time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2021-02,1251.2449,37.1,675.2788,3744.198,19.4,27.8,10387.2635,30.4,22.8,9487.7047,32.7,7126.7236,12.4,,1672.0785,41.9,13985.8657,13.6,614.2972,45.6,3071.2444,,38.3,1960.0236,,139.6658,837785.4471,1672.2964,48.4,,31.8,16.4,8268.1933,16614.4327,,16.0,51.2,30559.7548,34.2,91954.3339,-14.0,25.8,5201.067,30.5,,1117.1262,14.4,22.4,21.8,9457.8554,61394.5791,10.2404,503.346,14.3,33.0,1452.8398,40.4,770628.9252,17036.9434,13524.9667,11.0,64.3,9862.0072,12735.7994,542503.2768,68.5,45.9,11.2,31802.2271,48.8,10.5,451.8296,7.3,438.6158,2.5,17.1,76345.9347,44.6,1214.0359,1265.889,74.8,2112.0911,109.9,104.9,17363.1372,15251.0461,16891.6657,139.5,2259.0724,19150.7381,96.1,133.4,15609.3392,1547.5371,113.0,108.4,74.3,14061.8021,147.5,112.7,1755.8835,143.5,17526.3119,15770.4284,42.0,259.2184,56.4,167.4434,91.775,65.5,33.4,143.1883,59.5,257.5843,3.1,400.7726,496.6063,66.4,257.1249,753.7312,81.0,59.7,253.75,50.4,90.6,577.6912,60.7,831.4412
2021-03,2396.9557,21.6,1190.3125,9292.7365,13.9,13.8,20623.7047,21.1,14.9,16934.8303,16.8,10091.4817,12.8,,3364.852,28.8,27575.8249,-1.4,1094.449,30.6,7802.6502,,25.6,3840.2707,,253.8091,864331.0409,3269.7037,34.3,,19.9,11.4,13014.9236,20029.7317,,-6.8,41.4,47464.7346,21.0,109765.7131,-41.0,9.3,7221.6619,23.7,,1614.2582,7.5,4.0,2.3,11570.2351,62300.9785,11.3086,808.874,-17.3,16.9,2301.2992,22.9,798393.8515,36162.5414,19121.9557,11.2,28.2,13887.5661,27056.8055,563125.2575,30.1,27.1,11.6,32326.1842,7.0,4.6,863.0064,6.1,641.3895,1.7,-2.1,77886.5745,7.2,1764.459,2530.3241,36.0,4201.4551,68.4,63.8,36007.0483,31805.5932,34146.5841,93.1,4231.2083,38377.7924,57.5,88.5,32331.6439,3043.0762,71.8,68.1,39.1,29288.5677,98.5,69.6,3231.6025,95.5,35055.3789,31823.7764,35.9,575.4544,34.4,385.5921,189.8623,33.7,44.0,307.3107,47.5,566.8415,38.1,874.1522,1032.8126,24.9,491.7814,1524.594,19.5,27.7,478.6917,29.4,17.9,1149.5148,25.8,1628.2065
2021-04,3443.2122,16.0,1694.2575,14469.3918,16.0,9.5,30161.6916,16.3,10.8,23918.4909,5.9,11708.0334,12.6,,4940.5944,24.4,40239.7557,-11.1,1503.2671,24.6,12367.4577,,21.6,5634.9436,,348.6059,885466.5864,4683.4088,27.1,,17.9,14.2,17166.5215,23074.1169,,6.1,35.2,63542.4747,15.4,128002.8003,-28.3,18.8,9042.9546,24.2,,2216.9928,3.6,18.6,16.3,13126.092,64460.3256,16.6,1203.0591,-29.2,4.8,3300.9699,17.9,818512.9212,53904.5473,22735.5244,10.5,12.8,16551.232,40334.5984,578027.5306,14.4,20.7,10.9,32777.5029,-7.3,7.6,1269.7842,4.6,757.0877,1.5,-3.7,79374.8412,-2.3,2072.5583,3782.4258,25.4,5781.0977,51.6,48.1,50305.004,44523.9063,47820.7076,72.1,5788.4453,53609.1529,42.0,68.2,45203.1393,4215.0049,53.8,51.1,29.0,40988.1344,75.6,52.8,4449.2925,73.2,49009.6832,44560.3907,10.1,771.1662,20.0,531.128,240.0382,25.1,31.9,389.8824,41.4,774.5886,16.3,1164.471,1450.5815,16.3,675.5793,2126.1608,11.9,18.5,654.1439,24.8,10.4,1656.0193,20.3,2310.1632
2021-05,4590.5858,12.5,2207.9809,20137.5833,14.8,6.1,40750.2149,15.0,6.2,31788.0662,0.2,14051.1802,12.5,,6769.2969,20.7,54318.0785,-15.7,1954.501,23.4,17487.2997,,18.3,7580.8862,,437.928,906071.7602,6366.7309,22.7,,17.8,14.4,22686.4538,26729.5825,,4.7,29.9,81380.2632,12.8,147809.8032,-26.5,17.2,10872.8395,22.0,,2657.1368,1.6,18.1,15.7,15260.5793,66429.54,25.1529,1930.7035,-20.5,-7.5,4395.6142,16.4,839961.6273,74348.7118,27582.6859,10.1,6.9,19880.2591,55514.7395,593318.1971,9.1,18.5,10.5,33212.1249,-20.3,7.0,1732.5776,3.4,947.1194,1.3,-1.6,80962.275,-7.7,2558.7708,5159.6618,15.6,7495.5221,39.5,36.3,66383.3227,58887.8006,63171.3236,55.8,7362.3745,70533.6981,28.7,52.4,59693.0022,5480.4278,41.3,39.0,19.6,54212.5744,58.7,37.4,5678.053,56.5,64570.3511,58892.2981,1.7,1012.9491,10.5,699.0529,313.8962,15.0,24.9,489.8022,31.8,995.0029,12.7,1484.8051,1936.6652,8.2,852.6271,2789.2923,0.8,11.9,822.4993,14.1,1.4,2202.1137,10.3,3024.613
2021-06,6054.1892,9.9,2909.5664,26569.5905,8.2,3.5,54244.2241,12.9,6.7,42479.4635,-1.2,18625.1322,12.4,,8971.0915,17.0,72179.0712,-15.8,2560.3891,32.8,22759.9058,,15.0,10182.1573,,569.6281,938605.8123,8399.3671,21.5,,14.3,6.3,30153.1142,31783.862,,3.9,23.5,102898.0252,11.9,171790.5317,-9.1,14.8,13464.9625,12.8,,3258.0726,-2.4,16.8,16.8,17884.9659,68892.5065,41.8548,3807.6133,-5.7,-11.8,7021.2373,25.7,873250.6121,101288.3407,36481.0404,10.2,3.8,26253.8174,75514.8719,617479.6599,5.5,27.0,10.5,34256.2362,-15.0,21.0,2424.7017,4.4,1245.1681,1.0,10.4,83296.0361,-12.7,3401.829,6976.9337,12.3,10234.0701,30.0,27.7,88635.3483,78401.2782,83258.5358,41.4,9672.7716,92931.3074,20.7,38.9,79081.4179,7502.9611,30.8,29.4,17.5,71578.4568,43.4,28.2,7419.6201,41.9,84632.7241,77213.104,4.5,1418.002,10.0,1000.2916,417.7104,12.4,10.7,622.7138,12.1,1356.8748,7.6,1979.5886,2726.2413,5.7,1141.3245,3867.5658,-4.9,10.9,1111.621,13.0,-1.3,3104.6162,8.8,4216.2372
2021-07,7133.2974,9.1,3383.3989,31159.5633,6.3,2.0,63980.2832,10.4,3.7,50024.6085,-2.7,21181.6338,12.3,,10398.4277,14.9,84895.4072,-13.2,3017.2372,32.4,26617.493,,12.7,11996.6113,,693.9982,955666.4528,9857.2553,18.8,,10.7,4.0,35532.6563,34816.3723,,4.4,18.2,118970.4501,10.9,189235.6293,-44.4,12.7,15401.8271,8.9,,3641.3749,-4.5,14.6,14.5,19749.9212,70265.1792,44.2885,5121.1173,-4.8,-9.3,8764.0791,25.7,891880.286,118948.2719,41782.253,9.0,-0.9,30125.2039,88473.9893,631071.9716,0.4,27.2,9.4,34822.8204,-19.9,17.1,2948.0749,2.6,1412.5885,0.1,9.9,84676.8186,-13.6,3831.586,8316.5167,9.4,11832.0621,23.3,21.5,101648.1757,89816.1136,95254.337,32.8,11176.088,106430.425,15.5,30.7,90597.9287,8635.8705,23.7,22.7,13.7,81962.0582,34.3,21.5,8507.3786,33.1,96746.6145,88239.2359,3.4,1675.9921,6.3,1167.6028,508.3893,7.6,9.1,775.9455,10.4,1629.4631,6.5,2405.4086,3152.7766,3.8,1320.2657,4473.0423,-6.4,8.7,1289.7574,8.3,-3.3,3579.0205,5.0,4868.7779
2021-08,8225.827,6.9,3890.1252,35912.0566,5.2,0.2,73971.1317,9.0,1.8,57863.5708,-4.5,23393.5154,11.5,,11972.6424,13.0,98059.7263,-13.0,3478.8651,31.7,30704.4519,,10.9,13742.9591,,805.2338,968945.4581,11431.7703,16.3,,9.1,2.9,40773.1734,37980.3912,,4.4,14.8,134363.7012,9.3,205834.5083,-47.5,10.9,16917.8975,7.0,,4132.3983,-6.1,14.4,14.5,21615.8346,71470.8071,52.9984,6647.4136,-6.2,-10.2,10732.6549,26.0,909992.024,135502.085,46738.9473,8.4,-3.2,33771.0549,100765.3349,644335.6203,-1.7,27.4,8.8,35271.3182,-21.4,21.4,3316.1997,2.2,1555.9334,-0.6,9.9,86002.0686,-16.7,4229.8103,9486.3229,7.2,13343.6763,17.2,15.9,114192.8088,100849.1325,106565.8637,24.4,12480.9991,119046.8628,10.9,22.8,101606.7124,9691.046,17.3,16.5,10.0,91915.6664,25.6,14.8,9472.9548,24.5,108061.5452,98588.5904,4.5,1900.8898,3.7,1326.5014,574.3884,3.4,3.5,857.6052,2.1,1880.7133,6.7,2738.3185,3550.1749,2.1,1508.8374,5059.0123,-5.4,5.6,1459.4365,5.8,-2.8,4051.2718,3.3,5510.7083
2021-09,9422.8265,4.6,4446.2923,41258.6353,3.5,-1.3,84905.5641,8.3,-0.5,66398.0874,-6.1,25269.2591,10.9,,13793.3861,10.9,112568.069,-11.9,3968.5739,27.8,35083.1269,,8.8,15718.7287,,942.7724,986471.05,13142.0877,13.9,,6.9,1.1,47211.7902,41747.3738,,4.2,11.1,151485.9248,6.1,223970.046,-36.9,8.7,18769.8123,5.6,,4632.1371,-8.4,12.6,11.3,23669.0283,72484.1212,59.1164,9346.9143,0.3,-8.5,13729.9762,23.4,928064.7215,152943.5867,51012.6536,7.9,-4.5,36816.1778,113374.4581,656884.068,-3.3,24.4,8.2,35992.7825,-20.3,17.4,3847.1341,2.5,1662.1926,-0.7,10.3,87465.4202,-17.5,4631.6276,10778.3092,6.1,15602.8847,12.1,11.3,130331.7755,114728.8908,120518.2774,17.9,14276.6519,134794.9293,6.6,16.6,115431.8685,11270.7626,11.8,11.4,8.2,104161.1059,18.7,9.9,10736.1035,17.8,121957.2582,111221.1547,6.2,2256.9529,3.1,1579.9657,676.9872,1.8,0.5,982.4139,1.1,2196.6171,-1.0,3179.031,4187.3707,0.7,1784.7765,5972.1472,-6.8,4.3,1717.9385,3.3,-6.3,4719.1027,0.5,6437.0412
2021-10,10492.0935,3.3,4907.76,45700.6086,2.4,-1.8,94326.6302,6.4,-4.9,73776.2949,-7.6,28134.748,10.3,,15207.1359,9.3,124933.6196,-12.1,4397.1927,20.8,38868.4252,,7.2,17408.3318,,1059.5234,999756.4122,14605.2532,11.8,,5.5,0.4,52617.4305,44549.3599,,3.7,8.8,166596.5853,5.1,239767.158,-35.4,7.2,20147.9866,2.1,,5041.4089,-10.0,10.1,9.7,25155.2119,73170.5727,71.9224,11410.4583,0.2,-11.0,15824.085,16.3,942858.6338,166736.2535,57290.2782,7.1,-7.7,41415.4644,123480.5665,667801.0887,-6.8,16.9,7.4,36378.1798,-23.2,13.5,4145.1231,1.9,1851.2203,-1.2,4.7,88536.4089,-18.5,5133.5776,11877.906,4.3,17335.0514,7.7,7.3,143040.7145,125705.6631,131359.5755,12.8,15825.0812,147184.6567,4.1,11.8,126419.2472,12452.232,7.2,7.1,5.4,113967.0152,13.4,5.9,11790.5765,12.7,132902.1457,121111.5692,8.0,2507.5573,2.4,1751.7714,755.7859,0.1,-1.6,1132.3081,-3.8,2393.7505,3.7,3526.0586,4671.8048,-0.6,1979.4146,6651.2194,-8.3,3.1,1920.9119,2.1,-7.4,5242.6574,-0.6,7163.5693
2021-11,11520.1683,2.5,5437.7174,49791.5461,1.3,-3.1,103587.4765,5.5,-6.1,81463.6842,-8.0,33742.3642,9.6,,16768.5963,8.1,137313.9585,-9.7,4861.4882,20.4,42225.2167,,6.0,19148.668,,1197.24,1017745.5598,16088.212,10.5,,4.9,-0.6,59377.7291,47962.9884,,3.7,7.2,183361.711,4.8,257575.1493,-41.7,6.1,21640.2869,-3.4,,5465.3116,-10.8,9.3,10.0,26859.2083,74213.4383,89.5999,14519.4675,4.5,-11.2,18287.4788,16.2,959653.8198,182819.5344,68753.8222,6.3,-9.1,49582.2822,135017.3629,679539.7212,-8.4,16.2,6.5,37125.9024,-19.3,16.8,4713.0921,2.3,2217.0918,-1.9,4.8,89647.8101,-20.2,6053.5489,12936.246,3.4,19640.9664,5.0,4.8,158130.7308,138489.7644,144007.2224,9.3,17659.4802,161666.7026,2.4,8.5,139156.1948,13976.1814,4.4,4.4,4.1,125180.0134,9.8,3.8,13110.2551,9.3,145597.3378,132487.0827,8.0,2826.8839,2.0,1970.7909,856.093,-0.4,-3.0,1270.9019,-6.1,2678.7521,4.4,3949.654,5271.5253,-2.6,2258.2011,7529.7264,-10.4,1.2,2167.5554,0.3,-8.3,5907.1452,-2.2,8074.7006
2021-12,12444.7642,0.6,5973.8974,52024.639,-0.4,-4.8,111173.0,4.5,-8.0,88910.2856,-8.8,50091.0297,8.9,,18010.4151,6.4,147602.0767,-7.8,5336.0787,16.6,43504.6847,,4.4,20566.5013,,1331.0734,1033431.0018,17322.5427,8.6,,3.3,-2.1,65427.6909,51695.0211,,2.6,4.2,201132.2097,3.2,275237.0429,-44.1,3.7,23295.7908,-6.0,,5967.5281,-12.7,7.8,8.2,28926.6607,74104.8332,107.3568,17756.2767,2.8,-15.5,21589.8573,11.2,975386.5101,198895.0471,101411.9393,5.2,-11.4,73016.2012,146378.5584,690319.3727,-10.9,10.8,5.3,37729.601,-20.9,11.0,5223.8877,1.7,3375.7555,-2.7,1.1,90676.7441,-21.7,8717.9149,14105.5253,4.1,23312.6914,1.6,1.9,179433.4099,156120.7185,161313.5205,5.2,20616.4289,181929.9494,1.4,4.8,156532.1717,16356.739,0.7,1.1,3.9,140175.4327,5.7,1.7,15100.1599,5.3,162729.9011,147629.7412,5.1,3374.6647,1.2,2382.2099,992.4548,-0.3,-6.9,1474.3959,-9.8,3227.0667,0.2,4701.4626,6275.2689,-2.6,2770.2852,9045.5541,-7.5,-0.3,2687.2992,-1.3,-3.7,7005.0613,-2.0,9692.3605
2022-02,1242.0897,9.1,664.9419,4151.3978,10.9,-0.7,10768.8743,-6.5,-1.5,9674.8979,-12.2,6729.5475,7.5,,1823.4702,3.7,14499.3761,-4.3,539.3753,-5.6,3417.0218,,3.7,2137.8926,,133.7051,900607.7197,1564.3859,2.0,,9.1,11.3,7757.2674,16684.568,,1.5,-17.7,25142.9704,-6.2,87474.2565,-27.4,-4.9,4105.195,0.5,,1122.2965,-21.1,1.4,0.4,9593.2009,62331.2861,7.4351,369.1247,-26.7,-42.3,838.1311,-9.8,784459.2419,14966.7371,12199.5308,1.8,-12.2,8914.7778,10835.6724,553513.5334,-14.9,-9.6,2.0,31436.8566,-24.5,-9.1,341.3053,-1.1,398.5138,-6.1,-18.0,71652.5613,-15.5,995.1744,1069.1312,23.0,2598.2786,-14.1,-9.6,15702.6113,13104.3327,13143.7412,-22.2,2314.9329,15458.6741,2.5,-19.3,13462.2568,1812.2596,-17.2,-13.8,17.1,11649.9972,-24.0,-4.8,1671.3372,-22.1,13652.3614,11981.0242,35.9,351.4216,35.6,226.7162,124.7054,35.4,18.5,208.3187,3.5,266.5374,45.5,474.8561,550.3012,12.9,300.3713,850.6725,16.8,10.8,274.161,-2.7,8.0,562.1006,0.6,836.2616
2022-03,2347.3523,1.1,1171.7761,9335.7024,0.5,-2.1,20761.2592,-5.9,-1.6,17198.2,-10.1,9026.1343,7.2,,3484.5639,0.7,27764.9515,-2.8,984.4349,-10.6,7852.8153,,0.7,3883.8829,,246.6142,926430.4298,3076.5114,1.6,,3.6,0.6,12395.0494,19947.8415,,2.2,-19.6,38158.5359,-4.8,101809.7621,-7.8,-7.2,5525.4294,-0.5,,1606.5792,-23.5,0.3,-0.4,11609.5821,63651.2262,10.4303,672.356,-16.9,-41.8,1339.0801,-11.5,806259.4623,29837.5914,16929.254,1.0,-17.5,12322.6525,21558.3803,569044.8569,-20.3,-11.3,1.1,32067.0736,-4.2,-19.1,827.1249,-0.8,518.9245,-5.9,-17.8,73279.6521,-15.1,1449.8823,2148.713,21.3,5094.4381,-18.4,-13.8,31045.9632,25951.5251,25418.054,-25.6,4236.5424,29654.5964,0.1,-22.7,26304.586,3446.6685,-22.0,-18.6,13.3,22857.9175,-27.5,-7.3,2994.8101,-25.6,26072.5634,23077.7533,18.3,718.3051,24.8,493.6408,224.6643,28.0,4.1,336.6581,1.1,573.0716,9.5,909.7297,1209.8652,22.0,650.3593,1860.2245,32.2,17.1,578.4031,7.3,20.8,1233.4487,11.3,1811.8518
2022-04,3259.1936,-4.1,1554.4873,13879.8879,-4.1,-5.3,29527.2715,-7.6,-8.2,23564.9503,-9.0,10615.3276,6.2,,4813.3604,-2.1,39154.3128,-2.2,1368.446,-9.3,11892.4404,,-2.7,5401.2592,,341.0286,940632.5271,4329.459,-1.5,,-2.6,-3.8,16271.4423,22487.3103,,1.3,-23.6,48522.174,-5.2,113790.6188,129.4,-11.1,6837.0445,-10.6,,1981.3669,-24.4,-0.5,-2.5,13062.8144,65268.4448,38.0857,955.0525,-20.6,-46.5,1766.1434,-11.9,818587.7443,39739.0121,20030.0575,0.0,-26.3,14661.7198,28876.5639,577691.5605,-28.4,-11.4,-0.1,32438.2152,-19.5,-22.1,1022.5131,-1.0,589.4373,-6.6,-16.0,74169.0255,-27.3,1741.6477,2751.2793,13.6,6566.8774,-25.4,-20.9,39768.1548,33201.2774,32426.547,-32.2,5362.854,37789.401,-7.4,-29.5,33721.7232,4439.2845,-28.6,-25.4,5.3,29282.4387,-33.9,-14.4,3809.6817,-32.2,33248.4936,29438.8119,15.3,887.2402,15.1,610.5236,276.7166,14.9,-5.2,409.8622,-10.4,693.6469,5.1,1103.5091,1556.7481,12.4,832.6462,2389.3943,23.2,7.3,729.2165,-3.1,11.5,1604.9618,1.0,2334.1783
2022-05,4269.7725,-5.8,2000.3646,18890.077,-6.2,-7.0,39521.2403,-8.1,-9.4,31035.4041,-9.7,12425.18,5.4,,6342.2396,-3.0,52133.617,1.2,1765.0162,-11.6,16389.7613,,-4.0,7141.1182,,443.1197,954757.101,5849.2722,-2.4,,-6.3,-6.3,21060.7759,25898.1711,,-0.1,-25.8,60404.3573,-7.2,126749.9406,101.0,-14.2,8045.2958,-12.6,,2321.8821,-26.0,-1.1,-3.1,15092.6338,66345.5833,50.5535,1388.6854,-28.1,-45.7,2388.9855,-15.3,831525.058,51628.0679,23361.6017,-1.0,-30.6,17049.7302,37782.3092,586918.3212,-31.9,-14.2,-1.1,32801.3752,-24.6,-29.1,1305.9028,-1.2,671.8971,-7.2,-21.2,75116.0733,-30.8,2015.2354,3572.0091,13.2,8486.0411,-28.2,-23.6,50738.3783,42252.3372,41403.862,-34.5,6932.7406,48336.6026,-5.8,-31.5,42902.5973,5699.6624,-31.4,-28.1,4.0,37202.9349,-36.3,-15.3,4809.8439,-34.5,42317.2887,37507.4448,16.8,1161.1549,14.6,794.4785,366.6764,13.7,3.3,581.5164,-4.2,952.9632,18.7,1534.4796,1983.752,10.4,1094.3663,3078.1183,28.4,2.4,1011.713,-7.2,23.0,2043.9318,1.0,3055.6448
2022-06,5528.2296,-8.4,2616.267,25116.8279,-5.5,-8.7,51804.496,-8.2,-10.1,40297.7789,-10.0,15115.0333,3.2,,8365.2149,-4.5,68314.2075,4.6,2303.8182,-18.8,21720.5122,,-5.4,9327.6236,,595.7825,969090.1829,7708.3244,-5.1,,-6.8,-4.6,27223.6059,29898.351,,-0.8,-25.3,76847.0995,-9.7,145209.2488,30.7,-15.5,9806.0184,-7.8,,3004.183,-27.2,-3.7,-5.9,17226.388,68362.1493,54.6883,2043.222,-46.3,-48.3,3627.9582,-21.5,848811.9924,66423.4714,28635.7902,-2.8,-34.4,20858.2555,48800.4755,599429.4641,-35.4,-20.6,-2.9,33403.6778,-29.8,-30.0,1701.1351,-2.5,872.1074,-8.4,-30.3,76328.4934,-35.0,2369.4249,4535.0572,16.3,11904.3403,-27.3,-22.2,68923.0422,57018.7019,56544.6248,-32.1,9527.7556,66072.3804,-1.5,-28.9,58056.8895,8083.328,-30.2,-26.6,7.7,49973.5615,-33.9,-10.4,6648.4141,-31.8,57682.7123,51034.2982,25.5,1642.5019,15.8,1118.0725,524.4294,11.8,10.4,804.4429,1.7,1380.3703,29.2,2184.8132,2735.4019,8.9,1474.9785,4210.3804,29.2,0.3,1352.1675,-7.4,21.6,2876.2914,0.3,4228.4589
2022-07,6408.2011,-9.5,3035.242,29386.1536,-5.7,-10.2,60237.6907,-8.8,-10.3,46699.704,-11.1,16719.1314,2.4,,9781.2564,-5.8,79462.3902,0.0,2682.8665,-21.1,25555.8772,,-6.4,10853.8836,,693.6661,978918.3547,8990.5718,-6.6,,-5.9,-4.0,31495.3186,32536.5238,,-0.8,-25.4,88770.3693,-11.4,158458.8643,20.7,-16.3,11030.3236,-5.3,,3447.8512,-28.4,-5.3,-6.5,18694.8918,69688.495,53.454,2918.2607,-43.0,-48.1,4545.6539,-23.3,859194.1564,76066.7555,32027.6207,-3.7,-36.1,23279.497,55918.7466,607028.938,-36.8,-22.7,-3.8,33663.5784,-35.4,-32.6,1903.813,-3.3,952.3237,-9.0,-30.2,77015.0715,-37.5,2673.8309,5201.7598,13.5,13433.0085,-27.9,-23.1,78177.9699,64744.9614,64939.0639,-31.8,10823.934,75762.9979,-3.2,-28.8,66087.0297,9157.6864,-30.5,-27.1,6.0,56929.3433,-33.4,-11.0,7571.459,-31.4,66328.4673,58757.0083,16.0,1837.9519,9.7,1248.0937,589.8582,6.9,3.1,919.8799,-4.3,1559.8685,18.5,2479.7484,3076.4307,6.2,1673.3926,4749.8233,26.7,-2.4,1535.3273,-9.6,19.0,3236.2578,-2.0,4771.5851
2022-08,7267.7446,-9.6,3495.9071,33597.9726,-6.4,-11.6,68877.8049,-9.9,-10.1,53316.3374,-11.3,19180.5798,2.0,,11167.401,-6.9,90808.8576,0.3,3087.2047,-18.0,29315.3857,,-7.4,12418.5251,,807.3429,988038.5629,10304.7174,-7.9,,-6.7,-4.5,35771.09,35218.423,,-1.1,-25.0,100817.0753,-12.3,171494.496,11.6,-16.7,12279.8287,-9.4,,3745.002,-27.4,-6.6,-7.3,20195.9203,70677.4207,59.1689,3819.4278,-42.5,-49.7,5400.0507,-21.1,868648.52,85061.8309,36861.1415,-4.5,-37.2,26737.4618,62413.6857,613604.3833,-38.1,-20.8,-4.8,33956.4782,-34.2,-29.1,2182.5327,-3.7,1102.4281,-9.6,-27.8,77765.3326,-38.3,3054.7747,5849.0931,13.2,15108.9325,-27.8,-23.0,87890.4003,72781.4678,73596.0552,-30.9,12273.4613,85869.5165,-1.7,-27.9,74402.5601,10284.6978,-30.2,-26.8,6.1,64117.8623,-32.4,-9.2,8604.9721,-30.3,75287.8309,66682.8588,13.7,2025.5654,6.6,1372.76,652.8054,3.5,1.9,1040.1708,-6.9,1751.3615,21.3,2791.5323,3405.8663,4.8,1893.4856,5299.3519,25.5,-4.1,1736.3407,-11.4,19.0,3588.7093,-3.4,5325.05
2022-09,8276.4307,-10.0,4005.6039,38321.5085,-7.1,-12.2,78556.0457,-9.9,-9.9,60770.7411,-11.3,21700.7566,1.1,,12720.4601,-7.5,103558.5404,0.5,3518.5368,-14.1,33311.7316,,-8.0,14147.6356,,947.754,997217.8641,11837.6498,-8.5,,-7.8,-5.0,40568.312,38367.9626,,-1.0,-24.5,114298.0658,-14.1,186083.9606,2.7,-16.9,13660.7395,-8.0,,4263.5048,-27.2,-7.8,-8.1,21822.1876,71785.8948,60.7312,5023.9989,-46.2,-53.0,6448.7158,-19.9,878919.4094,94767.2604,40878.9712,-5.3,-38.0,29595.3643,69482.7514,621201.2367,-38.7,-19.6,-5.4,34145.3604,-36.6,-23.6,2437.704,-5.1,1270.6539,-10.4,-27.1,78381.2846,-39.6,3374.1746,6507.2287,11.3,17371.1215,-26.7,-22.2,101421.7191,84050.5976,85258.8846,-29.3,14120.8081,99379.6927,-1.1,-26.3,85758.1713,11818.0928,-29.0,-25.7,4.9,73940.0785,-30.7,-7.5,9933.9943,-28.6,87053.6307,77119.6364,14.4,2383.0755,5.6,1608.8988,774.1767,1.8,3.6,1189.9586,-4.3,2102.7999,21.1,3292.7585,3943.5478,2.3,2163.5431,6107.0909,21.2,-5.8,1970.8928,-11.2,14.7,4192.7662,-4.2,6163.659
