time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-13 11:19:00,160.0,0.0,172.0,139.8,0.0,33.0,99.8,105.0,595.0,80.0,76.0,233.0,65.6,54.0,434.0,52.4,120.0,293.0,41.6,246.0,1178.0,31.6,201.0,516.0,24.8,674.0,2358.0,18.6,131.0,580.0,14.8,249.0,1862.0,11.0,77.0,779.0,8.4,423.0,1753.0,6.6,22.0,538.0,5.0,81.0,985.0,3.2,43.0,763.0,2.0,62.0,575.0,2.0,31.0,871.0,9.6,16.0,542.0,14.0,101.0,553.0,19.0,121.0,615.0,27.2,143.0,743.0,36.2,93.0,723.0,48.0,98.0,509.0,61.2,269.0,1088.0,76.6,90.0,448.0,95.0,167.0,505.0,111.0,5.0,202.0,134.4,82.0,303.0,154.4,14.0,234.0,171.0,14.0,219.0,201.0,21.0,140.0,224.0,26.0,288.0,264.4,4.0,182.0,312.6,15.0,136.0,362.0,2.0,48.0,184.8,0.0,12.0,7.0,7.0,311.0,1.6,0.0,331.0,403.0,0.0,48.0,1.2,6.0,534.0,447.0,0.0,32.0,185.8,2.0,46.0,4.4,11.0,105.0,229.0,1.0,5.0,232.4,0.0,14.0,2.4,1.0,145.0,3.2,11.0,202.0,260.0,0.0,2.0,1.8,7.0,79.0,,,,,,
2023-12-13 11:29:00,160.0,0.0,172.0,139.8,0.0,33.0,99.8,105.0,595.0,80.0,76.0,233.0,65.6,54.0,434.0,53.6,125.0,296.0,42.2,263.0,1185.0,32.8,305.0,567.0,25.6,682.0,2361.0,18.8,133.0,581.0,15.0,264.0,1848.0,11.2,83.0,782.0,8.8,429.0,1759.0,6.8,25.0,538.0,5.0,81.0,985.0,3.2,43.0,763.0,2.0,62.0,575.0,2.0,31.0,871.0,9.6,16.0,542.0,14.0,115.0,552.0,19.0,122.0,616.0,26.6,160.0,748.0,36.0,104.0,724.0,46.8,103.0,514.0,60.8,274.0,1088.0,76.6,90.0,448.0,94.0,169.0,503.0,111.0,5.0,202.0,134.4,82.0,303.0,154.4,14.0,234.0,171.0,14.0,219.0,201.0,21.0,140.0,224.0,26.0,288.0,264.4,4.0,182.0,312.6,15.0,136.0,362.0,2.0,48.0,184.8,0.0,12.0,7.0,7.0,311.0,1.6,0.0,331.0,403.0,0.0,48.0,1.2,6.0,534.0,447.0,0.0,32.0,185.8,2.0,46.0,4.4,11.0,105.0,229.0,1.0,5.0,232.4,0.0,14.0,2.4,1.0,145.0,3.2,11.0,202.0,260.0,0.0,2.0,1.8,7.0,79.0,,,,,,
2023-12-13 14:04:00,160.0,0.0,172.0,113.4,2.0,35.0,93.0,164.0,637.0,77.2,100.0,244.0,62.2,90.0,455.0,49.4,246.0,363.0,37.6,602.0,1299.0,29.4,669.0,716.0,23.6,962.0,2543.0,17.8,250.0,614.0,14.6,535.0,1907.0,10.6,135.0,776.0,8.0,523.0,1743.0,6.2,37.0,543.0,5.2,149.0,1019.0,3.0,50.0,764.0,2.2,82.0,588.0,1.8,60.0,891.0,12.0,290.0,540.0,17.2,246.0,607.0,24.2,235.0,617.0,32.0,221.0,754.0,42.6,182.0,754.0,55.4,224.0,571.0,70.4,428.0,1133.0,84.6,148.0,460.0,104.2,235.0,545.0,113.6,7.0,204.0,144.6,84.0,305.0,154.4,14.0,234.0,171.0,14.0,219.0,201.0,21.0,140.0,232.8,27.0,289.0,271.4,5.0,183.0,312.6,15.0,136.0,362.0,2.0,48.0,184.8,0.0,12.0,8.6,162.0,267.0,1.4,8.0,339.0,431.6,5.0,53.0,1.0,36.0,562.0,447.0,0.0,32.0,185.8,2.0,46.0,5.8,33.0,126.0,229.0,1.0,5.0,203.6,1.0,15.0,2.6,7.0,145.0,3.4,41.0,209.0,260.0,0.0,2.0,2.0,58.0,105.0,,,,,,
2023-12-13 14:14:00,160.0,0.0,172.0,113.4,2.0,35.0,90.6,170.0,641.0,73.0,101.0,244.0,59.8,97.0,457.0,48.6,258.0,372.0,37.8,644.0,1309.0,30.0,724.0,758.0,23.4,995.0,2542.0,17.8,260.0,621.0,13.6,543.0,1912.0,10.0,137.0,776.0,7.8,577.0,1747.0,6.2,37.0,543.0,5.0,154.0,1024.0,3.0,50.0,764.0,2.2,84.0,588.0,1.8,60.0,891.0,12.6,296.0,542.0,18.2,255.0,610.0,24.0,272.0,613.0,32.6,248.0,764.0,45.2,203.0,756.0,55.4,244.0,571.0,70.2,448.0,1146.0,87.2,149.0,461.0,105.2,245.0,552.0,113.6,7.0,204.0,144.6,84.0,305.0,154.4,14.0,234.0,171.0,14.0,219.0,201.0,21.0,140.0,232.8,27.0,289.0,271.4,5.0,183.0,312.6,15.0,136.0,362.0,2.0,48.0,184.8,0.0,12.0,9.4,284.0,296.0,1.4,8.0,339.0,431.6,5.0,53.0,1.0,36.0,562.0,447.0,0.0,32.0,174.0,4.0,48.0,5.8,33.0,126.0,229.0,1.0,5.0,203.6,1.0,15.0,2.6,7.0,145.0,3.4,41.0,209.0,260.0,0.0,2.0,2.0,58.0,105.0,,,,,,
2023-12-13 14:30:00,160.0,0.0,172.0,109.0,4.0,37.0,91.0,173.0,644.0,73.0,101.0,244.0,60.0,107.0,465.0,47.0,272.0,378.0,37.0,675.0,1321.0,28.8,743.0,763.0,22.8,1057.0,2573.0,17.4,291.0,619.0,13.6,609.0,1974.0,10.4,167.0,772.0,8.0,595.0,1765.0,6.2,37.0,543.0,5.0,154.0,1024.0,3.0,50.0,764.0,2.2,88.0,591.0,1.8,60.0,891.0,12.6,296.0,542.0,18.2,262.0,612.0,24.4,304.0,613.0,33.0,272.0,771.0,43.8,208.0,759.0,57.2,317.0,626.0,72.4,473.0,1147.0,86.8,155.0,460.0,106.2,273.0,574.0,121.4,10.0,204.0,146.8,90.0,308.0,169.0,18.0,238.0,171.0,14.0,219.0,201.0,21.0,140.0,236.6,28.0,289.0,284.2,10.0,188.0,335.8,22.0,140.0,381.2,14.0,60.0,184.8,0.0,12.0,8.8,285.0,296.0,1.4,10.0,341.0,432.0,26.0,69.0,1.0,38.0,562.0,485.0,2.0,31.0,174.0,4.0,48.0,5.8,33.0,126.0,229.0,1.0,5.0,203.6,1.0,15.0,2.6,7.0,145.0,4.0,42.0,210.0,260.0,0.0,2.0,2.0,58.0,105.0,,,,,,
2023-12-13 14:40:00,160.0,0.0,172.0,109.0,4.0,37.0,91.0,173.0,644.0,74.4,107.0,243.0,61.6,113.0,468.0,49.0,286.0,391.0,37.6,704.0,1323.0,29.4,747.0,763.0,23.4,1082.0,2574.0,17.6,317.0,610.0,13.8,642.0,1983.0,10.4,183.0,785.0,7.8,623.0,1780.0,6.4,45.0,543.0,5.2,164.0,1030.0,3.0,50.0,764.0,2.2,88.0,591.0,1.8,60.0,891.0,12.0,297.0,542.0,17.0,274.0,615.0,23.0,307.0,614.0,32.6,284.0,778.0,42.4,211.0,759.0,55.0,406.0,687.0,70.4,483.0,1156.0,85.2,157.0,461.0,103.8,276.0,577.0,121.4,10.0,204.0,144.4,91.0,308.0,167.8,21.0,241.0,171.0,14.0,219.0,201.0,21.0,140.0,236.6,28.0,289.0,284.2,10.0,188.0,335.8,22.0,140.0,381.2,14.0,60.0,184.8,0.0,12.0,8.8,297.0,302.0,1.4,10.0,341.0,432.0,26.0,69.0,1.0,38.0,562.0,481.8,3.0,32.0,174.0,4.0,48.0,5.8,33.0,126.0,229.0,1.0,5.0,203.6,1.0,15.0,2.6,7.0,145.0,4.0,42.0,210.0,260.0,0.0,2.0,2.0,58.0,105.0,,,,,,
2023-12-13 14:50:00,127.6,1.0,173.0,109.0,4.0,37.0,85.2,190.0,660.0,71.0,109.0,243.0,56.2,121.0,472.0,45.0,313.0,399.0,35.6,816.0,1347.0,27.6,829.0,767.0,21.4,1290.0,2564.0,16.4,347.0,613.0,13.0,740.0,2010.0,10.0,221.0,817.0,7.2,724.0,1794.0,5.8,47.0,543.0,5.0,167.0,1033.0,3.0,50.0,764.0,2.2,99.0,588.0,1.8,63.0,888.0,12.0,297.0,542.0,17.0,274.0,615.0,27.0,322.0,622.0,36.4,339.0,770.0,47.2,276.0,760.0,60.2,508.0,651.0,75.0,525.0,1196.0,92.8,166.0,470.0,111.6,277.0,577.0,128.4,13.0,207.0,152.8,97.0,314.0,167.8,21.0,241.0,197.8,20.0,225.0,201.0,21.0,140.0,236.6,28.0,289.0,284.2,10.0,188.0,335.8,22.0,140.0,381.2,14.0,60.0,184.8,0.0,12.0,10.0,298.0,302.0,1.2,12.0,341.0,432.0,26.0,69.0,1.0,38.0,562.0,481.4,4.0,33.0,174.0,4.0,48.0,6.6,34.0,127.0,229.0,1.0,5.0,203.6,1.0,15.0,2.6,7.0,145.0,4.0,42.0,210.0,260.0,0.0,2.0,2.2,60.0,103.0,,,,,,
2023-12-18 10:52:00,119.2,35.0,215.0,97.6,35.0,117.0,81.0,401.0,1180.0,64.2,1393.0,538.0,50.0,2667.0,1327.0,39.0,2647.0,1371.0,30.0,2719.0,3233.0,22.2,1098.0,1570.0,17.2,970.0,3313.0,12.6,264.0,911.0,9.2,628.0,2456.0,6.8,261.0,985.0,4.6,585.0,2217.0,3.6,225.0,647.0,2.6,489.0,1503.0,1.6,102.0,783.0,1.2,74.0,678.0,1.2,50.0,934.0,12.2,1174.0,866.0,17.2,725.0,994.0,24.6,1225.0,949.0,33.4,2253.0,1196.0,45.0,2182.0,1088.0,57.4,609.0,984.0,73.0,389.0,1448.0,90.6,138.0,537.0,109.8,135.0,564.0,130.2,38.0,205.0,156.2,41.0,344.0,181.6,27.0,211.0,196.4,29.0,212.0,225.4,40.0,135.0,252.0,0.0,366.0,301.0,0.0,235.0,342.0,8.0,152.0,374.6,0.0,67.0,139.6,16.0,32.0,8.4,391.0,339.0,0.6,41.0,446.0,446.4,1.0,71.0,0.8,44.0,664.0,498.2,0.0,71.0,164.0,23.0,76.0,5.6,457.0,265.0,201.0,2.0,18.0,182.0,9.0,15.0,2.4,227.0,294.0,3.6,114.0,251.0,244.4,0.0,6.0,2.0,57.0,121.0,248.0,5.0,22.0,1.2,123.0,133.0
2023-12-18 11:03:00,119.2,35.0,215.0,97.6,35.0,117.0,77.8,404.0,1179.0,62.6,1450.0,545.0,49.0,2717.0,1352.0,38.2,2682.0,1376.0,29.2,2787.0,3254.0,21.6,1117.0,1571.0,16.6,977.0,3312.0,12.2,274.0,910.0,9.2,635.0,2456.0,6.6,270.0,976.0,4.6,594.0,2219.0,3.4,255.0,638.0,2.8,500.0,1504.0,1.6,209.0,731.0,1.2,124.0,661.0,1.2,50.0,934.0,12.8,1180.0,864.0,17.6,733.0,994.0,25.6,1240.0,944.0,34.6,2266.0,1195.0,46.6,2212.0,1081.0,60.4,638.0,983.0,76.0,400.0,1446.0,90.6,138.0,537.0,109.8,135.0,564.0,130.2,38.0,205.0,156.2,41.0,344.0,181.6,27.0,211.0,196.4,29.0,212.0,225.4,40.0,135.0,252.0,0.0,366.0,301.0,0.0,235.0,342.0,8.0,152.0,374.6,0.0,67.0,136.8,17.0,33.0,8.4,403.0,336.0,0.6,41.0,446.0,446.4,1.0,71.0,0.8,44.0,664.0,498.2,0.0,71.0,160.0,24.0,77.0,5.8,466.0,266.0,201.0,2.0,18.0,182.4,10.0,16.0,2.4,228.0,294.0,3.6,115.0,252.0,244.4,0.0,6.0,2.0,57.0,121.0,248.0,5.0,22.0,1.2,123.0,133.0
2023-12-18 11:13:00,119.2,35.0,215.0,97.6,35.0,117.0,78.8,408.0,1182.0,63.0,1537.0,555.0,49.6,2784.0,1398.0,38.0,2760.0,1378.0,29.4,2865.0,3293.0,21.4,1178.0,1562.0,16.6,1046.0,3273.0,12.2,274.0,910.0,9.2,653.0,2473.0,6.4,276.0,970.0,4.6,594.0,2219.0,3.4,266.0,638.0,2.8,500.0,1504.0,1.6,216.0,724.0,1.2,130.0,661.0,1.2,50.0,934.0,12.8,1188.0,860.0,18.2,757.0,1001.0,25.6,1269.0,947.0,34.6,2291.0,1202.0,46.2,2245.0,1089.0,60.6,652.0,984.0,76.8,419.0,1452.0,90.6,138.0,537.0,113.6,137.0,562.0,135.8,39.0,205.0,156.2,41.0,344.0,181.6,27.0,211.0,196.4,29.0,212.0,225.4,40.0,135.0,252.0,0.0,366.0,301.0,0.0,235.0,342.0,8.0,152.0,374.6,0.0,67.0,136.8,17.0,33.0,8.8,408.0,337.0,0.6,46.0,441.0,446.4,1.0,71.0,0.8,44.0,664.0,498.2,0.0,71.0,160.0,24.0,77.0,6.2,469.0,269.0,201.0,2.0,18.0,182.4,10.0,16.0,2.6,246.0,312.0,4.2,116.0,253.0,244.4,0.0,6.0,2.0,57.0,121.0,248.0,5.0,22.0,1.2,123.0,133.0
2023-12-18 11:29:00,116.8,36.0,214.0,97.6,35.0,117.0,77.8,432.0,1165.0,62.0,1620.0,555.0,49.0,2946.0,1424.0,38.0,2973.0,1382.0,29.2,3045.0,3315.0,21.8,1198.0,1563.0,17.0,1095.0,3310.0,12.2,274.0,910.0,9.4,656.0,2472.0,6.4,276.0,970.0,4.8,612.0,2231.0,3.6,280.0,639.0,2.8,509.0,1513.0,1.6,246.0,700.0,1.2,142.0,655.0,1.2,50.0,934.0,13.0,1191.0,858.0,18.0,802.0,995.0,26.0,1331.0,950.0,35.2,2361.0,1196.0,46.8,2315.0,1082.0,59.8,681.0,983.0,75.0,430.0,1450.0,91.4,144.0,543.0,113.6,137.0,562.0,130.6,40.0,204.0,156.2,41.0,344.0,181.6,27.0,211.0,196.4,29.0,212.0,225.4,40.0,135.0,252.0,0.0,366.0,301.0,0.0,235.0,342.0,8.0,152.0,374.6,0.0,67.0,139.2,18.0,32.0,8.6,412.0,341.0,0.6,46.0,441.0,446.4,1.0,71.0,0.6,50.0,670.0,498.2,0.0,71.0,161.4,25.0,78.0,6.0,480.0,274.0,201.0,2.0,18.0,182.4,10.0,16.0,2.6,250.0,316.0,3.8,117.0,254.0,244.4,0.0,6.0,2.0,57.0,121.0,248.0,5.0,22.0,1.2,123.0,133.0
2023-12-18 13:37:00,115.0,40.0,213.0,102.6,38.0,116.0,81.0,474.0,1146.0,65.4,1778.0,544.0,51.8,3328.0,1477.0,40.2,3601.0,1433.0,30.8,3605.0,3328.0,23.0,1314.0,1575.0,17.6,1247.0,3327.0,12.6,332.0,932.0,9.0,801.0,2498.0,6.6,313.0,987.0,4.4,735.0,2255.0,3.6,297.0,644.0,2.6,517.0,1520.0,1.6,250.0,701.0,1.2,142.0,655.0,1.0,51.0,934.0,13.0,1393.0,837.0,18.4,853.0,1000.0,25.4,1550.0,949.0,34.4,2643.0,1196.0,46.0,2571.0,1103.0,59.6,906.0,983.0,75.0,561.0,1465.0,88.0,149.0,544.0,116.8,138.0,562.0,127.2,48.0,203.0,147.4,43.0,346.0,169.6,39.0,200.0,193.8,42.0,209.0,216.4,41.0,135.0,250.0,1.0,366.0,301.0,0.0,235.0,348.0,9.0,151.0,374.6,0.0,67.0,138.0,21.0,33.0,9.2,487.0,356.0,0.6,50.0,439.0,446.4,1.0,71.0,0.6,52.0,670.0,498.2,0.0,71.0,158.4,29.0,78.0,6.2,663.0,367.0,201.0,2.0,18.0,190.0,11.0,16.0,2.6,293.0,359.0,4.2,178.0,288.0,237.8,1.0,6.0,1.8,71.0,135.0,249.2,6.0,22.0,1.4,128.0,138.0
2023-12-18 13:48:00,115.0,40.0,213.0,102.6,38.0,116.0,83.0,490.0,1143.0,66.8,1815.0,543.0,52.8,3448.0,1490.0,41.0,3698.0,1440.0,31.6,3771.0,3309.0,23.6,1326.0,1571.0,17.8,1259.0,3331.0,12.6,336.0,936.0,9.2,808.0,2499.0,6.4,320.0,987.0,4.6,736.0,2255.0,3.4,310.0,656.0,2.6,524.0,1527.0,1.6,250.0,701.0,1.2,144.0,654.0,1.0,51.0,934.0,12.2,1406.0,844.0,17.0,870.0,1003.0,24.0,1589.0,962.0,32.8,2703.0,1216.0,43.8,2633.0,1121.0,57.2,921.0,986.0,73.0,580.0,1467.0,88.0,149.0,544.0,116.8,138.0,562.0,127.2,48.0,203.0,147.4,43.0,346.0,169.6,39.0,200.0,193.8,42.0,209.0,216.4,41.0,135.0,250.0,1.0,366.0,301.0,0.0,235.0,348.0,9.0,151.0,374.6,0.0,67.0,138.0,21.0,33.0,8.6,491.0,352.0,0.8,51.0,440.0,446.4,1.0,71.0,0.8,62.0,680.0,498.2,0.0,71.0,158.4,29.0,78.0,5.8,669.0,367.0,201.0,2.0,18.0,190.0,11.0,16.0,2.6,293.0,359.0,4.2,178.0,288.0,237.8,1.0,6.0,1.8,71.0,135.0,249.2,6.0,22.0,1.4,128.0,138.0
2023-12-18 14:03:00,116.8,42.0,215.0,102.6,38.0,116.0,78.8,505.0,1149.0,63.2,1851.0,555.0,50.0,3560.0,1528.0,38.6,3842.0,1472.0,29.6,3933.0,3340.0,22.2,1353.0,1574.0,17.0,1313.0,3367.0,12.0,343.0,933.0,9.0,824.0,2497.0,6.4,322.0,987.0,4.6,848.0,2351.0,3.2,373.0,700.0,2.4,550.0,1546.0,1.6,251.0,701.0,1.2,145.0,653.0,1.0,51.0,934.0,12.8,1412.0,845.0,18.2,884.0,1002.0,24.8,1635.0,956.0,35.0,2787.0,1201.0,46.6,2705.0,1127.0,59.4,1011.0,998.0,76.0,621.0,1472.0,90.8,155.0,543.0,116.8,138.0,562.0,127.2,48.0,203.0,147.4,43.0,346.0,169.6,39.0,200.0,193.8,42.0,209.0,216.4,41.0,135.0,250.0,1.0,366.0,301.0,0.0,235.0,348.0,9.0,151.0,374.6,0.0,67.0,138.0,21.0,33.0,8.8,508.0,368.0,0.8,51.0,440.0,446.4,1.0,71.0,0.8,96.0,680.0,498.2,0.0,71.0,158.4,29.0,78.0,5.8,671.0,369.0,201.0,2.0,18.0,190.0,11.0,16.0,2.4,318.0,381.0,4.2,178.0,288.0,237.8,1.0,6.0,1.8,71.0,135.0,249.2,6.0,22.0,1.4,128.0,138.0
2023-12-18 14:19:00,118.4,46.0,215.0,95.6,40.0,115.0,79.4,536.0,1146.0,63.6,1940.0,561.0,50.4,3741.0,1540.0,39.4,4000.0,1477.0,30.2,4156.0,3400.0,22.8,1365.0,1576.0,17.0,1352.0,3360.0,12.4,363.0,933.0,9.6,835.0,2503.0,6.6,332.0,991.0,4.6,898.0,2383.0,3.4,501.0,647.0,2.4,704.0,1544.0,1.4,268.0,698.0,1.2,150.0,655.0,1.0,51.0,934.0,13.4,1430.0,842.0,18.6,934.0,1012.0,26.4,1741.0,958.0,35.4,2900.0,1197.0,47.4,2896.0,1127.0,61.0,1138.0,1004.0,77.0,701.0,1480.0,94.4,168.0,541.0,113.0,145.0,562.0,135.2,51.0,203.0,157.2,47.0,342.0,169.6,39.0,200.0,193.8,42.0,209.0,216.4,41.0,135.0,250.0,1.0,366.0,301.0,0.0,235.0,348.0,9.0,151.0,374.6,0.0,67.0,138.0,21.0,33.0,9.0,514.0,371.0,0.8,51.0,440.0,446.4,1.0,71.0,0.8,96.0,680.0,498.2,0.0,71.0,162.0,30.0,77.0,6.2,767.0,450.0,201.0,2.0,18.0,179.8,12.0,16.0,2.6,355.0,418.0,4.2,179.0,289.0,237.8,1.0,6.0,1.8,71.0,135.0,249.2,6.0,22.0,1.2,143.0,146.0
2023-12-18 14:29:00,116.0,50.0,213.0,96.2,43.0,115.0,79.4,546.0,1149.0,64.0,1967.0,566.0,50.8,3838.0,1545.0,39.6,4092.0,1505.0,30.4,4267.0,3431.0,22.8,1373.0,1579.0,17.2,1408.0,3358.0,12.4,364.0,934.0,9.2,840.0,2505.0,6.6,333.0,991.0,4.6,899.0,2383.0,3.4,530.0,648.0,2.4,704.0,1544.0,1.4,268.0,698.0,1.2,150.0,655.0,1.0,51.0,934.0,12.8,1498.0,840.0,18.2,1080.0,1150.0,25.4,1798.0,953.0,34.8,3015.0,1143.0,46.2,3012.0,1167.0,60.4,1233.0,1002.0,76.0,788.0,1479.0,95.2,172.0,544.0,113.4,147.0,562.0,135.2,51.0,203.0,157.2,47.0,342.0,169.6,39.0,200.0,193.8,42.0,209.0,216.4,41.0,135.0,250.0,1.0,366.0,301.0,0.0,235.0,348.0,9.0,151.0,374.6,0.0,67.0,138.0,21.0,33.0,9.0,515.0,371.0,0.8,52.0,441.0,446.4,1.0,71.0,0.8,96.0,680.0,498.2,0.0,71.0,162.0,30.0,77.0,6.0,773.0,450.0,201.0,2.0,18.0,179.8,12.0,16.0,2.6,355.0,418.0,4.0,186.0,282.0,237.8,1.0,6.0,1.8,72.0,136.0,249.2,6.0,22.0,1.2,158.0,147.0
2023-12-18 14:45:00,114.0,55.0,214.0,95.2,50.0,114.0,78.2,566.0,1155.0,62.0,2062.0,560.0,50.0,4063.0,1478.0,38.8,4340.0,1471.0,29.8,4476.0,3426.0,22.2,1390.0,1579.0,17.0,1540.0,3414.0,12.2,377.0,929.0,9.0,881.0,2510.0,6.6,333.0,991.0,4.4,1026.0,2326.0,3.4,539.0,648.0,2.6,805.0,1520.0,1.6,330.0,671.0,1.2,150.0,655.0,1.0,51.0,934.0,13.6,1543.0,824.0,18.4,1146.0,1207.0,26.4,1874.0,958.0,36.2,3167.0,1111.0,47.4,3155.0,1133.0,61.8,1316.0,998.0,77.0,832.0,1483.0,94.8,174.0,545.0,112.0,152.0,557.0,135.2,51.0,203.0,157.2,47.0,342.0,169.6,39.0,200.0,193.8,42.0,209.0,216.4,41.0,135.0,250.0,1.0,366.0,297.0,2.0,233.0,348.0,9.0,151.0,374.6,0.0,67.0,138.0,21.0,33.0,9.2,566.0,369.0,0.8,71.0,449.0,442.6,2.0,70.0,0.8,96.0,680.0,498.2,0.0,71.0,162.0,30.0,77.0,6.2,782.0,452.0,201.0,2.0,18.0,179.8,12.0,16.0,2.6,355.0,418.0,4.0,186.0,282.0,237.8,1.0,6.0,1.8,75.0,139.0,249.2,6.0,22.0,1.0,162.0,149.0
2023-12-18 14:59:00,117.4,56.0,214.0,99.2,51.0,114.0,81.0,577.0,1159.0,63.0,2132.0,555.0,51.0,4192.0,1483.0,39.4,4608.0,1454.0,30.8,4732.0,3505.0,22.6,1430.0,1580.0,17.0,1594.0,3404.0,12.4,380.0,929.0,9.2,898.0,2505.0,6.6,334.0,991.0,4.4,1063.0,2345.0,3.4,575.0,662.0,2.6,828.0,1537.0,1.6,341.0,682.0,1.2,151.0,656.0,0.8,53.0,936.0,12.0,1562.0,830.0,17.2,1176.0,1229.0,24.8,1971.0,948.0,33.4,3226.0,1110.0,45.0,3277.0,1121.0,58.0,1367.0,1005.0,76.0,847.0,1483.0,93.4,189.0,544.0,111.6,154.0,557.0,135.2,51.0,203.0,157.2,47.0,342.0,169.6,39.0,200.0,193.8,42.0,209.0,216.4,41.0,135.0,250.0,1.0,366.0,295.2,9.0,227.0,348.0,9.0,151.0,374.6,0.0,67.0,138.0,21.0,33.0,8.2,572.0,366.0,0.8,73.0,449.0,442.6,2.0,70.0,0.8,107.0,691.0,498.2,0.0,71.0,162.0,30.0,77.0,5.6,848.0,482.0,201.0,2.0,18.0,179.8,12.0,16.0,2.4,364.0,417.0,3.8,192.0,283.0,237.8,1.0,6.0,1.8,83.0,146.0,249.2,6.0,22.0,1.0,163.0,149.0
2023-12-22 11:24:00,141.0,38.0,218.0,121.0,36.0,141.0,100.6,234.0,1202.0,82.8,943.0,697.0,66.6,2869.0,2030.0,51.6,3156.0,2695.0,39.8,4489.0,5493.0,30.0,1811.0,1832.0,22.4,1123.0,3955.0,16.2,407.0,1189.0,12.4,694.0,4101.0,8.2,175.0,1436.0,5.8,321.0,3116.0,4.2,231.0,1302.0,3.2,224.0,1716.0,1.8,71.0,697.0,1.2,32.0,694.0,1.0,12.0,971.0,4.0,510.0,1418.0,6.2,600.0,1405.0,10.6,1179.0,1431.0,16.0,2775.0,1354.0,24.4,3725.0,2332.0,34.8,2964.0,1898.0,48.0,1870.0,1858.0,62.4,808.0,725.0,80.4,144.0,584.0,98.2,30.0,233.0,122.4,51.0,407.0,153.2,5.0,186.0,162.6,10.0,204.0,186.0,7.0,133.0,212.8,23.0,338.0,257.0,6.0,219.0,321.2,5.0,136.0,370.8,3.0,70.0,171.0,38.0,76.0,2.2,509.0,781.0,0.6,14.0,517.0,424.0,0.0,69.0,0.6,66.0,732.0,473.8,0.0,71.0,189.6,37.0,83.0,1.4,254.0,770.0,244.0,14.0,22.0,218.4,6.0,13.0,0.8,48.0,540.0,1.0,248.0,494.0,260.8,46.0,50.0,0.6,27.0,177.0,293.8,8.0,27.0,0.4,84.0,153.0
2023-12-25 14:19:00,135.0,11.0,210.0,114.0,6.0,137.0,93.2,86.0,1159.0,74.8,190.0,677.0,58.0,1186.0,1987.0,43.8,2390.0,2525.0,33.0,3258.0,5350.0,23.8,1441.0,1865.0,17.4,1185.0,3849.0,12.2,587.0,1301.0,9.0,814.0,4539.0,6.0,190.0,1516.0,4.0,161.0,3134.0,2.8,51.0,1289.0,2.0,187.0,1730.0,1.2,28.0,706.0,1.0,2.0,649.0,0.8,0.0,970.0,4.6,359.0,1672.0,7.2,347.0,1423.0,11.4,518.0,1571.0,17.6,865.0,1400.0,26.2,1862.0,2395.0,37.0,1890.0,1860.0,50.6,869.0,1922.0,65.0,341.0,749.0,84.6,71.0,568.0,105.8,8.0,205.0,127.2,26.0,403.0,149.0,8.0,180.0,169.8,3.0,205.0,195.8,4.0,134.0,219.6,15.0,331.0,257.0,0.0,219.0,319.4,9.0,128.0,371.2,2.0,72.0,162.2,22.0,71.0,2.8,207.0,843.0,0.8,0.0,517.0,424.0,0.0,69.0,0.6,1.0,721.0,473.8,0.0,71.0,185.8,5.0,83.0,2.0,205.0,918.0,233.8,8.0,25.0,210.0,2.0,11.0,0.8,42.0,539.0,1.2,122.0,453.0,261.6,1.0,51.0,0.6,13.0,182.0,293.8,0.0,22.0,0.4,11.0,142.0
2023-12-25 14:30:00,135.0,11.0,210.0,113.6,7.0,137.0,93.2,86.0,1159.0,74.2,193.0,678.0,58.0,1215.0,1995.0,43.8,2440.0,2550.0,33.4,3387.0,5417.0,23.6,1459.0,1864.0,17.4,1226.0,3826.0,12.2,603.0,1299.0,9.0,839.0,4532.0,6.0,190.0,1516.0,4.0,195.0,3120.0,2.8,51.0,1289.0,2.0,187.0,1730.0,1.4,29.0,707.0,1.0,2.0,649.0,0.8,0.0,970.0,4.8,360.0,1672.0,7.4,388.0,1397.0,11.8,521.0,1568.0,18.0,881.0,1410.0,26.4,1897.0,2402.0,37.4,1930.0,1872.0,51.6,927.0,1941.0,67.0,358.0,748.0,84.6,71.0,568.0,105.8,8.0,205.0,127.2,26.0,403.0,149.0,8.0,180.0,169.8,3.0,205.0,195.8,4.0,134.0,219.6,15.0,331.0,257.0,0.0,219.0,319.4,9.0,128.0,371.2,2.0,72.0,162.2,22.0,71.0,2.8,207.0,843.0,0.8,0.0,517.0,424.0,0.0,69.0,0.6,3.0,723.0,473.8,0.0,71.0,185.8,5.0,83.0,1.8,215.0,928.0,233.8,8.0,25.0,210.0,2.0,11.0,0.8,42.0,539.0,1.2,123.0,454.0,261.6,1.0,51.0,0.6,13.0,182.0,293.8,0.0,22.0,0.4,12.0,142.0
