time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 11:13:00,921.4,0.0,77.0,713.8,2.0,142.0,521.0,12.0,273.0,336.4,26.0,1027.0,173.4,476.0,2242.0,69.4,2814.0,5420.0,22.0,1110.0,4293.0,7.0,363.0,2656.0,2.8,22.0,1787.0,2.2,31.0,3613.0,1.6,0.0,761.0,0.8,32.0,490.0,0.2,20.0,540.0,0.6,147.0,1474.0,1.8,38.0,1073.0,3.2,110.0,1811.0,7.0,377.0,2194.0,18.4,649.0,2158.0,57.8,2136.0,2342.0,154.4,978.0,1718.0,307.4,59.0,1317.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,623.8,26.0,217.0,426.8,7.0,366.0,246.8,237.0,819.0,113.8,2071.0,3070.0,40.2,1806.0,3734.0,12.0,511.0,1761.0,4.2,41.0,748.0,4.6,162.0,1386.0,10.6,396.0,1670.0,33.4,1378.0,1646.0,96.4,2042.0,1703.0,222.2,203.0,350.0,392.8,3.0,128.0,584.8,2.0,53.0,801.8,0.0,26.0,2.2,95.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,52.0,128.0,750.2,0.0,4.0
2023-11-17 11:23:00,921.4,0.0,77.0,713.8,2.0,142.0,521.0,12.0,273.0,328.0,33.0,1029.0,170.4,520.0,2243.0,66.6,3038.0,5438.0,20.4,1223.0,4349.0,6.8,379.0,2655.0,2.8,22.0,1787.0,2.2,31.0,3613.0,1.2,6.0,761.0,0.8,32.0,490.0,0.2,20.0,540.0,0.6,147.0,1474.0,1.8,38.0,1073.0,3.2,110.0,1811.0,6.8,389.0,2194.0,17.6,691.0,2162.0,57.0,2313.0,2379.0,152.4,1035.0,1719.0,303.0,60.0,1317.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,623.8,26.0,217.0,434.2,11.0,367.0,245.6,245.0,820.0,110.0,2322.0,3087.0,38.0,1949.0,3814.0,11.8,578.0,1741.0,4.0,52.0,749.0,4.0,189.0,1389.0,10.0,435.0,1680.0,31.4,1496.0,1641.0,96.0,2179.0,1722.0,224.0,228.0,371.0,396.2,32.0,151.0,586.2,25.0,76.0,801.8,0.0,26.0,2.2,95.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,52.0,128.0,750.2,0.0,4.0
2023-11-17 11:29:00,921.4,0.0,77.0,713.8,2.0,142.0,521.0,12.0,273.0,333.8,34.0,1030.0,174.8,545.0,2247.0,69.0,3125.0,5468.0,21.6,1240.0,4349.0,6.8,392.0,2655.0,2.8,22.0,1787.0,2.2,31.0,3613.0,1.2,6.0,761.0,0.8,32.0,490.0,0.2,20.0,540.0,0.6,147.0,1474.0,1.8,38.0,1073.0,3.2,110.0,1811.0,6.6,398.0,2196.0,16.8,702.0,2170.0,54.6,2351.0,2393.0,147.0,1040.0,1723.0,303.0,60.0,1317.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,623.8,26.0,217.0,429.4,13.0,367.0,245.6,245.0,820.0,112.8,2374.0,3094.0,39.8,1993.0,3823.0,12.0,602.0,1738.0,3.8,54.0,751.0,4.0,189.0,1389.0,9.6,441.0,1686.0,31.2,1529.0,1653.0,92.4,2226.0,1732.0,221.8,230.0,371.0,396.2,32.0,151.0,585.2,27.0,78.0,801.8,0.0,26.0,2.2,95.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,52.0,128.0,750.2,0.0,4.0
2023-11-17 11:30:00,921.4,0.0,77.0,713.8,2.0,142.0,521.0,12.0,273.0,339.8,35.0,1031.0,174.8,545.0,2247.0,69.0,3125.0,5468.0,21.4,1243.0,4352.0,6.8,392.0,2655.0,2.8,22.0,1787.0,2.2,31.0,3613.0,1.2,6.0,761.0,0.8,32.0,490.0,0.2,20.0,540.0,0.6,147.0,1474.0,1.8,38.0,1073.0,3.2,110.0,1811.0,6.4,408.0,2198.0,17.4,708.0,2170.0,54.6,2353.0,2394.0,147.0,1040.0,1723.0,303.0,60.0,1317.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,623.8,26.0,217.0,429.4,13.0,367.0,245.6,245.0,820.0,113.0,2378.0,3094.0,39.8,1993.0,3823.0,12.0,609.0,1745.0,3.8,54.0,751.0,4.0,189.0,1389.0,9.6,441.0,1686.0,30.4,1531.0,1653.0,94.0,2240.0,1734.0,221.8,230.0,371.0,396.2,32.0,151.0,585.2,27.0,78.0,801.8,0.0,26.0,2.2,95.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,52.0,128.0,750.2,0.0,4.0
2023-11-17 13:01:00,921.4,0.0,77.0,713.8,2.0,142.0,521.0,12.0,273.0,339.8,35.0,1031.0,174.2,552.0,2249.0,67.4,3175.0,5490.0,20.8,1254.0,4351.0,6.6,396.0,2657.0,2.8,22.0,1787.0,2.2,31.0,3613.0,1.2,6.0,761.0,0.8,32.0,490.0,0.2,20.0,540.0,0.6,147.0,1474.0,1.8,38.0,1073.0,2.8,112.0,1813.0,6.4,411.0,2201.0,17.0,718.0,2174.0,53.8,2508.0,2372.0,147.2,1047.0,1724.0,303.0,60.0,1317.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,623.8,26.0,217.0,429.4,13.0,367.0,250.0,246.0,820.0,111.6,2395.0,3094.0,38.8,1999.0,3823.0,11.6,610.0,1745.0,3.8,54.0,751.0,4.0,189.0,1389.0,9.4,459.0,1692.0,30.4,1550.0,1663.0,92.2,2268.0,1746.0,217.0,231.0,372.0,389.2,34.0,153.0,580.0,37.0,88.0,801.8,0.0,26.0,2.2,95.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,52.0,128.0,750.2,0.0,4.0
2023-11-17 13:12:00,921.4,0.0,77.0,722.4,3.0,142.0,525.0,13.0,273.0,338.4,36.0,1031.0,171.0,591.0,2260.0,65.4,3312.0,5509.0,20.0,1363.0,4349.0,6.4,413.0,2669.0,2.8,22.0,1787.0,2.2,31.0,3613.0,1.4,16.0,767.0,0.8,32.0,490.0,0.2,20.0,540.0,0.6,147.0,1474.0,1.8,38.0,1073.0,2.8,112.0,1813.0,6.4,428.0,2207.0,16.8,737.0,2175.0,54.0,2735.0,2398.0,147.2,1153.0,1764.0,300.0,87.0,1338.0,511.6,0.0,398.0,680.6,0.0,216.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,621.6,27.0,216.0,429.4,13.0,367.0,250.4,258.0,818.0,109.6,2482.0,3101.0,37.0,2092.0,3807.0,11.0,622.0,1747.0,3.6,55.0,751.0,4.0,189.0,1389.0,9.6,514.0,1728.0,30.4,1613.0,1662.0,92.2,2371.0,1793.0,218.2,236.0,376.0,390.0,38.0,156.0,582.2,46.0,93.0,801.8,0.0,26.0,2.2,95.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,84.0,115.0,750.2,0.0,4.0
2023-11-17 14:03:00,921.4,0.0,77.0,721.6,4.0,142.0,549.8,24.0,276.0,354.0,70.0,1042.0,189.6,960.0,2317.0,75.8,4366.0,5410.0,24.0,1810.0,4395.0,7.4,460.0,2685.0,2.8,51.0,1785.0,2.2,49.0,3613.0,1.4,28.0,767.0,1.0,46.0,488.0,0.8,26.0,541.0,0.8,171.0,1474.0,1.8,54.0,1089.0,3.0,119.0,1820.0,6.2,516.0,2226.0,15.8,1002.0,2218.0,50.4,3461.0,2444.0,134.4,1590.0,1825.0,280.0,203.0,1366.0,490.0,3.0,398.0,689.6,2.0,218.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,647.2,33.0,216.0,450.0,18.0,369.0,268.4,350.0,838.0,123.0,3084.0,3205.0,42.8,2874.0,3979.0,13.0,858.0,1793.0,3.8,71.0,759.0,4.0,237.0,1402.0,9.0,622.0,1768.0,28.4,1992.0,1671.0,84.6,3079.0,2039.0,197.4,296.0,421.0,370.0,53.0,155.0,567.0,61.0,107.0,801.8,0.0,26.0,2.0,117.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,114.0,125.0,750.2,0.0,4.0
2023-11-17 14:14:00,921.4,0.0,77.0,721.6,4.0,142.0,549.8,24.0,276.0,358.8,72.0,1042.0,198.0,989.0,2320.0,80.6,4557.0,5456.0,25.8,1913.0,4408.0,8.0,503.0,2723.0,2.8,66.0,1782.0,2.2,50.0,3613.0,1.4,28.0,767.0,1.0,46.0,488.0,0.8,26.0,541.0,0.8,171.0,1474.0,1.8,54.0,1089.0,2.8,125.0,1826.0,6.2,521.0,2231.0,15.0,1092.0,2286.0,47.0,3558.0,2479.0,131.0,1617.0,1836.0,280.0,203.0,1366.0,490.0,3.0,398.0,689.6,2.0,218.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,651.8,34.0,216.0,450.0,18.0,369.0,274.0,433.0,915.0,131.0,3130.0,3211.0,46.8,2987.0,3987.0,14.2,883.0,1800.0,4.4,75.0,759.0,4.0,237.0,1402.0,8.6,633.0,1773.0,26.6,2032.0,1672.0,79.6,3144.0,2063.0,197.4,296.0,421.0,365.0,54.0,154.0,567.0,61.0,107.0,801.8,0.0,26.0,2.0,117.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,120.0,131.0,750.2,0.0,4.0
2023-11-17 14:24:00,921.4,0.0,77.0,721.6,4.0,142.0,554.6,29.0,278.0,361.8,82.0,1052.0,194.6,1052.0,2324.0,78.4,4856.0,5413.0,24.8,2078.0,4422.0,7.8,538.0,2746.0,2.8,66.0,1782.0,2.2,68.0,3613.0,1.4,28.0,767.0,1.0,46.0,488.0,0.8,26.0,541.0,0.8,172.0,1474.0,1.6,62.0,1081.0,2.8,135.0,1836.0,6.0,527.0,2234.0,15.4,1137.0,2304.0,48.0,3662.0,2490.0,130.0,1688.0,1848.0,280.0,203.0,1366.0,490.0,3.0,398.0,689.6,2.0,218.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,651.8,36.0,214.0,451.4,21.0,371.0,274.2,459.0,914.0,127.6,3220.0,3206.0,45.4,3226.0,3980.0,13.6,920.0,1804.0,4.4,77.0,759.0,4.0,237.0,1402.0,9.0,652.0,1776.0,27.4,2104.0,1661.0,81.6,3236.0,2100.0,196.0,325.0,436.0,365.0,54.0,154.0,552.6,62.0,108.0,801.8,0.0,26.0,2.0,117.0,938.0,1037.0,0.0,34.0,1.0,32.0,508.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,120.0,131.0,750.2,0.0,4.0
2023-11-17 14:34:00,921.4,0.0,77.0,721.6,4.0,142.0,550.0,30.0,278.0,362.0,85.0,1052.0,192.2,1114.0,2322.0,78.0,5133.0,5513.0,24.8,2209.0,4400.0,8.0,553.0,2748.0,3.0,69.0,1782.0,2.2,72.0,3613.0,1.4,28.0,767.0,1.0,46.0,488.0,0.8,26.0,541.0,0.8,172.0,1474.0,1.6,62.0,1081.0,3.0,180.0,1867.0,6.0,546.0,2241.0,15.4,1200.0,2309.0,47.8,3808.0,2471.0,132.0,1797.0,1865.0,280.0,203.0,1366.0,490.0,3.0,398.0,689.6,2.0,218.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,640.0,37.0,213.0,455.0,23.0,371.0,273.0,477.0,914.0,126.6,3339.0,3222.0,44.8,3473.0,3982.0,14.0,949.0,1818.0,4.4,81.0,759.0,4.0,237.0,1402.0,9.2,656.0,1776.0,26.8,2177.0,1669.0,81.8,3376.0,2104.0,198.8,331.0,441.0,365.0,56.0,154.0,552.6,62.0,108.0,836.8,1.0,26.0,2.2,153.0,972.0,1037.0,0.0,34.0,1.2,52.0,510.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.0,122.0,129.0,750.2,0.0,4.0
2023-11-17 14:45:00,921.4,0.0,77.0,721.6,4.0,142.0,550.0,30.0,278.0,370.0,98.0,1055.0,197.8,1259.0,2327.0,81.0,5546.0,5477.0,26.2,2397.0,4385.0,8.2,606.0,2752.0,3.2,86.0,1775.0,2.2,79.0,3612.0,1.4,28.0,767.0,1.0,46.0,488.0,0.8,26.0,541.0,0.8,172.0,1474.0,1.6,62.0,1081.0,2.8,204.0,1867.0,6.0,552.0,2241.0,15.0,1247.0,2315.0,47.6,4003.0,2436.0,130.4,2032.0,1838.0,276.0,204.0,1365.0,490.0,3.0,398.0,689.6,2.0,218.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,656.2,39.0,214.0,455.0,23.0,371.0,278.6,489.0,910.0,131.2,3583.0,3166.0,47.0,3848.0,3934.0,14.8,996.0,1811.0,4.6,117.0,781.0,3.8,275.0,1424.0,8.6,684.0,1788.0,26.4,2259.0,1684.0,81.0,3654.0,2099.0,194.6,365.0,464.0,360.0,57.0,153.0,552.6,62.0,108.0,836.8,1.0,26.0,2.2,153.0,972.0,1037.0,0.0,34.0,1.2,62.0,518.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.2,128.0,135.0,750.2,0.0,4.0
2023-11-17 14:50:00,921.4,0.0,77.0,721.6,4.0,142.0,550.0,30.0,278.0,365.0,100.0,1054.0,196.4,1275.0,2335.0,80.4,5668.0,5525.0,25.8,2446.0,4379.0,8.2,606.0,2752.0,3.2,103.0,1770.0,2.2,80.0,3612.0,1.4,28.0,767.0,1.0,46.0,488.0,0.8,26.0,541.0,0.8,172.0,1474.0,1.6,62.0,1081.0,2.8,204.0,1867.0,6.0,552.0,2241.0,14.8,1265.0,2315.0,46.2,4183.0,2495.0,128.8,2052.0,1834.0,276.0,204.0,1365.0,490.0,3.0,398.0,689.6,2.0,218.0,900.0,1.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,656.2,39.0,214.0,455.0,23.0,371.0,278.6,489.0,910.0,131.4,3629.0,3151.0,47.2,4029.0,3852.0,14.6,1012.0,1808.0,4.6,117.0,781.0,3.8,275.0,1424.0,8.4,689.0,1791.0,26.4,2298.0,1695.0,79.0,3758.0,2081.0,196.0,369.0,468.0,360.0,57.0,153.0,552.6,62.0,108.0,836.8,1.0,26.0,2.2,153.0,972.0,1037.0,0.0,34.0,1.2,62.0,518.0,1154.2,0.0,17.0,1.0,57.0,767.0,2.2,128.0,135.0,750.2,0.0,4.0
2023-11-20 10:42:00,921.4,0.0,77.0,755.0,15.0,137.0,556.0,8.0,296.0,365.6,28.0,1045.0,200.0,384.0,2349.0,81.8,3750.0,6299.0,26.6,1591.0,4647.0,8.0,453.0,2876.0,3.0,136.0,1836.0,2.0,206.0,3609.0,1.4,7.0,773.0,1.0,33.0,500.0,0.6,18.0,543.0,0.8,11.0,1472.0,1.4,156.0,1073.0,2.2,191.0,1959.0,4.4,150.0,2330.0,12.2,967.0,2391.0,42.8,1649.0,2487.0,125.2,1370.0,2188.0,276.6,20.0,1374.0,453.0,1.0,397.0,689.6,0.0,218.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,633.0,3.0,214.0,458.0,23.0,368.0,281.2,48.0,885.0,131.8,1402.0,3379.0,47.6,2793.0,4399.0,14.6,450.0,1923.0,4.4,143.0,807.0,2.8,133.0,1409.0,6.8,362.0,1766.0,23.0,921.0,1844.0,76.4,2335.0,2384.0,189.2,69.0,459.0,360.0,99.0,214.0,549.2,1.0,93.0,836.8,0.0,26.0,1.4,88.0,923.0,1037.0,0.0,34.0,0.8,91.0,489.0,1125.6,1.0,17.0,0.8,118.0,712.0,2.0,46.0,117.0,750.2,0.0,4.0
2023-11-20 10:53:00,921.4,0.0,77.0,755.0,15.0,137.0,563.6,12.0,297.0,370.0,38.0,1041.0,203.8,413.0,2351.0,83.2,4068.0,6263.0,26.8,1797.0,4720.0,8.4,495.0,2906.0,3.0,137.0,1835.0,2.0,212.0,3609.0,1.4,7.0,773.0,1.0,34.0,501.0,0.6,18.0,543.0,0.8,11.0,1472.0,1.4,162.0,1073.0,2.0,204.0,1960.0,4.4,198.0,2344.0,12.4,1001.0,2390.0,43.2,1752.0,2512.0,124.8,1509.0,2201.0,268.2,21.0,1373.0,453.0,1.0,397.0,689.6,0.0,218.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,633.0,3.0,214.0,465.8,26.0,367.0,277.2,49.0,886.0,134.2,1520.0,3375.0,49.0,3143.0,4442.0,14.8,558.0,1943.0,4.6,157.0,816.0,2.8,214.0,1442.0,7.0,372.0,1773.0,23.8,966.0,1862.0,76.0,2544.0,2438.0,189.2,69.0,459.0,355.0,100.0,213.0,549.2,1.0,93.0,858.6,1.0,26.0,1.2,98.0,913.0,1037.0,0.0,34.0,0.8,91.0,489.0,1125.6,1.0,17.0,0.8,118.0,712.0,2.0,46.0,117.0,750.2,0.0,4.0
2023-11-20 11:03:00,967.0,1.0,76.0,755.0,15.0,137.0,563.6,12.0,297.0,370.0,38.0,1041.0,208.0,472.0,2352.0,87.0,4456.0,6214.0,27.6,1943.0,4722.0,8.6,514.0,2912.0,2.8,167.0,1819.0,2.0,222.0,3619.0,1.2,31.0,785.0,1.0,34.0,501.0,0.6,18.0,543.0,0.8,11.0,1472.0,1.4,162.0,1073.0,1.8,219.0,1959.0,3.8,320.0,2315.0,11.6,1125.0,2410.0,40.8,1954.0,2546.0,119.0,1687.0,2216.0,260.6,23.0,1374.0,453.0,1.0,397.0,689.6,0.0,218.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,633.0,3.0,214.0,465.8,26.0,367.0,286.8,52.0,885.0,139.8,1682.0,3373.0,50.4,3403.0,4482.0,15.0,599.0,1935.0,4.2,177.0,828.0,2.4,264.0,1458.0,6.2,424.0,1792.0,22.0,1068.0,1884.0,72.2,2883.0,2561.0,182.8,81.0,461.0,345.0,102.0,211.0,549.2,1.0,93.0,860.0,2.0,26.0,1.2,103.0,908.0,1037.0,0.0,34.0,0.8,97.0,489.0,1125.6,1.0,17.0,0.8,118.0,712.0,2.0,64.0,123.0,750.2,0.0,4.0
2023-11-20 11:13:00,967.0,1.0,76.0,786.6,16.0,138.0,569.0,13.0,298.0,390.0,45.0,1038.0,222.0,520.0,2343.0,95.0,4777.0,6179.0,30.4,2150.0,4742.0,8.4,619.0,2922.0,2.8,167.0,1819.0,1.8,224.0,3619.0,1.2,37.0,791.0,1.0,34.0,501.0,0.6,18.0,543.0,0.8,11.0,1472.0,1.4,162.0,1073.0,1.8,237.0,1959.0,3.6,356.0,2319.0,10.0,1209.0,2401.0,36.0,2149.0,2591.0,108.0,1950.0,2222.0,242.8,43.0,1373.0,453.0,1.0,397.0,689.6,0.0,218.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,687.0,5.0,215.0,490.6,29.0,365.0,301.8,60.0,885.0,150.0,1826.0,3370.0,55.4,3871.0,4509.0,16.0,706.0,1942.0,4.4,199.0,842.0,2.4,299.0,1450.0,6.0,613.0,1727.0,19.0,1148.0,1901.0,64.8,3213.0,2579.0,167.2,92.0,461.0,329.0,110.0,207.0,549.2,1.0,93.0,860.0,2.0,26.0,1.2,120.0,897.0,1037.0,0.0,34.0,0.8,115.0,499.0,1125.6,1.0,17.0,0.8,118.0,712.0,1.8,82.0,125.0,750.2,0.0,4.0
2023-11-20 11:24:00,992.8,2.0,77.0,801.8,17.0,138.0,612.2,15.0,297.0,406.2,170.0,1013.0,230.4,694.0,2295.0,98.6,6063.0,6149.0,32.4,2990.0,4753.0,9.6,906.0,2978.0,3.2,218.0,1828.0,2.0,304.0,3647.0,1.2,41.0,792.0,1.0,34.0,501.0,0.6,47.0,543.0,0.8,19.0,1472.0,1.2,192.0,1073.0,1.6,309.0,1943.0,3.0,653.0,2456.0,8.8,1573.0,2468.0,33.8,2802.0,2581.0,103.8,2657.0,2234.0,232.0,87.0,1374.0,406.6,2.0,397.0,590.4,1.0,217.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,712.8,7.0,213.0,496.6,30.0,365.0,316.4,98.0,876.0,155.4,2416.0,3347.0,58.2,5141.0,4453.0,17.4,1242.0,1922.0,4.8,404.0,982.0,2.0,344.0,1463.0,4.8,774.0,1767.0,17.4,1594.0,1962.0,60.8,4457.0,2816.0,158.0,192.0,512.0,320.0,124.0,205.0,549.2,1.0,93.0,905.0,4.0,27.0,1.2,197.0,866.0,1111.0,1.0,35.0,0.8,115.0,499.0,1215.8,2.0,18.0,0.8,118.0,712.0,1.8,106.0,141.0,750.2,0.0,4.0
2023-11-20 13:53:00,992.8,2.0,77.0,810.0,18.0,138.0,612.2,15.0,297.0,410.0,199.0,1012.0,227.0,849.0,2283.0,97.8,8052.0,5924.0,31.2,4345.0,5005.0,8.6,1302.0,3121.0,3.0,368.0,1901.0,2.0,433.0,3646.0,1.2,79.0,780.0,1.0,34.0,501.0,0.8,57.0,539.0,0.8,19.0,1472.0,1.0,224.0,1073.0,1.4,423.0,1923.0,2.2,895.0,2444.0,7.2,2121.0,2614.0,30.6,3549.0,2514.0,99.6,3366.0,2301.0,232.2,160.0,1415.0,409.8,9.0,398.0,590.4,1.0,217.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,699.8,8.0,212.0,507.0,35.0,365.0,314.0,133.0,876.0,155.4,2936.0,3301.0,57.6,7085.0,4609.0,16.6,1865.0,2012.0,4.6,570.0,1041.0,1.6,582.0,1371.0,3.4,1045.0,1683.0,15.0,2028.0,1985.0,57.0,5741.0,2855.0,159.0,389.0,560.0,315.0,147.0,197.0,506.2,2.0,93.0,915.0,8.0,27.0,1.2,291.0,874.0,1111.0,1.0,35.0,0.6,132.0,514.0,1215.8,2.0,18.0,0.6,170.0,749.0,1.8,156.0,140.0,750.2,0.0,4.0
2023-11-20 14:04:00,1002.0,3.0,77.0,810.0,18.0,138.0,609.6,17.0,295.0,416.6,200.0,1011.0,237.6,871.0,2281.0,106.4,8298.0,5918.0,35.8,4515.0,5035.0,10.4,1335.0,3133.0,3.0,374.0,1901.0,2.0,436.0,3646.0,1.2,79.0,780.0,1.0,34.0,501.0,0.8,57.0,539.0,0.8,111.0,1462.0,1.0,224.0,1073.0,1.4,425.0,1921.0,2.4,906.0,2453.0,7.4,2167.0,2613.0,29.6,3611.0,2500.0,95.0,3436.0,2314.0,228.8,163.0,1415.0,409.8,9.0,398.0,590.4,1.0,217.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,699.8,8.0,212.0,502.6,37.0,365.0,322.4,146.0,883.0,166.4,3030.0,3311.0,63.8,7387.0,4668.0,19.2,1966.0,2048.0,5.2,584.0,1049.0,1.6,582.0,1371.0,3.8,1063.0,1679.0,14.8,2075.0,1987.0,55.4,5923.0,2844.0,154.8,410.0,564.0,310.0,148.0,197.0,506.2,2.0,93.0,915.0,8.0,27.0,1.2,291.0,874.0,1111.0,1.0,35.0,0.6,132.0,514.0,1215.8,2.0,18.0,0.6,171.0,749.0,2.0,162.0,146.0,750.2,0.0,4.0
2023-11-20 14:14:00,1002.0,3.0,77.0,810.0,18.0,138.0,609.6,17.0,295.0,419.0,201.0,1010.0,231.0,877.0,2283.0,101.0,8418.0,5905.0,33.2,4641.0,5039.0,9.6,1349.0,3144.0,3.0,374.0,1901.0,2.2,442.0,3646.0,1.2,79.0,780.0,1.0,34.0,501.0,0.8,57.0,539.0,0.8,111.0,1462.0,1.0,224.0,1073.0,1.4,462.0,1922.0,2.2,932.0,2450.0,7.2,2253.0,2625.0,30.2,3658.0,2486.0,100.0,3537.0,2311.0,231.0,165.0,1415.0,399.4,11.0,400.0,590.4,1.0,217.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,699.8,8.0,212.0,502.6,37.0,365.0,315.0,149.0,885.0,157.8,3085.0,3308.0,60.0,7587.0,4673.0,18.0,2018.0,2048.0,5.2,584.0,1049.0,1.8,616.0,1368.0,3.4,1086.0,1672.0,15.2,2110.0,1989.0,57.2,6122.0,2834.0,157.6,430.0,563.0,315.0,151.0,198.0,506.2,2.0,93.0,915.0,8.0,27.0,1.0,303.0,881.0,1111.0,1.0,35.0,0.6,144.0,520.0,1215.8,2.0,18.0,0.6,172.0,750.0,2.0,162.0,146.0,750.2,0.0,4.0
2023-11-20 14:24:00,1002.0,3.0,77.0,810.0,18.0,138.0,609.6,17.0,295.0,410.0,204.0,1010.0,233.4,888.0,2292.0,100.6,8578.0,5896.0,32.8,4715.0,5052.0,9.4,1367.0,3140.0,3.2,375.0,1901.0,2.2,443.0,3646.0,1.2,79.0,780.0,1.0,34.0,501.0,0.8,57.0,539.0,0.8,111.0,1462.0,1.0,224.0,1073.0,1.4,462.0,1922.0,2.4,972.0,2436.0,7.0,2269.0,2623.0,30.0,3705.0,2481.0,98.0,3606.0,2332.0,231.0,165.0,1415.0,399.4,11.0,400.0,590.4,1.0,217.0,900.0,0.0,202.0,1104.2,0.0,159.0,1340.8,0.0,112.0,1454.2,0.0,142.0,1689.4,0.0,192.0,699.8,8.0,212.0,502.6,37.0,365.0,315.0,149.0,885.0,158.2,3139.0,3303.0,60.2,7771.0,4643.0,17.8,2057.0,2058.0,4.6,625.0,1078.0,1.8,619.0,1371.0,3.6,1162.0,1686.0,15.2,2129.0,1992.0,56.6,6198.0,2849.0,156.0,440.0,570.0,315.2,153.0,198.0,506.2,2.0,93.0,915.0,8.0,27.0,1.2,308.0,881.0,1111.0,1.0,35.0,0.6,144.0,520.0,1215.8,2.0,18.0,0.6,172.0,750.0,2.0,162.0,146.0,750.2,0.0,4.0
