time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 14:03:00,339.2,45.0,344.0,277.0,17.0,1772.0,215.0,10.0,599.0,160.4,5.0,795.0,120.0,22.0,1017.0,86.6,27.0,1002.0,65.6,19.0,878.0,50.4,43.0,904.0,34.4,11.0,716.0,28.2,6.0,488.0,22.6,118.0,279.0,18.0,37.0,570.0,15.0,128.0,1375.0,62.4,14.0,954.0,90.8,8.0,1722.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,302.0,1.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,729.8,2.0,190.0,768.8,0.0,128.0,923.6,5.0,219.0,481.4,0.0,57.0,42.6,45.0,310.0,516.6,6.0,146.0,28.6,72.0,417.0,,,,,,,,,,,,
2023-11-17 14:14:00,339.2,45.0,344.0,277.0,17.0,1772.0,217.2,11.0,598.0,160.4,5.0,795.0,120.0,22.0,1017.0,86.6,27.0,1002.0,65.6,19.0,878.0,50.4,43.0,904.0,36.8,12.0,717.0,28.2,6.0,488.0,22.6,118.0,279.0,18.0,37.0,570.0,15.0,128.0,1375.0,62.4,14.0,954.0,90.8,8.0,1722.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,302.0,1.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,729.8,2.0,190.0,768.8,0.0,128.0,923.6,5.0,219.0,481.4,0.0,57.0,42.6,67.0,313.0,516.6,6.0,146.0,28.6,72.0,417.0,,,,,,,,,,,,
2023-11-17 14:24:00,339.2,45.0,344.0,277.0,17.0,1772.0,217.2,11.0,598.0,160.4,5.0,795.0,122.0,24.0,1017.0,90.6,28.0,1003.0,65.6,19.0,878.0,50.0,61.0,908.0,36.8,12.0,717.0,28.2,6.0,488.0,22.6,118.0,279.0,18.0,37.0,570.0,15.0,129.0,1376.0,62.4,14.0,954.0,90.8,8.0,1722.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,302.0,1.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,729.8,2.0,190.0,768.8,0.0,128.0,923.6,5.0,219.0,481.4,0.0,57.0,42.0,74.0,320.0,516.6,6.0,146.0,28.4,73.0,417.0,,,,,,,,,,,,
2023-11-17 14:34:00,339.2,45.0,344.0,277.0,17.0,1772.0,215.0,16.0,593.0,160.4,5.0,795.0,123.0,25.0,1017.0,91.6,29.0,1004.0,65.6,19.0,878.0,50.0,61.0,908.0,36.8,12.0,717.0,28.2,6.0,488.0,22.6,118.0,279.0,18.0,37.0,570.0,15.0,133.0,1380.0,62.4,14.0,954.0,90.8,8.0,1722.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,302.0,1.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,729.8,2.0,190.0,768.8,0.0,128.0,923.6,5.0,219.0,481.4,0.0,57.0,42.0,74.0,320.0,516.6,6.0,146.0,28.4,73.0,417.0,,,,,,,,,,,,
2023-11-17 14:45:00,355.4,46.0,344.0,277.0,17.0,1772.0,215.0,16.0,593.0,160.4,5.0,795.0,121.6,31.0,1021.0,93.6,39.0,1008.0,65.6,19.0,878.0,51.4,63.0,908.0,38.0,19.0,724.0,28.8,7.0,488.0,22.4,120.0,279.0,18.0,37.0,570.0,15.0,133.0,1380.0,61.8,15.0,954.0,88.8,24.0,1726.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,302.0,1.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,729.8,2.0,190.0,768.8,0.0,128.0,923.6,5.0,219.0,481.4,0.0,57.0,42.0,83.0,320.0,516.6,6.0,146.0,27.8,81.0,424.0,,,,,,,,,,,,
2023-11-17 14:50:00,355.4,46.0,344.0,277.0,17.0,1772.0,215.6,19.0,590.0,160.4,5.0,795.0,121.6,31.0,1021.0,93.6,39.0,1008.0,65.6,19.0,878.0,51.4,63.0,908.0,38.0,19.0,724.0,28.8,7.0,488.0,22.4,120.0,279.0,18.0,37.0,570.0,15.0,133.0,1380.0,61.8,25.0,955.0,89.4,26.0,1726.0,128.6,26.0,1308.0,174.8,2.0,814.0,204.2,0.0,879.0,302.0,1.0,597.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,2.0,177.0,589.4,0.0,169.0,729.8,2.0,190.0,768.8,0.0,128.0,923.6,5.0,219.0,481.4,0.0,57.0,41.6,85.0,320.0,516.6,6.0,146.0,27.8,83.0,424.0,,,,,,,,,,,,
2023-11-20 10:42:00,348.4,1.0,342.0,282.4,113.0,1854.0,215.6,0.0,590.0,157.0,2.0,796.0,116.6,50.0,1030.0,89.0,21.0,1000.0,63.0,14.0,860.0,46.8,12.0,890.0,38.0,0.0,719.0,27.2,5.0,490.0,20.4,2.0,269.0,17.8,14.0,570.0,14.4,41.0,1403.0,63.8,5.0,954.0,89.4,14.0,1727.0,133.0,1.0,1304.0,174.4,2.0,814.0,233.4,2.0,881.0,292.8,0.0,595.0,327.4,0.0,550.0,413.2,0.0,214.0,541.0,0.0,177.0,635.2,6.0,173.0,730.6,2.0,192.0,768.8,0.0,128.0,923.6,0.0,217.0,481.4,0.0,57.0,42.2,30.0,334.0,498.0,6.0,152.0,28.6,44.0,401.0,,,,,,,,,,,,
2023-11-20 10:53:00,348.4,1.0,342.0,282.4,113.0,1854.0,215.6,0.0,590.0,159.8,20.0,814.0,116.6,50.0,1030.0,89.4,22.0,999.0,63.0,14.0,860.0,46.8,12.0,890.0,38.0,0.0,719.0,27.2,5.0,490.0,20.4,2.0,269.0,17.8,14.0,570.0,14.2,50.0,1409.0,61.4,7.0,955.0,89.4,14.0,1727.0,133.0,1.0,1304.0,170.6,20.0,816.0,233.4,2.0,881.0,292.8,0.0,595.0,370.2,1.0,550.0,413.2,0.0,214.0,541.0,0.0,177.0,635.2,6.0,173.0,730.6,2.0,192.0,768.8,0.0,128.0,923.6,0.0,217.0,425.0,10.0,67.0,42.2,30.0,334.0,514.4,7.0,153.0,28.2,45.0,401.0,,,,,,,,,,,,
2023-11-20 11:03:00,348.4,1.0,342.0,280.6,115.0,1855.0,215.6,0.0,590.0,159.8,20.0,814.0,116.6,50.0,1030.0,88.8,23.0,1000.0,63.0,14.0,860.0,46.8,12.0,890.0,38.0,0.0,719.0,27.2,5.0,490.0,20.4,2.0,269.0,17.8,14.0,570.0,14.2,50.0,1409.0,61.2,8.0,955.0,89.4,14.0,1727.0,133.0,1.0,1304.0,170.6,20.0,816.0,233.4,2.0,881.0,293.0,1.0,594.0,367.6,3.0,550.0,413.2,0.0,214.0,541.0,0.0,177.0,635.2,6.0,173.0,730.6,2.0,192.0,768.8,0.0,128.0,923.6,0.0,217.0,428.2,40.0,61.0,42.2,30.0,334.0,514.4,7.0,153.0,28.0,51.0,407.0,,,,,,,,,,,,
2023-11-20 11:13:00,348.4,1.0,342.0,282.0,121.0,1855.0,215.6,0.0,590.0,159.8,20.0,814.0,116.6,50.0,1030.0,88.8,26.0,998.0,65.6,16.0,860.0,48.2,17.0,893.0,34.8,2.0,719.0,27.2,5.0,490.0,20.4,2.0,269.0,17.8,14.0,570.0,14.2,50.0,1409.0,58.0,13.0,955.0,89.4,14.0,1727.0,133.0,1.0,1304.0,170.6,20.0,816.0,233.4,2.0,881.0,290.0,2.0,594.0,367.6,3.0,550.0,413.2,0.0,214.0,541.0,0.0,177.0,635.2,6.0,173.0,730.6,2.0,192.0,768.8,0.0,128.0,923.6,0.0,217.0,428.2,40.0,61.0,42.2,30.0,334.0,514.4,7.0,153.0,28.0,51.0,407.0,,,,,,,,,,,,
2023-11-20 11:24:00,348.4,1.0,342.0,295.8,123.0,1854.0,228.0,1.0,591.0,159.8,20.0,814.0,128.8,65.0,1039.0,91.8,27.0,999.0,67.6,21.0,864.0,50.8,23.0,888.0,34.8,2.0,719.0,29.8,6.0,491.0,20.4,2.0,269.0,18.0,20.0,576.0,15.2,108.0,1401.0,54.6,18.0,954.0,89.4,14.0,1727.0,133.0,1.0,1304.0,170.6,20.0,816.0,233.4,2.0,881.0,290.0,2.0,594.0,367.6,3.0,550.0,413.2,0.0,214.0,519.2,2.0,176.0,635.2,6.0,173.0,730.6,2.0,192.0,768.8,0.0,128.0,923.6,0.0,217.0,428.2,40.0,61.0,37.2,31.0,334.0,537.8,11.0,155.0,25.2,52.0,407.0,,,,,,,,,,,,
2023-11-20 13:53:00,359.8,2.0,342.0,290.8,128.0,1857.0,222.2,4.0,591.0,169.2,24.0,817.0,126.0,86.0,1052.0,92.2,37.0,1000.0,67.2,25.0,864.0,49.2,37.0,881.0,37.0,4.0,720.0,28.6,12.0,497.0,22.0,9.0,276.0,18.0,24.0,577.0,15.2,120.0,1409.0,56.4,31.0,957.0,82.8,18.0,1729.0,117.2,7.0,1309.0,158.0,32.0,818.0,212.8,6.0,881.0,290.0,2.0,594.0,352.0,9.0,550.0,413.2,0.0,214.0,522.4,4.0,177.0,635.2,6.0,173.0,704.2,5.0,194.0,768.8,0.0,128.0,894.0,1.0,218.0,428.2,40.0,61.0,39.0,34.0,336.0,537.8,11.0,155.0,25.6,58.0,407.0,,,,,,,,,,,,
2023-11-20 14:04:00,359.8,2.0,342.0,290.8,128.0,1857.0,222.2,4.0,591.0,169.2,24.0,817.0,126.8,87.0,1052.0,92.2,37.0,1000.0,67.2,25.0,864.0,49.8,38.0,882.0,37.0,7.0,723.0,28.6,12.0,497.0,22.0,9.0,276.0,18.0,24.0,577.0,15.2,120.0,1409.0,56.4,31.0,957.0,82.8,18.0,1729.0,117.2,7.0,1309.0,158.0,32.0,818.0,212.8,6.0,881.0,290.0,2.0,594.0,352.0,9.0,550.0,413.2,0.0,214.0,522.4,4.0,177.0,635.2,6.0,173.0,704.2,5.0,194.0,768.8,0.0,128.0,894.0,1.0,218.0,428.2,40.0,61.0,39.0,34.0,336.0,537.8,11.0,155.0,25.8,59.0,407.0,,,,,,,,,,,,
2023-11-20 14:14:00,359.8,2.0,342.0,290.8,128.0,1857.0,220.2,25.0,604.0,169.2,24.0,817.0,126.8,87.0,1052.0,92.2,37.0,1000.0,67.2,25.0,864.0,48.6,41.0,882.0,37.0,7.0,723.0,28.6,12.0,497.0,22.0,9.0,276.0,18.0,24.0,577.0,15.2,120.0,1409.0,56.4,31.0,957.0,82.8,18.0,1729.0,117.2,7.0,1309.0,158.0,32.0,818.0,212.8,6.0,881.0,290.0,2.0,594.0,352.0,9.0,550.0,413.2,0.0,214.0,522.4,4.0,177.0,635.2,6.0,173.0,704.2,5.0,194.0,768.8,0.0,128.0,894.0,1.0,218.0,428.2,40.0,61.0,39.0,34.0,336.0,537.8,11.0,155.0,25.8,59.0,407.0,,,,,,,,,,,,
2023-11-20 14:24:00,359.8,2.0,342.0,290.8,128.0,1857.0,220.2,25.0,604.0,169.2,24.0,817.0,126.8,87.0,1052.0,91.2,40.0,1000.0,67.2,25.0,864.0,48.6,41.0,882.0,36.4,10.0,726.0,28.6,12.0,497.0,22.0,9.0,276.0,18.0,24.0,577.0,15.2,120.0,1409.0,56.4,31.0,957.0,82.8,18.0,1729.0,117.2,7.0,1309.0,158.0,32.0,818.0,212.8,6.0,881.0,290.0,2.0,594.0,356.6,12.0,553.0,413.2,0.0,214.0,522.4,4.0,177.0,635.2,6.0,173.0,704.2,5.0,194.0,768.8,0.0,128.0,894.0,1.0,218.0,428.2,40.0,61.0,39.0,34.0,336.0,537.8,11.0,155.0,25.8,59.0,407.0,,,,,,,,,,,,
2023-11-20 14:35:00,359.8,2.0,342.0,290.8,128.0,1857.0,220.2,25.0,604.0,169.2,24.0,817.0,126.8,87.0,1052.0,91.2,40.0,1000.0,66.6,26.0,865.0,49.0,42.0,882.0,36.4,10.0,726.0,28.2,13.0,497.0,22.0,10.0,276.0,18.0,24.0,577.0,15.2,120.0,1409.0,55.4,33.0,957.0,82.8,18.0,1729.0,117.2,7.0,1309.0,158.0,32.0,818.0,212.8,6.0,881.0,290.0,2.0,594.0,356.6,12.0,553.0,413.2,0.0,214.0,522.4,4.0,177.0,635.2,6.0,173.0,704.2,5.0,194.0,798.0,1.0,129.0,894.2,3.0,220.0,428.2,40.0,61.0,39.0,34.0,336.0,537.8,11.0,155.0,25.8,59.0,407.0,,,,,,,,,,,,
2023-11-20 14:40:00,359.8,2.0,342.0,290.8,128.0,1857.0,220.2,25.0,604.0,169.2,24.0,817.0,126.8,87.0,1052.0,91.2,40.0,1000.0,66.6,26.0,865.0,49.0,42.0,882.0,36.4,10.0,726.0,28.2,13.0,497.0,22.0,10.0,276.0,18.0,24.0,577.0,15.2,120.0,1409.0,55.6,34.0,957.0,82.8,18.0,1729.0,117.2,7.0,1309.0,158.0,32.0,818.0,212.8,6.0,881.0,290.0,2.0,594.0,356.6,12.0,553.0,413.2,0.0,214.0,522.4,4.0,177.0,635.2,6.0,173.0,704.2,5.0,194.0,798.0,1.0,129.0,894.2,3.0,220.0,428.2,40.0,61.0,39.0,34.0,336.0,537.8,11.0,155.0,26.2,62.0,408.0,,,,,,,,,,,,
2023-11-20 14:50:00,359.8,2.0,342.0,290.8,128.0,1857.0,220.2,25.0,604.0,169.2,24.0,817.0,126.8,87.0,1052.0,91.2,42.0,1000.0,67.4,46.0,881.0,49.0,42.0,882.0,37.4,12.0,728.0,28.2,13.0,497.0,22.0,10.0,276.0,18.0,24.0,577.0,15.2,120.0,1409.0,55.6,34.0,957.0,82.8,18.0,1729.0,115.0,8.0,1309.0,158.0,32.0,818.0,212.8,6.0,881.0,290.0,2.0,594.0,356.6,12.0,553.0,413.2,0.0,214.0,520.2,5.0,178.0,635.2,6.0,173.0,705.0,6.0,195.0,798.0,1.0,129.0,894.2,3.0,220.0,428.2,40.0,61.0,39.0,34.0,336.0,537.8,11.0,155.0,26.2,62.0,408.0,,,,,,,,,,,,
2023-11-20 14:59:00,359.8,2.0,342.0,290.8,128.0,1857.0,220.2,25.0,604.0,169.2,24.0,817.0,126.8,87.0,1052.0,93.0,52.0,1003.0,70.0,104.0,923.0,49.0,42.0,882.0,37.8,15.0,729.0,28.2,13.0,497.0,22.0,17.0,280.0,18.0,24.0,577.0,15.4,131.0,1418.0,55.6,34.0,957.0,82.8,18.0,1729.0,115.0,8.0,1309.0,159.8,40.0,826.0,212.8,6.0,881.0,290.0,2.0,594.0,356.6,12.0,553.0,413.2,0.0,214.0,520.2,5.0,178.0,635.2,6.0,173.0,705.0,6.0,195.0,798.0,1.0,129.0,892.0,4.0,221.0,428.2,40.0,61.0,39.0,34.0,336.0,537.8,11.0,155.0,26.2,62.0,408.0,,,,,,,,,,,,
2023-11-21 11:03:00,382.4,2.0,342.0,305.4,8.0,1853.0,242.4,30.0,622.0,180.0,23.0,821.0,140.4,2.0,1042.0,98.2,58.0,994.0,73.8,38.0,915.0,55.2,53.0,904.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,3.0,270.0,21.2,15.0,564.0,17.2,13.0,1413.0,48.4,36.0,948.0,73.8,59.0,1723.0,101.8,2.0,1309.0,147.2,11.0,821.0,200.2,3.0,879.0,260.6,2.0,595.0,356.6,0.0,550.0,413.2,0.0,214.0,520.2,0.0,177.0,635.2,0.0,167.0,685.6,2.0,196.0,798.0,0.0,129.0,892.0,0.0,221.0,475.0,2.0,62.0,30.6,32.0,363.0,544.2,2.0,154.0,22.2,57.0,429.0,,,,,,,,,,,,
2023-11-21 11:13:00,382.4,2.0,342.0,302.4,15.0,1853.0,242.4,30.0,622.0,180.2,27.0,822.0,134.6,3.0,1043.0,98.2,58.0,994.0,73.8,39.0,916.0,55.2,53.0,904.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,3.0,270.0,21.2,15.0,564.0,17.0,23.0,1419.0,46.4,76.0,969.0,71.4,99.0,1736.0,104.0,7.0,1314.0,147.2,11.0,821.0,200.2,3.0,879.0,260.6,2.0,595.0,356.6,0.0,550.0,413.2,0.0,214.0,520.2,0.0,177.0,635.2,0.0,167.0,685.6,2.0,196.0,798.0,0.0,129.0,892.0,0.0,221.0,475.0,2.0,62.0,30.2,83.0,386.0,544.2,2.0,154.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 11:24:00,382.4,2.0,342.0,306.0,16.0,1853.0,242.4,30.0,622.0,180.2,27.0,822.0,134.6,3.0,1043.0,100.2,66.0,994.0,73.8,40.0,917.0,55.2,53.0,904.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,3.0,270.0,21.2,15.0,564.0,17.0,23.0,1419.0,46.4,76.0,969.0,71.6,100.0,1735.0,104.0,7.0,1314.0,147.2,11.0,821.0,200.2,3.0,879.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,635.2,0.0,167.0,685.6,2.0,196.0,798.0,0.0,129.0,892.0,0.0,221.0,461.6,40.0,68.0,30.2,83.0,386.0,544.2,2.0,154.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 13:28:00,383.0,3.0,341.0,311.6,18.0,1855.0,242.4,30.0,622.0,180.2,27.0,822.0,134.6,3.0,1043.0,102.0,68.0,995.0,76.0,44.0,917.0,56.0,57.0,904.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,4.0,269.0,21.2,15.0,564.0,17.2,36.0,1416.0,48.0,82.0,974.0,71.6,102.0,1734.0,104.0,7.0,1314.0,147.2,11.0,821.0,200.2,3.0,879.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,685.6,2.0,196.0,798.0,0.0,129.0,892.0,0.0,221.0,465.0,54.0,73.0,32.0,88.0,386.0,553.0,5.0,156.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 13:33:00,383.0,3.0,341.0,311.6,18.0,1855.0,242.4,30.0,622.0,181.2,30.0,822.0,135.8,4.0,1044.0,102.0,68.0,995.0,76.0,44.0,917.0,56.0,58.0,904.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,4.0,269.0,21.2,15.0,564.0,17.2,36.0,1416.0,48.0,82.0,974.0,71.6,102.0,1734.0,106.0,9.0,1314.0,147.2,11.0,821.0,200.2,3.0,879.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,685.6,2.0,196.0,798.0,0.0,129.0,892.0,0.0,221.0,465.0,54.0,73.0,32.0,88.0,386.0,551.8,6.0,157.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 13:43:00,383.0,3.0,341.0,311.6,18.0,1855.0,242.4,30.0,622.0,180.8,31.0,822.0,135.8,4.0,1044.0,99.6,69.0,996.0,76.0,44.0,917.0,56.0,58.0,904.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,4.0,269.0,21.2,15.0,564.0,17.2,36.0,1416.0,48.0,82.0,974.0,73.4,109.0,1740.0,106.0,9.0,1314.0,147.2,11.0,821.0,200.2,3.0,879.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,685.6,2.0,196.0,798.0,0.0,129.0,892.0,0.0,221.0,465.0,54.0,73.0,32.0,88.0,386.0,551.8,6.0,157.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 13:53:00,383.0,3.0,341.0,311.6,18.0,1855.0,242.4,30.0,622.0,180.6,32.0,823.0,135.8,4.0,1044.0,99.6,69.0,996.0,76.0,44.0,917.0,56.0,58.0,904.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,4.0,269.0,21.2,15.0,564.0,17.2,36.0,1416.0,48.0,82.0,974.0,72.4,110.0,1740.0,106.0,9.0,1314.0,147.2,11.0,821.0,200.2,3.0,879.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,685.6,2.0,196.0,798.0,0.0,129.0,892.0,0.0,221.0,465.0,54.0,73.0,32.0,88.0,386.0,551.8,6.0,157.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 14:04:00,383.0,3.0,341.0,311.6,18.0,1855.0,242.4,30.0,622.0,180.6,32.0,823.0,135.8,4.0,1044.0,98.0,70.0,996.0,76.0,44.0,917.0,54.0,61.0,906.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,4.0,269.0,21.2,15.0,564.0,17.2,36.0,1416.0,48.0,82.0,974.0,72.4,110.0,1740.0,106.0,9.0,1314.0,147.2,11.0,821.0,202.6,4.0,880.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,686.2,3.0,197.0,798.0,0.0,129.0,892.0,0.0,221.0,458.8,57.0,72.0,32.0,88.0,386.0,551.8,6.0,157.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 14:09:00,383.0,3.0,341.0,311.6,18.0,1855.0,230.0,31.0,623.0,180.6,32.0,823.0,135.8,4.0,1044.0,93.6,73.0,997.0,76.0,44.0,917.0,54.0,61.0,906.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,4.0,269.0,21.2,15.0,564.0,16.2,41.0,1416.0,48.0,82.0,974.0,72.4,110.0,1740.0,108.6,10.0,1314.0,147.2,11.0,821.0,202.6,4.0,880.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,686.2,3.0,197.0,798.0,0.0,129.0,892.0,0.0,221.0,458.8,57.0,72.0,32.0,88.0,386.0,535.8,7.0,158.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 14:19:00,383.0,3.0,341.0,311.6,18.0,1855.0,230.0,31.0,623.0,180.6,32.0,823.0,135.8,4.0,1044.0,93.6,73.0,997.0,76.0,44.0,917.0,51.4,62.0,907.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,4.0,269.0,19.4,16.0,564.0,16.2,41.0,1416.0,48.0,82.0,974.0,72.4,110.0,1740.0,108.6,10.0,1314.0,147.2,11.0,821.0,202.6,4.0,880.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,686.2,3.0,197.0,798.0,0.0,129.0,892.0,0.0,221.0,458.8,57.0,72.0,32.0,88.0,386.0,535.8,7.0,158.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 14:29:00,383.0,3.0,341.0,311.6,18.0,1855.0,230.0,31.0,623.0,180.6,32.0,823.0,126.0,10.0,1044.0,93.6,73.0,997.0,76.0,44.0,917.0,51.4,62.0,907.0,41.0,8.0,730.0,32.6,7.0,500.0,25.0,4.0,269.0,19.4,16.0,564.0,16.2,41.0,1416.0,48.0,82.0,974.0,72.4,110.0,1740.0,108.6,10.0,1314.0,147.2,11.0,821.0,202.6,4.0,880.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,686.2,3.0,197.0,798.0,0.0,129.0,892.0,0.0,221.0,458.8,57.0,72.0,32.0,88.0,386.0,535.8,7.0,158.0,21.6,58.0,428.0,,,,,,,,,,,,
2023-11-21 14:40:00,383.0,3.0,341.0,311.6,18.0,1855.0,230.0,31.0,623.0,180.6,32.0,823.0,126.0,10.0,1044.0,93.6,74.0,998.0,68.6,45.0,918.0,50.2,63.0,908.0,41.0,8.0,730.0,29.8,8.0,501.0,25.0,4.0,269.0,19.4,17.0,564.0,15.4,74.0,1432.0,53.0,83.0,975.0,72.4,110.0,1740.0,111.4,11.0,1314.0,147.2,11.0,821.0,202.6,4.0,880.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,686.2,3.0,197.0,798.0,0.0,129.0,892.0,0.0,221.0,458.8,57.0,72.0,34.6,89.0,386.0,532.2,8.0,159.0,23.0,62.0,430.0,,,,,,,,,,,,
2023-11-21 14:45:00,383.0,3.0,341.0,311.6,18.0,1855.0,230.0,31.0,623.0,180.6,32.0,823.0,124.4,13.0,1044.0,93.6,74.0,998.0,68.6,45.0,918.0,50.2,63.0,908.0,41.0,8.0,730.0,29.8,8.0,501.0,25.0,4.0,269.0,19.4,17.0,564.0,15.4,74.0,1432.0,53.0,83.0,975.0,77.4,111.0,1740.0,111.4,11.0,1314.0,147.2,11.0,821.0,202.6,4.0,880.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,686.2,3.0,197.0,798.0,0.0,129.0,892.0,0.0,221.0,458.8,57.0,72.0,34.6,89.0,386.0,532.2,8.0,159.0,22.6,63.0,430.0,,,,,,,,,,,,
2023-11-21 14:55:00,364.8,5.0,341.0,293.0,60.0,1889.0,230.0,31.0,623.0,180.6,32.0,823.0,124.4,13.0,1044.0,93.6,74.0,998.0,68.6,46.0,919.0,50.0,69.0,902.0,41.0,8.0,730.0,30.2,12.0,505.0,25.0,4.0,269.0,19.0,18.0,564.0,15.4,77.0,1435.0,53.0,83.0,975.0,77.4,111.0,1740.0,111.4,11.0,1314.0,147.2,11.0,821.0,202.6,4.0,880.0,260.6,2.0,595.0,330.4,2.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,585.2,22.0,174.0,686.2,3.0,197.0,798.0,0.0,129.0,889.4,3.0,221.0,458.8,57.0,72.0,34.6,95.0,386.0,532.2,8.0,159.0,22.6,63.0,430.0,,,,,,,,,,,,
2023-11-22 13:48:00,349.4,4.0,341.0,277.8,33.0,1909.0,230.0,0.0,623.0,180.6,0.0,815.0,118.2,49.0,1057.0,87.6,25.0,1008.0,64.8,34.0,932.0,47.2,36.0,914.0,35.2,30.0,746.0,27.8,3.0,501.0,21.4,1.0,269.0,19.2,40.0,569.0,15.2,35.0,1438.0,55.0,26.0,969.0,82.6,53.0,1754.0,118.2,5.0,1313.0,164.8,11.0,814.0,220.0,20.0,886.0,283.8,13.0,602.0,358.4,19.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,618.0,1.0,175.0,686.2,0.0,197.0,798.0,0.0,129.0,889.4,0.0,221.0,458.8,0.0,71.0,36.6,7.0,393.0,532.2,0.0,159.0,23.2,2.0,430.0,,,,,,,,,,,,
2023-11-22 13:58:00,349.4,4.0,341.0,277.8,33.0,1909.0,230.0,0.0,623.0,180.6,0.0,815.0,117.0,55.0,1057.0,87.6,25.0,1008.0,64.8,34.0,932.0,47.8,40.0,918.0,35.2,30.0,746.0,27.8,3.0,501.0,21.4,1.0,269.0,19.2,40.0,569.0,15.2,35.0,1438.0,55.6,27.0,970.0,82.6,53.0,1754.0,118.2,5.0,1313.0,164.8,11.0,814.0,220.0,20.0,886.0,283.8,13.0,602.0,358.4,19.0,551.0,413.2,0.0,214.0,520.2,0.0,177.0,618.0,1.0,175.0,686.2,0.0,197.0,798.0,0.0,129.0,889.4,0.0,221.0,458.8,0.0,71.0,36.6,7.0,393.0,515.0,2.0,161.0,23.2,2.0,430.0,,,,,,,,,,,,
