time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-18 10:42:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,427.8,1.0,54.0,335.8,15.0,69.0,230.2,26.0,122.0,132.6,225.0,319.0,53.0,4487.0,1834.0,11.4,7641.0,4879.0,2.2,2282.0,5828.0,0.8,757.0,5059.0,0.4,768.0,3247.0,0.4,130.0,2121.0,0.2,176.0,2137.0,0.2,75.0,1244.0,0.2,2.0,767.0,0.4,47.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,27.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.6,39.0,915.0,1.0,219.0,1529.0,4.6,2065.0,2456.0,22.4,6700.0,3487.0,81.2,5182.0,3959.0,173.0,816.0,2226.0,269.0,227.0,951.0,363.4,38.0,426.0,471.4,38.0,352.0,572.0,39.0,249.0,670.4,4.0,151.0,710.0,0.0,128.0,812.8,0.0,59.0,974.0,32.0,70.0,1016.0,0.0,54.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 10:52:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,427.8,1.0,54.0,335.8,15.0,69.0,242.0,31.0,122.0,137.8,251.0,319.0,54.4,4908.0,1919.0,12.2,7960.0,4945.0,2.4,2358.0,5853.0,0.8,795.0,5027.0,0.4,768.0,3247.0,0.4,130.0,2121.0,0.2,176.0,2137.0,0.2,75.0,1244.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.6,39.0,915.0,1.0,235.0,1527.0,3.6,2139.0,2452.0,21.4,7173.0,3462.0,79.2,5411.0,3958.0,168.4,855.0,2225.0,264.8,249.0,946.0,360.0,47.0,426.0,468.8,39.0,352.0,572.0,39.0,249.0,670.4,4.0,151.0,710.0,0.0,128.0,812.8,0.0,59.0,974.0,32.0,70.0,1016.0,0.0,54.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 10:58:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,427.8,1.0,54.0,335.8,15.0,69.0,231.8,34.0,123.0,134.6,257.0,322.0,55.0,4995.0,1948.0,12.0,8078.0,4993.0,2.4,2390.0,5857.0,0.8,836.0,5016.0,0.4,777.0,3253.0,0.4,130.0,2121.0,0.2,176.0,2137.0,0.2,75.0,1244.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.4,40.0,915.0,1.2,240.0,1530.0,4.4,2171.0,2448.0,20.2,7279.0,3479.0,77.2,5550.0,3952.0,167.4,873.0,2218.0,268.0,251.0,945.0,360.0,47.0,426.0,466.4,40.0,352.0,567.2,40.0,249.0,671.4,5.0,150.0,710.0,0.0,128.0,867.0,2.0,59.0,974.0,32.0,70.0,1069.8,1.0,54.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 11:08:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,427.8,1.0,54.0,335.8,15.0,69.0,237.0,37.0,124.0,141.0,275.0,318.0,55.4,5165.0,1940.0,11.6,8334.0,5009.0,2.2,2420.0,5850.0,0.8,847.0,5013.0,0.4,779.0,3253.0,0.4,139.0,2121.0,0.2,176.0,2137.0,0.2,164.0,1187.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.4,40.0,915.0,1.2,240.0,1530.0,3.6,2204.0,2451.0,18.8,7684.0,3545.0,74.8,5836.0,3933.0,165.8,890.0,2223.0,262.8,254.0,944.0,363.4,48.0,426.0,461.2,42.0,353.0,562.6,42.0,249.0,663.2,8.0,149.0,710.0,0.0,128.0,867.0,2.0,59.0,974.0,32.0,70.0,1069.8,1.0,54.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 11:13:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,427.8,1.0,54.0,335.8,15.0,69.0,237.0,37.0,124.0,138.0,284.0,313.0,52.0,5240.0,1965.0,10.2,8538.0,5025.0,1.8,2589.0,5751.0,0.8,882.0,4992.0,0.4,779.0,3253.0,0.2,140.0,2120.0,0.2,176.0,2137.0,0.2,164.0,1187.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.4,40.0,915.0,1.0,241.0,1530.0,4.0,2219.0,2446.0,20.2,7799.0,3560.0,78.6,5945.0,3927.0,170.0,952.0,2202.0,266.6,267.0,938.0,364.2,59.0,423.0,461.2,42.0,353.0,563.2,43.0,249.0,663.2,8.0,149.0,710.0,0.0,128.0,867.0,2.0,59.0,974.0,32.0,70.0,1069.8,1.0,54.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 11:23:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,427.8,1.0,54.0,335.8,15.0,69.0,226.0,39.0,122.0,129.6,315.0,319.0,48.0,5711.0,2002.0,9.4,9119.0,5064.0,1.6,2843.0,5695.0,0.8,1071.0,4982.0,0.4,802.0,3253.0,0.2,142.0,2118.0,0.4,182.0,2137.0,0.2,164.0,1187.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.4,40.0,915.0,1.2,251.0,1531.0,4.2,2248.0,2460.0,22.4,8142.0,3556.0,83.6,6235.0,3901.0,174.2,998.0,2182.0,278.4,276.0,933.0,364.2,59.0,423.0,461.2,42.0,353.0,573.6,48.0,249.0,663.2,8.0,149.0,710.0,0.0,128.0,867.0,2.0,59.0,974.0,32.0,70.0,1069.8,1.0,54.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 11:29:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,427.8,1.0,54.0,335.8,15.0,69.0,226.0,39.0,122.0,132.4,326.0,315.0,50.4,5756.0,2003.0,10.0,9201.0,5080.0,1.6,2934.0,5641.0,0.6,1114.0,4957.0,0.2,816.0,3241.0,0.2,142.0,2118.0,0.4,182.0,2137.0,0.2,164.0,1187.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.4,40.0,915.0,1.0,253.0,1532.0,4.6,2289.0,2497.0,21.6,8283.0,3561.0,82.0,6288.0,3898.0,173.4,1006.0,2182.0,278.4,276.0,933.0,364.2,59.0,423.0,461.2,42.0,353.0,573.6,48.0,249.0,663.2,8.0,149.0,710.0,0.0,128.0,867.0,2.0,59.0,974.0,32.0,70.0,1069.8,1.0,54.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 13:22:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,335.8,15.0,69.0,233.4,41.0,121.0,138.0,369.0,320.0,53.8,6319.0,1962.0,11.2,10004.0,5184.0,2.0,3255.0,5759.0,0.8,1244.0,4947.0,0.2,889.0,3168.0,0.4,177.0,2095.0,0.4,182.0,2137.0,0.2,164.0,1187.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.6,111.0,915.0,1.0,261.0,1532.0,3.4,2479.0,2475.0,18.4,9036.0,3553.0,76.0,6708.0,3908.0,167.0,1101.0,2190.0,268.0,303.0,922.0,365.2,64.0,424.0,465.8,53.0,353.0,567.2,53.0,249.0,663.2,8.0,149.0,710.0,0.0,128.0,867.0,2.0,59.0,974.0,32.0,70.0,1064.0,5.0,51.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 13:32:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,335.8,15.0,69.0,224.0,45.0,125.0,128.2,388.0,331.0,47.6,6638.0,2102.0,9.2,10225.0,5203.0,2.0,3293.0,5752.0,0.8,1251.0,4947.0,0.4,890.0,3168.0,0.4,177.0,2095.0,0.4,225.0,2097.0,0.2,173.0,1178.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.2,40.0,599.0,0.6,111.0,915.0,1.0,287.0,1552.0,4.4,2530.0,2478.0,22.2,9447.0,3525.0,84.0,6922.0,3895.0,175.8,1139.0,2184.0,274.6,307.0,922.0,377.0,65.0,424.0,465.8,53.0,353.0,567.2,53.0,249.0,670.0,9.0,149.0,710.0,0.0,128.0,867.0,2.0,59.0,974.0,32.0,70.0,1070.2,7.0,51.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 13:43:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,335.8,15.0,69.0,224.0,45.0,125.0,128.2,413.0,340.0,46.2,6905.0,2179.0,9.2,10456.0,5230.0,1.8,3454.0,5740.0,0.8,1270.0,4942.0,0.4,890.0,3168.0,0.4,177.0,2095.0,0.4,225.0,2097.0,0.2,173.0,1178.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.4,184.0,885.0,1.0,288.0,1553.0,4.4,2549.0,2491.0,22.8,9690.0,3534.0,86.0,7061.0,3876.0,180.2,1161.0,2175.0,277.0,312.0,920.0,377.0,65.0,424.0,465.8,53.0,353.0,577.2,55.0,249.0,670.0,9.0,149.0,710.0,0.0,128.0,880.2,3.0,58.0,977.4,33.0,69.0,1073.2,10.0,49.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 13:48:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,317.4,16.0,68.0,219.0,46.0,125.0,119.4,449.0,345.0,42.4,7190.0,2238.0,8.6,10823.0,5333.0,1.6,3528.0,5781.0,0.8,1284.0,4940.0,0.4,890.0,3168.0,0.4,177.0,2095.0,0.2,227.0,2095.0,0.2,173.0,1178.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.4,188.0,889.0,1.2,315.0,1573.0,5.8,2691.0,2495.0,28.8,9978.0,3535.0,95.0,7167.0,3878.0,188.4,1196.0,2160.0,285.8,318.0,922.0,377.0,65.0,424.0,465.8,53.0,353.0,577.2,55.0,249.0,670.0,9.0,149.0,710.0,0.0,128.0,880.2,3.0,58.0,977.4,33.0,69.0,1073.2,10.0,49.0,1172.6,13.0,55.0,1230.2,0.0,38.0
2023-10-18 13:58:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,317.4,16.0,68.0,215.4,56.0,131.0,115.4,495.0,358.0,40.2,7548.0,2327.0,7.8,11163.0,5412.0,1.4,3788.0,5688.0,0.8,1528.0,4989.0,0.4,892.0,3168.0,0.4,177.0,2095.0,0.2,314.0,2048.0,0.2,173.0,1178.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.2,203.0,902.0,1.6,342.0,1591.0,5.8,3080.0,2336.0,29.2,10444.0,3468.0,97.0,7304.0,3862.0,191.6,1300.0,2113.0,288.8,338.0,918.0,388.4,77.0,424.0,465.8,53.0,353.0,577.2,55.0,249.0,688.8,11.0,149.0,710.0,0.0,128.0,880.2,3.0,58.0,977.4,33.0,69.0,1083.8,12.0,48.0,1186.6,15.0,54.0,1230.2,0.0,38.0
2023-10-18 14:04:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,313.0,20.0,72.0,215.2,58.0,130.0,119.8,517.0,367.0,40.8,7833.0,2387.0,7.8,11432.0,5497.0,1.2,3796.0,5689.0,0.6,1550.0,4979.0,0.4,892.0,3168.0,0.2,183.0,2095.0,0.2,352.0,2028.0,0.2,173.0,1178.0,0.2,2.0,767.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.2,203.0,902.0,1.4,366.0,1582.0,5.6,3187.0,2332.0,28.6,10817.0,3479.0,94.6,7427.0,3866.0,189.6,1324.0,2101.0,288.0,342.0,916.0,388.4,77.0,424.0,485.0,54.0,353.0,577.2,55.0,249.0,685.6,14.0,148.0,710.0,0.0,128.0,880.2,3.0,58.0,977.4,33.0,69.0,1083.8,12.0,48.0,1189.4,16.0,53.0,1230.2,0.0,38.0
2023-10-18 14:14:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,313.0,20.0,72.0,214.6,61.0,130.0,117.4,592.0,367.0,39.4,8594.0,2364.0,7.4,12084.0,5559.0,1.4,3962.0,5711.0,0.8,1774.0,4981.0,0.6,1028.0,3086.0,0.2,185.0,2093.0,0.2,419.0,1984.0,0.2,173.0,1178.0,0.2,9.0,766.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.2,203.0,902.0,1.2,403.0,1571.0,4.8,3448.0,2326.0,26.4,12129.0,3417.0,94.6,7917.0,3837.0,186.4,1392.0,2075.0,274.0,378.0,912.0,373.8,85.0,419.0,485.0,54.0,353.0,580.0,56.0,249.0,685.6,14.0,148.0,710.0,0.0,128.0,880.2,3.0,58.0,977.4,33.0,69.0,1087.0,16.0,47.0,1189.4,16.0,53.0,1230.2,0.0,38.0
2023-10-18 14:24:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,313.0,20.0,72.0,198.8,63.0,131.0,104.6,653.0,377.0,32.0,9585.0,2477.0,5.6,12844.0,5490.0,1.0,4151.0,5624.0,0.6,1801.0,4977.0,0.6,1048.0,3078.0,0.4,189.0,2090.0,0.4,471.0,1966.0,0.2,173.0,1178.0,0.2,9.0,766.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.4,264.0,866.0,1.4,429.0,1580.0,6.0,3739.0,2326.0,32.8,13309.0,3212.0,107.0,8489.0,3746.0,203.2,1454.0,2054.0,303.0,387.0,906.0,403.0,86.0,418.0,485.0,54.0,353.0,591.0,58.0,249.0,699.8,20.0,153.0,710.0,0.0,128.0,880.2,3.0,58.0,999.2,35.0,71.0,1103.0,22.0,48.0,1189.4,16.0,53.0,1230.2,0.0,38.0
2023-10-18 14:29:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,313.0,20.0,72.0,201.4,64.0,132.0,109.8,671.0,372.0,34.2,9831.0,2465.0,5.6,13036.0,5568.0,1.0,4262.0,5613.0,0.6,1824.0,4981.0,0.6,1053.0,3073.0,0.2,190.0,2089.0,0.4,471.0,1966.0,0.2,173.0,1178.0,0.2,13.0,764.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.4,264.0,866.0,1.2,431.0,1580.0,5.2,3837.0,2329.0,29.2,13576.0,3202.0,100.8,8628.0,3697.0,195.8,1462.0,2054.0,295.6,389.0,904.0,394.0,87.0,418.0,485.0,54.0,353.0,591.0,58.0,249.0,699.8,20.0,153.0,710.0,0.0,128.0,880.2,3.0,58.0,999.2,35.0,71.0,1100.4,23.0,48.0,1199.6,17.0,52.0,1230.2,0.0,38.0
2023-10-18 14:40:00,782.2,0.0,38.0,707.4,0.0,43.0,533.4,1.0,34.0,436.8,2.0,55.0,313.0,20.0,72.0,210.4,65.0,132.0,111.6,738.0,352.0,36.0,10589.0,2366.0,6.4,13598.0,5426.0,1.4,4403.0,5640.0,0.8,1843.0,4968.0,0.4,1102.0,3074.0,0.4,210.0,2069.0,0.4,471.0,1966.0,0.2,173.0,1178.0,0.2,13.0,764.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.2,267.0,866.0,1.0,468.0,1572.0,5.0,4000.0,2400.0,28.4,14473.0,3162.0,98.0,9157.0,3652.0,193.6,1561.0,2019.0,290.6,401.0,897.0,386.8,93.0,415.0,485.0,54.0,353.0,591.0,58.0,249.0,686.0,23.0,154.0,710.0,0.0,128.0,880.2,3.0,58.0,999.2,35.0,71.0,1100.4,23.0,48.0,1188.0,21.0,52.0,1282.2,1.0,39.0
2023-10-18 14:45:00,782.2,0.0,38.0,608.4,1.0,43.0,533.4,1.0,34.0,410.2,4.0,53.0,313.0,20.0,72.0,210.4,65.0,132.0,113.2,742.0,348.0,36.6,11007.0,2193.0,6.6,13837.0,5309.0,1.2,4466.0,5622.0,0.6,1943.0,4894.0,0.4,1102.0,3074.0,0.4,210.0,2069.0,0.4,471.0,1966.0,0.2,173.0,1178.0,0.2,13.0,764.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,47.0,355.0,0.2,38.0,210.0,0.4,9.0,809.0,0.4,41.0,598.0,0.2,267.0,866.0,1.0,471.0,1575.0,4.6,4019.0,2411.0,26.8,14735.0,3168.0,95.8,9360.0,3627.0,191.4,1605.0,2007.0,290.8,420.0,880.0,392.8,95.0,413.0,485.0,54.0,353.0,590.2,60.0,248.0,686.0,23.0,154.0,710.0,0.0,128.0,880.2,3.0,58.0,999.2,35.0,71.0,1090.6,24.0,49.0,1191.4,28.0,47.0,1282.2,1.0,39.0
2023-10-18 14:55:00,782.2,0.0,38.0,608.4,1.0,43.0,533.4,1.0,34.0,410.2,4.0,53.0,298.8,23.0,72.0,200.0,71.0,129.0,105.4,808.0,332.0,32.8,11785.0,2073.0,5.8,14613.0,5055.0,1.2,4642.0,5580.0,0.8,2002.0,4853.0,0.4,1123.0,3053.0,0.4,332.0,2017.0,0.4,476.0,1965.0,0.2,173.0,1178.0,0.2,13.0,764.0,0.2,59.0,509.0,0.2,31.0,231.0,0.2,27.0,439.0,0.2,46.0,183.0,0.2,55.0,463.0,0.2,51.0,354.0,0.2,41.0,207.0,0.4,9.0,809.0,0.2,74.0,595.0,0.2,267.0,866.0,1.4,539.0,1608.0,6.6,4359.0,2517.0,33.6,15381.0,3048.0,107.4,9599.0,3553.0,201.4,1679.0,1987.0,300.8,444.0,866.0,399.6,100.0,409.0,499.4,66.0,353.0,601.8,71.0,248.0,701.4,47.0,150.0,710.0,0.0,128.0,880.2,3.0,58.0,999.2,35.0,71.0,1090.6,24.0,49.0,1192.0,32.0,43.0,1282.2,1.0,39.0
2023-10-19 10:32:00,782.2,0.0,38.0,608.4,0.0,42.0,497.2,4.0,31.0,406.6,19.0,53.0,311.2,16.0,75.0,206.6,46.0,114.0,108.2,804.0,367.0,31.6,6995.0,2394.0,4.8,5191.0,5645.0,0.6,1368.0,5495.0,0.4,241.0,4664.0,0.2,395.0,2707.0,0.2,136.0,1885.0,0.2,90.0,1880.0,0.2,28.0,1143.0,0.2,27.0,749.0,0.2,76.0,527.0,0.2,96.0,259.0,0.2,3.0,424.0,0.2,0.0,169.0,0.2,0.0,453.0,0.2,0.0,348.0,0.2,0.0,207.0,0.2,27.0,813.0,0.2,35.0,592.0,0.2,178.0,835.0,0.6,782.0,1593.0,4.4,3530.0,2494.0,27.8,7358.0,3332.0,101.6,2025.0,3306.0,196.0,240.0,1899.0,295.4,51.0,822.0,396.6,58.0,362.0,495.2,34.0,308.0,586.0,18.0,229.0,707.6,1.0,135.0,807.0,1.0,127.0,890.0,10.0,49.0,993.6,1.0,63.0,1090.6,0.0,41.0,1192.0,0.0,39.0,1282.2,0.0,39.0
2023-10-19 10:42:00,782.2,0.0,38.0,608.4,0.0,42.0,497.2,4.0,31.0,406.6,19.0,53.0,311.2,16.0,75.0,195.6,48.0,114.0,99.6,847.0,386.0,27.0,7684.0,2516.0,4.0,5497.0,5730.0,0.4,1442.0,5445.0,0.4,268.0,4637.0,0.2,417.0,2685.0,0.2,136.0,1885.0,0.2,90.0,1880.0,0.2,28.0,1143.0,0.2,27.0,749.0,0.2,76.0,527.0,0.2,96.0,259.0,0.2,3.0,424.0,0.2,0.0,169.0,0.2,0.0,453.0,0.2,0.0,348.0,0.2,0.0,207.0,0.2,27.0,813.0,0.2,35.0,592.0,0.2,180.0,835.0,1.0,794.0,1601.0,5.2,3670.0,2533.0,33.8,7942.0,3274.0,111.6,2479.0,3263.0,206.6,247.0,1899.0,303.6,57.0,822.0,406.0,63.0,359.0,495.2,34.0,308.0,606.6,19.0,229.0,707.6,1.0,135.0,807.0,1.0,127.0,890.0,10.0,49.0,993.6,1.0,63.0,1090.6,0.0,41.0,1192.0,0.0,39.0,1282.2,0.0,39.0
2023-10-19 10:47:00,782.2,0.0,38.0,608.4,0.0,42.0,497.2,4.0,31.0,406.6,19.0,53.0,311.2,16.0,75.0,195.6,48.0,114.0,102.8,883.0,399.0,29.6,7932.0,2600.0,4.4,5638.0,5784.0,0.6,1505.0,5432.0,0.4,268.0,4637.0,0.2,417.0,2685.0,0.2,136.0,1885.0,0.2,90.0,1880.0,0.2,28.0,1143.0,0.2,27.0,749.0,0.2,76.0,527.0,0.2,96.0,259.0,0.2,3.0,424.0,0.2,0.0,169.0,0.2,0.0,453.0,0.2,20.0,348.0,0.2,10.0,201.0,0.4,37.0,809.0,0.2,45.0,592.0,0.2,180.0,835.0,1.0,794.0,1601.0,4.8,3710.0,2527.0,31.2,8213.0,3260.0,106.0,2607.0,3255.0,207.0,250.0,1899.0,303.6,57.0,822.0,406.0,63.0,359.0,507.6,35.0,308.0,606.2,23.0,229.0,707.6,1.0,135.0,807.0,1.0,127.0,890.0,10.0,49.0,993.6,1.0,63.0,1090.6,0.0,41.0,1192.0,0.0,39.0,1282.2,0.0,39.0
2023-10-19 10:58:00,782.2,0.0,38.0,608.4,0.0,42.0,497.2,4.0,31.0,406.6,19.0,53.0,311.2,16.0,75.0,195.6,48.0,114.0,100.0,918.0,408.0,27.6,8373.0,2578.0,3.8,5775.0,5808.0,0.4,1546.0,5410.0,0.2,280.0,4625.0,0.2,417.0,2685.0,0.2,136.0,1885.0,0.2,92.0,1878.0,0.2,28.0,1143.0,0.2,27.0,749.0,0.2,76.0,527.0,0.2,96.0,259.0,0.2,3.0,424.0,0.2,0.0,169.0,0.2,0.0,453.0,0.2,20.0,348.0,0.2,10.0,201.0,0.4,37.0,809.0,0.2,45.0,592.0,0.2,180.0,835.0,0.6,808.0,1593.0,4.6,3830.0,2503.0,33.2,8571.0,3200.0,110.0,2810.0,3237.0,203.6,269.0,1897.0,303.6,57.0,822.0,405.0,73.0,354.0,501.8,43.0,302.0,606.2,23.0,229.0,707.6,1.0,135.0,807.0,1.0,127.0,890.0,10.0,49.0,993.6,1.0,63.0,1090.6,0.0,41.0,1192.0,0.0,39.0,1282.2,0.0,39.0
2023-10-19 11:03:00,782.2,0.0,38.0,608.4,0.0,42.0,497.2,4.0,31.0,406.6,19.0,53.0,311.2,16.0,75.0,195.6,48.0,114.0,95.8,945.0,409.0,25.2,8723.0,2592.0,3.4,6049.0,5720.0,0.4,1590.0,5401.0,0.4,385.0,4526.0,0.2,421.0,2681.0,0.2,141.0,1884.0,0.2,92.0,1878.0,0.2,28.0,1143.0,0.4,37.0,745.0,0.2,76.0,527.0,0.2,96.0,259.0,0.2,3.0,424.0,0.2,0.0,169.0,0.2,0.0,453.0,0.2,20.0,348.0,0.2,10.0,201.0,0.4,37.0,809.0,0.2,45.0,592.0,0.2,180.0,835.0,1.0,831.0,1580.0,5.2,3920.0,2513.0,34.4,8924.0,3180.0,112.8,2981.0,3216.0,202.6,270.0,1898.0,303.6,57.0,822.0,405.8,91.0,349.0,501.6,46.0,300.0,605.0,24.0,229.0,707.6,1.0,135.0,810.0,5.0,123.0,890.0,10.0,49.0,993.6,1.0,63.0,1104.0,1.0,41.0,1192.0,0.0,39.0,1282.2,0.0,39.0
2023-10-19 11:13:00,782.2,0.0,38.0,608.4,0.0,42.0,497.2,4.0,31.0,406.6,19.0,53.0,311.2,16.0,75.0,195.6,48.0,114.0,95.6,988.0,430.0,25.6,8984.0,2611.0,3.6,6146.0,5692.0,0.4,1627.0,5405.0,0.4,397.0,4526.0,0.2,422.0,2680.0,0.2,146.0,1884.0,0.2,93.0,1877.0,0.2,28.0,1143.0,0.4,37.0,745.0,0.2,76.0,527.0,0.2,96.0,259.0,0.2,3.0,424.0,0.2,0.0,169.0,0.2,0.0,453.0,0.2,20.0,348.0,0.2,10.0,201.0,0.4,37.0,809.0,0.2,45.0,592.0,0.2,180.0,835.0,1.0,831.0,1580.0,5.2,4050.0,2503.0,34.4,9183.0,3163.0,113.6,3095.0,3206.0,210.0,276.0,1898.0,310.2,65.0,817.0,410.0,92.0,349.0,508.4,48.0,299.0,605.0,24.0,229.0,707.6,1.0,135.0,807.0,7.0,122.0,890.0,10.0,49.0,993.6,1.0,63.0,1104.0,1.0,41.0,1192.0,0.0,39.0,1282.2,0.0,39.0
