time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 11:24:00,158.0,1.0,12.0,130.4,0.0,14.0,119.0,18.0,39.0,100.8,24.0,68.0,83.8,38.0,245.0,69.2,6.0,194.0,57.6,34.0,332.0,48.2,17.0,129.0,39.0,60.0,431.0,30.8,22.0,106.0,24.4,61.0,173.0,20.6,34.0,95.0,15.2,49.0,199.0,11.6,32.0,88.0,9.6,43.0,202.0,6.6,1.0,165.0,4.8,21.0,81.0,3.4,3.0,148.0,19.0,14.0,109.0,18.8,17.0,124.0,24.2,21.0,71.0,30.0,7.0,102.0,43.0,10.0,198.0,50.0,34.0,151.0,61.0,14.0,70.0,93.4,2.0,15.0,92.2,12.0,54.0,130.8,1.0,35.0,137.6,3.0,26.0,172.8,0.0,38.0,181.6,1.0,34.0,191.6,2.0,9.0,213.6,1.0,7.0,285.4,0.0,22.0,330.0,3.0,19.0,393.2,0.0,6.0,2.6,26.0,117.0,442.0,0.0,4.0,159.0,1.0,4.0,13.0,2.0,32.0,186.6,1.0,10.0,10.4,2.0,46.0,232.6,1.0,5.0,202.2,1.0,2.0,5.6,0.0,38.0,7.6,1.0,49.0,272.0,4.0,7.0,3.0,49.0,223.0,278.8,1.0,4.0,2.6,93.0,216.0
2023-12-25 14:19:00,155.8,1.0,13.0,134.0,1.0,16.0,116.2,1.0,29.0,92.0,4.0,67.0,77.6,15.0,247.0,64.6,44.0,236.0,54.8,88.0,363.0,42.6,35.0,136.0,35.0,25.0,458.0,26.8,4.0,107.0,22.4,16.0,187.0,16.8,13.0,96.0,13.2,33.0,179.0,11.2,0.0,88.0,8.8,0.0,204.0,5.8,10.0,169.0,3.6,9.0,75.0,2.6,1.0,148.0,14.6,10.0,117.0,21.2,0.0,118.0,23.6,1.0,58.0,32.6,17.0,107.0,40.2,13.0,202.0,51.2,17.0,174.0,65.6,6.0,78.0,87.4,0.0,13.0,100.0,1.0,52.0,112.8,1.0,36.0,137.6,0.0,26.0,172.8,0.0,38.0,181.6,0.0,34.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,2.0,0.0,119.0,442.0,0.0,4.0,175.6,1.0,4.0,10.8,2.0,31.0,192.6,3.0,11.0,8.2,0.0,47.0,243.8,2.0,5.0,216.2,0.0,1.0,4.6,0.0,39.0,5.2,1.0,50.0,268.6,1.0,5.0,3.0,1.0,186.0,287.4,3.0,5.0,2.6,0.0,195.0
2023-12-25 14:30:00,155.8,1.0,13.0,134.0,1.0,16.0,116.2,1.0,29.0,92.0,4.0,67.0,77.6,15.0,247.0,64.6,44.0,236.0,54.8,88.0,363.0,42.6,35.0,136.0,35.0,25.0,458.0,26.8,4.0,107.0,22.4,20.0,191.0,16.8,13.0,96.0,13.2,33.0,179.0,11.2,0.0,88.0,8.8,0.0,204.0,5.8,10.0,169.0,3.6,9.0,75.0,2.6,1.0,148.0,14.6,10.0,117.0,21.2,0.0,118.0,23.6,1.0,58.0,32.6,17.0,107.0,40.2,13.0,202.0,51.2,17.0,174.0,65.6,6.0,78.0,87.4,0.0,13.0,100.0,1.0,52.0,112.8,1.0,36.0,137.6,0.0,26.0,172.8,0.0,38.0,181.6,0.0,34.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,2.0,0.0,119.0,442.0,0.0,4.0,175.6,1.0,4.0,10.2,3.0,31.0,194.4,5.0,12.0,8.2,0.0,47.0,243.8,2.0,5.0,216.8,1.0,2.0,4.6,0.0,39.0,5.2,1.0,50.0,268.6,1.0,5.0,3.0,1.0,186.0,287.4,3.0,5.0,2.6,0.0,195.0
2023-12-25 14:45:00,155.8,1.0,13.0,134.0,1.0,16.0,116.2,1.0,29.0,92.0,4.0,67.0,77.6,15.0,247.0,64.6,44.0,236.0,53.8,96.0,361.0,42.6,35.0,136.0,35.2,27.0,460.0,26.8,4.0,107.0,22.4,20.0,191.0,16.8,13.0,96.0,13.6,35.0,181.0,10.6,1.0,89.0,8.8,0.0,204.0,5.8,10.0,169.0,3.8,10.0,76.0,2.6,1.0,148.0,14.6,10.0,117.0,21.2,0.0,118.0,23.6,1.0,58.0,32.6,18.0,106.0,40.2,13.0,202.0,51.2,17.0,174.0,65.6,6.0,78.0,87.4,0.0,13.0,100.0,1.0,52.0,112.8,1.0,36.0,137.6,0.0,26.0,172.8,0.0,38.0,181.6,0.0,34.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,1.8,1.0,118.0,442.0,0.0,4.0,175.6,1.0,4.0,10.2,3.0,31.0,194.4,5.0,12.0,8.2,0.0,47.0,243.8,2.0,5.0,216.8,1.0,2.0,4.6,0.0,39.0,5.2,1.0,50.0,268.6,1.0,5.0,3.0,1.0,186.0,287.4,3.0,5.0,2.6,0.0,195.0
2023-12-25 14:55:00,155.8,1.0,13.0,134.0,1.0,16.0,116.2,1.0,29.0,92.0,4.0,67.0,80.0,16.0,246.0,64.6,44.0,236.0,55.2,109.0,360.0,42.6,35.0,136.0,35.4,28.0,459.0,26.8,4.0,107.0,23.0,23.0,194.0,16.8,13.0,96.0,13.8,39.0,182.0,10.6,1.0,89.0,8.8,0.0,204.0,5.8,10.0,169.0,3.8,10.0,76.0,2.6,1.0,148.0,14.6,10.0,117.0,21.2,0.0,118.0,23.6,1.0,58.0,32.6,18.0,106.0,40.2,13.0,202.0,51.2,17.0,174.0,64.4,7.0,79.0,87.4,0.0,13.0,100.0,1.0,52.0,112.8,1.0,36.0,137.6,0.0,26.0,172.8,0.0,38.0,181.6,0.0,34.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,1.8,8.0,111.0,442.0,0.0,4.0,175.6,1.0,4.0,10.2,3.0,31.0,194.4,5.0,12.0,8.2,0.0,47.0,242.4,4.0,6.0,216.8,1.0,2.0,4.6,0.0,39.0,5.2,1.0,50.0,266.2,3.0,6.0,3.0,1.0,186.0,287.4,3.0,5.0,2.6,0.0,195.0
2023-12-26 13:38:00,155.8,0.0,13.0,120.4,1.0,16.0,101.0,7.0,35.0,92.0,0.0,66.0,71.0,20.0,260.0,58.8,56.0,260.0,47.0,41.0,368.0,38.8,15.0,140.0,31.8,54.0,473.0,25.2,4.0,106.0,20.0,11.0,204.0,16.0,1.0,90.0,11.8,6.0,174.0,9.6,1.0,90.0,8.2,2.0,205.0,5.2,3.0,170.0,3.8,0.0,74.0,2.6,0.0,148.0,15.8,26.0,130.0,19.2,11.0,111.0,30.0,13.0,64.0,38.0,9.0,111.0,48.6,13.0,214.0,60.4,41.0,212.0,74.0,17.0,70.0,87.4,0.0,13.0,96.8,8.0,54.0,112.8,0.0,36.0,145.4,1.0,25.0,164.8,1.0,38.0,181.6,0.0,34.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,1.8,0.0,111.0,442.0,0.0,4.0,175.6,0.0,3.0,12.2,6.0,36.0,180.8,1.0,11.0,8.4,13.0,55.0,242.4,0.0,4.0,216.8,0.0,2.0,4.6,0.0,39.0,5.2,0.0,49.0,247.0,2.0,6.0,2.8,9.0,185.0,272.4,2.0,4.0,2.4,6.0,195.0
2023-12-27 13:48:00,147.6,4.0,15.0,126.6,3.0,15.0,110.4,3.0,33.0,92.0,0.0,66.0,75.0,7.0,259.0,60.4,51.0,279.0,50.2,84.0,417.0,41.4,33.0,134.0,32.4,79.0,499.0,25.8,13.0,108.0,19.2,2.0,210.0,16.2,3.0,92.0,13.0,0.0,172.0,10.4,4.0,96.0,8.2,11.0,208.0,5.0,15.0,177.0,3.6,24.0,98.0,2.6,1.0,149.0,15.0,16.0,156.0,23.6,7.0,129.0,26.2,44.0,71.0,32.6,25.0,123.0,42.0,23.0,245.0,54.0,21.0,231.0,70.4,2.0,68.0,87.4,0.0,13.0,98.8,3.0,57.0,112.8,0.0,36.0,137.4,2.0,26.0,164.8,0.0,38.0,184.4,0.0,35.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,2.0,88.0,148.0,442.0,0.0,4.0,168.6,4.0,5.0,10.4,3.0,33.0,182.4,2.0,13.0,9.8,32.0,68.0,228.0,4.0,7.0,213.2,4.0,4.0,3.6,0.0,39.0,6.4,1.0,48.0,251.4,3.0,5.0,3.0,7.0,178.0,275.4,4.0,5.0,3.0,6.0,201.0
2023-12-27 14:04:00,147.6,4.0,15.0,124.0,4.0,16.0,110.4,3.0,33.0,92.0,0.0,66.0,75.0,7.0,259.0,60.4,51.0,279.0,50.2,84.0,417.0,41.4,33.0,134.0,32.4,79.0,499.0,25.0,14.0,109.0,19.2,2.0,210.0,16.2,4.0,93.0,13.0,0.0,172.0,10.4,4.0,96.0,8.2,11.0,208.0,5.0,15.0,177.0,3.6,24.0,98.0,2.6,1.0,149.0,15.0,16.0,156.0,23.6,7.0,129.0,26.2,44.0,71.0,32.6,25.0,123.0,42.0,23.0,245.0,54.0,21.0,231.0,70.4,2.0,68.0,87.4,0.0,13.0,98.8,3.0,57.0,112.8,0.0,36.0,137.4,2.0,26.0,164.8,0.0,38.0,184.4,0.0,35.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,2.0,88.0,148.0,442.0,0.0,4.0,168.6,4.0,5.0,11.4,5.0,34.0,182.4,2.0,13.0,9.8,32.0,68.0,228.0,4.0,7.0,213.2,4.0,4.0,3.6,0.0,39.0,6.4,1.0,48.0,251.4,3.0,5.0,3.0,7.0,178.0,275.4,4.0,5.0,3.0,6.0,201.0
2023-12-27 14:19:00,147.6,4.0,15.0,124.0,4.0,16.0,110.4,3.0,33.0,92.0,0.0,66.0,75.4,8.0,260.0,61.0,52.0,279.0,50.4,89.0,422.0,39.2,34.0,134.0,32.6,82.0,496.0,25.0,14.0,109.0,19.2,2.0,210.0,16.2,4.0,93.0,13.0,0.0,172.0,10.4,4.0,96.0,8.2,11.0,208.0,5.0,15.0,177.0,3.6,24.0,98.0,2.6,1.0,149.0,15.0,19.0,159.0,23.6,7.0,129.0,26.2,44.0,71.0,32.6,25.0,123.0,42.0,23.0,245.0,54.0,21.0,231.0,70.4,2.0,68.0,87.4,0.0,13.0,98.8,3.0,57.0,112.8,0.0,36.0,137.4,2.0,26.0,164.8,0.0,38.0,184.4,0.0,35.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,1.8,94.0,153.0,442.0,0.0,4.0,168.6,4.0,5.0,11.4,5.0,34.0,182.4,2.0,13.0,9.8,32.0,68.0,228.0,4.0,7.0,213.2,4.0,4.0,3.6,0.0,39.0,6.4,1.0,48.0,251.4,3.0,5.0,3.0,7.0,178.0,275.4,4.0,5.0,3.0,6.0,201.0
2023-12-27 14:40:00,147.6,4.0,15.0,124.0,4.0,16.0,110.4,3.0,33.0,92.0,0.0,66.0,75.4,8.0,260.0,61.4,61.0,287.0,52.2,139.0,462.0,39.2,34.0,134.0,33.8,102.0,506.0,25.0,14.0,109.0,20.4,3.0,210.0,16.2,4.0,93.0,13.0,0.0,172.0,10.4,4.0,96.0,8.0,12.0,208.0,5.0,16.0,176.0,3.6,24.0,98.0,2.6,1.0,149.0,14.8,20.0,160.0,19.6,8.0,129.0,26.2,44.0,71.0,34.2,28.0,125.0,42.8,37.0,258.0,54.6,31.0,241.0,70.4,2.0,68.0,83.0,1.0,13.0,98.8,3.0,57.0,112.8,0.0,36.0,137.4,2.0,26.0,164.8,0.0,38.0,184.4,0.0,35.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,1.8,94.0,153.0,442.0,0.0,4.0,168.6,4.0,5.0,11.0,6.0,34.0,182.4,2.0,13.0,9.8,32.0,68.0,228.0,4.0,7.0,213.2,4.0,4.0,3.6,0.0,39.0,6.4,1.0,48.0,251.4,3.0,5.0,3.0,7.0,178.0,275.4,4.0,5.0,3.0,6.0,201.0
2023-12-27 14:56:00,147.6,4.0,15.0,124.0,4.0,16.0,110.4,3.0,33.0,92.0,0.0,66.0,75.4,8.0,260.0,62.0,67.0,292.0,50.4,154.0,468.0,40.8,37.0,136.0,33.0,106.0,504.0,25.0,14.0,109.0,21.4,4.0,211.0,16.2,4.0,93.0,13.0,0.0,172.0,10.0,5.0,97.0,8.0,12.0,208.0,5.0,16.0,176.0,3.6,25.0,99.0,2.6,1.0,149.0,14.8,20.0,160.0,20.0,9.0,130.0,26.2,44.0,71.0,34.6,30.0,127.0,44.0,46.0,266.0,55.4,36.0,246.0,70.4,2.0,68.0,83.0,1.0,13.0,98.8,3.0,57.0,112.8,0.0,36.0,137.4,2.0,26.0,164.8,0.0,38.0,184.4,0.0,35.0,191.6,0.0,7.0,213.6,0.0,7.0,265.2,0.0,17.0,330.0,0.0,19.0,362.0,0.0,18.0,1.8,94.0,153.0,442.0,0.0,4.0,168.6,4.0,5.0,11.0,6.0,34.0,182.4,2.0,13.0,9.8,32.0,68.0,228.0,4.0,7.0,213.2,4.0,4.0,3.6,0.0,39.0,6.4,1.0,48.0,251.4,3.0,5.0,3.0,7.0,178.0,275.4,4.0,5.0,3.0,6.0,201.0
2023-12-28 13:33:00,180.2,21.0,23.0,150.2,6.0,18.0,129.6,7.0,32.0,124.0,7.0,68.0,102.2,55.0,271.0,90.4,76.0,284.0,75.2,141.0,489.0,60.6,129.0,217.0,50.4,117.0,523.0,40.4,18.0,106.0,32.2,171.0,319.0,23.0,19.0,96.0,20.0,50.0,172.0,14.4,7.0,98.0,12.0,35.0,222.0,9.0,60.0,206.0,5.2,46.0,135.0,3.4,11.0,158.0,7.0,47.0,146.0,10.0,148.0,187.0,14.0,43.0,75.0,18.8,110.0,150.0,25.0,90.0,253.0,33.8,120.0,303.0,43.0,86.0,133.0,54.8,31.0,37.0,67.2,19.0,67.0,95.6,2.0,37.0,110.6,2.0,27.0,133.0,1.0,38.0,153.6,27.0,57.0,171.0,2.0,8.0,199.6,2.0,8.0,240.4,5.0,21.0,288.2,2.0,20.0,362.0,0.0,18.0,2.8,66.0,186.0,384.0,2.0,5.0,203.2,23.0,14.0,5.2,111.0,137.0,228.8,3.0,14.0,4.4,15.0,70.0,250.8,2.0,6.0,233.2,2.0,3.0,2.0,20.0,53.0,2.8,3.0,48.0,275.0,6.0,8.0,1.6,19.0,192.0,299.6,10.0,8.0,1.0,6.0,199.0
2023-12-28 13:48:00,180.2,21.0,23.0,150.2,6.0,18.0,149.0,8.0,32.0,124.0,7.0,68.0,110.0,68.0,268.0,92.8,77.0,284.0,78.0,165.0,489.0,62.8,131.0,219.0,52.0,149.0,528.0,43.4,19.0,106.0,34.6,174.0,320.0,28.0,36.0,104.0,23.2,52.0,174.0,18.8,8.0,98.0,14.0,36.0,222.0,9.4,105.0,194.0,5.2,46.0,135.0,5.0,24.0,159.0,7.2,49.0,148.0,10.0,148.0,187.0,14.0,43.0,75.0,18.0,118.0,157.0,24.6,95.0,253.0,32.2,121.0,303.0,42.0,126.0,160.0,52.6,35.0,40.0,67.2,19.0,67.0,95.6,2.0,37.0,110.6,2.0,27.0,133.0,1.0,38.0,136.4,34.0,64.0,171.0,2.0,8.0,199.6,2.0,8.0,240.4,5.0,21.0,288.2,2.0,20.0,362.0,0.0,18.0,3.2,74.0,188.0,366.6,6.0,8.0,203.2,23.0,14.0,5.4,113.0,137.0,228.8,3.0,14.0,4.4,15.0,70.0,250.8,2.0,6.0,233.2,2.0,3.0,2.0,20.0,53.0,2.8,3.0,48.0,275.0,6.0,8.0,1.6,19.0,192.0,299.6,10.0,8.0,1.2,26.0,213.0
2023-12-28 14:03:00,191.8,22.0,22.0,150.2,6.0,18.0,149.0,8.0,32.0,124.0,7.0,68.0,107.0,82.0,254.0,92.8,77.0,284.0,75.6,177.0,482.0,61.2,142.0,219.0,50.2,151.0,530.0,43.4,19.0,106.0,33.6,181.0,322.0,28.0,36.0,104.0,20.8,53.0,174.0,16.8,9.0,98.0,14.0,36.0,222.0,9.6,109.0,191.0,7.0,50.0,139.0,4.8,25.0,159.0,7.4,62.0,142.0,10.0,148.0,187.0,14.0,43.0,75.0,18.0,118.0,157.0,24.4,97.0,254.0,32.2,121.0,303.0,40.8,140.0,163.0,52.6,35.0,40.0,66.0,20.0,67.0,82.0,3.0,37.0,110.6,2.0,27.0,133.0,1.0,38.0,136.4,34.0,64.0,171.0,2.0,8.0,199.6,2.0,8.0,240.4,5.0,21.0,288.2,2.0,20.0,362.0,0.0,18.0,3.2,74.0,188.0,366.6,6.0,8.0,203.2,23.0,14.0,5.0,184.0,99.0,228.8,3.0,14.0,4.2,46.0,63.0,250.8,2.0,6.0,233.2,2.0,3.0,2.0,20.0,53.0,2.8,3.0,48.0,275.0,6.0,8.0,1.6,19.0,192.0,299.6,10.0,8.0,1.2,26.0,213.0
2023-12-28 14:24:00,191.8,22.0,22.0,150.2,6.0,18.0,149.0,8.0,32.0,126.8,9.0,66.0,109.0,89.0,249.0,92.4,85.0,277.0,77.8,187.0,473.0,61.2,142.0,219.0,52.4,157.0,536.0,42.0,25.0,112.0,33.2,193.0,328.0,28.0,36.0,104.0,21.4,84.0,204.0,16.8,9.0,98.0,14.0,36.0,222.0,10.0,121.0,195.0,7.0,50.0,139.0,4.8,25.0,159.0,7.4,62.0,142.0,10.0,148.0,187.0,14.0,43.0,75.0,16.6,123.0,162.0,23.0,98.0,254.0,32.2,121.0,303.0,40.0,142.0,161.0,52.6,35.0,40.0,66.0,20.0,67.0,82.0,3.0,37.0,110.6,2.0,27.0,133.0,1.0,38.0,136.4,34.0,64.0,171.0,2.0,8.0,199.6,2.0,8.0,240.4,5.0,21.0,288.2,2.0,20.0,362.0,0.0,18.0,3.2,74.0,188.0,366.6,6.0,8.0,217.0,24.0,14.0,5.4,186.0,99.0,228.8,3.0,14.0,4.2,46.0,63.0,250.8,2.0,6.0,233.2,2.0,3.0,2.2,28.0,55.0,2.8,3.0,48.0,275.0,6.0,8.0,1.6,19.0,192.0,299.6,10.0,8.0,1.2,26.0,213.0
2023-12-28 14:40:00,191.8,22.0,22.0,150.2,6.0,18.0,149.0,8.0,32.0,126.8,9.0,66.0,109.0,89.0,249.0,90.4,89.0,277.0,75.0,189.0,475.0,62.0,143.0,219.0,52.4,157.0,536.0,42.0,25.0,112.0,32.0,204.0,337.0,28.0,36.0,104.0,21.4,84.0,204.0,16.8,9.0,98.0,14.0,36.0,222.0,9.4,180.0,227.0,7.0,52.0,141.0,4.8,25.0,159.0,7.4,62.0,142.0,9.0,150.0,188.0,14.0,43.0,75.0,16.6,123.0,162.0,23.0,98.0,254.0,32.2,121.0,303.0,40.2,145.0,161.0,52.6,35.0,40.0,66.0,20.0,67.0,82.0,3.0,37.0,110.6,2.0,27.0,133.0,1.0,38.0,136.4,34.0,64.0,171.0,2.0,8.0,199.6,2.0,8.0,240.4,5.0,21.0,288.2,2.0,20.0,362.0,0.0,18.0,4.0,79.0,193.0,366.6,6.0,8.0,217.0,24.0,14.0,5.4,186.0,99.0,228.8,3.0,14.0,4.2,46.0,63.0,250.8,2.0,6.0,233.2,2.0,3.0,2.2,28.0,55.0,2.8,3.0,48.0,275.0,6.0,8.0,1.6,19.0,192.0,299.6,10.0,8.0,1.2,26.0,213.0
2024-01-03 14:29:00,165.2,5.0,22.0,144.6,11.0,26.0,125.4,8.0,32.0,105.0,14.0,48.0,86.6,16.0,245.0,65.0,47.0,288.0,58.6,85.0,574.0,44.8,78.0,332.0,36.2,154.0,703.0,27.6,74.0,176.0,22.6,168.0,532.0,17.4,158.0,248.0,12.8,149.0,323.0,10.0,43.0,142.0,7.6,45.0,313.0,4.8,67.0,321.0,3.4,16.0,143.0,2.2,14.0,195.0,8.0,189.0,275.0,10.4,175.0,358.0,16.0,72.0,193.0,22.8,34.0,127.0,26.8,32.0,224.0,41.6,57.0,335.0,46.8,136.0,344.0,67.0,41.0,179.0,75.2,32.0,152.0,100.6,9.0,40.0,119.6,8.0,50.0,139.8,4.0,43.0,148.4,0.0,49.0,182.0,2.0,9.0,186.8,0.0,7.0,224.2,0.0,18.0,296.4,2.0,21.0,339.2,0.0,19.0,1.8,57.0,232.0,366.6,0.0,8.0,183.6,4.0,9.0,5.8,64.0,79.0,207.0,2.0,18.0,4.0,9.0,58.0,255.2,3.0,6.0,235.2,4.0,4.0,1.8,12.0,53.0,2.8,0.0,45.0,276.4,4.0,6.0,1.2,87.0,197.0,331.6,0.0,6.0,0.8,182.0,99.0
2024-01-03 14:45:00,165.2,5.0,22.0,144.6,11.0,26.0,125.4,8.0,32.0,105.0,14.0,48.0,86.6,16.0,245.0,70.8,50.0,290.0,57.6,87.0,575.0,44.8,78.0,332.0,36.4,159.0,703.0,27.6,74.0,176.0,22.6,191.0,543.0,17.4,158.0,248.0,12.8,149.0,323.0,10.0,43.0,142.0,7.6,45.0,313.0,4.8,69.0,323.0,3.4,16.0,143.0,2.2,14.0,195.0,8.0,189.0,275.0,10.4,175.0,358.0,16.0,72.0,193.0,22.8,34.0,127.0,26.8,32.0,224.0,36.0,58.0,335.0,46.8,136.0,344.0,67.0,41.0,179.0,75.2,32.0,152.0,92.0,13.0,44.0,110.6,11.0,53.0,131.6,6.0,45.0,148.4,0.0,49.0,182.0,2.0,9.0,186.8,0.0,7.0,224.2,0.0,18.0,296.4,2.0,21.0,339.2,0.0,19.0,1.8,57.0,232.0,366.6,0.0,8.0,188.2,5.0,9.0,5.8,64.0,79.0,211.6,3.0,18.0,4.0,9.0,58.0,255.2,3.0,6.0,235.2,4.0,4.0,1.8,12.0,53.0,2.8,0.0,45.0,276.4,4.0,6.0,1.2,99.0,190.0,331.6,0.0,6.0,0.8,182.0,99.0
