time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 14:04:00,491.2,13.0,327.0,365.0,116.0,673.0,262.2,124.0,1051.0,187.4,84.0,1799.0,127.8,183.0,3101.0,91.8,264.0,3269.0,65.8,86.0,914.0,51.8,62.0,1030.0,168.4,37.0,318.0,239.4,7.0,417.0,337.2,48.0,1371.0,446.0,25.0,799.0,599.0,21.0,652.0,750.0,8.0,340.0,806.4,0.0,73.0,1101.4,3.0,84.0,633.8,44.0,186.0,121.0,41.0,386.0,805.0,2.0,214.0,83.6,33.0,337.0,39.0,30.0,217.0,1291.2,7.0,67.0
2023-12-05 14:19:00,491.2,13.0,327.0,365.2,119.0,670.0,263.4,126.0,1051.0,187.4,84.0,1799.0,127.8,183.0,3101.0,91.6,267.0,3272.0,65.8,86.0,914.0,51.8,62.0,1030.0,168.4,37.0,318.0,239.4,7.0,417.0,337.2,48.0,1371.0,458.0,55.0,810.0,598.6,43.0,651.0,750.0,8.0,340.0,806.4,0.0,73.0,1101.4,3.0,84.0,633.8,44.0,186.0,121.0,41.0,386.0,805.0,2.0,214.0,86.6,36.0,339.0,39.0,30.0,217.0,1291.2,7.0,67.0
2023-12-05 14:29:00,488.0,14.0,326.0,365.0,127.0,675.0,261.6,130.0,1051.0,187.4,84.0,1799.0,127.8,183.0,3101.0,90.0,269.0,3272.0,65.8,86.0,914.0,51.8,62.0,1030.0,168.4,37.0,318.0,239.4,7.0,417.0,347.8,50.0,1371.0,465.0,56.0,809.0,598.6,43.0,651.0,750.0,8.0,340.0,806.4,0.0,73.0,1116.4,5.0,84.0,633.8,44.0,186.0,121.0,41.0,386.0,795.0,3.0,215.0,89.2,38.0,340.0,39.0,30.0,217.0,1291.2,7.0,67.0
2023-12-05 14:45:00,488.0,14.0,326.0,355.0,135.0,678.0,255.6,133.0,1050.0,177.8,92.0,1804.0,128.0,238.0,3119.0,88.8,273.0,3271.0,65.8,86.0,914.0,51.6,63.0,1029.0,168.4,37.0,318.0,260.8,9.0,417.0,353.0,62.0,1371.0,477.0,58.0,809.0,598.6,43.0,651.0,750.0,8.0,340.0,806.4,0.0,73.0,1116.4,5.0,84.0,633.8,44.0,186.0,128.2,42.0,385.0,773.6,4.0,216.0,90.2,40.0,342.0,40.0,31.0,218.0,1291.2,7.0,67.0
2023-12-05 14:55:00,467.6,15.0,325.0,349.2,143.0,682.0,255.6,133.0,1050.0,175.0,95.0,1804.0,122.2,242.0,3115.0,88.0,279.0,3273.0,65.8,86.0,914.0,51.0,67.0,1032.0,192.8,39.0,320.0,268.2,12.0,417.0,353.0,62.0,1371.0,490.2,59.0,809.0,598.6,43.0,651.0,788.6,9.0,341.0,806.4,0.0,73.0,1116.4,5.0,84.0,613.4,45.0,186.0,128.2,42.0,385.0,773.6,4.0,216.0,95.0,42.0,344.0,38.4,35.0,222.0,1332.6,11.0,71.0
2023-12-06 10:47:00,472.8,6.0,325.0,356.0,69.0,722.0,246.2,25.0,1055.0,173.8,120.0,1811.0,119.8,45.0,3100.0,85.8,135.0,3294.0,60.2,216.0,899.0,45.2,84.0,1066.0,179.8,22.0,310.0,268.2,0.0,411.0,351.0,4.0,1350.0,462.0,10.0,808.0,607.4,2.0,651.0,774.4,1.0,339.0,806.4,0.0,73.0,1116.4,0.0,84.0,617.2,43.0,193.0,129.4,18.0,372.0,777.4,8.0,218.0,85.8,15.0,328.0,34.2,11.0,223.0,1307.0,2.0,70.0
2023-12-06 10:58:00,472.8,6.0,325.0,358.0,70.0,723.0,258.4,26.0,1056.0,173.8,120.0,1811.0,126.2,53.0,3100.0,87.0,140.0,3291.0,61.0,218.0,898.0,46.8,85.0,1067.0,179.8,22.0,310.0,249.6,3.0,414.0,351.0,4.0,1350.0,462.0,10.0,808.0,607.4,2.0,651.0,774.4,1.0,339.0,806.4,0.0,73.0,1116.4,0.0,84.0,622.6,45.0,193.0,129.4,18.0,372.0,777.4,8.0,218.0,85.8,15.0,328.0,34.2,11.0,223.0,1307.0,2.0,70.0
2023-12-06 11:08:00,472.8,6.0,325.0,358.0,70.0,723.0,256.4,31.0,1061.0,173.8,120.0,1811.0,123.6,54.0,3100.0,88.0,152.0,3289.0,61.0,369.0,904.0,46.6,97.0,1068.0,176.6,23.0,311.0,248.4,9.0,420.0,351.0,4.0,1350.0,462.0,10.0,808.0,607.4,9.0,658.0,774.4,1.0,339.0,806.4,0.0,73.0,1116.4,0.0,84.0,622.6,45.0,193.0,124.6,20.0,371.0,784.0,9.0,219.0,86.6,17.0,328.0,33.8,16.0,220.0,1307.0,2.0,70.0
2023-12-06 11:24:00,472.8,6.0,325.0,358.0,70.0,723.0,256.4,31.0,1061.0,173.8,120.0,1811.0,125.4,55.0,3100.0,87.4,154.0,3289.0,61.0,369.0,904.0,46.0,101.0,1071.0,176.6,23.0,311.0,248.4,9.0,420.0,351.0,4.0,1350.0,462.0,10.0,808.0,607.4,9.0,658.0,774.4,1.0,339.0,806.4,0.0,73.0,1116.4,0.0,84.0,622.6,45.0,193.0,124.6,20.0,371.0,784.0,9.0,219.0,90.0,18.0,329.0,33.8,16.0,220.0,1307.0,2.0,70.0
2023-12-06 13:59:00,507.6,9.0,325.0,380.0,79.0,724.0,257.4,86.0,1075.0,178.6,163.0,1822.0,123.6,100.0,3113.0,86.0,195.0,3302.0,59.0,402.0,920.0,47.4,127.0,1078.0,172.2,28.0,310.0,237.4,20.0,419.0,336.8,23.0,1351.0,454.0,49.0,819.0,591.6,53.0,672.0,773.2,2.0,339.0,806.4,0.0,73.0,1116.4,0.0,84.0,642.2,46.0,193.0,124.2,31.0,371.0,811.4,12.0,220.0,85.4,50.0,346.0,36.8,34.0,215.0,1310.6,3.0,71.0
2023-12-06 14:15:00,490.2,12.0,327.0,363.2,80.0,724.0,257.4,113.0,1076.0,179.0,169.0,1828.0,124.8,110.0,3122.0,87.6,262.0,3328.0,59.4,411.0,929.0,47.2,131.0,1079.0,173.8,32.0,310.0,237.4,20.0,419.0,336.8,23.0,1351.0,454.0,49.0,819.0,591.6,53.0,672.0,773.2,2.0,339.0,929.6,1.0,73.0,1100.6,1.0,85.0,642.2,46.0,193.0,124.4,35.0,371.0,811.4,12.0,220.0,86.6,52.0,345.0,36.8,34.0,215.0,1310.6,3.0,71.0
2023-12-06 14:25:00,485.8,52.0,333.0,364.6,81.0,725.0,258.6,132.0,1086.0,180.0,180.0,1836.0,125.6,161.0,3146.0,87.0,277.0,3330.0,60.0,422.0,940.0,48.0,133.0,1079.0,173.8,32.0,310.0,237.4,20.0,419.0,338.0,25.0,1353.0,454.0,49.0,819.0,591.6,53.0,672.0,773.2,2.0,339.0,929.6,1.0,73.0,1099.8,3.0,85.0,642.2,46.0,193.0,124.0,36.0,371.0,811.4,12.0,220.0,86.6,52.0,345.0,36.8,34.0,215.0,1310.6,3.0,71.0
2023-12-06 14:35:00,484.6,54.0,333.0,360.0,82.0,726.0,258.6,132.0,1086.0,180.0,180.0,1836.0,125.6,161.0,3146.0,88.8,279.0,3330.0,60.0,422.0,940.0,48.0,133.0,1079.0,173.8,32.0,310.0,245.8,23.0,419.0,338.0,25.0,1353.0,454.0,49.0,819.0,591.6,53.0,672.0,773.2,2.0,339.0,929.6,1.0,73.0,1099.8,3.0,85.0,642.2,46.0,193.0,124.0,36.0,371.0,787.6,14.0,222.0,86.6,52.0,345.0,36.8,34.0,215.0,1310.6,3.0,71.0
2023-12-06 14:51:00,482.4,57.0,332.0,360.0,82.0,726.0,256.4,141.0,1092.0,180.0,180.0,1836.0,125.6,161.0,3146.0,89.6,298.0,3333.0,60.0,422.0,940.0,48.0,133.0,1079.0,173.8,32.0,310.0,245.8,23.0,419.0,338.0,25.0,1353.0,454.0,49.0,819.0,591.6,53.0,672.0,773.2,2.0,339.0,929.6,1.0,73.0,1099.8,3.0,85.0,642.2,46.0,193.0,124.0,36.0,371.0,787.6,14.0,222.0,86.6,52.0,345.0,36.8,34.0,215.0,1310.6,3.0,71.0
2023-12-07 10:48:00,482.4,0.0,331.0,340.4,1.0,703.0,247.8,20.0,1081.0,174.4,11.0,1820.0,119.4,39.0,3135.0,85.0,18.0,3325.0,60.0,3.0,919.0,47.2,18.0,1060.0,192.4,6.0,304.0,259.2,4.0,413.0,361.6,9.0,1349.0,454.0,0.0,810.0,625.4,38.0,675.0,773.2,0.0,339.0,929.6,0.0,73.0,1113.4,0.0,85.0,612.0,45.0,188.0,132.2,6.0,363.0,757.2,3.0,222.0,95.0,26.0,331.0,34.2,10.0,210.0,1334.4,3.0,74.0
2023-12-07 11:03:00,482.4,0.0,331.0,340.0,2.0,704.0,245.0,21.0,1081.0,174.4,11.0,1820.0,121.6,40.0,3135.0,85.0,18.0,3325.0,60.0,3.0,919.0,47.2,18.0,1060.0,191.6,7.0,305.0,259.2,4.0,413.0,361.6,9.0,1349.0,454.0,0.0,810.0,625.4,38.0,675.0,773.2,0.0,339.0,929.6,0.0,73.0,1113.4,0.0,85.0,612.0,45.0,188.0,135.0,7.0,363.0,757.2,3.0,222.0,95.0,26.0,331.0,34.2,10.0,210.0,1334.4,3.0,74.0
2023-12-07 11:14:00,482.4,0.0,331.0,340.0,2.0,704.0,245.0,21.0,1081.0,174.4,11.0,1820.0,120.6,41.0,3135.0,85.0,18.0,3325.0,60.0,3.0,919.0,46.2,20.0,1060.0,191.6,7.0,305.0,259.2,4.0,413.0,361.6,9.0,1349.0,454.0,0.0,810.0,625.4,38.0,675.0,773.2,0.0,339.0,929.6,0.0,73.0,1152.6,2.0,87.0,612.0,45.0,188.0,135.0,7.0,363.0,757.2,3.0,222.0,95.0,26.0,331.0,34.2,10.0,210.0,1334.4,3.0,74.0
2023-12-07 11:24:00,482.4,0.0,331.0,343.8,3.0,704.0,250.8,22.0,1082.0,174.4,11.0,1820.0,122.0,49.0,3133.0,85.0,18.0,3325.0,60.0,3.0,919.0,46.2,20.0,1060.0,191.6,7.0,305.0,259.2,4.0,413.0,361.6,9.0,1349.0,454.0,0.0,810.0,625.4,38.0,675.0,793.2,1.0,339.0,929.6,0.0,73.0,1152.6,2.0,87.0,612.0,45.0,188.0,135.0,7.0,363.0,760.8,6.0,225.0,95.0,26.0,331.0,34.2,10.0,210.0,1334.4,3.0,74.0
2023-12-07 13:28:00,470.4,2.0,329.0,363.0,26.0,714.0,262.6,72.0,1099.0,189.0,24.0,1828.0,127.6,54.0,3134.0,89.8,28.0,3324.0,62.4,11.0,927.0,52.0,54.0,1054.0,169.8,11.0,305.0,254.0,6.0,413.0,334.4,18.0,1350.0,454.0,0.0,810.0,623.8,41.0,675.0,793.2,1.0,339.0,929.6,0.0,73.0,1094.6,5.0,88.0,612.0,45.0,188.0,131.4,8.0,363.0,798.6,10.0,229.0,84.4,39.0,331.0,37.6,15.0,213.0,1285.0,6.0,77.0
2023-12-07 13:39:00,470.4,2.0,329.0,362.6,30.0,712.0,261.2,83.0,1107.0,183.4,25.0,1828.0,129.4,55.0,3134.0,90.6,44.0,3333.0,64.0,17.0,932.0,52.0,54.0,1054.0,168.2,14.0,303.0,243.0,10.0,417.0,334.4,18.0,1350.0,454.0,0.0,810.0,623.8,41.0,675.0,793.2,1.0,339.0,929.6,0.0,73.0,1094.6,5.0,88.0,612.0,45.0,188.0,117.6,17.0,360.0,798.6,10.0,229.0,82.8,40.0,330.0,37.6,15.0,213.0,1285.0,6.0,77.0
2023-12-07 13:54:00,470.4,2.0,329.0,362.6,30.0,712.0,270.8,97.0,1115.0,189.6,27.0,1830.0,129.4,55.0,3134.0,90.6,44.0,3333.0,64.0,17.0,932.0,52.2,70.0,1052.0,170.4,15.0,303.0,237.8,11.0,416.0,322.0,36.0,1349.0,451.2,3.0,811.0,623.8,41.0,675.0,741.8,3.0,339.0,929.6,0.0,73.0,1082.8,17.0,90.0,612.0,45.0,188.0,116.2,19.0,362.0,810.4,12.0,228.0,82.8,40.0,330.0,39.4,17.0,211.0,1273.4,10.0,79.0
2023-12-07 14:05:00,508.6,8.0,330.0,362.6,30.0,712.0,276.6,105.0,1114.0,195.0,29.0,1830.0,134.8,61.0,3132.0,95.6,56.0,3334.0,66.8,18.0,932.0,52.4,73.0,1052.0,158.0,18.0,303.0,228.8,22.0,415.0,324.4,87.0,1367.0,432.6,15.0,823.0,567.8,45.0,673.0,741.8,3.0,339.0,896.0,3.0,76.0,1082.8,17.0,90.0,651.4,48.0,191.0,114.0,21.0,364.0,815.2,15.0,229.0,77.6,43.0,328.0,40.6,19.0,209.0,1264.0,12.0,79.0
2023-12-07 14:15:00,508.6,8.0,330.0,383.0,33.0,710.0,280.0,110.0,1114.0,198.0,31.0,1830.0,134.8,61.0,3132.0,98.6,59.0,3334.0,68.4,29.0,932.0,52.4,73.0,1052.0,158.0,18.0,303.0,235.0,24.0,417.0,324.6,109.0,1384.0,432.6,15.0,823.0,567.8,45.0,673.0,741.8,3.0,339.0,896.0,3.0,76.0,1082.8,17.0,90.0,651.4,48.0,191.0,114.0,24.0,367.0,815.2,15.0,229.0,77.6,43.0,328.0,40.6,19.0,209.0,1264.0,12.0,79.0
2023-12-07 14:30:00,508.6,8.0,330.0,388.6,35.0,710.0,287.8,118.0,1109.0,199.8,33.0,1830.0,146.0,62.0,3133.0,102.0,67.0,3341.0,72.4,44.0,938.0,54.4,76.0,1053.0,165.4,19.0,303.0,232.2,26.0,419.0,324.4,122.0,1384.0,432.6,15.0,823.0,567.8,45.0,673.0,741.8,3.0,339.0,896.0,3.0,76.0,1071.8,19.0,92.0,670.0,49.0,192.0,113.0,33.0,371.0,815.2,15.0,229.0,77.6,43.0,328.0,43.2,28.0,206.0,1250.0,18.0,77.0
2023-12-07 14:41:00,508.6,8.0,330.0,393.0,38.0,712.0,285.2,130.0,1109.0,199.8,33.0,1830.0,140.2,63.0,3132.0,101.4,80.0,3354.0,71.8,46.0,938.0,54.4,76.0,1053.0,165.4,19.0,303.0,230.8,28.0,419.0,324.4,122.0,1384.0,432.6,15.0,823.0,567.8,45.0,673.0,741.8,3.0,339.0,896.0,3.0,76.0,1071.8,19.0,92.0,670.0,49.0,192.0,115.2,36.0,371.0,815.2,15.0,229.0,81.0,44.0,329.0,43.2,30.0,206.0,1250.0,18.0,77.0
2023-12-07 14:51:00,508.6,8.0,330.0,393.0,42.0,712.0,290.4,152.0,1112.0,199.8,33.0,1830.0,142.6,79.0,3145.0,104.0,93.0,3367.0,73.0,47.0,937.0,55.8,78.0,1053.0,164.4,31.0,312.0,230.8,28.0,419.0,321.2,130.0,1376.0,432.6,15.0,823.0,567.8,45.0,673.0,741.8,3.0,339.0,896.0,3.0,76.0,1078.6,21.0,90.0,673.4,51.0,194.0,115.2,45.0,376.0,815.2,15.0,229.0,81.0,44.0,329.0,43.2,30.0,206.0,1250.0,18.0,77.0
2023-12-08 14:14:00,533.0,7.0,327.0,409.0,76.0,683.0,298.6,23.0,1083.0,215.0,69.0,1835.0,155.8,111.0,3146.0,110.8,87.0,3355.0,78.6,12.0,926.0,64.0,132.0,1058.0,152.8,41.0,334.0,215.0,16.0,415.0,302.2,73.0,1365.0,416.0,34.0,820.0,553.8,55.0,654.0,699.4,30.0,345.0,873.8,6.0,78.0,1055.4,21.0,93.0,681.4,37.0,198.0,109.2,26.0,364.0,852.8,17.0,231.0,77.8,11.0,321.0,46.6,29.0,205.0,1243.2,12.0,81.0
2023-12-08 14:24:00,533.0,7.0,327.0,409.0,76.0,683.0,298.0,32.0,1092.0,215.0,69.0,1835.0,155.8,111.0,3146.0,111.6,91.0,3357.0,78.6,12.0,926.0,63.8,143.0,1058.0,152.8,41.0,334.0,215.0,16.0,415.0,310.0,74.0,1365.0,419.8,42.0,828.0,553.8,55.0,654.0,699.4,30.0,345.0,873.8,6.0,78.0,1055.4,21.0,93.0,681.4,37.0,198.0,109.2,26.0,364.0,852.8,17.0,231.0,77.8,11.0,321.0,49.0,31.0,205.0,1232.4,13.0,81.0
2023-12-08 14:35:00,534.0,42.0,339.0,409.0,76.0,683.0,296.6,45.0,1098.0,209.4,70.0,1834.0,155.8,111.0,3146.0,108.4,159.0,3368.0,78.6,12.0,926.0,61.0,153.0,1062.0,151.4,57.0,338.0,218.4,32.0,425.0,310.0,74.0,1365.0,418.0,98.0,866.0,553.8,55.0,654.0,717.2,31.0,345.0,883.4,8.0,78.0,1062.0,27.0,97.0,681.4,37.0,198.0,105.8,35.0,368.0,852.8,17.0,231.0,77.8,11.0,321.0,49.0,31.0,205.0,1238.2,14.0,80.0
2023-12-08 14:50:00,531.2,44.0,337.0,398.2,77.0,683.0,289.0,56.0,1103.0,206.4,72.0,1834.0,146.6,116.0,3141.0,108.0,190.0,3374.0,77.0,14.0,928.0,61.4,161.0,1062.0,154.8,61.0,340.0,218.4,32.0,425.0,310.0,74.0,1365.0,421.6,114.0,880.0,553.8,55.0,654.0,717.2,31.0,345.0,885.6,9.0,77.0,1064.8,38.0,97.0,681.4,37.0,198.0,105.8,35.0,368.0,845.0,21.0,234.0,76.4,12.0,321.0,49.0,31.0,205.0,1245.4,15.0,79.0
2023-12-08 14:59:00,531.2,44.0,337.0,398.2,77.0,683.0,289.2,60.0,1103.0,205.4,82.0,1836.0,146.6,122.0,3144.0,106.6,203.0,3382.0,76.0,20.0,934.0,62.2,163.0,1062.0,154.8,61.0,340.0,218.4,32.0,425.0,310.0,74.0,1365.0,421.6,114.0,880.0,553.8,55.0,654.0,717.2,31.0,345.0,885.6,9.0,77.0,1064.8,38.0,97.0,681.4,37.0,198.0,105.8,35.0,368.0,845.0,21.0,234.0,76.4,12.0,321.0,49.0,31.0,205.0,1245.4,15.0,79.0
2023-12-11 10:37:00,513.8,3.0,333.0,375.6,44.0,695.0,278.2,47.0,1129.0,200.6,57.0,1856.0,141.4,65.0,3146.0,105.6,52.0,3374.0,76.8,9.0,935.0,62.4,2.0,1040.0,162.0,7.0,312.0,233.8,15.0,424.0,323.2,25.0,1363.0,444.8,6.0,863.0,586.2,2.0,651.0,747.8,1.0,342.0,885.6,0.0,75.0,1064.8,0.0,92.0,660.6,5.0,196.0,115.2,11.0,361.0,813.2,11.0,241.0,79.8,7.0,321.0,44.8,24.0,213.0,1280.6,16.0,91.0
2023-12-11 10:52:00,500.0,5.0,335.0,365.8,45.0,694.0,278.2,47.0,1129.0,190.0,58.0,1856.0,141.4,65.0,3146.0,101.8,53.0,3374.0,72.8,11.0,935.0,62.4,2.0,1040.0,162.0,7.0,312.0,237.2,18.0,427.0,323.2,25.0,1363.0,444.8,6.0,863.0,586.2,2.0,651.0,747.8,1.0,342.0,885.6,0.0,75.0,1064.8,0.0,92.0,660.6,5.0,196.0,115.4,12.0,360.0,813.2,11.0,241.0,79.8,7.0,321.0,44.8,24.0,213.0,1280.6,16.0,91.0
2023-12-11 11:03:00,500.0,5.0,335.0,368.0,49.0,696.0,278.2,47.0,1129.0,191.8,59.0,1857.0,141.4,65.0,3146.0,101.8,53.0,3374.0,72.8,11.0,935.0,62.4,2.0,1040.0,162.0,7.0,312.0,237.2,18.0,427.0,323.2,25.0,1363.0,444.8,6.0,863.0,586.2,2.0,651.0,755.2,2.0,342.0,885.6,0.0,75.0,1064.8,0.0,92.0,660.6,5.0,196.0,115.4,12.0,360.0,813.2,11.0,241.0,79.8,7.0,321.0,44.8,24.0,213.0,1280.6,16.0,91.0
2023-12-11 11:13:00,497.0,6.0,336.0,375.2,59.0,697.0,270.6,52.0,1134.0,194.0,63.0,1860.0,141.4,65.0,3146.0,101.4,54.0,3373.0,72.8,11.0,935.0,59.0,3.0,1040.0,162.0,7.0,312.0,240.0,19.0,428.0,323.2,25.0,1363.0,444.8,6.0,863.0,586.2,2.0,651.0,755.2,2.0,342.0,885.6,0.0,75.0,1064.8,0.0,92.0,660.6,5.0,196.0,116.0,13.0,360.0,813.2,11.0,241.0,79.8,7.0,321.0,44.8,24.0,213.0,1280.6,16.0,91.0
2023-12-11 11:29:00,506.4,7.0,337.0,383.8,73.0,698.0,279.2,64.0,1145.0,198.4,73.0,1870.0,142.8,73.0,3148.0,105.0,55.0,3374.0,72.8,11.0,935.0,61.8,5.0,1042.0,165.4,10.0,314.0,233.0,25.0,432.0,323.2,25.0,1363.0,444.8,6.0,863.0,586.2,2.0,651.0,755.2,2.0,342.0,885.6,0.0,75.0,1064.8,0.0,92.0,660.6,5.0,196.0,114.6,18.0,362.0,818.4,12.0,241.0,79.8,7.0,321.0,47.4,26.0,215.0,1263.4,17.0,92.0
2023-12-11 13:48:00,506.4,7.0,337.0,418.4,100.0,692.0,298.0,91.0,1157.0,219.2,120.0,1885.0,153.6,194.0,3166.0,116.0,76.0,3385.0,82.8,19.0,935.0,65.4,18.0,1045.0,143.4,14.0,316.0,207.0,37.0,441.0,294.2,45.0,1371.0,417.4,7.0,864.0,546.8,9.0,647.0,755.2,2.0,342.0,885.6,0.0,75.0,1040.6,2.0,92.0,671.4,7.0,196.0,101.2,33.0,362.0,843.4,17.0,246.0,72.8,13.0,325.0,52.2,41.0,224.0,1222.4,19.0,94.0
2023-12-11 14:04:00,550.2,10.0,336.0,418.4,100.0,692.0,303.0,97.0,1160.0,221.2,121.0,1885.0,156.0,205.0,3172.0,112.4,82.0,3385.0,82.8,22.0,935.0,64.8,25.0,1052.0,143.4,14.0,316.0,215.8,39.0,443.0,303.0,46.0,1372.0,417.4,7.0,864.0,546.8,9.0,647.0,699.6,3.0,343.0,885.6,0.0,75.0,1040.6,2.0,92.0,671.4,7.0,196.0,105.8,36.0,362.0,867.4,21.0,246.0,72.8,13.0,325.0,51.4,42.0,224.0,1222.4,19.0,94.0
2023-12-11 14:14:00,550.2,10.0,336.0,433.0,105.0,689.0,316.2,104.0,1165.0,221.2,121.0,1885.0,156.0,205.0,3172.0,120.0,84.0,3384.0,87.4,24.0,935.0,64.8,25.0,1052.0,142.2,15.0,317.0,205.0,44.0,438.0,303.0,46.0,1372.0,417.4,7.0,864.0,546.8,9.0,647.0,699.6,3.0,343.0,885.6,0.0,75.0,1040.6,2.0,92.0,671.4,7.0,196.0,105.8,36.0,362.0,884.4,22.0,245.0,69.8,15.0,325.0,51.4,42.0,224.0,1222.4,19.0,94.0
2023-12-11 14:25:00,588.0,11.0,336.0,433.0,105.0,689.0,328.0,105.0,1164.0,241.2,123.0,1885.0,171.6,232.0,3173.0,120.0,84.0,3384.0,89.4,25.0,936.0,72.8,37.0,1058.0,136.2,18.0,317.0,194.0,58.0,441.0,277.6,57.0,1375.0,417.4,7.0,864.0,507.2,15.0,647.0,699.6,3.0,343.0,885.6,0.0,75.0,1040.6,2.0,92.0,671.4,7.0,196.0,92.4,41.0,365.0,913.4,23.0,245.0,69.8,15.0,325.0,55.0,43.0,225.0,1222.4,19.0,94.0
2023-12-11 14:40:00,588.0,11.0,336.0,448.0,106.0,689.0,328.2,106.0,1164.0,241.2,123.0,1885.0,171.8,253.0,3171.0,124.8,86.0,3384.0,92.4,26.0,937.0,72.8,37.0,1058.0,133.2,19.0,318.0,192.2,59.0,440.0,277.6,57.0,1375.0,417.4,7.0,864.0,507.2,15.0,647.0,699.6,3.0,343.0,885.6,0.0,75.0,1040.6,2.0,92.0,671.4,7.0,196.0,93.2,43.0,365.0,913.4,23.0,245.0,69.8,15.0,325.0,55.0,43.0,225.0,1222.4,19.0,94.0
2023-12-11 14:51:00,588.0,11.0,336.0,448.0,106.0,689.0,328.2,106.0,1164.0,241.2,123.0,1885.0,171.4,276.0,3172.0,121.8,90.0,3382.0,92.4,26.0,937.0,70.2,40.0,1059.0,133.2,19.0,318.0,192.2,59.0,440.0,277.6,57.0,1375.0,386.2,10.0,864.0,507.2,15.0,647.0,699.6,3.0,343.0,885.6,0.0,75.0,1040.6,2.0,92.0,735.4,34.0,200.0,93.2,43.0,365.0,913.4,23.0,245.0,69.8,15.0,325.0,55.0,47.0,227.0,1181.2,20.0,94.0
2023-12-12 11:03:00,573.8,33.0,344.0,439.0,3.0,688.0,320.6,34.0,1174.0,232.8,62.0,1882.0,170.2,23.0,3146.0,127.6,38.0,3391.0,94.2,44.0,954.0,72.2,11.0,1042.0,139.8,33.0,327.0,200.4,2.0,432.0,277.6,0.0,1362.0,386.8,2.0,866.0,521.6,2.0,647.0,671.4,3.0,341.0,842.0,8.0,76.0,1007.8,4.0,95.0,726.6,5.0,201.0,96.2,5.0,362.0,898.4,1.0,246.0,69.8,0.0,325.0,57.2,12.0,236.0,1198.0,4.0,94.0
2023-12-12 11:13:00,573.8,33.0,344.0,439.0,3.0,688.0,325.6,38.0,1174.0,235.0,66.0,1882.0,172.0,24.0,3146.0,127.6,38.0,3391.0,94.2,44.0,954.0,72.2,11.0,1042.0,139.8,33.0,327.0,202.6,16.0,438.0,281.0,4.0,1362.0,386.8,2.0,866.0,521.6,2.0,647.0,671.4,3.0,341.0,840.2,9.0,77.0,1007.8,4.0,95.0,726.6,5.0,201.0,96.2,5.0,362.0,898.4,1.0,246.0,69.8,0.0,325.0,54.8,16.0,240.0,1192.0,6.0,96.0
2023-12-12 11:28:00,573.8,33.0,344.0,439.0,3.0,688.0,325.6,38.0,1174.0,235.0,66.0,1882.0,170.4,28.0,3146.0,127.6,38.0,3391.0,94.2,44.0,954.0,72.2,11.0,1042.0,139.8,33.0,327.0,202.6,16.0,438.0,281.0,4.0,1362.0,386.8,2.0,866.0,521.6,2.0,647.0,671.4,3.0,341.0,840.2,9.0,77.0,1007.8,4.0,95.0,726.6,5.0,201.0,96.2,5.0,362.0,898.4,1.0,246.0,69.8,0.0,325.0,54.8,16.0,240.0,1192.0,6.0,96.0
2023-12-13 11:19:00,576.6,37.0,344.0,440.0,1.0,690.0,327.4,8.0,1169.0,237.8,60.0,1890.0,169.4,8.0,3145.0,126.4,9.0,3386.0,94.2,19.0,929.0,75.2,2.0,1036.0,138.4,9.0,324.0,199.0,19.0,435.0,286.0,0.0,1360.0,388.0,3.0,867.0,519.0,0.0,647.0,671.4,0.0,341.0,832.8,1.0,79.0,1021.8,0.0,96.0,731.4,7.0,210.0,95.2,0.0,359.0,903.8,3.0,248.0,69.8,0.0,325.0,57.6,6.0,240.0,1199.4,0.0,97.0
2023-12-13 11:29:00,576.6,37.0,344.0,440.0,1.0,690.0,327.4,9.0,1169.0,237.8,60.0,1890.0,175.6,11.0,3146.0,126.4,9.0,3386.0,94.2,19.0,929.0,75.2,2.0,1036.0,138.4,9.0,324.0,199.0,19.0,435.0,286.0,0.0,1360.0,388.0,3.0,867.0,519.0,0.0,647.0,671.4,0.0,341.0,832.8,1.0,79.0,1021.8,0.0,96.0,731.4,7.0,210.0,95.2,0.0,359.0,903.8,3.0,248.0,69.8,0.0,325.0,58.6,9.0,241.0,1199.4,0.0,97.0
2023-12-13 14:04:00,570.0,40.0,344.0,430.0,4.0,692.0,327.4,9.0,1169.0,235.2,63.0,1891.0,164.0,26.0,3145.0,122.6,20.0,3387.0,90.2,40.0,940.0,70.0,3.0,1035.0,144.4,11.0,324.0,205.8,20.0,435.0,290.2,4.0,1362.0,400.0,4.0,866.0,519.0,0.0,647.0,679.2,2.0,341.0,832.8,1.0,79.0,1033.4,6.0,96.0,731.4,7.0,210.0,95.2,0.0,359.0,880.2,4.0,248.0,70.6,2.0,327.0,55.0,18.0,241.0,1193.0,3.0,98.0
