time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-04 11:18:00,203.6,6.0,153.0,168.8,6.0,46.0,137.8,5.0,56.0,114.2,4.0,82.0,90.0,9.0,184.0,71.8,2.0,149.0,58.0,16.0,190.0,37.4,36.0,410.0,28.0,10.0,504.0,19.6,6.0,413.0,15.2,20.0,240.0,12.6,57.0,1184.0,40.0,1.0,268.0,55.6,5.0,114.0,72.8,6.0,86.0,94.4,3.0,150.0,124.6,4.0,202.0,149.2,0.0,108.0,186.2,3.0,247.0,269.8,1.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,522.6,0.0,66.0,634.0,2.0,199.0,241.6,7.0,11.0,28.8,3.0,88.0,282.6,6.0,25.0,23.2,0.0,79.0,,,,,,,,,,,,
2023-12-04 11:29:00,203.6,6.0,153.0,168.8,6.0,46.0,137.8,5.0,56.0,114.2,4.0,82.0,90.0,9.0,184.0,70.0,3.0,149.0,58.0,16.0,190.0,37.4,36.0,410.0,28.0,10.0,504.0,19.6,6.0,413.0,15.2,20.0,240.0,12.6,57.0,1184.0,40.0,1.0,268.0,55.6,5.0,114.0,72.8,6.0,86.0,94.4,3.0,150.0,124.6,4.0,202.0,149.2,0.0,108.0,186.2,3.0,247.0,269.8,1.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,522.6,0.0,66.0,634.0,2.0,199.0,241.6,7.0,11.0,28.8,3.0,88.0,282.6,6.0,25.0,23.2,0.0,79.0,,,,,,,,,,,,
2023-12-05 10:37:00,181.6,1.0,153.0,168.8,0.0,46.0,118.8,3.0,55.0,98.2,10.0,104.0,83.6,0.0,185.0,65.2,0.0,156.0,50.0,6.0,189.0,36.0,0.0,411.0,24.8,0.0,504.0,17.0,54.0,374.0,14.0,10.0,242.0,11.2,5.0,1184.0,49.2,1.0,267.0,64.6,2.0,112.0,87.2,6.0,87.0,100.6,0.0,150.0,130.6,0.0,199.0,149.2,0.0,108.0,186.2,0.0,244.0,269.8,0.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,543.4,0.0,66.0,634.0,0.0,199.0,241.6,0.0,10.0,37.0,25.0,66.0,271.0,0.0,28.0,27.8,20.0,66.0,,,,,,,,,,,,
2023-12-05 10:48:00,181.6,1.0,153.0,168.8,0.0,46.0,118.8,3.0,55.0,98.2,10.0,104.0,83.6,0.0,185.0,65.2,0.0,156.0,50.0,6.0,189.0,36.0,0.0,411.0,24.8,0.0,504.0,17.0,54.0,374.0,14.0,10.0,242.0,11.2,5.0,1184.0,49.2,1.0,267.0,64.6,2.0,112.0,87.2,6.0,87.0,100.6,0.0,150.0,130.6,0.0,199.0,149.2,0.0,108.0,186.2,0.0,244.0,269.8,0.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,543.4,0.0,66.0,634.0,0.0,199.0,241.6,0.0,10.0,37.0,25.0,66.0,271.0,0.0,28.0,27.8,20.0,66.0,,,,,,,,,,,,
2023-12-05 10:58:00,180.0,2.0,153.0,168.8,0.0,46.0,118.8,3.0,55.0,98.2,10.0,104.0,83.6,0.0,185.0,65.2,0.0,156.0,47.8,9.0,189.0,36.0,0.0,411.0,24.8,0.0,504.0,17.0,62.0,374.0,12.6,11.0,243.0,11.2,5.0,1184.0,49.2,1.0,267.0,64.6,2.0,112.0,87.2,6.0,87.0,100.6,0.0,150.0,130.6,0.0,199.0,149.2,0.0,108.0,186.2,0.0,244.0,269.8,0.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,543.4,0.0,66.0,634.0,0.0,199.0,216.4,2.0,11.0,37.0,25.0,66.0,256.0,2.0,29.0,27.8,20.0,66.0,,,,,,,,,,,,
2023-12-05 11:13:00,180.0,2.0,153.0,168.8,0.0,46.0,118.8,3.0,55.0,98.2,10.0,104.0,83.6,0.0,185.0,65.2,0.0,156.0,47.8,9.0,189.0,36.0,0.0,411.0,24.8,0.0,504.0,17.0,62.0,374.0,12.6,11.0,243.0,11.2,5.0,1184.0,49.2,1.0,267.0,64.6,2.0,112.0,87.2,6.0,87.0,100.6,0.0,150.0,130.6,0.0,199.0,149.2,0.0,108.0,186.2,0.0,244.0,269.8,0.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,543.4,0.0,66.0,634.0,0.0,199.0,216.4,2.0,11.0,37.0,25.0,66.0,256.0,2.0,29.0,27.8,20.0,66.0,,,,,,,,,,,,
2023-12-05 11:24:00,179.0,3.0,154.0,168.8,0.0,46.0,118.0,4.0,54.0,97.4,20.0,114.0,75.6,2.0,183.0,59.4,8.0,154.0,47.6,12.0,186.0,31.4,4.0,411.0,24.8,0.0,504.0,17.0,62.0,374.0,12.6,11.0,243.0,10.8,6.0,1184.0,49.2,1.0,267.0,64.6,2.0,112.0,89.8,7.0,87.0,100.6,0.0,150.0,130.6,0.0,199.0,149.2,0.0,108.0,186.2,0.0,244.0,269.8,0.0,82.0,353.0,0.0,88.0,456.4,0.0,42.0,543.4,0.0,66.0,634.0,0.0,199.0,216.4,2.0,11.0,37.0,25.0,66.0,256.0,2.0,29.0,27.8,20.0,66.0,,,,,,,,,,,,
2023-12-05 13:43:00,179.0,6.0,156.0,168.8,0.0,46.0,116.8,9.0,58.0,94.2,46.0,130.0,72.8,8.0,185.0,59.4,8.0,154.0,47.6,12.0,186.0,30.4,6.0,411.0,22.0,1.0,504.0,15.8,72.0,374.0,12.8,17.0,240.0,10.8,10.0,1184.0,52.4,3.0,266.0,64.6,2.0,112.0,91.2,14.0,88.0,115.0,1.0,150.0,148.8,2.0,199.0,181.0,2.0,109.0,186.2,0.0,244.0,269.8,0.0,82.0,388.0,1.0,88.0,481.0,7.0,45.0,543.4,0.0,66.0,672.2,25.0,199.0,213.6,4.0,12.0,39.4,29.0,69.0,254.4,4.0,30.0,27.8,20.0,66.0,,,,,,,,,,,,
2023-12-05 13:53:00,179.0,6.0,156.0,168.8,0.0,46.0,116.8,9.0,58.0,94.6,52.0,133.0,72.8,8.0,185.0,59.4,8.0,154.0,47.6,12.0,186.0,30.4,6.0,411.0,22.0,1.0,504.0,15.8,72.0,374.0,12.8,18.0,240.0,10.8,10.0,1184.0,52.4,3.0,266.0,64.6,2.0,112.0,91.2,14.0,88.0,117.4,3.0,151.0,148.8,2.0,199.0,181.0,2.0,109.0,186.2,0.0,244.0,269.8,0.0,82.0,388.0,1.0,88.0,482.6,25.0,50.0,543.4,0.0,66.0,672.2,25.0,199.0,213.6,4.0,12.0,39.4,29.0,69.0,251.0,6.0,29.0,27.8,20.0,66.0,,,,,,,,,,,,
2023-12-05 14:04:00,174.2,8.0,155.0,141.0,2.0,45.0,114.4,12.0,56.0,93.4,54.0,133.0,71.6,10.0,184.0,59.4,8.0,154.0,47.6,12.0,186.0,30.4,6.0,411.0,22.0,1.0,504.0,15.8,72.0,374.0,11.6,29.0,243.0,10.2,18.0,1189.0,53.6,5.0,265.0,70.4,4.0,113.0,91.8,17.0,90.0,116.8,6.0,153.0,148.6,4.0,198.0,183.0,5.0,111.0,186.2,0.0,244.0,269.8,0.0,82.0,388.0,1.0,88.0,485.0,30.0,50.0,582.4,5.0,65.0,672.2,25.0,199.0,209.2,6.0,13.0,40.0,31.0,68.0,251.0,6.0,29.0,27.8,20.0,66.0,,,,,,,,,,,,
2023-12-05 14:19:00,172.6,11.0,156.0,141.0,2.0,45.0,114.4,12.0,56.0,92.4,86.0,158.0,71.2,12.0,182.0,59.4,8.0,154.0,47.6,12.0,186.0,30.4,6.0,411.0,22.0,1.0,504.0,15.8,74.0,376.0,11.8,30.0,243.0,10.2,18.0,1189.0,53.6,5.0,265.0,70.4,4.0,113.0,94.6,20.0,90.0,118.8,9.0,156.0,148.6,4.0,198.0,183.0,5.0,111.0,186.2,0.0,244.0,269.8,0.0,82.0,396.0,20.0,87.0,485.0,30.0,50.0,582.4,5.0,65.0,672.2,25.0,199.0,209.2,6.0,13.0,40.0,31.0,68.0,251.0,6.0,29.0,30.2,22.0,68.0,,,,,,,,,,,,
2023-12-05 14:29:00,172.6,11.0,156.0,141.0,2.0,45.0,112.2,17.0,58.0,91.2,90.0,162.0,71.2,12.0,182.0,59.4,8.0,154.0,44.0,14.0,187.0,30.4,6.0,411.0,22.0,1.0,504.0,15.8,74.0,376.0,11.8,30.0,243.0,10.2,18.0,1189.0,53.6,5.0,265.0,70.4,4.0,113.0,94.6,20.0,90.0,118.8,9.0,156.0,148.6,4.0,198.0,190.4,6.0,111.0,186.2,0.0,244.0,269.8,0.0,82.0,397.2,22.0,87.0,485.0,30.0,50.0,582.4,5.0,65.0,672.2,25.0,199.0,209.2,6.0,13.0,43.6,32.0,68.0,242.4,10.0,28.0,32.0,23.0,69.0,,,,,,,,,,,,
2023-12-05 14:45:00,168.0,12.0,155.0,141.0,2.0,45.0,108.0,29.0,68.0,91.2,90.0,162.0,68.4,26.0,190.0,55.2,10.0,154.0,44.0,16.0,189.0,29.4,7.0,412.0,21.0,3.0,505.0,15.4,77.0,376.0,12.6,32.0,241.0,10.2,18.0,1189.0,62.4,9.0,263.0,70.4,4.0,113.0,103.4,25.0,92.0,118.8,9.0,156.0,148.6,4.0,198.0,196.2,10.0,115.0,234.0,2.0,244.0,269.8,0.0,82.0,407.4,24.0,89.0,503.2,59.0,50.0,597.2,12.0,72.0,672.2,25.0,199.0,209.2,6.0,13.0,43.6,32.0,68.0,242.4,10.0,28.0,34.8,29.0,75.0,,,,,,,,,,,,
2023-12-05 14:55:00,157.4,15.0,155.0,128.0,5.0,48.0,104.6,74.0,92.0,87.8,91.0,163.0,66.8,27.0,191.0,54.0,11.0,155.0,42.2,20.0,192.0,28.6,8.0,413.0,21.0,3.0,505.0,15.8,84.0,373.0,12.6,32.0,241.0,10.0,27.0,1188.0,66.8,10.0,263.0,70.4,4.0,113.0,104.8,27.0,93.0,118.8,9.0,156.0,148.6,4.0,198.0,196.2,10.0,115.0,240.8,5.0,244.0,269.8,0.0,82.0,407.4,24.0,89.0,503.2,59.0,50.0,613.2,38.0,66.0,672.2,25.0,199.0,209.2,6.0,13.0,43.6,32.0,68.0,226.6,11.0,28.0,35.6,30.0,75.0,,,,,,,,,,,,
2023-12-06 10:47:00,159.2,4.0,155.0,128.0,0.0,48.0,106.6,2.0,81.0,84.8,15.0,169.0,66.8,0.0,189.0,54.0,0.0,152.0,42.8,8.0,192.0,28.8,6.0,415.0,20.4,29.0,517.0,14.0,26.0,369.0,11.6,1.0,238.0,10.0,40.0,1218.0,64.8,2.0,262.0,82.2,7.0,113.0,104.2,4.0,93.0,134.4,5.0,155.0,170.4,3.0,197.0,196.2,0.0,111.0,242.6,2.0,244.0,269.8,0.0,82.0,421.2,2.0,86.0,508.4,6.0,45.0,603.8,7.0,61.0,703.2,6.0,199.0,193.4,4.0,15.0,49.8,3.0,69.0,231.2,5.0,28.0,35.8,17.0,84.0,269.0,0.0,0.0,26.4,4.0,4.0,,,,,,
2023-12-06 10:58:00,159.2,4.0,155.0,128.0,0.0,48.0,106.6,2.0,81.0,84.8,15.0,169.0,66.8,0.0,189.0,54.0,0.0,152.0,42.8,8.0,192.0,28.0,9.0,418.0,20.4,29.0,517.0,14.0,26.0,369.0,11.6,1.0,238.0,10.0,40.0,1218.0,62.0,3.0,261.0,82.2,7.0,113.0,104.2,4.0,93.0,134.4,5.0,155.0,170.4,3.0,197.0,196.2,0.0,111.0,242.6,2.0,244.0,269.8,0.0,82.0,421.2,2.0,86.0,508.4,6.0,45.0,603.8,7.0,61.0,703.2,6.0,199.0,193.4,4.0,15.0,49.8,3.0,69.0,231.2,5.0,28.0,35.8,23.0,78.0,269.0,0.0,0.0,26.4,4.0,4.0,,,,,,
2023-12-06 11:08:00,159.2,4.0,155.0,132.4,1.0,48.0,106.6,2.0,81.0,84.8,15.0,169.0,66.8,0.0,189.0,54.0,0.0,152.0,42.8,8.0,192.0,28.0,9.0,418.0,20.4,29.0,517.0,14.0,26.0,369.0,11.6,1.0,238.0,10.0,40.0,1218.0,62.0,4.0,261.0,82.2,7.0,113.0,104.2,4.0,93.0,134.4,5.0,155.0,170.4,3.0,197.0,196.2,0.0,111.0,242.6,2.0,244.0,269.8,0.0,82.0,421.2,2.0,86.0,508.4,6.0,45.0,603.8,7.0,61.0,703.2,6.0,199.0,193.4,4.0,15.0,49.8,3.0,69.0,231.2,5.0,28.0,35.8,23.0,78.0,269.0,0.0,0.0,26.4,4.0,4.0,,,,,,
2023-12-06 11:24:00,159.2,4.0,155.0,132.4,1.0,48.0,106.6,2.0,81.0,84.8,15.0,169.0,66.8,0.0,189.0,50.4,13.0,162.0,42.8,8.0,192.0,28.0,9.0,418.0,20.2,44.0,516.0,14.0,26.0,369.0,11.6,2.0,237.0,10.0,52.0,1227.0,64.8,6.0,259.0,84.4,11.0,113.0,104.2,4.0,93.0,135.6,8.0,152.0,170.4,3.0,197.0,196.2,0.0,111.0,242.6,2.0,244.0,269.8,0.0,82.0,421.2,2.0,86.0,508.4,6.0,45.0,603.8,7.0,61.0,703.2,6.0,199.0,193.4,4.0,15.0,49.8,3.0,69.0,231.2,5.0,28.0,35.8,23.0,78.0,269.0,0.0,0.0,26.4,4.0,4.0,,,,,,
2023-12-06 13:59:00,162.2,14.0,160.0,134.2,8.0,54.0,106.6,2.0,81.0,84.6,17.0,168.0,65.8,5.0,191.0,52.0,23.0,168.0,41.8,16.0,191.0,29.0,22.0,414.0,20.2,44.0,516.0,14.0,26.0,369.0,11.6,2.0,237.0,10.4,53.0,1227.0,62.0,18.0,254.0,81.4,16.0,113.0,105.6,5.0,92.0,135.6,8.0,152.0,164.8,10.0,197.0,200.0,5.0,115.0,242.6,2.0,244.0,269.8,0.0,82.0,421.2,2.0,86.0,508.4,6.0,45.0,604.4,8.0,61.0,703.4,9.0,196.0,194.8,8.0,16.0,45.0,4.0,69.0,233.2,9.0,28.0,35.2,25.0,78.0,269.0,0.0,0.0,26.4,4.0,4.0,,,,,,
2023-12-06 14:15:00,162.2,14.0,160.0,134.2,8.0,54.0,106.6,2.0,81.0,84.6,17.0,168.0,65.8,5.0,191.0,52.0,23.0,168.0,42.8,17.0,191.0,29.0,22.0,414.0,20.4,45.0,517.0,14.0,26.0,369.0,11.2,26.0,234.0,10.2,59.0,1231.0,62.0,18.0,254.0,81.4,16.0,113.0,105.6,5.0,92.0,132.0,9.0,151.0,164.8,10.0,197.0,200.0,5.0,115.0,242.6,2.0,244.0,269.8,0.0,82.0,421.2,2.0,86.0,508.4,6.0,45.0,603.8,30.0,67.0,700.2,30.0,194.0,194.8,8.0,16.0,45.0,4.0,69.0,233.2,9.0,28.0,35.2,25.0,78.0,269.0,0.0,0.0,26.4,4.0,4.0,,,,,,
2023-12-06 14:25:00,162.2,14.0,160.0,134.2,8.0,54.0,106.6,2.0,81.0,84.6,17.0,168.0,65.8,5.0,191.0,52.0,23.0,168.0,42.8,17.0,191.0,29.0,22.0,414.0,20.4,45.0,517.0,14.0,26.0,369.0,11.2,26.0,234.0,10.2,59.0,1231.0,62.0,18.0,254.0,81.4,16.0,113.0,105.6,5.0,92.0,132.0,9.0,151.0,164.8,10.0,197.0,200.0,5.0,115.0,242.6,2.0,244.0,269.8,0.0,82.0,415.2,28.0,92.0,508.4,6.0,45.0,603.8,30.0,67.0,700.2,30.0,194.0,194.8,8.0,16.0,45.0,4.0,69.0,233.2,9.0,28.0,35.2,25.0,78.0,269.0,0.0,0.0,26.4,4.0,4.0,,,,,,
2023-12-06 14:35:00,162.2,14.0,160.0,134.2,8.0,54.0,106.6,2.0,81.0,84.6,17.0,168.0,65.8,5.0,191.0,52.0,23.0,168.0,42.8,17.0,191.0,29.0,22.0,414.0,20.4,45.0,517.0,14.0,26.0,369.0,11.2,26.0,234.0,10.2,59.0,1231.0,62.0,18.0,254.0,81.4,16.0,113.0,105.6,5.0,92.0,132.0,9.0,151.0,164.8,10.0,197.0,200.0,5.0,115.0,242.6,2.0,244.0,269.8,0.0,82.0,415.2,28.0,92.0,508.4,6.0,45.0,603.8,30.0,67.0,700.2,30.0,194.0,194.8,8.0,16.0,45.0,4.0,69.0,233.2,9.0,28.0,35.2,25.0,78.0,269.0,0.0,0.0,26.4,4.0,4.0,,,,,,
2023-12-06 14:51:00,162.2,14.0,160.0,134.2,8.0,54.0,106.6,2.0,81.0,84.6,17.0,168.0,63.6,10.0,191.0,50.0,34.0,179.0,41.6,23.0,195.0,29.0,22.0,414.0,18.2,52.0,521.0,14.8,27.0,369.0,11.2,26.0,234.0,9.6,65.0,1234.0,63.6,19.0,253.0,81.4,16.0,113.0,105.6,5.0,92.0,132.0,9.0,151.0,167.6,15.0,197.0,203.8,13.0,121.0,241.8,4.0,246.0,269.8,0.0,82.0,416.2,33.0,94.0,508.4,6.0,45.0,603.8,30.0,67.0,700.2,30.0,194.0,194.8,8.0,16.0,45.0,4.0,69.0,233.2,9.0,28.0,35.2,25.0,78.0,269.0,0.0,0.0,25.2,5.0,5.0,,,,,,
2023-12-07 10:48:00,148.8,10.0,165.0,120.8,4.0,52.0,94.8,3.0,82.0,77.4,14.0,163.0,63.2,16.0,197.0,50.0,0.0,166.0,36.6,1.0,192.0,24.4,34.0,427.0,18.4,20.0,527.0,13.8,10.0,365.0,11.0,4.0,224.0,9.0,13.0,1227.0,72.6,4.0,252.0,94.0,6.0,111.0,121.2,5.0,92.0,149.0,6.0,150.0,179.4,5.0,196.0,203.8,0.0,121.0,253.0,2.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,508.4,0.0,44.0,603.8,0.0,62.0,700.2,0.0,194.0,183.4,2.0,14.0,53.8,2.0,69.0,215.6,4.0,26.0,43.2,14.0,66.0,269.0,0.0,0.0,31.2,4.0,8.0,,,,,,
2023-12-07 11:03:00,148.8,10.0,165.0,120.8,4.0,52.0,94.8,3.0,82.0,77.4,14.0,163.0,62.6,17.0,197.0,50.0,0.0,166.0,36.6,1.0,192.0,24.4,34.0,427.0,18.4,20.0,527.0,13.6,11.0,365.0,11.0,4.0,224.0,9.0,13.0,1227.0,72.6,4.0,252.0,94.0,6.0,111.0,120.8,7.0,91.0,149.0,6.0,150.0,179.4,5.0,196.0,203.8,0.0,121.0,253.0,2.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,508.4,0.0,44.0,603.8,0.0,62.0,700.2,0.0,194.0,183.4,2.0,14.0,53.8,2.0,69.0,215.2,5.0,26.0,43.2,14.0,66.0,269.0,0.0,0.0,31.2,4.0,8.0,,,,,,
2023-12-07 11:14:00,148.8,10.0,165.0,120.8,4.0,52.0,94.8,3.0,82.0,77.4,14.0,163.0,62.6,17.0,197.0,50.0,0.0,166.0,36.6,1.0,192.0,24.4,34.0,427.0,18.4,20.0,527.0,13.6,11.0,365.0,11.0,4.0,224.0,9.0,13.0,1227.0,72.6,4.0,252.0,94.0,6.0,111.0,120.8,7.0,91.0,149.0,6.0,150.0,179.4,5.0,196.0,203.8,0.0,121.0,253.0,2.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,531.2,19.0,51.0,603.8,0.0,62.0,700.2,0.0,194.0,183.4,2.0,14.0,53.8,2.0,69.0,215.2,5.0,26.0,43.2,14.0,66.0,269.0,0.0,0.0,31.2,4.0,8.0,,,,,,
2023-12-07 11:24:00,153.2,12.0,166.0,124.6,6.0,53.0,94.8,3.0,82.0,77.4,14.0,163.0,62.6,17.0,197.0,50.0,0.0,166.0,36.6,1.0,192.0,24.4,34.0,427.0,18.2,23.0,525.0,13.6,11.0,365.0,11.0,4.0,224.0,9.0,13.0,1227.0,71.8,7.0,255.0,92.8,10.0,111.0,121.4,11.0,87.0,149.0,6.0,150.0,181.2,6.0,196.0,203.8,0.0,121.0,253.0,2.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,528.8,24.0,48.0,620.6,1.0,63.0,700.2,0.0,194.0,183.4,2.0,14.0,53.8,2.0,69.0,221.8,8.0,27.0,43.2,14.0,66.0,269.0,0.0,0.0,31.6,5.0,9.0,,,,,,
2023-12-07 13:28:00,157.6,14.0,165.0,128.6,9.0,55.0,103.6,13.0,87.0,83.6,15.0,163.0,66.4,21.0,196.0,51.8,2.0,166.0,42.8,6.0,194.0,28.4,38.0,429.0,20.4,28.0,527.0,14.0,12.0,365.0,11.0,4.0,224.0,10.0,16.0,1229.0,67.4,9.0,256.0,92.8,10.0,111.0,114.8,13.0,87.0,144.0,7.0,149.0,175.6,13.0,194.0,208.4,1.0,120.0,247.0,4.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,517.8,28.0,49.0,620.6,1.0,63.0,711.6,4.0,192.0,190.6,4.0,15.0,53.8,2.0,69.0,226.4,11.0,28.0,40.2,17.0,67.0,269.0,0.0,0.0,30.6,7.0,11.0,,,,,,
2023-12-07 13:39:00,157.6,14.0,165.0,128.6,9.0,55.0,103.6,13.0,87.0,83.6,15.0,163.0,66.4,21.0,196.0,52.6,11.0,175.0,42.8,6.0,194.0,28.4,38.0,429.0,20.4,28.0,527.0,16.2,16.0,365.0,11.0,4.0,224.0,10.6,18.0,1230.0,69.8,11.0,255.0,90.8,12.0,112.0,114.8,13.0,87.0,144.0,7.0,149.0,175.6,13.0,194.0,208.4,1.0,120.0,247.0,4.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,521.6,32.0,49.0,620.6,1.0,63.0,711.6,4.0,192.0,190.6,4.0,15.0,53.4,4.0,68.0,226.4,11.0,28.0,40.6,18.0,66.0,269.0,0.0,0.0,30.6,7.0,11.0,,,,,,
2023-12-07 13:54:00,157.6,14.0,165.0,128.6,9.0,55.0,103.6,13.0,87.0,83.6,15.0,163.0,66.4,21.0,196.0,52.6,11.0,175.0,42.6,8.0,194.0,28.4,38.0,429.0,20.4,28.0,527.0,16.2,16.0,365.0,11.0,4.0,224.0,10.8,22.0,1230.0,69.8,11.0,255.0,90.8,12.0,112.0,114.8,13.0,87.0,144.0,7.0,149.0,175.4,14.0,194.0,208.4,1.0,120.0,247.0,4.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,521.6,32.0,49.0,620.6,1.0,63.0,711.6,4.0,192.0,190.6,4.0,15.0,53.4,4.0,68.0,226.4,11.0,28.0,40.6,18.0,66.0,269.0,0.0,0.0,30.6,7.0,11.0,,,,,,
2023-12-07 14:05:00,159.6,16.0,166.0,128.6,9.0,55.0,103.6,13.0,87.0,83.6,15.0,163.0,66.4,21.0,196.0,52.6,11.0,175.0,42.6,8.0,194.0,28.4,38.0,429.0,20.4,28.0,527.0,16.2,16.0,365.0,11.0,4.0,224.0,10.8,22.0,1230.0,69.8,11.0,255.0,90.8,12.0,112.0,114.8,13.0,87.0,144.0,7.0,149.0,175.4,14.0,194.0,208.4,1.0,120.0,247.0,4.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,521.6,32.0,49.0,620.6,1.0,63.0,711.6,4.0,192.0,192.2,5.0,15.0,53.4,4.0,68.0,228.8,13.0,28.0,40.6,18.0,66.0,269.0,0.0,0.0,30.6,7.0,11.0,,,,,,
2023-12-07 14:15:00,159.6,16.0,166.0,130.2,11.0,54.0,105.4,15.0,88.0,83.6,15.0,163.0,66.4,21.0,196.0,52.6,11.0,175.0,42.6,8.0,194.0,28.4,38.0,429.0,20.4,28.0,527.0,16.2,16.0,365.0,11.0,4.0,224.0,10.8,22.0,1230.0,69.8,11.0,255.0,90.8,12.0,112.0,114.8,13.0,87.0,144.0,7.0,149.0,175.4,14.0,194.0,208.4,1.0,120.0,247.0,4.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,521.6,32.0,49.0,620.6,1.0,63.0,711.6,4.0,192.0,191.8,6.0,16.0,53.4,4.0,68.0,228.8,13.0,28.0,40.6,18.0,66.0,269.0,0.0,0.0,30.6,7.0,11.0,,,,,,
2023-12-07 14:30:00,159.6,16.0,166.0,130.2,11.0,54.0,105.4,15.0,88.0,83.6,15.0,163.0,66.4,21.0,196.0,55.0,13.0,174.0,44.6,9.0,195.0,28.4,38.0,429.0,20.4,28.0,527.0,15.8,17.0,366.0,11.0,4.0,224.0,11.2,33.0,1219.0,69.8,11.0,255.0,90.8,12.0,112.0,114.8,13.0,87.0,144.0,7.0,149.0,175.4,14.0,194.0,208.4,1.0,120.0,247.0,4.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,521.6,32.0,49.0,620.6,1.0,63.0,711.6,4.0,192.0,191.8,6.0,16.0,51.6,7.0,68.0,228.8,13.0,28.0,40.6,18.0,66.0,269.0,0.0,0.0,30.6,7.0,11.0,,,,,,
2023-12-07 14:41:00,159.6,16.0,166.0,130.2,11.0,54.0,105.4,15.0,88.0,83.6,15.0,163.0,66.4,21.0,196.0,55.0,13.0,174.0,44.6,9.0,195.0,28.4,38.0,429.0,20.4,28.0,527.0,15.8,17.0,366.0,11.0,4.0,224.0,11.2,33.0,1219.0,69.8,11.0,255.0,90.8,12.0,112.0,114.8,13.0,87.0,146.4,13.0,148.0,175.4,14.0,194.0,208.4,1.0,120.0,247.0,4.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,521.6,32.0,49.0,620.6,1.0,63.0,711.6,4.0,192.0,191.8,6.0,16.0,51.6,7.0,68.0,228.8,13.0,28.0,40.6,18.0,66.0,269.0,0.0,0.0,30.6,7.0,11.0,,,,,,
2023-12-07 14:51:00,159.6,16.0,166.0,130.2,11.0,54.0,105.4,15.0,88.0,83.6,15.0,163.0,66.4,21.0,196.0,55.0,13.0,174.0,44.6,9.0,195.0,29.6,58.0,426.0,20.4,28.0,527.0,16.4,19.0,364.0,13.2,5.0,224.0,11.2,33.0,1219.0,69.8,11.0,255.0,90.8,12.0,112.0,114.8,13.0,87.0,146.4,13.0,148.0,175.4,14.0,194.0,208.4,1.0,120.0,247.0,4.0,244.0,340.4,1.0,83.0,436.4,1.0,90.0,521.6,32.0,49.0,620.6,1.0,63.0,711.6,4.0,192.0,191.8,6.0,16.0,51.6,7.0,68.0,228.8,13.0,28.0,40.6,18.0,66.0,269.0,0.0,0.0,30.6,7.0,11.0,,,,,,
2023-12-08 14:14:00,162.8,25.0,172.0,133.2,7.0,55.0,105.6,8.0,88.0,84.4,6.0,162.0,68.2,16.0,193.0,54.6,35.0,182.0,44.8,16.0,197.0,30.0,11.0,434.0,20.6,2.0,528.0,16.4,0.0,364.0,12.2,4.0,221.0,10.2,17.0,1245.0,64.8,3.0,256.0,90.8,0.0,112.0,114.2,2.0,86.0,138.4,3.0,144.0,167.4,5.0,192.0,202.8,13.0,115.0,247.0,0.0,244.0,340.4,0.0,83.0,436.4,0.0,90.0,515.4,3.0,45.0,605.8,3.0,64.0,701.0,16.0,193.0,196.8,46.0,33.0,49.4,1.0,69.0,232.0,7.0,23.0,37.2,2.0,68.0,269.0,0.0,0.0,28.2,2.0,13.0,316.8,1.0,1.0,19.8,0.0,0.0
