time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-04 10:58:00,186.8,7.0,82.0,145.2,2.0,58.0,109.4,4.0,120.0,80.6,2.0,125.0,60.0,17.0,355.0,44.6,57.0,469.0,33.0,22.0,699.0,19.0,38.0,884.0,10.8,38.0,785.0,8.4,21.0,1292.0,6.2,1.0,323.0,4.8,11.0,653.0,4.0,0.0,2539.0,17.8,2.0,271.0,27.4,12.0,182.0,41.8,9.0,297.0,68.6,20.0,271.0,96.2,15.0,255.0,127.2,33.0,84.0,165.2,10.0,332.0,255.6,16.0,335.0,344.0,12.0,251.0,388.8,0.0,111.0,533.0,0.0,35.0,631.0,0.0,109.0,726.2,0.0,155.0,226.8,2.0,13.0,10.2,4.0,128.0,272.0,2.0,29.0,6.4,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:18:00,186.8,7.0,82.0,145.2,2.0,58.0,109.4,4.0,120.0,80.6,2.0,125.0,60.0,17.0,355.0,43.2,58.0,468.0,31.6,43.0,689.0,19.4,45.0,884.0,10.8,38.0,785.0,8.4,21.0,1292.0,6.0,3.0,324.0,4.8,11.0,653.0,3.8,13.0,2536.0,17.8,2.0,271.0,27.4,12.0,182.0,45.8,10.0,298.0,68.6,20.0,271.0,96.2,15.0,255.0,127.2,33.0,84.0,165.2,10.0,332.0,255.6,16.0,335.0,344.0,12.0,251.0,388.8,0.0,111.0,533.0,0.0,35.0,631.0,0.0,109.0,726.2,0.0,155.0,226.8,2.0,13.0,10.2,4.0,128.0,272.0,2.0,29.0,6.4,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:29:00,186.8,7.0,82.0,145.2,2.0,58.0,109.4,4.0,120.0,80.6,2.0,125.0,60.0,17.0,355.0,43.2,58.0,468.0,31.6,43.0,689.0,19.4,45.0,884.0,10.8,38.0,785.0,8.4,21.0,1292.0,6.0,3.0,324.0,4.8,11.0,653.0,3.8,13.0,2536.0,17.8,2.0,271.0,27.4,12.0,182.0,45.8,10.0,298.0,68.6,20.0,271.0,96.2,15.0,255.0,127.2,33.0,84.0,165.2,10.0,332.0,255.6,16.0,335.0,344.0,12.0,251.0,388.8,0.0,111.0,533.0,0.0,35.0,631.0,0.0,109.0,726.2,0.0,155.0,226.8,2.0,13.0,10.0,11.0,128.0,272.0,2.0,29.0,6.4,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:37:00,155.0,2.0,83.0,119.6,1.0,57.0,91.0,11.0,121.0,67.8,1.0,125.0,50.4,5.0,366.0,36.8,32.0,476.0,27.6,5.0,702.0,16.0,30.0,915.0,10.6,15.0,807.0,7.8,7.0,1288.0,5.4,44.0,347.0,4.0,34.0,740.0,3.2,91.0,2576.0,24.6,6.0,307.0,38.6,4.0,185.0,58.4,12.0,304.0,86.8,3.0,269.0,118.0,7.0,255.0,155.6,5.0,79.0,174.6,0.0,333.0,262.4,0.0,340.0,355.8,0.0,253.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,768.2,2.0,155.0,194.6,2.0,14.0,15.2,6.0,135.0,238.4,8.0,22.0,10.0,11.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:48:00,155.0,2.0,83.0,119.6,1.0,57.0,91.0,11.0,121.0,67.8,1.0,125.0,50.4,5.0,366.0,36.8,32.0,476.0,27.6,5.0,702.0,16.0,30.0,915.0,10.6,15.0,807.0,7.8,7.0,1288.0,5.4,44.0,347.0,4.0,34.0,740.0,3.2,91.0,2576.0,24.6,6.0,307.0,38.6,4.0,185.0,60.2,15.0,307.0,86.6,9.0,272.0,118.0,7.0,255.0,155.6,5.0,79.0,174.6,0.0,333.0,262.4,0.0,340.0,355.8,0.0,253.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,768.2,2.0,155.0,194.6,2.0,14.0,15.2,6.0,135.0,238.4,8.0,22.0,10.0,11.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:58:00,155.2,3.0,84.0,119.6,1.0,57.0,91.0,11.0,121.0,67.8,1.0,125.0,50.0,7.0,368.0,36.6,39.0,479.0,27.6,5.0,702.0,15.8,32.0,917.0,10.6,15.0,807.0,7.6,14.0,1288.0,5.4,44.0,347.0,4.0,34.0,740.0,3.2,91.0,2576.0,24.6,6.0,307.0,38.6,4.0,185.0,60.2,15.0,307.0,86.6,9.0,272.0,119.4,9.0,255.0,156.6,12.0,82.0,174.6,0.0,333.0,262.4,0.0,340.0,355.8,0.0,253.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,768.2,2.0,155.0,194.6,2.0,14.0,15.2,6.0,135.0,238.4,8.0,22.0,10.0,11.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:13:00,155.0,5.0,85.0,119.6,1.0,57.0,91.0,11.0,121.0,67.8,1.0,125.0,50.0,7.0,368.0,36.6,39.0,479.0,27.6,5.0,702.0,15.8,32.0,917.0,10.4,21.0,813.0,7.6,14.0,1288.0,5.4,44.0,347.0,3.6,107.0,768.0,3.0,125.0,2597.0,26.2,7.0,306.0,38.6,4.0,185.0,60.2,15.0,307.0,86.6,9.0,272.0,119.4,9.0,255.0,156.6,12.0,82.0,198.0,1.0,334.0,262.4,0.0,340.0,377.2,2.0,251.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,768.2,2.0,155.0,194.6,2.0,14.0,15.2,6.0,135.0,240.8,11.0,25.0,10.0,14.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:24:00,155.0,5.0,85.0,119.6,1.0,57.0,91.0,11.0,121.0,67.8,1.0,125.0,48.4,8.0,368.0,35.6,53.0,488.0,27.4,15.0,712.0,15.8,36.0,919.0,10.4,24.0,814.0,7.6,14.0,1288.0,5.4,44.0,347.0,3.6,107.0,768.0,3.2,148.0,2602.0,26.2,7.0,306.0,38.6,4.0,185.0,60.2,16.0,307.0,86.6,9.0,272.0,121.4,10.0,255.0,158.6,23.0,90.0,198.8,8.0,339.0,286.2,2.0,340.0,377.2,2.0,251.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,768.2,2.0,155.0,194.6,2.0,14.0,15.2,6.0,135.0,240.8,11.0,25.0,10.0,15.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:43:00,153.8,6.0,86.0,121.4,2.0,58.0,91.0,11.0,121.0,67.8,1.0,125.0,49.0,9.0,369.0,36.0,55.0,488.0,26.6,26.0,715.0,15.4,55.0,924.0,10.0,34.0,824.0,7.2,68.0,1285.0,5.4,44.0,347.0,3.6,107.0,768.0,3.0,269.0,2571.0,26.4,9.0,308.0,41.2,9.0,188.0,63.2,72.0,357.0,85.8,21.0,277.0,120.2,17.0,256.0,157.4,28.0,90.0,198.8,8.0,339.0,286.2,2.0,340.0,377.2,2.0,251.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,774.0,7.0,154.0,194.6,2.0,14.0,16.8,13.0,134.0,240.6,13.0,26.0,11.4,21.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:53:00,153.8,6.0,86.0,118.4,3.0,59.0,91.0,11.0,121.0,67.8,1.0,125.0,48.2,10.0,370.0,36.0,55.0,488.0,26.6,26.0,715.0,14.6,67.0,934.0,10.0,34.0,824.0,7.2,68.0,1285.0,5.4,44.0,347.0,3.6,107.0,768.0,3.0,269.0,2571.0,26.4,9.0,308.0,41.2,9.0,188.0,63.2,72.0,357.0,90.0,22.0,278.0,120.2,17.0,256.0,157.4,28.0,90.0,198.8,8.0,339.0,286.2,2.0,340.0,377.2,2.0,251.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,774.0,7.0,154.0,194.6,2.0,14.0,16.8,13.0,134.0,240.6,13.0,26.0,11.4,21.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:04:00,153.8,6.0,86.0,114.2,4.0,58.0,86.2,12.0,121.0,63.2,6.0,123.0,46.0,29.0,364.0,33.8,58.0,491.0,25.2,42.0,716.0,14.6,67.0,934.0,10.0,34.0,824.0,7.4,84.0,1279.0,5.2,56.0,347.0,3.6,107.0,768.0,3.0,269.0,2571.0,28.8,13.0,309.0,41.2,9.0,188.0,66.4,103.0,356.0,90.0,22.0,278.0,125.0,18.0,255.0,157.4,28.0,90.0,198.8,8.0,339.0,286.2,2.0,340.0,377.2,2.0,251.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,774.0,7.0,154.0,194.6,2.0,14.0,17.8,14.0,134.0,240.6,13.0,26.0,11.4,21.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:19:00,153.8,6.0,86.0,114.2,4.0,58.0,85.0,13.0,121.0,63.2,6.0,123.0,46.0,29.0,364.0,35.4,59.0,492.0,25.2,42.0,716.0,14.2,74.0,932.0,10.0,34.0,824.0,7.2,116.0,1289.0,5.2,57.0,347.0,3.8,112.0,771.0,3.0,269.0,2571.0,28.8,13.0,309.0,41.2,9.0,188.0,66.4,103.0,356.0,97.0,23.0,279.0,125.0,18.0,255.0,157.4,28.0,90.0,198.8,8.0,339.0,286.2,2.0,340.0,377.2,2.0,251.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,774.0,7.0,154.0,194.6,2.0,14.0,19.2,16.0,136.0,240.6,13.0,26.0,11.4,21.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:29:00,145.0,7.0,86.0,110.4,5.0,59.0,80.2,14.0,120.0,61.2,18.0,135.0,45.0,30.0,364.0,35.4,59.0,492.0,24.8,45.0,716.0,14.2,75.0,932.0,9.4,35.0,824.0,7.2,116.0,1289.0,5.2,63.0,347.0,3.8,112.0,771.0,3.4,270.0,2571.0,34.4,15.0,309.0,51.6,70.0,155.0,66.4,103.0,356.0,99.8,24.0,280.0,133.2,20.0,256.0,157.4,28.0,90.0,198.8,8.0,339.0,286.2,2.0,340.0,398.6,3.0,250.0,472.4,1.0,110.0,571.0,2.0,30.0,631.0,0.0,109.0,774.0,7.0,154.0,194.6,2.0,14.0,22.6,41.0,152.0,240.6,13.0,26.0,14.8,33.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:45:00,145.0,7.0,86.0,107.6,7.0,61.0,80.2,14.0,120.0,57.2,23.0,138.0,42.4,38.0,356.0,35.4,59.0,492.0,23.8,55.0,713.0,14.2,82.0,930.0,9.4,35.0,824.0,7.4,121.0,1290.0,5.2,63.0,347.0,3.8,112.0,771.0,3.4,303.0,2571.0,34.6,16.0,310.0,52.6,77.0,161.0,75.2,105.0,357.0,106.0,50.0,277.0,138.4,29.0,260.0,180.2,29.0,90.0,223.0,10.0,339.0,312.0,3.0,340.0,402.8,4.0,249.0,472.4,1.0,110.0,595.0,4.0,30.0,631.0,0.0,109.0,774.0,7.0,154.0,194.6,2.0,14.0,23.0,43.0,152.0,240.6,13.0,26.0,14.6,69.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:55:00,145.0,7.0,86.0,107.6,7.0,61.0,74.4,24.0,126.0,54.4,34.0,141.0,41.2,40.0,357.0,35.4,59.0,492.0,23.6,68.0,703.0,14.2,151.0,926.0,9.4,37.0,825.0,7.2,127.0,1293.0,5.4,97.0,337.0,3.8,119.0,771.0,3.4,313.0,2567.0,42.0,80.0,323.0,61.0,101.0,160.0,86.4,162.0,350.0,117.8,73.0,276.0,143.6,30.0,261.0,180.2,29.0,90.0,229.0,18.0,338.0,312.0,3.0,340.0,402.8,4.0,249.0,472.4,1.0,110.0,615.2,5.0,29.0,631.0,0.0,109.0,774.0,7.0,154.0,194.6,2.0,14.0,25.0,63.0,156.0,240.6,13.0,26.0,17.2,73.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:47:00,132.0,10.0,95.0,99.8,20.0,66.0,73.6,13.0,131.0,55.0,11.0,147.0,38.6,16.0,349.0,29.8,42.0,510.0,22.6,42.0,701.0,12.4,45.0,958.0,8.8,23.0,827.0,6.4,70.0,1308.0,4.4,31.0,343.0,3.2,49.0,801.0,3.0,27.0,2572.0,37.0,85.0,314.0,53.4,90.0,150.0,77.0,181.0,214.0,108.8,19.0,261.0,141.4,16.0,253.0,182.8,4.0,84.0,229.4,3.0,339.0,312.0,0.0,340.0,402.8,0.0,249.0,472.4,0.0,110.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,168.8,3.0,12.0,23.8,33.0,176.0,208.8,7.0,22.0,15.8,45.0,124.0,253.4,0.0,0.0,10.6,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:58:00,132.0,10.0,95.0,99.8,20.0,66.0,74.6,14.0,131.0,55.0,11.0,147.0,38.6,16.0,349.0,29.8,42.0,510.0,21.2,52.0,707.0,12.2,50.0,960.0,8.8,23.0,827.0,6.4,70.0,1308.0,4.4,54.0,343.0,3.2,49.0,801.0,3.0,27.0,2572.0,37.4,88.0,314.0,55.6,93.0,150.0,77.0,181.0,214.0,108.8,19.0,261.0,141.4,16.0,253.0,182.8,4.0,84.0,229.4,3.0,339.0,312.0,0.0,340.0,402.8,0.0,249.0,472.4,0.0,110.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,166.4,4.0,12.0,24.4,34.0,175.0,208.8,7.0,22.0,16.0,55.0,116.0,253.4,0.0,0.0,10.6,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 11:08:00,132.0,10.0,95.0,99.8,20.0,66.0,74.2,15.0,131.0,55.0,11.0,147.0,38.6,16.0,349.0,29.8,42.0,510.0,21.2,52.0,707.0,12.2,50.0,960.0,8.8,23.0,827.0,6.2,71.0,1308.0,4.4,54.0,343.0,3.2,49.0,801.0,3.0,27.0,2572.0,37.4,88.0,314.0,55.6,93.0,150.0,77.0,181.0,214.0,108.8,19.0,261.0,141.4,16.0,253.0,182.8,4.0,84.0,229.4,3.0,339.0,312.0,0.0,340.0,402.8,0.0,249.0,472.4,0.0,110.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,166.4,4.0,12.0,24.4,34.0,175.0,208.8,7.0,22.0,16.0,55.0,116.0,253.4,0.0,0.0,10.6,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 11:24:00,131.2,13.0,98.0,99.8,20.0,66.0,72.4,21.0,136.0,55.0,11.0,147.0,38.6,22.0,349.0,28.4,46.0,514.0,21.4,57.0,704.0,12.8,56.0,960.0,8.8,23.0,827.0,6.4,77.0,1308.0,4.6,59.0,344.0,3.2,53.0,798.0,3.0,27.0,2572.0,37.6,89.0,314.0,55.6,93.0,150.0,80.2,184.0,214.0,108.8,19.0,261.0,141.4,16.0,253.0,182.8,4.0,84.0,229.4,3.0,339.0,312.0,0.0,340.0,402.8,0.0,249.0,472.4,0.0,110.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,166.4,4.0,12.0,24.4,34.0,175.0,208.8,7.0,22.0,16.0,55.0,116.0,253.4,0.0,0.0,10.8,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 13:59:00,133.4,17.0,99.0,102.0,26.0,68.0,74.2,27.0,138.0,54.0,17.0,148.0,41.0,25.0,350.0,30.4,51.0,510.0,21.6,65.0,703.0,13.4,66.0,963.0,8.8,30.0,828.0,6.6,92.0,1310.0,4.6,61.0,345.0,3.6,55.0,798.0,3.2,103.0,2547.0,35.6,97.0,315.0,53.6,104.0,151.0,76.8,200.0,220.0,108.4,45.0,267.0,141.0,40.0,237.0,189.0,5.0,84.0,221.0,5.0,338.0,312.0,0.0,340.0,402.8,0.0,249.0,472.4,0.0,110.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,170.4,5.0,12.0,23.6,64.0,164.0,212.8,11.0,22.0,15.2,60.0,111.0,253.4,0.0,0.0,9.8,57.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:15:00,133.4,17.0,99.0,102.0,26.0,68.0,74.2,27.0,138.0,54.0,17.0,148.0,41.0,25.0,350.0,30.4,51.0,510.0,23.0,68.0,704.0,13.4,66.0,963.0,8.8,30.0,828.0,6.6,100.0,1310.0,4.6,61.0,345.0,3.6,55.0,798.0,3.2,103.0,2547.0,35.6,97.0,315.0,54.8,105.0,150.0,76.8,200.0,220.0,109.0,46.0,267.0,141.0,40.0,237.0,189.0,5.0,84.0,221.0,5.0,338.0,312.0,0.0,340.0,402.8,0.0,249.0,472.4,0.0,110.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,170.4,5.0,12.0,23.6,64.0,164.0,212.8,11.0,22.0,15.2,60.0,111.0,253.4,0.0,0.0,10.4,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:25:00,133.4,17.0,99.0,102.0,26.0,68.0,75.0,28.0,138.0,54.0,17.0,148.0,41.0,25.0,350.0,30.4,51.0,510.0,23.0,68.0,704.0,13.4,66.0,963.0,8.8,30.0,828.0,6.6,100.0,1310.0,4.6,61.0,345.0,3.6,59.0,801.0,3.2,108.0,2548.0,35.6,97.0,315.0,54.2,106.0,150.0,76.8,200.0,220.0,109.0,46.0,267.0,141.0,40.0,237.0,189.0,5.0,84.0,221.0,5.0,338.0,312.0,0.0,340.0,402.8,0.0,249.0,472.4,0.0,110.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,170.4,5.0,12.0,23.6,64.0,164.0,212.8,11.0,22.0,15.2,60.0,111.0,253.4,0.0,0.0,10.4,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:35:00,133.4,17.0,99.0,101.2,27.0,67.0,74.6,29.0,137.0,54.2,18.0,149.0,39.8,29.0,352.0,29.4,54.0,510.0,23.0,68.0,704.0,13.4,66.0,963.0,8.8,30.0,828.0,6.6,100.0,1310.0,4.6,61.0,345.0,3.6,62.0,801.0,3.0,191.0,2535.0,35.6,97.0,315.0,54.2,106.0,150.0,76.8,200.0,220.0,110.2,47.0,267.0,145.8,47.0,236.0,184.4,8.0,87.0,223.2,8.0,335.0,312.0,0.0,340.0,402.8,0.0,249.0,505.0,2.0,108.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,170.4,5.0,12.0,23.6,64.0,164.0,212.6,14.0,24.0,15.2,60.0,111.0,253.4,0.0,0.0,10.4,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:51:00,133.4,17.0,99.0,99.6,29.0,65.0,73.4,34.0,142.0,54.4,21.0,152.0,39.8,29.0,352.0,29.4,54.0,510.0,23.0,68.0,704.0,13.4,66.0,963.0,8.8,30.0,828.0,6.6,102.0,1312.0,4.8,69.0,353.0,3.8,67.0,804.0,3.2,197.0,2535.0,39.4,100.0,312.0,54.2,106.0,150.0,76.8,200.0,220.0,110.2,47.0,267.0,145.8,47.0,236.0,184.4,8.0,87.0,223.2,8.0,335.0,312.0,0.0,340.0,402.8,0.0,249.0,505.0,2.0,108.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,170.4,5.0,12.0,23.6,64.0,164.0,212.6,14.0,24.0,16.8,61.0,112.0,253.4,0.0,0.0,11.4,60.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:48:00,121.4,6.0,102.0,93.8,50.0,54.0,71.2,30.0,172.0,52.6,31.0,179.0,36.8,27.0,337.0,27.6,194.0,635.0,21.4,57.0,710.0,13.0,52.0,1012.0,8.4,1.0,827.0,6.8,8.0,1308.0,5.2,16.0,361.0,3.8,13.0,801.0,3.4,16.0,2543.0,47.2,78.0,290.0,65.0,13.0,152.0,92.8,90.0,181.0,123.8,26.0,245.0,162.8,18.0,234.0,203.6,18.0,103.0,246.0,6.0,329.0,336.8,2.0,340.0,429.6,6.0,244.0,505.0,0.0,108.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,158.0,5.0,15.0,32.2,7.0,156.0,187.2,1.0,22.0,21.4,15.0,107.0,253.4,0.0,0.0,14.6,12.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:03:00,122.8,8.0,103.0,93.8,50.0,54.0,70.2,32.0,173.0,52.6,31.0,179.0,38.6,28.0,337.0,28.0,201.0,634.0,21.0,62.0,715.0,13.0,52.0,1012.0,8.4,1.0,827.0,7.0,9.0,1309.0,5.2,16.0,361.0,3.8,13.0,801.0,3.4,16.0,2543.0,47.2,78.0,290.0,66.2,14.0,153.0,92.8,90.0,181.0,123.6,30.0,248.0,162.8,18.0,234.0,203.6,18.0,103.0,246.0,6.0,329.0,336.8,2.0,340.0,429.6,6.0,244.0,505.0,0.0,108.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,156.4,7.0,14.0,32.2,7.0,156.0,196.2,3.0,23.0,21.4,15.0,107.0,253.4,0.0,0.0,14.6,12.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:14:00,122.8,8.0,103.0,92.4,51.0,54.0,70.6,33.0,174.0,51.6,32.0,180.0,37.8,29.0,336.0,28.0,201.0,634.0,21.2,69.0,719.0,14.0,59.0,1019.0,8.4,1.0,827.0,7.0,10.0,1310.0,5.0,27.0,361.0,3.8,13.0,801.0,3.4,16.0,2543.0,47.2,78.0,290.0,66.2,14.0,153.0,92.8,90.0,181.0,123.6,30.0,248.0,162.8,18.0,234.0,203.6,18.0,103.0,246.0,6.0,329.0,336.8,2.0,340.0,429.6,6.0,244.0,505.0,0.0,108.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,156.4,7.0,14.0,32.2,7.0,156.0,196.2,3.0,23.0,21.4,15.0,107.0,253.4,0.0,0.0,14.6,12.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:24:00,122.8,8.0,103.0,92.4,51.0,54.0,71.4,46.0,186.0,51.6,32.0,180.0,39.6,45.0,352.0,28.0,201.0,634.0,21.8,72.0,719.0,14.0,59.0,1019.0,8.6,4.0,827.0,6.6,15.0,1305.0,5.0,27.0,361.0,3.8,13.0,801.0,3.4,17.0,2543.0,44.6,84.0,290.0,64.4,20.0,159.0,92.8,90.0,181.0,124.0,36.0,244.0,160.8,24.0,229.0,203.6,18.0,103.0,246.0,6.0,329.0,336.8,2.0,340.0,429.6,6.0,244.0,505.0,0.0,108.0,615.2,0.0,29.0,631.0,0.0,109.0,774.0,0.0,154.0,156.4,7.0,14.0,30.0,13.0,157.0,196.2,3.0,23.0,21.4,15.0,107.0,253.4,0.0,0.0,14.6,12.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:28:00,130.8,9.0,103.0,100.0,52.0,55.0,72.6,50.0,183.0,55.0,36.0,184.0,41.6,54.0,354.0,31.4,206.0,633.0,23.6,89.0,733.0,14.2,82.0,1036.0,9.4,9.0,828.0,7.0,21.0,1306.0,5.2,46.0,359.0,3.8,13.0,801.0,3.4,57.0,2526.0,42.4,101.0,286.0,64.4,20.0,159.0,87.8,111.0,183.0,118.2,47.0,251.0,150.4,39.0,225.0,198.8,20.0,105.0,241.6,7.0,329.0,336.8,2.0,340.0,429.6,6.0,244.0,505.0,0.0,108.0,615.2,0.0,29.0,708.8,1.0,109.0,807.6,2.0,154.0,156.4,7.0,14.0,28.6,22.0,150.0,196.2,3.0,23.0,19.6,22.0,107.0,253.4,0.0,0.0,14.6,12.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
