time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 14:50:00,271.6,40.0,301.0,179.0,586.0,1599.0,98.6,1407.0,2089.0,44.0,6323.0,7825.0,17.4,3477.0,8356.0,7.2,1721.0,8112.0,3.2,861.0,4680.0,2.0,399.0,5918.0,1.4,236.0,3213.0,1.2,278.0,2879.0,1.2,260.0,2788.0,0.8,378.0,1172.0,0.8,208.0,3021.0,0.8,27.0,1182.0,0.8,101.0,3259.0,3.4,231.0,1617.0,10.0,766.0,2691.0,28.8,4045.0,3748.0,73.6,4263.0,5207.0,146.6,623.0,2667.0,235.2,121.0,1878.0,332.0,425.0,2043.0,430.0,58.0,1245.0,539.6,13.0,651.0,630.8,16.0,452.0,737.0,1.0,343.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,225.4,40.0,118.0,136.4,622.0,731.0,67.4,3537.0,2169.0,27.6,3379.0,3999.0,10.2,2076.0,4003.0,4.4,613.0,1988.0,2.4,185.0,1159.0,1.6,80.0,571.0,6.0,367.0,1212.0,16.8,2039.0,2207.0,47.2,4772.0,2662.0,107.4,1869.0,2181.0,189.8,358.0,1386.0,282.6,106.0,349.0,380.0,60.0,182.0,484.0,36.0,141.0,1.0,189.0,478.0,578.8,36.0,105.0,323.2,27.0,107.0,3.0,389.0,1301.0,370.0,12.0,149.0,2.2,141.0,1380.0,472.6,0.0,101.0,1.2,78.0,326.0,465.0,10.0,20.0,1.2,19.0,183.0,,,,,,
2023-11-20 10:42:00,265.0,21.0,303.0,171.4,407.0,1702.0,92.6,1012.0,2349.0,39.8,4281.0,9287.0,15.2,2098.0,9212.0,6.6,1109.0,8440.0,2.8,308.0,4688.0,2.0,160.0,5955.0,1.6,60.0,3232.0,1.2,67.0,2861.0,1.2,92.0,2776.0,1.0,23.0,1155.0,0.8,50.0,2996.0,0.8,55.0,1144.0,0.8,74.0,3260.0,2.4,274.0,1680.0,8.6,488.0,2751.0,27.4,1876.0,4125.0,74.4,2444.0,5623.0,148.8,254.0,2705.0,238.8,87.0,1881.0,349.4,31.0,2030.0,445.0,5.0,1242.0,544.6,5.0,650.0,630.8,0.0,452.0,746.4,2.0,342.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,221.0,22.0,115.0,131.0,286.0,795.0,62.4,2323.0,2758.0,24.6,2055.0,4849.0,9.2,933.0,4299.0,3.6,229.0,2086.0,1.8,41.0,1180.0,1.4,52.0,576.0,4.6,180.0,1272.0,15.2,678.0,2449.0,47.0,2889.0,3066.0,108.8,1043.0,2235.0,195.0,108.0,1433.0,286.0,17.0,354.0,380.4,0.0,173.0,484.0,0.0,140.0,1.0,18.0,476.0,587.6,1.0,103.0,304.4,6.0,107.0,2.2,168.0,1400.0,357.0,9.0,156.0,1.8,72.0,1418.0,404.2,8.0,102.0,1.0,58.0,334.0,464.6,1.0,20.0,0.8,31.0,182.0,,,,,,
2023-11-20 10:53:00,265.0,21.0,303.0,171.0,416.0,1708.0,90.6,1038.0,2355.0,38.8,4524.0,9274.0,14.6,2258.0,9203.0,6.2,1164.0,8449.0,2.8,379.0,4680.0,1.8,169.0,5948.0,1.6,60.0,3232.0,1.2,67.0,2861.0,1.0,122.0,2746.0,1.0,23.0,1155.0,0.8,50.0,2996.0,0.8,55.0,1144.0,0.8,106.0,3228.0,2.6,275.0,1681.0,8.4,499.0,2753.0,27.8,1982.0,4120.0,75.2,2520.0,5625.0,151.2,259.0,2708.0,240.8,108.0,1874.0,349.4,31.0,2030.0,445.0,5.0,1242.0,537.0,6.0,650.0,630.8,0.0,452.0,746.4,2.0,342.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,221.0,22.0,115.0,128.2,295.0,800.0,60.4,2499.0,2747.0,23.8,2155.0,4866.0,8.8,961.0,4297.0,3.6,247.0,2083.0,1.8,41.0,1180.0,1.4,52.0,576.0,4.6,185.0,1277.0,15.4,702.0,2447.0,47.4,3075.0,3094.0,110.2,1071.0,2236.0,196.0,109.0,1434.0,286.0,17.0,354.0,380.4,0.0,173.0,484.0,0.0,140.0,1.0,18.0,476.0,587.6,1.0,103.0,304.4,6.0,107.0,2.2,168.0,1400.0,357.0,9.0,156.0,1.8,90.0,1436.0,404.2,8.0,102.0,1.0,58.0,334.0,464.6,1.0,20.0,0.8,31.0,182.0,,,,,,
2023-11-20 11:03:00,265.0,21.0,303.0,174.0,418.0,1709.0,92.4,1101.0,2348.0,39.6,4806.0,9277.0,15.2,2553.0,9213.0,6.0,1305.0,8399.0,2.8,404.0,4694.0,1.8,169.0,5948.0,1.4,66.0,3235.0,1.2,67.0,2861.0,1.0,122.0,2746.0,1.0,23.0,1155.0,1.0,60.0,3000.0,0.8,77.0,1138.0,0.8,106.0,3228.0,2.4,286.0,1681.0,8.2,554.0,2752.0,27.4,2080.0,4116.0,74.2,2622.0,5652.0,149.8,263.0,2707.0,238.6,129.0,1869.0,349.4,31.0,2030.0,435.0,6.0,1242.0,533.0,7.0,650.0,630.8,0.0,452.0,746.4,2.0,342.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,221.0,22.0,115.0,130.0,309.0,805.0,61.6,2608.0,2747.0,24.4,2344.0,4878.0,9.2,981.0,4299.0,3.6,342.0,2072.0,1.8,41.0,1180.0,1.4,52.0,576.0,4.4,202.0,1292.0,15.2,862.0,2531.0,46.6,3232.0,3120.0,109.0,1092.0,2237.0,194.2,111.0,1434.0,286.8,20.0,352.0,380.4,0.0,173.0,484.0,0.0,140.0,1.0,18.0,476.0,587.6,1.0,103.0,304.4,6.0,107.0,2.2,168.0,1400.0,365.0,10.0,155.0,1.8,102.0,1448.0,404.2,8.0,102.0,1.0,58.0,334.0,464.6,1.0,20.0,0.8,31.0,182.0,,,,,,
2023-11-20 11:13:00,265.0,21.0,303.0,182.4,431.0,1713.0,100.6,1264.0,2318.0,44.0,5503.0,9233.0,16.8,2760.0,9296.0,6.6,1393.0,8429.0,3.0,434.0,4704.0,1.8,311.0,5826.0,1.4,85.0,3252.0,1.2,67.0,2861.0,1.0,142.0,2726.0,0.8,35.0,1155.0,0.8,66.0,2994.0,0.8,77.0,1138.0,0.8,106.0,3228.0,2.0,337.0,1673.0,6.8,601.0,2751.0,23.4,2311.0,4116.0,66.8,3007.0,5643.0,138.6,285.0,2709.0,232.0,150.0,1860.0,330.2,32.0,2030.0,428.0,7.0,1242.0,533.0,7.0,650.0,630.8,0.0,452.0,746.4,2.0,342.0,815.6,0.0,361.0,890.0,0.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,222.6,24.0,116.0,141.0,323.0,798.0,68.2,3011.0,2700.0,27.0,2553.0,4823.0,9.8,1032.0,4319.0,4.0,348.0,2075.0,2.0,48.0,1175.0,1.4,52.0,576.0,4.0,225.0,1297.0,12.8,963.0,2527.0,41.2,3663.0,3166.0,99.4,1169.0,2241.0,186.2,134.0,1434.0,286.8,20.0,352.0,380.4,0.0,173.0,484.0,0.0,140.0,1.0,18.0,476.0,587.6,1.0,103.0,304.4,6.0,107.0,2.0,211.0,1414.0,365.0,10.0,155.0,1.8,105.0,1451.0,404.2,8.0,102.0,1.0,58.0,334.0,464.6,1.0,20.0,0.8,31.0,182.0,,,,,,
2023-11-20 11:24:00,292.0,35.0,303.0,193.6,504.0,1708.0,108.2,1575.0,2267.0,48.4,7389.0,8872.0,18.8,3494.0,9456.0,7.4,1638.0,8468.0,3.0,660.0,4762.0,2.0,354.0,5806.0,1.4,94.0,3253.0,1.0,68.0,2861.0,1.0,142.0,2726.0,0.8,35.0,1155.0,0.8,66.0,2994.0,0.8,89.0,1138.0,0.8,114.0,3228.0,1.4,407.0,1664.0,5.4,860.0,2836.0,20.0,3118.0,4133.0,59.6,3990.0,5606.0,130.0,386.0,2708.0,220.0,162.0,1856.0,308.0,38.0,2030.0,411.6,24.0,1241.0,517.2,13.0,650.0,616.2,11.0,452.0,746.4,2.0,342.0,815.8,6.0,355.0,916.2,6.0,881.0,1012.8,0.0,301.0,1080.6,0.0,668.0,236.0,31.0,117.0,148.4,425.0,786.0,74.0,4063.0,2643.0,30.0,3411.0,4823.0,11.0,1403.0,4430.0,4.4,382.0,2105.0,2.2,54.0,1175.0,1.4,60.0,577.0,2.8,268.0,1282.0,10.6,1415.0,2481.0,35.6,4587.0,3167.0,91.0,1515.0,2274.0,172.6,213.0,1433.0,262.4,33.0,358.0,359.4,24.0,178.0,456.4,11.0,141.0,1.0,19.0,476.0,566.4,4.0,106.0,334.0,18.0,108.0,1.4,244.0,1419.0,383.6,28.0,155.0,1.2,132.0,1448.0,434.4,26.0,102.0,0.6,89.0,331.0,483.6,14.0,33.0,0.8,69.0,182.0,,,,,,
2023-11-20 13:53:00,284.0,40.0,305.0,186.0,600.0,1714.0,102.4,1866.0,2255.0,45.0,9318.0,9063.0,17.4,4648.0,9748.0,6.8,2036.0,8521.0,2.8,717.0,4781.0,1.8,620.0,5814.0,1.4,189.0,3264.0,1.2,80.0,2861.0,1.2,149.0,2725.0,0.8,53.0,1143.0,0.8,78.0,2982.0,0.8,119.0,1111.0,1.0,181.0,3218.0,1.2,474.0,1636.0,5.8,1213.0,2861.0,21.4,3778.0,4145.0,64.0,5262.0,5622.0,137.4,438.0,2709.0,225.0,199.0,1865.0,316.6,55.0,2014.0,416.0,28.0,1239.0,515.4,14.0,650.0,616.2,11.0,452.0,712.0,6.0,343.0,815.8,6.0,355.0,916.2,6.0,881.0,1012.8,0.0,301.0,1106.6,1.0,669.0,234.0,43.0,121.0,141.6,519.0,794.0,69.4,5167.0,2651.0,27.8,4291.0,4871.0,10.2,1852.0,4518.0,4.0,540.0,2130.0,2.0,81.0,1177.0,1.2,105.0,563.0,2.8,468.0,1309.0,11.4,1825.0,2631.0,38.8,5853.0,3071.0,97.0,1822.0,2308.0,178.4,278.0,1441.0,270.6,36.0,356.0,369.0,31.0,179.0,469.2,16.0,140.0,1.0,157.0,389.0,567.4,7.0,106.0,334.0,18.0,108.0,1.4,304.0,1425.0,382.6,34.0,160.0,1.2,193.0,1466.0,429.0,27.0,102.0,0.6,165.0,314.0,483.6,14.0,33.0,0.6,113.0,195.0,,,,,,
2023-11-20 14:04:00,284.0,40.0,305.0,192.8,626.0,1725.0,106.6,1908.0,2256.0,47.2,9611.0,9077.0,18.2,4728.0,9745.0,7.0,2071.0,8513.0,2.8,725.0,4784.0,1.6,626.0,5813.0,1.4,189.0,3264.0,1.2,80.0,2861.0,1.2,149.0,2725.0,0.8,53.0,1143.0,0.8,78.0,2982.0,0.8,119.0,1111.0,0.8,337.0,3081.0,1.2,474.0,1636.0,5.2,1229.0,2864.0,19.4,3860.0,4136.0,60.4,5446.0,5665.0,130.6,445.0,2712.0,225.0,199.0,1865.0,316.6,55.0,2014.0,416.0,28.0,1239.0,515.4,14.0,650.0,616.2,11.0,452.0,712.0,6.0,343.0,815.8,6.0,355.0,916.2,6.0,881.0,1012.8,0.0,301.0,1106.6,1.0,669.0,234.0,43.0,121.0,146.4,522.0,794.0,73.2,5279.0,2651.0,29.6,4527.0,4931.0,10.6,1892.0,4519.0,4.0,546.0,2131.0,2.2,87.0,1183.0,1.2,105.0,563.0,2.8,468.0,1309.0,10.2,1834.0,2636.0,35.8,5999.0,3078.0,91.6,1861.0,2308.0,173.2,285.0,1448.0,270.6,36.0,356.0,369.0,31.0,179.0,469.2,16.0,140.0,1.0,157.0,389.0,567.4,7.0,106.0,334.0,18.0,108.0,1.4,307.0,1428.0,382.6,34.0,160.0,1.2,193.0,1466.0,429.0,27.0,102.0,0.6,165.0,314.0,486.2,15.0,32.0,0.6,113.0,195.0,,,,,,
2023-11-20 14:14:00,284.0,40.0,305.0,190.0,673.0,1728.0,103.4,1968.0,2275.0,46.0,9813.0,9073.0,17.4,4799.0,9741.0,7.0,2133.0,8561.0,2.8,798.0,4856.0,1.6,626.0,5813.0,1.4,189.0,3264.0,1.2,136.0,2845.0,1.2,253.0,2716.0,0.8,66.0,1143.0,1.0,277.0,2875.0,1.0,319.0,1039.0,0.8,337.0,3081.0,1.2,493.0,1636.0,5.2,1278.0,2879.0,20.6,4006.0,4113.0,62.2,5582.0,5688.0,133.2,447.0,2712.0,218.8,200.0,1865.0,316.6,55.0,2014.0,417.0,31.0,1236.0,515.4,14.0,650.0,616.2,11.0,452.0,712.0,6.0,343.0,815.8,6.0,355.0,916.2,6.0,881.0,1012.8,0.0,301.0,1106.6,1.0,669.0,240.0,44.0,122.0,144.2,531.0,796.0,71.0,5473.0,2662.0,28.6,4616.0,4941.0,10.4,1931.0,4523.0,4.2,565.0,2150.0,2.2,87.0,1183.0,1.2,105.0,563.0,2.8,468.0,1309.0,10.6,1881.0,2642.0,37.6,6062.0,3081.0,94.4,1886.0,2315.0,175.8,286.0,1449.0,271.0,38.0,354.0,369.0,31.0,179.0,469.2,16.0,140.0,1.0,157.0,389.0,567.4,7.0,106.0,334.0,18.0,108.0,1.4,332.0,1428.0,382.6,34.0,160.0,1.2,219.0,1456.0,429.0,27.0,102.0,0.6,165.0,314.0,486.2,15.0,32.0,0.6,125.0,201.0,,,,,,
2023-11-20 14:24:00,284.0,40.0,305.0,189.2,707.0,1732.0,103.0,1985.0,2274.0,46.0,9931.0,9069.0,17.6,4869.0,9790.0,7.0,2147.0,8566.0,2.8,800.0,4858.0,1.8,654.0,5793.0,1.4,209.0,3262.0,1.2,136.0,2845.0,1.2,253.0,2716.0,0.8,66.0,1143.0,1.0,394.0,2797.0,1.0,425.0,997.0,1.0,439.0,3080.0,1.2,493.0,1636.0,5.4,1314.0,2891.0,20.8,4044.0,4104.0,62.0,5671.0,5690.0,133.2,447.0,2712.0,218.8,200.0,1865.0,316.6,55.0,2014.0,417.0,31.0,1236.0,515.4,14.0,650.0,616.2,11.0,452.0,712.0,6.0,343.0,815.8,6.0,355.0,916.2,6.0,881.0,1012.8,0.0,301.0,1106.6,1.0,669.0,235.0,45.0,122.0,143.8,533.0,795.0,70.6,5538.0,2688.0,28.6,4637.0,4945.0,10.2,1978.0,4525.0,4.2,565.0,2150.0,2.0,95.0,1176.0,1.2,112.0,563.0,2.8,469.0,1310.0,10.6,1922.0,2650.0,38.0,6092.0,3081.0,95.0,1898.0,2320.0,175.8,286.0,1449.0,270.2,40.0,354.0,369.0,31.0,179.0,469.2,16.0,140.0,1.0,157.0,389.0,567.4,7.0,106.0,334.0,18.0,108.0,1.4,367.0,1463.0,382.6,34.0,160.0,1.2,219.0,1456.0,429.0,27.0,102.0,0.6,165.0,314.0,486.2,15.0,32.0,0.8,126.0,202.0,,,,,,
2023-11-20 14:35:00,284.0,40.0,305.0,189.0,720.0,1731.0,104.2,2009.0,2268.0,46.0,10010.0,9084.0,17.2,4894.0,9781.0,6.8,2184.0,8576.0,2.8,801.0,4859.0,2.0,659.0,5798.0,1.4,217.0,3266.0,1.2,136.0,2845.0,1.2,265.0,2728.0,0.8,66.0,1143.0,1.0,394.0,2797.0,1.0,425.0,997.0,1.0,439.0,3080.0,1.2,493.0,1636.0,5.2,1353.0,2880.0,20.6,4066.0,4104.0,62.2,5735.0,5701.0,134.4,448.0,2712.0,218.8,200.0,1865.0,316.6,55.0,2014.0,417.2,32.0,1236.0,515.4,14.0,650.0,616.2,11.0,452.0,712.0,6.0,343.0,816.6,7.0,354.0,916.0,8.0,881.0,1012.8,0.0,301.0,1115.0,3.0,671.0,235.0,45.0,122.0,145.2,534.0,794.0,70.4,5642.0,2679.0,28.4,4669.0,4947.0,10.2,2018.0,4546.0,4.0,583.0,2150.0,2.0,95.0,1176.0,1.2,112.0,563.0,2.8,495.0,1302.0,10.8,1934.0,2652.0,37.4,6136.0,3077.0,95.6,1904.0,2322.0,177.0,290.0,1449.0,270.2,40.0,354.0,369.0,31.0,179.0,469.2,16.0,140.0,1.0,163.0,395.0,567.4,7.0,106.0,334.0,18.0,108.0,1.4,399.0,1481.0,382.6,34.0,160.0,1.2,219.0,1456.0,429.0,27.0,102.0,0.6,165.0,314.0,486.2,15.0,32.0,0.8,126.0,202.0,,,,,,
2023-11-20 14:40:00,284.0,40.0,305.0,188.4,721.0,1732.0,103.6,2019.0,2265.0,45.4,10091.0,9064.0,17.4,4918.0,9794.0,6.6,2305.0,8555.0,2.8,851.0,4869.0,1.8,665.0,5796.0,1.4,217.0,3266.0,1.2,136.0,2845.0,1.2,265.0,2728.0,0.8,66.0,1143.0,1.0,394.0,2797.0,1.0,425.0,997.0,1.0,439.0,3080.0,1.2,493.0,1636.0,5.6,1361.0,2881.0,20.8,4094.0,4107.0,62.8,5828.0,5671.0,134.4,448.0,2712.0,224.8,202.0,1864.0,316.6,55.0,2014.0,417.2,32.0,1236.0,515.4,14.0,650.0,616.2,11.0,452.0,712.0,6.0,343.0,816.6,7.0,354.0,916.0,8.0,881.0,1012.8,0.0,301.0,1115.0,3.0,671.0,235.0,45.0,122.0,142.8,536.0,795.0,70.6,5688.0,2663.0,28.2,4738.0,4918.0,10.2,2020.0,4548.0,4.0,583.0,2150.0,2.0,95.0,1176.0,1.2,116.0,563.0,2.8,495.0,1302.0,11.0,1948.0,2653.0,37.8,6240.0,3013.0,96.2,1914.0,2327.0,178.0,293.0,1451.0,270.2,40.0,354.0,369.0,31.0,179.0,469.2,16.0,140.0,1.0,163.0,395.0,567.4,7.0,106.0,334.0,18.0,108.0,1.4,405.0,1481.0,382.6,34.0,160.0,1.2,231.0,1450.0,429.0,27.0,102.0,0.6,165.0,314.0,486.2,15.0,32.0,0.8,126.0,202.0,,,,,,
2023-11-20 14:50:00,284.0,40.0,305.0,189.8,725.0,1730.0,104.6,2060.0,2248.0,46.2,10310.0,9077.0,17.6,5043.0,9764.0,6.6,2474.0,8436.0,2.6,910.0,4839.0,1.8,665.0,5796.0,1.4,217.0,3266.0,1.2,148.0,2857.0,1.2,265.0,2728.0,0.8,66.0,1143.0,1.0,394.0,2797.0,1.0,443.0,1003.0,1.0,439.0,3080.0,1.2,493.0,1636.0,5.4,1368.0,2881.0,20.2,4194.0,4124.0,61.0,5934.0,5676.0,132.4,458.0,2711.0,224.8,202.0,1864.0,316.6,55.0,2014.0,417.2,32.0,1236.0,516.8,15.0,650.0,616.2,11.0,452.0,717.6,7.0,342.0,816.6,7.0,354.0,916.0,8.0,881.0,1015.6,2.0,300.0,1115.0,3.0,671.0,235.0,45.0,122.0,145.2,549.0,791.0,71.2,5810.0,2613.0,28.2,4789.0,4932.0,10.2,2073.0,4538.0,3.8,595.0,2143.0,2.0,142.0,1154.0,1.4,146.0,585.0,2.8,500.0,1302.0,10.6,1959.0,2660.0,37.0,6325.0,3028.0,93.8,1943.0,2328.0,175.8,296.0,1450.0,270.2,40.0,354.0,369.0,31.0,179.0,469.2,16.0,140.0,1.2,193.0,416.0,567.4,7.0,106.0,334.0,18.0,108.0,1.4,423.0,1493.0,382.6,34.0,160.0,1.2,235.0,1454.0,429.0,27.0,102.0,0.6,165.0,314.0,486.2,15.0,32.0,0.8,126.0,202.0,,,,,,
2023-11-20 14:59:00,284.0,40.0,305.0,191.4,732.0,1733.0,104.6,2096.0,2231.0,46.2,10584.0,9043.0,17.2,5149.0,9843.0,6.6,2518.0,8428.0,2.8,913.0,4841.0,2.0,669.0,5798.0,1.4,261.0,3283.0,1.0,150.0,2857.0,1.0,267.0,2728.0,0.8,68.0,1143.0,1.0,398.0,2797.0,1.0,446.0,1003.0,1.0,447.0,3079.0,1.4,495.0,1635.0,5.2,1375.0,2879.0,20.0,4261.0,4167.0,61.0,6036.0,5675.0,130.2,463.0,2707.0,218.0,204.0,1865.0,316.6,55.0,2014.0,416.2,35.0,1235.0,516.8,15.0,650.0,616.2,11.0,452.0,717.6,7.0,342.0,816.6,7.0,354.0,913.8,9.0,880.0,1015.6,3.0,299.0,1110.8,5.0,673.0,240.0,49.0,119.0,145.4,552.0,789.0,72.2,5919.0,2599.0,28.8,4911.0,4962.0,10.0,2138.0,4524.0,3.8,606.0,2150.0,2.0,149.0,1154.0,1.4,147.0,586.0,2.6,504.0,1302.0,10.0,1990.0,2677.0,36.6,6390.0,3019.0,92.6,1968.0,2320.0,175.8,296.0,1450.0,270.2,40.0,354.0,369.0,31.0,179.0,469.2,16.0,140.0,1.0,195.0,417.0,567.4,7.0,106.0,334.0,18.0,108.0,1.4,433.0,1499.0,382.6,34.0,160.0,1.2,236.0,1454.0,429.0,27.0,102.0,0.6,166.0,315.0,486.2,15.0,32.0,0.6,128.0,204.0,,,,,,
2023-11-21 11:03:00,308.0,7.0,301.0,211.0,257.0,1767.0,124.2,1437.0,2338.0,58.4,9383.0,8903.0,22.2,4709.0,9717.0,7.8,1569.0,8179.0,2.8,226.0,4913.0,1.8,257.0,5791.0,1.4,62.0,3283.0,1.0,193.0,2849.0,0.8,282.0,2530.0,0.8,156.0,1085.0,1.0,134.0,2770.0,1.0,78.0,973.0,1.0,40.0,3057.0,1.0,218.0,1605.0,3.8,484.0,2989.0,14.8,1678.0,4366.0,48.4,3501.0,5894.0,112.6,362.0,2755.0,196.0,33.0,1859.0,295.6,34.0,1988.0,392.6,17.0,1235.0,492.0,1.0,650.0,586.8,3.0,452.0,717.6,0.0,342.0,790.2,18.0,347.0,913.8,0.0,880.0,979.4,3.0,296.0,1110.8,0.0,673.0,260.0,6.0,114.0,164.6,164.0,781.0,87.2,3066.0,2605.0,36.4,5286.0,5729.0,13.0,2016.0,4618.0,4.4,484.0,2184.0,1.8,143.0,1169.0,1.0,166.0,553.0,1.8,172.0,1275.0,7.6,1087.0,2682.0,28.0,2253.0,2977.0,77.2,2018.0,2569.0,156.0,291.0,1406.0,243.4,9.0,353.0,331.8,2.0,181.0,437.0,1.0,139.0,1.0,66.0,433.0,540.6,3.0,106.0,373.0,1.0,107.0,1.0,193.0,1494.0,415.0,2.0,152.0,1.0,61.0,1428.0,429.0,0.0,102.0,0.4,6.0,294.0,486.2,0.0,32.0,0.6,18.0,207.0,,,,,,
2023-11-21 11:13:00,308.0,7.0,301.0,214.6,259.0,1765.0,126.2,1450.0,2339.0,59.2,9556.0,8915.0,22.6,4849.0,9824.0,8.0,1579.0,8180.0,2.8,243.0,4918.0,1.8,260.0,5794.0,1.2,98.0,3262.0,0.8,233.0,2857.0,0.8,282.0,2530.0,0.8,168.0,1087.0,1.0,134.0,2770.0,1.0,78.0,973.0,1.0,40.0,3057.0,1.0,218.0,1605.0,3.8,485.0,2990.0,14.4,1722.0,4362.0,47.4,3612.0,5911.0,111.6,368.0,2759.0,196.0,33.0,1859.0,295.6,34.0,1988.0,392.6,17.0,1235.0,491.0,24.0,641.0,586.8,3.0,452.0,717.6,0.0,342.0,790.2,18.0,347.0,913.8,0.0,880.0,979.4,3.0,296.0,1110.8,0.0,673.0,260.0,6.0,114.0,164.6,164.0,781.0,88.8,3136.0,2593.0,37.6,5388.0,5738.0,13.0,2122.0,4608.0,4.2,503.0,2202.0,1.8,143.0,1169.0,1.0,166.0,553.0,1.8,184.0,1275.0,7.2,1107.0,2697.0,27.4,2363.0,3019.0,75.6,2047.0,2578.0,153.6,301.0,1416.0,244.4,11.0,351.0,331.8,2.0,181.0,437.0,1.0,139.0,1.0,66.0,433.0,540.6,3.0,106.0,373.0,1.0,107.0,1.0,193.0,1494.0,415.0,2.0,152.0,1.0,61.0,1428.0,429.0,0.0,102.0,0.4,6.0,294.0,486.2,0.0,32.0,0.6,18.0,207.0,,,,,,
2023-11-21 11:24:00,308.0,7.0,301.0,213.6,278.0,1758.0,125.6,1478.0,2331.0,58.8,9919.0,8943.0,22.6,5057.0,9825.0,7.8,1685.0,8170.0,2.8,243.0,4918.0,1.8,260.0,5794.0,1.2,98.0,3262.0,1.0,260.0,2848.0,1.0,399.0,2423.0,0.6,194.0,1075.0,1.0,134.0,2770.0,1.0,78.0,973.0,1.0,40.0,3057.0,1.0,218.0,1605.0,3.4,508.0,3007.0,14.4,1853.0,4333.0,47.6,3754.0,5901.0,110.6,401.0,2771.0,193.0,34.0,1859.0,289.0,37.0,1985.0,392.6,17.0,1235.0,491.0,24.0,641.0,586.8,3.0,452.0,717.6,0.0,342.0,790.2,18.0,347.0,913.8,0.0,880.0,979.4,3.0,296.0,1110.8,0.0,673.0,260.0,6.0,114.0,172.2,172.0,786.0,87.8,3234.0,2563.0,36.8,5558.0,5780.0,13.0,2203.0,4614.0,4.6,513.0,2212.0,1.8,143.0,1169.0,1.0,166.0,553.0,1.6,196.0,1263.0,7.2,1116.0,2697.0,27.0,2440.0,3011.0,75.6,2161.0,2580.0,150.4,303.0,1416.0,242.8,90.0,284.0,331.8,2.0,181.0,437.0,1.0,139.0,1.0,66.0,433.0,540.6,3.0,106.0,373.0,1.0,107.0,1.0,194.0,1493.0,415.0,2.0,152.0,1.0,76.0,1422.0,460.2,1.0,102.0,0.4,10.0,294.0,486.2,0.0,32.0,0.6,18.0,207.0,,,,,,
2023-11-21 13:28:00,308.0,7.0,301.0,220.0,297.0,1744.0,127.8,1590.0,2325.0,59.8,10981.0,8901.0,23.2,5491.0,9905.0,8.2,1784.0,8174.0,3.0,342.0,5000.0,1.6,266.0,5800.0,1.2,110.0,3262.0,1.0,271.0,2853.0,1.0,399.0,2423.0,0.6,194.0,1075.0,1.0,134.0,2770.0,1.0,78.0,973.0,0.8,70.0,3027.0,1.0,222.0,1602.0,3.2,527.0,3007.0,13.6,1980.0,4320.0,46.6,4218.0,5942.0,108.4,450.0,2766.0,192.0,38.0,1859.0,289.0,37.0,1985.0,392.6,18.0,1235.0,488.0,25.0,641.0,583.6,5.0,450.0,717.6,0.0,342.0,784.8,19.0,347.0,913.8,0.0,880.0,979.4,3.0,296.0,1110.8,0.0,673.0,260.0,6.0,114.0,171.4,200.0,785.0,90.2,3574.0,2558.0,37.6,6259.0,5706.0,13.6,2358.0,4660.0,4.4,531.0,2225.0,2.0,160.0,1169.0,1.0,166.0,553.0,1.6,202.0,1257.0,6.8,1151.0,2704.0,26.0,2796.0,3054.0,74.2,2386.0,2581.0,149.0,356.0,1442.0,237.2,92.0,285.0,331.8,2.0,181.0,437.0,1.0,139.0,0.8,103.0,421.0,540.6,3.0,106.0,373.0,1.0,107.0,1.0,195.0,1492.0,415.0,2.0,152.0,1.0,84.0,1422.0,460.2,1.0,102.0,0.4,12.0,294.0,486.2,0.0,32.0,0.6,18.0,207.0,,,,,,
