time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-06 11:03:00,335.4,21.0,276.0,285.0,10.0,352.0,236.8,84.0,852.0,184.2,231.0,1015.0,139.6,1286.0,2496.0,96.0,3887.0,3126.0,59.2,8038.0,6349.0,32.8,7763.0,6373.0,16.4,5116.0,8172.0,7.8,1472.0,5055.0,3.8,967.0,5570.0,1.8,274.0,3171.0,1.0,452.0,3932.0,1.0,222.0,1272.0,0.6,241.0,1886.0,0.4,43.0,457.0,0.4,12.0,471.0,0.4,0.0,379.0,0.4,0.0,676.0,0.6,4.0,1043.0,0.6,300.0,1789.0,0.6,107.0,1297.0,0.8,580.0,2438.0,1.6,1136.0,3174.0,4.0,2271.0,5252.0,9.6,3693.0,4431.0,22.4,5926.0,4813.0,46.4,3449.0,2518.0,80.8,1241.0,2202.0,124.4,139.0,959.0,171.2,64.0,938.0,219.2,17.0,529.0,265.0,28.0,1376.0,317.2,23.0,228.0,359.0,4.0,229.0,465.8,0.0,178.0,467.0,1.0,143.0,556.4,0.0,98.0,566.6,2.0,112.0,621.0,1.0,92.0,375.0,1.0,42.0,0.4,268.0,783.0,391.2,0.0,62.0,0.6,52.0,1620.0,433.4,0.0,17.0,0.4,3.0,831.0,529.0,2.0,17.0,0.2,61.0,294.0
2023-11-06 11:19:00,341.0,23.0,275.0,287.6,14.0,352.0,239.2,91.0,851.0,188.2,238.0,1013.0,137.4,1377.0,2472.0,94.8,4125.0,3087.0,58.0,9067.0,6349.0,31.8,8560.0,6422.0,15.8,5722.0,8033.0,7.6,1630.0,5024.0,4.0,1111.0,5495.0,2.0,393.0,3181.0,1.0,497.0,3938.0,1.0,268.0,1289.0,0.6,272.0,1874.0,0.4,43.0,457.0,0.4,28.0,477.0,0.4,6.0,379.0,0.4,0.0,676.0,0.6,4.0,1043.0,0.4,317.0,1776.0,0.6,144.0,1266.0,0.8,630.0,2419.0,1.4,1164.0,3171.0,3.6,2424.0,5182.0,9.6,4003.0,4514.0,23.0,6341.0,4820.0,46.6,3908.0,2556.0,81.0,1342.0,2214.0,122.2,143.0,960.0,167.4,74.0,929.0,211.6,20.0,526.0,261.0,45.0,1359.0,317.2,23.0,228.0,365.8,8.0,226.0,465.8,0.0,178.0,467.0,1.0,143.0,556.4,0.0,98.0,566.6,2.0,112.0,621.0,1.0,92.0,375.0,1.0,42.0,0.4,277.0,792.0,391.2,0.0,62.0,0.6,52.0,1620.0,433.4,0.0,17.0,0.4,3.0,831.0,529.0,2.0,17.0,0.2,61.0,294.0
2023-11-06 11:24:00,341.0,23.0,275.0,287.6,14.0,352.0,241.2,93.0,851.0,193.0,239.0,1013.0,145.4,1388.0,2473.0,100.2,4191.0,3066.0,63.0,9188.0,6341.0,35.2,8678.0,6432.0,18.0,5917.0,8024.0,8.6,1652.0,5029.0,4.2,1181.0,5469.0,2.2,397.0,3184.0,1.0,497.0,3938.0,0.8,308.0,1255.0,0.6,272.0,1874.0,0.4,43.0,457.0,0.4,28.0,477.0,0.4,6.0,379.0,0.4,0.0,676.0,0.6,4.0,1043.0,0.4,321.0,1773.0,0.6,144.0,1266.0,0.8,631.0,2418.0,1.4,1165.0,3171.0,3.6,2440.0,5182.0,8.6,4042.0,4513.0,20.8,6456.0,4777.0,43.0,4042.0,2548.0,76.0,1362.0,2217.0,122.2,143.0,960.0,167.4,74.0,929.0,211.6,20.0,526.0,261.0,45.0,1359.0,317.2,23.0,228.0,365.8,8.0,226.0,465.8,0.0,178.0,467.0,1.0,143.0,556.4,0.0,98.0,566.6,2.0,112.0,621.0,1.0,92.0,375.0,1.0,42.0,0.4,277.0,792.0,391.2,0.0,62.0,0.6,52.0,1620.0,433.4,0.0,17.0,0.4,3.0,831.0,529.0,2.0,17.0,0.2,61.0,294.0
2023-11-06 14:30:00,332.0,24.0,274.0,282.0,21.0,350.0,231.6,108.0,846.0,181.6,345.0,975.0,135.4,1802.0,2316.0,90.8,5743.0,2882.0,56.2,12975.0,6053.0,30.8,11870.0,6505.0,15.6,8032.0,8394.0,7.0,2202.0,5017.0,3.8,1516.0,5479.0,1.8,538.0,3186.0,1.0,724.0,3922.0,0.8,398.0,1220.0,0.6,331.0,1856.0,0.4,43.0,457.0,0.4,28.0,477.0,0.4,6.0,379.0,0.4,6.0,670.0,0.6,4.0,1043.0,0.6,428.0,1740.0,0.6,198.0,1238.0,0.8,915.0,2190.0,1.6,1456.0,3163.0,4.0,2919.0,5131.0,10.0,5098.0,4358.0,23.8,8457.0,4779.0,48.6,5969.0,2564.0,82.6,2299.0,2173.0,126.0,232.0,978.0,173.4,142.0,903.0,220.6,102.0,467.0,266.0,49.0,1358.0,317.2,23.0,228.0,370.0,18.0,236.0,465.8,0.0,178.0,467.0,1.0,143.0,515.2,2.0,97.0,566.6,2.0,112.0,621.0,1.0,92.0,375.0,1.0,42.0,0.6,348.0,743.0,391.2,0.0,62.0,0.6,64.0,1622.0,433.4,0.0,17.0,0.6,22.0,825.0,529.0,2.0,17.0,0.2,86.0,284.0
2023-11-06 14:40:00,333.6,25.0,273.0,282.0,21.0,350.0,232.2,160.0,839.0,185.2,368.0,958.0,136.8,1847.0,2283.0,92.8,5857.0,2843.0,56.4,13090.0,6007.0,31.2,12095.0,6495.0,15.8,8166.0,8337.0,7.4,2259.0,5007.0,3.6,1555.0,5498.0,2.0,553.0,3191.0,0.8,734.0,3912.0,0.8,398.0,1220.0,0.6,339.0,1848.0,0.2,49.0,463.0,0.4,51.0,491.0,0.4,6.0,379.0,0.4,6.0,670.0,0.6,4.0,1043.0,0.6,434.0,1740.0,0.8,199.0,1238.0,1.0,925.0,2188.0,1.6,1481.0,3164.0,4.0,2943.0,5130.0,9.8,5230.0,4293.0,23.8,8555.0,4755.0,48.6,6048.0,2547.0,83.2,2314.0,2173.0,124.6,236.0,977.0,173.4,142.0,903.0,220.6,102.0,467.0,266.0,49.0,1358.0,317.2,23.0,228.0,367.0,19.0,235.0,465.8,0.0,178.0,467.0,1.0,143.0,515.2,2.0,97.0,566.6,2.0,112.0,621.0,1.0,92.0,375.0,1.0,42.0,0.6,348.0,743.0,391.2,0.0,62.0,0.6,64.0,1622.0,433.4,0.0,17.0,0.6,22.0,825.0,529.0,2.0,17.0,0.4,100.0,285.0
2023-11-06 14:51:00,333.6,25.0,273.0,282.0,21.0,350.0,235.2,172.0,841.0,184.8,369.0,957.0,137.6,1873.0,2268.0,93.6,5987.0,2816.0,57.6,13235.0,5994.0,31.8,12395.0,6482.0,16.4,8365.0,8312.0,7.8,2380.0,4988.0,4.0,1588.0,5514.0,1.8,588.0,3174.0,1.0,766.0,3920.0,0.8,410.0,1208.0,0.6,380.0,1837.0,0.2,49.0,463.0,0.4,51.0,491.0,0.4,7.0,379.0,0.4,11.0,665.0,0.4,9.0,1038.0,0.6,434.0,1740.0,0.8,208.0,1238.0,1.0,927.0,2190.0,1.6,1519.0,3191.0,3.6,3049.0,5058.0,9.6,5349.0,4294.0,23.6,8698.0,4790.0,48.0,6117.0,2554.0,82.2,2345.0,2183.0,124.8,242.0,981.0,173.4,142.0,903.0,218.6,128.0,441.0,266.0,49.0,1358.0,317.2,23.0,228.0,367.0,21.0,235.0,465.8,0.0,178.0,467.0,1.0,143.0,515.2,2.0,97.0,566.6,2.0,112.0,616.6,3.0,91.0,375.0,1.0,42.0,0.6,348.0,743.0,391.2,0.0,62.0,0.6,64.0,1622.0,433.4,0.0,17.0,0.6,32.0,824.0,529.0,2.0,17.0,0.4,100.0,285.0
2023-11-06 14:56:00,333.6,25.0,273.0,288.0,25.0,346.0,235.4,176.0,837.0,189.6,373.0,957.0,142.0,1909.0,2265.0,97.6,6090.0,2791.0,60.2,13526.0,5907.0,33.8,12696.0,6414.0,17.4,8615.0,8347.0,8.2,2459.0,4978.0,4.0,1643.0,5538.0,2.0,621.0,3166.0,1.0,785.0,3901.0,0.8,410.0,1208.0,0.6,380.0,1837.0,0.6,55.0,462.0,0.4,51.0,491.0,0.4,7.0,379.0,0.4,11.0,665.0,0.4,9.0,1038.0,0.6,434.0,1740.0,0.8,208.0,1238.0,0.8,938.0,2186.0,1.4,1529.0,3195.0,3.4,3166.0,5058.0,8.6,5644.0,4311.0,21.2,9015.0,4728.0,44.2,6310.0,2528.0,78.4,2401.0,2167.0,123.4,248.0,983.0,166.4,143.0,903.0,218.4,145.0,424.0,266.0,49.0,1358.0,317.2,23.0,228.0,367.0,21.0,235.0,415.8,1.0,178.0,466.0,2.0,142.0,515.2,2.0,97.0,566.6,2.0,112.0,616.6,3.0,91.0,375.0,1.0,42.0,0.6,348.0,743.0,391.2,0.0,62.0,0.6,64.0,1622.0,433.4,0.0,17.0,0.6,32.0,824.0,529.0,2.0,17.0,0.4,100.0,285.0
2023-11-08 10:42:00,331.0,0.0,257.0,274.0,2.0,338.0,227.4,8.0,802.0,169.6,50.0,912.0,121.2,285.0,2160.0,78.2,1329.0,2838.0,44.4,5915.0,5352.0,22.4,5137.0,7265.0,10.6,1750.0,8990.0,4.4,782.0,5295.0,2.0,511.0,5555.0,0.8,65.0,3101.0,0.4,78.0,3568.0,0.4,25.0,1100.0,0.4,9.0,1751.0,0.4,6.0,447.0,0.4,0.0,479.0,0.4,0.0,362.0,0.4,4.0,677.0,0.4,28.0,1052.0,0.6,8.0,1613.0,0.4,29.0,1184.0,0.6,77.0,2065.0,1.4,231.0,3165.0,3.6,438.0,5338.0,10.2,1447.0,4145.0,26.0,3835.0,4892.0,54.2,3479.0,2678.0,91.4,1457.0,2188.0,135.8,120.0,910.0,177.6,58.0,862.0,224.4,7.0,374.0,263.2,0.0,1351.0,324.6,0.0,212.0,362.8,0.0,219.0,412.6,0.0,172.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.6,0.0,710.0,437.8,0.0,60.0,0.6,5.0,1621.0,483.8,0.0,23.0,0.6,0.0,821.0,516.2,1.0,21.0,0.2,11.0,265.0
2023-11-08 10:52:00,331.0,0.0,257.0,268.0,3.0,338.0,227.4,8.0,802.0,168.4,53.0,909.0,124.6,308.0,2156.0,81.0,1431.0,2839.0,46.8,6215.0,5375.0,23.8,5478.0,7366.0,11.4,1846.0,9023.0,5.0,831.0,5308.0,2.2,536.0,5557.0,0.8,69.0,3099.0,0.4,99.0,3550.0,0.4,30.0,1095.0,0.4,9.0,1751.0,0.4,6.0,447.0,0.4,0.0,479.0,0.4,0.0,362.0,0.4,4.0,677.0,0.4,32.0,1052.0,0.4,11.0,1610.0,0.4,38.0,1175.0,0.6,84.0,2065.0,1.4,263.0,3149.0,3.8,471.0,5334.0,10.4,1617.0,4116.0,26.0,4170.0,4896.0,53.4,3682.0,2640.0,91.0,1552.0,2182.0,134.8,122.0,909.0,177.6,58.0,862.0,224.4,7.0,374.0,263.2,0.0,1351.0,330.6,1.0,212.0,362.8,0.0,219.0,412.6,0.0,172.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.6,0.0,710.0,437.8,0.0,60.0,0.6,5.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,11.0,265.0
2023-11-08 11:03:00,331.0,0.0,257.0,272.0,4.0,338.0,227.4,8.0,802.0,180.4,55.0,907.0,132.2,337.0,2152.0,87.2,1652.0,2794.0,51.6,7072.0,5429.0,27.0,5960.0,7471.0,13.0,2141.0,9059.0,5.6,876.0,5320.0,2.4,585.0,5595.0,0.8,72.0,3097.0,0.4,103.0,3546.0,0.4,32.0,1093.0,0.4,9.0,1751.0,0.4,8.0,446.0,0.4,0.0,479.0,0.4,0.0,362.0,0.4,4.0,677.0,0.4,32.0,1052.0,0.4,11.0,1610.0,0.4,47.0,1175.0,0.6,95.0,2062.0,1.2,333.0,3155.0,3.4,518.0,5334.0,8.8,1754.0,4106.0,23.0,4602.0,4978.0,48.6,4066.0,2706.0,83.2,1702.0,2211.0,127.6,126.0,909.0,177.6,58.0,862.0,224.4,7.0,374.0,263.2,0.0,1351.0,330.6,1.0,212.0,362.8,0.0,219.0,412.6,0.0,172.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.6,0.0,710.0,437.8,0.0,60.0,0.6,5.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,11.0,265.0
2023-11-08 11:13:00,331.0,0.0,257.0,272.0,4.0,338.0,227.4,8.0,802.0,180.4,55.0,907.0,131.4,360.0,2147.0,88.0,1713.0,2802.0,51.4,7374.0,5390.0,27.0,6361.0,7485.0,12.6,2204.0,9091.0,5.6,893.0,5320.0,2.2,592.0,5595.0,0.8,87.0,3082.0,0.4,109.0,3543.0,0.4,35.0,1090.0,0.4,9.0,1751.0,0.4,8.0,446.0,0.4,0.0,479.0,0.4,0.0,362.0,0.4,4.0,677.0,0.4,42.0,1058.0,0.4,11.0,1610.0,0.4,55.0,1172.0,0.6,105.0,2062.0,1.2,333.0,3155.0,3.2,537.0,5334.0,8.6,1844.0,4115.0,22.6,4850.0,5041.0,48.0,4264.0,2722.0,83.6,1738.0,2218.0,126.2,129.0,909.0,177.6,58.0,862.0,224.0,8.0,373.0,263.2,0.0,1351.0,330.6,1.0,212.0,362.8,0.0,219.0,412.6,0.0,172.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.6,0.0,710.0,437.8,0.0,60.0,0.6,6.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,11.0,265.0
2023-11-08 11:18:00,331.0,0.0,257.0,272.0,4.0,338.0,227.4,8.0,802.0,180.4,55.0,907.0,132.0,395.0,2154.0,88.2,1779.0,2810.0,52.0,7538.0,5370.0,27.4,6526.0,7508.0,13.0,2218.0,9082.0,5.6,894.0,5320.0,2.2,592.0,5595.0,0.8,87.0,3082.0,0.4,110.0,3542.0,0.4,35.0,1090.0,0.4,9.0,1751.0,0.4,8.0,446.0,0.4,0.0,479.0,0.4,0.0,362.0,0.4,6.0,675.0,0.4,42.0,1058.0,0.4,11.0,1610.0,0.4,58.0,1172.0,0.6,108.0,2062.0,1.2,333.0,3155.0,3.2,537.0,5334.0,8.6,1874.0,4115.0,22.4,4890.0,5043.0,47.4,4356.0,2729.0,84.0,1773.0,2219.0,126.2,129.0,909.0,177.6,58.0,862.0,224.0,8.0,373.0,263.2,0.0,1351.0,330.6,1.0,212.0,362.8,0.0,219.0,412.6,0.0,172.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,41.0,690.0,437.8,0.0,60.0,0.6,6.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,11.0,265.0
2023-11-08 11:29:00,331.0,0.0,257.0,272.0,4.0,338.0,227.4,8.0,802.0,180.4,55.0,907.0,129.8,402.0,2151.0,85.6,1886.0,2818.0,50.0,7792.0,5391.0,26.0,6765.0,7485.0,12.6,2291.0,9104.0,5.4,910.0,5329.0,2.2,624.0,5576.0,1.0,119.0,3087.0,0.6,181.0,3529.0,0.4,36.0,1089.0,0.4,9.0,1751.0,0.4,8.0,446.0,0.4,0.0,479.0,0.4,0.0,362.0,0.4,6.0,675.0,0.4,42.0,1058.0,0.4,11.0,1610.0,0.4,66.0,1167.0,0.6,118.0,2062.0,1.2,333.0,3155.0,3.0,544.0,5329.0,9.0,1927.0,4137.0,23.0,5034.0,5044.0,49.2,4444.0,2726.0,85.6,1838.0,2214.0,127.0,132.0,909.0,177.6,58.0,862.0,224.0,8.0,373.0,263.2,0.0,1351.0,330.6,1.0,212.0,362.8,0.0,219.0,412.6,0.0,172.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,47.0,690.0,437.8,0.0,60.0,0.6,6.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,11.0,265.0
2023-11-08 13:38:00,316.2,2.0,257.0,268.0,5.0,338.0,212.6,11.0,802.0,165.0,70.0,905.0,116.0,536.0,2149.0,74.4,2472.0,2910.0,40.8,9400.0,5428.0,20.2,8023.0,7669.0,9.2,3403.0,9071.0,3.8,1177.0,5351.0,1.6,731.0,5578.0,0.6,158.0,3056.0,0.4,246.0,3488.0,0.4,39.0,1088.0,0.4,9.0,1751.0,0.4,8.0,446.0,0.4,0.0,479.0,0.4,0.0,362.0,0.4,6.0,675.0,0.4,42.0,1058.0,0.6,19.0,1610.0,0.2,104.0,1143.0,0.6,171.0,2062.0,1.4,355.0,3171.0,3.8,689.0,5334.0,11.0,2400.0,4039.0,28.4,6377.0,4979.0,57.6,5607.0,2619.0,96.2,2200.0,2237.0,139.4,170.0,910.0,188.0,62.0,860.0,235.0,9.0,374.0,263.2,0.0,1351.0,330.6,1.0,212.0,381.8,1.0,218.0,431.4,1.0,171.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,49.0,689.0,415.2,1.0,60.0,0.6,7.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,17.0,259.0
2023-11-08 13:48:00,316.2,2.0,257.0,268.0,5.0,338.0,212.6,11.0,802.0,161.6,80.0,905.0,112.0,580.0,2147.0,69.4,2674.0,2854.0,37.4,9812.0,5463.0,18.2,8505.0,7673.0,8.2,3658.0,8996.0,3.2,1315.0,5360.0,1.4,766.0,5574.0,0.8,179.0,3067.0,0.6,317.0,3449.0,0.4,40.0,1088.0,0.4,9.0,1751.0,0.4,8.0,446.0,0.2,2.0,477.0,0.4,0.0,362.0,0.4,6.0,675.0,0.4,42.0,1058.0,0.6,19.0,1610.0,0.2,109.0,1143.0,0.8,206.0,2049.0,1.4,373.0,3164.0,4.2,731.0,5314.0,11.8,2579.0,3985.0,29.8,6914.0,4918.0,60.0,5783.0,2598.0,99.8,2332.0,2216.0,144.8,182.0,905.0,188.0,62.0,860.0,235.0,9.0,374.0,263.2,0.0,1351.0,330.6,1.0,212.0,381.8,1.0,218.0,431.4,1.0,171.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,49.0,689.0,415.2,1.0,60.0,0.6,7.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,17.0,259.0
2023-11-08 13:59:00,316.2,2.0,257.0,255.0,7.0,338.0,212.6,11.0,802.0,156.6,82.0,904.0,108.8,627.0,2149.0,67.4,2923.0,2905.0,36.6,10464.0,5511.0,17.2,9117.0,7716.0,7.4,4011.0,9074.0,3.0,1525.0,5394.0,1.4,827.0,5543.0,0.6,400.0,2956.0,0.4,350.0,3455.0,0.4,45.0,1088.0,0.4,9.0,1751.0,0.4,13.0,441.0,0.2,2.0,477.0,0.4,0.0,362.0,0.4,6.0,675.0,0.4,42.0,1058.0,0.6,19.0,1610.0,0.4,125.0,1135.0,0.6,223.0,2053.0,1.8,416.0,3146.0,4.6,1027.0,5396.0,12.8,2881.0,3951.0,31.6,7619.0,4808.0,62.4,6033.0,2581.0,102.8,2482.0,2203.0,145.2,189.0,907.0,193.6,70.0,856.0,245.0,10.0,375.0,263.2,0.0,1351.0,330.6,1.0,212.0,381.8,1.0,218.0,431.4,1.0,171.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,49.0,689.0,415.2,1.0,60.0,0.6,7.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,23.0,253.0
2023-11-08 14:04:00,316.2,2.0,257.0,252.0,8.0,338.0,212.6,11.0,802.0,150.2,87.0,904.0,102.6,759.0,2146.0,62.8,3134.0,2969.0,32.8,11041.0,5598.0,15.2,9608.0,7564.0,6.8,4230.0,9025.0,2.8,1662.0,5377.0,1.2,843.0,5547.0,0.6,419.0,2941.0,0.4,358.0,3447.0,0.4,46.0,1088.0,0.4,9.0,1751.0,0.4,15.0,439.0,0.2,2.0,477.0,0.2,1.0,361.0,0.4,6.0,675.0,0.4,42.0,1058.0,0.6,19.0,1610.0,0.4,130.0,1131.0,0.8,249.0,2061.0,2.2,655.0,3125.0,5.6,1111.0,5405.0,15.0,3225.0,3971.0,35.4,8281.0,4792.0,67.8,6428.0,2570.0,109.8,2686.0,2175.0,155.0,222.0,894.0,203.8,71.0,856.0,245.0,10.0,375.0,263.2,0.0,1351.0,330.6,1.0,212.0,381.8,1.0,218.0,431.4,1.0,171.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,49.0,689.0,415.2,1.0,60.0,0.6,7.0,1621.0,483.8,0.0,23.0,0.4,1.0,820.0,516.2,1.0,21.0,0.2,23.0,253.0
2023-11-08 14:14:00,316.2,2.0,257.0,252.0,8.0,338.0,201.0,14.0,803.0,153.0,88.0,904.0,106.6,813.0,2155.0,65.0,3542.0,3006.0,34.6,11812.0,5844.0,16.4,10067.0,7695.0,7.2,4434.0,9099.0,3.0,1772.0,5380.0,1.4,961.0,5555.0,0.8,477.0,2977.0,0.4,438.0,3399.0,0.6,48.0,1087.0,0.4,9.0,1751.0,0.4,15.0,439.0,0.4,3.0,476.0,0.4,2.0,361.0,0.4,8.0,675.0,0.4,42.0,1058.0,0.6,58.0,1605.0,0.6,171.0,1121.0,1.0,264.0,2058.0,2.0,693.0,3108.0,5.6,1265.0,5380.0,14.6,3628.0,3893.0,34.4,8892.0,4848.0,65.8,6717.0,2601.0,106.2,2733.0,2148.0,151.0,231.0,896.0,201.6,72.0,856.0,245.0,10.0,375.0,263.2,0.0,1351.0,330.6,1.0,212.0,381.8,1.0,218.0,431.4,1.0,171.0,462.6,0.0,137.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,49.0,689.0,415.2,1.0,60.0,0.6,13.0,1618.0,483.8,0.0,23.0,0.6,3.0,818.0,516.2,1.0,21.0,0.2,23.0,253.0
2023-11-08 14:24:00,316.2,2.0,257.0,251.6,9.0,338.0,206.8,16.0,804.0,158.0,90.0,904.0,110.6,848.0,2158.0,68.4,3731.0,2968.0,36.8,12477.0,5706.0,17.4,10337.0,7734.0,7.8,4659.0,9189.0,3.0,1992.0,5574.0,1.4,1191.0,5479.0,0.8,478.0,2977.0,0.4,498.0,3370.0,0.6,50.0,1086.0,0.4,10.0,1750.0,0.4,15.0,439.0,0.4,3.0,476.0,0.4,2.0,361.0,0.4,8.0,675.0,0.4,42.0,1058.0,0.6,58.0,1605.0,0.6,180.0,1121.0,1.0,324.0,2031.0,2.0,759.0,3104.0,4.6,1342.0,5372.0,12.4,3866.0,3915.0,30.4,9351.0,4817.0,60.8,6956.0,2584.0,100.6,2772.0,2155.0,147.6,240.0,904.0,196.4,93.0,843.0,245.0,10.0,375.0,263.2,0.0,1351.0,330.6,1.0,212.0,397.0,2.0,218.0,431.4,1.0,171.0,493.2,2.0,135.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,49.0,689.0,415.2,1.0,60.0,0.6,13.0,1618.0,483.8,0.0,23.0,0.6,3.0,818.0,516.2,1.0,21.0,0.2,50.0,260.0
2023-11-08 14:30:00,316.2,2.0,257.0,251.6,9.0,338.0,204.6,17.0,804.0,160.8,91.0,904.0,113.4,862.0,2158.0,71.0,3800.0,2970.0,38.0,12818.0,5693.0,18.2,10583.0,7745.0,7.6,4904.0,9225.0,3.0,2010.0,5575.0,1.4,1202.0,5485.0,0.8,478.0,2977.0,0.4,498.0,3370.0,0.6,50.0,1086.0,0.4,10.0,1750.0,0.4,15.0,439.0,0.4,3.0,476.0,0.4,2.0,361.0,0.4,8.0,675.0,0.4,42.0,1058.0,0.6,58.0,1605.0,0.6,183.0,1121.0,0.8,326.0,2029.0,1.8,763.0,3104.0,4.6,1387.0,5363.0,12.2,3992.0,3941.0,30.0,9781.0,4834.0,59.2,7152.0,2558.0,99.8,2832.0,2154.0,144.6,243.0,906.0,196.4,93.0,843.0,245.0,10.0,375.0,263.2,0.0,1351.0,330.6,1.0,212.0,397.0,2.0,218.0,431.4,1.0,171.0,493.2,2.0,135.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,69.0,695.0,415.2,1.0,60.0,0.6,13.0,1618.0,483.8,0.0,23.0,0.6,3.0,818.0,516.2,1.0,21.0,0.2,96.0,264.0
2023-11-08 14:40:00,306.6,3.0,257.0,251.6,9.0,338.0,204.6,17.0,804.0,163.2,99.0,901.0,116.2,884.0,2153.0,73.4,3970.0,2974.0,40.4,13349.0,5599.0,19.0,11041.0,7705.0,8.4,5099.0,9208.0,3.2,2134.0,5581.0,1.4,1208.0,5483.0,0.8,478.0,2977.0,0.6,499.0,3369.0,0.6,52.0,1085.0,0.6,25.0,1740.0,0.4,29.0,430.0,0.4,3.0,476.0,0.4,2.0,361.0,0.4,13.0,680.0,0.4,47.0,1061.0,0.6,58.0,1605.0,0.6,186.0,1121.0,0.8,328.0,2027.0,1.8,796.0,3103.0,4.2,1423.0,5369.0,11.2,4122.0,3914.0,27.8,10285.0,4870.0,56.6,7464.0,2543.0,95.6,2964.0,2152.0,141.4,246.0,905.0,191.2,96.0,843.0,245.0,10.0,375.0,263.2,0.0,1351.0,330.6,1.0,212.0,397.0,2.0,218.0,431.4,1.0,171.0,493.2,2.0,135.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,81.0,691.0,415.2,1.0,60.0,0.6,13.0,1618.0,483.8,0.0,23.0,0.6,3.0,818.0,516.2,1.0,21.0,0.2,96.0,264.0
2023-11-08 14:50:00,306.6,3.0,257.0,251.6,9.0,338.0,204.6,17.0,804.0,165.8,103.0,901.0,117.8,944.0,2149.0,75.2,4086.0,2978.0,40.8,13770.0,5487.0,19.4,11305.0,7615.0,8.4,5295.0,9243.0,3.4,2188.0,5586.0,1.6,1281.0,5488.0,0.6,528.0,2945.0,0.4,500.0,3368.0,0.6,52.0,1085.0,0.6,25.0,1740.0,0.4,29.0,430.0,0.4,3.0,476.0,0.4,2.0,361.0,0.4,13.0,680.0,0.4,47.0,1061.0,0.6,58.0,1605.0,0.6,191.0,1118.0,1.0,339.0,2028.0,1.8,799.0,3103.0,4.0,1479.0,5370.0,10.6,4308.0,3920.0,26.2,10814.0,4859.0,55.0,7688.0,2534.0,93.8,3074.0,2145.0,138.4,266.0,900.0,187.8,99.0,846.0,245.0,10.0,375.0,263.2,0.0,1351.0,330.6,1.0,212.0,397.0,2.0,218.0,431.4,1.0,171.0,493.2,2.0,135.0,533.0,0.0,96.0,563.8,0.0,111.0,632.0,0.0,88.0,387.4,0.0,38.0,0.4,81.0,691.0,415.2,1.0,60.0,0.4,31.0,1600.0,483.8,0.0,23.0,0.6,3.0,818.0,516.2,1.0,21.0,0.2,96.0,264.0
