time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-02 13:48:00,244.2,3.0,73.0,198.2,0.0,58.0,179.6,13.0,91.0,157.2,14.0,222.0,129.4,40.0,497.0,106.2,65.0,490.0,82.6,158.0,792.0,61.2,517.0,874.0,44.0,1629.0,1865.0,29.6,2099.0,1442.0,19.2,3455.0,2966.0,11.6,1312.0,1872.0,7.4,1640.0,4163.0,2.4,811.0,4303.0,1.0,142.0,3717.0,0.6,182.0,2046.0,0.8,3.0,948.0,0.4,172.0,444.0,0.2,41.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.6,158.0,1039.0,1.2,279.0,1745.0,2.2,353.0,1231.0,4.2,514.0,1775.0,8.4,1046.0,1888.0,15.8,1375.0,1966.0,26.0,1490.0,1187.0,40.8,1084.0,1180.0,58.8,431.0,774.0,80.0,162.0,1197.0,124.8,29.0,736.0,173.8,7.0,307.0,222.4,1.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,38.0,109.0
2023-11-02 13:59:00,244.2,3.0,73.0,198.2,0.0,58.0,179.6,13.0,91.0,157.2,14.0,222.0,125.0,41.0,497.0,106.2,65.0,490.0,78.0,208.0,835.0,56.6,544.0,871.0,39.6,1726.0,1893.0,26.2,2199.0,1444.0,16.8,3617.0,2914.0,10.4,1388.0,1866.0,6.4,1686.0,4184.0,2.4,851.0,4300.0,0.8,178.0,3684.0,0.6,182.0,2046.0,0.8,3.0,948.0,0.4,172.0,444.0,0.2,42.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.8,159.0,1038.0,1.4,296.0,1760.0,2.4,378.0,1231.0,5.0,541.0,1779.0,9.6,1059.0,1888.0,18.0,1507.0,1940.0,29.4,1542.0,1192.0,44.6,1113.0,1181.0,63.4,454.0,774.0,82.8,165.0,1196.0,130.0,30.0,737.0,173.8,7.0,307.0,222.4,1.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,38.0,109.0
2023-11-02 14:09:00,244.2,3.0,73.0,198.2,0.0,58.0,179.6,13.0,91.0,157.2,14.0,222.0,125.0,41.0,497.0,106.2,65.0,490.0,79.2,209.0,836.0,59.0,575.0,884.0,40.8,1865.0,1917.0,27.6,2321.0,1517.0,17.6,3833.0,2898.0,10.8,1451.0,1873.0,6.6,1724.0,4208.0,2.4,859.0,4307.0,0.6,183.0,3682.0,0.6,182.0,2046.0,0.8,3.0,948.0,0.4,172.0,444.0,0.2,42.0,956.0,0.2,176.0,682.0,0.4,44.0,555.0,0.4,0.0,844.0,0.6,23.0,599.0,0.8,159.0,1038.0,1.4,296.0,1760.0,2.4,397.0,1237.0,4.8,591.0,1774.0,9.4,1085.0,1883.0,17.2,1685.0,1894.0,28.4,1584.0,1199.0,43.4,1156.0,1180.0,61.4,481.0,776.0,82.8,165.0,1196.0,130.0,30.0,737.0,173.8,7.0,307.0,222.4,1.0,196.0,268.0,37.0,298.0,326.0,0.0,64.0,360.0,1.0,82.0,467.4,0.0,25.0,278.2,0.0,10.0,253.6,0.0,8.0,0.2,0.0,305.0,0.2,6.0,406.0,303.2,0.0,7.0,0.2,38.0,109.0
2023-11-03 10:38:00,248.2,1.0,73.0,223.4,7.0,59.0,187.4,3.0,91.0,162.6,22.0,226.0,145.8,20.0,494.0,119.6,81.0,474.0,100.0,289.0,781.0,77.2,415.0,873.0,56.6,1625.0,1745.0,39.4,2216.0,1666.0,25.4,2076.0,2793.0,15.8,708.0,1785.0,9.8,787.0,4367.0,3.6,479.0,4521.0,1.2,137.0,3684.0,0.8,66.0,1966.0,0.4,11.0,921.0,0.4,0.0,438.0,0.2,2.0,942.0,0.2,10.0,672.0,0.4,64.0,504.0,0.4,158.0,765.0,0.4,160.0,497.0,0.6,46.0,1001.0,1.0,179.0,1787.0,1.2,179.0,1121.0,2.4,291.0,1713.0,4.4,428.0,1916.0,9.2,1188.0,1866.0,16.2,1719.0,1293.0,27.6,1389.0,1246.0,43.0,410.0,775.0,61.6,204.0,1216.0,105.2,12.0,729.0,152.8,4.0,307.0,201.8,1.0,195.0,268.0,0.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.4,13.0,316.0,0.4,174.0,413.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 10:48:00,243.0,2.0,72.0,223.4,7.0,59.0,187.4,3.0,91.0,162.6,22.0,226.0,146.8,80.0,439.0,120.0,85.0,474.0,97.2,320.0,785.0,74.2,440.0,872.0,54.6,2053.0,1721.0,37.8,2610.0,1665.0,24.2,2529.0,2775.0,15.0,893.0,1751.0,9.0,992.0,4201.0,3.4,531.0,4518.0,1.4,149.0,3692.0,0.8,72.0,1966.0,0.4,11.0,921.0,0.4,28.0,450.0,0.2,2.0,942.0,0.2,10.0,672.0,0.4,64.0,504.0,0.4,196.0,757.0,0.4,184.0,486.0,0.4,76.0,977.0,0.8,234.0,1774.0,1.2,202.0,1124.0,2.4,347.0,1679.0,4.6,538.0,1921.0,9.2,1397.0,1849.0,17.0,1989.0,1265.0,28.8,1681.0,1274.0,44.4,540.0,775.0,64.4,272.0,1182.0,107.8,14.0,729.0,156.8,5.0,306.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.4,13.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 10:53:00,243.0,2.0,72.0,223.4,7.0,59.0,187.4,3.0,91.0,162.6,22.0,226.0,146.8,80.0,439.0,120.0,85.0,474.0,95.8,325.0,789.0,74.0,448.0,872.0,52.6,2102.0,1721.0,36.4,2705.0,1640.0,23.8,2596.0,2778.0,14.6,951.0,1744.0,9.0,1000.0,4204.0,3.2,552.0,4522.0,1.2,150.0,3692.0,0.8,74.0,1968.0,0.4,11.0,921.0,0.4,28.0,450.0,0.2,2.0,942.0,0.2,10.0,672.0,0.4,64.0,504.0,0.4,196.0,757.0,0.4,187.0,483.0,0.4,76.0,977.0,0.6,244.0,1770.0,1.2,202.0,1124.0,2.4,361.0,1669.0,4.6,587.0,1949.0,9.6,1432.0,1859.0,17.4,2031.0,1261.0,29.8,1736.0,1302.0,44.2,568.0,765.0,64.4,272.0,1182.0,109.6,15.0,728.0,156.8,5.0,306.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.4,13.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 11:03:00,243.0,2.0,72.0,223.4,7.0,59.0,191.6,6.0,92.0,166.8,23.0,226.0,146.8,80.0,439.0,116.2,153.0,457.0,94.0,326.0,789.0,71.4,456.0,866.0,51.6,2190.0,1700.0,35.2,2814.0,1648.0,22.4,2856.0,2815.0,13.6,1037.0,1734.0,8.2,1143.0,4105.0,3.0,567.0,4525.0,1.0,167.0,3677.0,0.8,94.0,1970.0,0.6,17.0,915.0,0.4,28.0,450.0,0.2,2.0,942.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,196.0,757.0,0.4,218.0,462.0,0.2,403.0,862.0,0.6,255.0,1766.0,1.0,209.0,1120.0,2.4,368.0,1676.0,5.0,622.0,1959.0,10.2,1609.0,1953.0,18.6,2198.0,1221.0,31.2,1896.0,1357.0,47.4,601.0,786.0,65.8,280.0,1183.0,111.2,19.0,727.0,159.4,9.0,305.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.4,13.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 11:14:00,243.0,2.0,72.0,212.4,13.0,57.0,187.4,12.0,98.0,162.6,29.0,225.0,140.0,81.0,440.0,116.0,157.0,457.0,89.6,330.0,788.0,70.0,470.0,866.0,49.6,2311.0,1682.0,33.6,3020.0,1584.0,21.6,3106.0,2885.0,13.2,1109.0,1726.0,8.2,1213.0,4091.0,3.0,594.0,4540.0,1.0,188.0,3676.0,0.8,100.0,1970.0,0.4,101.0,855.0,0.4,32.0,446.0,0.4,7.0,942.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,273.0,736.0,0.4,287.0,455.0,0.4,486.0,829.0,0.8,274.0,1766.0,1.4,339.0,1146.0,2.8,403.0,1679.0,6.0,783.0,1859.0,11.4,1792.0,2042.0,20.4,2318.0,1234.0,33.2,2012.0,1375.0,50.2,645.0,802.0,69.6,300.0,1180.0,111.2,19.0,727.0,159.4,9.0,305.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.4,13.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 11:24:00,243.0,2.0,72.0,212.4,14.0,57.0,187.4,12.0,98.0,162.6,29.0,225.0,140.0,81.0,440.0,114.2,158.0,457.0,95.0,335.0,787.0,72.2,477.0,868.0,52.2,2401.0,1679.0,36.0,3151.0,1542.0,23.6,3311.0,2962.0,14.2,1197.0,1718.0,8.6,1233.0,4086.0,3.2,598.0,4540.0,1.0,188.0,3676.0,0.8,100.0,1970.0,0.4,101.0,855.0,0.4,32.0,446.0,0.4,7.0,942.0,0.2,12.0,670.0,0.4,64.0,504.0,0.6,279.0,736.0,0.6,293.0,455.0,0.4,514.0,830.0,0.8,274.0,1766.0,1.4,339.0,1146.0,2.8,413.0,1683.0,5.6,839.0,1804.0,11.2,1821.0,2036.0,19.2,2403.0,1237.0,31.4,2101.0,1381.0,47.8,666.0,802.0,69.6,300.0,1180.0,111.2,19.0,727.0,160.0,11.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.4,13.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 11:29:00,243.0,2.0,72.0,212.4,14.0,57.0,187.4,12.0,98.0,162.6,29.0,225.0,143.0,82.0,440.0,114.2,158.0,457.0,92.2,338.0,786.0,72.2,481.0,868.0,51.0,2442.0,1667.0,35.0,3195.0,1530.0,22.4,3471.0,3021.0,13.8,1259.0,1723.0,8.2,1274.0,4045.0,2.8,622.0,4533.0,1.2,194.0,3676.0,0.8,100.0,1970.0,0.4,101.0,855.0,0.4,32.0,446.0,0.4,7.0,942.0,0.2,12.0,670.0,0.4,64.0,504.0,0.6,279.0,736.0,0.6,293.0,455.0,0.4,514.0,830.0,0.8,274.0,1766.0,1.4,340.0,1146.0,2.8,414.0,1682.0,5.8,855.0,1795.0,11.2,1836.0,2045.0,20.0,2464.0,1233.0,32.6,2119.0,1381.0,48.6,669.0,801.0,69.6,300.0,1180.0,111.2,19.0,727.0,160.0,11.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.4,13.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 13:33:00,243.0,2.0,72.0,212.4,14.0,57.0,187.4,12.0,98.0,162.6,29.0,225.0,140.6,83.0,441.0,116.0,160.0,456.0,93.4,342.0,786.0,72.6,503.0,869.0,52.0,2628.0,1646.0,35.6,3429.0,1539.0,23.0,3850.0,3117.0,14.2,1401.0,1730.0,8.8,1416.0,4084.0,3.2,803.0,4659.0,1.0,230.0,3683.0,0.8,102.0,1970.0,0.4,101.0,855.0,0.4,32.0,446.0,0.4,7.0,942.0,0.2,12.0,670.0,0.4,64.0,504.0,0.6,279.0,736.0,0.6,293.0,455.0,0.4,526.0,818.0,0.8,274.0,1766.0,1.6,346.0,1140.0,3.0,427.0,1678.0,5.6,889.0,1786.0,11.2,1929.0,2041.0,19.0,2723.0,1202.0,31.8,2339.0,1392.0,48.0,700.0,801.0,69.0,316.0,1182.0,113.4,21.0,728.0,160.0,11.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 13:43:00,243.0,2.0,72.0,212.4,14.0,57.0,187.4,12.0,98.0,162.6,29.0,225.0,140.6,83.0,441.0,116.0,160.0,456.0,92.6,347.0,786.0,72.2,512.0,868.0,51.0,2659.0,1654.0,34.4,3493.0,1545.0,22.0,4116.0,3067.0,13.6,1435.0,1724.0,8.4,1444.0,4089.0,3.4,825.0,4668.0,1.2,266.0,3689.0,0.8,120.0,1979.0,0.6,119.0,855.0,0.4,32.0,446.0,0.4,19.0,952.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,304.0,711.0,0.6,293.0,455.0,0.4,544.0,812.0,0.4,717.0,1461.0,1.2,392.0,1121.0,2.8,458.0,1684.0,5.4,902.0,1784.0,10.8,1969.0,2042.0,19.2,2835.0,1197.0,31.8,2442.0,1402.0,48.8,747.0,804.0,68.2,325.0,1183.0,113.4,21.0,728.0,160.0,11.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 13:54:00,243.0,2.0,72.0,212.4,14.0,57.0,187.4,12.0,98.0,162.6,29.0,225.0,140.6,83.0,441.0,116.0,160.0,456.0,92.6,347.0,786.0,71.2,514.0,868.0,51.0,2785.0,1639.0,34.6,3545.0,1555.0,22.4,4221.0,3093.0,14.0,1478.0,1724.0,8.4,1465.0,4089.0,3.2,829.0,4668.0,1.2,267.0,3688.0,0.8,120.0,1979.0,0.6,119.0,855.0,0.4,40.0,446.0,0.4,19.0,952.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,304.0,711.0,0.6,293.0,455.0,0.4,547.0,809.0,0.6,718.0,1460.0,1.4,397.0,1116.0,2.6,461.0,1682.0,5.4,909.0,1786.0,10.4,1998.0,2053.0,19.0,2898.0,1191.0,31.8,2518.0,1401.0,48.2,772.0,802.0,68.2,334.0,1184.0,113.4,21.0,728.0,160.0,11.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 13:59:00,243.0,2.0,72.0,212.4,14.0,57.0,187.4,12.0,98.0,162.6,29.0,225.0,140.6,83.0,441.0,116.0,160.0,456.0,93.6,348.0,786.0,71.2,527.0,861.0,51.4,2795.0,1636.0,35.4,3579.0,1556.0,22.8,4238.0,3095.0,13.8,1497.0,1720.0,8.8,1473.0,4095.0,3.4,855.0,4665.0,1.2,267.0,3688.0,0.8,120.0,1979.0,0.6,119.0,855.0,0.4,40.0,446.0,0.4,19.0,952.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,304.0,711.0,0.6,293.0,455.0,0.4,547.0,809.0,0.6,718.0,1460.0,1.4,397.0,1116.0,2.6,462.0,1682.0,5.4,914.0,1781.0,10.8,2010.0,2050.0,18.8,2919.0,1191.0,31.2,2561.0,1409.0,47.8,780.0,802.0,67.0,336.0,1185.0,113.4,21.0,728.0,160.0,11.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 14:09:00,242.2,3.0,71.0,212.4,14.0,57.0,194.4,14.0,97.0,169.6,30.0,226.0,144.2,92.0,450.0,120.6,163.0,456.0,96.2,355.0,784.0,75.4,576.0,856.0,54.6,2956.0,1581.0,37.4,3764.0,1545.0,24.2,4348.0,3080.0,14.8,1592.0,1739.0,9.2,1504.0,4078.0,3.4,870.0,4664.0,1.2,267.0,3688.0,0.8,120.0,1979.0,0.6,119.0,855.0,0.4,40.0,446.0,0.4,19.0,952.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,304.0,711.0,0.6,293.0,455.0,0.4,547.0,809.0,0.6,718.0,1460.0,1.2,410.0,1116.0,2.2,525.0,1664.0,4.6,962.0,1791.0,9.2,2094.0,2014.0,16.6,2989.0,1204.0,28.2,2648.0,1411.0,44.6,809.0,806.0,63.6,352.0,1177.0,109.0,23.0,729.0,160.0,11.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 14:20:00,242.2,3.0,71.0,212.4,14.0,57.0,194.4,14.0,97.0,171.2,31.0,227.0,146.6,93.0,451.0,120.6,163.0,456.0,96.0,362.0,784.0,73.6,579.0,855.0,53.2,2978.0,1576.0,36.2,3836.0,1535.0,23.2,4471.0,3094.0,14.4,1658.0,1754.0,8.8,1509.0,4076.0,3.2,873.0,4662.0,1.2,267.0,3688.0,0.8,120.0,1979.0,0.6,120.0,856.0,0.4,40.0,446.0,0.4,19.0,952.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,304.0,711.0,0.6,293.0,455.0,0.4,547.0,809.0,0.8,719.0,1461.0,1.2,412.0,1114.0,2.2,533.0,1662.0,4.8,978.0,1797.0,9.4,2122.0,2004.0,17.2,3033.0,1213.0,29.0,2691.0,1416.0,44.8,816.0,806.0,64.2,353.0,1176.0,109.0,23.0,729.0,156.2,13.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,175.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 14:30:00,242.2,3.0,71.0,212.4,14.0,57.0,194.4,14.0,97.0,171.2,31.0,227.0,146.6,93.0,451.0,120.6,163.0,456.0,94.2,365.0,784.0,72.4,582.0,855.0,51.6,3090.0,1595.0,34.4,3920.0,1535.0,22.6,4657.0,2995.0,13.4,1731.0,1748.0,8.2,1632.0,4020.0,3.2,917.0,4663.0,1.2,276.0,3691.0,0.8,120.0,1979.0,0.6,120.0,856.0,0.4,40.0,446.0,0.4,19.0,952.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,304.0,711.0,0.6,293.0,455.0,0.4,547.0,809.0,0.8,719.0,1461.0,1.2,412.0,1114.0,2.6,549.0,1658.0,5.0,1004.0,1777.0,9.8,2162.0,1983.0,17.8,3098.0,1223.0,29.8,2724.0,1418.0,46.2,824.0,806.0,66.4,360.0,1183.0,111.0,24.0,730.0,156.2,13.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,180.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 14:35:00,242.2,3.0,71.0,212.4,14.0,57.0,194.4,14.0,97.0,171.2,31.0,227.0,141.8,94.0,451.0,120.6,163.0,456.0,94.2,365.0,784.0,72.0,584.0,856.0,51.6,3110.0,1587.0,34.8,3941.0,1540.0,22.4,4703.0,2986.0,13.2,1743.0,1748.0,8.0,1677.0,3981.0,2.8,987.0,4601.0,1.2,280.0,3691.0,0.8,120.0,1979.0,0.6,120.0,856.0,0.4,40.0,446.0,0.4,31.0,946.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,304.0,711.0,0.4,298.0,450.0,0.4,547.0,809.0,0.8,723.0,1465.0,1.2,412.0,1114.0,2.6,549.0,1658.0,5.2,1046.0,1747.0,10.2,2245.0,2029.0,18.2,3112.0,1225.0,30.6,2748.0,1420.0,46.4,828.0,806.0,66.2,364.0,1180.0,111.0,24.0,730.0,156.2,13.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,180.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 14:45:00,242.2,3.0,71.0,217.0,15.0,56.0,194.4,14.0,97.0,171.2,31.0,227.0,143.0,96.0,451.0,118.6,165.0,454.0,93.2,367.0,783.0,72.0,638.0,840.0,52.4,3151.0,1562.0,35.2,4002.0,1536.0,22.0,4852.0,2969.0,13.2,1776.0,1750.0,8.0,1758.0,3928.0,2.8,1024.0,4582.0,1.0,314.0,3674.0,0.6,144.0,1973.0,0.6,120.0,856.0,0.4,40.0,446.0,0.4,50.0,934.0,0.2,12.0,670.0,0.4,64.0,504.0,0.6,324.0,725.0,0.4,298.0,450.0,0.4,547.0,809.0,0.8,723.0,1465.0,1.2,412.0,1114.0,2.2,559.0,1654.0,5.0,1119.0,1685.0,9.8,2273.0,2022.0,17.6,3139.0,1221.0,29.6,2798.0,1426.0,46.0,884.0,797.0,65.2,377.0,1170.0,110.8,26.0,728.0,156.2,13.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,180.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-03 14:56:00,242.2,3.0,71.0,217.0,15.0,56.0,191.8,20.0,103.0,167.0,37.0,227.0,141.0,97.0,452.0,116.2,172.0,459.0,93.0,373.0,780.0,71.6,662.0,833.0,51.4,3224.0,1522.0,35.2,4129.0,1524.0,22.4,5351.0,3016.0,13.4,1832.0,1754.0,8.0,1813.0,3918.0,2.8,1042.0,4581.0,1.0,315.0,3674.0,0.8,152.0,1973.0,0.6,120.0,856.0,0.4,42.0,446.0,0.4,51.0,933.0,0.2,12.0,670.0,0.4,64.0,504.0,0.4,330.0,725.0,0.4,298.0,450.0,0.4,547.0,809.0,0.8,723.0,1465.0,1.4,423.0,1124.0,2.4,615.0,1626.0,5.2,1155.0,1673.0,10.2,2387.0,1960.0,18.6,3271.0,1238.0,30.8,2923.0,1447.0,46.8,927.0,792.0,65.8,417.0,1165.0,110.8,26.0,728.0,156.2,13.0,304.0,201.8,1.0,195.0,254.6,1.0,298.0,326.0,0.0,64.0,366.6,2.0,82.0,423.6,1.0,26.0,298.2,2.0,11.0,254.0,1.0,8.0,0.2,19.0,316.0,0.4,180.0,412.0,323.2,2.0,8.0,0.2,15.0,112.0
2023-11-06 10:12:00,259.0,2.0,69.0,230.4,1.0,57.0,203.2,7.0,91.0,179.0,6.0,226.0,156.0,101.0,399.0,127.4,45.0,442.0,109.0,122.0,762.0,82.0,255.0,794.0,59.6,840.0,1475.0,41.8,1117.0,1396.0,26.4,3143.0,2975.0,16.2,1564.0,1832.0,9.8,1075.0,3864.0,3.6,628.0,4555.0,1.4,434.0,3735.0,1.0,100.0,1953.0,0.6,17.0,854.0,0.4,0.0,432.0,0.4,14.0,928.0,0.4,40.0,649.0,0.4,10.0,488.0,0.4,6.0,715.0,0.4,0.0,441.0,0.4,99.0,756.0,0.4,102.0,1404.0,0.8,202.0,1094.0,1.6,173.0,1585.0,3.2,233.0,1653.0,6.8,843.0,1958.0,13.6,852.0,1352.0,23.8,1902.0,1820.0,38.4,762.0,792.0,55.6,503.0,1131.0,97.8,53.0,731.0,140.8,2.0,302.0,196.8,14.0,196.0,247.0,50.0,278.0,326.0,0.0,64.0,345.8,1.0,82.0,399.4,4.0,24.0,304.0,2.0,10.0,279.2,4.0,10.0,0.2,7.0,310.0,0.4,0.0,402.0,323.2,0.0,8.0,0.2,20.0,118.0
2023-11-06 10:22:00,259.0,2.0,69.0,230.4,1.0,57.0,203.2,7.0,91.0,179.0,6.0,226.0,152.2,102.0,399.0,126.6,48.0,442.0,104.6,123.0,761.0,82.0,259.0,791.0,59.0,871.0,1475.0,41.4,1146.0,1391.0,27.4,3234.0,2982.0,16.8,1623.0,1820.0,10.4,1155.0,3874.0,3.8,723.0,4595.0,1.6,456.0,3746.0,1.0,110.0,1950.0,0.6,17.0,854.0,0.4,0.0,432.0,0.4,14.0,928.0,0.4,40.0,649.0,0.4,10.0,488.0,0.4,18.0,715.0,0.4,0.0,441.0,0.4,99.0,756.0,0.4,102.0,1404.0,0.8,214.0,1094.0,1.6,175.0,1585.0,3.4,236.0,1656.0,7.2,864.0,1955.0,13.8,897.0,1354.0,23.6,2027.0,1812.0,39.2,804.0,805.0,58.4,515.0,1136.0,102.0,54.0,732.0,140.8,2.0,302.0,196.8,14.0,196.0,248.0,59.0,275.0,326.0,0.0,64.0,345.8,1.0,82.0,399.4,4.0,24.0,304.0,2.0,10.0,279.2,4.0,10.0,0.2,7.0,310.0,0.4,0.0,402.0,323.2,0.0,8.0,0.2,20.0,118.0
2023-11-06 10:27:00,259.0,2.0,69.0,230.4,1.0,57.0,203.2,7.0,91.0,179.0,6.0,226.0,152.2,102.0,399.0,130.6,49.0,442.0,106.0,124.0,760.0,83.0,267.0,787.0,61.6,907.0,1470.0,43.2,1208.0,1387.0,28.6,3342.0,3000.0,17.4,1739.0,1815.0,10.8,1167.0,3877.0,4.0,726.0,4598.0,1.4,458.0,3744.0,1.0,110.0,1950.0,0.6,18.0,854.0,0.4,0.0,432.0,0.4,14.0,928.0,0.4,40.0,649.0,0.4,10.0,488.0,0.4,46.0,689.0,0.4,0.0,441.0,0.4,105.0,756.0,0.4,102.0,1404.0,0.8,237.0,1094.0,1.4,210.0,1591.0,3.4,248.0,1668.0,6.8,920.0,1941.0,12.8,968.0,1335.0,23.4,2124.0,1832.0,37.0,907.0,797.0,56.0,542.0,1128.0,99.0,56.0,734.0,140.8,2.0,302.0,196.8,14.0,196.0,247.0,66.0,272.0,326.0,0.0,64.0,345.8,1.0,82.0,399.4,4.0,24.0,304.0,2.0,10.0,279.2,4.0,10.0,0.4,26.0,315.0,0.4,6.0,402.0,323.2,0.0,8.0,0.2,20.0,118.0
