time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-08 14:59:00,900.8,4.0,24.0,787.8,2.0,48.0,709.0,5.0,23.0,587.8,12.0,60.0,499.6,12.0,51.0,394.4,12.0,64.0,322.8,27.0,94.0,232.0,85.0,480.0,168.2,173.0,783.0,115.8,1045.0,1226.0,73.6,560.0,1055.0,47.8,822.0,1715.0,28.8,637.0,1068.0,18.0,352.0,882.0,4.4,25.0,176.0,5.8,53.0,251.0,8.8,98.0,813.0,12.4,38.0,547.0,18.8,163.0,746.0,29.0,181.0,878.0,45.0,422.0,861.0,69.2,503.0,898.0,102.0,356.0,855.0,147.2,377.0,1057.0,206.0,157.0,566.0,280.0,216.0,313.0,355.0,14.0,143.0,435.6,17.0,77.0,1002.8,3.0,36.0,3.2,49.0,231.0,10.8,200.0,620.0,6.8,103.0,500.0,540.0,26.0,60.0,620.0,12.0,49.0,4.6,24.0,187.0,728.0,3.0,22.0,3.4,130.0,219.0,807.8,3.0,17.0,2.6,26.0,193.0,917.0,1.0,15.0
2023-12-11 10:37:00,841.4,2.0,23.0,743.6,4.0,49.0,647.0,4.0,23.0,550.0,6.0,59.0,457.8,22.0,65.0,373.6,9.0,67.0,288.8,18.0,95.0,211.2,167.0,484.0,156.6,102.0,810.0,101.2,462.0,1382.0,65.8,513.0,1252.0,42.0,419.0,1918.0,26.0,220.0,1107.0,16.0,142.0,963.0,5.0,6.0,177.0,7.0,114.0,330.0,10.4,72.0,774.0,16.4,48.0,569.0,23.6,72.0,759.0,34.4,181.0,958.0,55.0,248.0,866.0,82.8,256.0,916.0,120.0,204.0,911.0,167.0,189.0,1036.0,231.0,69.0,545.0,306.2,81.0,343.0,392.0,47.0,184.0,475.0,27.0,98.0,938.4,6.0,38.0,3.8,34.0,224.0,9.2,150.0,690.0,6.0,28.0,492.0,540.0,0.0,54.0,620.0,0.0,49.0,4.6,0.0,186.0,728.0,0.0,22.0,3.4,24.0,191.0,807.8,0.0,15.0,2.6,44.0,215.0,917.0,0.0,14.0
2023-12-11 10:52:00,841.4,2.0,23.0,743.6,4.0,49.0,647.0,4.0,23.0,550.0,6.0,59.0,443.8,25.0,67.0,373.6,9.0,67.0,288.8,18.0,95.0,204.4,179.0,487.0,145.8,203.0,833.0,98.4,512.0,1401.0,64.0,655.0,1315.0,40.2,457.0,1929.0,25.0,253.0,1124.0,15.4,157.0,964.0,5.0,6.0,177.0,7.0,114.0,330.0,11.8,78.0,779.0,16.8,53.0,574.0,25.2,79.0,763.0,38.6,187.0,960.0,59.2,264.0,866.0,87.6,284.0,927.0,128.8,255.0,936.0,180.2,224.0,1030.0,248.6,78.0,541.0,325.6,82.0,344.0,409.0,49.0,185.0,475.0,27.0,98.0,938.4,6.0,38.0,3.8,43.0,231.0,9.2,199.0,735.0,5.8,31.0,494.0,540.0,0.0,54.0,620.0,0.0,49.0,4.6,0.0,186.0,728.0,0.0,22.0,3.0,26.0,191.0,807.8,0.0,15.0,2.6,44.0,215.0,917.0,0.0,14.0
2023-12-11 11:03:00,841.4,2.0,23.0,743.6,4.0,49.0,647.0,4.0,23.0,550.0,6.0,59.0,443.8,25.0,67.0,373.6,9.0,67.0,288.8,18.0,95.0,204.4,179.0,487.0,145.2,217.0,840.0,99.8,552.0,1429.0,64.8,718.0,1356.0,40.0,491.0,1924.0,25.2,273.0,1130.0,15.2,175.0,964.0,5.0,6.0,177.0,7.0,114.0,330.0,12.0,89.0,790.0,17.2,60.0,580.0,25.8,81.0,763.0,39.6,189.0,960.0,59.8,283.0,853.0,86.0,295.0,925.0,126.8,278.0,940.0,181.6,226.0,1029.0,248.6,78.0,541.0,320.4,87.0,345.0,400.8,50.0,186.0,475.0,27.0,98.0,938.4,6.0,38.0,3.8,43.0,231.0,9.2,201.0,737.0,5.8,31.0,494.0,540.0,0.0,54.0,620.0,0.0,49.0,4.6,0.0,186.0,728.0,0.0,22.0,3.0,26.0,191.0,807.8,0.0,15.0,2.6,44.0,215.0,917.0,0.0,14.0
2023-12-11 11:13:00,841.4,2.0,23.0,743.6,4.0,49.0,647.0,4.0,23.0,540.0,9.0,62.0,443.8,25.0,67.0,373.6,9.0,67.0,288.8,18.0,95.0,211.8,188.0,490.0,145.2,240.0,857.0,99.8,578.0,1431.0,64.0,742.0,1360.0,40.4,506.0,1925.0,25.0,281.0,1137.0,15.2,219.0,992.0,5.4,8.0,177.0,7.6,115.0,330.0,12.0,89.0,790.0,17.2,60.0,580.0,25.8,81.0,763.0,37.6,239.0,929.0,56.6,285.0,854.0,84.6,315.0,929.0,123.8,290.0,945.0,172.2,232.0,1029.0,239.0,79.0,541.0,320.0,93.0,345.0,400.8,50.0,186.0,487.8,29.0,100.0,938.4,6.0,38.0,4.0,44.0,232.0,9.2,201.0,737.0,5.8,31.0,494.0,581.8,2.0,54.0,620.0,0.0,49.0,4.6,0.0,186.0,728.0,0.0,22.0,3.0,27.0,192.0,807.8,0.0,15.0,2.6,44.0,215.0,917.0,0.0,14.0
2023-12-11 11:29:00,841.4,2.0,23.0,743.6,4.0,49.0,647.0,4.0,23.0,540.0,9.0,62.0,443.8,25.0,67.0,373.6,9.0,67.0,288.8,18.0,95.0,219.8,191.0,492.0,154.4,358.0,874.0,105.4,606.0,1433.0,67.6,752.0,1361.0,42.6,550.0,1936.0,25.4,299.0,1154.0,16.2,231.0,996.0,5.4,8.0,177.0,6.0,123.0,325.0,12.0,89.0,790.0,13.6,66.0,585.0,21.2,82.0,763.0,32.4,243.0,929.0,49.2,318.0,851.0,74.6,340.0,938.0,111.2,337.0,941.0,162.6,248.0,1032.0,230.0,80.0,540.0,300.2,99.0,351.0,382.0,51.0,186.0,487.8,29.0,100.0,946.0,7.0,38.0,3.4,50.0,236.0,9.8,212.0,743.0,5.8,31.0,494.0,581.8,2.0,54.0,620.0,0.0,49.0,4.4,1.0,185.0,728.0,0.0,22.0,3.0,27.0,192.0,807.8,0.0,15.0,2.6,44.0,215.0,917.0,0.0,14.0
2023-12-11 13:48:00,856.8,4.0,24.0,796.8,6.0,49.0,661.8,6.0,24.0,569.0,11.0,63.0,503.8,30.0,69.0,410.8,19.0,74.0,340.0,43.0,110.0,251.0,234.0,499.0,178.0,412.0,878.0,122.4,902.0,1447.0,80.0,1117.0,1276.0,50.2,855.0,1891.0,30.8,493.0,1264.0,18.8,375.0,1058.0,3.6,10.0,178.0,5.2,128.0,327.0,7.6,194.0,794.0,10.6,155.0,601.0,15.6,152.0,779.0,25.0,329.0,926.0,39.6,495.0,925.0,61.0,530.0,982.0,91.2,478.0,964.0,136.0,418.0,1072.0,185.4,194.0,536.0,256.0,120.0,360.0,331.0,74.0,204.0,419.8,32.0,101.0,946.0,7.0,38.0,2.6,79.0,249.0,11.2,300.0,760.0,7.4,61.0,485.0,518.0,6.0,57.0,616.0,4.0,51.0,4.6,3.0,185.0,716.0,15.0,36.0,3.2,42.0,201.0,796.6,10.0,25.0,2.4,53.0,224.0,917.0,0.0,14.0
2023-12-11 14:04:00,856.8,4.0,24.0,794.4,8.0,49.0,661.8,6.0,24.0,569.0,11.0,63.0,503.8,30.0,69.0,415.8,22.0,77.0,328.0,44.0,111.0,265.0,266.0,498.0,193.4,426.0,878.0,131.8,962.0,1453.0,89.6,1155.0,1292.0,55.0,925.0,1867.0,34.6,565.0,1305.0,21.8,422.0,1082.0,3.0,13.0,178.0,4.0,141.0,320.0,6.4,207.0,799.0,9.2,171.0,617.0,14.6,203.0,810.0,21.0,411.0,883.0,34.0,544.0,960.0,53.2,634.0,970.0,81.0,509.0,961.0,123.4,446.0,1076.0,177.6,200.0,534.0,261.4,122.0,362.0,342.0,75.0,205.0,407.2,36.0,102.0,946.0,7.0,38.0,2.4,87.0,255.0,12.4,346.0,781.0,8.0,69.0,491.0,519.0,7.0,58.0,616.0,4.0,51.0,5.4,11.0,186.0,716.0,15.0,36.0,3.2,44.0,203.0,796.6,10.0,25.0,2.6,59.0,224.0,905.0,8.0,22.0
2023-12-11 14:14:00,856.8,4.0,24.0,794.4,8.0,49.0,661.8,6.0,24.0,569.0,11.0,63.0,503.8,30.0,69.0,438.8,23.0,78.0,359.2,55.0,115.0,277.8,379.0,578.0,200.2,450.0,880.0,144.0,1025.0,1458.0,95.6,1254.0,1281.0,62.0,1062.0,1875.0,38.0,691.0,1317.0,23.2,502.0,1077.0,3.0,13.0,178.0,4.0,141.0,320.0,5.8,227.0,793.0,8.4,209.0,646.0,12.0,243.0,820.0,20.0,470.0,849.0,30.6,653.0,969.0,48.2,772.0,952.0,73.4,618.0,998.0,112.0,519.0,1100.0,164.6,210.0,531.0,233.2,148.0,368.0,312.4,78.0,208.0,395.0,37.0,103.0,946.0,7.0,38.0,2.2,99.0,265.0,14.0,386.0,775.0,8.6,104.0,484.0,519.0,7.0,58.0,616.0,4.0,51.0,5.8,13.0,187.0,716.0,15.0,36.0,4.0,49.0,208.0,796.6,10.0,25.0,2.6,59.0,224.0,905.0,8.0,22.0
2023-12-11 14:25:00,856.8,4.0,24.0,794.4,8.0,49.0,661.8,6.0,24.0,569.0,11.0,63.0,503.8,30.0,69.0,467.0,26.0,79.0,372.0,58.0,114.0,298.0,412.0,582.0,220.2,461.0,882.0,155.8,1145.0,1496.0,105.8,1401.0,1275.0,68.6,1170.0,1849.0,42.2,907.0,1399.0,26.4,573.0,1077.0,2.6,29.0,182.0,3.0,166.0,331.0,5.0,244.0,784.0,7.4,233.0,665.0,10.4,267.0,834.0,16.8,525.0,826.0,27.2,754.0,938.0,43.0,829.0,962.0,66.8,737.0,1062.0,103.0,612.0,1143.0,150.4,245.0,538.0,214.6,168.0,377.0,312.4,78.0,208.0,368.0,39.0,105.0,946.0,7.0,38.0,2.0,107.0,272.0,16.2,419.0,774.0,10.0,118.0,483.0,519.0,7.0,58.0,616.0,4.0,51.0,6.6,30.0,187.0,716.0,15.0,36.0,4.6,53.0,210.0,748.0,13.0,28.0,2.6,59.0,224.0,905.0,8.0,22.0
2023-12-11 14:40:00,856.8,4.0,24.0,850.4,10.0,51.0,661.8,6.0,24.0,569.0,11.0,63.0,503.8,30.0,69.0,462.8,30.0,83.0,372.0,58.0,114.0,288.0,430.0,585.0,220.0,469.0,878.0,150.0,1210.0,1506.0,102.4,1444.0,1281.0,65.8,1237.0,1823.0,40.8,1008.0,1409.0,25.0,613.0,1092.0,2.8,30.0,183.0,3.0,170.0,329.0,5.0,247.0,782.0,6.8,248.0,676.0,10.6,301.0,855.0,16.6,541.0,841.0,27.4,926.0,853.0,43.4,845.0,965.0,68.2,785.0,1081.0,107.0,659.0,1160.0,155.6,265.0,548.0,219.8,204.0,392.0,287.0,82.0,210.0,368.0,39.0,105.0,946.0,7.0,38.0,2.0,108.0,272.0,16.0,496.0,801.0,9.8,123.0,482.0,519.0,7.0,58.0,616.0,4.0,51.0,6.6,35.0,189.0,716.0,15.0,36.0,4.6,53.0,210.0,748.0,13.0,28.0,3.2,61.0,224.0,905.0,8.0,22.0
2023-12-11 14:51:00,856.8,4.0,24.0,850.4,10.0,51.0,661.8,6.0,24.0,569.0,11.0,63.0,503.8,30.0,69.0,450.0,31.0,83.0,367.2,59.0,115.0,277.8,436.0,584.0,204.0,475.0,878.0,139.6,1453.0,1448.0,93.8,1470.0,1285.0,60.2,1297.0,1849.0,37.6,1058.0,1403.0,23.4,662.0,1102.0,2.2,43.0,179.0,3.0,174.0,325.0,4.6,262.0,783.0,6.8,256.0,678.0,10.6,341.0,857.0,16.8,569.0,864.0,27.2,940.0,853.0,44.8,890.0,980.0,71.0,853.0,1112.0,110.0,679.0,1170.0,162.2,282.0,545.0,225.2,207.0,392.0,307.4,87.0,213.0,368.0,39.0,105.0,946.0,7.0,38.0,1.8,120.0,284.0,14.4,509.0,800.0,9.0,145.0,493.0,519.0,7.0,58.0,616.0,4.0,51.0,6.2,47.0,198.0,716.0,15.0,36.0,4.6,63.0,219.0,748.0,13.0,28.0,3.2,73.0,234.0,905.0,8.0,22.0
2023-12-12 11:03:00,939.8,9.0,26.0,836.8,8.0,53.0,738.6,8.0,21.0,644.8,3.0,64.0,544.0,16.0,77.0,444.8,23.0,95.0,361.8,7.0,112.0,274.0,171.0,523.0,203.0,89.0,864.0,142.0,393.0,1482.0,94.2,640.0,1443.0,61.4,377.0,1963.0,38.4,539.0,1470.0,23.2,133.0,1117.0,2.2,0.0,176.0,3.0,1.0,305.0,4.8,9.0,752.0,6.6,35.0,678.0,10.0,247.0,795.0,16.4,73.0,806.0,26.2,71.0,831.0,44.0,288.0,1046.0,68.8,298.0,1157.0,106.8,325.0,1220.0,160.0,175.0,546.0,225.0,62.0,359.0,306.8,36.0,212.0,386.8,14.0,112.0,1030.0,9.0,43.0,2.0,18.0,271.0,15.0,99.0,822.0,9.6,36.0,498.0,477.4,10.0,64.0,571.8,12.0,55.0,6.2,119.0,276.0,669.0,2.0,36.0,4.4,11.0,220.0,762.8,6.0,32.0,3.4,14.0,226.0,868.4,9.0,29.0
2023-12-12 11:13:00,939.8,9.0,26.0,836.8,8.0,53.0,738.6,8.0,21.0,644.8,3.0,64.0,544.0,16.0,77.0,444.8,23.0,95.0,361.8,7.0,112.0,276.6,173.0,523.0,203.0,89.0,864.0,141.2,409.0,1488.0,95.6,712.0,1488.0,61.0,399.0,1955.0,38.4,545.0,1472.0,23.4,139.0,1116.0,2.2,0.0,176.0,3.0,1.0,305.0,4.8,9.0,752.0,6.8,52.0,692.0,10.6,249.0,797.0,16.4,73.0,806.0,27.6,106.0,836.0,44.0,291.0,1045.0,69.8,309.0,1165.0,110.2,349.0,1227.0,164.8,189.0,547.0,225.0,62.0,359.0,306.8,36.0,212.0,386.8,14.0,112.0,1030.0,9.0,43.0,2.0,18.0,271.0,14.6,107.0,830.0,9.4,43.0,503.0,477.4,10.0,64.0,571.8,12.0,55.0,6.2,119.0,276.0,669.0,2.0,36.0,4.4,11.0,220.0,762.8,6.0,32.0,3.4,16.0,226.0,868.4,9.0,29.0
2023-12-12 11:28:00,939.8,9.0,26.0,836.8,8.0,53.0,738.6,8.0,21.0,644.8,3.0,64.0,544.0,16.0,77.0,444.8,23.0,95.0,361.8,7.0,112.0,276.6,173.0,523.0,203.0,99.0,864.0,136.2,433.0,1486.0,90.2,785.0,1518.0,58.8,416.0,1955.0,37.0,577.0,1477.0,22.6,158.0,1127.0,2.2,0.0,176.0,3.0,1.0,305.0,4.8,9.0,752.0,7.2,56.0,696.0,10.6,249.0,797.0,17.8,78.0,805.0,27.2,116.0,846.0,46.0,294.0,1044.0,73.0,314.0,1167.0,112.6,374.0,1235.0,166.0,198.0,543.0,227.6,65.0,362.0,306.8,36.0,212.0,386.8,14.0,112.0,1030.0,9.0,43.0,2.0,18.0,271.0,13.8,116.0,832.0,8.6,47.0,503.0,477.4,10.0,64.0,571.8,12.0,55.0,6.2,119.0,276.0,671.6,3.0,37.0,4.4,11.0,220.0,762.8,6.0,32.0,3.4,16.0,226.0,868.4,9.0,29.0
2023-12-13 11:19:00,950.8,0.0,22.0,852.0,0.0,60.0,738.6,2.0,17.0,640.2,23.0,82.0,553.0,4.0,77.0,451.0,3.0,95.0,357.8,21.0,123.0,277.4,61.0,504.0,203.2,95.0,869.0,140.4,166.0,1483.0,91.6,557.0,1700.0,58.0,498.0,2273.0,36.0,435.0,1550.0,22.0,112.0,1108.0,2.4,2.0,173.0,3.0,1.0,309.0,5.0,88.0,829.0,6.2,71.0,766.0,9.4,121.0,889.0,14.8,129.0,847.0,24.0,119.0,884.0,39.6,282.0,1058.0,64.6,245.0,1237.0,100.8,365.0,1372.0,152.0,154.0,646.0,217.0,180.0,484.0,297.6,5.0,203.0,388.0,5.0,127.0,1030.0,0.0,40.0,1.8,0.0,268.0,13.2,111.0,906.0,8.4,56.0,530.0,475.8,14.0,108.0,571.0,4.0,60.0,5.6,8.0,252.0,671.6,0.0,37.0,3.8,9.0,221.0,764.8,8.0,37.0,3.0,8.0,254.0,864.4,4.0,31.0
2023-12-13 11:29:00,950.8,0.0,22.0,852.0,0.0,60.0,738.6,2.0,17.0,640.2,23.0,82.0,553.0,4.0,77.0,451.0,3.0,95.0,365.0,24.0,126.0,278.0,69.0,504.0,205.6,96.0,870.0,142.2,173.0,1484.0,92.2,568.0,1703.0,59.2,509.0,2272.0,36.4,463.0,1549.0,21.8,114.0,1110.0,2.4,2.0,173.0,3.0,1.0,309.0,5.0,88.0,829.0,6.2,71.0,766.0,9.4,121.0,889.0,14.8,131.0,849.0,24.2,139.0,901.0,40.0,300.0,1064.0,64.0,283.0,1252.0,100.2,385.0,1373.0,151.2,168.0,641.0,214.2,207.0,501.0,297.6,5.0,203.0,388.0,5.0,127.0,1030.0,0.0,40.0,1.8,0.0,268.0,13.6,123.0,913.0,8.6,57.0,530.0,475.8,14.0,108.0,563.0,6.0,60.0,5.6,8.0,252.0,661.0,2.0,39.0,3.8,9.0,221.0,756.0,14.0,41.0,3.0,8.0,254.0,864.4,4.0,31.0
2023-12-13 14:04:00,950.8,0.0,22.0,852.0,0.0,60.0,738.6,2.0,17.0,624.0,28.0,85.0,553.0,4.0,77.0,433.0,7.0,97.0,344.0,65.0,157.0,254.4,110.0,522.0,181.8,193.0,869.0,123.0,434.0,1527.0,78.2,1018.0,1860.0,49.4,944.0,2403.0,29.6,926.0,1633.0,17.6,379.0,1057.0,2.8,26.0,184.0,4.0,21.0,315.0,5.8,137.0,839.0,7.2,152.0,796.0,11.4,199.0,914.0,17.6,252.0,911.0,28.0,289.0,911.0,46.0,488.0,1114.0,73.6,698.0,1293.0,113.8,781.0,1287.0,169.2,268.0,663.0,238.6,277.0,518.0,310.2,10.0,208.0,401.0,26.0,145.0,1030.0,0.0,40.0,2.0,18.0,258.0,10.4,249.0,920.0,7.0,116.0,551.0,498.4,36.0,129.0,589.0,16.0,70.0,4.4,52.0,264.0,686.0,14.0,48.0,3.2,40.0,237.0,756.0,14.0,41.0,2.6,52.0,292.0,864.4,4.0,31.0
2023-12-13 14:14:00,950.8,0.0,22.0,852.0,0.0,60.0,738.6,2.0,17.0,624.0,28.0,85.0,512.0,5.0,78.0,433.0,7.0,97.0,344.0,65.0,157.0,253.0,111.0,523.0,180.6,203.0,869.0,122.6,461.0,1529.0,78.2,1158.0,1905.0,48.6,1018.0,2421.0,29.2,1028.0,1641.0,17.6,404.0,1063.0,2.8,26.0,184.0,3.8,27.0,315.0,6.0,152.0,842.0,7.8,197.0,822.0,12.0,213.0,916.0,18.0,283.0,926.0,28.6,322.0,919.0,46.2,571.0,1134.0,73.0,736.0,1289.0,114.0,856.0,1309.0,169.4,278.0,661.0,240.4,304.0,515.0,325.6,13.0,208.0,409.6,27.0,146.0,1030.0,0.0,40.0,2.0,18.0,258.0,10.6,256.0,920.0,6.6,122.0,551.0,498.4,36.0,129.0,596.0,22.0,75.0,4.4,64.0,272.0,686.0,14.0,48.0,3.4,47.0,244.0,756.0,14.0,41.0,2.6,69.0,300.0,864.4,4.0,31.0
2023-12-13 14:30:00,950.8,0.0,22.0,852.0,0.0,60.0,709.0,4.0,19.0,624.0,28.0,85.0,512.0,5.0,78.0,433.0,7.0,97.0,344.0,65.0,157.0,248.0,116.0,527.0,177.6,208.0,866.0,121.6,512.0,1538.0,76.4,1289.0,1937.0,47.2,1110.0,2422.0,28.4,1110.0,1650.0,17.0,428.0,1060.0,2.8,28.0,184.0,3.8,27.0,315.0,5.8,164.0,842.0,8.0,199.0,821.0,11.8,274.0,942.0,18.6,309.0,919.0,29.6,336.0,924.0,47.8,620.0,1143.0,77.6,778.0,1291.0,119.2,911.0,1310.0,172.6,312.0,666.0,241.0,316.0,520.0,324.0,15.0,210.0,409.6,27.0,146.0,1030.0,0.0,40.0,2.0,18.0,258.0,10.4,300.0,924.0,6.4,160.0,517.0,503.0,38.0,131.0,599.4,30.0,82.0,4.2,74.0,272.0,686.0,14.0,48.0,3.0,66.0,253.0,756.0,14.0,41.0,2.4,79.0,294.0,864.4,4.0,31.0
2023-12-13 14:40:00,950.8,0.0,22.0,852.0,0.0,60.0,709.0,4.0,19.0,624.0,28.0,85.0,512.0,5.0,78.0,433.0,7.0,97.0,344.0,65.0,157.0,257.0,123.0,526.0,184.8,215.0,869.0,125.4,544.0,1547.0,81.0,1321.0,1943.0,50.0,1201.0,2449.0,29.6,1144.0,1650.0,17.6,436.0,1063.0,2.8,28.0,184.0,3.6,29.0,317.0,5.8,172.0,842.0,7.8,212.0,809.0,11.8,291.0,947.0,18.6,340.0,919.0,29.8,351.0,924.0,48.2,663.0,1145.0,76.0,800.0,1294.0,116.0,1018.0,1384.0,170.2,319.0,660.0,241.8,323.0,520.0,324.0,15.0,210.0,409.6,27.0,146.0,1030.0,0.0,40.0,2.2,24.0,258.0,10.2,372.0,965.0,6.6,187.0,525.0,497.0,39.0,132.0,599.4,30.0,82.0,4.4,77.0,270.0,686.0,14.0,48.0,3.0,66.0,253.0,756.0,14.0,41.0,2.4,79.0,294.0,864.4,4.0,31.0
2023-12-13 14:50:00,950.8,0.0,22.0,852.0,0.0,60.0,709.0,4.0,19.0,609.0,29.0,85.0,512.0,5.0,78.0,433.0,7.0,97.0,320.0,67.0,158.0,238.8,129.0,524.0,168.2,231.0,870.0,111.8,618.0,1568.0,70.6,1489.0,1993.0,43.0,1373.0,2408.0,25.4,1285.0,1660.0,15.2,477.0,1087.0,3.0,30.0,184.0,3.6,29.0,317.0,6.2,194.0,844.0,8.2,249.0,808.0,12.8,332.0,957.0,20.4,346.0,921.0,32.8,385.0,930.0,53.0,720.0,1148.0,86.4,939.0,1265.0,126.8,1105.0,1380.0,188.0,350.0,671.0,256.6,340.0,525.0,322.0,16.0,211.0,413.8,29.0,146.0,1030.0,0.0,40.0,2.2,24.0,258.0,8.8,446.0,990.0,5.8,197.0,527.0,497.0,39.0,132.0,599.4,30.0,82.0,4.0,114.0,307.0,686.0,14.0,48.0,3.0,76.0,260.0,756.0,14.0,41.0,2.4,81.0,294.0,864.4,4.0,31.0
2023-12-18 10:52:00,784.0,2.0,24.0,852.0,0.0,60.0,586.4,3.0,19.0,509.0,5.0,87.0,400.0,5.0,106.0,309.0,42.0,143.0,227.0,172.0,315.0,160.6,553.0,1028.0,103.2,1686.0,1830.0,65.0,2540.0,3045.0,39.8,3354.0,4980.0,24.0,1523.0,3921.0,14.4,883.0,2617.0,8.8,708.0,1757.0,3.0,220.0,327.0,4.4,354.0,565.0,7.0,449.0,1030.0,11.8,653.0,1016.0,19.4,739.0,1346.0,32.2,1502.0,1636.0,52.2,1832.0,1312.0,84.8,2398.0,1957.0,130.4,2014.0,2072.0,191.0,923.0,2326.0,255.8,204.0,1166.0,347.0,185.0,727.0,436.0,56.0,344.0,528.0,11.0,183.0,881.0,3.0,44.0,2.0,122.0,374.0,5.2,320.0,1329.0,3.6,176.0,822.0,624.8,14.0,158.0,674.8,0.0,115.0,2.6,338.0,535.0,727.0,0.0,53.0,2.2,77.0,337.0,900.2,0.0,57.0,1.8,80.0,352.0,970.0,0.0,32.0
2023-12-18 11:03:00,784.0,2.0,24.0,852.0,0.0,60.0,586.4,3.0,19.0,509.0,5.0,87.0,400.0,5.0,106.0,309.0,42.0,143.0,227.0,172.0,315.0,155.4,566.0,1031.0,103.0,1735.0,1831.0,63.2,2628.0,3052.0,38.6,3424.0,5003.0,23.2,1541.0,3920.0,13.8,962.0,2634.0,8.8,720.0,1757.0,3.0,220.0,327.0,4.6,366.0,566.0,7.4,479.0,1035.0,12.0,664.0,1016.0,19.8,744.0,1344.0,33.2,1539.0,1640.0,53.6,1891.0,1312.0,86.4,2478.0,1937.0,133.4,2086.0,2075.0,195.0,959.0,2318.0,263.4,205.0,1165.0,350.0,206.0,728.0,442.0,57.0,344.0,528.0,11.0,183.0,881.0,3.0,44.0,2.0,122.0,374.0,5.2,349.0,1306.0,3.6,178.0,824.0,624.8,14.0,158.0,674.8,0.0,115.0,2.4,353.0,540.0,727.0,0.0,53.0,2.2,77.0,337.0,900.2,0.0,57.0,1.8,80.0,352.0,970.0,0.0,32.0
2023-12-18 11:13:00,784.0,2.0,24.0,852.0,0.0,60.0,586.4,3.0,19.0,509.0,5.0,87.0,400.0,5.0,106.0,298.2,54.0,155.0,221.4,178.0,317.0,152.4,587.0,1039.0,99.0,1800.0,1839.0,62.0,2767.0,3074.0,37.2,3528.0,5018.0,22.4,1632.0,3938.0,13.2,1049.0,2685.0,8.2,760.0,1743.0,3.0,220.0,327.0,4.6,370.0,569.0,7.4,490.0,1038.0,11.6,695.0,1023.0,20.0,792.0,1352.0,33.2,1614.0,1643.0,53.8,1947.0,1311.0,86.6,2576.0,1921.0,133.8,2161.0,2085.0,196.0,993.0,2305.0,270.8,209.0,1166.0,351.8,226.0,728.0,447.0,58.0,343.0,528.0,11.0,183.0,881.0,3.0,44.0,2.0,122.0,374.0,5.2,451.0,1312.0,3.6,180.0,824.0,624.8,14.0,158.0,674.8,0.0,115.0,2.4,406.0,500.0,727.0,0.0,53.0,2.0,83.0,339.0,900.2,0.0,57.0,1.6,81.0,352.0,970.0,0.0,32.0
2023-12-18 11:29:00,784.0,2.0,24.0,852.0,0.0,60.0,586.4,3.0,19.0,509.0,5.0,87.0,400.0,5.0,106.0,298.6,66.0,167.0,220.8,186.0,318.0,148.6,606.0,1046.0,95.6,1873.0,1860.0,59.6,2965.0,3093.0,35.8,3676.0,5033.0,21.8,1698.0,3943.0,12.6,1148.0,2699.0,7.8,896.0,1813.0,3.2,226.0,327.0,4.8,387.0,585.0,7.4,512.0,1036.0,12.6,741.0,1033.0,20.6,832.0,1344.0,35.2,1676.0,1656.0,57.2,2077.0,1323.0,92.0,2709.0,1923.0,140.4,2287.0,2093.0,203.6,1047.0,2295.0,281.2,213.0,1166.0,353.8,227.0,729.0,447.0,58.0,343.0,528.0,11.0,183.0,873.6,4.0,44.0,2.0,122.0,374.0,5.0,466.0,1307.0,3.0,192.0,827.0,624.8,14.0,158.0,674.8,0.0,115.0,2.2,417.0,503.0,727.0,0.0,53.0,2.0,83.0,339.0,900.2,0.0,57.0,1.8,123.0,392.0,970.0,0.0,32.0
2023-12-18 13:37:00,784.0,2.0,24.0,641.0,2.0,60.0,552.0,4.0,19.0,458.2,8.0,90.0,361.2,12.0,111.0,275.6,83.0,175.0,201.8,252.0,340.0,137.4,912.0,1176.0,89.0,2293.0,1971.0,55.2,3896.0,3253.0,33.2,4551.0,5117.0,20.0,2086.0,3964.0,12.2,1531.0,2804.0,7.4,1154.0,1879.0,3.4,291.0,349.0,5.0,573.0,699.0,8.4,590.0,1039.0,14.0,963.0,1031.0,23.2,1093.0,1274.0,39.2,2090.0,1648.0,63.4,2694.0,1343.0,99.8,3804.0,2000.0,152.0,2728.0,2079.0,217.4,1192.0,2260.0,294.0,254.0,1171.0,386.4,253.0,719.0,447.0,58.0,343.0,528.0,11.0,183.0,873.6,4.0,44.0,2.2,193.0,413.0,4.4,512.0,1308.0,2.8,327.0,919.0,668.0,15.0,158.0,674.8,0.0,115.0,2.0,467.0,503.0,727.0,0.0,53.0,2.0,83.0,339.0,900.2,0.0,57.0,1.8,140.0,390.0,970.0,0.0,32.0
