time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 10:37:00,220.0,13.0,14.0,182.2,22.0,92.0,142.6,102.0,316.0,109.6,202.0,415.0,81.0,329.0,548.0,60.0,778.0,1916.0,42.2,637.0,1610.0,30.0,919.0,2688.0,20.6,450.0,1577.0,15.0,665.0,2919.0,10.2,535.0,2108.0,8.0,194.0,2250.0,5.8,75.0,843.0,5.0,60.0,1821.0,3.4,13.0,598.0,2.6,18.0,652.0,15.4,78.0,380.0,24.0,182.0,1002.0,36.6,244.0,793.0,53.8,383.0,983.0,75.0,736.0,985.0,103.6,357.0,1456.0,135.2,178.0,1007.0,172.2,148.0,981.0,210.8,65.0,631.0,257.0,31.0,666.0,300.8,172.0,520.0,348.8,38.0,292.0,400.2,55.0,164.0,451.6,3.0,245.0,455.8,0.0,142.0,545.8,13.0,77.0,266.4,5.0,33.0,10.2,125.0,685.0,2.4,58.0,406.0,590.0,12.0,57.0,2.0,43.0,478.0,643.4,3.0,53.0,314.0,6.0,15.0,6.8,251.0,420.0,,,,,,,,,,,,
2023-12-11 10:52:00,220.0,13.0,14.0,179.2,25.0,95.0,140.6,110.0,316.0,107.6,205.0,418.0,81.4,349.0,551.0,60.2,834.0,1960.0,42.2,676.0,1625.0,30.0,982.0,2718.0,20.8,460.0,1582.0,14.4,678.0,2925.0,10.4,552.0,2110.0,7.6,210.0,2259.0,5.4,77.0,843.0,5.0,74.0,1830.0,3.4,13.0,598.0,2.6,20.0,654.0,15.6,83.0,384.0,24.6,195.0,1001.0,36.6,260.0,793.0,52.4,395.0,991.0,75.2,790.0,1007.0,104.2,396.0,1472.0,136.8,179.0,1006.0,173.8,158.0,985.0,216.4,72.0,636.0,257.0,36.0,666.0,303.8,175.0,520.0,348.8,38.0,292.0,400.2,55.0,164.0,451.6,9.0,251.0,455.8,0.0,142.0,545.8,13.0,77.0,266.4,5.0,33.0,11.0,134.0,690.0,2.4,58.0,406.0,590.0,12.0,57.0,1.8,47.0,478.0,642.0,8.0,58.0,314.0,6.0,15.0,7.2,254.0,421.0,,,,,,,,,,,,
2023-12-11 11:03:00,220.2,15.0,13.0,181.2,26.0,96.0,145.0,131.0,335.0,107.6,205.0,418.0,83.2,385.0,579.0,61.0,951.0,2063.0,43.4,687.0,1628.0,31.0,1012.0,2727.0,21.2,467.0,1584.0,14.8,698.0,2917.0,10.4,572.0,2109.0,7.6,210.0,2259.0,5.4,77.0,843.0,4.8,81.0,1837.0,3.4,13.0,598.0,2.6,20.0,654.0,15.6,88.0,387.0,23.0,196.0,1001.0,35.4,264.0,793.0,51.4,397.0,992.0,73.6,822.0,1037.0,101.0,434.0,1481.0,134.2,183.0,1006.0,171.2,185.0,976.0,214.0,75.0,636.0,256.2,37.0,666.0,303.8,175.0,520.0,348.8,42.0,291.0,400.2,55.0,164.0,451.6,9.0,251.0,455.8,0.0,142.0,545.8,13.0,77.0,266.4,5.0,33.0,10.6,135.0,690.0,2.4,58.0,406.0,590.0,12.0,57.0,2.0,48.0,479.0,642.0,8.0,58.0,314.0,6.0,15.0,7.2,254.0,421.0,,,,,,,,,,,,
2023-12-11 11:13:00,221.4,18.0,16.0,181.2,26.0,96.0,145.6,137.0,341.0,109.0,208.0,421.0,82.0,413.0,592.0,60.0,987.0,2077.0,43.0,721.0,1649.0,31.0,1045.0,2755.0,21.0,471.0,1582.0,15.2,702.0,2918.0,10.4,575.0,2109.0,7.6,210.0,2259.0,5.8,81.0,843.0,4.8,84.0,1840.0,3.4,18.0,600.0,2.6,20.0,654.0,15.6,88.0,387.0,23.0,220.0,1018.0,34.8,273.0,792.0,51.6,423.0,1001.0,72.4,826.0,1039.0,100.2,444.0,1486.0,134.8,195.0,1006.0,171.0,188.0,979.0,212.4,79.0,636.0,256.0,40.0,665.0,303.8,175.0,520.0,348.8,42.0,291.0,400.2,55.0,164.0,451.6,9.0,251.0,455.8,0.0,142.0,545.8,13.0,77.0,266.4,5.0,33.0,10.2,138.0,693.0,2.4,58.0,406.0,590.0,12.0,57.0,2.0,48.0,479.0,642.0,8.0,58.0,314.0,6.0,15.0,6.6,269.0,431.0,,,,,,,,,,,,
2023-12-11 11:29:00,231.8,19.0,17.0,182.8,27.0,97.0,148.2,144.0,343.0,116.6,220.0,415.0,87.0,436.0,605.0,62.4,1083.0,2145.0,44.6,762.0,1656.0,31.2,1119.0,2758.0,21.6,500.0,1598.0,15.2,750.0,2928.0,10.8,593.0,2117.0,8.0,235.0,2271.0,5.8,84.0,842.0,5.0,86.0,1840.0,3.4,18.0,600.0,3.0,21.0,654.0,13.4,97.0,393.0,20.8,288.0,1023.0,31.6,327.0,817.0,48.2,450.0,1003.0,66.8,931.0,1069.0,96.4,487.0,1485.0,127.8,201.0,1005.0,162.0,247.0,968.0,209.0,82.0,638.0,250.0,50.0,671.0,299.8,178.0,520.0,340.6,51.0,295.0,400.2,55.0,164.0,434.2,14.0,254.0,455.8,0.0,142.0,545.8,13.0,77.0,277.4,6.0,34.0,9.6,142.0,697.0,2.4,58.0,406.0,590.0,12.0,57.0,2.0,63.0,494.0,640.2,10.0,60.0,314.0,6.0,15.0,5.8,279.0,438.0,,,,,,,,,,,,
2023-12-11 13:48:00,243.4,21.0,19.0,199.2,28.0,97.0,160.0,185.0,358.0,119.0,316.0,441.0,90.4,582.0,671.0,65.8,1476.0,2254.0,47.0,953.0,1732.0,33.2,1651.0,2813.0,23.2,671.0,1633.0,16.4,1084.0,3052.0,11.8,699.0,2156.0,8.6,373.0,2349.0,5.8,161.0,889.0,5.2,93.0,1845.0,3.6,24.0,600.0,3.0,29.0,657.0,10.0,166.0,424.0,16.2,377.0,1032.0,25.6,496.0,869.0,40.4,680.0,1091.0,59.8,1071.0,1099.0,85.8,660.0,1549.0,117.0,262.0,1029.0,153.4,405.0,1000.0,191.8,92.0,639.0,230.8,72.0,683.0,276.8,198.0,534.0,325.8,55.0,297.0,369.0,59.0,166.0,428.0,16.0,256.0,455.8,0.0,142.0,545.8,13.0,77.0,277.4,6.0,34.0,6.4,192.0,677.0,2.2,68.0,408.0,590.0,12.0,57.0,1.6,84.0,483.0,640.2,10.0,60.0,314.0,6.0,15.0,4.0,365.0,466.0,,,,,,,,,,,,
2023-12-11 14:04:00,243.4,21.0,19.0,196.6,31.0,98.0,169.6,189.0,356.0,128.4,323.0,440.0,100.0,609.0,683.0,73.0,1630.0,2272.0,52.6,1037.0,1751.0,37.6,1701.0,2811.0,25.4,709.0,1642.0,18.6,1164.0,3074.0,12.8,740.0,2165.0,9.6,392.0,2353.0,6.4,188.0,899.0,5.2,97.0,1845.0,4.0,30.0,602.0,3.0,31.0,659.0,8.4,172.0,425.0,15.4,393.0,1033.0,21.6,527.0,886.0,35.2,820.0,1156.0,51.4,1109.0,1087.0,76.6,766.0,1605.0,114.8,293.0,1046.0,138.6,411.0,1001.0,182.6,101.0,639.0,233.2,73.0,684.0,268.2,204.0,536.0,325.8,55.0,297.0,369.0,59.0,166.0,415.0,18.0,257.0,455.8,0.0,142.0,545.8,13.0,77.0,297.2,10.0,38.0,5.4,199.0,676.0,2.4,77.0,410.0,590.0,12.0,57.0,1.6,90.0,482.0,613.8,12.0,62.0,337.6,10.0,19.0,3.2,379.0,456.0,,,,,,,,,,,,
2023-12-11 14:14:00,243.4,21.0,19.0,217.0,35.0,100.0,175.8,194.0,356.0,139.2,357.0,436.0,107.4,623.0,676.0,78.8,1841.0,2324.0,58.4,1167.0,1764.0,41.0,1954.0,2876.0,29.2,800.0,1660.0,21.0,1319.0,3105.0,14.6,916.0,2251.0,10.2,475.0,2360.0,7.2,198.0,903.0,5.8,116.0,1845.0,4.0,34.0,605.0,3.2,63.0,663.0,6.6,192.0,437.0,11.6,439.0,1068.0,18.8,572.0,911.0,30.0,875.0,1161.0,45.8,1221.0,1119.0,68.8,928.0,1687.0,99.2,330.0,1049.0,131.2,470.0,997.0,171.8,117.0,648.0,216.2,75.0,683.0,257.2,217.0,536.0,325.8,55.0,297.0,343.6,63.0,170.0,415.0,18.0,257.0,455.8,0.0,142.0,545.8,13.0,77.0,312.4,12.0,40.0,4.8,229.0,704.0,2.4,77.0,410.0,590.0,12.0,57.0,2.0,92.0,484.0,613.8,12.0,62.0,337.6,10.0,19.0,2.8,403.0,463.0,,,,,,,,,,,,
2023-12-11 14:25:00,243.4,21.0,19.0,237.2,36.0,100.0,189.0,199.0,354.0,152.8,369.0,438.0,117.8,671.0,663.0,86.6,2036.0,2322.0,65.0,1511.0,1925.0,45.6,2219.0,2847.0,32.6,920.0,1657.0,23.0,1552.0,3191.0,16.4,987.0,2227.0,11.6,596.0,2412.0,8.2,274.0,964.0,6.4,269.0,1856.0,4.4,50.0,611.0,3.4,67.0,663.0,6.0,221.0,442.0,9.4,560.0,1112.0,16.0,623.0,931.0,25.8,1040.0,1168.0,40.4,1386.0,1116.0,62.4,1036.0,1701.0,86.8,456.0,1107.0,119.2,570.0,1036.0,158.0,129.0,646.0,197.0,82.0,683.0,237.4,221.0,536.0,284.0,66.0,307.0,330.0,64.0,171.0,380.6,21.0,259.0,455.8,0.0,142.0,545.8,13.0,77.0,312.4,12.0,40.0,4.0,339.0,783.0,2.4,77.0,410.0,590.0,12.0,57.0,2.0,92.0,484.0,613.8,12.0,62.0,337.6,10.0,19.0,2.0,426.0,469.0,,,,,,,,,,,,
2023-12-11 14:40:00,243.4,21.0,19.0,239.8,38.0,101.0,192.2,204.0,354.0,152.4,385.0,438.0,117.0,695.0,670.0,87.6,2199.0,2302.0,64.0,1667.0,1914.0,45.4,2571.0,2881.0,32.4,1011.0,1658.0,23.2,1726.0,3253.0,16.6,1098.0,2236.0,11.8,772.0,2481.0,8.2,312.0,947.0,6.6,320.0,1876.0,4.6,56.0,613.0,3.6,84.0,678.0,5.8,259.0,452.0,9.6,624.0,1126.0,15.8,791.0,937.0,25.6,1145.0,1209.0,40.4,1527.0,1156.0,61.4,1050.0,1702.0,85.2,490.0,1118.0,119.0,602.0,1041.0,155.8,148.0,652.0,193.0,95.0,684.0,232.0,229.0,543.0,276.0,91.0,320.0,322.6,66.0,173.0,380.6,21.0,259.0,417.6,2.0,142.0,465.2,14.0,78.0,312.4,12.0,40.0,4.0,361.0,784.0,2.8,79.0,411.0,513.8,14.0,59.0,2.4,117.0,504.0,613.8,12.0,62.0,337.6,10.0,19.0,2.4,442.0,456.0,,,,,,,,,,,,
2023-12-11 14:51:00,243.4,21.0,19.0,230.0,40.0,101.0,186.0,205.0,355.0,146.4,398.0,438.0,111.6,732.0,673.0,83.2,2264.0,2311.0,60.6,1725.0,1933.0,43.6,2683.0,2931.0,30.6,1081.0,1684.0,21.8,1875.0,3263.0,15.0,1113.0,2243.0,11.2,816.0,2500.0,8.0,324.0,938.0,6.4,360.0,1900.0,4.6,56.0,613.0,3.6,114.0,696.0,6.2,272.0,458.0,10.2,643.0,1138.0,16.4,805.0,944.0,27.2,1196.0,1209.0,42.8,1631.0,1172.0,64.6,1087.0,1717.0,91.6,504.0,1126.0,124.4,681.0,1032.0,160.0,187.0,670.0,202.8,114.0,691.0,245.0,232.0,544.0,276.0,91.0,320.0,333.4,67.0,173.0,385.2,22.0,259.0,417.6,2.0,142.0,465.2,14.0,78.0,312.4,12.0,40.0,4.0,365.0,784.0,3.0,89.0,421.0,513.8,14.0,59.0,2.4,117.0,504.0,613.8,12.0,62.0,337.6,10.0,19.0,2.6,512.0,485.0,,,,,,,,,,,,
2023-12-12 11:03:00,273.4,4.0,19.0,229.6,18.0,99.0,187.0,14.0,349.0,149.0,137.0,499.0,114.6,55.0,642.0,84.4,499.0,2398.0,61.4,728.0,2163.0,43.2,727.0,3195.0,29.4,237.0,1803.0,20.4,772.0,3540.0,13.8,325.0,2362.0,9.6,649.0,2500.0,7.0,104.0,976.0,5.6,131.0,1946.0,3.8,61.0,658.0,2.8,59.0,713.0,6.8,38.0,444.0,10.0,196.0,1175.0,17.6,175.0,935.0,27.0,440.0,1218.0,41.0,342.0,1271.0,60.8,343.0,1790.0,88.0,257.0,1263.0,121.2,242.0,1108.0,157.2,56.0,690.0,200.0,102.0,729.0,242.2,153.0,641.0,286.0,120.0,422.0,333.6,17.0,180.0,382.0,6.0,263.0,429.2,2.0,143.0,479.0,11.0,79.0,322.0,1.0,39.0,4.6,45.0,866.0,2.4,46.0,414.0,528.6,10.0,66.0,2.0,51.0,491.0,575.0,31.0,86.0,337.6,0.0,17.0,2.8,33.0,480.0,,,,,,,,,,,,
2023-12-12 11:13:00,273.4,4.0,19.0,229.6,18.0,99.0,187.0,14.0,349.0,149.0,137.0,499.0,113.0,57.0,642.0,83.4,518.0,2406.0,62.0,759.0,2173.0,43.2,789.0,3247.0,29.8,255.0,1817.0,21.0,820.0,3564.0,14.2,335.0,2371.0,10.0,651.0,2501.0,6.8,119.0,971.0,5.4,143.0,1949.0,3.6,63.0,660.0,2.8,65.0,716.0,6.4,40.0,446.0,10.4,206.0,1172.0,16.2,180.0,932.0,26.6,459.0,1231.0,41.8,352.0,1277.0,61.6,355.0,1785.0,89.6,260.0,1265.0,122.8,252.0,1118.0,157.8,58.0,691.0,199.2,107.0,730.0,242.2,153.0,641.0,289.2,122.0,422.0,333.6,17.0,180.0,382.8,7.0,264.0,429.2,2.0,143.0,479.0,11.0,79.0,322.0,1.0,39.0,4.4,47.0,866.0,2.4,46.0,414.0,528.6,10.0,66.0,2.0,51.0,491.0,578.0,32.0,87.0,337.6,0.0,17.0,2.8,33.0,480.0,,,,,,,,,,,,
2023-12-12 11:28:00,273.4,4.0,19.0,229.6,18.0,99.0,187.0,14.0,349.0,149.0,139.0,499.0,114.2,65.0,650.0,85.0,563.0,2387.0,60.6,843.0,2242.0,43.4,877.0,3305.0,30.4,260.0,1816.0,21.2,895.0,3588.0,14.2,364.0,2396.0,10.4,832.0,2623.0,6.8,129.0,971.0,5.4,145.0,1951.0,3.6,69.0,661.0,2.6,70.0,721.0,6.4,48.0,454.0,10.6,208.0,1174.0,17.0,189.0,928.0,27.0,464.0,1230.0,41.6,354.0,1275.0,64.0,368.0,1790.0,90.6,284.0,1279.0,122.6,278.0,1130.0,157.4,59.0,691.0,197.6,113.0,727.0,241.0,163.0,642.0,284.8,123.0,423.0,331.4,18.0,181.0,379.2,8.0,265.0,430.2,4.0,143.0,480.0,12.0,80.0,322.0,1.0,39.0,4.2,53.0,866.0,2.2,53.0,419.0,528.6,10.0,66.0,1.8,53.0,492.0,578.0,32.0,87.0,337.6,0.0,17.0,2.8,33.0,480.0,,,,,,,,,,,,
2023-12-13 11:19:00,263.4,14.0,27.0,210.0,24.0,119.0,167.6,35.0,373.0,127.8,244.0,608.0,96.6,137.0,717.0,68.4,1036.0,2821.0,48.0,793.0,2558.0,32.4,1253.0,3697.0,22.2,320.0,2121.0,15.2,985.0,3977.0,10.2,508.0,2324.0,7.0,515.0,2638.0,4.8,146.0,903.0,3.8,240.0,2052.0,2.8,37.0,679.0,2.2,18.0,719.0,8.4,136.0,525.0,13.2,188.0,1208.0,20.6,251.0,1010.0,32.6,629.0,1529.0,49.0,396.0,1440.0,71.8,461.0,1929.0,101.2,244.0,1455.0,134.8,266.0,1288.0,175.2,41.0,695.0,218.0,127.0,854.0,262.8,42.0,635.0,310.0,42.0,449.0,347.6,7.0,190.0,395.0,2.0,303.0,445.4,18.0,153.0,505.0,9.0,89.0,302.8,66.0,106.0,6.2,203.0,974.0,1.6,50.0,417.0,555.0,32.0,101.0,1.4,48.0,458.0,602.0,24.0,119.0,347.8,3.0,20.0,4.2,76.0,557.0,,,,,,,,,,,,
2023-12-13 11:29:00,263.4,14.0,27.0,210.0,24.0,119.0,167.6,35.0,373.0,127.8,244.0,608.0,96.6,137.0,717.0,68.4,1063.0,2828.0,47.4,847.0,2581.0,33.6,1308.0,3725.0,22.2,344.0,2132.0,15.8,1016.0,3998.0,10.4,528.0,2329.0,7.2,545.0,2668.0,5.0,149.0,903.0,4.0,244.0,2050.0,2.8,37.0,679.0,2.2,18.0,719.0,8.0,143.0,528.0,12.8,189.0,1207.0,20.4,261.0,1009.0,32.6,632.0,1528.0,48.4,401.0,1439.0,71.8,486.0,1918.0,100.4,262.0,1467.0,134.8,267.0,1288.0,175.2,41.0,695.0,217.0,128.0,854.0,262.8,42.0,635.0,309.8,45.0,452.0,347.6,7.0,190.0,395.0,2.0,303.0,445.4,18.0,153.0,505.0,9.0,89.0,302.8,66.0,106.0,6.2,203.0,974.0,1.6,50.0,417.0,555.0,32.0,101.0,1.4,48.0,458.0,600.6,25.0,120.0,347.8,3.0,20.0,4.2,76.0,557.0,,,,,,,,,,,,
2023-12-13 14:04:00,263.4,14.0,27.0,195.4,34.0,125.0,156.6,80.0,382.0,118.8,351.0,666.0,88.2,394.0,823.0,62.2,1891.0,3232.0,43.0,1446.0,2897.0,29.8,1848.0,3911.0,19.8,675.0,2298.0,14.2,1556.0,4212.0,9.2,707.0,2368.0,6.8,972.0,2558.0,5.0,239.0,943.0,4.0,276.0,2059.0,2.8,42.0,684.0,2.2,22.0,719.0,9.6,296.0,593.0,16.2,360.0,1226.0,25.6,421.0,1039.0,39.0,1069.0,1633.0,56.0,707.0,1516.0,83.6,863.0,1999.0,112.4,458.0,1519.0,146.4,448.0,1351.0,190.4,63.0,705.0,231.8,267.0,939.0,277.0,87.0,671.0,323.2,59.0,465.0,374.0,18.0,199.0,419.0,11.0,312.0,465.2,31.0,166.0,519.2,14.0,94.0,285.4,68.0,106.0,6.8,255.0,999.0,1.6,50.0,417.0,555.0,32.0,101.0,1.6,70.0,473.0,608.2,28.0,123.0,335.0,21.0,38.0,4.6,119.0,571.0,,,,,,,,,,,,
2023-12-13 14:14:00,263.4,14.0,27.0,195.4,34.0,125.0,149.4,100.0,398.0,118.2,395.0,661.0,88.0,469.0,863.0,63.0,2022.0,3209.0,44.0,1518.0,2901.0,30.2,1907.0,3932.0,20.2,766.0,2356.0,14.2,1645.0,4181.0,9.6,719.0,2367.0,7.0,1019.0,2567.0,5.0,239.0,943.0,4.0,292.0,2051.0,2.8,42.0,684.0,2.4,23.0,720.0,10.6,298.0,592.0,16.0,402.0,1238.0,25.4,444.0,1052.0,40.0,1097.0,1641.0,57.6,814.0,1549.0,82.8,885.0,2005.0,113.0,470.0,1525.0,148.6,476.0,1361.0,190.4,63.0,705.0,231.8,267.0,939.0,277.0,87.0,671.0,323.2,59.0,465.0,374.0,18.0,199.0,419.0,11.0,312.0,465.2,31.0,166.0,519.2,14.0,94.0,285.4,68.0,106.0,6.6,290.0,997.0,1.8,52.0,419.0,555.0,32.0,101.0,1.6,70.0,473.0,608.2,28.0,123.0,335.0,21.0,38.0,4.8,121.0,569.0,,,,,,,,,,,,
2023-12-13 14:30:00,263.4,14.0,27.0,195.4,34.0,125.0,152.8,102.0,400.0,118.0,399.0,660.0,85.0,541.0,834.0,61.0,2107.0,3251.0,42.8,1608.0,2919.0,29.2,2002.0,3944.0,19.4,862.0,2419.0,13.6,1708.0,4196.0,9.0,746.0,2367.0,6.8,1032.0,2564.0,5.0,255.0,940.0,4.0,300.0,2053.0,2.8,44.0,684.0,2.2,25.0,718.0,10.0,322.0,600.0,16.6,436.0,1223.0,25.8,522.0,1098.0,39.4,1178.0,1636.0,58.0,860.0,1542.0,83.6,925.0,2001.0,116.6,478.0,1527.0,150.8,485.0,1362.0,190.8,64.0,705.0,231.8,267.0,939.0,277.0,87.0,671.0,328.8,60.0,465.0,374.0,18.0,199.0,419.0,11.0,312.0,465.2,31.0,166.0,519.2,14.0,94.0,285.4,68.0,106.0,6.6,290.0,997.0,1.8,62.0,429.0,555.0,32.0,101.0,1.6,70.0,473.0,608.2,28.0,123.0,335.0,21.0,38.0,4.8,121.0,569.0,,,,,,,,,,,,
2023-12-13 14:40:00,263.4,14.0,27.0,195.4,34.0,125.0,152.8,102.0,400.0,117.4,407.0,659.0,89.2,542.0,835.0,61.4,2152.0,3241.0,42.4,1693.0,2937.0,29.2,2048.0,3947.0,19.6,909.0,2442.0,13.8,1744.0,4199.0,9.2,770.0,2383.0,6.8,1052.0,2564.0,5.0,274.0,936.0,4.0,303.0,2052.0,2.8,45.0,685.0,2.2,25.0,718.0,10.2,325.0,600.0,16.0,443.0,1223.0,25.0,535.0,1098.0,39.0,1216.0,1629.0,58.4,924.0,1568.0,82.6,954.0,2003.0,112.6,507.0,1538.0,148.4,513.0,1379.0,188.2,85.0,716.0,231.2,270.0,939.0,277.0,87.0,671.0,328.8,60.0,465.0,374.0,18.0,199.0,419.0,11.0,312.0,465.2,31.0,166.0,519.2,14.0,94.0,285.4,68.0,106.0,6.8,292.0,997.0,1.8,62.0,429.0,571.0,33.0,102.0,1.6,70.0,473.0,619.0,31.0,126.0,335.0,21.0,38.0,4.2,127.0,571.0,,,,,,,,,,,,
2023-12-13 14:50:00,263.4,14.0,27.0,186.6,36.0,127.0,146.0,116.0,407.0,110.0,439.0,676.0,80.6,595.0,853.0,57.4,2476.0,3388.0,39.6,1980.0,3006.0,27.4,2483.0,3960.0,17.8,1181.0,2669.0,12.4,1968.0,4266.0,8.8,1005.0,2282.0,6.2,1181.0,2566.0,4.2,324.0,911.0,3.6,318.0,2052.0,2.6,53.0,677.0,2.2,66.0,719.0,11.8,330.0,602.0,18.0,478.0,1211.0,28.6,619.0,1114.0,43.0,1340.0,1663.0,63.0,1072.0,1556.0,89.6,1040.0,2038.0,123.6,542.0,1558.0,159.8,538.0,1375.0,198.8,89.0,720.0,248.2,313.0,969.0,290.4,90.0,674.0,341.4,62.0,463.0,374.0,18.0,199.0,419.0,11.0,312.0,465.2,31.0,166.0,519.2,14.0,94.0,285.4,68.0,106.0,7.8,301.0,997.0,1.6,63.0,429.0,575.0,35.0,104.0,1.6,73.0,475.0,627.0,38.0,133.0,335.0,21.0,38.0,5.0,136.0,574.0,,,,,,,,,,,,
2023-12-18 10:52:00,208.0,92.0,152.0,164.8,155.0,351.0,125.2,385.0,944.0,91.8,2784.0,1754.0,65.4,5069.0,3044.0,45.0,5466.0,7432.0,30.4,1925.0,4526.0,20.4,2212.0,6772.0,13.4,999.0,3727.0,9.4,1459.0,6252.0,6.0,617.0,2843.0,4.2,914.0,4173.0,3.0,302.0,1184.0,2.2,492.0,2212.0,1.6,89.0,681.0,1.4,50.0,720.0,11.2,676.0,942.0,19.0,1310.0,1952.0,30.0,1712.0,1839.0,47.6,3745.0,2548.0,71.6,4512.0,2756.0,101.0,1892.0,2898.0,135.0,315.0,1954.0,174.0,225.0,2156.0,224.8,20.0,999.0,260.8,31.0,1031.0,308.8,56.0,748.0,360.4,11.0,569.0,406.4,4.0,242.0,453.2,8.0,331.0,503.6,5.0,216.0,545.6,0.0,150.0,251.8,86.0,237.0,7.0,616.0,1255.0,1.2,48.0,429.0,607.2,2.0,154.0,1.0,47.0,527.0,644.8,1.0,295.0,302.8,66.0,108.0,4.0,444.0,975.0,351.8,46.0,52.0,2.6,367.0,576.0,,,,,,
2023-12-18 11:03:00,202.0,93.0,152.0,158.0,168.0,355.0,123.0,387.0,945.0,89.2,2833.0,1758.0,63.2,5211.0,3042.0,43.6,5638.0,7482.0,29.8,2014.0,4553.0,19.8,2262.0,6772.0,12.8,1125.0,3710.0,9.0,1550.0,6284.0,5.8,670.0,2881.0,3.6,939.0,4181.0,2.8,331.0,1172.0,2.2,492.0,2212.0,1.6,101.0,669.0,1.2,52.0,718.0,12.2,702.0,963.0,20.0,1332.0,1962.0,31.8,1730.0,1848.0,50.0,3920.0,2575.0,74.0,4654.0,2759.0,103.8,1943.0,2904.0,140.4,316.0,1953.0,175.0,226.0,2155.0,220.0,21.0,999.0,264.2,33.0,1030.0,316.0,62.0,742.0,360.4,11.0,569.0,411.0,8.0,245.0,453.2,8.0,331.0,508.0,6.0,217.0,545.6,0.0,150.0,247.2,94.0,245.0,7.2,705.0,1292.0,1.2,48.0,429.0,607.2,2.0,154.0,1.0,47.0,527.0,644.8,1.0,295.0,302.8,66.0,108.0,4.4,449.0,975.0,351.8,46.0,52.0,2.6,368.0,576.0,,,,,,
2023-12-18 11:13:00,200.0,94.0,153.0,159.0,187.0,365.0,121.2,402.0,949.0,89.2,3018.0,1759.0,63.8,5370.0,3048.0,44.0,5908.0,7504.0,29.8,2084.0,4590.0,19.8,2319.0,6768.0,13.0,1171.0,3699.0,9.0,1581.0,6306.0,5.6,689.0,2886.0,3.8,957.0,4183.0,2.8,331.0,1172.0,2.0,531.0,2230.0,1.6,101.0,669.0,1.2,52.0,718.0,11.6,753.0,971.0,19.2,1383.0,1968.0,31.2,1753.0,1843.0,48.8,4113.0,2575.0,73.4,4858.0,2772.0,103.6,2005.0,2898.0,139.0,320.0,1951.0,179.0,244.0,2163.0,224.8,23.0,999.0,265.8,37.0,1031.0,315.4,68.0,737.0,360.4,11.0,569.0,415.6,11.0,245.0,453.2,8.0,331.0,508.0,6.0,217.0,545.6,0.0,150.0,247.6,97.0,246.0,7.0,735.0,1304.0,1.2,48.0,429.0,607.2,2.0,154.0,1.0,47.0,527.0,644.8,1.0,295.0,302.8,66.0,108.0,4.2,454.0,974.0,351.8,46.0,52.0,2.6,368.0,576.0,,,,,,
2023-12-18 11:29:00,200.0,94.0,153.0,163.0,196.0,366.0,119.4,449.0,960.0,87.8,3103.0,1747.0,61.8,5609.0,3074.0,42.6,6203.0,7556.0,29.4,2177.0,4624.0,19.2,2384.0,6777.0,13.4,1187.0,3704.0,8.8,1645.0,6355.0,5.8,702.0,2898.0,3.6,958.0,4184.0,2.6,375.0,1183.0,1.8,564.0,2233.0,1.6,101.0,669.0,1.2,62.0,715.0,12.2,769.0,976.0,20.2,1396.0,1970.0,32.6,1790.0,1867.0,50.6,4392.0,2575.0,75.2,5069.0,2801.0,105.2,2169.0,2872.0,137.0,324.0,1952.0,179.6,265.0,2184.0,224.8,23.0,999.0,264.6,41.0,1031.0,317.8,76.0,732.0,360.4,11.0,569.0,415.6,11.0,245.0,453.2,8.0,331.0,508.0,6.0,217.0,545.6,0.0,150.0,245.6,98.0,247.0,6.8,760.0,1309.0,1.0,64.0,431.0,607.2,2.0,154.0,0.8,54.0,533.0,644.8,1.0,295.0,302.8,66.0,108.0,4.2,463.0,978.0,351.8,46.0,52.0,2.6,380.0,576.0,,,,,,
