time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-16 13:22:00,295.0,1.0,64.0,270.0,1.0,19.0,223.6,10.0,54.0,206.2,7.0,42.0,182.4,7.0,64.0,155.4,15.0,39.0,128.0,46.0,510.0,97.8,78.0,110.0,75.0,147.0,386.0,51.2,273.0,441.0,30.8,1365.0,858.0,16.8,3191.0,1844.0,8.4,4314.0,4717.0,2.0,2765.0,7995.0,0.6,850.0,6904.0,0.2,621.0,3685.0,0.4,663.0,5077.0,0.2,133.0,1439.0,0.4,0.0,1463.0,0.2,210.0,933.0,0.2,16.0,589.0,0.2,69.0,1156.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,1.0,194.0,0.2,0.0,174.0,0.4,12.0,423.0,0.4,48.0,507.0,0.6,64.0,634.0,0.8,210.0,688.0,1.2,533.0,1292.0,3.2,745.0,992.0,8.0,1632.0,1681.0,18.4,3380.0,2123.0,35.4,2449.0,2406.0,79.0,720.0,2416.0,127.8,185.0,1640.0,172.2,35.0,543.0,226.2,19.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 13:33:00,295.0,1.0,64.0,270.0,1.0,19.0,223.6,10.0,54.0,206.2,7.0,42.0,173.4,8.0,64.0,155.4,15.0,39.0,128.0,46.0,510.0,100.0,79.0,110.0,75.0,151.0,382.0,50.0,279.0,441.0,30.6,1390.0,859.0,16.0,3369.0,1841.0,8.0,4435.0,4765.0,1.8,2867.0,8021.0,0.6,904.0,6851.0,0.4,638.0,3679.0,0.4,668.0,5076.0,0.2,139.0,1433.0,0.4,0.0,1463.0,0.2,210.0,933.0,0.2,16.0,589.0,0.2,69.0,1156.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,1.0,194.0,0.2,0.0,174.0,0.4,12.0,423.0,0.4,48.0,507.0,0.4,67.0,634.0,0.6,211.0,688.0,1.2,535.0,1290.0,3.0,786.0,1005.0,8.4,1674.0,1680.0,19.2,3474.0,2088.0,36.0,2493.0,2413.0,80.0,727.0,2412.0,128.6,188.0,1639.0,172.2,35.0,543.0,226.2,19.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 13:43:00,295.0,1.0,64.0,270.0,1.0,19.0,223.6,10.0,54.0,206.2,7.0,42.0,173.4,8.0,64.0,155.4,15.0,39.0,128.0,46.0,510.0,100.0,79.0,110.0,72.8,159.0,389.0,50.0,299.0,445.0,29.6,1421.0,866.0,16.2,3465.0,1868.0,8.0,4607.0,4833.0,2.0,2913.0,8030.0,0.6,962.0,6851.0,0.4,645.0,3676.0,0.4,668.0,5076.0,0.2,172.0,1415.0,0.4,0.0,1463.0,0.2,210.0,933.0,0.2,16.0,589.0,0.2,69.0,1156.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,1.0,194.0,0.2,0.0,174.0,0.4,12.0,423.0,0.4,48.0,507.0,0.4,73.0,632.0,0.6,224.0,688.0,1.4,563.0,1295.0,3.6,826.0,995.0,8.8,1727.0,1659.0,19.6,3594.0,2067.0,36.8,2535.0,2399.0,80.6,748.0,2401.0,129.2,192.0,1638.0,172.2,35.0,543.0,226.2,19.0,331.0,255.0,1.0,115.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-16 14:50:00,295.0,1.0,64.0,270.0,1.0,19.0,216.0,23.0,67.0,206.2,7.0,42.0,173.4,8.0,64.0,155.4,15.0,39.0,117.6,50.0,506.0,89.8,95.0,115.0,71.8,264.0,374.0,49.0,444.0,483.0,28.6,1874.0,980.0,15.2,4777.0,2099.0,7.4,6147.0,4741.0,1.8,4473.0,7945.0,0.6,1731.0,6469.0,0.6,983.0,3533.0,0.4,705.0,5070.0,0.2,234.0,1390.0,0.2,4.0,1459.0,0.2,210.0,933.0,0.2,18.0,587.0,0.2,69.0,1156.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,1.0,194.0,0.2,3.0,174.0,0.4,12.0,423.0,0.4,48.0,507.0,0.4,96.0,630.0,0.8,309.0,666.0,1.4,987.0,1194.0,3.2,1198.0,942.0,8.6,2657.0,1629.0,19.8,4626.0,1912.0,36.8,3115.0,2315.0,80.8,948.0,2311.0,130.0,242.0,1638.0,180.2,65.0,547.0,235.8,30.0,329.0,281.0,3.0,113.0,316.0,4.0,148.0,354.8,1.0,65.0,405.0,1.0,26.0,429.0,0.0,29.0,,,,,,,,,,,,
2023-10-17 10:27:00,295.0,0.0,64.0,270.0,0.0,19.0,215.8,1.0,63.0,206.2,0.0,36.0,173.4,0.0,64.0,144.6,18.0,41.0,118.8,17.0,505.0,95.0,64.0,113.0,69.8,86.0,346.0,46.2,231.0,492.0,26.4,944.0,1096.0,13.0,2077.0,2455.0,6.4,1938.0,4795.0,1.6,1048.0,8210.0,0.6,577.0,6289.0,0.4,83.0,3486.0,0.2,441.0,4831.0,0.2,52.0,1396.0,0.4,22.0,1477.0,0.2,15.0,935.0,0.2,28.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,0.0,194.0,0.2,3.0,171.0,0.4,0.0,414.0,0.2,24.0,493.0,0.2,45.0,591.0,0.2,196.0,661.0,0.8,259.0,1073.0,2.2,648.0,880.0,7.4,1426.0,1685.0,19.0,1735.0,2008.0,37.2,949.0,2266.0,82.6,118.0,2307.0,132.4,67.0,1614.0,180.8,16.0,547.0,230.4,6.0,326.0,279.4,1.0,112.0,329.6,2.0,148.0,380.4,5.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 10:32:00,295.0,0.0,64.0,270.0,0.0,19.0,215.8,1.0,63.0,206.2,0.0,36.0,173.4,0.0,64.0,144.6,18.0,41.0,121.6,21.0,509.0,96.4,68.0,113.0,71.2,89.0,346.0,50.0,249.0,493.0,28.0,1032.0,1098.0,14.2,2197.0,2468.0,6.8,2034.0,4803.0,1.8,1074.0,8228.0,0.4,602.0,6283.0,0.4,95.0,3486.0,0.2,441.0,4831.0,0.2,52.0,1396.0,0.2,115.0,1422.0,0.2,15.0,935.0,0.2,28.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,0.0,194.0,0.2,3.0,171.0,0.4,0.0,414.0,0.2,24.0,493.0,0.2,45.0,591.0,0.2,196.0,661.0,0.6,269.0,1063.0,2.0,688.0,880.0,6.8,1529.0,1682.0,17.8,1965.0,2004.0,35.8,1047.0,2258.0,80.8,126.0,2306.0,129.0,72.0,1614.0,178.4,17.0,546.0,230.4,6.0,326.0,279.4,1.0,112.0,329.6,2.0,148.0,380.4,5.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 10:42:00,295.0,0.0,64.0,270.0,0.0,19.0,215.8,1.0,63.0,206.2,0.0,36.0,173.4,0.0,64.0,144.6,18.0,41.0,121.6,21.0,509.0,96.4,68.0,113.0,71.0,90.0,345.0,47.4,252.0,491.0,27.0,1086.0,1110.0,13.4,2229.0,2474.0,6.4,2042.0,4798.0,1.6,1077.0,8228.0,0.4,602.0,6283.0,0.4,95.0,3486.0,0.2,441.0,4831.0,0.2,52.0,1396.0,0.2,115.0,1422.0,0.2,15.0,935.0,0.2,28.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,0.0,194.0,0.2,3.0,171.0,0.4,0.0,414.0,0.2,24.0,493.0,0.2,45.0,591.0,0.2,196.0,661.0,0.6,269.0,1063.0,2.0,717.0,880.0,6.8,1559.0,1685.0,18.6,1992.0,2002.0,36.4,1070.0,2255.0,81.2,133.0,2306.0,130.0,73.0,1614.0,178.4,17.0,546.0,230.0,8.0,326.0,279.4,1.0,112.0,329.6,2.0,148.0,380.4,5.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 10:52:00,295.0,0.0,64.0,270.0,0.0,19.0,215.8,1.0,63.0,206.2,0.0,36.0,173.4,0.0,64.0,144.6,18.0,41.0,121.6,21.0,509.0,96.4,68.0,113.0,72.4,106.0,349.0,46.6,259.0,491.0,29.6,1161.0,1124.0,14.4,2330.0,2488.0,6.8,2110.0,4788.0,1.6,1085.0,8224.0,0.4,605.0,6280.0,0.4,95.0,3486.0,0.2,441.0,4831.0,0.2,52.0,1396.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,28.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,0.0,194.0,0.2,3.0,171.0,0.4,0.0,414.0,0.2,24.0,493.0,0.2,45.0,591.0,0.2,196.0,661.0,0.6,275.0,1063.0,2.0,717.0,880.0,6.4,1619.0,1678.0,17.2,2075.0,2016.0,34.2,1121.0,2253.0,79.0,144.0,2300.0,131.4,75.0,1614.0,178.4,17.0,546.0,230.0,8.0,326.0,279.4,1.0,112.0,329.6,2.0,148.0,380.4,5.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 10:58:00,295.0,0.0,64.0,270.0,0.0,19.0,215.8,1.0,63.0,206.2,0.0,36.0,173.4,0.0,64.0,144.6,18.0,41.0,121.6,21.0,509.0,96.4,68.0,113.0,74.2,114.0,352.0,50.2,262.0,489.0,30.0,1302.0,1149.0,15.2,2402.0,2485.0,7.0,2157.0,4792.0,1.8,1086.0,8224.0,0.4,606.0,6279.0,0.2,96.0,3485.0,0.2,441.0,4831.0,0.2,52.0,1396.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,28.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,0.0,194.0,0.2,3.0,171.0,0.4,0.0,414.0,0.2,24.0,493.0,0.2,45.0,591.0,0.2,196.0,661.0,0.6,275.0,1063.0,1.8,732.0,879.0,6.2,1636.0,1690.0,16.2,2181.0,2009.0,33.4,1141.0,2247.0,78.0,145.0,2300.0,127.0,77.0,1614.0,178.4,17.0,546.0,230.0,8.0,326.0,279.4,1.0,112.0,329.6,2.0,148.0,380.4,5.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 11:08:00,295.0,0.0,64.0,270.0,0.0,19.0,215.8,1.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,23.0,42.0,126.8,28.0,509.0,104.6,69.0,112.0,81.4,130.0,359.0,55.8,313.0,480.0,34.4,1590.0,1078.0,18.0,2948.0,2490.0,9.0,2845.0,4884.0,2.4,1302.0,8249.0,0.8,700.0,6306.0,0.4,108.0,3485.0,0.2,441.0,4831.0,0.2,52.0,1396.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,29.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,0.0,194.0,0.2,3.0,171.0,0.4,0.0,414.0,0.2,55.0,488.0,0.2,72.0,570.0,0.2,220.0,655.0,0.4,323.0,1081.0,1.0,804.0,874.0,3.8,2208.0,1875.0,12.4,2662.0,2093.0,28.4,1425.0,2312.0,72.0,173.0,2292.0,120.6,92.0,1610.0,178.4,17.0,546.0,230.0,8.0,326.0,279.4,1.0,112.0,329.6,2.0,148.0,380.4,5.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 11:18:00,295.0,0.0,64.0,270.0,0.0,19.0,227.6,2.0,62.0,202.8,1.0,37.0,177.0,1.0,63.0,154.4,25.0,41.0,130.0,45.0,513.0,106.4,87.0,118.0,79.4,139.0,361.0,53.6,342.0,478.0,33.0,1865.0,1047.0,16.8,3306.0,2471.0,8.0,3048.0,4897.0,2.0,1364.0,8275.0,0.8,768.0,6294.0,0.6,117.0,3476.0,0.2,532.0,4758.0,0.2,54.0,1396.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,29.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,0.0,194.0,0.2,3.0,171.0,0.2,12.0,414.0,0.2,55.0,488.0,0.2,72.0,570.0,0.2,220.0,655.0,0.2,327.0,1081.0,0.8,861.0,865.0,3.8,2410.0,1883.0,12.6,3069.0,2146.0,29.4,1583.0,2328.0,73.0,218.0,2302.0,123.0,124.0,1611.0,171.8,18.0,545.0,230.0,8.0,326.0,279.4,1.0,112.0,329.6,2.0,148.0,380.4,5.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 13:22:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,125.2,54.0,516.0,104.8,95.0,117.0,75.2,185.0,388.0,50.8,380.0,481.0,30.8,2388.0,1046.0,15.4,4276.0,2505.0,7.2,3791.0,4813.0,1.8,1503.0,8249.0,0.6,926.0,6253.0,0.4,152.0,3458.0,0.2,681.0,4642.0,0.2,105.0,1377.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,29.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,10.0,184.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,126.0,545.0,0.2,281.0,607.0,0.4,536.0,1206.0,0.8,883.0,864.0,4.2,2863.0,1929.0,13.6,3839.0,2186.0,30.4,1987.0,2337.0,75.0,302.0,2296.0,125.8,144.0,1609.0,172.8,19.0,545.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 13:33:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,125.2,54.0,516.0,104.8,95.0,117.0,75.8,188.0,389.0,53.0,388.0,489.0,31.6,2434.0,1046.0,16.0,4412.0,2524.0,7.2,3829.0,4823.0,1.8,1568.0,8243.0,0.4,963.0,6260.0,0.4,164.0,3456.0,0.2,693.0,4642.0,0.2,107.0,1379.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,29.0,582.0,0.2,30.0,1136.0,0.2,0.0,143.0,0.2,0.0,124.0,0.2,10.0,184.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,126.0,545.0,0.2,289.0,600.0,0.4,536.0,1206.0,0.6,893.0,864.0,4.0,2946.0,1943.0,12.8,3945.0,2185.0,29.8,2046.0,2317.0,74.4,315.0,2297.0,125.2,147.0,1609.0,172.8,19.0,545.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 13:43:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,125.2,54.0,516.0,104.8,95.0,117.0,77.8,189.0,389.0,53.0,388.0,489.0,32.0,2463.0,1054.0,16.4,4467.0,2533.0,7.4,3940.0,4844.0,1.6,1578.0,8246.0,0.6,1007.0,6277.0,0.4,164.0,3456.0,0.2,693.0,4642.0,0.2,107.0,1379.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,9.0,144.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,126.0,545.0,0.2,313.0,600.0,0.4,556.0,1211.0,0.6,893.0,864.0,4.0,3036.0,1943.0,13.2,4051.0,2159.0,29.0,2054.0,2317.0,73.8,321.0,2297.0,121.6,156.0,1607.0,172.4,29.0,544.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 13:48:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,104.8,95.0,117.0,77.6,190.0,390.0,53.0,388.0,489.0,30.8,2470.0,1052.0,15.8,4479.0,2528.0,7.2,4043.0,4796.0,1.8,1604.0,8238.0,0.6,1008.0,6277.0,0.4,164.0,3456.0,0.2,693.0,4642.0,0.2,107.0,1379.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,9.0,144.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,126.0,545.0,0.2,313.0,600.0,0.4,561.0,1216.0,0.6,893.0,864.0,4.0,3062.0,1956.0,13.2,4059.0,2159.0,30.0,2067.0,2320.0,73.8,321.0,2297.0,123.0,157.0,1606.0,172.4,29.0,544.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 13:58:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,104.8,95.0,117.0,77.6,190.0,390.0,54.0,389.0,490.0,32.4,2506.0,1047.0,16.2,4516.0,2507.0,7.4,4061.0,4793.0,1.8,1611.0,8242.0,0.6,1008.0,6277.0,0.2,167.0,3453.0,0.2,693.0,4642.0,0.2,107.0,1379.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,67.0,175.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,126.0,545.0,0.2,313.0,600.0,0.4,561.0,1216.0,0.6,893.0,864.0,3.8,3091.0,1958.0,12.6,4073.0,2161.0,29.0,2088.0,2316.0,73.6,324.0,2297.0,122.2,159.0,1606.0,172.4,29.0,544.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 14:09:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,104.8,95.0,117.0,79.0,191.0,390.0,51.2,392.0,491.0,29.6,2615.0,1076.0,14.4,4757.0,2485.0,6.8,4193.0,4822.0,1.6,1625.0,8249.0,0.6,1008.0,6277.0,0.2,167.0,3453.0,0.4,856.0,4488.0,0.4,147.0,1367.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,67.0,175.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,126.0,545.0,0.2,313.0,600.0,0.4,561.0,1216.0,0.6,893.0,864.0,4.2,3106.0,1961.0,14.2,4160.0,2146.0,31.6,2121.0,2310.0,76.0,325.0,2297.0,126.0,170.0,1603.0,174.4,37.0,549.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 14:14:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,104.8,95.0,117.0,74.6,196.0,395.0,51.0,397.0,493.0,30.4,2666.0,1072.0,15.2,4827.0,2485.0,6.8,4287.0,4813.0,1.6,1663.0,8271.0,0.4,1024.0,6277.0,0.2,167.0,3453.0,0.4,856.0,4488.0,0.4,147.0,1367.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,67.0,175.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,126.0,545.0,0.2,313.0,600.0,0.4,561.0,1216.0,0.8,898.0,864.0,4.2,3118.0,1965.0,14.2,4231.0,2141.0,31.0,2136.0,2312.0,76.2,340.0,2292.0,125.8,174.0,1603.0,174.4,37.0,549.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 14:24:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,104.8,95.0,117.0,76.8,197.0,394.0,51.0,397.0,493.0,30.0,2724.0,1084.0,14.4,4916.0,2464.0,6.6,4339.0,4771.0,1.6,1735.0,8231.0,0.6,1030.0,6283.0,0.4,170.0,3453.0,0.4,856.0,4488.0,0.4,147.0,1367.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,67.0,175.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,126.0,545.0,0.2,313.0,600.0,0.2,601.0,1196.0,0.8,898.0,864.0,4.0,3129.0,1967.0,13.6,4312.0,2143.0,30.6,2142.0,2307.0,76.2,340.0,2292.0,124.2,180.0,1597.0,174.4,37.0,549.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 14:29:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,104.8,95.0,117.0,76.8,197.0,394.0,51.8,398.0,492.0,30.0,2731.0,1085.0,14.6,5022.0,2418.0,6.2,4402.0,4752.0,1.4,1737.0,8231.0,0.4,1096.0,6261.0,0.2,174.0,3449.0,0.4,856.0,4488.0,0.4,147.0,1367.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,67.0,175.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,132.0,539.0,0.2,313.0,600.0,0.2,601.0,1196.0,0.8,898.0,864.0,3.6,3137.0,1962.0,13.2,4339.0,2145.0,30.4,2195.0,2286.0,74.8,342.0,2292.0,124.2,180.0,1597.0,174.0,38.0,548.0,230.0,8.0,326.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 14:40:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,104.8,95.0,117.0,76.2,206.0,399.0,53.2,404.0,493.0,31.8,2866.0,1087.0,15.8,5198.0,2353.0,7.0,4549.0,4747.0,1.6,1910.0,8119.0,0.4,1109.0,6258.0,0.4,178.0,3445.0,0.2,866.0,4487.0,0.4,147.0,1367.0,0.2,133.0,1422.0,0.2,15.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,67.0,175.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,132.0,539.0,0.2,313.0,600.0,0.2,601.0,1196.0,0.8,898.0,864.0,4.0,3404.0,1820.0,12.8,4563.0,2063.0,29.0,2264.0,2267.0,74.0,356.0,2287.0,124.2,180.0,1597.0,172.2,42.0,544.0,225.0,13.0,324.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 14:50:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,103.6,101.0,113.0,78.2,221.0,386.0,55.0,407.0,493.0,32.0,3021.0,1083.0,16.2,5501.0,2361.0,7.4,4852.0,4673.0,1.6,2082.0,8024.0,0.6,1170.0,6256.0,0.4,181.0,3444.0,0.2,897.0,4456.0,0.4,147.0,1367.0,0.2,133.0,1422.0,0.2,67.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,67.0,175.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,132.0,539.0,0.2,313.0,600.0,0.2,601.0,1196.0,0.8,911.0,871.0,4.0,3594.0,1776.0,13.0,4710.0,2088.0,29.4,2428.0,2268.0,73.6,390.0,2263.0,121.0,188.0,1592.0,172.2,42.0,544.0,220.2,14.0,323.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
2023-10-17 14:55:00,295.0,0.0,64.0,270.0,0.0,19.0,232.4,4.0,63.0,202.8,1.0,37.0,177.0,1.0,63.0,152.8,26.0,42.0,128.0,55.0,515.0,103.6,101.0,113.0,78.2,221.0,386.0,55.4,415.0,488.0,33.2,3075.0,1061.0,16.6,5541.0,2348.0,7.6,4949.0,4640.0,1.4,2272.0,7969.0,0.4,1209.0,6253.0,0.4,181.0,3444.0,0.2,897.0,4456.0,0.4,147.0,1367.0,0.2,133.0,1422.0,0.2,67.0,935.0,0.2,52.0,585.0,0.2,30.0,1136.0,0.2,67.0,175.0,0.2,9.0,125.0,0.2,17.0,186.0,0.2,21.0,174.0,0.2,26.0,419.0,0.2,63.0,488.0,0.2,132.0,539.0,0.2,313.0,600.0,0.2,601.0,1196.0,0.8,913.0,871.0,4.0,3631.0,1780.0,12.6,4757.0,2088.0,28.8,2454.0,2260.0,72.2,391.0,2262.0,122.2,191.0,1592.0,172.2,42.0,544.0,220.2,14.0,323.0,273.4,2.0,111.0,323.8,3.0,148.0,373.0,6.0,64.0,405.0,0.0,26.0,479.8,1.0,30.0,,,,,,,,,,,,
