time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 11:30:00,316.8,2.0,143.0,239.0,20.0,440.0,168.8,51.0,614.0,117.8,79.0,730.0,79.8,130.0,1526.0,56.4,218.0,2382.0,37.4,119.0,2215.0,27.0,65.0,2742.0,18.8,47.0,1559.0,15.4,117.0,2047.0,10.8,70.0,919.0,8.4,86.0,717.0,6.8,90.0,1258.0,7.0,168.0,2465.0,27.4,10.0,588.0,46.0,202.0,864.0,78.6,44.0,617.0,126.0,27.0,643.0,190.4,29.0,760.0,266.0,61.0,951.0,347.6,13.0,719.0,434.2,4.0,829.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,11.0,77.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 13:01:00,316.8,2.0,143.0,239.0,20.0,440.0,168.8,51.0,614.0,117.8,79.0,730.0,79.4,133.0,1528.0,56.4,218.0,2382.0,37.4,119.0,2215.0,27.0,65.0,2742.0,18.8,47.0,1559.0,15.4,117.0,2047.0,10.8,70.0,919.0,8.4,86.0,717.0,6.8,90.0,1258.0,7.0,168.0,2465.0,27.4,10.0,588.0,46.0,202.0,864.0,78.6,44.0,617.0,126.0,27.0,643.0,188.6,32.0,760.0,266.0,61.0,951.0,347.6,13.0,719.0,434.2,4.0,829.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,11.0,77.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 13:12:00,316.8,2.0,143.0,239.0,20.0,440.0,167.6,53.0,616.0,117.8,79.0,730.0,77.8,147.0,1540.0,53.0,224.0,2387.0,37.0,126.0,2218.0,26.2,67.0,2742.0,18.8,48.0,1560.0,15.2,118.0,2048.0,10.8,70.0,919.0,8.4,86.0,717.0,6.8,90.0,1258.0,7.0,168.0,2465.0,26.8,11.0,588.0,46.6,203.0,865.0,79.6,45.0,617.0,126.0,27.0,643.0,192.0,42.0,760.0,267.0,67.0,952.0,349.4,17.0,722.0,435.4,6.0,831.0,527.6,1.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,989.6,0.0,206.0,405.8,1.0,64.0,16.0,8.0,289.0,496.4,11.0,77.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:03:00,316.2,7.0,145.0,227.8,25.0,437.0,171.4,67.0,627.0,118.2,106.0,733.0,82.4,178.0,1538.0,55.0,260.0,2380.0,38.2,186.0,2256.0,27.2,94.0,2745.0,18.8,53.0,1559.0,14.8,133.0,2056.0,11.0,73.0,922.0,8.4,86.0,717.0,7.2,109.0,1276.0,6.4,203.0,2465.0,26.8,16.0,588.0,45.4,225.0,857.0,77.6,61.0,614.0,125.2,32.0,642.0,192.2,45.0,760.0,272.6,80.0,955.0,353.8,26.0,725.0,439.2,9.0,834.0,525.0,2.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,1010.0,1.0,207.0,404.2,3.0,65.0,15.6,9.0,290.0,500.6,18.0,80.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:14:00,316.2,7.0,145.0,227.8,25.0,437.0,172.6,69.0,627.0,120.0,111.0,737.0,82.4,178.0,1538.0,55.2,261.0,2379.0,38.2,186.0,2256.0,27.4,97.0,2748.0,18.8,53.0,1559.0,14.8,133.0,2056.0,11.0,73.0,922.0,8.4,86.0,717.0,7.2,109.0,1276.0,6.4,203.0,2465.0,26.8,16.0,588.0,45.4,226.0,857.0,77.0,62.0,614.0,125.2,32.0,642.0,192.2,45.0,760.0,272.6,80.0,955.0,353.8,26.0,725.0,439.2,9.0,834.0,525.0,2.0,247.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,1010.0,1.0,207.0,404.2,3.0,65.0,15.6,9.0,290.0,500.6,18.0,80.0,9.8,8.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:24:00,316.2,7.0,145.0,227.8,25.0,437.0,172.6,69.0,627.0,119.6,112.0,738.0,82.4,178.0,1538.0,55.2,261.0,2379.0,38.8,187.0,2257.0,27.4,97.0,2748.0,18.8,53.0,1559.0,15.4,134.0,2056.0,11.0,73.0,922.0,8.4,86.0,717.0,7.2,109.0,1276.0,6.4,203.0,2465.0,26.8,16.0,588.0,45.2,227.0,858.0,77.0,62.0,614.0,125.2,32.0,642.0,192.2,45.0,760.0,272.6,80.0,955.0,353.8,26.0,725.0,439.2,9.0,834.0,519.2,3.0,248.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,1010.0,1.0,207.0,404.2,3.0,65.0,15.6,9.0,290.0,500.6,18.0,80.0,8.8,9.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:34:00,316.2,7.0,145.0,227.8,25.0,437.0,172.6,69.0,627.0,118.4,117.0,741.0,81.0,183.0,1538.0,54.4,276.0,2378.0,38.2,189.0,2259.0,26.8,101.0,2751.0,18.4,56.0,1562.0,15.4,134.0,2056.0,11.0,73.0,922.0,8.4,86.0,717.0,7.0,110.0,1276.0,6.4,207.0,2465.0,26.4,17.0,588.0,45.4,228.0,859.0,78.2,65.0,617.0,125.2,32.0,642.0,192.2,45.0,760.0,262.8,83.0,958.0,353.8,26.0,725.0,439.2,9.0,834.0,519.2,3.0,248.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,1010.0,1.0,207.0,404.2,3.0,65.0,15.6,9.0,290.0,500.6,18.0,80.0,8.8,9.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:45:00,316.2,7.0,145.0,227.8,25.0,437.0,169.6,70.0,626.0,117.0,124.0,740.0,81.0,183.0,1538.0,54.4,276.0,2378.0,38.2,189.0,2259.0,26.4,105.0,2753.0,18.4,56.0,1562.0,15.0,135.0,2056.0,11.0,73.0,922.0,8.4,86.0,717.0,7.0,110.0,1276.0,6.4,208.0,2465.0,26.4,17.0,588.0,44.4,230.0,861.0,75.6,67.0,617.0,125.2,32.0,642.0,182.6,46.0,760.0,262.8,83.0,958.0,353.8,26.0,725.0,439.2,9.0,834.0,519.2,3.0,248.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,1010.0,1.0,207.0,404.2,3.0,65.0,14.6,10.0,291.0,500.6,18.0,80.0,8.8,9.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:50:00,316.2,7.0,145.0,227.8,25.0,437.0,169.6,70.0,626.0,118.0,126.0,740.0,79.0,184.0,1538.0,54.4,276.0,2378.0,38.2,189.0,2259.0,26.4,106.0,2753.0,18.4,56.0,1562.0,15.0,135.0,2056.0,11.0,73.0,922.0,8.4,86.0,717.0,7.0,110.0,1276.0,6.4,208.0,2465.0,26.4,17.0,588.0,44.0,232.0,862.0,75.6,67.0,617.0,125.2,32.0,642.0,182.6,46.0,760.0,262.8,83.0,958.0,353.8,26.0,725.0,439.2,9.0,834.0,519.2,3.0,248.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,1.0,106.0,850.0,0.0,109.0,1010.0,1.0,207.0,404.2,3.0,65.0,14.6,10.0,291.0,500.6,18.0,80.0,8.8,9.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:42:00,316.2,0.0,145.0,234.0,13.0,441.0,163.6,8.0,628.0,114.8,32.0,749.0,78.6,107.0,1563.0,51.0,29.0,2377.0,35.4,42.0,2273.0,24.6,101.0,2800.0,16.2,4.0,1559.0,13.6,31.0,2056.0,10.2,17.0,928.0,7.8,8.0,719.0,6.6,43.0,1269.0,5.8,50.0,2459.0,25.0,5.0,586.0,42.4,24.0,864.0,76.0,35.0,632.0,125.2,10.0,646.0,186.2,12.0,760.0,268.2,1.0,959.0,343.2,6.0,730.0,439.2,0.0,833.0,519.2,0.0,248.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,0.0,106.0,850.0,0.0,109.0,1011.0,4.0,207.0,404.2,0.0,65.0,14.4,1.0,287.0,489.2,9.0,88.0,8.8,0.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:53:00,316.2,0.0,145.0,234.0,13.0,441.0,167.4,9.0,628.0,113.4,40.0,757.0,77.6,131.0,1570.0,51.2,117.0,2442.0,35.4,46.0,2275.0,25.0,102.0,2800.0,16.8,8.0,1559.0,13.8,32.0,2056.0,10.0,18.0,929.0,7.8,8.0,719.0,6.4,54.0,1274.0,5.8,68.0,2464.0,25.0,5.0,586.0,46.0,104.0,904.0,77.6,37.0,634.0,122.2,18.0,654.0,187.0,15.0,761.0,268.2,1.0,959.0,343.0,11.0,732.0,439.2,0.0,833.0,519.2,0.0,248.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,0.0,106.0,850.0,0.0,109.0,1009.4,5.0,206.0,404.2,0.0,65.0,14.4,1.0,287.0,496.8,12.0,91.0,8.2,1.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:03:00,316.2,0.0,145.0,234.0,13.0,441.0,167.4,9.0,628.0,113.6,42.0,755.0,77.2,133.0,1570.0,51.0,123.0,2443.0,34.8,48.0,2275.0,25.0,102.0,2800.0,16.8,8.0,1559.0,13.6,37.0,2057.0,10.0,18.0,929.0,7.8,8.0,719.0,6.4,54.0,1274.0,5.8,68.0,2464.0,25.4,6.0,586.0,45.0,105.0,905.0,77.0,39.0,635.0,122.2,18.0,654.0,187.0,15.0,761.0,268.2,1.0,959.0,343.0,11.0,732.0,439.2,0.0,833.0,519.2,0.0,248.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,0.0,106.0,850.0,0.0,109.0,1009.4,5.0,206.0,404.2,0.0,65.0,14.4,1.0,287.0,496.4,15.0,93.0,8.2,1.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:13:00,316.2,0.0,145.0,239.0,14.0,440.0,167.4,9.0,628.0,113.6,42.0,755.0,78.8,135.0,1572.0,54.6,125.0,2443.0,36.8,54.0,2281.0,25.0,105.0,2801.0,16.8,8.0,1559.0,13.6,37.0,2057.0,10.0,18.0,929.0,8.2,10.0,718.0,6.4,54.0,1274.0,6.4,120.0,2450.0,24.0,9.0,586.0,41.2,145.0,924.0,71.4,41.0,635.0,121.2,19.0,654.0,187.0,15.0,761.0,268.2,1.0,959.0,343.0,11.0,732.0,439.2,0.0,833.0,519.2,0.0,248.0,599.0,0.0,145.0,697.8,0.0,353.0,814.6,0.0,106.0,850.0,0.0,109.0,1009.4,5.0,206.0,404.2,0.0,65.0,14.4,1.0,287.0,500.4,20.0,97.0,8.6,7.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:24:00,316.2,0.0,145.0,256.0,17.0,437.0,185.8,16.0,628.0,127.0,43.0,755.0,86.0,180.0,1590.0,57.8,141.0,2452.0,36.8,54.0,2281.0,28.2,167.0,2852.0,18.8,9.0,1560.0,15.4,54.0,2059.0,11.0,23.0,932.0,8.2,11.0,719.0,6.8,83.0,1265.0,6.8,129.0,2443.0,21.4,13.0,588.0,38.4,147.0,925.0,66.0,48.0,639.0,108.8,21.0,653.0,171.6,19.0,761.0,239.8,4.0,961.0,343.0,11.0,732.0,412.6,5.0,837.0,519.2,0.0,248.0,601.4,1.0,146.0,697.6,1.0,353.0,814.6,0.0,106.0,850.0,0.0,109.0,1009.4,5.0,206.0,404.2,0.0,65.0,14.4,1.0,287.0,500.4,20.0,97.0,8.6,7.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:53:00,326.8,2.0,146.0,246.0,20.0,439.0,179.8,21.0,629.0,123.0,45.0,756.0,82.8,207.0,1593.0,55.0,206.0,2473.0,39.4,70.0,2273.0,27.0,206.0,2879.0,18.8,15.0,1564.0,14.4,56.0,2058.0,11.0,24.0,932.0,8.2,11.0,719.0,6.8,84.0,1266.0,6.8,129.0,2443.0,22.6,19.0,589.0,41.0,155.0,928.0,71.0,54.0,639.0,112.2,24.0,653.0,169.2,20.0,762.0,249.6,13.0,970.0,323.6,15.0,735.0,418.2,12.0,841.0,519.2,0.0,248.0,595.8,2.0,147.0,697.4,4.0,355.0,814.6,0.0,106.0,850.0,0.0,109.0,1009.4,5.0,206.0,418.0,2.0,66.0,13.0,4.0,287.0,500.4,20.0,97.0,8.0,12.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:04:00,326.8,2.0,146.0,246.0,20.0,439.0,179.8,29.0,637.0,123.6,49.0,756.0,82.8,207.0,1593.0,58.2,237.0,2491.0,38.4,72.0,2273.0,27.2,207.0,2880.0,18.8,15.0,1564.0,14.4,56.0,2058.0,11.0,24.0,932.0,8.2,11.0,719.0,6.8,84.0,1266.0,6.8,129.0,2443.0,22.6,19.0,589.0,41.0,155.0,928.0,71.0,54.0,639.0,112.2,24.0,653.0,169.2,20.0,762.0,249.6,13.0,970.0,323.6,15.0,735.0,418.2,12.0,841.0,519.2,0.0,248.0,595.8,2.0,147.0,697.4,4.0,355.0,792.2,2.0,107.0,850.0,0.0,109.0,1009.4,5.0,206.0,418.0,2.0,66.0,13.0,4.0,287.0,500.4,20.0,97.0,8.0,14.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:14:00,326.8,2.0,146.0,246.0,20.0,439.0,179.8,29.0,637.0,126.4,54.0,757.0,84.0,210.0,1593.0,56.2,238.0,2492.0,38.0,76.0,2273.0,27.2,207.0,2880.0,18.8,15.0,1564.0,14.6,68.0,2064.0,11.0,24.0,932.0,8.2,11.0,719.0,6.8,88.0,1270.0,6.4,130.0,2443.0,22.6,19.0,589.0,41.0,155.0,928.0,71.0,54.0,639.0,112.2,24.0,653.0,169.2,20.0,762.0,249.6,13.0,970.0,323.6,15.0,735.0,418.2,12.0,841.0,519.2,0.0,248.0,595.8,2.0,147.0,697.4,4.0,355.0,792.2,2.0,107.0,850.0,0.0,109.0,1009.4,5.0,206.0,418.0,2.0,66.0,13.4,5.0,287.0,500.4,20.0,97.0,8.0,14.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:24:00,326.8,2.0,146.0,246.0,20.0,439.0,179.8,29.0,637.0,126.4,54.0,757.0,84.0,210.0,1593.0,56.2,238.0,2492.0,37.8,77.0,2272.0,27.2,207.0,2880.0,18.8,15.0,1564.0,14.8,75.0,2071.0,11.0,24.0,932.0,8.6,12.0,719.0,6.8,88.0,1270.0,6.4,130.0,2443.0,22.6,19.0,589.0,41.6,157.0,929.0,70.2,60.0,644.0,112.2,24.0,653.0,169.2,20.0,762.0,249.6,13.0,970.0,323.6,15.0,735.0,418.2,12.0,841.0,519.2,0.0,248.0,595.8,2.0,147.0,697.4,4.0,355.0,792.2,2.0,107.0,850.0,0.0,109.0,1009.4,5.0,206.0,418.0,2.0,66.0,13.4,5.0,287.0,500.4,20.0,97.0,8.0,14.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:35:00,326.8,2.0,146.0,246.6,21.0,439.0,179.8,29.0,637.0,126.4,54.0,757.0,84.0,210.0,1593.0,55.8,239.0,2493.0,37.4,81.0,2272.0,27.2,207.0,2880.0,18.8,15.0,1564.0,14.8,75.0,2071.0,11.0,24.0,932.0,8.6,12.0,719.0,6.8,89.0,1270.0,6.6,132.0,2442.0,22.6,19.0,589.0,41.6,157.0,929.0,70.2,60.0,644.0,113.2,25.0,654.0,169.2,20.0,762.0,249.6,13.0,970.0,323.6,15.0,735.0,418.2,12.0,841.0,519.2,0.0,248.0,595.8,2.0,147.0,697.4,4.0,355.0,792.2,2.0,107.0,850.0,0.0,109.0,1009.4,5.0,206.0,418.0,2.0,66.0,13.4,5.0,287.0,500.4,20.0,97.0,8.0,14.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:40:00,326.8,2.0,146.0,246.6,21.0,439.0,178.2,31.0,639.0,126.4,54.0,757.0,84.0,210.0,1593.0,55.6,240.0,2494.0,37.4,81.0,2272.0,27.2,207.0,2880.0,18.8,15.0,1564.0,14.2,76.0,2071.0,11.0,24.0,932.0,8.6,12.0,719.0,6.8,89.0,1270.0,6.6,132.0,2442.0,22.6,19.0,589.0,40.2,158.0,928.0,70.2,60.0,644.0,113.2,25.0,654.0,169.2,20.0,762.0,249.6,13.0,970.0,323.6,15.0,735.0,418.2,12.0,841.0,519.2,0.0,248.0,595.8,2.0,147.0,697.4,4.0,355.0,792.2,2.0,107.0,850.0,0.0,109.0,1009.4,5.0,206.0,418.0,2.0,66.0,13.4,5.0,287.0,500.4,20.0,97.0,8.0,14.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:50:00,326.8,2.0,146.0,246.6,21.0,439.0,178.2,31.0,639.0,126.4,54.0,757.0,83.8,220.0,1594.0,57.2,242.0,2495.0,37.4,81.0,2272.0,27.2,207.0,2880.0,18.8,15.0,1564.0,14.2,76.0,2071.0,11.0,24.0,932.0,8.6,12.0,719.0,6.8,89.0,1270.0,6.6,132.0,2442.0,22.6,19.0,589.0,40.2,158.0,928.0,70.0,61.0,645.0,113.2,25.0,654.0,169.2,20.0,762.0,249.6,13.0,970.0,323.6,15.0,735.0,418.2,12.0,841.0,519.2,0.0,248.0,595.8,2.0,147.0,697.4,4.0,355.0,792.2,2.0,107.0,850.0,0.0,109.0,986.2,7.0,208.0,418.0,2.0,66.0,13.4,5.0,287.0,500.4,20.0,97.0,8.0,14.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,326.8,2.0,146.0,246.6,21.0,439.0,177.8,32.0,639.0,126.4,54.0,757.0,84.4,232.0,1593.0,56.4,323.0,2551.0,38.8,87.0,2274.0,27.0,208.0,2879.0,18.8,15.0,1564.0,14.6,79.0,2073.0,11.0,24.0,932.0,8.2,14.0,721.0,6.2,119.0,1280.0,6.2,176.0,2471.0,22.6,19.0,589.0,40.2,158.0,928.0,70.0,61.0,645.0,113.2,25.0,654.0,169.2,20.0,762.0,249.6,13.0,970.0,323.6,15.0,735.0,418.2,12.0,841.0,519.2,0.0,248.0,595.8,2.0,147.0,693.6,5.0,355.0,792.2,2.0,107.0,850.0,0.0,109.0,986.2,7.0,208.0,418.0,2.0,66.0,13.4,5.0,287.0,500.4,20.0,97.0,8.0,16.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:03:00,349.8,4.0,148.0,263.0,10.0,437.0,197.0,12.0,634.0,135.2,48.0,735.0,91.8,108.0,1600.0,61.4,83.0,2578.0,42.2,78.0,2322.0,30.8,51.0,2880.0,20.6,62.0,1610.0,15.6,68.0,2068.0,11.8,3.0,928.0,9.0,6.0,721.0,7.2,18.0,1262.0,6.6,42.0,2486.0,17.8,127.0,620.0,33.6,35.0,934.0,59.6,60.0,641.0,101.6,47.0,656.0,152.8,10.0,759.0,230.2,20.0,986.0,310.6,30.0,758.0,395.0,7.0,844.0,472.6,1.0,247.0,595.8,0.0,147.0,693.6,0.0,355.0,792.2,0.0,107.0,850.0,0.0,109.0,956.4,2.0,208.0,440.8,5.0,67.0,10.2,40.0,302.0,532.0,3.0,98.0,6.4,11.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:13:00,349.8,4.0,148.0,263.0,10.0,437.0,197.0,12.0,634.0,135.2,48.0,735.0,93.0,118.0,1600.0,62.6,86.0,2579.0,43.2,83.0,2326.0,30.8,51.0,2880.0,20.6,62.0,1610.0,16.4,70.0,2068.0,11.8,3.0,928.0,9.0,6.0,721.0,7.2,18.0,1262.0,6.6,42.0,2486.0,17.8,130.0,620.0,33.0,37.0,934.0,59.6,60.0,641.0,101.6,47.0,656.0,152.8,10.0,759.0,230.2,20.0,986.0,310.6,30.0,758.0,391.8,36.0,849.0,472.6,1.0,247.0,595.8,0.0,147.0,693.6,0.0,355.0,792.2,0.0,107.0,850.0,0.0,109.0,956.4,2.0,208.0,439.8,7.0,68.0,10.2,41.0,303.0,532.0,3.0,98.0,6.4,11.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:24:00,349.8,4.0,148.0,265.8,110.0,526.0,197.0,12.0,634.0,136.0,49.0,734.0,93.4,127.0,1609.0,61.4,101.0,2583.0,42.0,185.0,2382.0,29.4,53.0,2880.0,20.6,62.0,1610.0,15.6,75.0,2068.0,11.8,3.0,928.0,9.4,7.0,722.0,7.2,18.0,1262.0,6.6,42.0,2486.0,18.2,134.0,620.0,34.0,124.0,989.0,58.6,63.0,642.0,98.4,51.0,656.0,152.8,10.0,759.0,226.0,30.0,993.0,307.4,47.0,768.0,391.6,38.0,851.0,472.6,1.0,247.0,595.8,0.0,147.0,693.6,0.0,355.0,792.2,0.0,107.0,850.0,0.0,109.0,956.4,2.0,208.0,439.8,7.0,68.0,10.6,57.0,303.0,532.0,3.0,98.0,6.4,11.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:28:00,349.8,4.0,148.0,271.2,111.0,527.0,196.0,13.0,635.0,136.0,49.0,734.0,93.0,130.0,1607.0,62.4,107.0,2587.0,42.4,214.0,2379.0,30.0,73.0,2892.0,20.6,62.0,1610.0,16.0,88.0,2068.0,11.4,4.0,928.0,8.8,11.0,721.0,7.2,18.0,1262.0,6.6,46.0,2482.0,17.8,138.0,619.0,32.2,131.0,995.0,57.6,87.0,652.0,98.4,51.0,656.0,157.0,13.0,761.0,225.0,35.0,998.0,304.2,63.0,777.0,390.2,44.0,857.0,472.6,1.0,247.0,595.8,0.0,147.0,693.6,0.0,355.0,792.2,0.0,107.0,850.0,0.0,109.0,956.4,2.0,208.0,445.0,8.0,68.0,10.6,57.0,303.0,539.2,9.0,104.0,6.4,11.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,349.8,4.0,148.0,266.6,113.0,529.0,194.0,14.0,636.0,136.0,49.0,734.0,93.0,130.0,1607.0,60.6,111.0,2587.0,42.2,219.0,2379.0,30.0,74.0,2893.0,20.6,62.0,1610.0,16.0,88.0,2068.0,11.4,4.0,928.0,8.8,11.0,721.0,7.2,28.0,1252.0,6.6,46.0,2482.0,17.8,138.0,619.0,32.4,136.0,1000.0,57.6,87.0,652.0,98.4,51.0,656.0,157.0,13.0,761.0,227.2,38.0,1001.0,307.8,69.0,780.0,390.2,44.0,857.0,472.6,1.0,247.0,595.8,0.0,147.0,693.6,0.0,355.0,792.2,0.0,107.0,850.0,0.0,109.0,956.4,2.0,208.0,440.8,9.0,69.0,10.6,57.0,303.0,539.2,9.0,104.0,6.4,11.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:43:00,349.8,4.0,148.0,266.6,113.0,529.0,194.0,14.0,636.0,136.0,49.0,734.0,93.0,130.0,1607.0,61.0,119.0,2594.0,41.2,221.0,2380.0,30.0,74.0,2893.0,19.8,69.0,1613.0,15.4,89.0,2069.0,11.4,4.0,928.0,8.8,11.0,721.0,7.2,28.0,1252.0,6.6,46.0,2482.0,17.8,138.0,619.0,32.4,136.0,1000.0,60.6,91.0,652.0,98.4,51.0,656.0,157.0,13.0,761.0,229.6,40.0,1003.0,309.4,70.0,781.0,390.2,44.0,857.0,472.6,1.0,247.0,581.2,1.0,147.0,693.6,0.0,355.0,792.2,0.0,107.0,850.0,0.0,109.0,965.4,3.0,208.0,439.6,10.0,70.0,10.6,57.0,303.0,539.2,9.0,104.0,6.4,11.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:53:00,349.8,4.0,148.0,266.6,113.0,529.0,194.0,14.0,636.0,136.0,49.0,734.0,93.0,130.0,1607.0,61.0,119.0,2594.0,40.2,224.0,2380.0,28.6,76.0,2893.0,19.8,69.0,1613.0,15.0,112.0,2047.0,11.4,4.0,928.0,8.8,11.0,721.0,7.2,28.0,1252.0,6.6,46.0,2482.0,17.8,138.0,619.0,32.4,136.0,1000.0,60.6,91.0,652.0,98.4,51.0,656.0,159.2,14.0,762.0,229.6,40.0,1003.0,309.8,74.0,784.0,390.2,44.0,857.0,472.6,1.0,247.0,581.2,1.0,147.0,693.6,0.0,355.0,792.2,0.0,107.0,850.0,0.0,109.0,965.4,3.0,208.0,439.6,10.0,70.0,10.6,57.0,303.0,539.2,9.0,104.0,6.4,11.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
