time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-30 13:48:00,758.2,3.0,67.0,650.0,0.0,78.0,412.8,1.0,190.0,276.2,19.0,358.0,161.8,60.0,1143.0,90.8,109.0,1683.0,51.0,86.0,1926.0,28.0,56.0,1902.0,17.4,129.0,1927.0,12.4,34.0,937.0,10.0,27.0,812.0,7.0,7.0,455.0,6.0,40.0,598.0,5.8,73.0,2055.0,17.8,12.0,303.0,35.8,7.0,378.0,67.6,113.0,816.0,126.4,93.0,796.0,216.6,201.0,1320.0,346.6,15.0,913.0,511.6,54.0,882.0,685.0,14.0,761.0,862.2,23.0,272.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,949.8,5.0,46.0,11.6,42.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:04:00,758.2,3.0,67.0,650.0,0.0,78.0,412.8,1.0,190.0,261.2,29.0,352.0,152.4,67.0,1143.0,84.0,119.0,1683.0,49.8,104.0,1921.0,26.8,70.0,1902.0,16.6,130.0,1926.0,11.4,40.0,939.0,10.0,27.0,812.0,6.2,9.0,455.0,6.0,46.0,598.0,5.6,74.0,2054.0,19.2,13.0,304.0,36.4,8.0,379.0,70.4,182.0,825.0,129.4,99.0,796.0,222.8,209.0,1318.0,355.0,17.0,914.0,515.4,58.0,886.0,696.4,20.0,763.0,873.0,25.0,270.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,938.2,6.0,47.0,12.4,44.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:14:00,751.6,5.0,68.0,650.0,0.0,78.0,412.8,1.0,190.0,274.0,34.0,356.0,165.4,75.0,1150.0,94.2,220.0,1682.0,50.4,110.0,1922.0,28.6,71.0,1902.0,18.0,142.0,1931.0,11.4,40.0,939.0,8.6,33.0,812.0,6.2,9.0,455.0,6.0,46.0,598.0,5.4,100.0,2063.0,18.6,14.0,304.0,34.4,11.0,382.0,66.4,225.0,825.0,121.2,115.0,796.0,212.4,213.0,1320.0,343.0,18.0,914.0,515.4,58.0,886.0,696.4,20.0,763.0,873.0,25.0,270.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,938.2,6.0,47.0,11.0,45.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:24:00,751.6,5.0,68.0,650.0,0.0,78.0,412.8,1.0,190.0,272.0,42.0,359.0,164.4,80.0,1154.0,94.2,220.0,1682.0,51.8,115.0,1920.0,30.0,82.0,1898.0,18.4,152.0,1936.0,11.4,40.0,939.0,8.6,33.0,812.0,6.2,9.0,455.0,6.0,58.0,601.0,5.4,151.0,2063.0,18.6,14.0,304.0,34.4,11.0,382.0,63.8,227.0,823.0,120.4,129.0,809.0,209.4,217.0,1321.0,343.0,18.0,914.0,492.6,59.0,885.0,696.4,20.0,763.0,873.0,25.0,270.0,971.0,0.0,82.0,1235.0,8.0,276.0,1307.2,0.0,33.0,1511.4,0.0,130.0,1826.8,1.0,109.0,938.2,6.0,47.0,10.4,52.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:40:00,751.6,5.0,68.0,650.0,0.0,78.0,425.2,2.0,189.0,278.8,43.0,358.0,173.0,81.0,1153.0,99.4,221.0,1682.0,53.0,117.0,1921.0,31.2,87.0,1898.0,19.8,155.0,1936.0,11.4,40.0,939.0,9.0,39.0,818.0,6.2,9.0,455.0,6.4,82.0,622.0,5.4,151.0,2063.0,17.0,19.0,307.0,34.2,12.0,383.0,62.4,263.0,829.0,114.6,138.0,801.0,204.4,218.0,1322.0,329.6,19.0,915.0,494.4,63.0,885.0,696.4,20.0,763.0,873.0,25.0,270.0,971.0,0.0,82.0,1235.0,8.0,276.0,1432.0,2.0,35.0,1511.4,0.0,130.0,1826.8,1.0,109.0,938.2,6.0,47.0,10.4,52.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:50:00,751.6,5.0,68.0,650.0,0.0,78.0,425.2,2.0,189.0,278.8,43.0,358.0,171.4,83.0,1155.0,100.4,238.0,1686.0,55.2,134.0,1930.0,31.4,90.0,1900.0,19.6,171.0,1936.0,13.2,48.0,935.0,9.2,40.0,817.0,6.2,9.0,455.0,6.4,82.0,622.0,5.4,151.0,2063.0,18.2,20.0,307.0,34.2,12.0,383.0,63.4,270.0,824.0,118.6,154.0,815.0,202.2,219.0,1321.0,331.6,20.0,915.0,494.4,63.0,885.0,696.4,20.0,763.0,873.0,25.0,270.0,971.0,0.0,82.0,1235.0,8.0,276.0,1432.0,2.0,35.0,1511.4,0.0,130.0,1826.8,1.0,109.0,938.2,6.0,47.0,10.4,53.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:03:00,772.4,4.0,70.0,650.0,0.0,78.0,425.2,0.0,189.0,277.8,10.0,358.0,167.6,18.0,1148.0,95.4,48.0,1690.0,54.4,129.0,1904.0,31.0,18.0,1896.0,18.6,43.0,1939.0,13.0,35.0,924.0,9.0,2.0,813.0,6.8,1.0,456.0,6.2,6.0,621.0,5.4,29.0,2046.0,20.0,16.0,308.0,36.0,11.0,373.0,67.8,31.0,813.0,124.2,27.0,814.0,211.8,20.0,1307.0,342.4,6.0,913.0,499.4,25.0,884.0,679.4,2.0,763.0,867.0,2.0,266.0,971.0,0.0,82.0,1235.0,0.0,275.0,1445.6,1.0,35.0,1511.4,0.0,130.0,1826.8,0.0,109.0,965.2,2.0,47.0,10.4,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:14:00,772.4,4.0,70.0,650.0,0.0,78.0,425.2,0.0,189.0,277.8,10.0,358.0,167.6,18.0,1148.0,96.2,51.0,1693.0,53.2,133.0,1902.0,31.0,18.0,1896.0,19.6,45.0,1941.0,13.0,35.0,924.0,9.0,2.0,813.0,6.8,1.0,456.0,6.2,6.0,621.0,5.4,37.0,2054.0,20.0,16.0,308.0,36.0,11.0,373.0,67.0,35.0,809.0,123.6,35.0,808.0,213.6,21.0,1307.0,347.0,8.0,913.0,499.4,25.0,884.0,679.6,4.0,761.0,867.0,2.0,266.0,971.0,0.0,82.0,1235.0,0.0,275.0,1445.6,1.0,35.0,1511.4,0.0,130.0,1847.0,1.0,108.0,953.2,3.0,48.0,10.4,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:24:00,772.4,4.0,70.0,650.0,0.0,78.0,425.2,0.0,189.0,282.4,12.0,359.0,173.6,27.0,1141.0,96.2,51.0,1693.0,55.6,134.0,1903.0,31.0,18.0,1896.0,19.6,45.0,1941.0,13.0,35.0,924.0,9.0,2.0,813.0,6.8,1.0,456.0,6.2,6.0,621.0,5.2,38.0,2053.0,19.0,17.0,308.0,34.6,12.0,373.0,65.0,38.0,809.0,123.6,35.0,808.0,213.6,21.0,1307.0,329.8,9.0,913.0,499.4,25.0,884.0,679.6,4.0,761.0,867.0,2.0,266.0,971.0,0.0,82.0,1235.0,0.0,275.0,1445.6,1.0,35.0,1511.4,0.0,130.0,1847.0,1.0,108.0,953.2,3.0,48.0,10.4,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:53:00,772.4,4.0,70.0,650.0,0.0,78.0,439.8,2.0,187.0,308.0,25.0,365.0,196.8,54.0,1137.0,104.0,63.0,1695.0,65.0,177.0,1912.0,33.2,22.0,1900.0,22.0,108.0,1950.0,14.4,71.0,927.0,9.6,9.0,819.0,6.8,2.0,457.0,6.2,6.0,621.0,6.0,63.0,2064.0,17.2,20.0,308.0,31.8,16.0,376.0,56.4,117.0,853.0,113.2,58.0,806.0,187.8,52.0,1323.0,311.0,59.0,948.0,452.4,82.0,909.0,625.0,31.0,750.0,830.8,12.0,263.0,971.0,0.0,82.0,1235.0,0.0,275.0,1445.6,1.0,35.0,1511.4,0.0,130.0,1847.0,1.0,108.0,983.6,6.0,48.0,9.4,12.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:04:00,832.4,5.0,70.0,650.0,0.0,78.0,439.8,2.0,187.0,308.0,25.0,365.0,202.0,60.0,1136.0,117.8,73.0,1705.0,66.8,192.0,1906.0,35.0,23.0,1900.0,22.2,114.0,1949.0,14.4,74.0,924.0,9.6,15.0,816.0,6.8,2.0,457.0,6.2,6.0,621.0,5.6,64.0,2063.0,17.2,20.0,308.0,28.0,19.0,377.0,51.8,122.0,858.0,113.2,58.0,806.0,177.4,64.0,1320.0,311.0,59.0,948.0,431.0,93.0,917.0,621.6,32.0,750.0,830.8,12.0,263.0,971.0,0.0,82.0,1171.6,10.0,275.0,1445.6,1.0,35.0,1511.4,0.0,130.0,1847.0,1.0,108.0,1026.2,9.0,48.0,8.4,15.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:15:00,832.4,5.0,70.0,650.0,0.0,78.0,439.8,2.0,187.0,308.0,25.0,365.0,202.6,62.0,1137.0,116.0,74.0,1706.0,63.6,195.0,1903.0,36.0,24.0,1900.0,21.4,137.0,1957.0,14.4,74.0,924.0,9.6,15.0,816.0,6.8,2.0,457.0,6.2,6.0,621.0,5.8,69.0,2063.0,17.2,20.0,308.0,28.0,20.0,378.0,53.6,124.0,859.0,113.2,58.0,806.0,177.4,64.0,1320.0,294.0,60.0,948.0,431.0,93.0,917.0,621.6,32.0,750.0,830.8,12.0,263.0,971.0,0.0,82.0,1171.6,10.0,275.0,1445.6,1.0,35.0,1511.4,0.0,130.0,1847.0,1.0,108.0,1026.2,9.0,48.0,8.4,15.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:30:00,832.4,5.0,70.0,650.0,0.0,78.0,439.8,2.0,187.0,308.0,25.0,365.0,185.0,67.0,1137.0,111.0,79.0,1710.0,61.2,201.0,1906.0,35.4,27.0,1903.0,20.6,139.0,1957.0,14.4,74.0,924.0,9.2,17.0,816.0,6.8,2.0,457.0,6.2,6.0,621.0,5.4,72.0,2060.0,17.2,20.0,308.0,28.0,20.0,378.0,55.0,128.0,859.0,113.2,58.0,806.0,187.8,65.0,1319.0,294.0,60.0,948.0,431.0,93.0,917.0,621.6,32.0,750.0,830.8,12.0,263.0,1000.0,1.0,81.0,1199.0,12.0,275.0,1445.6,1.0,35.0,1511.4,0.0,130.0,1847.0,1.0,108.0,1005.8,10.0,49.0,8.4,15.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:40:00,832.4,5.0,70.0,650.0,0.0,78.0,439.8,2.0,187.0,308.0,25.0,365.0,184.2,69.0,1135.0,111.0,79.0,1710.0,62.6,203.0,1907.0,35.4,27.0,1903.0,20.4,144.0,1957.0,14.4,74.0,924.0,9.2,17.0,816.0,6.8,2.0,457.0,6.4,7.0,622.0,5.4,72.0,2060.0,17.2,20.0,308.0,29.8,21.0,378.0,56.8,129.0,859.0,113.2,58.0,806.0,185.2,66.0,1319.0,294.0,60.0,948.0,462.4,94.0,916.0,621.6,32.0,750.0,830.8,12.0,263.0,1000.0,1.0,81.0,1199.0,12.0,275.0,1392.0,3.0,35.0,1511.4,0.0,130.0,1847.0,1.0,108.0,1005.8,10.0,49.0,8.4,15.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:51:00,832.4,5.0,70.0,650.0,0.0,78.0,439.8,2.0,187.0,308.6,28.0,366.0,194.2,73.0,1138.0,111.0,79.0,1710.0,62.6,203.0,1907.0,36.2,29.0,1903.0,20.4,144.0,1957.0,14.4,74.0,924.0,9.0,19.0,816.0,6.8,2.0,457.0,6.4,7.0,622.0,5.4,72.0,2060.0,15.6,26.0,312.0,29.8,21.0,378.0,55.2,130.0,859.0,113.2,58.0,806.0,185.2,66.0,1319.0,294.0,60.0,948.0,462.4,94.0,916.0,621.6,32.0,750.0,830.8,12.0,263.0,1000.0,1.0,81.0,1199.0,12.0,275.0,1392.0,3.0,35.0,1511.4,0.0,130.0,1847.0,1.0,108.0,1005.8,10.0,49.0,8.4,15.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:47:00,832.4,0.0,70.0,650.0,0.0,78.0,439.8,0.0,187.0,312.0,10.0,367.0,189.0,17.0,1129.0,111.2,6.0,1704.0,60.2,119.0,1871.0,35.0,7.0,1890.0,21.4,21.0,1953.0,13.4,14.0,923.0,8.8,9.0,812.0,6.6,3.0,456.0,6.2,4.0,625.0,5.4,2.0,2052.0,16.0,4.0,310.0,29.8,0.0,373.0,55.2,41.0,874.0,106.8,80.0,776.0,188.4,75.0,1356.0,307.2,7.0,946.0,455.0,7.0,909.0,621.6,0.0,747.0,830.8,0.0,263.0,1000.0,0.0,81.0,1192.8,1.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1005.8,0.0,49.0,8.8,10.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:58:00,832.4,0.0,70.0,650.0,0.0,78.0,439.8,0.0,187.0,312.0,10.0,367.0,189.0,17.0,1129.0,108.2,7.0,1704.0,59.6,152.0,1889.0,35.0,7.0,1890.0,20.4,32.0,1956.0,13.4,14.0,923.0,8.8,9.0,812.0,6.6,3.0,456.0,6.0,6.0,625.0,5.4,2.0,2052.0,16.0,4.0,310.0,29.8,0.0,373.0,55.2,41.0,874.0,106.8,80.0,776.0,188.4,75.0,1356.0,307.2,7.0,946.0,455.0,7.0,909.0,621.6,0.0,747.0,830.8,0.0,263.0,1000.0,0.0,81.0,1192.8,1.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1005.8,0.0,49.0,8.8,10.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:18:00,832.4,0.0,70.0,650.0,0.0,78.0,439.8,0.0,187.0,306.4,11.0,367.0,189.4,18.0,1129.0,114.0,53.0,1750.0,61.2,162.0,1892.0,34.2,8.0,1889.0,20.6,44.0,1952.0,13.0,19.0,923.0,8.8,9.0,812.0,6.6,3.0,456.0,6.0,6.0,625.0,5.4,2.0,2052.0,16.4,10.0,314.0,29.8,0.0,373.0,55.2,41.0,874.0,105.0,87.0,774.0,188.4,75.0,1356.0,307.2,10.0,945.0,455.0,7.0,909.0,621.6,0.0,747.0,830.8,0.0,263.0,1000.0,0.0,81.0,1192.8,1.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1005.8,0.0,49.0,8.8,11.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:29:00,832.4,0.0,70.0,650.0,0.0,78.0,439.8,0.0,187.0,308.2,13.0,369.0,191.0,25.0,1135.0,112.0,97.0,1789.0,62.0,166.0,1892.0,34.8,10.0,1888.0,20.8,50.0,1953.0,13.2,20.0,923.0,9.0,10.0,812.0,6.6,3.0,456.0,6.0,6.0,625.0,5.4,2.0,2052.0,16.4,10.0,314.0,29.8,0.0,373.0,57.4,43.0,874.0,105.0,87.0,774.0,188.4,75.0,1356.0,307.2,10.0,945.0,455.0,7.0,909.0,621.6,0.0,747.0,830.8,0.0,263.0,1000.0,0.0,81.0,1192.8,1.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1005.8,0.0,49.0,8.8,11.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:37:00,821.4,0.0,69.0,650.0,0.0,78.0,439.8,0.0,187.0,254.2,19.0,374.0,147.0,15.0,1142.0,84.0,65.0,1818.0,47.8,59.0,2005.0,27.6,41.0,1895.0,17.0,56.0,1949.0,11.4,4.0,947.0,8.6,13.0,808.0,6.4,8.0,454.0,5.8,16.0,632.0,5.2,41.0,2066.0,22.0,17.0,304.0,42.2,5.0,374.0,78.2,337.0,763.0,144.2,105.0,773.0,248.0,79.0,1372.0,376.0,13.0,947.0,537.4,51.0,915.0,715.2,17.0,751.0,878.0,1.0,264.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,12.4,16.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:48:00,821.4,0.0,69.0,650.0,0.0,78.0,439.8,0.0,187.0,246.6,23.0,378.0,151.0,22.0,1149.0,85.4,71.0,1822.0,47.8,59.0,2005.0,26.0,46.0,1894.0,16.0,64.0,1946.0,11.0,7.0,950.0,8.6,13.0,808.0,6.4,8.0,454.0,5.8,16.0,632.0,5.0,44.0,2069.0,22.0,17.0,304.0,42.2,5.0,374.0,78.2,337.0,763.0,145.6,109.0,776.0,248.0,79.0,1372.0,383.6,24.0,937.0,537.4,51.0,915.0,715.2,17.0,751.0,878.0,1.0,264.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,12.4,16.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:58:00,821.4,0.0,69.0,650.0,0.0,78.0,439.8,0.0,187.0,246.6,23.0,378.0,148.0,23.0,1150.0,83.2,73.0,1822.0,46.0,66.0,2005.0,26.0,46.0,1894.0,17.0,73.0,1951.0,11.0,9.0,952.0,8.6,13.0,808.0,6.4,8.0,454.0,5.8,16.0,632.0,5.2,45.0,2069.0,24.0,18.0,303.0,42.2,5.0,374.0,78.2,337.0,763.0,145.6,109.0,776.0,242.8,91.0,1375.0,382.6,27.0,937.0,537.4,51.0,915.0,715.2,17.0,751.0,878.0,1.0,264.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,12.4,16.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:13:00,821.4,0.0,69.0,650.0,0.0,78.0,380.2,1.0,188.0,246.6,23.0,378.0,147.6,28.0,1154.0,85.8,76.0,1821.0,46.0,66.0,2005.0,26.6,47.0,1894.0,16.6,77.0,1953.0,11.0,9.0,952.0,8.6,13.0,808.0,6.4,8.0,454.0,5.8,16.0,632.0,5.2,45.0,2069.0,24.6,20.0,301.0,45.2,8.0,377.0,78.2,337.0,763.0,145.4,114.0,780.0,242.8,91.0,1375.0,382.6,27.0,937.0,537.4,51.0,915.0,715.2,17.0,751.0,917.6,2.0,265.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,12.4,16.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:24:00,821.4,0.0,69.0,650.0,0.0,78.0,380.8,2.0,188.0,246.6,23.0,378.0,150.6,29.0,1155.0,86.2,78.0,1823.0,46.0,72.0,2009.0,26.6,47.0,1894.0,16.6,77.0,1953.0,11.0,9.0,952.0,8.6,13.0,808.0,6.4,8.0,454.0,5.8,16.0,632.0,5.0,48.0,2072.0,24.4,23.0,299.0,44.8,9.0,378.0,81.2,338.0,763.0,144.0,121.0,781.0,240.8,92.0,1376.0,382.6,27.0,937.0,537.4,51.0,915.0,715.2,17.0,751.0,917.6,2.0,265.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,12.4,16.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:43:00,704.4,7.0,63.0,650.0,0.0,78.0,383.6,8.0,193.0,251.8,44.0,387.0,149.8,75.0,1166.0,84.4,151.0,1824.0,48.6,95.0,2017.0,26.2,70.0,1898.0,15.8,100.0,1962.0,10.6,13.0,955.0,7.6,18.0,810.0,5.6,23.0,457.0,5.8,16.0,632.0,5.0,52.0,2076.0,23.6,24.0,299.0,43.4,14.0,381.0,77.2,348.0,760.0,143.8,164.0,776.0,238.2,121.0,1395.0,376.6,40.0,944.0,555.0,67.0,926.0,729.8,36.0,755.0,914.6,6.0,269.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,14.2,24.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:53:00,704.4,7.0,63.0,650.0,0.0,78.0,383.6,8.0,193.0,247.6,47.0,390.0,149.8,75.0,1166.0,84.4,151.0,1824.0,47.2,96.0,2018.0,25.6,71.0,1897.0,16.6,105.0,1967.0,10.6,13.0,955.0,7.6,18.0,810.0,5.6,23.0,457.0,5.8,16.0,632.0,5.0,52.0,2076.0,23.2,26.0,299.0,42.2,15.0,382.0,77.2,348.0,760.0,142.2,184.0,781.0,236.4,122.0,1395.0,373.2,41.0,944.0,555.0,67.0,926.0,729.8,36.0,755.0,914.6,6.0,269.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,14.2,24.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:04:00,704.4,7.0,63.0,650.0,0.0,78.0,383.6,8.0,193.0,247.6,47.0,390.0,145.2,76.0,1166.0,84.4,151.0,1824.0,44.2,104.0,2020.0,26.0,72.0,1898.0,15.6,114.0,1976.0,10.6,13.0,955.0,7.6,18.0,810.0,5.6,23.0,457.0,5.8,16.0,632.0,5.2,86.0,2105.0,23.8,28.0,299.0,43.8,18.0,385.0,77.2,348.0,760.0,144.6,190.0,787.0,248.8,125.0,1394.0,377.2,43.0,942.0,543.2,69.0,928.0,729.8,36.0,755.0,914.6,6.0,269.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,14.2,24.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:19:00,704.4,7.0,63.0,650.0,0.0,78.0,383.6,8.0,193.0,247.6,47.0,390.0,145.2,76.0,1166.0,82.0,153.0,1824.0,44.2,104.0,2020.0,26.0,72.0,1898.0,15.6,115.0,1977.0,10.6,13.0,955.0,7.6,18.0,810.0,5.6,23.0,457.0,5.8,16.0,632.0,5.0,87.0,2105.0,23.8,28.0,299.0,45.0,22.0,387.0,77.2,348.0,760.0,147.0,191.0,788.0,248.8,125.0,1394.0,377.2,43.0,942.0,543.2,69.0,928.0,729.8,36.0,755.0,914.6,6.0,269.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,1024.0,0.0,49.0,14.2,24.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:29:00,704.4,7.0,63.0,650.0,0.0,78.0,383.6,8.0,193.0,243.4,48.0,390.0,142.2,84.0,1166.0,79.0,154.0,1824.0,44.4,110.0,2022.0,24.0,74.0,1900.0,15.2,126.0,1981.0,10.6,13.0,955.0,7.6,18.0,810.0,5.6,23.0,457.0,5.8,16.0,632.0,5.0,87.0,2105.0,23.8,28.0,299.0,45.0,22.0,387.0,87.0,351.0,759.0,147.0,191.0,788.0,252.4,128.0,1394.0,390.0,45.0,942.0,558.2,74.0,933.0,735.8,38.0,757.0,914.6,6.0,269.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,889.8,2.0,51.0,14.2,24.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:45:00,698.6,8.0,63.0,520.6,1.0,78.0,362.4,9.0,192.0,232.8,154.0,488.0,135.8,105.0,1171.0,76.6,169.0,1814.0,40.4,125.0,2034.0,23.4,77.0,1901.0,15.2,159.0,1994.0,10.0,37.0,959.0,7.6,18.0,810.0,5.6,23.0,457.0,5.2,20.0,633.0,5.0,87.0,2105.0,26.8,37.0,299.0,51.8,26.0,386.0,94.8,363.0,750.0,163.0,203.0,789.0,267.0,146.0,1398.0,410.6,53.0,944.0,576.8,86.0,942.0,757.4,42.0,756.0,950.6,7.0,270.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,885.4,3.0,51.0,14.2,24.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:55:00,698.6,8.0,63.0,520.6,1.0,78.0,350.2,10.0,192.0,217.8,155.0,489.0,128.6,128.0,1174.0,72.0,192.0,1815.0,38.2,132.0,2033.0,21.0,90.0,1893.0,13.2,166.0,2000.0,9.0,58.0,961.0,7.6,18.0,810.0,4.8,35.0,460.0,4.8,28.0,635.0,4.4,109.0,2097.0,32.8,68.0,289.0,55.8,53.0,379.0,97.2,389.0,732.0,170.6,206.0,791.0,280.4,157.0,1393.0,420.4,55.0,942.0,585.0,91.0,942.0,757.4,42.0,756.0,964.0,18.0,265.0,1000.0,0.0,81.0,1286.0,2.0,275.0,1392.0,0.0,35.0,1511.4,0.0,130.0,1847.0,0.0,108.0,885.4,3.0,51.0,19.4,54.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
