time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-06 14:15:00,668.0,7.0,210.0,517.0,4.0,150.0,368.0,52.0,308.0,237.0,35.0,575.0,165.0,28.0,1337.0,106.6,124.0,1788.0,71.2,75.0,2576.0,47.0,126.0,1651.0,31.8,109.0,1353.0,24.2,57.0,650.0,18.2,43.0,304.0,14.6,151.0,832.0,77.4,18.0,338.0,114.0,25.0,338.0,168.0,79.0,558.0,257.0,36.0,569.0,358.6,9.0,1334.0,527.2,7.0,707.0,665.2,13.0,1012.0,860.6,2.0,164.0,1057.2,3.0,49.0,1226.4,8.0,49.0,1402.8,3.0,58.0,1608.4,6.0,71.0,825.0,7.0,118.0,51.8,43.0,333.0
2023-12-06 14:25:00,668.0,7.0,210.0,517.0,4.0,150.0,359.2,53.0,308.0,245.0,39.0,575.0,165.0,28.0,1337.0,105.6,125.0,1788.0,71.2,75.0,2576.0,47.0,126.0,1651.0,31.8,109.0,1353.0,24.2,57.0,650.0,18.2,43.0,304.0,15.2,152.0,831.0,77.4,18.0,338.0,114.0,25.0,338.0,168.0,79.0,558.0,257.0,36.0,569.0,358.6,9.0,1334.0,527.2,7.0,707.0,665.2,13.0,1012.0,860.6,2.0,164.0,1057.2,3.0,49.0,1226.4,8.0,49.0,1402.8,3.0,58.0,1608.4,6.0,71.0,825.8,11.0,118.0,51.8,43.0,333.0
2023-12-06 14:35:00,668.0,7.0,210.0,517.0,4.0,150.0,359.2,53.0,308.0,247.4,74.0,599.0,165.0,28.0,1337.0,107.4,135.0,1788.0,71.2,75.0,2576.0,47.0,126.0,1651.0,31.0,149.0,1387.0,24.2,57.0,650.0,18.6,45.0,306.0,15.2,162.0,821.0,77.4,18.0,338.0,114.0,25.0,338.0,168.0,79.0,558.0,257.0,36.0,569.0,358.6,9.0,1334.0,527.2,7.0,707.0,665.2,13.0,1012.0,860.6,2.0,164.0,1057.2,3.0,49.0,1226.4,8.0,49.0,1402.8,3.0,58.0,1608.4,6.0,71.0,825.8,11.0,118.0,53.0,48.0,335.0
2023-12-06 14:51:00,668.0,7.0,210.0,517.0,4.0,150.0,350.4,56.0,307.0,241.6,77.0,599.0,160.2,31.0,1337.0,107.4,161.0,1789.0,71.2,75.0,2576.0,46.8,129.0,1651.0,31.0,149.0,1387.0,24.2,57.0,650.0,18.6,45.0,306.0,15.4,164.0,819.0,77.4,18.0,338.0,114.0,25.0,338.0,168.0,79.0,558.0,257.0,36.0,569.0,382.6,10.0,1334.0,527.2,7.0,707.0,665.2,13.0,1012.0,860.6,2.0,164.0,1057.2,3.0,49.0,1226.4,8.0,49.0,1402.8,3.0,58.0,1615.8,7.0,72.0,825.8,11.0,118.0,53.0,48.0,335.0
2023-12-07 10:48:00,668.0,0.0,208.0,517.0,0.0,150.0,333.6,18.0,301.0,233.4,38.0,616.0,152.6,18.0,1325.0,98.0,7.0,1764.0,68.0,12.0,2574.0,44.0,15.0,1652.0,30.6,1.0,1374.0,24.0,2.0,648.0,18.6,2.0,296.0,14.6,1.0,803.0,90.4,18.0,328.0,132.2,10.0,330.0,196.0,22.0,556.0,289.0,4.0,565.0,400.0,2.0,1334.0,561.2,5.0,707.0,665.2,0.0,1004.0,860.6,0.0,164.0,1057.2,0.0,49.0,1226.4,0.0,49.0,1402.8,0.0,58.0,1615.8,0.0,71.0,792.4,1.0,119.0,60.4,29.0,332.0
2023-12-07 11:03:00,668.0,0.0,208.0,465.0,1.0,151.0,329.6,19.0,302.0,230.2,41.0,617.0,154.2,21.0,1327.0,99.2,18.0,1767.0,68.0,12.0,2574.0,44.0,16.0,1652.0,31.2,3.0,1375.0,24.2,7.0,647.0,18.6,2.0,296.0,15.4,4.0,803.0,90.0,22.0,328.0,132.2,10.0,330.0,195.8,72.0,547.0,289.0,4.0,565.0,400.0,2.0,1334.0,561.2,5.0,707.0,665.2,0.0,1004.0,860.6,0.0,164.0,1057.2,0.0,49.0,1226.4,0.0,49.0,1402.8,0.0,58.0,1615.8,0.0,71.0,792.4,1.0,119.0,60.4,29.0,332.0
2023-12-07 11:14:00,668.0,0.0,208.0,465.0,2.0,152.0,329.6,19.0,302.0,231.2,42.0,618.0,150.4,24.0,1326.0,99.2,18.0,1767.0,67.0,15.0,2577.0,43.4,20.0,1648.0,31.2,4.0,1376.0,24.0,9.0,649.0,18.6,2.0,296.0,15.4,4.0,803.0,86.4,23.0,328.0,132.2,10.0,330.0,197.2,76.0,551.0,290.8,11.0,565.0,400.0,2.0,1334.0,561.2,5.0,707.0,665.2,0.0,1004.0,860.6,0.0,164.0,1057.2,0.0,49.0,1226.4,0.0,49.0,1402.8,0.0,58.0,1615.8,0.0,71.0,792.4,1.0,119.0,60.4,29.0,332.0
2023-12-07 11:24:00,668.0,0.0,208.0,465.0,2.0,152.0,329.6,19.0,302.0,232.8,50.0,626.0,150.4,24.0,1326.0,99.2,18.0,1767.0,70.6,16.0,2578.0,47.2,21.0,1649.0,31.2,4.0,1376.0,24.0,9.0,649.0,18.6,2.0,296.0,15.4,6.0,803.0,85.4,24.0,327.0,132.2,10.0,330.0,197.2,76.0,551.0,290.8,11.0,565.0,400.0,2.0,1334.0,561.2,5.0,707.0,665.2,0.0,1004.0,860.6,0.0,164.0,1057.2,0.0,49.0,1226.4,0.0,49.0,1402.8,0.0,58.0,1615.8,0.0,71.0,792.4,1.0,119.0,60.4,29.0,332.0
2023-12-07 13:28:00,636.6,1.0,209.0,481.0,4.0,151.0,357.4,24.0,301.0,248.2,97.0,619.0,160.8,50.0,1345.0,110.2,26.0,1771.0,71.6,26.0,2582.0,47.0,35.0,1646.0,32.4,24.0,1369.0,24.0,9.0,649.0,18.4,10.0,296.0,15.4,6.0,803.0,74.4,29.0,328.0,124.0,13.0,327.0,168.8,101.0,559.0,253.8,28.0,562.0,380.2,10.0,1334.0,514.2,7.0,707.0,665.2,0.0,1004.0,860.6,0.0,164.0,1057.2,0.0,49.0,1242.0,3.0,48.0,1402.8,0.0,58.0,1629.6,3.0,71.0,792.4,1.0,119.0,50.4,51.0,343.0
2023-12-07 13:39:00,636.6,1.0,209.0,481.0,4.0,151.0,360.8,28.0,299.0,247.2,112.0,622.0,164.0,61.0,1356.0,107.0,31.0,1776.0,71.0,27.0,2583.0,46.6,37.0,1648.0,31.0,31.0,1369.0,24.0,9.0,649.0,18.8,11.0,297.0,15.2,8.0,805.0,74.4,29.0,328.0,111.4,17.0,330.0,168.2,105.0,563.0,260.0,30.0,562.0,376.2,12.0,1336.0,505.2,8.0,708.0,667.2,1.0,1003.0,860.6,0.0,164.0,1057.2,0.0,49.0,1242.0,3.0,48.0,1406.0,1.0,58.0,1629.6,3.0,71.0,792.4,1.0,119.0,50.4,51.0,343.0
2023-12-07 13:54:00,661.4,2.0,209.0,509.0,7.0,152.0,373.4,31.0,302.0,261.2,138.0,628.0,172.8,87.0,1377.0,113.2,33.0,1776.0,77.0,38.0,2590.0,48.8,38.0,1648.0,31.0,31.0,1369.0,24.0,9.0,649.0,18.8,11.0,297.0,15.2,8.0,805.0,74.4,29.0,328.0,111.4,17.0,330.0,166.4,113.0,560.0,248.4,63.0,559.0,362.6,45.0,1342.0,501.2,13.0,706.0,654.8,2.0,1002.0,860.6,0.0,164.0,1011.8,1.0,49.0,1242.0,3.0,48.0,1406.0,1.0,58.0,1629.6,3.0,71.0,845.4,7.0,120.0,50.4,51.0,343.0
2023-12-07 14:05:00,682.8,4.0,211.0,509.0,7.0,152.0,383.0,38.0,306.0,265.8,139.0,627.0,176.4,126.0,1381.0,121.4,54.0,1781.0,77.0,38.0,2590.0,53.6,40.0,1649.0,34.2,45.0,1369.0,24.0,9.0,649.0,18.8,11.0,297.0,16.4,9.0,804.0,71.8,38.0,337.0,111.4,17.0,330.0,166.4,113.0,560.0,245.6,71.0,562.0,355.2,79.0,1353.0,486.4,40.0,706.0,654.8,2.0,1002.0,860.6,0.0,164.0,1003.0,14.0,54.0,1242.0,3.0,48.0,1406.0,1.0,58.0,1629.6,3.0,71.0,845.4,7.0,120.0,50.4,51.0,343.0
2023-12-07 14:15:00,682.8,4.0,211.0,509.0,7.0,152.0,386.2,41.0,306.0,269.0,159.0,612.0,184.2,130.0,1380.0,120.6,64.0,1782.0,79.4,45.0,2593.0,52.6,45.0,1649.0,34.2,47.0,1369.0,24.0,9.0,649.0,20.6,15.0,299.0,16.4,9.0,804.0,71.4,43.0,339.0,111.4,17.0,330.0,166.4,113.0,560.0,244.8,129.0,591.0,351.4,89.0,1357.0,486.4,40.0,706.0,654.8,2.0,1002.0,860.6,0.0,164.0,1001.0,16.0,54.0,1242.0,3.0,48.0,1406.0,1.0,58.0,1629.6,3.0,71.0,845.4,7.0,120.0,49.4,57.0,346.0
2023-12-07 14:30:00,704.0,5.0,212.0,509.0,7.0,152.0,389.0,42.0,306.0,276.0,176.0,606.0,184.6,134.0,1379.0,121.0,68.0,1781.0,81.0,46.0,2593.0,53.8,53.0,1649.0,38.2,49.0,1371.0,24.0,9.0,649.0,20.8,16.0,300.0,16.4,9.0,804.0,70.0,45.0,340.0,111.4,17.0,330.0,159.2,130.0,561.0,240.0,135.0,590.0,346.2,92.0,1357.0,479.4,51.0,700.0,654.8,2.0,1002.0,860.6,0.0,164.0,979.6,18.0,56.0,1242.0,3.0,48.0,1406.0,1.0,58.0,1629.6,3.0,71.0,845.4,7.0,120.0,48.8,78.0,354.0
2023-12-07 14:41:00,701.6,12.0,214.0,539.2,14.0,152.0,390.8,45.0,305.0,276.6,187.0,600.0,185.8,137.0,1379.0,121.0,68.0,1781.0,80.2,47.0,2593.0,53.8,53.0,1649.0,38.2,49.0,1371.0,24.0,9.0,649.0,20.8,16.0,300.0,17.8,12.0,801.0,72.4,46.0,340.0,111.4,17.0,330.0,160.4,133.0,561.0,241.6,136.0,589.0,346.2,92.0,1357.0,479.4,51.0,700.0,654.8,2.0,1002.0,860.6,0.0,164.0,979.6,18.0,56.0,1242.0,3.0,48.0,1406.0,1.0,58.0,1629.6,3.0,71.0,845.4,7.0,120.0,49.2,88.0,362.0
2023-12-07 14:51:00,704.4,15.0,216.0,543.8,83.0,197.0,390.8,45.0,305.0,276.8,200.0,598.0,187.2,147.0,1379.0,124.8,72.0,1782.0,80.2,47.0,2593.0,53.8,53.0,1649.0,35.8,59.0,1381.0,24.0,9.0,649.0,20.8,16.0,300.0,16.8,16.0,801.0,74.0,48.0,340.0,111.4,17.0,330.0,161.6,134.0,561.0,241.6,136.0,589.0,348.2,99.0,1357.0,479.4,51.0,700.0,639.2,30.0,1006.0,860.6,0.0,164.0,979.6,18.0,56.0,1242.0,3.0,48.0,1406.0,1.0,58.0,1629.6,3.0,71.0,879.6,10.0,123.0,49.8,108.0,374.0
2023-12-08 14:14:00,712.0,31.0,224.0,546.6,68.0,240.0,401.6,46.0,335.0,276.2,125.0,588.0,188.0,241.0,1350.0,121.8,44.0,1767.0,81.6,53.0,2603.0,57.4,31.0,1643.0,37.0,43.0,1377.0,26.8,14.0,659.0,19.6,11.0,305.0,17.8,21.0,814.0,71.8,21.0,339.0,105.0,26.0,345.0,158.0,4.0,542.0,241.2,173.0,625.0,345.0,183.0,1348.0,475.8,30.0,664.0,627.6,9.0,1009.0,783.6,3.0,165.0,964.0,27.0,61.0,1151.2,13.0,44.0,1358.4,4.0,57.0,1552.2,6.0,77.0,888.4,11.0,125.0,47.8,8.0,369.0
2023-12-08 14:24:00,712.0,31.0,224.0,546.6,68.0,240.0,401.6,46.0,335.0,276.2,125.0,588.0,192.4,251.0,1340.0,121.8,44.0,1767.0,83.4,55.0,2604.0,57.4,31.0,1643.0,37.0,43.0,1377.0,26.8,14.0,659.0,19.6,11.0,305.0,17.8,21.0,814.0,72.2,22.0,339.0,105.0,26.0,345.0,158.0,4.0,542.0,241.2,173.0,625.0,345.0,183.0,1348.0,473.4,31.0,664.0,627.6,9.0,1009.0,783.6,3.0,165.0,964.0,27.0,61.0,1151.2,13.0,44.0,1358.4,4.0,57.0,1552.2,6.0,77.0,888.4,11.0,125.0,47.8,8.0,369.0
2023-12-08 14:35:00,712.0,31.0,224.0,546.6,68.0,240.0,399.0,48.0,337.0,272.8,148.0,589.0,181.4,281.0,1323.0,122.4,48.0,1771.0,82.0,80.0,2626.0,57.4,31.0,1643.0,36.4,47.0,1381.0,26.8,14.0,659.0,19.6,11.0,305.0,17.2,25.0,818.0,72.2,22.0,339.0,106.0,34.0,349.0,158.0,4.0,542.0,240.6,281.0,591.0,355.2,197.0,1346.0,473.4,31.0,664.0,627.6,9.0,1009.0,783.6,3.0,165.0,964.0,27.0,61.0,1151.2,13.0,44.0,1358.4,4.0,57.0,1552.2,6.0,77.0,888.4,11.0,125.0,48.2,10.0,369.0
2023-12-08 14:50:00,712.0,31.0,224.0,546.6,68.0,240.0,389.0,49.0,337.0,266.6,150.0,587.0,178.6,291.0,1323.0,118.8,49.0,1772.0,81.4,87.0,2633.0,57.4,31.0,1643.0,36.4,47.0,1381.0,26.8,14.0,659.0,19.6,11.0,305.0,17.6,27.0,818.0,72.2,22.0,339.0,110.8,35.0,349.0,158.0,4.0,542.0,249.4,283.0,591.0,359.2,207.0,1342.0,473.4,31.0,664.0,627.6,9.0,1009.0,783.6,3.0,165.0,964.0,27.0,61.0,1185.8,15.0,46.0,1358.4,4.0,57.0,1552.2,6.0,77.0,888.4,11.0,125.0,48.2,10.0,369.0
2023-12-08 14:59:00,712.0,31.0,224.0,546.6,68.0,240.0,389.0,49.0,337.0,269.0,157.0,594.0,183.8,298.0,1323.0,118.8,49.0,1772.0,81.4,87.0,2633.0,57.4,31.0,1643.0,36.0,48.0,1382.0,26.8,14.0,659.0,20.6,12.0,306.0,16.8,33.0,819.0,72.2,22.0,339.0,110.8,35.0,349.0,158.0,4.0,542.0,246.6,296.0,601.0,360.0,209.0,1342.0,473.4,31.0,664.0,627.6,9.0,1009.0,783.6,3.0,165.0,964.0,27.0,61.0,1185.8,15.0,46.0,1358.4,4.0,57.0,1552.2,6.0,77.0,888.4,11.0,125.0,48.2,10.0,369.0
2023-12-11 10:37:00,662.6,2.0,224.0,505.4,5.0,242.0,365.2,14.0,336.0,254.4,46.0,583.0,170.2,22.0,1307.0,110.2,8.0,1766.0,75.6,21.0,2612.0,50.2,1.0,1638.0,35.6,6.0,1371.0,26.8,0.0,659.0,20.2,3.0,305.0,16.8,0.0,812.0,75.6,10.0,333.0,116.2,5.0,339.0,175.6,6.0,544.0,259.0,39.0,565.0,376.2,18.0,1326.0,517.4,2.0,665.0,627.6,0.0,1004.0,783.6,0.0,165.0,964.0,0.0,56.0,1185.8,0.0,46.0,1407.8,1.0,58.0,1552.2,0.0,77.0,839.8,4.0,127.0,52.0,8.0,376.0
2023-12-11 10:52:00,662.6,2.0,224.0,499.0,7.0,244.0,358.2,17.0,333.0,250.2,48.0,583.0,164.8,24.0,1307.0,109.0,10.0,1767.0,72.0,25.0,2616.0,50.2,1.0,1638.0,33.8,12.0,1372.0,26.8,0.0,659.0,19.8,4.0,306.0,16.2,2.0,814.0,75.6,10.0,333.0,118.4,6.0,338.0,175.6,6.0,544.0,264.6,43.0,567.0,393.4,21.0,1326.0,517.4,2.0,665.0,627.6,0.0,1004.0,783.6,0.0,165.0,964.0,0.0,56.0,1185.8,0.0,46.0,1407.8,1.0,58.0,1552.2,0.0,77.0,813.2,5.0,128.0,52.0,8.0,376.0
2023-12-11 11:03:00,662.6,2.0,224.0,499.0,7.0,244.0,358.2,17.0,333.0,250.2,48.0,583.0,164.8,24.0,1307.0,109.0,10.0,1767.0,72.0,25.0,2616.0,50.2,1.0,1638.0,33.8,12.0,1372.0,26.8,0.0,659.0,19.8,4.0,306.0,16.2,2.0,814.0,75.6,10.0,333.0,118.4,6.0,338.0,175.6,6.0,544.0,267.4,50.0,570.0,393.4,21.0,1326.0,517.4,2.0,665.0,627.6,0.0,1004.0,783.6,0.0,165.0,964.0,0.0,56.0,1185.8,0.0,46.0,1407.8,1.0,58.0,1552.2,0.0,77.0,813.2,5.0,128.0,52.0,8.0,376.0
2023-12-11 11:13:00,662.6,2.0,224.0,498.6,9.0,244.0,358.2,17.0,333.0,247.6,54.0,589.0,164.8,24.0,1307.0,109.0,10.0,1767.0,72.0,25.0,2616.0,50.2,1.0,1638.0,33.8,12.0,1372.0,26.8,0.0,659.0,19.8,4.0,306.0,16.2,5.0,815.0,75.6,10.0,333.0,118.4,6.0,338.0,175.6,6.0,544.0,267.4,50.0,570.0,393.4,21.0,1326.0,517.4,2.0,665.0,627.6,0.0,1004.0,783.6,0.0,165.0,964.0,0.0,56.0,1228.2,2.0,48.0,1407.8,1.0,58.0,1552.2,0.0,77.0,813.2,5.0,128.0,52.0,8.0,376.0
2023-12-11 11:29:00,662.6,2.0,224.0,498.6,9.0,244.0,358.2,17.0,333.0,247.6,54.0,589.0,170.8,30.0,1313.0,109.0,10.0,1767.0,76.8,32.0,2616.0,50.2,1.0,1638.0,33.8,12.0,1372.0,26.8,0.0,659.0,19.8,4.0,306.0,16.2,5.0,815.0,74.4,15.0,333.0,111.4,10.0,337.0,175.6,6.0,544.0,253.8,54.0,574.0,393.4,21.0,1326.0,507.0,6.0,663.0,627.6,0.0,1004.0,783.6,0.0,165.0,964.0,0.0,56.0,1228.2,2.0,48.0,1407.8,1.0,58.0,1552.2,0.0,77.0,846.4,6.0,128.0,52.0,8.0,376.0
2023-12-11 13:48:00,683.0,3.0,224.0,555.0,13.0,243.0,399.6,26.0,328.0,291.0,61.0,587.0,188.0,125.0,1307.0,126.6,20.0,1767.0,86.8,81.0,2636.0,56.4,11.0,1641.0,41.0,31.0,1382.0,31.0,1.0,658.0,23.2,20.0,319.0,19.8,16.0,817.0,67.0,30.0,337.0,99.0,25.0,343.0,154.0,11.0,539.0,228.6,221.0,590.0,335.8,30.0,1326.0,507.0,6.0,663.0,627.6,0.0,1004.0,783.6,0.0,165.0,964.0,0.0,56.0,1228.2,2.0,48.0,1407.8,1.0,58.0,1552.2,0.0,77.0,900.6,8.0,129.0,45.4,16.0,380.0
2023-12-11 14:04:00,715.0,5.0,225.0,555.0,13.0,243.0,401.0,29.0,325.0,276.8,67.0,585.0,196.2,134.0,1307.0,126.6,20.0,1767.0,85.4,85.0,2638.0,56.4,11.0,1641.0,41.0,31.0,1382.0,31.0,1.0,658.0,23.2,20.0,319.0,19.8,16.0,817.0,69.6,42.0,337.0,104.0,28.0,346.0,154.0,11.0,539.0,228.6,221.0,590.0,335.8,45.0,1336.0,507.0,6.0,663.0,623.8,1.0,1003.0,783.6,0.0,165.0,964.0,0.0,56.0,1228.2,2.0,48.0,1407.8,1.0,58.0,1552.2,0.0,77.0,900.6,8.0,129.0,45.6,17.0,380.0
2023-12-11 14:14:00,730.6,6.0,225.0,555.0,13.0,243.0,421.6,31.0,323.0,276.8,67.0,585.0,196.2,134.0,1307.0,134.0,21.0,1767.0,94.2,91.0,2644.0,61.0,18.0,1646.0,41.0,31.0,1382.0,32.0,4.0,655.0,23.2,20.0,319.0,20.2,17.0,816.0,65.0,43.0,337.0,104.0,28.0,346.0,154.0,11.0,539.0,228.6,221.0,590.0,335.8,45.0,1336.0,507.0,6.0,663.0,623.8,1.0,1003.0,778.6,2.0,163.0,964.0,0.0,56.0,1228.2,2.0,48.0,1407.8,1.0,58.0,1552.2,0.0,77.0,906.4,10.0,131.0,45.6,17.0,380.0
2023-12-11 14:25:00,730.6,6.0,225.0,588.6,14.0,243.0,443.0,34.0,321.0,318.6,78.0,591.0,217.4,138.0,1307.0,143.0,110.0,1775.0,100.0,95.0,2646.0,67.6,24.0,1644.0,46.2,47.0,1379.0,34.8,10.0,653.0,26.0,26.0,322.0,20.8,18.0,815.0,62.8,44.0,337.0,90.6,33.0,349.0,134.2,14.0,540.0,208.6,253.0,607.0,305.2,47.0,1338.0,507.0,6.0,663.0,623.8,1.0,1003.0,778.6,2.0,163.0,964.0,0.0,56.0,1228.2,2.0,48.0,1296.4,2.0,58.0,1552.2,0.0,77.0,906.4,10.0,131.0,45.6,17.0,380.0
2023-12-11 14:40:00,730.6,6.0,225.0,588.6,14.0,243.0,439.4,37.0,323.0,318.6,78.0,591.0,210.2,139.0,1307.0,139.8,113.0,1775.0,96.6,105.0,2648.0,65.0,25.0,1644.0,43.8,48.0,1379.0,34.0,13.0,654.0,26.0,26.0,322.0,21.2,38.0,830.0,61.6,59.0,346.0,88.4,39.0,349.0,134.2,18.0,541.0,208.6,253.0,607.0,305.2,47.0,1338.0,507.0,6.0,663.0,623.8,1.0,1003.0,778.6,2.0,163.0,964.0,0.0,56.0,1228.2,2.0,48.0,1296.4,2.0,58.0,1552.2,0.0,77.0,906.4,10.0,131.0,42.4,23.0,386.0
2023-12-11 14:51:00,730.6,6.0,225.0,582.0,22.0,251.0,425.2,38.0,323.0,302.2,87.0,590.0,207.2,142.0,1307.0,139.8,113.0,1775.0,97.0,110.0,2653.0,65.0,31.0,1650.0,43.8,48.0,1379.0,34.2,18.0,653.0,26.0,26.0,322.0,21.2,38.0,830.0,63.2,62.0,347.0,88.4,39.0,349.0,134.2,18.0,541.0,208.6,253.0,607.0,312.0,48.0,1339.0,507.0,6.0,663.0,623.8,1.0,1003.0,778.6,2.0,163.0,964.0,0.0,56.0,1228.2,2.0,48.0,1296.4,2.0,58.0,1552.2,0.0,77.0,906.4,10.0,131.0,42.4,27.0,388.0
2023-12-12 11:03:00,747.2,4.0,227.0,586.6,49.0,293.0,428.2,38.0,339.0,302.0,23.0,580.0,211.2,35.0,1294.0,139.6,31.0,1788.0,96.8,72.0,2647.0,65.4,34.0,1670.0,45.8,1.0,1376.0,33.0,4.0,649.0,25.0,2.0,320.0,21.6,10.0,840.0,66.2,7.0,338.0,98.2,38.0,353.0,147.0,19.0,560.0,218.8,41.0,592.0,319.0,33.0,1339.0,446.0,12.0,668.0,594.4,1.0,1003.0,761.2,1.0,163.0,964.0,0.0,56.0,1136.0,1.0,48.0,1311.8,4.0,59.0,1506.8,2.0,79.0,930.0,5.0,137.0,46.2,11.0,394.0
2023-12-12 11:13:00,747.2,4.0,227.0,586.6,49.0,293.0,428.2,38.0,339.0,302.0,23.0,580.0,206.2,41.0,1296.0,139.6,31.0,1788.0,96.8,72.0,2647.0,65.2,46.0,1676.0,45.8,1.0,1376.0,33.0,4.0,649.0,25.0,2.0,320.0,21.6,10.0,840.0,63.4,17.0,346.0,97.4,40.0,355.0,147.0,19.0,560.0,216.2,55.0,588.0,323.4,35.0,1341.0,446.0,12.0,668.0,594.4,1.0,1003.0,761.2,1.0,163.0,964.0,0.0,56.0,1136.0,1.0,48.0,1311.8,4.0,59.0,1506.8,2.0,79.0,930.0,5.0,137.0,46.2,11.0,394.0
2023-12-12 11:28:00,747.2,4.0,227.0,586.6,49.0,293.0,428.2,38.0,339.0,300.0,29.0,583.0,205.2,42.0,1296.0,139.6,31.0,1788.0,91.8,87.0,2647.0,61.2,55.0,1685.0,44.0,2.0,1376.0,29.4,67.0,674.0,22.8,24.0,334.0,19.2,34.0,847.0,63.4,17.0,346.0,97.2,56.0,347.0,147.0,19.0,560.0,221.8,58.0,591.0,324.6,36.0,1342.0,446.0,12.0,668.0,594.4,1.0,1003.0,761.2,1.0,163.0,964.0,0.0,56.0,1136.0,1.0,48.0,1311.8,4.0,59.0,1506.8,2.0,79.0,930.0,5.0,137.0,46.2,11.0,394.0
2023-12-13 11:19:00,761.0,0.0,228.0,584.8,3.0,293.0,436.0,1.0,346.0,308.4,15.0,585.0,213.6,18.0,1301.0,136.8,18.0,1822.0,95.2,25.0,2646.0,61.0,3.0,1685.0,42.2,5.0,1379.0,30.0,25.0,696.0,23.0,26.0,333.0,19.6,2.0,833.0,64.4,2.0,337.0,93.6,3.0,331.0,140.0,2.0,564.0,215.8,18.0,606.0,309.8,17.0,1347.0,437.8,6.0,661.0,597.0,0.0,1003.0,761.2,0.0,163.0,964.0,0.0,56.0,1113.2,0.0,49.0,1306.2,0.0,61.0,1500.4,1.0,83.0,933.2,0.0,137.0,44.2,7.0,395.0
2023-12-13 11:29:00,761.0,0.0,228.0,584.8,3.0,293.0,436.0,1.0,346.0,308.4,15.0,585.0,210.6,20.0,1301.0,136.8,18.0,1822.0,95.2,25.0,2646.0,61.0,3.0,1685.0,42.2,5.0,1379.0,30.0,25.0,696.0,23.0,26.0,333.0,19.6,2.0,833.0,64.4,2.0,337.0,93.6,3.0,331.0,140.0,2.0,564.0,215.8,18.0,606.0,312.0,19.0,1347.0,437.8,6.0,661.0,597.0,0.0,1003.0,761.2,0.0,163.0,964.0,0.0,56.0,1113.2,0.0,49.0,1306.2,0.0,61.0,1500.4,1.0,83.0,933.2,0.0,137.0,44.2,7.0,395.0
2023-12-13 14:04:00,761.0,0.0,228.0,571.2,7.0,294.0,421.0,3.0,346.0,297.8,25.0,589.0,199.4,62.0,1326.0,134.6,53.0,1834.0,92.8,41.0,2650.0,62.2,26.0,1707.0,42.0,18.0,1392.0,30.0,37.0,708.0,23.2,31.0,335.0,19.4,13.0,829.0,67.0,8.0,339.0,98.8,20.0,338.0,148.0,7.0,566.0,223.2,49.0,628.0,328.4,42.0,1347.0,442.8,7.0,661.0,609.8,2.0,1003.0,761.2,0.0,163.0,964.0,0.0,56.0,1131.2,2.0,51.0,1317.8,1.0,62.0,1500.4,1.0,83.0,933.2,0.0,137.0,47.8,27.0,407.0
2023-12-13 14:14:00,761.0,0.0,228.0,571.2,7.0,294.0,421.0,3.0,346.0,297.8,25.0,589.0,199.4,62.0,1326.0,131.4,63.0,1834.0,89.2,47.0,2653.0,60.2,52.0,1712.0,42.0,18.0,1392.0,30.0,40.0,708.0,23.0,34.0,336.0,19.4,13.0,829.0,67.0,8.0,339.0,101.6,23.0,337.0,148.0,7.0,566.0,223.2,49.0,628.0,329.6,45.0,1345.0,442.8,7.0,661.0,609.8,2.0,1003.0,761.2,0.0,163.0,964.0,0.0,56.0,1131.2,2.0,51.0,1317.8,1.0,62.0,1500.4,1.0,83.0,933.2,0.0,137.0,47.8,27.0,407.0
2023-12-13 14:30:00,761.0,0.0,228.0,571.2,7.0,294.0,421.0,3.0,346.0,297.8,25.0,589.0,198.0,68.0,1330.0,131.4,63.0,1834.0,89.2,47.0,2653.0,60.2,52.0,1712.0,42.0,18.0,1392.0,30.0,40.0,708.0,23.0,34.0,336.0,19.6,21.0,824.0,67.0,8.0,339.0,101.6,23.0,337.0,149.6,9.0,566.0,223.2,49.0,628.0,336.8,51.0,1347.0,442.8,7.0,661.0,609.8,2.0,1003.0,761.2,0.0,163.0,964.0,0.0,56.0,1131.2,2.0,51.0,1317.8,1.0,62.0,1539.0,3.0,84.0,901.4,1.0,137.0,47.8,27.0,407.0
2023-12-13 14:40:00,761.0,0.0,228.0,564.6,9.0,296.0,421.0,3.0,346.0,297.8,25.0,589.0,198.0,68.0,1330.0,131.4,63.0,1834.0,89.2,47.0,2653.0,60.2,52.0,1712.0,42.0,18.0,1392.0,30.0,40.0,708.0,23.0,34.0,336.0,20.0,24.0,827.0,67.0,8.0,339.0,101.6,23.0,337.0,150.2,11.0,568.0,223.2,49.0,628.0,330.0,52.0,1346.0,442.8,7.0,661.0,615.6,34.0,1004.0,761.2,0.0,163.0,964.0,0.0,56.0,1146.8,3.0,51.0,1317.8,1.0,62.0,1539.0,3.0,84.0,901.4,1.0,137.0,47.8,27.0,407.0
