time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 14:30:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,121.6,7.0,80.0,100.8,3.0,85.0,83.8,15.0,176.0,58.0,1.0,178.0,40.0,1.0,332.0,28.2,11.0,279.0,69.0,1.0,81.0,82.0,2.0,57.0,109.8,1.0,43.0,134.6,15.0,109.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,231.2,44.0,96.0,55.8,0.0,109.0,20.0,22.0,456.0,526.8,12.0,273.0,270.0,9.0,55.0,41.6,3.0,66.0,310.0,3.0,53.0,31.2,0.0,91.0,,,,,,,,,,,,
2023-11-28 14:40:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,121.6,7.0,80.0,100.8,3.0,85.0,83.8,15.0,176.0,58.0,1.0,178.0,40.0,1.0,332.0,28.2,11.0,279.0,69.0,1.0,81.0,82.0,2.0,57.0,109.8,1.0,43.0,134.6,15.0,109.0,163.2,1.0,44.0,178.6,0.0,43.0,265.0,20.0,84.0,348.6,0.0,64.0,390.2,0.0,92.0,235.4,47.0,99.0,55.8,0.0,109.0,20.4,23.0,455.0,526.8,12.0,273.0,270.0,9.0,55.0,41.6,3.0,66.0,310.0,3.0,53.0,30.0,1.0,92.0,,,,,,,,,,,,
2023-11-28 14:50:00,196.2,0.0,140.0,166.6,0.0,115.0,153.4,0.0,36.0,121.6,7.0,80.0,100.8,3.0,85.0,84.8,16.0,177.0,58.0,1.0,178.0,40.0,1.0,332.0,28.2,11.0,279.0,69.0,1.0,81.0,82.0,2.0,57.0,109.8,1.0,43.0,134.6,15.0,109.0,163.2,1.0,44.0,178.6,0.0,43.0,262.0,23.0,82.0,348.6,0.0,64.0,390.2,0.0,92.0,235.4,47.0,99.0,55.8,0.0,109.0,20.0,26.0,452.0,526.8,12.0,273.0,270.0,9.0,55.0,41.6,3.0,66.0,310.0,3.0,53.0,30.0,1.0,92.0,,,,,,,,,,,,
2023-11-30 10:32:00,197.8,0.0,141.0,167.6,0.0,115.0,143.6,1.0,41.0,115.2,2.0,94.0,97.6,6.0,106.0,81.0,4.0,198.0,56.6,1.0,182.0,36.6,0.0,330.0,27.4,2.0,282.0,70.8,0.0,78.0,89.6,0.0,58.0,109.0,1.0,46.0,135.8,0.0,109.0,162.6,0.0,44.0,194.2,0.0,43.0,266.0,0.0,82.0,352.6,0.0,70.0,390.2,0.0,92.0,231.6,0.0,102.0,54.8,0.0,106.0,19.6,2.0,472.0,529.2,0.0,272.0,268.6,0.0,59.0,41.8,0.0,66.0,305.6,1.0,57.0,30.2,1.0,88.0,,,,,,,,,,,,
2023-11-30 10:42:00,197.8,0.0,141.0,167.6,0.0,115.0,143.6,1.0,41.0,115.2,2.0,94.0,97.6,6.0,106.0,81.0,4.0,198.0,56.6,1.0,182.0,37.6,1.0,330.0,27.4,2.0,282.0,70.8,0.0,78.0,89.6,0.0,58.0,109.0,1.0,46.0,135.8,0.0,109.0,162.6,0.0,44.0,194.2,0.0,43.0,266.0,0.0,82.0,348.0,20.0,79.0,390.2,0.0,92.0,231.6,0.0,102.0,54.8,0.0,106.0,19.6,2.0,472.0,529.2,0.0,272.0,268.6,0.0,59.0,40.6,3.0,67.0,305.6,1.0,57.0,31.2,4.0,88.0,,,,,,,,,,,,
2023-11-30 10:58:00,197.8,0.0,141.0,167.6,0.0,115.0,147.6,10.0,42.0,115.2,2.0,94.0,97.6,6.0,106.0,82.0,5.0,198.0,56.6,1.0,182.0,37.6,4.0,331.0,27.4,2.0,282.0,70.8,0.0,78.0,89.6,0.0,58.0,109.0,1.0,46.0,135.8,0.0,109.0,162.6,0.0,44.0,194.2,0.0,43.0,266.0,0.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,54.8,0.0,106.0,20.8,3.0,473.0,529.2,0.0,272.0,268.6,0.0,59.0,40.6,3.0,67.0,305.6,1.0,57.0,31.2,4.0,88.0,,,,,,,,,,,,
2023-11-30 11:24:00,197.8,0.0,141.0,167.6,0.0,115.0,148.4,37.0,67.0,122.2,5.0,94.0,97.6,6.0,106.0,82.0,5.0,198.0,56.8,2.0,183.0,39.6,7.0,329.0,27.8,3.0,282.0,70.8,0.0,78.0,89.6,0.0,58.0,109.0,1.0,46.0,135.8,0.0,109.0,162.6,0.0,44.0,194.2,0.0,43.0,264.8,3.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,54.8,0.0,106.0,20.8,3.0,473.0,529.2,0.0,272.0,274.0,1.0,58.0,40.6,3.0,67.0,305.6,1.0,57.0,31.2,4.0,88.0,,,,,,,,,,,,
2023-11-30 13:38:00,197.8,0.0,141.0,167.6,0.0,115.0,143.8,41.0,69.0,122.2,5.0,94.0,97.6,6.0,106.0,82.6,9.0,198.0,56.8,2.0,183.0,39.2,8.0,330.0,28.4,5.0,281.0,70.8,0.0,78.0,89.6,0.0,58.0,110.6,3.0,46.0,136.2,1.0,108.0,162.6,0.0,44.0,196.6,1.0,42.0,264.8,3.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,54.2,1.0,106.0,20.8,3.0,473.0,529.2,0.0,272.0,274.0,1.0,58.0,40.6,3.0,67.0,305.6,1.0,57.0,31.2,4.0,88.0,,,,,,,,,,,,
2023-11-30 13:48:00,197.8,0.0,141.0,167.6,0.0,115.0,143.8,41.0,69.0,122.2,5.0,94.0,97.6,6.0,106.0,82.6,9.0,198.0,56.8,2.0,183.0,39.2,8.0,330.0,28.4,5.0,281.0,70.8,0.0,78.0,89.6,0.0,58.0,111.2,4.0,47.0,136.2,1.0,108.0,162.6,0.0,44.0,196.6,1.0,42.0,264.8,3.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,54.2,1.0,106.0,20.4,23.0,493.0,529.2,0.0,272.0,274.0,1.0,58.0,40.6,3.0,67.0,305.6,1.0,57.0,31.2,4.0,88.0,,,,,,,,,,,,
2023-11-30 14:04:00,197.8,0.0,141.0,167.6,0.0,115.0,143.8,41.0,69.0,122.2,5.0,94.0,97.6,6.0,106.0,82.6,9.0,198.0,56.8,2.0,183.0,39.2,8.0,330.0,28.4,5.0,281.0,70.8,0.0,78.0,89.6,0.0,58.0,111.2,4.0,47.0,136.2,1.0,108.0,162.6,0.0,44.0,196.6,1.0,42.0,264.8,3.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,54.2,1.0,106.0,20.4,23.0,493.0,529.2,0.0,272.0,274.0,1.0,58.0,40.6,3.0,67.0,305.6,1.0,57.0,31.2,4.0,88.0,,,,,,,,,,,,
2023-11-30 14:14:00,197.8,0.0,141.0,167.6,0.0,115.0,141.4,47.0,72.0,122.2,5.0,94.0,97.6,6.0,106.0,82.6,9.0,198.0,56.8,2.0,183.0,39.2,8.0,330.0,28.4,5.0,281.0,70.8,0.0,78.0,89.6,0.0,58.0,110.4,7.0,47.0,136.2,1.0,108.0,162.6,0.0,44.0,196.6,1.0,42.0,264.8,3.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,54.2,1.0,106.0,20.4,23.0,493.0,529.2,0.0,272.0,274.0,1.0,58.0,40.6,3.0,67.0,305.6,1.0,57.0,31.2,4.0,88.0,,,,,,,,,,,,
2023-11-30 14:24:00,197.8,0.0,141.0,167.6,0.0,115.0,145.2,55.0,77.0,122.2,5.0,94.0,97.6,6.0,106.0,82.6,9.0,198.0,56.8,2.0,183.0,39.2,8.0,330.0,28.4,5.0,281.0,70.8,0.0,78.0,89.6,0.0,58.0,110.8,10.0,47.0,136.2,1.0,108.0,162.6,0.0,44.0,196.6,1.0,42.0,264.8,3.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,54.2,1.0,106.0,20.4,23.0,493.0,529.2,0.0,272.0,274.0,1.0,58.0,40.6,3.0,67.0,305.6,1.0,57.0,31.2,4.0,88.0,,,,,,,,,,,,
2023-11-30 14:40:00,197.8,0.0,141.0,173.0,3.0,116.0,144.0,78.0,90.0,122.2,5.0,94.0,97.6,6.0,106.0,82.6,9.0,198.0,55.0,4.0,184.0,39.2,10.0,329.0,28.4,5.0,281.0,70.8,0.0,78.0,89.6,0.0,58.0,111.0,25.0,47.0,136.2,1.0,108.0,162.6,0.0,44.0,196.6,1.0,42.0,264.8,3.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,53.2,2.0,107.0,20.4,23.0,493.0,529.2,0.0,272.0,274.0,1.0,58.0,40.6,3.0,67.0,305.6,1.0,57.0,30.6,7.0,91.0,,,,,,,,,,,,
2023-11-30 14:50:00,197.8,0.0,141.0,173.0,3.0,116.0,142.6,90.0,99.0,122.2,5.0,94.0,97.6,6.0,106.0,82.6,9.0,198.0,55.0,4.0,184.0,39.2,10.0,329.0,28.4,5.0,281.0,70.8,0.0,78.0,89.6,0.0,58.0,111.8,38.0,54.0,136.2,1.0,108.0,162.6,0.0,44.0,196.6,1.0,42.0,264.8,3.0,82.0,343.8,23.0,76.0,390.2,0.0,92.0,231.6,0.0,102.0,53.2,2.0,107.0,20.4,23.0,493.0,529.2,0.0,272.0,274.0,1.0,58.0,40.6,3.0,67.0,305.6,1.0,57.0,30.6,7.0,91.0,,,,,,,,,,,,
2023-12-01 11:03:00,186.0,3.0,143.0,159.8,1.0,117.0,128.4,39.0,131.0,110.4,5.0,98.0,94.0,8.0,102.0,75.0,2.0,198.0,53.0,12.0,191.0,36.8,1.0,330.0,26.6,4.0,284.0,76.0,4.0,76.0,95.2,5.0,60.0,124.8,40.0,95.0,136.2,0.0,108.0,162.6,0.0,44.0,196.6,0.0,42.0,281.2,37.0,94.0,343.8,0.0,75.0,390.2,0.0,92.0,231.6,0.0,102.0,53.2,0.0,107.0,19.0,9.0,494.0,527.0,1.0,272.0,254.8,5.0,54.0,45.0,2.0,69.0,305.6,0.0,57.0,30.6,0.0,88.0,,,,,,,,,,,,
2023-12-01 11:14:00,186.0,3.0,143.0,159.8,1.0,117.0,129.6,49.0,140.0,110.4,5.0,98.0,94.0,8.0,102.0,75.0,2.0,198.0,53.0,12.0,191.0,36.8,1.0,330.0,26.6,4.0,284.0,76.0,4.0,76.0,97.6,6.0,60.0,124.8,50.0,104.0,147.4,2.0,108.0,162.6,0.0,44.0,196.6,0.0,42.0,281.2,37.0,94.0,343.8,0.0,75.0,455.0,1.0,92.0,231.6,0.0,102.0,53.2,0.0,107.0,19.4,10.0,495.0,527.0,1.0,272.0,254.8,5.0,54.0,48.2,3.0,68.0,290.2,1.0,56.0,35.2,1.0,89.0,,,,,,,,,,,,
2023-12-01 11:24:00,186.0,3.0,143.0,159.8,1.0,117.0,131.2,63.0,147.0,110.4,5.0,98.0,94.0,8.0,102.0,75.0,2.0,198.0,53.0,12.0,191.0,36.8,1.0,330.0,26.6,4.0,284.0,76.0,4.0,76.0,97.6,6.0,60.0,125.0,61.0,115.0,147.4,2.0,108.0,162.6,0.0,44.0,196.6,0.0,42.0,281.2,37.0,94.0,343.8,0.0,75.0,455.0,1.0,92.0,231.6,0.0,102.0,53.2,0.0,107.0,19.4,10.0,495.0,527.0,1.0,272.0,254.8,5.0,54.0,48.2,3.0,68.0,291.4,2.0,55.0,35.2,1.0,89.0,,,,,,,,,,,,
2023-12-01 13:53:00,189.4,5.0,141.0,156.6,25.0,136.0,131.2,63.0,147.0,109.0,6.0,98.0,94.0,8.0,102.0,76.4,3.0,198.0,52.2,15.0,192.0,36.0,3.0,329.0,26.4,11.0,291.0,76.0,4.0,76.0,100.4,30.0,66.0,129.0,66.0,115.0,149.0,32.0,104.0,186.2,7.0,44.0,213.0,1.0,42.0,287.2,40.0,95.0,343.8,0.0,75.0,462.0,2.0,92.0,231.6,0.0,102.0,64.6,3.0,105.0,18.8,21.0,495.0,548.8,2.0,271.0,250.4,9.0,53.0,50.2,4.0,68.0,294.2,5.0,54.0,35.2,1.0,89.0,,,,,,,,,,,,
2023-12-01 14:04:00,189.4,5.0,141.0,156.6,36.0,142.0,135.4,66.0,147.0,109.0,6.0,98.0,94.0,8.0,102.0,76.4,3.0,198.0,52.6,16.0,193.0,36.0,3.0,329.0,26.4,11.0,291.0,76.0,4.0,76.0,100.0,41.0,74.0,120.2,68.0,115.0,146.0,37.0,104.0,176.0,13.0,44.0,213.0,1.0,42.0,287.2,40.0,95.0,343.8,0.0,75.0,462.0,2.0,92.0,231.6,0.0,102.0,64.6,3.0,105.0,19.8,33.0,492.0,541.4,14.0,265.0,258.4,10.0,52.0,50.2,4.0,68.0,294.2,5.0,54.0,35.2,1.0,89.0,,,,,,,,,,,,
2023-12-01 14:15:00,189.4,5.0,141.0,156.0,46.0,148.0,134.4,69.0,144.0,109.0,6.0,98.0,92.8,11.0,105.0,76.4,3.0,198.0,52.6,19.0,196.0,36.0,3.0,329.0,26.4,15.0,295.0,76.0,4.0,76.0,100.2,51.0,83.0,122.4,69.0,115.0,146.0,37.0,104.0,176.0,13.0,44.0,213.0,1.0,42.0,287.2,40.0,95.0,367.8,28.0,88.0,462.0,2.0,92.0,231.6,0.0,102.0,64.6,3.0,105.0,19.8,33.0,492.0,541.4,14.0,265.0,258.4,10.0,52.0,50.2,4.0,68.0,294.2,5.0,54.0,35.2,1.0,89.0,,,,,,,,,,,,
2023-12-01 14:30:00,189.4,5.0,141.0,152.0,61.0,158.0,134.4,69.0,144.0,109.0,6.0,98.0,92.8,11.0,105.0,76.4,3.0,198.0,52.6,19.0,196.0,36.0,3.0,329.0,26.4,15.0,295.0,77.4,5.0,77.0,101.6,66.0,98.0,122.4,69.0,115.0,146.0,37.0,104.0,176.0,13.0,44.0,213.0,1.0,42.0,287.2,40.0,95.0,369.2,34.0,87.0,462.0,2.0,92.0,231.6,0.0,102.0,64.6,3.0,105.0,19.8,33.0,492.0,550.0,56.0,264.0,258.4,10.0,52.0,50.2,4.0,68.0,294.2,5.0,54.0,35.0,3.0,89.0,,,,,,,,,,,,
2023-12-01 14:40:00,189.4,5.0,141.0,152.0,61.0,158.0,134.4,69.0,144.0,109.0,6.0,98.0,92.8,11.0,105.0,76.4,3.0,198.0,49.6,24.0,201.0,36.0,3.0,329.0,26.4,15.0,295.0,77.4,5.0,77.0,98.0,70.0,98.0,122.4,69.0,115.0,146.0,37.0,104.0,176.0,13.0,44.0,213.0,1.0,42.0,287.2,40.0,95.0,369.2,34.0,87.0,457.6,36.0,104.0,231.6,0.0,102.0,64.6,3.0,105.0,19.8,33.0,492.0,550.0,56.0,264.0,258.4,10.0,52.0,50.2,4.0,68.0,294.2,5.0,54.0,35.0,8.0,94.0,,,,,,,,,,,,
2023-12-01 14:51:00,189.4,5.0,141.0,157.8,67.0,155.0,134.4,69.0,144.0,109.0,6.0,98.0,92.8,11.0,105.0,76.4,3.0,198.0,52.2,27.0,201.0,36.0,3.0,329.0,26.4,15.0,295.0,77.4,5.0,77.0,98.0,70.0,98.0,122.4,69.0,115.0,146.0,37.0,104.0,176.0,13.0,44.0,213.0,1.0,42.0,287.2,40.0,95.0,369.2,34.0,87.0,457.6,36.0,104.0,231.6,0.0,102.0,64.6,3.0,105.0,19.8,33.0,492.0,547.0,59.0,264.0,258.4,10.0,52.0,50.2,4.0,68.0,290.8,6.0,54.0,35.0,8.0,94.0,,,,,,,,,,,,
2023-12-04 10:47:00,181.6,1.0,141.0,157.8,0.0,152.0,131.6,9.0,142.0,109.0,0.0,98.0,89.4,1.0,105.0,74.0,2.0,198.0,49.6,1.0,198.0,36.2,9.0,329.0,25.4,3.0,294.0,77.4,0.0,77.0,98.0,0.0,96.0,127.0,5.0,116.0,146.0,0.0,104.0,176.0,0.0,44.0,217.2,26.0,49.0,292.4,14.0,91.0,374.8,56.0,94.0,462.8,8.0,88.0,206.8,6.0,102.0,64.6,0.0,105.0,19.0,11.0,488.0,555.6,6.0,260.0,248.2,1.0,49.0,50.2,0.0,67.0,283.4,31.0,58.0,35.0,0.0,94.0,,,,,,,,,,,,
2023-12-04 10:58:00,181.6,1.0,141.0,157.8,0.0,152.0,131.6,9.0,142.0,109.0,0.0,98.0,89.4,1.0,105.0,74.0,2.0,198.0,49.6,1.0,198.0,36.2,9.0,329.0,25.4,3.0,294.0,77.4,0.0,77.0,98.0,0.0,96.0,127.0,5.0,116.0,146.0,0.0,104.0,176.0,0.0,44.0,217.2,26.0,49.0,292.4,14.0,91.0,374.8,56.0,94.0,462.8,8.0,88.0,206.8,6.0,102.0,64.6,0.0,105.0,19.0,11.0,488.0,555.6,6.0,260.0,248.2,1.0,49.0,50.2,0.0,67.0,283.4,31.0,58.0,35.0,0.0,94.0,,,,,,,,,,,,
2023-12-04 11:18:00,181.6,1.0,141.0,157.8,0.0,152.0,128.4,11.0,142.0,109.0,0.0,98.0,89.4,1.0,105.0,74.0,2.0,198.0,49.6,1.0,198.0,36.2,10.0,329.0,25.4,3.0,294.0,77.4,0.0,77.0,98.0,0.0,96.0,127.0,5.0,116.0,146.0,0.0,104.0,176.0,0.0,44.0,216.0,27.0,50.0,292.4,14.0,91.0,374.8,56.0,94.0,462.8,8.0,88.0,206.8,6.0,102.0,64.6,0.0,105.0,19.0,13.0,490.0,555.6,6.0,260.0,245.6,15.0,56.0,50.2,0.0,67.0,283.4,31.0,58.0,35.0,0.0,94.0,,,,,,,,,,,,
2023-12-04 11:29:00,181.6,1.0,141.0,157.8,0.0,152.0,128.4,11.0,142.0,109.0,0.0,98.0,89.4,1.0,105.0,74.0,2.0,198.0,49.6,1.0,198.0,36.2,10.0,329.0,25.4,3.0,294.0,77.4,0.0,77.0,98.0,0.0,96.0,127.0,5.0,116.0,146.0,0.0,104.0,176.0,0.0,44.0,216.0,27.0,50.0,292.4,14.0,91.0,374.8,56.0,94.0,462.8,8.0,88.0,206.8,6.0,102.0,64.6,0.0,105.0,19.0,13.0,490.0,555.6,6.0,260.0,245.6,15.0,56.0,50.2,0.0,67.0,283.4,31.0,58.0,35.0,0.0,94.0,,,,,,,,,,,,
2023-12-05 10:37:00,163.0,4.0,142.0,139.6,3.0,175.0,123.6,0.0,142.0,97.0,4.0,111.0,78.0,4.0,103.0,66.4,2.0,198.0,51.8,0.0,195.0,31.6,2.0,330.0,25.0,2.0,296.0,90.2,1.0,78.0,118.2,4.0,138.0,126.8,0.0,116.0,170.6,10.0,101.0,176.0,0.0,44.0,218.8,0.0,49.0,321.0,30.0,100.0,405.2,30.0,98.0,493.6,55.0,96.0,206.8,0.0,102.0,65.4,0.0,105.0,18.2,8.0,512.0,585.4,36.0,260.0,242.4,0.0,50.0,50.2,0.0,67.0,260.8,44.0,65.0,42.4,2.0,94.0,,,,,,,,,,,,
2023-12-05 10:48:00,163.0,4.0,142.0,134.0,10.0,178.0,112.6,9.0,151.0,97.0,4.0,111.0,78.0,4.0,103.0,66.4,2.0,198.0,51.8,0.0,195.0,31.6,2.0,330.0,25.0,2.0,296.0,90.2,1.0,78.0,117.4,11.0,145.0,144.4,9.0,125.0,170.6,10.0,101.0,176.0,0.0,44.0,218.8,0.0,49.0,321.0,30.0,100.0,405.2,30.0,98.0,493.6,55.0,96.0,206.8,0.0,102.0,65.4,0.0,105.0,18.0,14.0,506.0,585.4,36.0,260.0,242.4,0.0,50.0,50.2,0.0,67.0,262.0,58.0,73.0,42.6,18.0,102.0,,,,,,,,,,,,
2023-12-05 10:58:00,163.0,4.0,142.0,133.6,20.0,186.0,111.6,19.0,160.0,97.0,4.0,111.0,78.0,4.0,103.0,64.6,4.0,198.0,51.8,0.0,195.0,31.6,2.0,330.0,25.0,2.0,296.0,90.2,1.0,78.0,121.4,22.0,156.0,148.6,19.0,132.0,170.6,10.0,101.0,176.0,0.0,44.0,218.8,0.0,49.0,321.0,30.0,100.0,407.2,31.0,98.0,493.6,55.0,96.0,206.8,0.0,102.0,65.4,0.0,105.0,18.6,17.0,503.0,585.4,36.0,260.0,242.4,0.0,50.0,59.2,21.0,88.0,262.0,58.0,73.0,45.2,23.0,104.0,,,,,,,,,,,,
2023-12-05 11:13:00,163.0,4.0,142.0,132.2,36.0,197.0,110.4,35.0,173.0,97.0,4.0,111.0,78.0,4.0,103.0,64.6,4.0,198.0,51.8,0.0,195.0,31.6,2.0,330.0,25.0,2.0,296.0,90.2,1.0,78.0,123.6,38.0,170.0,150.6,35.0,148.0,174.8,12.0,101.0,176.0,0.0,44.0,218.8,0.0,49.0,321.0,30.0,100.0,407.2,33.0,99.0,493.6,55.0,96.0,206.8,0.0,102.0,65.4,0.0,105.0,19.2,19.0,501.0,585.4,36.0,260.0,242.4,0.0,50.0,59.2,21.0,88.0,262.0,58.0,73.0,45.2,24.0,104.0,,,,,,,,,,,,
2023-12-05 11:24:00,163.0,4.0,142.0,130.4,48.0,207.0,108.6,45.0,180.0,92.0,7.0,113.0,78.0,4.0,103.0,64.6,4.0,198.0,51.8,0.0,195.0,32.0,3.0,330.0,25.0,2.0,296.0,97.6,3.0,78.0,125.4,49.0,181.0,152.4,45.0,158.0,178.2,18.0,101.0,211.2,1.0,44.0,249.4,4.0,49.0,321.0,30.0,100.0,407.2,33.0,99.0,497.4,58.0,96.0,206.8,0.0,102.0,65.4,0.0,105.0,19.2,19.0,501.0,585.4,36.0,260.0,242.4,0.0,50.0,59.2,21.0,88.0,255.6,61.0,71.0,47.8,28.0,102.0,,,,,,,,,,,,
2023-12-05 13:43:00,155.4,7.0,144.0,130.4,56.0,207.0,108.6,45.0,180.0,88.2,20.0,124.0,74.0,38.0,126.0,60.0,29.0,197.0,41.6,4.0,197.0,28.6,7.0,332.0,20.6,13.0,294.0,98.2,12.0,78.0,125.4,49.0,181.0,152.4,45.0,158.0,177.6,27.0,100.0,213.0,5.0,44.0,245.6,14.0,52.0,323.8,33.0,97.0,407.2,33.0,99.0,498.2,62.0,96.0,182.8,5.0,102.0,76.4,8.0,104.0,15.2,68.0,529.0,599.6,49.0,248.0,242.4,0.0,50.0,59.4,42.0,75.0,255.6,61.0,71.0,45.0,56.0,99.0,,,,,,,,,,,,
2023-12-05 13:53:00,155.4,7.0,144.0,126.4,57.0,207.0,108.6,45.0,180.0,88.2,20.0,124.0,74.0,38.0,126.0,60.0,29.0,197.0,41.6,4.0,197.0,28.6,7.0,332.0,20.6,13.0,294.0,98.2,12.0,78.0,125.4,49.0,181.0,152.4,45.0,158.0,177.6,27.0,100.0,213.0,5.0,44.0,245.6,14.0,52.0,323.8,33.0,97.0,407.2,33.0,99.0,498.2,62.0,96.0,182.8,5.0,102.0,76.4,8.0,104.0,15.2,76.0,533.0,592.6,50.0,249.0,214.0,1.0,51.0,59.4,42.0,75.0,255.6,61.0,71.0,45.0,56.0,99.0,,,,,,,,,,,,
2023-12-05 14:04:00,155.4,7.0,144.0,126.4,57.0,207.0,108.6,45.0,180.0,88.2,20.0,124.0,69.8,39.0,127.0,60.0,29.0,197.0,39.4,5.0,197.0,28.6,7.0,332.0,20.6,13.0,294.0,101.8,14.0,76.0,124.4,52.0,181.0,152.4,45.0,158.0,177.6,27.0,100.0,213.0,5.0,44.0,245.6,14.0,52.0,323.8,33.0,97.0,407.2,33.0,99.0,498.2,62.0,96.0,182.8,5.0,102.0,80.4,14.0,104.0,14.6,84.0,538.0,592.6,50.0,249.0,214.0,1.0,51.0,63.0,45.0,78.0,255.6,61.0,71.0,48.6,71.0,108.0,,,,,,,,,,,,
2023-12-05 14:19:00,155.4,7.0,144.0,126.0,62.0,207.0,105.2,48.0,182.0,88.2,20.0,124.0,69.8,39.0,127.0,60.0,29.0,197.0,39.4,5.0,197.0,27.6,8.0,332.0,20.6,13.0,294.0,101.8,15.0,77.0,124.4,52.0,181.0,155.0,48.0,158.0,177.6,27.0,100.0,213.0,5.0,44.0,245.6,14.0,52.0,323.8,33.0,97.0,407.2,33.0,99.0,498.2,62.0,96.0,180.2,13.0,103.0,80.4,14.0,104.0,14.6,91.0,544.0,600.0,51.0,250.0,214.0,1.0,51.0,63.0,45.0,78.0,246.0,62.0,72.0,47.6,72.0,109.0,,,,,,,,,,,,
2023-12-05 14:29:00,155.4,7.0,144.0,126.0,62.0,207.0,105.2,48.0,182.0,88.0,31.0,135.0,68.8,40.0,127.0,60.0,29.0,197.0,39.4,5.0,197.0,27.6,8.0,332.0,20.6,13.0,294.0,101.8,15.0,77.0,129.8,54.0,183.0,155.0,48.0,158.0,177.6,27.0,100.0,213.0,5.0,44.0,257.2,16.0,50.0,323.8,33.0,97.0,407.2,33.0,99.0,511.4,63.0,96.0,179.0,15.0,104.0,82.0,15.0,105.0,14.6,91.0,544.0,600.0,51.0,250.0,214.0,1.0,51.0,63.0,45.0,78.0,245.0,63.0,72.0,47.6,72.0,109.0,,,,,,,,,,,,
2023-12-05 14:45:00,146.2,8.0,143.0,119.8,64.0,207.0,100.8,53.0,182.0,87.2,40.0,141.0,68.8,41.0,127.0,60.0,29.0,197.0,39.4,5.0,197.0,27.6,8.0,332.0,20.6,13.0,294.0,101.8,15.0,77.0,133.2,55.0,184.0,155.0,48.0,158.0,177.6,27.0,100.0,213.0,5.0,44.0,257.2,16.0,50.0,323.8,33.0,97.0,407.2,33.0,99.0,511.4,63.0,96.0,179.0,15.0,104.0,82.0,15.0,105.0,14.4,93.0,544.0,600.0,51.0,250.0,214.0,1.0,51.0,63.0,45.0,78.0,239.0,67.0,76.0,54.6,75.0,110.0,,,,,,,,,,,,
2023-12-05 14:55:00,138.6,9.0,142.0,115.2,69.0,207.0,97.4,56.0,182.0,87.2,40.0,141.0,68.0,42.0,127.0,60.0,29.0,197.0,39.4,5.0,197.0,27.6,8.0,332.0,20.6,13.0,294.0,101.8,15.0,77.0,136.6,56.0,184.0,168.6,49.0,158.0,177.6,27.0,100.0,213.0,5.0,44.0,257.2,16.0,50.0,323.8,33.0,97.0,407.2,33.0,99.0,527.8,64.0,95.0,179.0,15.0,104.0,90.4,17.0,105.0,14.4,93.0,544.0,623.2,53.0,250.0,214.0,1.0,51.0,63.0,45.0,78.0,234.4,69.0,77.0,54.6,75.0,110.0,,,,,,,,,,,,
2023-12-06 10:47:00,138.4,9.0,149.0,122.4,8.0,207.0,103.0,4.0,181.0,82.6,0.0,142.0,67.2,3.0,125.0,55.4,9.0,202.0,39.6,1.0,197.0,27.4,2.0,333.0,19.2,23.0,301.0,101.8,0.0,73.0,146.0,1.0,184.0,168.6,0.0,158.0,177.6,0.0,100.0,213.0,0.0,43.0,275.6,0.0,44.0,323.8,0.0,94.0,431.4,22.0,102.0,520.8,14.0,87.0,167.2,1.0,104.0,93.0,19.0,121.0,14.8,43.0,562.0,617.4,13.0,263.0,214.0,0.0,51.0,76.2,5.0,81.0,233.2,36.0,98.0,54.6,0.0,109.0,288.0,0.0,0.0,39.6,27.0,27.0,,,,,,
