time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 11:13:00,266.0,1.0,220.0,212.2,5.0,262.0,163.6,11.0,315.0,126.4,50.0,620.0,96.0,72.0,792.0,75.0,16.0,907.0,60.2,22.0,576.0,50.4,32.0,710.0,41.2,4.0,613.0,118.0,6.0,449.0,158.2,7.0,260.0,210.6,8.0,423.0,274.0,5.0,275.0,346.2,19.0,276.0,419.0,7.0,497.0,479.8,0.0,87.0,587.2,10.0,119.0,665.6,3.0,173.0,34.6,29.0,1082.0,761.6,4.0,368.0,331.8,35.0,263.0,87.0,42.0,354.0,406.8,8.0,323.0,63.8,25.0,377.0,,,,,,,,,,,,
2023-12-05 11:24:00,266.0,1.0,220.0,212.2,5.0,262.0,162.6,12.0,316.0,126.4,50.0,620.0,96.0,80.0,800.0,75.4,20.0,908.0,60.2,22.0,576.0,50.4,32.0,710.0,41.2,4.0,613.0,120.0,7.0,449.0,158.2,7.0,260.0,210.6,8.0,423.0,275.0,6.0,275.0,346.4,25.0,282.0,419.8,8.0,497.0,479.8,0.0,87.0,587.2,10.0,119.0,665.6,3.0,173.0,34.2,30.0,1082.0,761.6,4.0,368.0,331.8,35.0,263.0,87.0,43.0,353.0,406.8,11.0,326.0,63.8,25.0,377.0,,,,,,,,,,,,
2023-12-05 13:43:00,260.2,4.0,218.0,212.2,5.0,262.0,163.8,21.0,321.0,124.0,88.0,620.0,95.0,107.0,827.0,75.8,25.0,911.0,61.4,43.0,573.0,49.8,41.0,713.0,40.8,6.0,615.0,120.0,16.0,456.0,162.0,13.0,264.0,218.0,9.0,424.0,270.6,9.0,275.0,352.6,40.0,291.0,430.0,11.0,500.0,479.8,0.0,87.0,587.2,10.0,119.0,686.0,4.0,172.0,34.4,37.0,1086.0,761.6,4.0,368.0,326.8,38.0,265.0,89.0,49.0,353.0,405.6,38.0,341.0,63.2,36.0,374.0,,,,,,,,,,,,
2023-12-05 13:53:00,260.2,4.0,218.0,212.2,5.0,262.0,163.8,21.0,321.0,124.0,88.0,620.0,95.0,107.0,827.0,75.8,25.0,911.0,61.4,43.0,573.0,49.8,41.0,713.0,40.8,6.0,615.0,120.0,16.0,456.0,162.0,13.0,264.0,218.0,9.0,424.0,270.6,9.0,275.0,352.6,40.0,291.0,430.0,11.0,500.0,479.8,0.0,87.0,587.2,10.0,119.0,686.0,4.0,172.0,32.6,41.0,1090.0,772.6,5.0,368.0,326.8,38.0,265.0,89.0,49.0,353.0,405.6,38.0,341.0,63.2,36.0,374.0,,,,,,,,,,,,
2023-12-05 14:04:00,260.2,4.0,218.0,205.4,7.0,264.0,159.8,23.0,322.0,124.0,88.0,620.0,94.0,113.0,833.0,73.6,29.0,909.0,60.2,53.0,569.0,49.8,41.0,713.0,40.8,6.0,615.0,122.2,27.0,465.0,162.0,13.0,264.0,221.6,22.0,432.0,270.6,9.0,275.0,352.6,46.0,297.0,430.0,11.0,500.0,479.8,0.0,87.0,587.2,10.0,119.0,686.0,4.0,172.0,32.6,43.0,1091.0,779.2,7.0,370.0,326.8,38.0,265.0,89.0,49.0,353.0,394.2,39.0,342.0,63.2,36.0,374.0,,,,,,,,,,,,
2023-12-05 14:19:00,255.8,5.0,218.0,195.4,27.0,268.0,150.2,81.0,355.0,114.6,124.0,653.0,88.0,140.0,857.0,69.4,50.0,929.0,57.2,63.0,570.0,47.4,42.0,713.0,40.8,6.0,615.0,126.6,29.0,466.0,166.0,15.0,266.0,228.2,79.0,483.0,270.6,9.0,275.0,352.6,46.0,297.0,432.0,12.0,500.0,479.8,0.0,87.0,587.2,10.0,119.0,686.0,4.0,172.0,32.0,45.0,1092.0,779.2,7.0,370.0,326.8,38.0,265.0,94.0,56.0,353.0,385.8,42.0,342.0,67.2,37.0,373.0,,,,,,,,,,,,
2023-12-05 14:29:00,245.0,6.0,218.0,192.2,28.0,269.0,150.0,83.0,355.0,114.6,124.0,653.0,88.0,140.0,857.0,69.8,51.0,929.0,57.2,63.0,570.0,46.4,49.0,720.0,40.8,6.0,615.0,132.2,34.0,464.0,177.0,19.0,265.0,233.8,91.0,494.0,270.6,9.0,275.0,352.6,46.0,297.0,432.0,12.0,500.0,479.8,0.0,87.0,587.2,10.0,119.0,686.0,4.0,172.0,32.0,45.0,1092.0,796.2,11.0,374.0,308.8,44.0,268.0,95.4,70.0,364.0,377.0,49.0,345.0,67.2,37.0,373.0,,,,,,,,,,,,
2023-12-05 14:45:00,238.2,8.0,218.0,188.6,29.0,269.0,146.0,90.0,352.0,111.2,127.0,653.0,87.0,144.0,854.0,68.4,53.0,930.0,55.2,64.0,571.0,46.4,49.0,720.0,37.4,13.0,612.0,140.4,38.0,464.0,183.0,21.0,266.0,243.0,108.0,509.0,270.6,9.0,275.0,352.6,46.0,297.0,432.0,12.0,500.0,542.2,1.0,88.0,587.2,10.0,119.0,720.2,7.0,172.0,31.6,51.0,1096.0,808.8,12.0,373.0,299.8,47.0,269.0,101.8,79.0,366.0,371.0,52.0,346.0,75.0,43.0,379.0,,,,,,,,,,,,
2023-12-05 14:55:00,232.6,10.0,220.0,182.0,36.0,276.0,141.0,101.0,354.0,107.2,138.0,656.0,83.0,147.0,854.0,65.2,56.0,930.0,53.4,72.0,578.0,44.0,50.0,721.0,37.2,17.0,611.0,150.4,39.0,463.0,196.2,26.0,268.0,243.0,108.0,509.0,270.6,9.0,275.0,352.6,46.0,297.0,468.2,14.0,500.0,542.2,1.0,88.0,587.2,10.0,119.0,722.2,10.0,169.0,30.0,69.0,1095.0,808.8,12.0,373.0,299.8,47.0,269.0,110.0,83.0,370.0,360.4,62.0,355.0,80.4,48.0,382.0,,,,,,,,,,,,
2023-12-06 10:47:00,240.4,9.0,216.0,192.0,29.0,288.0,145.4,103.0,407.0,112.4,33.0,662.0,87.6,50.0,870.0,69.6,20.0,934.0,57.4,12.0,575.0,45.4,29.0,715.0,38.4,8.0,616.0,138.2,17.0,448.0,181.8,38.0,284.0,243.6,28.0,522.0,306.0,4.0,272.0,379.6,2.0,295.0,458.6,28.0,499.0,558.0,1.0,88.0,636.6,1.0,119.0,717.4,1.0,169.0,32.2,28.0,1105.0,808.8,0.0,370.0,301.4,8.0,270.0,99.8,91.0,400.0,367.4,41.0,353.0,75.0,34.0,406.0,451.2,28.0,25.0,54.6,20.0,17.0,,,,,,
2023-12-06 10:58:00,240.4,9.0,216.0,191.6,30.0,289.0,149.2,113.0,417.0,110.4,91.0,705.0,87.6,50.0,870.0,68.4,21.0,934.0,57.4,12.0,575.0,45.8,32.0,716.0,38.4,8.0,616.0,138.2,17.0,448.0,186.0,39.0,285.0,246.2,58.0,551.0,306.0,4.0,272.0,379.6,2.0,295.0,458.8,29.0,498.0,558.0,1.0,88.0,634.8,5.0,122.0,721.6,2.0,169.0,31.8,29.0,1104.0,808.8,0.0,370.0,301.4,8.0,270.0,103.6,93.0,400.0,375.4,43.0,351.0,75.0,34.0,406.0,449.4,30.0,27.0,55.2,24.0,20.0,,,,,,
2023-12-06 11:08:00,240.4,9.0,216.0,188.0,32.0,291.0,149.2,113.0,417.0,110.2,96.0,708.0,85.2,55.0,875.0,68.4,21.0,934.0,57.4,12.0,575.0,45.8,33.0,717.0,38.4,8.0,616.0,138.2,17.0,448.0,186.0,39.0,285.0,246.2,58.0,551.0,306.0,4.0,272.0,379.6,2.0,295.0,458.8,29.0,498.0,558.0,1.0,88.0,634.8,5.0,122.0,722.4,3.0,169.0,31.8,29.0,1104.0,808.8,0.0,370.0,301.4,8.0,270.0,103.6,93.0,400.0,375.4,43.0,351.0,75.0,34.0,406.0,449.4,30.0,27.0,55.2,24.0,20.0,,,,,,
2023-12-06 11:24:00,240.4,9.0,216.0,188.0,32.0,291.0,145.2,114.0,418.0,110.6,97.0,708.0,85.2,55.0,875.0,68.4,21.0,934.0,57.4,12.0,575.0,45.0,36.0,719.0,38.4,8.0,616.0,138.2,17.0,448.0,186.0,39.0,285.0,246.2,58.0,551.0,311.2,7.0,272.0,379.6,2.0,295.0,458.8,29.0,498.0,558.0,1.0,88.0,634.8,5.0,122.0,722.4,3.0,169.0,31.8,30.0,1105.0,808.8,0.0,370.0,301.4,8.0,270.0,105.8,99.0,400.0,375.4,43.0,351.0,77.2,35.0,405.0,440.4,34.0,31.0,55.2,24.0,20.0,,,,,,
2023-12-06 13:59:00,241.6,18.0,217.0,192.6,46.0,297.0,150.8,151.0,424.0,113.0,214.0,783.0,87.2,137.0,942.0,68.8,33.0,937.0,56.8,20.0,577.0,46.0,46.0,724.0,37.6,18.0,620.0,137.0,23.0,450.0,188.6,41.0,286.0,250.0,129.0,580.0,316.2,11.0,272.0,379.8,4.0,294.0,460.0,56.0,501.0,558.0,1.0,88.0,634.8,5.0,122.0,729.2,9.0,169.0,32.8,62.0,1110.0,812.2,15.0,370.0,305.4,97.0,324.0,100.4,126.0,412.0,375.4,43.0,351.0,78.2,59.0,409.0,449.2,49.0,45.0,56.6,34.0,26.0,,,,,,
2023-12-06 14:15:00,242.4,22.0,220.0,191.8,47.0,298.0,148.6,156.0,424.0,111.8,221.0,790.0,86.8,143.0,944.0,68.4,47.0,939.0,56.8,20.0,577.0,45.8,48.0,726.0,37.6,18.0,620.0,137.0,23.0,450.0,188.6,41.0,286.0,250.0,132.0,583.0,316.2,11.0,272.0,379.8,4.0,294.0,461.8,85.0,502.0,546.2,3.0,88.0,634.8,5.0,122.0,729.2,9.0,169.0,32.0,65.0,1110.0,816.4,18.0,370.0,304.6,105.0,322.0,106.2,128.0,414.0,375.4,43.0,351.0,78.2,59.0,409.0,446.6,53.0,49.0,57.4,36.0,27.0,,,,,,
2023-12-06 14:25:00,242.4,22.0,220.0,191.8,47.0,298.0,148.2,159.0,427.0,111.8,221.0,790.0,86.8,143.0,944.0,68.4,47.0,939.0,54.2,21.0,576.0,44.4,49.0,725.0,37.6,18.0,620.0,137.0,23.0,450.0,190.8,43.0,286.0,250.0,132.0,583.0,316.2,11.0,272.0,379.8,4.0,294.0,461.8,85.0,502.0,546.2,3.0,88.0,634.8,5.0,122.0,729.2,9.0,169.0,32.0,65.0,1110.0,816.4,18.0,370.0,304.6,105.0,322.0,108.2,137.0,417.0,375.4,43.0,351.0,80.8,60.0,409.0,449.8,54.0,50.0,57.4,36.0,27.0,,,,,,
2023-12-06 14:35:00,242.4,22.0,220.0,191.8,47.0,298.0,148.2,159.0,427.0,111.8,221.0,790.0,86.8,143.0,944.0,68.4,47.0,939.0,54.2,24.0,573.0,44.4,49.0,725.0,37.6,18.0,620.0,137.0,23.0,450.0,190.8,43.0,286.0,251.2,139.0,590.0,316.2,11.0,272.0,379.8,4.0,294.0,461.8,85.0,502.0,546.2,3.0,88.0,634.8,5.0,122.0,729.2,9.0,169.0,32.0,65.0,1110.0,816.4,18.0,370.0,304.6,105.0,322.0,108.2,137.0,417.0,375.4,43.0,351.0,80.8,60.0,409.0,449.8,54.0,50.0,57.4,36.0,27.0,,,,,,
2023-12-06 14:51:00,237.4,24.0,222.0,188.8,50.0,301.0,141.0,170.0,428.0,107.6,249.0,811.0,82.8,157.0,956.0,66.0,48.0,939.0,54.2,24.0,573.0,44.4,49.0,725.0,37.6,18.0,620.0,137.0,23.0,450.0,190.8,43.0,286.0,251.2,139.0,590.0,316.2,11.0,272.0,379.8,4.0,294.0,461.8,85.0,502.0,546.2,3.0,88.0,634.8,5.0,122.0,729.2,9.0,169.0,30.0,68.0,1113.0,816.4,18.0,370.0,304.6,105.0,322.0,108.2,137.0,417.0,366.4,44.0,352.0,81.6,61.0,409.0,439.6,58.0,53.0,57.4,36.0,27.0,,,,,,
2023-12-07 10:48:00,220.4,2.0,217.0,176.8,12.0,302.0,136.2,8.0,428.0,103.2,27.0,835.0,77.8,82.0,1075.0,63.2,12.0,938.0,51.6,10.0,568.0,41.4,12.0,729.0,35.6,3.0,622.0,156.4,10.0,448.0,190.8,0.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,490.0,2.0,498.0,574.8,1.0,88.0,634.8,0.0,121.0,753.6,1.0,167.0,28.2,25.0,1113.0,816.4,0.0,370.0,282.6,24.0,328.0,117.2,3.0,416.0,347.4,18.0,361.0,89.0,27.0,415.0,418.2,6.0,55.0,63.4,13.0,45.0,,,,,,
2023-12-07 11:03:00,220.4,2.0,217.0,174.2,15.0,305.0,136.2,8.0,428.0,103.2,27.0,835.0,78.2,90.0,1077.0,63.2,12.0,938.0,51.6,10.0,568.0,41.0,20.0,737.0,35.6,3.0,622.0,156.4,10.0,448.0,190.8,0.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,490.0,2.0,498.0,574.8,1.0,88.0,634.8,0.0,121.0,753.6,1.0,167.0,28.0,26.0,1114.0,816.4,0.0,370.0,283.4,25.0,328.0,117.2,3.0,416.0,342.8,19.0,361.0,88.4,30.0,413.0,421.0,7.0,55.0,62.4,16.0,46.0,,,,,,
2023-12-07 11:14:00,220.4,2.0,217.0,174.2,15.0,305.0,136.2,8.0,428.0,103.2,27.0,835.0,78.2,92.0,1077.0,63.2,12.0,938.0,51.6,10.0,568.0,41.0,20.0,737.0,35.6,3.0,622.0,156.4,10.0,448.0,190.8,0.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,487.2,3.0,498.0,574.8,1.0,88.0,634.8,0.0,121.0,753.6,1.0,167.0,28.6,27.0,1115.0,816.4,0.0,370.0,283.4,25.0,328.0,117.2,3.0,416.0,342.8,19.0,361.0,88.4,30.0,413.0,421.0,7.0,55.0,62.6,17.0,47.0,,,,,,
2023-12-07 11:24:00,220.4,2.0,217.0,174.2,15.0,305.0,136.2,8.0,428.0,103.2,27.0,835.0,79.2,96.0,1081.0,63.2,12.0,938.0,51.6,10.0,568.0,41.0,20.0,737.0,35.6,3.0,622.0,156.4,10.0,448.0,190.8,0.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,487.2,3.0,498.0,574.8,1.0,88.0,634.8,0.0,121.0,753.6,1.0,167.0,28.6,27.0,1115.0,816.4,0.0,370.0,281.2,26.0,327.0,117.2,3.0,416.0,342.8,19.0,361.0,87.4,40.0,418.0,421.0,7.0,55.0,62.2,19.0,49.0,,,,,,
2023-12-07 13:28:00,220.4,2.0,217.0,184.4,17.0,306.0,136.2,8.0,428.0,108.2,28.0,836.0,86.2,109.0,1090.0,67.4,15.0,938.0,53.2,13.0,571.0,44.0,29.0,745.0,36.8,8.0,623.0,149.4,13.0,446.0,190.8,0.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,470.0,5.0,500.0,574.8,1.0,88.0,634.8,0.0,121.0,733.8,3.0,168.0,31.6,43.0,1130.0,816.4,0.0,370.0,281.2,26.0,327.0,117.2,3.0,416.0,353.0,20.0,361.0,81.0,41.0,418.0,440.0,17.0,63.0,60.6,22.0,50.0,,,,,,
2023-12-07 13:39:00,232.8,3.0,216.0,183.0,20.0,306.0,136.2,8.0,428.0,105.4,58.0,861.0,83.0,115.0,1096.0,67.4,15.0,938.0,54.0,16.0,571.0,44.0,29.0,745.0,36.8,8.0,623.0,149.4,13.0,446.0,198.6,2.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,470.0,5.0,500.0,574.8,1.0,88.0,634.8,0.0,121.0,738.2,4.0,169.0,31.0,47.0,1134.0,816.4,0.0,370.0,281.2,26.0,327.0,117.2,3.0,416.0,353.0,20.0,361.0,81.0,41.0,418.0,440.0,18.0,64.0,60.6,22.0,50.0,,,,,,
2023-12-07 13:54:00,232.8,3.0,216.0,183.0,20.0,306.0,136.2,8.0,428.0,107.6,63.0,865.0,81.4,118.0,1099.0,65.6,21.0,942.0,52.0,20.0,575.0,44.0,29.0,745.0,36.8,8.0,623.0,151.0,17.0,445.0,199.4,6.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,470.0,5.0,500.0,574.8,1.0,88.0,634.8,0.0,121.0,738.2,4.0,169.0,29.8,49.0,1136.0,816.4,0.0,370.0,281.2,26.0,327.0,117.2,3.0,416.0,362.0,23.0,360.0,83.4,46.0,423.0,433.6,21.0,65.0,60.6,22.0,50.0,,,,,,
2023-12-07 14:05:00,232.8,3.0,216.0,183.0,20.0,306.0,141.0,9.0,429.0,106.0,65.0,867.0,82.6,122.0,1103.0,66.2,24.0,942.0,51.4,22.0,575.0,42.0,30.0,745.0,35.8,13.0,626.0,151.0,17.0,445.0,199.4,6.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,470.0,5.0,500.0,574.8,1.0,88.0,634.8,0.0,121.0,738.2,4.0,169.0,29.8,49.0,1136.0,816.4,0.0,370.0,281.2,26.0,327.0,117.2,3.0,416.0,366.0,25.0,359.0,83.4,51.0,428.0,441.4,27.0,71.0,60.6,22.0,50.0,,,,,,
2023-12-07 14:15:00,232.8,3.0,216.0,183.0,20.0,306.0,141.8,10.0,430.0,109.8,69.0,867.0,82.6,122.0,1103.0,66.2,24.0,942.0,51.0,23.0,575.0,42.0,31.0,744.0,35.6,14.0,627.0,152.0,18.0,445.0,199.4,6.0,281.0,264.6,7.0,599.0,318.8,0.0,273.0,379.8,0.0,294.0,472.0,43.0,508.0,574.8,1.0,88.0,634.8,0.0,121.0,738.0,5.0,170.0,29.8,49.0,1136.0,816.4,0.0,370.0,281.2,26.0,327.0,117.2,3.0,416.0,366.0,25.0,359.0,83.4,51.0,428.0,438.8,28.0,72.0,60.0,23.0,51.0,,,,,,
2023-12-07 14:30:00,232.8,3.0,216.0,188.0,36.0,322.0,145.4,25.0,433.0,112.0,74.0,866.0,86.0,125.0,1106.0,66.8,25.0,943.0,55.0,25.0,577.0,44.0,32.0,745.0,35.6,14.0,627.0,151.0,20.0,444.0,198.4,10.0,283.0,264.6,7.0,599.0,318.8,0.0,273.0,392.0,28.0,303.0,472.0,43.0,508.0,574.8,1.0,88.0,634.8,0.0,121.0,738.0,5.0,170.0,29.8,49.0,1136.0,816.4,0.0,370.0,281.2,26.0,327.0,111.0,4.0,417.0,366.0,25.0,359.0,83.4,55.0,430.0,448.2,29.0,73.0,60.6,26.0,53.0,,,,,,
2023-12-07 14:41:00,232.8,3.0,216.0,188.0,36.0,322.0,145.4,25.0,433.0,110.4,81.0,864.0,82.2,134.0,1115.0,66.8,25.0,943.0,55.0,25.0,577.0,44.0,32.0,745.0,35.6,14.0,627.0,151.8,27.0,445.0,198.4,10.0,283.0,256.6,13.0,599.0,318.8,0.0,273.0,392.0,28.0,303.0,473.0,46.0,505.0,574.8,1.0,88.0,634.8,0.0,121.0,738.0,5.0,170.0,29.8,49.0,1136.0,816.4,0.0,370.0,281.2,26.0,327.0,111.0,4.0,417.0,366.0,25.0,359.0,83.8,57.0,430.0,439.0,30.0,74.0,61.2,28.0,55.0,,,,,,
2023-12-07 14:51:00,232.8,3.0,216.0,181.8,51.0,328.0,145.4,25.0,433.0,108.0,85.0,863.0,84.4,154.0,1121.0,66.8,25.0,943.0,55.0,25.0,577.0,44.0,32.0,745.0,35.6,14.0,627.0,151.8,31.0,445.0,198.4,10.0,283.0,256.6,13.0,599.0,321.8,4.0,273.0,392.0,28.0,303.0,473.0,46.0,505.0,574.8,1.0,88.0,634.8,0.0,121.0,738.0,5.0,170.0,29.8,49.0,1136.0,816.4,0.0,370.0,281.2,26.0,327.0,114.0,5.0,416.0,366.0,25.0,359.0,84.6,59.0,430.0,439.0,30.0,74.0,61.2,28.0,55.0,,,,,,
2023-12-08 14:14:00,241.6,4.0,215.0,188.4,27.0,344.0,148.8,3.0,434.0,114.4,99.0,921.0,87.2,175.0,1288.0,65.0,73.0,987.0,52.0,67.0,567.0,41.8,148.0,819.0,33.4,76.0,586.0,142.0,12.0,433.0,194.8,2.0,276.0,246.0,4.0,600.0,307.2,5.0,278.0,379.8,45.0,312.0,457.8,52.0,514.0,540.8,37.0,96.0,636.0,18.0,107.0,728.0,1.0,169.0,28.2,82.0,1141.0,807.4,28.0,383.0,304.6,9.0,325.0,114.0,0.0,416.0,374.6,39.0,369.0,78.6,13.0,435.0,448.0,8.0,75.0,57.0,8.0,52.0,,,,,,
2023-12-08 14:24:00,241.6,4.0,215.0,188.4,27.0,344.0,150.0,4.0,435.0,114.2,114.0,936.0,87.0,181.0,1292.0,67.0,74.0,987.0,52.8,68.0,567.0,41.8,148.0,819.0,33.4,76.0,586.0,142.0,12.0,433.0,194.8,2.0,276.0,246.0,4.0,600.0,307.2,5.0,278.0,384.2,48.0,315.0,457.8,52.0,514.0,540.8,37.0,96.0,627.4,19.0,107.0,728.0,1.0,169.0,28.0,84.0,1141.0,807.4,28.0,383.0,304.6,9.0,325.0,114.0,0.0,416.0,374.6,39.0,369.0,78.6,13.0,435.0,448.0,8.0,75.0,57.0,8.0,52.0,,,,,,
2023-12-08 14:35:00,241.6,4.0,215.0,188.4,27.0,344.0,150.0,4.0,435.0,113.6,119.0,939.0,87.2,186.0,1296.0,67.0,75.0,987.0,52.8,68.0,567.0,41.8,148.0,819.0,33.4,77.0,585.0,142.0,12.0,433.0,194.8,2.0,276.0,246.0,4.0,600.0,307.2,5.0,278.0,388.6,51.0,315.0,457.8,52.0,514.0,540.8,37.0,96.0,629.0,20.0,108.0,728.0,1.0,169.0,27.8,85.0,1140.0,807.4,28.0,383.0,304.6,9.0,325.0,114.0,0.0,416.0,374.6,39.0,369.0,78.6,13.0,435.0,448.0,8.0,75.0,57.0,8.0,52.0,,,,,,
2023-12-08 14:50:00,241.6,4.0,215.0,188.4,27.0,344.0,150.0,4.0,435.0,111.6,122.0,939.0,87.6,202.0,1302.0,66.6,80.0,990.0,52.8,68.0,567.0,41.8,148.0,819.0,33.4,86.0,585.0,142.0,12.0,433.0,194.8,2.0,276.0,246.0,4.0,600.0,307.2,5.0,278.0,388.4,54.0,318.0,457.8,52.0,514.0,540.8,37.0,96.0,629.0,20.0,108.0,728.0,1.0,169.0,28.8,88.0,1142.0,807.4,28.0,383.0,303.2,10.0,325.0,108.6,2.0,418.0,372.4,41.0,369.0,81.4,15.0,437.0,448.0,8.0,75.0,58.6,11.0,55.0,,,,,,
2023-12-08 14:59:00,241.6,4.0,215.0,188.4,27.0,344.0,150.0,4.0,435.0,111.6,122.0,939.0,88.0,213.0,1309.0,66.6,80.0,990.0,52.8,68.0,567.0,41.8,148.0,819.0,33.4,86.0,585.0,142.0,12.0,433.0,194.8,2.0,276.0,246.0,4.0,600.0,307.2,5.0,278.0,389.2,60.0,321.0,457.8,52.0,514.0,540.8,37.0,96.0,629.0,20.0,108.0,728.0,1.0,169.0,29.0,89.0,1143.0,807.4,28.0,383.0,303.2,10.0,325.0,108.6,2.0,418.0,372.4,42.0,369.0,81.4,15.0,437.0,448.0,8.0,75.0,58.6,11.0,55.0,,,,,,
2023-12-11 10:37:00,228.6,6.0,219.0,177.6,74.0,394.0,142.4,9.0,441.0,105.6,58.0,958.0,82.8,52.0,1342.0,66.4,55.0,989.0,52.6,16.0,558.0,43.8,20.0,806.0,35.6,25.0,567.0,164.0,13.0,429.0,218.0,21.0,297.0,274.4,10.0,600.0,342.6,20.0,293.0,419.0,54.0,342.0,489.8,1.0,514.0,579.0,1.0,89.0,669.0,4.0,105.0,756.0,2.0,168.0,29.4,41.0,1164.0,850.8,11.0,393.0,283.0,6.0,331.0,122.8,105.0,406.0,351.0,3.0,371.0,91.8,40.0,457.0,422.8,15.0,88.0,67.0,5.0,59.0,,,,,,
2023-12-11 10:52:00,228.6,6.0,219.0,177.6,74.0,394.0,142.4,9.0,441.0,105.2,73.0,964.0,82.8,52.0,1342.0,65.8,65.0,989.0,51.8,19.0,555.0,43.8,20.0,806.0,33.6,31.0,565.0,164.0,13.0,429.0,218.0,21.0,297.0,274.4,10.0,600.0,346.4,26.0,294.0,419.0,54.0,342.0,494.4,3.0,514.0,579.0,1.0,89.0,669.0,4.0,105.0,756.0,2.0,168.0,29.4,41.0,1164.0,850.8,11.0,393.0,284.6,16.0,335.0,122.8,105.0,406.0,351.0,3.0,371.0,91.8,40.0,457.0,420.0,16.0,89.0,67.0,7.0,60.0,,,,,,
2023-12-11 11:03:00,228.6,6.0,219.0,177.6,74.0,394.0,142.4,9.0,441.0,105.2,73.0,964.0,83.4,55.0,1345.0,67.0,67.0,989.0,52.8,26.0,550.0,43.8,26.0,806.0,34.6,41.0,570.0,166.8,14.0,429.0,218.0,21.0,297.0,274.4,10.0,600.0,340.6,27.0,294.0,419.0,54.0,342.0,494.6,4.0,515.0,579.0,1.0,89.0,669.0,4.0,105.0,756.0,2.0,168.0,29.6,46.0,1166.0,851.0,15.0,393.0,289.0,41.0,344.0,121.8,191.0,390.0,351.0,3.0,371.0,93.6,43.0,457.0,420.0,16.0,89.0,70.2,55.0,85.0,,,,,,
2023-12-11 11:13:00,228.6,6.0,219.0,181.0,77.0,394.0,142.4,9.0,441.0,105.2,73.0,964.0,84.2,57.0,1347.0,67.0,67.0,989.0,52.8,26.0,550.0,43.8,26.0,806.0,35.6,45.0,570.0,166.8,14.0,429.0,216.6,24.0,297.0,274.4,10.0,600.0,340.6,31.0,297.0,419.0,54.0,342.0,494.6,4.0,515.0,579.0,2.0,90.0,669.0,4.0,105.0,756.0,2.0,168.0,28.8,52.0,1169.0,848.8,22.0,399.0,289.8,48.0,351.0,125.2,194.0,390.0,351.0,3.0,371.0,93.0,44.0,457.0,420.0,16.0,89.0,69.4,56.0,86.0,,,,,,
2023-12-11 11:29:00,228.6,6.0,219.0,184.4,89.0,397.0,142.4,9.0,441.0,105.2,73.0,964.0,85.6,58.0,1347.0,67.0,67.0,989.0,54.6,35.0,544.0,44.8,37.0,801.0,34.8,48.0,571.0,166.8,14.0,429.0,212.4,33.0,303.0,266.6,17.0,600.0,340.6,31.0,297.0,419.0,54.0,342.0,494.6,4.0,515.0,579.0,2.0,90.0,669.0,4.0,105.0,756.0,2.0,168.0,31.0,57.0,1174.0,848.8,22.0,399.0,289.8,48.0,351.0,125.2,194.0,390.0,351.0,3.0,371.0,93.0,44.0,457.0,432.8,20.0,93.0,69.4,64.0,94.0,,,,,,
2023-12-11 13:48:00,235.8,7.0,218.0,189.4,101.0,408.0,147.4,15.0,436.0,112.6,79.0,962.0,87.8,62.0,1348.0,68.0,71.0,991.0,54.2,41.0,547.0,45.0,44.0,802.0,35.2,56.0,576.0,153.8,101.0,420.0,203.8,38.0,302.0,266.6,17.0,600.0,327.4,32.0,297.0,394.8,66.0,342.0,494.6,4.0,515.0,579.0,2.0,90.0,669.0,4.0,105.0,756.0,2.0,168.0,29.8,64.0,1175.0,848.8,22.0,399.0,296.0,49.0,350.0,110.8,203.0,391.0,364.4,5.0,371.0,85.0,51.0,453.0,447.2,23.0,94.0,61.0,91.0,101.0,,,,,,
2023-12-11 14:04:00,235.8,7.0,218.0,189.4,101.0,408.0,147.4,15.0,436.0,113.0,80.0,962.0,87.8,62.0,1348.0,68.0,71.0,991.0,54.2,41.0,547.0,44.4,45.0,802.0,36.0,57.0,577.0,146.8,102.0,419.0,203.8,38.0,302.0,254.6,23.0,600.0,327.4,32.0,297.0,394.8,66.0,342.0,469.4,44.0,522.0,579.0,2.0,90.0,669.0,4.0,105.0,756.0,2.0,168.0,29.8,64.0,1175.0,848.8,22.0,399.0,301.8,51.0,350.0,110.8,203.0,391.0,364.4,5.0,371.0,83.2,52.0,452.0,455.8,25.0,96.0,60.6,95.0,100.0,,,,,,
