time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-20 14:35:00,210.4,10.0,164.0,164.0,32.0,105.0,116.2,363.0,961.0,73.6,411.0,606.0,41.6,4484.0,2427.0,21.2,3057.0,3654.0,10.6,1353.0,3065.0,3.0,563.0,3201.0,1.6,65.0,2702.0,1.2,335.0,3152.0,0.8,213.0,1120.0,1.0,94.0,1373.0,0.8,119.0,865.0,0.8,765.0,4557.0,1.2,112.0,613.0,1.8,176.0,724.0,4.8,836.0,1831.0,12.6,1075.0,1750.0,30.0,2466.0,1550.0,59.8,698.0,831.0,99.0,211.0,742.0,189.6,30.0,688.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,141.2,69.0,121.0,95.0,112.0,177.0,56.4,812.0,723.0,29.8,2890.0,1474.0,14.8,1390.0,1484.0,5.0,844.0,2417.0,2.0,146.0,1066.0,1.0,61.0,352.0,2.8,167.0,633.0,7.8,659.0,689.0,20.0,1845.0,1607.0,43.6,1389.0,796.0,78.8,325.0,517.0,144.4,101.0,491.0,234.0,9.0,169.0,350.2,0.0,82.0,186.0,67.0,68.0,1.2,147.0,237.0,0.8,67.0,381.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.6,92.0,130.0,0.8,147.0,192.0,293.6,4.0,35.0,0.6,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:40:00,210.4,10.0,164.0,162.4,33.0,106.0,115.0,364.0,961.0,73.0,412.0,607.0,41.4,4515.0,2417.0,21.2,3064.0,3657.0,10.4,1362.0,3064.0,3.0,563.0,3201.0,1.6,87.0,2702.0,1.0,337.0,3151.0,0.8,213.0,1120.0,1.0,94.0,1373.0,0.8,119.0,865.0,0.8,765.0,4557.0,1.2,112.0,613.0,1.8,176.0,724.0,4.8,846.0,1840.0,12.6,1080.0,1750.0,30.2,2485.0,1562.0,59.6,701.0,832.0,99.0,211.0,742.0,189.6,30.0,688.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,141.2,69.0,121.0,95.0,112.0,177.0,56.4,812.0,723.0,30.0,2906.0,1471.0,14.6,1391.0,1484.0,4.8,882.0,2446.0,2.0,146.0,1066.0,1.0,61.0,352.0,2.8,167.0,633.0,7.8,659.0,689.0,19.8,1854.0,1611.0,43.6,1396.0,793.0,79.0,326.0,516.0,143.8,104.0,494.0,234.0,9.0,169.0,350.2,0.0,82.0,186.0,67.0,68.0,1.2,147.0,237.0,0.8,67.0,381.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.6,92.0,130.0,0.8,147.0,192.0,293.6,4.0,35.0,0.4,28.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:50:00,210.4,10.0,164.0,162.4,33.0,106.0,116.8,374.0,969.0,74.6,421.0,612.0,41.2,4600.0,2414.0,21.0,3086.0,3667.0,10.2,1452.0,2979.0,3.0,646.0,3201.0,1.6,90.0,2702.0,1.2,349.0,3151.0,0.8,229.0,1132.0,1.0,94.0,1373.0,0.8,119.0,865.0,0.8,765.0,4557.0,1.2,118.0,619.0,1.8,182.0,724.0,4.6,855.0,1836.0,12.2,1092.0,1751.0,29.8,2506.0,1562.0,59.4,704.0,834.0,98.2,215.0,742.0,189.6,30.0,688.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,141.2,69.0,121.0,95.0,112.0,177.0,56.0,822.0,723.0,29.6,2944.0,1476.0,14.2,1492.0,1551.0,4.6,908.0,2468.0,2.0,146.0,1066.0,1.0,61.0,352.0,2.8,181.0,631.0,7.6,660.0,689.0,19.2,1945.0,1656.0,42.8,1412.0,799.0,78.0,331.0,517.0,143.8,104.0,494.0,234.0,9.0,169.0,350.2,0.0,82.0,186.0,67.0,68.0,1.2,147.0,237.0,0.8,68.0,381.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.6,104.0,124.0,0.8,153.0,188.0,293.6,4.0,35.0,0.4,28.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,210.4,10.0,164.0,162.4,33.0,106.0,116.8,374.0,969.0,74.2,422.0,612.0,41.0,4640.0,2401.0,20.8,3125.0,3687.0,10.0,1507.0,2955.0,3.0,671.0,3225.0,1.6,90.0,2702.0,1.0,352.0,3151.0,0.8,230.0,1132.0,0.8,98.0,1372.0,1.0,127.0,863.0,0.8,780.0,4556.0,1.4,133.0,634.0,1.8,184.0,723.0,4.6,880.0,1840.0,12.0,1113.0,1757.0,29.4,2554.0,1543.0,58.2,718.0,832.0,97.2,217.0,744.0,189.6,30.0,688.0,283.8,4.0,690.0,403.0,0.0,377.0,509.8,0.0,147.0,580.4,5.0,114.0,703.8,2.0,150.0,789.4,0.0,210.0,141.2,69.0,121.0,94.0,114.0,177.0,56.4,841.0,723.0,28.0,3026.0,1508.0,14.2,1527.0,1570.0,4.8,945.0,2474.0,2.0,146.0,1066.0,1.0,62.0,352.0,2.8,189.0,629.0,7.2,669.0,698.0,17.0,1973.0,1670.0,42.2,1442.0,795.0,76.8,341.0,517.0,142.0,105.0,495.0,234.0,9.0,169.0,350.2,0.0,82.0,186.0,67.0,68.0,1.2,148.0,237.0,0.8,69.0,381.0,434.0,1.0,25.0,242.6,2.0,33.0,227.8,2.0,37.0,0.6,105.0,124.0,0.8,154.0,189.0,293.6,4.0,35.0,0.4,29.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:03:00,240.0,6.0,159.0,183.6,55.0,94.0,134.8,204.0,1030.0,88.8,332.0,677.0,53.0,2464.0,2556.0,27.8,3168.0,3767.0,13.6,1813.0,3077.0,3.6,529.0,3336.0,1.6,197.0,2630.0,1.4,39.0,3148.0,0.8,77.0,1136.0,1.0,13.0,1370.0,0.8,19.0,861.0,0.8,73.0,4563.0,0.6,38.0,627.0,0.8,245.0,801.0,2.2,350.0,1888.0,7.4,770.0,1926.0,21.0,1372.0,1694.0,46.0,1224.0,1136.0,81.6,168.0,775.0,171.0,35.0,708.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,580.4,0.0,114.0,665.0,3.0,148.0,789.4,0.0,210.0,159.2,30.0,114.0,115.6,70.0,169.0,69.8,360.0,758.0,39.0,2092.0,1546.0,19.4,1346.0,1707.0,6.2,921.0,2714.0,2.4,200.0,1126.0,1.2,29.0,326.0,1.4,102.0,591.0,4.4,193.0,734.0,13.0,699.0,1746.0,31.8,1038.0,993.0,62.6,694.0,816.0,125.4,72.0,506.0,216.2,17.0,154.0,350.2,0.0,82.0,206.0,31.0,74.0,0.6,65.0,224.0,0.8,98.0,375.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.2,19.0,123.0,0.4,120.0,172.0,293.6,0.0,34.0,0.4,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:13:00,240.0,6.0,159.0,183.6,55.0,94.0,134.8,204.0,1030.0,90.0,333.0,677.0,53.6,2515.0,2553.0,28.6,3214.0,3754.0,14.2,1850.0,3105.0,3.4,536.0,3341.0,1.6,197.0,2630.0,1.2,59.0,3128.0,0.8,77.0,1136.0,0.8,19.0,1376.0,0.8,25.0,861.0,0.8,73.0,4563.0,0.6,38.0,627.0,0.8,245.0,801.0,2.2,372.0,1906.0,7.6,852.0,1928.0,21.2,1393.0,1695.0,45.8,1229.0,1137.0,81.6,168.0,775.0,171.0,35.0,708.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,580.4,0.0,114.0,665.0,3.0,148.0,789.4,0.0,210.0,159.2,30.0,114.0,115.6,70.0,169.0,69.8,360.0,758.0,39.2,2128.0,1555.0,19.8,1386.0,1714.0,6.4,935.0,2726.0,2.2,208.0,1134.0,1.2,29.0,326.0,1.4,107.0,586.0,4.2,226.0,736.0,13.2,708.0,1745.0,32.0,1076.0,1005.0,63.0,695.0,815.0,125.4,72.0,506.0,216.2,17.0,154.0,350.2,0.0,82.0,206.0,31.0,74.0,0.6,71.0,227.0,0.8,104.0,375.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.2,19.0,123.0,0.4,134.0,176.0,293.6,0.0,34.0,0.4,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:24:00,240.0,6.0,159.0,183.6,55.0,94.0,137.2,205.0,1029.0,91.2,342.0,674.0,53.8,2609.0,2589.0,28.6,3333.0,3763.0,14.0,1910.0,3085.0,3.6,583.0,3353.0,1.6,197.0,2630.0,1.2,131.0,3056.0,0.8,109.0,1138.0,0.8,19.0,1376.0,0.8,31.0,861.0,0.8,79.0,4563.0,0.6,38.0,627.0,0.8,245.0,801.0,2.4,373.0,1905.0,7.8,860.0,1929.0,20.8,1510.0,1678.0,45.8,1270.0,1133.0,80.2,174.0,775.0,168.8,37.0,708.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,580.4,0.0,114.0,665.0,3.0,148.0,789.4,0.0,210.0,159.2,30.0,114.0,113.0,75.0,170.0,72.0,367.0,758.0,39.6,2217.0,1567.0,20.0,1444.0,1710.0,6.4,957.0,2739.0,2.2,208.0,1134.0,1.0,50.0,326.0,1.2,109.0,588.0,4.4,241.0,742.0,13.0,731.0,1745.0,32.0,1145.0,1017.0,61.2,716.0,824.0,122.6,79.0,505.0,216.2,17.0,154.0,350.2,0.0,82.0,206.0,31.0,74.0,0.6,95.0,229.0,0.8,104.0,375.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.2,19.0,123.0,0.4,134.0,176.0,293.6,0.0,34.0,0.4,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:28:00,240.0,6.0,159.0,188.0,56.0,93.0,139.6,210.0,1027.0,95.4,364.0,676.0,55.0,2744.0,2585.0,29.2,3622.0,3746.0,14.2,2019.0,3091.0,3.6,702.0,3386.0,1.6,198.0,2630.0,1.2,197.0,3056.0,0.8,109.0,1138.0,0.8,49.0,1376.0,0.8,55.0,861.0,0.4,392.0,4477.0,0.6,38.0,627.0,0.8,257.0,801.0,2.2,379.0,1902.0,7.2,908.0,1939.0,19.8,1659.0,1675.0,43.4,1387.0,1163.0,77.0,177.0,776.0,168.6,46.0,708.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,580.4,0.0,114.0,665.0,3.0,148.0,789.4,0.0,210.0,162.8,39.0,110.0,113.0,75.0,170.0,75.0,368.0,758.0,40.6,2436.0,1549.0,20.4,1528.0,1724.0,6.4,1093.0,2739.0,2.0,322.0,1112.0,0.8,63.0,321.0,1.4,216.0,629.0,3.8,336.0,808.0,11.8,779.0,1751.0,30.2,1260.0,1052.0,59.4,758.0,833.0,119.0,85.0,504.0,214.8,23.0,149.0,350.2,0.0,82.0,206.0,31.0,74.0,0.6,95.0,229.0,0.8,120.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.2,19.0,123.0,0.6,140.0,176.0,293.6,0.0,34.0,0.4,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,233.0,12.0,165.0,188.0,56.0,93.0,137.2,211.0,1028.0,90.4,365.0,676.0,52.6,2792.0,2559.0,27.4,3667.0,3727.0,13.0,2076.0,3056.0,3.4,708.0,3380.0,1.4,199.0,2631.0,1.2,197.0,3056.0,0.8,109.0,1138.0,0.8,50.0,1375.0,0.8,55.0,861.0,0.4,392.0,4477.0,0.6,38.0,627.0,0.8,304.0,816.0,2.2,379.0,1902.0,7.2,953.0,1900.0,20.4,1671.0,1671.0,44.8,1402.0,1166.0,77.0,177.0,776.0,168.6,46.0,708.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,580.4,0.0,114.0,665.0,3.0,148.0,789.4,0.0,210.0,162.8,39.0,110.0,113.0,75.0,170.0,72.6,370.0,756.0,38.6,2473.0,1539.0,19.2,1552.0,1719.0,6.0,1214.0,2727.0,2.0,325.0,1112.0,0.8,63.0,321.0,1.4,231.0,640.0,4.0,344.0,812.0,12.4,782.0,1752.0,31.0,1315.0,1082.0,60.4,760.0,834.0,122.4,88.0,506.0,214.8,23.0,149.0,350.2,0.0,82.0,206.0,31.0,74.0,0.6,95.0,229.0,0.8,120.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.2,19.0,123.0,0.6,140.0,176.0,293.6,0.0,34.0,0.4,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:43:00,233.0,12.0,165.0,188.0,56.0,93.0,134.0,213.0,1030.0,89.4,382.0,675.0,52.4,2832.0,2555.0,27.8,3793.0,3756.0,13.0,2158.0,3051.0,3.4,708.0,3380.0,1.4,199.0,2631.0,1.2,197.0,3056.0,0.8,111.0,1138.0,0.8,50.0,1375.0,0.8,55.0,861.0,0.6,428.0,4467.0,0.6,38.0,627.0,1.0,309.0,811.0,2.6,391.0,1900.0,8.0,1117.0,1855.0,21.0,1727.0,1650.0,46.0,1417.0,1164.0,81.0,179.0,776.0,171.2,47.0,707.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,567.4,2.0,114.0,665.0,3.0,148.0,789.4,0.0,210.0,162.8,39.0,110.0,111.2,77.0,169.0,70.0,373.0,754.0,38.8,2604.0,1486.0,19.0,1601.0,1723.0,6.0,1248.0,2727.0,1.8,355.0,1104.0,0.8,78.0,327.0,1.4,231.0,640.0,4.4,367.0,820.0,13.0,813.0,1771.0,31.6,1382.0,1093.0,62.4,783.0,852.0,122.4,88.0,506.0,214.8,23.0,149.0,350.2,0.0,82.0,206.0,31.0,74.0,0.6,95.0,229.0,0.8,120.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.2,19.0,123.0,0.6,140.0,176.0,293.6,0.0,34.0,0.4,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:53:00,233.0,12.0,165.0,188.0,56.0,93.0,134.0,213.0,1030.0,89.4,389.0,675.0,53.4,2857.0,2563.0,27.6,3845.0,3778.0,13.0,2172.0,3058.0,3.4,708.0,3380.0,1.4,199.0,2631.0,1.2,197.0,3056.0,0.8,111.0,1138.0,1.0,52.0,1375.0,0.8,55.0,861.0,0.6,428.0,4467.0,0.6,38.0,627.0,1.0,310.0,811.0,2.6,391.0,1900.0,8.0,1137.0,1852.0,21.2,1735.0,1647.0,46.2,1453.0,1183.0,80.6,180.0,775.0,171.2,47.0,707.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,567.4,2.0,114.0,667.0,5.0,150.0,789.4,0.0,210.0,162.8,39.0,110.0,111.2,77.0,169.0,70.4,375.0,756.0,38.2,2670.0,1463.0,19.0,1627.0,1723.0,6.0,1251.0,2724.0,1.8,355.0,1104.0,0.8,78.0,327.0,1.6,232.0,641.0,4.6,369.0,820.0,13.2,823.0,1771.0,32.0,1395.0,1092.0,62.4,783.0,852.0,122.4,88.0,506.0,214.8,23.0,149.0,350.2,0.0,82.0,206.0,31.0,74.0,0.6,95.0,229.0,0.6,122.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.2,19.0,123.0,0.6,140.0,176.0,293.6,0.0,34.0,0.2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:04:00,233.0,12.0,165.0,177.8,58.0,93.0,129.0,216.0,1033.0,85.2,402.0,675.0,48.2,3014.0,2512.0,24.0,4206.0,3579.0,11.0,2375.0,3107.0,2.6,799.0,3346.0,1.4,265.0,2657.0,1.2,197.0,3056.0,0.8,111.0,1138.0,0.8,64.0,1375.0,0.8,55.0,861.0,0.6,428.0,4467.0,0.6,38.0,627.0,1.0,311.0,811.0,2.6,399.0,1897.0,8.2,1160.0,1847.0,22.0,1776.0,1637.0,47.8,1471.0,1180.0,85.0,187.0,776.0,171.2,47.0,707.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,567.4,2.0,114.0,670.8,6.0,150.0,789.4,0.0,210.0,162.8,39.0,110.0,109.0,78.0,169.0,64.6,399.0,767.0,34.4,2789.0,1450.0,16.2,1682.0,1729.0,4.6,1301.0,2722.0,1.6,368.0,1111.0,0.8,78.0,327.0,1.6,252.0,652.0,4.6,369.0,820.0,13.6,850.0,1771.0,33.4,1473.0,1089.0,61.8,787.0,852.0,128.2,99.0,495.0,214.8,23.0,149.0,350.2,0.0,82.0,206.0,31.0,74.0,0.8,153.0,263.0,0.6,122.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.4,20.0,123.0,0.6,140.0,176.0,293.6,0.0,34.0,0.2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:09:00,233.0,12.0,165.0,174.0,59.0,92.0,122.8,225.0,1034.0,78.2,427.0,670.0,43.2,3256.0,2446.0,20.4,4710.0,3497.0,9.2,2487.0,3115.0,2.0,818.0,3338.0,1.4,265.0,2657.0,1.0,209.0,3056.0,0.8,111.0,1138.0,0.8,64.0,1375.0,0.8,55.0,861.0,0.6,428.0,4467.0,0.6,38.0,627.0,0.8,312.0,811.0,2.8,433.0,1880.0,8.4,1227.0,1793.0,23.6,1924.0,1606.0,51.0,1577.0,1163.0,87.2,188.0,776.0,177.8,48.0,707.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,567.4,2.0,114.0,676.0,7.0,150.0,789.4,0.0,210.0,148.4,60.0,99.0,100.6,81.0,168.0,59.2,436.0,752.0,30.2,2963.0,1479.0,14.0,1722.0,1729.0,4.0,1344.0,2720.0,1.6,369.0,1110.0,0.8,78.0,327.0,1.6,252.0,652.0,4.6,384.0,827.0,14.8,907.0,1761.0,35.6,1558.0,1059.0,66.8,795.0,845.0,134.0,103.0,495.0,214.8,23.0,149.0,350.2,0.0,82.0,206.0,31.0,74.0,0.8,153.0,263.0,0.6,127.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.4,20.0,123.0,0.6,140.0,176.0,293.6,0.0,34.0,0.2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:19:00,233.0,12.0,165.0,174.0,59.0,92.0,126.8,237.0,1036.0,81.8,447.0,669.0,46.2,3329.0,2434.0,22.8,4917.0,3503.0,10.4,2546.0,3120.0,2.2,862.0,3337.0,1.4,265.0,2657.0,1.2,211.0,3056.0,0.8,111.0,1138.0,1.0,70.0,1369.0,0.8,55.0,861.0,0.6,428.0,4467.0,0.6,44.0,627.0,0.8,312.0,811.0,2.6,445.0,1880.0,8.0,1330.0,1782.0,22.4,1961.0,1625.0,49.0,1622.0,1143.0,88.2,194.0,774.0,178.0,54.0,707.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,567.4,2.0,114.0,679.2,8.0,149.0,789.4,0.0,210.0,148.4,60.0,99.0,101.4,82.0,167.0,62.8,457.0,755.0,33.0,3048.0,1518.0,15.4,1803.0,1770.0,4.4,1373.0,2720.0,1.6,373.0,1110.0,0.8,78.0,327.0,1.4,256.0,652.0,4.6,389.0,829.0,14.0,984.0,1761.0,34.0,1603.0,1059.0,68.4,801.0,839.0,130.8,104.0,494.0,214.8,23.0,149.0,350.2,0.0,82.0,206.0,31.0,74.0,0.8,153.0,263.0,0.6,127.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.4,20.0,123.0,0.6,140.0,176.0,293.6,0.0,34.0,0.2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:29:00,233.0,12.0,165.0,174.0,59.0,92.0,123.8,250.0,1049.0,79.4,456.0,666.0,44.0,3461.0,2400.0,21.2,5096.0,3424.0,9.4,2602.0,3118.0,2.2,884.0,3329.0,1.4,265.0,2657.0,1.2,211.0,3056.0,0.8,111.0,1138.0,1.0,70.0,1369.0,0.8,55.0,861.0,0.6,428.0,4467.0,0.6,56.0,621.0,0.8,318.0,811.0,2.8,463.0,1884.0,8.2,1398.0,1776.0,23.2,2005.0,1644.0,50.2,1652.0,1143.0,88.2,196.0,773.0,180.0,55.0,707.0,283.8,0.0,690.0,361.8,7.0,377.0,461.4,6.0,147.0,567.4,2.0,114.0,679.2,8.0,149.0,789.4,0.0,210.0,148.4,60.0,99.0,101.0,92.0,176.0,61.0,470.0,751.0,31.0,3179.0,1552.0,14.0,1856.0,1766.0,3.8,1414.0,2707.0,1.4,381.0,1110.0,0.8,78.0,327.0,1.4,258.0,650.0,4.6,406.0,840.0,14.2,1019.0,1763.0,35.0,1630.0,1058.0,68.0,804.0,839.0,130.6,107.0,494.0,214.8,23.0,149.0,350.2,0.0,82.0,206.0,31.0,74.0,0.6,159.0,263.0,0.6,127.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.4,20.0,123.0,0.6,140.0,176.0,293.6,0.0,34.0,0.2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:40:00,233.0,12.0,165.0,174.0,59.0,92.0,122.0,255.0,1051.0,77.6,541.0,633.0,42.2,3595.0,2374.0,20.4,5360.0,3413.0,9.0,2751.0,3136.0,2.0,933.0,3349.0,1.2,283.0,2667.0,1.2,211.0,3056.0,0.8,111.0,1138.0,0.8,76.0,1369.0,0.8,61.0,861.0,0.8,446.0,4461.0,0.6,56.0,621.0,1.0,328.0,811.0,2.8,493.0,1888.0,9.2,1502.0,1743.0,24.4,2089.0,1634.0,52.8,1737.0,1145.0,90.8,214.0,774.0,180.0,55.0,707.0,283.8,0.0,690.0,377.4,13.0,376.0,461.4,6.0,147.0,567.4,2.0,114.0,679.2,8.0,149.0,789.4,0.0,210.0,148.4,60.0,99.0,96.6,97.0,174.0,58.0,506.0,750.0,29.8,3373.0,1556.0,12.6,1918.0,1773.0,3.6,1476.0,2698.0,1.4,383.0,1112.0,0.6,98.0,307.0,1.6,274.0,656.0,5.2,471.0,866.0,15.2,1085.0,1764.0,36.6,1824.0,1029.0,71.4,814.0,842.0,133.0,116.0,485.0,214.8,23.0,149.0,350.2,0.0,82.0,192.0,37.0,80.0,0.6,159.0,263.0,0.6,127.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.4,20.0,123.0,0.6,176.0,176.0,293.6,0.0,34.0,0.2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:45:00,233.0,12.0,165.0,174.0,59.0,92.0,122.0,261.0,1048.0,78.2,543.0,634.0,43.6,3650.0,2351.0,21.4,5407.0,3452.0,9.2,2867.0,3219.0,2.0,987.0,3383.0,1.2,283.0,2667.0,1.0,241.0,3056.0,0.8,111.0,1138.0,0.8,82.0,1369.0,0.8,61.0,861.0,0.6,447.0,4460.0,0.6,56.0,621.0,1.0,328.0,811.0,2.8,496.0,1888.0,9.2,1513.0,1745.0,24.2,2114.0,1630.0,51.6,1754.0,1144.0,90.0,217.0,774.0,183.0,61.0,702.0,283.8,0.0,690.0,377.4,13.0,376.0,461.4,6.0,147.0,567.4,2.0,114.0,679.2,8.0,149.0,789.4,0.0,210.0,148.4,60.0,99.0,96.6,97.0,174.0,58.8,514.0,746.0,31.0,3454.0,1533.0,14.2,1932.0,1774.0,3.8,1518.0,2695.0,1.2,386.0,1111.0,0.6,104.0,301.0,1.6,276.0,656.0,5.2,471.0,866.0,15.2,1099.0,1763.0,37.2,1862.0,1009.0,69.8,816.0,840.0,133.2,125.0,479.0,232.0,29.0,143.0,350.2,0.0,82.0,192.0,37.0,80.0,0.6,159.0,263.0,0.6,127.0,364.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.4,20.0,123.0,0.2,206.0,176.0,293.6,0.0,34.0,0.2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:55:00,219.8,13.0,164.0,172.0,61.0,91.0,124.0,266.0,1044.0,79.4,570.0,629.0,45.2,3733.0,2337.0,22.4,5504.0,3482.0,9.8,2888.0,3229.0,2.0,1012.0,3405.0,1.2,283.0,2667.0,1.0,271.0,3056.0,0.6,123.0,1138.0,0.8,94.0,1369.0,0.8,73.0,861.0,0.8,449.0,4460.0,0.6,56.0,621.0,1.0,328.0,811.0,2.6,497.0,1887.0,8.8,1557.0,1741.0,23.8,2199.0,1631.0,51.0,1822.0,1120.0,88.2,221.0,774.0,182.4,63.0,702.0,283.8,0.0,690.0,377.4,13.0,376.0,461.4,6.0,147.0,567.4,2.0,114.0,679.2,8.0,149.0,789.4,0.0,210.0,148.4,60.0,99.0,96.6,97.0,174.0,61.4,548.0,753.0,32.0,3595.0,1538.0,14.8,1954.0,1787.0,4.2,1619.0,2682.0,1.2,386.0,1111.0,0.6,104.0,301.0,1.6,284.0,662.0,4.8,479.0,866.0,14.8,1252.0,1737.0,35.2,1929.0,1001.0,67.8,825.0,835.0,133.2,125.0,479.0,232.0,29.0,143.0,350.2,0.0,82.0,192.0,37.0,80.0,0.6,159.0,263.0,0.4,137.0,371.0,417.6,1.0,25.0,280.6,2.0,34.0,255.4,8.0,29.0,0.4,20.0,123.0,0.2,206.0,176.0,293.6,0.0,34.0,0.2,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:48:00,220.6,6.0,161.0,166.2,7.0,85.0,117.0,78.0,1065.0,73.4,111.0,624.0,40.6,1862.0,2510.0,19.4,1812.0,3831.0,8.8,696.0,3383.0,1.8,556.0,3444.0,1.0,68.0,2644.0,1.0,162.0,3034.0,0.4,82.0,1134.0,0.8,260.0,1357.0,0.8,122.0,852.0,0.6,166.0,4430.0,0.8,13.0,616.0,1.2,325.0,788.0,3.4,422.0,1813.0,10.6,549.0,1839.0,27.6,1123.0,1591.0,56.8,423.0,1115.0,94.4,71.0,744.0,182.0,20.0,696.0,281.2,2.0,690.0,377.4,0.0,376.0,482.6,5.0,140.0,582.8,1.0,113.0,679.2,0.0,145.0,787.0,1.0,210.0,143.2,7.0,95.0,97.0,16.0,182.0,55.2,270.0,821.0,28.4,1779.0,1738.0,12.8,332.0,1852.0,3.4,469.0,2582.0,1.2,106.0,1157.0,0.6,68.0,301.0,2.0,84.0,662.0,6.2,207.0,926.0,17.6,750.0,1908.0,40.8,1010.0,1050.0,75.4,139.0,842.0,141.0,3.0,470.0,232.0,0.0,141.0,350.2,0.0,82.0,193.2,8.0,76.0,0.8,45.0,240.0,0.4,45.0,379.0,417.6,0.0,25.0,267.8,1.0,35.0,236.6,3.0,29.0,0.4,5.0,117.0,0.4,26.0,161.0,289.6,2.0,32.0,0.2,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,
