time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 10:42:00,340.0,0.0,134.0,284.8,1.0,32.0,220.8,1.0,119.0,177.6,31.0,68.0,128.4,56.0,610.0,79.4,509.0,709.0,36.8,3760.0,3237.0,11.4,6260.0,6820.0,2.8,2878.0,9488.0,0.8,742.0,9626.0,0.4,1105.0,9268.0,0.2,296.0,6072.0,0.4,299.0,7270.0,0.4,140.0,2819.0,0.2,86.0,4126.0,0.2,384.0,3400.0,0.2,65.0,2113.0,0.2,6.0,628.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,22.0,767.0,0.2,0.0,343.0,0.2,33.0,802.0,0.2,0.0,1498.0,0.2,98.0,630.0,0.4,190.0,1672.0,1.4,1008.0,2518.0,9.0,4504.0,4649.0,33.4,5246.0,4182.0,74.4,1867.0,4149.0,122.6,449.0,3862.0,173.0,209.0,2674.0,222.0,76.0,1621.0,272.6,37.0,3375.0,320.4,96.0,586.0,372.0,23.0,759.0,417.0,10.0,382.0,472.4,24.0,252.0,522.0,2.0,99.0,565.4,10.0,139.0,619.8,11.0,75.0,671.6,7.0,43.0,715.0,2.0,27.0,761.6,0.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 10:52:00,332.0,4.0,132.0,284.8,1.0,32.0,220.8,1.0,119.0,177.6,31.0,68.0,127.6,57.0,611.0,83.6,529.0,715.0,38.0,3966.0,3263.0,11.2,6636.0,6949.0,2.4,3260.0,9369.0,0.8,857.0,9593.0,0.4,1116.0,9268.0,0.4,321.0,6052.0,0.2,375.0,7251.0,0.2,205.0,2823.0,0.2,148.0,4118.0,0.2,398.0,3398.0,0.2,157.0,2063.0,0.2,52.0,642.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,22.0,767.0,0.2,0.0,343.0,0.2,33.0,802.0,0.2,0.0,1498.0,0.2,98.0,630.0,0.4,197.0,1678.0,1.2,1060.0,2541.0,7.2,4856.0,4614.0,30.8,5514.0,4163.0,73.0,1988.0,4107.0,118.2,454.0,3863.0,167.8,213.0,2671.0,223.2,80.0,1621.0,272.6,37.0,3375.0,320.4,98.0,584.0,370.0,26.0,759.0,423.6,19.0,377.0,470.0,32.0,251.0,517.0,3.0,99.0,565.4,10.0,139.0,620.8,15.0,74.0,671.6,7.0,43.0,715.0,2.0,27.0,761.6,0.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 10:58:00,327.4,6.0,130.0,284.8,1.0,32.0,220.8,1.0,119.0,177.6,31.0,68.0,128.8,60.0,614.0,79.4,534.0,715.0,39.2,4056.0,3299.0,11.8,6852.0,6931.0,2.4,3444.0,9326.0,0.8,890.0,9586.0,0.4,1159.0,9241.0,0.2,346.0,6035.0,0.2,378.0,7248.0,0.2,208.0,2822.0,0.2,148.0,4118.0,0.2,408.0,3388.0,0.2,157.0,2063.0,0.2,52.0,642.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,22.0,767.0,0.2,0.0,343.0,0.2,33.0,802.0,0.2,0.0,1498.0,0.2,98.0,630.0,0.4,197.0,1678.0,1.2,1073.0,2541.0,7.6,5037.0,4591.0,30.4,5629.0,4161.0,71.4,2047.0,4097.0,120.0,457.0,3862.0,172.4,216.0,2670.0,223.2,80.0,1621.0,269.0,45.0,3372.0,320.2,104.0,578.0,370.0,26.0,759.0,423.6,19.0,377.0,470.8,36.0,250.0,517.0,3.0,99.0,565.4,10.0,139.0,620.8,15.0,74.0,671.6,7.0,43.0,715.0,2.0,27.0,761.6,0.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 11:08:00,327.4,6.0,130.0,284.8,1.0,32.0,220.8,1.0,119.0,177.6,31.0,68.0,133.4,63.0,612.0,83.6,539.0,714.0,40.0,4245.0,3323.0,11.8,7155.0,7040.0,2.4,3638.0,9303.0,0.6,924.0,9589.0,0.4,1159.0,9241.0,0.2,346.0,6035.0,0.2,402.0,7238.0,0.2,209.0,2821.0,0.2,150.0,4116.0,0.2,408.0,3388.0,0.2,235.0,1985.0,0.2,52.0,642.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,0.0,343.0,0.2,33.0,802.0,0.2,0.0,1498.0,0.2,98.0,630.0,0.2,250.0,1628.0,1.0,1102.0,2540.0,6.8,5348.0,4665.0,29.4,5840.0,4183.0,69.6,2121.0,4090.0,118.0,486.0,3857.0,168.6,220.0,2669.0,223.2,80.0,1621.0,267.6,77.0,3343.0,320.2,104.0,578.0,369.6,27.0,759.0,420.2,20.0,376.0,470.8,36.0,250.0,517.0,3.0,99.0,565.4,10.0,139.0,620.8,15.0,74.0,671.6,7.0,43.0,715.0,2.0,27.0,761.6,0.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 11:13:00,327.4,6.0,130.0,284.8,1.0,32.0,231.0,2.0,120.0,177.6,31.0,68.0,134.2,64.0,611.0,84.0,551.0,714.0,37.2,4322.0,3327.0,10.8,7363.0,7011.0,2.4,3683.0,9289.0,0.6,1025.0,9603.0,0.4,1166.0,9240.0,0.2,346.0,6035.0,0.4,411.0,7229.0,0.2,241.0,2819.0,0.2,162.0,4110.0,0.2,408.0,3388.0,0.2,235.0,1985.0,0.2,52.0,642.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,0.0,343.0,0.2,43.0,802.0,0.2,0.0,1498.0,0.2,98.0,630.0,0.2,250.0,1628.0,1.0,1102.0,2540.0,7.4,5399.0,4674.0,30.6,5988.0,4186.0,72.2,2161.0,4082.0,121.0,512.0,3837.0,166.4,227.0,2663.0,223.2,80.0,1621.0,267.4,92.0,3334.0,320.2,104.0,578.0,369.8,39.0,753.0,420.2,20.0,376.0,469.0,39.0,250.0,517.0,3.0,99.0,565.4,10.0,139.0,620.8,15.0,74.0,671.6,7.0,43.0,715.0,2.0,27.0,761.6,0.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 11:23:00,324.6,7.0,129.0,284.8,1.0,32.0,225.0,5.0,123.0,177.6,31.0,68.0,124.0,69.0,613.0,75.0,590.0,722.0,33.2,4693.0,3354.0,9.0,8127.0,7021.0,1.8,3977.0,9248.0,0.6,1085.0,9554.0,0.4,1204.0,9202.0,0.2,348.0,6033.0,0.4,411.0,7229.0,0.2,277.0,2794.0,0.2,193.0,4091.0,0.2,408.0,3388.0,0.2,235.0,1985.0,0.2,52.0,642.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,0.0,343.0,0.2,43.0,802.0,0.2,12.0,1498.0,0.2,98.0,630.0,0.2,250.0,1628.0,1.2,1135.0,2557.0,9.0,5754.0,4645.0,35.2,6653.0,4141.0,78.4,2431.0,3990.0,125.8,541.0,3822.0,176.8,233.0,2661.0,223.2,80.0,1621.0,275.0,94.0,3334.0,320.2,104.0,578.0,376.0,43.0,753.0,420.2,20.0,376.0,475.8,40.0,250.0,517.0,3.0,99.0,565.4,10.0,139.0,620.8,15.0,74.0,671.6,7.0,43.0,715.0,2.0,27.0,775.0,1.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 11:29:00,324.6,7.0,129.0,284.8,1.0,32.0,223.0,6.0,123.0,177.6,31.0,68.0,120.6,70.0,614.0,72.6,611.0,725.0,32.2,5029.0,3553.0,8.4,8554.0,7151.0,1.8,4068.0,9265.0,0.4,1166.0,9486.0,0.2,1331.0,9075.0,0.2,348.0,6033.0,0.4,411.0,7229.0,0.2,277.0,2794.0,0.2,193.0,4091.0,0.2,408.0,3388.0,0.2,238.0,1982.0,0.2,52.0,642.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,0.0,343.0,0.2,44.0,802.0,0.2,12.0,1498.0,0.2,98.0,630.0,0.2,254.0,1624.0,1.8,1172.0,2573.0,10.0,5994.0,4633.0,36.8,7037.0,4094.0,80.4,2526.0,3970.0,129.0,551.0,3820.0,179.0,239.0,2658.0,229.8,85.0,1621.0,275.0,94.0,3334.0,329.8,106.0,579.0,376.0,43.0,753.0,420.2,20.0,376.0,475.8,40.0,250.0,517.0,3.0,99.0,580.2,12.0,137.0,630.0,20.0,71.0,671.6,7.0,43.0,715.0,2.0,27.0,775.0,1.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 13:22:00,324.6,7.0,129.0,284.8,1.0,32.0,223.0,6.0,123.0,177.6,31.0,68.0,122.4,97.0,624.0,72.2,783.0,751.0,31.0,6057.0,3773.0,8.4,10023.0,7577.0,1.8,4456.0,9236.0,0.8,1336.0,9516.0,0.2,1410.0,9011.0,0.4,353.0,6033.0,0.2,467.0,7180.0,0.2,283.0,2788.0,0.2,198.0,4086.0,0.2,423.0,3373.0,0.2,248.0,1975.0,0.2,59.0,635.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,12.0,1498.0,0.2,104.0,630.0,0.4,300.0,1627.0,1.4,1465.0,2595.0,10.2,7259.0,4653.0,37.6,8148.0,3986.0,81.4,2994.0,3909.0,128.8,581.0,3825.0,180.0,272.0,2655.0,229.8,85.0,1621.0,278.6,95.0,3334.0,329.4,111.0,579.0,380.0,52.0,748.0,430.0,22.0,375.0,478.0,47.0,250.0,529.8,7.0,96.0,580.2,15.0,136.0,630.0,30.0,64.0,682.8,10.0,42.0,715.0,2.0,27.0,781.0,5.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 13:32:00,319.2,9.0,129.0,284.8,1.0,32.0,223.0,6.0,123.0,177.6,31.0,68.0,119.6,118.0,644.0,70.8,863.0,768.0,30.2,6455.0,3889.0,8.0,10320.0,7641.0,1.6,4568.0,9229.0,0.6,1376.0,9499.0,0.4,1417.0,9004.0,0.4,360.0,6027.0,0.2,481.0,7184.0,0.2,283.0,2788.0,0.2,198.0,4086.0,0.2,423.0,3373.0,0.2,248.0,1975.0,0.2,59.0,635.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,12.0,1498.0,0.2,104.0,630.0,0.4,318.0,1627.0,2.0,1497.0,2607.0,11.2,7701.0,4703.0,39.0,8653.0,3968.0,83.6,3123.0,3894.0,132.6,619.0,3810.0,182.2,289.0,2650.0,232.4,86.0,1621.0,283.0,100.0,3334.0,331.4,113.0,578.0,384.4,56.0,748.0,433.0,23.0,374.0,484.0,48.0,250.0,532.0,11.0,92.0,582.6,21.0,134.0,630.0,30.0,64.0,682.8,10.0,42.0,715.0,2.0,27.0,781.0,5.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 13:43:00,319.2,9.0,129.0,284.8,1.0,32.0,223.0,6.0,123.0,177.6,31.0,68.0,119.6,118.0,644.0,68.0,916.0,789.0,28.4,6788.0,3971.0,7.6,10508.0,7669.0,1.6,4614.0,9234.0,0.4,1398.0,9479.0,0.4,1515.0,8912.0,0.4,379.0,6017.0,0.2,482.0,7184.0,0.2,283.0,2788.0,0.2,198.0,4086.0,0.2,423.0,3373.0,0.2,258.0,1965.0,0.2,59.0,635.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,24.0,1486.0,0.2,104.0,630.0,0.4,331.0,1630.0,2.0,1551.0,2592.0,12.2,7990.0,4684.0,41.4,8939.0,3974.0,85.6,3179.0,3900.0,132.0,622.0,3807.0,182.4,292.0,2649.0,232.4,86.0,1621.0,283.0,100.0,3334.0,333.4,114.0,577.0,382.2,58.0,748.0,433.0,23.0,374.0,484.0,51.0,250.0,532.0,16.0,91.0,582.6,21.0,134.0,630.0,30.0,64.0,682.8,10.0,42.0,715.0,2.0,27.0,781.0,5.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 13:48:00,319.2,9.0,129.0,284.8,1.0,32.0,215.0,8.0,123.0,177.6,31.0,68.0,115.0,139.0,625.0,66.6,972.0,795.0,27.6,7026.0,3985.0,7.4,10660.0,7684.0,1.4,4638.0,9229.0,0.4,1408.0,9469.0,0.4,1528.0,8899.0,0.2,380.0,6016.0,0.4,483.0,7183.0,0.2,283.0,2788.0,0.2,200.0,4084.0,0.2,423.0,3373.0,0.2,258.0,1965.0,0.2,59.0,635.0,0.2,20.0,1417.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,24.0,1486.0,0.2,104.0,630.0,0.4,343.0,1632.0,2.2,1561.0,2590.0,12.6,8204.0,4674.0,42.8,9202.0,3962.0,86.0,3232.0,3893.0,135.0,635.0,3800.0,185.0,294.0,2648.0,235.0,87.0,1621.0,284.6,101.0,3334.0,333.4,114.0,577.0,386.8,60.0,748.0,433.0,23.0,374.0,485.0,61.0,250.0,532.0,16.0,91.0,582.6,21.0,134.0,630.0,30.0,64.0,682.8,10.0,42.0,735.4,3.0,26.0,781.0,5.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 13:58:00,319.2,9.0,129.0,284.8,1.0,32.0,215.0,8.0,123.0,177.6,31.0,68.0,116.0,141.0,625.0,66.6,1030.0,806.0,27.4,7319.0,4092.0,7.6,11014.0,7849.0,1.6,4747.0,9201.0,0.6,1414.0,9466.0,0.2,1543.0,8884.0,0.2,404.0,5996.0,0.4,486.0,7180.0,0.2,283.0,2788.0,0.2,200.0,4084.0,0.2,427.0,3369.0,0.2,258.0,1965.0,0.2,59.0,635.0,0.2,24.0,1413.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,59.0,1465.0,0.2,108.0,626.0,0.4,343.0,1632.0,2.2,1600.0,2570.0,12.8,8627.0,4672.0,42.8,9476.0,3942.0,87.0,3284.0,3888.0,136.2,659.0,3794.0,186.0,296.0,2646.0,235.0,143.0,1618.0,284.6,109.0,3329.0,334.8,147.0,573.0,386.6,64.0,747.0,433.0,23.0,374.0,487.4,69.0,250.0,534.4,17.0,90.0,585.4,23.0,134.0,630.0,30.0,64.0,684.0,11.0,42.0,734.0,7.0,23.0,781.0,5.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 14:04:00,319.2,9.0,129.0,284.8,1.0,32.0,215.0,8.0,123.0,177.6,31.0,68.0,116.0,143.0,625.0,68.8,1062.0,808.0,28.6,7454.0,4113.0,7.8,11152.0,7901.0,1.6,4832.0,9155.0,0.6,1419.0,9464.0,0.2,1552.0,8875.0,0.4,567.0,5965.0,0.4,486.0,7180.0,0.2,311.0,2787.0,0.2,228.0,4056.0,0.2,468.0,3365.0,0.2,296.0,1946.0,0.2,59.0,635.0,0.2,24.0,1413.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,72.0,1474.0,0.2,134.0,603.0,0.4,343.0,1632.0,2.2,1616.0,2576.0,12.4,8756.0,4678.0,41.8,9627.0,3927.0,85.6,3337.0,3887.0,133.8,688.0,3804.0,184.8,298.0,2647.0,234.0,145.0,1618.0,284.6,109.0,3329.0,334.8,147.0,573.0,385.0,66.0,747.0,433.0,23.0,374.0,486.0,70.0,250.0,534.0,18.0,89.0,585.8,25.0,133.0,630.0,30.0,64.0,684.0,11.0,42.0,734.0,7.0,23.0,781.0,5.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,14.0,42.0,,,,,,,,,,,,
2023-10-18 14:14:00,319.2,9.0,129.0,284.8,1.0,32.0,215.8,10.0,121.0,177.6,31.0,68.0,117.8,181.0,651.0,69.0,1199.0,816.0,29.2,8341.0,4043.0,8.0,11977.0,7931.0,1.8,5165.0,9076.0,0.6,1511.0,9436.0,0.2,1567.0,8865.0,0.2,569.0,5963.0,0.2,506.0,7168.0,0.2,312.0,2786.0,0.2,230.0,4054.0,0.2,468.0,3365.0,0.2,296.0,1946.0,0.2,59.0,635.0,0.2,24.0,1413.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,72.0,1474.0,0.2,134.0,603.0,0.4,369.0,1632.0,1.6,1858.0,2614.0,11.4,9432.0,4620.0,40.6,10327.0,3889.0,84.4,3578.0,3861.0,132.8,758.0,3777.0,183.0,311.0,2644.0,229.0,147.0,1618.0,276.4,110.0,3329.0,334.8,147.0,573.0,385.0,66.0,747.0,433.0,23.0,374.0,486.0,70.0,250.0,534.0,18.0,89.0,582.8,26.0,132.0,627.0,35.0,59.0,683.0,12.0,42.0,734.0,7.0,23.0,783.4,6.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,25.0,42.0,,,,,,,,,,,,
2023-10-18 14:24:00,319.2,9.0,129.0,284.8,1.0,32.0,215.8,10.0,121.0,177.6,31.0,68.0,112.6,202.0,672.0,64.4,1403.0,830.0,26.0,8872.0,4149.0,7.0,12543.0,7831.0,1.4,5362.0,8994.0,0.4,1583.0,9386.0,0.4,1573.0,8859.0,0.4,570.0,5963.0,0.2,516.0,7167.0,0.2,313.0,2785.0,0.2,238.0,4046.0,0.2,468.0,3365.0,0.2,297.0,1945.0,0.2,59.0,635.0,0.2,28.0,1409.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,72.0,1474.0,0.2,134.0,603.0,0.4,374.0,1632.0,2.0,1954.0,2618.0,13.4,9823.0,4611.0,44.0,10763.0,3862.0,88.8,3753.0,3897.0,138.4,784.0,3781.0,188.6,375.0,2641.0,233.6,149.0,1618.0,276.4,110.0,3329.0,337.6,149.0,572.0,388.0,73.0,751.0,433.0,23.0,374.0,486.0,70.0,250.0,534.0,18.0,89.0,588.6,27.0,131.0,639.0,37.0,57.0,683.0,12.0,42.0,734.0,7.0,23.0,783.4,6.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,25.0,42.0,,,,,,,,,,,,
2023-10-18 14:29:00,319.2,9.0,129.0,284.8,1.0,32.0,215.8,10.0,121.0,177.6,31.0,68.0,112.6,202.0,672.0,65.6,1428.0,838.0,26.6,9058.0,4134.0,7.0,12637.0,7855.0,1.4,5445.0,9004.0,0.6,1684.0,9360.0,0.4,1615.0,8830.0,0.4,570.0,5963.0,0.2,516.0,7167.0,0.2,315.0,2783.0,0.2,252.0,4032.0,0.2,468.0,3365.0,0.2,297.0,1945.0,0.2,59.0,635.0,0.2,28.0,1409.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,72.0,1474.0,0.2,135.0,603.0,0.4,379.0,1627.0,2.0,1971.0,2618.0,12.8,10022.0,4613.0,43.4,10907.0,3838.0,88.0,3763.0,3895.0,137.0,861.0,3757.0,186.6,381.0,2635.0,233.6,149.0,1618.0,276.4,110.0,3329.0,336.6,151.0,571.0,388.0,75.0,752.0,433.0,23.0,374.0,486.0,70.0,250.0,534.0,18.0,89.0,588.6,27.0,131.0,636.8,42.0,56.0,683.0,12.0,42.0,734.0,7.0,23.0,783.4,6.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,25.0,42.0,,,,,,,,,,,,
2023-10-18 14:40:00,319.2,9.0,129.0,284.8,1.0,32.0,215.8,10.0,121.0,164.8,34.0,65.0,114.2,228.0,653.0,64.4,1591.0,845.0,26.4,9569.0,4051.0,6.8,13177.0,7811.0,1.6,5532.0,8981.0,0.4,1709.0,9358.0,0.4,1621.0,8824.0,0.4,577.0,5961.0,0.2,578.0,7164.0,0.2,325.0,2777.0,0.2,252.0,4032.0,0.2,468.0,3365.0,0.2,297.0,1945.0,0.2,59.0,635.0,0.2,28.0,1409.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,72.0,1474.0,0.2,135.0,603.0,0.4,392.0,1616.0,2.0,2023.0,2614.0,13.6,10593.0,4669.0,44.6,11475.0,3802.0,90.0,4066.0,3858.0,137.6,929.0,3746.0,188.0,389.0,2630.0,235.0,159.0,1618.0,288.6,114.0,3329.0,335.4,158.0,567.0,388.0,75.0,752.0,433.0,23.0,374.0,486.0,70.0,250.0,534.0,18.0,89.0,588.6,27.0,131.0,636.0,46.0,54.0,683.0,12.0,42.0,734.0,7.0,23.0,783.4,6.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,25.0,42.0,,,,,,,,,,,,
2023-10-18 14:45:00,319.2,9.0,129.0,284.8,1.0,32.0,215.8,10.0,121.0,162.2,35.0,64.0,114.4,229.0,654.0,64.8,1697.0,879.0,26.2,9937.0,3933.0,7.0,13409.0,7726.0,1.4,5633.0,8930.0,0.8,1727.0,9348.0,0.4,1635.0,8810.0,0.2,613.0,5960.0,0.4,599.0,7148.0,0.2,325.0,2777.0,0.2,252.0,4032.0,0.2,468.0,3365.0,0.2,297.0,1945.0,0.2,59.0,635.0,0.2,28.0,1409.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,72.0,1474.0,0.2,135.0,603.0,0.4,399.0,1615.0,2.0,2077.0,2586.0,13.4,10742.0,4604.0,44.0,11673.0,3791.0,88.0,4093.0,3856.0,138.6,1030.0,3728.0,187.8,441.0,2615.0,235.0,159.0,1618.0,287.2,135.0,3308.0,338.0,160.0,567.0,388.0,76.0,752.0,438.0,24.0,373.0,486.0,70.0,250.0,534.0,18.0,89.0,588.6,27.0,131.0,636.0,46.0,54.0,683.0,12.0,42.0,734.0,7.0,23.0,783.4,6.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,25.0,42.0,,,,,,,,,,,,
2023-10-18 14:55:00,313.0,10.0,129.0,284.8,1.0,32.0,215.8,10.0,121.0,162.2,35.0,64.0,113.2,233.0,655.0,64.2,1856.0,858.0,26.2,10440.0,3949.0,6.6,14095.0,7465.0,1.4,5837.0,8885.0,0.6,1759.0,9328.0,0.4,1696.0,8750.0,0.4,616.0,5960.0,0.2,624.0,7123.0,0.2,325.0,2777.0,0.2,263.0,4021.0,0.2,468.0,3365.0,0.2,297.0,1945.0,0.2,59.0,635.0,0.2,48.0,1389.0,0.2,3.0,469.0,0.2,2.0,545.0,0.2,18.0,601.0,0.2,13.0,1029.0,0.2,23.0,767.0,0.2,6.0,337.0,0.2,52.0,802.0,0.2,75.0,1475.0,0.2,135.0,603.0,0.4,406.0,1615.0,2.6,2260.0,2631.0,14.2,11116.0,4534.0,45.2,12006.0,3740.0,90.0,4168.0,3848.0,139.2,1104.0,3718.0,189.2,486.0,2616.0,238.8,161.0,1618.0,287.8,163.0,3284.0,338.0,160.0,567.0,387.0,77.0,752.0,437.0,26.0,371.0,486.0,70.0,250.0,534.0,18.0,89.0,588.6,27.0,131.0,637.0,47.0,53.0,683.0,12.0,42.0,736.0,8.0,23.0,783.4,6.0,101.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,25.0,42.0,,,,,,,,,,,,
2023-10-19 10:32:00,279.4,15.0,124.0,284.8,0.0,32.0,175.8,27.0,116.0,129.8,51.0,67.0,73.4,620.0,838.0,31.8,4740.0,2465.0,8.2,9337.0,5990.0,1.2,5000.0,7509.0,0.6,1543.0,8588.0,0.4,1234.0,8814.0,0.2,680.0,8333.0,0.2,206.0,5832.0,0.2,667.0,6633.0,0.2,255.0,2637.0,0.4,392.0,3760.0,0.2,252.0,3132.0,0.2,120.0,1936.0,0.4,70.0,631.0,0.2,73.0,1342.0,0.2,47.0,455.0,0.2,16.0,541.0,0.2,13.0,595.0,0.2,14.0,1016.0,0.2,10.0,758.0,0.2,25.0,328.0,0.4,19.0,780.0,0.2,49.0,1454.0,0.2,217.0,588.0,1.6,1404.0,1813.0,10.0,5466.0,3109.0,36.4,7627.0,3878.0,79.6,2365.0,3285.0,128.0,766.0,3514.0,178.6,929.0,3412.0,224.0,337.0,2488.0,268.2,85.0,1579.0,330.0,444.0,3037.0,371.0,97.0,519.0,425.6,134.0,690.0,474.0,8.0,369.0,520.0,11.0,240.0,575.4,11.0,80.0,624.0,28.0,116.0,672.0,4.0,43.0,715.2,3.0,38.0,769.0,3.0,20.0,818.0,6.0,98.0,812.0,0.0,102.0,383.0,0.0,2.0,0.2,0.0,36.0,414.8,0.0,0.0,0.2,0.0,0.0,,,,,,
