time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 14:45:00,,0.0,2.0,,0.0,0.0,55.0,70.0,69.0,,0.0,0.0,103.0,30.0,4.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,63.0,68.0,43.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,76.0,64.0,31.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,86.0,58.0,12.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 14:57:00,,0.0,2.0,,0.0,0.0,51.0,77.0,71.0,,0.0,0.0,102.0,37.0,11.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,61.0,75.0,50.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,72.0,71.0,33.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,85.0,66.0,20.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-11-30 15:00:00,,0.0,2.0,,0.0,0.0,51.0,77.0,71.0,,0.0,0.0,102.0,37.0,11.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,124.0,26.0,6.0,,0.0,0.0,61.0,75.0,50.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,72.0,71.0,33.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,85.0,66.0,20.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-01 11:10:00,,0.0,2.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,6.0,,0.0,0.0,52.0,6.0,56.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,64.0,5.0,38.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,76.0,8.0,25.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-01 11:22:00,,0.0,2.0,,0.0,0.0,55.0,16.0,69.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,6.0,,0.0,0.0,57.0,21.0,45.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,75.0,12.0,32.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,87.0,20.0,13.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-01 13:59:00,,0.0,2.0,,0.0,0.0,48.0,23.0,71.0,,0.0,0.0,95.0,13.0,12.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,6.0,,0.0,0.0,56.0,22.0,46.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,66.0,26.0,33.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,78.0,27.0,20.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-01 14:11:00,,0.0,2.0,,0.0,0.0,48.0,23.0,71.0,,0.0,0.0,95.0,13.0,12.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,6.0,,0.0,0.0,55.0,29.0,53.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,66.0,26.0,33.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,78.0,27.0,20.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-01 14:23:00,,0.0,2.0,,0.0,0.0,46.0,29.0,72.0,,0.0,0.0,88.0,25.0,24.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,6.0,,0.0,0.0,55.0,29.0,53.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,64.0,32.0,39.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,73.0,34.0,26.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-01 14:35:00,,0.0,2.0,,0.0,0.0,53.0,35.0,72.0,,0.0,0.0,94.0,26.0,25.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,6.0,,0.0,0.0,60.0,30.0,53.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,64.0,32.0,39.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,73.0,34.0,26.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-01 14:47:00,,0.0,2.0,,0.0,0.0,54.0,42.0,73.0,,0.0,0.0,94.0,26.0,25.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,6.0,,0.0,0.0,60.0,30.0,53.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,64.0,32.0,39.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,73.0,34.0,26.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-01 15:00:00,,0.0,2.0,,0.0,0.0,43.0,50.0,74.0,,0.0,0.0,97.0,33.0,21.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,6.0,,0.0,0.0,59.0,42.0,54.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,64.0,45.0,39.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,75.0,46.0,27.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-04 10:54:00,131.0,6.0,8.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,101.0,22.0,17.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,108.0,7.0,13.0,,0.0,0.0,60.0,29.0,56.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,67.0,29.0,43.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,77.0,31.0,33.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-04 11:07:00,131.0,6.0,8.0,,0.0,0.0,55.0,8.0,72.0,,0.0,0.0,101.0,22.0,17.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,108.0,7.0,13.0,,0.0,0.0,60.0,29.0,56.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,74.0,30.0,43.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,77.0,31.0,33.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-04 11:24:00,131.0,6.0,8.0,,0.0,0.0,55.0,8.0,72.0,,0.0,0.0,95.0,30.0,24.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,108.0,7.0,13.0,,0.0,0.0,58.0,44.0,71.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,70.0,37.0,39.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,81.0,46.0,35.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-05 10:43:00,,0.0,8.0,,0.0,0.0,38.0,9.0,77.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,82.0,1.0,13.0,,0.0,0.0,44.0,6.0,77.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,50.0,8.0,46.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,58.0,10.0,45.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-05 10:55:00,,0.0,8.0,,0.0,0.0,38.0,9.0,77.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,82.0,1.0,13.0,,0.0,0.0,44.0,6.0,77.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,50.0,8.0,46.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,58.0,10.0,45.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-05 11:07:00,,0.0,8.0,,0.0,0.0,38.0,9.0,77.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,82.0,1.0,13.0,,0.0,0.0,44.0,6.0,77.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,50.0,8.0,46.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,58.0,10.0,45.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-05 11:19:00,,0.0,8.0,,0.0,0.0,38.0,9.0,77.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,82.0,1.0,13.0,,0.0,0.0,44.0,6.0,77.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,50.0,8.0,46.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,58.0,10.0,45.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-05 11:32:00,,0.0,8.0,,0.0,0.0,38.0,9.0,77.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,82.0,1.0,13.0,,0.0,0.0,44.0,6.0,77.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,50.0,8.0,46.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,58.0,10.0,45.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,
2023-12-05 13:49:00,,0.0,8.0,,0.0,0.0,8.0,40.0,93.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,82.0,1.0,13.0,,0.0,0.0,23.0,24.0,95.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,29.0,26.0,64.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,27.0,23.0,57.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,609.0,4.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,292.0,2.0,6.0,,,,,,,,,,,,
2023-12-05 14:01:00,,0.0,8.0,,0.0,0.0,8.0,40.0,93.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,44.0,2.0,14.0,,0.0,0.0,23.0,24.0,95.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,29.0,27.0,65.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,27.0,23.0,57.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,609.0,4.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,292.0,2.0,6.0,,,,,,,,,,,,
2023-12-05 14:13:00,,0.0,8.0,,0.0,0.0,8.0,40.0,93.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,44.0,2.0,14.0,,0.0,0.0,23.0,24.0,95.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,29.0,27.0,65.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,27.0,23.0,57.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,609.0,5.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,292.0,2.0,6.0,,,,,,,,,,,,
2023-12-05 14:26:00,,0.0,8.0,,0.0,0.0,8.0,40.0,93.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,44.0,2.0,14.0,,0.0,0.0,23.0,24.0,95.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,29.0,27.0,65.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,27.0,23.0,57.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,609.0,5.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,292.0,2.0,6.0,,,,,,,,,,,,
2023-12-05 14:38:00,,0.0,8.0,,0.0,0.0,8.0,40.0,93.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,44.0,2.0,14.0,,0.0,0.0,18.0,26.0,97.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,23.0,29.0,67.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,27.0,23.0,57.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,609.0,5.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,292.0,2.0,6.0,,,,,,,,,,,,
2023-12-05 14:50:00,,0.0,8.0,,0.0,0.0,8.0,40.0,93.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,44.0,2.0,14.0,,0.0,0.0,18.0,26.0,97.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,23.0,29.0,67.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,27.0,23.0,57.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,609.0,5.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,292.0,2.0,6.0,,,,,,,,,,,,
2023-12-05 15:00:00,,0.0,8.0,,0.0,0.0,8.0,40.0,93.0,,0.0,0.0,67.0,8.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,44.0,2.0,14.0,,0.0,0.0,18.0,26.0,97.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,23.0,29.0,67.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,27.0,23.0,57.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,609.0,5.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,292.0,2.0,6.0,,,,,,,,,,,,
2023-12-06 10:53:00,,0.0,8.0,,0.0,0.0,28.0,10.0,90.0,,0.0,0.0,,0.0,32.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,,0.0,14.0,,0.0,0.0,36.0,35.0,70.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,42.0,32.0,50.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,51.0,5.0,55.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-12-06 11:05:00,,0.0,8.0,,0.0,0.0,28.0,10.0,90.0,,0.0,0.0,59.0,17.0,21.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,70.0,9.0,8.0,,0.0,0.0,36.0,35.0,70.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,42.0,39.0,49.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,48.0,26.0,44.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-12-06 11:17:00,83.0,7.0,2.0,,0.0,0.0,28.0,10.0,90.0,,0.0,0.0,59.0,17.0,21.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,70.0,9.0,8.0,,0.0,0.0,36.0,35.0,70.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,42.0,39.0,49.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,46.0,34.0,38.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-12-06 11:29:00,84.0,9.0,4.0,,0.0,0.0,32.0,24.0,90.0,,0.0,0.0,59.0,17.0,21.0,,0.0,0.0,,0,1,,0,1,,0,18,,0,0,70.0,9.0,8.0,,0.0,0.0,35.0,47.0,70.0,,0.0,0.0,,0,0,,0,1,,0,20,,0,0,42.0,39.0,49.0,,0.0,0.0,,0,16,,0,0,,0.0,2.0,,0.0,0.0,46.0,34.0,38.0,,0.0,0.0,,0,1,,0,1,,0.0,2.0,,0.0,0.0,,0,1,,0,1,,0,24,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-12-06 14:07:00,88.0,13.0,7.0,,0.0,0.0,32.0,24.0,90.0,,0.0,0.0,61.0,23.0,25.0,,0.0,0.0,,0,1,,0,1,179.0,1,18,,0,0,73.0,10.0,9.0,,0.0,0.0,35.0,47.0,70.0,,0.0,0.0,,0,0,,0,1,216.0,1,21,,0,0,45.0,40.0,49.0,,0.0,0.0,,0,16,,0,0,120.0,1.0,2.0,,0.0,0.0,53.0,35.0,38.0,,0.0,0.0,365.0,1,1,,0,1,146.0,1.0,2.0,,0.0,0.0,,0,1,,0,1,258.0,1,24,,0,0,104.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,212.0,1.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-12-06 14:20:00,88.0,13.0,7.0,,0.0,0.0,32.0,24.0,90.0,,0.0,0.0,61.0,23.0,25.0,,0.0,0.0,,0,1,,0,1,179.0,1,18,,0,0,73.0,10.0,9.0,,0.0,0.0,35.0,47.0,70.0,,0.0,0.0,,0,0,,0,1,216.0,1,21,,0,0,45.0,40.0,49.0,,0.0,0.0,,0,16,,0,0,120.0,1.0,2.0,,0.0,0.0,53.0,35.0,38.0,,0.0,0.0,365.0,1,1,,0,1,146.0,1.0,2.0,,0.0,0.0,,0,1,,0,1,258.0,1,24,,0,0,104.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,212.0,1.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
