time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 11:19:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 11:30:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 13:45:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 13:57:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:09:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:21:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:33:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:45:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,25,,0,0,,0.0,6.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,74.0,34.0,13.0,,0.0,0.0,53.0,42.0,41.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:57:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,106.0,10,32,,0,0,85.0,7.0,13.0,,0.0,0.0,63.0,69.0,23.0,,0.0,0.0,69.0,41.0,20.0,,0.0,0.0,55.0,50.0,49.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-11-30 15:00:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,13,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,106.0,10,32,,0,0,85.0,7.0,13.0,,0.0,0.0,54.0,71.0,23.0,,0.0,0.0,69.0,41.0,20.0,,0.0,0.0,53.0,55.0,44.0,,0.0,0.0,43.0,59.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,41.0,1.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-01 11:10:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,131.0,20,17,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,110.0,87,33,,0,0,89.0,33.0,9.0,,0.0,0.0,61.0,68.0,32.0,,0.0,0.0,72.0,49.0,18.0,,0.0,0.0,51.0,65.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-01 11:22:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,131.0,20,17,,0,0,,0,0,,0,26,,0,1,,0,5,,0,2,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,101.0,93,39,,0,0,81.0,39.0,15.0,,0.0,0.0,56.0,74.0,33.0,,0.0,0.0,69.0,50.0,19.0,,0.0,0.0,47.0,70.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-01 13:59:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,119.0,40,37,,0,0,,0,0,,0,26,,0,1,,0,5,148.0,9,10,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,103.0,124,44,,0,0,84.0,45.0,10.0,,0.0,0.0,59.0,80.0,33.0,,0.0,0.0,63.0,61.0,21.0,,0.0,0.0,49.0,85.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-01 14:11:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,123.0,60,19,,0,0,,0,0,,0,26,,0,1,,0,5,150.0,32,6,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,102.0,136,34,,0,0,84.0,45.0,10.0,,0.0,0.0,59.0,80.0,33.0,,0.0,0.0,63.0,61.0,21.0,,0.0,0.0,49.0,85.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-01 14:23:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,123.0,60,19,,0,0,,0,0,,0,26,,0,1,,0,5,150.0,32,6,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,102.0,136,34,,0,0,84.0,45.0,10.0,,0.0,0.0,59.0,80.0,33.0,,0.0,0.0,63.0,61.0,21.0,,0.0,0.0,49.0,85.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-01 14:35:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,123.0,60,19,,0,0,,0,0,,0,26,,0,1,,0,5,150.0,32,6,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,102.0,136,34,,0,0,84.0,45.0,10.0,,0.0,0.0,59.0,80.0,33.0,,0.0,0.0,63.0,61.0,21.0,,0.0,0.0,49.0,85.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-01 14:47:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,123.0,60,19,,0,0,,0,0,,0,26,,0,1,,0,5,150.0,32,6,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,102.0,136,34,,0,0,84.0,45.0,10.0,,0.0,0.0,59.0,80.0,33.0,,0.0,0.0,63.0,61.0,21.0,,0.0,0.0,49.0,85.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-01 15:00:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,123.0,60,19,,0,0,,0,0,,0,26,,0,1,,0,5,150.0,32,6,,0,0,,0,1,,0,1,,0,0,,0,39,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,102.0,136,34,,0,0,84.0,45.0,10.0,,0.0,0.0,59.0,80.0,33.0,,0.0,0.0,63.0,61.0,21.0,,0.0,0.0,49.0,85.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-04 10:54:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,19,,0,0,,0,0,,0,26,,0,1,,0,5,,0,6,,0,0,,0,1,,0,1,,0,0,85.0,6,36,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,34,,0,0,,0.0,10.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-04 11:07:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,19,,0,0,,0,0,,0,26,,0,1,,0,5,,0,6,,0,0,,0,1,,0,1,,0,0,85.0,6,36,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,34,,0,0,,0.0,10.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-04 11:24:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,,0,78,,0,4,,0,6,,0,19,,0,0,,0,0,,0,26,,0,1,,0,5,,0,6,,0,0,,0,1,,0,1,,0,0,85.0,6,36,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,,0,34,,0,0,,0.0,10.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 10:43:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,78.0,11,75,,0,4,,0,6,,0,19,,0,0,,0,0,,0,26,,0,1,,0,5,,0,6,,0,0,,0,1,,0,1,,0,0,,0,36,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,69.0,1,35,,0,0,,0.0,10.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 10:55:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,79.0,23,79,,0,4,,0,6,,0,19,,0,0,,0,0,,0,26,,0,1,,0,5,,0,6,,0,0,,0,1,,0,1,,0,0,,0,36,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,69.0,1,35,,0,0,,0.0,10.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 11:07:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,79.0,23,79,,0,4,,0,6,,0,19,,0,0,,0,0,,0,26,,0,1,,0,5,,0,6,,0,0,,0,1,,0,1,,0,0,,0,36,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,69.0,1,35,,0,0,,0.0,10.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 11:19:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,109.0,29,78,,0,4,,0,6,,0,19,,0,0,,0,0,,0,26,,0,1,,0,5,,0,6,,0,0,,0,1,,0,1,,0,0,,0,36,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,69.0,1,35,,0,0,,0.0,10.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 11:32:00,,0,0,,0,19,,0,1,,0,5,,0,3,,0,2,,0,1,,0,1,,0,4,,0,0,,0,1,,0,6,,0,0,144.0,37,78,,0,4,,0,6,,0,19,,0,0,,0,0,,0,26,,0,1,,0,5,,0,6,,0,0,,0,1,,0,1,,0,0,,0,36,,0,1,,0,3,,0,0,,0,43,,0,2,,0,6,69.0,1,35,,0,0,,0.0,10.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 13:49:00,,0,0,408.0,13,22,237.0,4,5,,0,5,85.0,3,4,,0,2,285.0,4,5,,0,1,106.0,4,7,,0,0,481.0,1,2,617.0,4,8,,0,0,190.0,63,83,160.0,3,7,,0,6,54.0,3,20,,0,0,571.0,1,1,505.0,6,28,196.0,4,5,,0,5,68.0,3,7,,0,0,341.0,4,4,862.0,1,2,,0,0,347.0,2,38,406.0,1,2,732.0,2,4,,0,0,203.0,13,45,131.0,4,6,,0,6,43.0,4,36,,0,0,33.0,3.0,12.0,,0.0,0.0,20.0,1.0,33.0,,0.0,0.0,26.0,4.0,23.0,,0.0,0.0,15.0,1.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 14:01:00,,0,0,408.0,13,22,237.0,4,5,,0,5,85.0,3,4,,0,2,285.0,4,5,,0,1,106.0,4,7,,0,0,481.0,1,2,617.0,4,8,,0,0,190.0,63,83,160.0,3,7,,0,6,54.0,3,20,,0,0,571.0,1,1,505.0,6,28,196.0,5,5,,0,5,68.0,3,7,,0,0,341.0,4,4,862.0,1,2,,0,0,347.0,2,38,406.0,1,2,732.0,2,4,,0,0,203.0,13,45,131.0,4,6,,0,6,43.0,4,36,,0,0,33.0,3.0,12.0,,0.0,0.0,20.0,1.0,33.0,,0.0,0.0,26.0,4.0,23.0,,0.0,0.0,15.0,1.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 14:13:00,,0,0,408.0,13,22,237.0,6,5,,0,5,85.0,3,4,,0,2,285.0,6,5,,0,1,106.0,15,17,,0,0,481.0,1,2,617.0,4,8,,0,0,163.0,64,82,160.0,3,7,,0,6,54.0,3,20,,0,0,571.0,1,1,505.0,6,28,196.0,5,5,,0,5,68.0,3,7,,0,0,341.0,6,4,862.0,1,2,,0,0,347.0,2,38,406.0,1,2,732.0,2,4,,0,0,203.0,13,45,131.0,5,6,,0,6,43.0,4,36,,0,0,33.0,3.0,12.0,,0.0,0.0,20.0,1.0,33.0,,0.0,0.0,26.0,4.0,23.0,,0.0,0.0,15.0,1.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 14:26:00,,0,0,408.0,13,22,237.0,6,5,,0,5,85.0,3,4,,0,2,285.0,6,5,,0,1,106.0,15,17,,0,0,481.0,1,2,617.0,4,8,,0,0,157.0,65,82,160.0,3,7,,0,6,54.0,3,20,,0,0,571.0,1,1,505.0,6,28,196.0,5,5,,0,5,68.0,3,7,,0,0,341.0,6,4,862.0,1,2,,0,0,347.0,2,38,406.0,1,2,732.0,2,4,,0,0,203.0,13,45,131.0,5,6,,0,6,43.0,4,36,,0,0,33.0,3.0,12.0,,0.0,0.0,20.0,1.0,33.0,,0.0,0.0,26.0,4.0,23.0,,0.0,0.0,15.0,1.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 14:38:00,,0,0,408.0,13,22,237.0,7,5,,0,5,85.0,3,4,,0,2,295.0,7,5,,0,1,106.0,15,17,,0,0,481.0,1,2,617.0,4,8,,0,0,157.0,65,82,160.0,3,7,,0,6,54.0,3,20,,0,0,571.0,1,1,505.0,6,28,196.0,5,5,,0,5,68.0,3,7,,0,0,341.0,6,4,862.0,1,2,,0,0,347.0,2,38,406.0,1,2,732.0,2,4,,0,0,203.0,13,45,131.0,5,6,,0,6,43.0,4,36,,0,0,33.0,3.0,12.0,,0.0,0.0,20.0,1.0,33.0,,0.0,0.0,26.0,4.0,23.0,,0.0,0.0,15.0,1.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 14:50:00,,0,0,408.0,13,22,237.0,7,5,,0,5,85.0,3,4,,0,2,295.0,7,5,,0,1,106.0,15,17,,0,0,481.0,1,2,617.0,4,8,,0,0,157.0,66,82,160.0,3,7,,0,6,54.0,3,20,,0,0,571.0,1,1,505.0,6,28,196.0,5,5,,0,5,68.0,3,7,,0,0,341.0,6,4,862.0,1,2,,0,0,347.0,2,38,406.0,1,2,732.0,2,4,,0,0,203.0,13,45,131.0,5,6,,0,6,44.0,8,38,,0,0,36.0,5.0,13.0,,0.0,0.0,20.0,1.0,33.0,,0.0,0.0,26.0,4.0,23.0,,0.0,0.0,15.0,1.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 15:00:00,,0,0,408.0,13,22,237.0,7,5,,0,5,85.0,3,4,,0,2,295.0,7,5,,0,1,106.0,15,17,,0,0,481.0,1,2,617.0,4,8,,0,0,157.0,67,81,160.0,3,7,,0,6,54.0,3,20,,0,0,571.0,1,1,505.0,6,28,196.0,5,5,,0,5,68.0,3,7,,0,0,341.0,6,4,862.0,1,2,,0,0,347.0,2,38,406.0,1,2,732.0,2,4,,0,0,203.0,13,45,131.0,5,6,,0,6,44.0,8,38,,0,0,36.0,5.0,13.0,,0.0,0.0,20.0,1.0,33.0,,0.0,0.0,26.0,4.0,23.0,,0.0,0.0,15.0,1.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 10:53:00,,0,0,,0,22,360.0,2,3,,0,5,,0,4,,0,2,437.0,2,4,,0,1,151.0,11,6,,0,0,,0,2,,0,8,,0,0,,0,81,,0,7,,0,6,,0,20,,0,0,,0,1,,0,28,294.0,1,4,,0,5,,0,7,,0,0,530.0,1,3,,0,2,,0,0,,0,38,,0,2,,0,4,,0,0,,0,45,190.0,1,6,,0,6,,0,38,,0,0,,0.0,13.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-06 11:05:00,,0,0,,0,22,360.0,2,3,,0,5,,0,4,,0,2,437.0,2,4,,0,1,151.0,11,6,,0,0,,0,2,,0,8,,0,0,,0,81,,0,7,,0,6,,0,20,,0,0,,0,1,,0,28,294.0,1,4,,0,5,,0,7,,0,0,477.0,2,3,,0,2,,0,0,,0,38,,0,2,,0,4,,0,0,,0,45,190.0,1,6,,0,6,,0,38,,0,0,,0.0,13.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-06 11:17:00,,0,0,,0,22,360.0,2,3,,0,5,,0,4,,0,2,437.0,2,4,,0,1,151.0,11,6,,0,0,,0,2,,0,8,,0,0,,0,81,,0,7,,0,6,,0,20,,0,0,,0,1,,0,28,294.0,1,4,,0,5,,0,7,,0,0,477.0,2,3,,0,2,,0,0,,0,38,,0,2,,0,4,,0,0,,0,45,190.0,1,6,,0,6,,0,38,,0,0,,0.0,13.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,41.0,1.0,23.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-06 11:29:00,,0,0,,0,22,360.0,2,3,,0,5,,0,4,,0,2,437.0,2,4,,0,1,151.0,11,6,,0,0,,0,2,,0,8,,0,0,,0,81,,0,7,,0,6,,0,20,,0,0,,0,1,,0,28,294.0,1,4,,0,5,,0,7,,0,0,477.0,2,3,,0,2,,0,0,,0,38,,0,2,,0,4,,0,0,,0,45,190.0,1,6,,0,6,,0,38,,0,0,,0.0,13.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,41.0,8.0,23.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-06 14:07:00,,0,0,239.0,1,21,360.0,2,3,,0,5,98.0,1,5,,0,2,437.0,2,4,,0,1,151.0,11,6,,0,0,,0,2,,0,8,,0,0,112.0,1,81,,0,7,,0,6,60.0,1,21,,0,0,,0,1,288.0,2,29,274.0,2,3,,0,5,,0,7,,0,0,477.0,2,3,,0,2,,0,0,174.0,2,37,,0,2,,0,4,,0,0,147.0,1,45,190.0,1,6,,0,6,,0,38,,0,0,,0.0,13.0,,0.0,0.0,,0.0,33.0,,0.0,0.0,41.0,8.0,23.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,50.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
