time,open,high,low,close,volume,oi
2021-08-23,61.960,66.000,61.740,65.540,381167,374723
2021-08-24,65.540,67.800,65.410,67.640,321805,360507
2021-08-25,67.630,68.540,66.920,67.980,340787,355251
2021-08-26,68.000,68.310,67.020,67.760,330284,356949
2021-08-27,67.750,69.050,67.520,68.660,305563,354034
2021-08-30,69.300,69.640,67.670,69.120,346705,352147
2021-08-31,69.180,69.340,68.160,68.500,302301,354990
2021-09-01,68.550,69.240,67.120,68.220,376119,351028
2021-09-02,68.290,70.610,67.840,69.770,380927,339387
2021-09-03,69.760,70.530,69.050,69.070,294673,332655
2021-09-06,69.110,69.480,68.250,68.870,112179,319289
2021-09-07,68.880,69.480,67.640,68.380,464757,319289
2021-09-08,68.370,69.750,68.310,69.380,356033,314960
2021-09-09,69.360,69.890,67.560,67.900,527655,297139
2021-09-10,67.970,69.950,67.680,69.690,382399,274667
2021-09-13,69.740,70.970,69.510,70.650,347295,241588
2021-09-14,70.640,71.220,69.980,70.770,373449,208490
2021-09-15,70.760,73.140,70.650,72.630,391304,171139
2021-09-16,72.650,72.990,71.530,72.560,271543,143700
2021-09-17,72.330,72.500,71.030,71.780,278143,420489
2021-09-20,71.810,71.930,69.710,70.420,356994,436205
2021-09-21,70.430,71.480,69.390,70.820,382255,450195
2021-09-22,70.850,72.300,70.640,71.980,366304,457547
2021-09-23,71.970,73.500,71.610,73.230,389586,457949
2021-09-24,73.240,74.270,72.820,73.950,336443,465669
2021-09-27,74.190,75.750,74.160,75.400,400276,461566
2021-09-28,75.430,76.670,74.240,74.330,456945,463469
2021-09-29,74.380,75.790,73.740,74.740,408452,455434
2021-09-30,74.780,76.070,73.160,75.110,566200,445136
2021-10-01,75.120,75.990,74.230,75.750,366613,433297
2021-10-04,75.900,78.380,75.320,77.600,434905,421794
2021-10-05,77.580,79.480,77.470,79.080,421795,410814
2021-10-06,79.040,79.780,76.840,76.930,442865,396504
2021-10-07,77.000,78.890,74.960,78.840,512312,380142
2021-10-08,78.860,80.110,78.630,79.590,617865,355887
2021-10-11,79.590,82.180,79.550,80.470,616208,315706
2021-10-12,80.500,81.620,79.470,80.550,563724,245635
2021-10-13,80.580,81.040,79.420,80.600,446933,207644
2021-10-14,80.590,81.680,80.380,81.430,377617,171311
2021-10-15,80.930,82.000,80.860,81.950,260328,451310
2021-10-18,82.000,83.180,81.210,81.520,481452,465906
2021-10-19,81.580,82.990,81.080,82.450,507094,481018
2021-10-20,82.460,83.650,80.780,83.560,510129,482107
2021-10-21,83.580,83.960,80.790,82.630,550857,483475
2021-10-22,82.610,84.220,81.760,83.980,449252,453545
2021-10-25,83.980,85.410,83.390,83.700,552769,434946
2021-10-26,83.720,84.880,82.970,84.440,450309,415566
2021-10-27,84.390,84.510,82.010,82.060,514578,404651
2021-10-28,82.250,83.210,80.580,83.050,465907,393620
2021-10-29,83.090,83.740,81.410,83.220,480154,392529
2021-11-01,83.360,84.880,82.740,83.830,391380,378537
2021-11-02,83.870,84.410,82.920,82.960,406851,358147
2021-11-03,83.070,83.080,79.690,80.090,521441,343003
2021-11-04,80.180,83.420,78.250,79.330,679978,331155
2021-11-05,79.370,81.800,78.960,81.170,495564,323592
2021-11-08,81.130,82.670,81.050,82.210,362989,297245
2021-11-09,82.160,84.630,81.780,84.550,469906,273545
2021-11-10,84.530,84.970,80.830,81.270,517666,252071
2021-11-11,81.410,82.330,80.200,81.180,438940,208865
2021-11-12,81.210,81.620,79.780,80.680,366085,189902
2021-11-15,80.660,81.200,79.300,80.940,315309,168458
2021-11-16,80.930,81.810,80.030,80.580,298561,145828
2021-11-17,79.600,79.710,76.930,77.460,488825,366308
2021-11-18,77.490,78.800,76.440,78.310,408474,383360
2021-11-19,78.290,79.330,75.090,75.680,606060,384626
2021-11-22,75.750,77.160,74.760,76.470,450842,390599
2021-11-23,76.460,78.860,75.300,78.500,487578,384851
2021-11-24,78.480,79.230,77.980,78.320,312443,379241
2021-11-25,78.340,78.650,77.760,78.030,94484,370982
2021-11-26,78.100,78.650,67.400,68.170,825163,370982
2021-11-29,69.230,72.930,68.860,70.040,654128,374123
2021-11-30,70.040,71.220,64.440,66.950,695140,351124
2021-12-01,67.010,69.490,64.840,65.680,577280,356410
2021-12-02,65.630,67.490,62.430,67.370,647829,319191
2021-12-03,67.500,69.220,65.600,66.220,429169,311807
2021-12-06,67.020,70.150,66.720,70.020,381412,301105
2021-12-07,69.720,73.030,69.520,71.740,455970,291799
2021-12-08,71.860,73.000,70.910,72.640,433777,250236
2021-12-09,72.520,73.340,70.400,70.600,358015,219672
2021-12-10,70.680,72.330,70.320,71.960,359324,194785
2021-12-13,72.040,73.000,70.710,71.120,362042,163631
2021-12-14,71.120,72.030,69.510,70.260,330236,130405
2021-12-15,70.350,71.660,69.390,71.450,271592,107862
2021-12-16,71.280,72.740,70.870,71.750,313394,310938
2021-12-17,71.790,72.050,69.700,70.090,333712,309492
2021-12-20,69.880,69.980,66.120,69.210,476174,313082
2021-12-21,69.210,71.550,68.560,71.270,343262,318425
2021-12-22,71.270,73.160,70.800,73.020,295570,307464
2021-12-23,73.030,73.950,72.270,73.710,253529,297118
2021-12-27,73.380,76.090,72.570,75.940,253684,287984
2021-12-28,75.970,76.920,75.530,76.010,239539,288697
2021-12-29,76.040,77.370,75.360,76.580,271934,289951
2021-12-30,76.580,77.440,75.780,76.450,219633,292361
2021-12-31,76.660,77.080,74.950,75.400,220573,285131
2022-01-03,75.690,76.460,74.270,75.980,299734,278572
2022-01-04,76.020,77.640,75.700,77.170,354487,273713
2022-01-05,77.180,78.580,76.510,77.190,379035,269201
2022-01-06,77.240,80.240,76.730,79.660,457889,262999
2022-01-07,79.620,80.470,78.520,78.930,383362,257571
2022-01-10,78.880,79.450,77.830,78.430,356260,238961
2022-01-11,78.420,81.590,78.360,81.320,442359,208765
2022-01-12,81.380,83.100,81.170,82.760,385040,184401
2022-01-13,82.820,82.940,81.390,81.680,326008,161242
2022-01-14,81.730,84.450,81.580,84.260,338263,130928
2022-01-17,83.770,84.090,82.930,83.710,104559,381516
2022-01-18,83.710,85.980,82.930,85.880,481171,381516
2022-01-19,85.890,86.790,84.990,85.020,475910,407498
2022-01-20,85.060,87.100,84.200,84.470,518480,426590
2022-01-21,84.570,85.560,82.780,84.800,488219,445926
2022-01-24,84.910,86.090,81.900,84.070,495716,439024
2022-01-25,84.150,85.710,82.990,85.170,492367,434000
2022-01-26,85.260,87.950,85.010,87.150,442128,439545
2022-01-27,87.150,88.540,86.200,87.270,411978,437122
2022-01-28,87.500,88.840,86.440,87.280,419868,429948
2022-01-31,87.450,88.390,86.340,88.150,335056,417134
2022-02-01,88.150,88.870,86.550,88.340,354875,396246
2022-02-02,88.350,89.720,87.100,88.000,432060,372661
2022-02-03,87.980,90.450,86.750,90.190,443424,361567
2022-02-04,90.190,93.170,90.070,91.950,392345,355345
2022-02-07,91.820,92.730,90.730,91.620,463483,334053
2022-02-08,91.640,91.680,88.510,89.750,429214,315035
2022-02-09,89.860,90.580,88.410,90.000,408290,298977
2022-02-10,90.010,91.740,89.030,90.040,455913,269301
2022-02-11,90.000,94.660,89.190,93.860,518340,246972
2022-02-14,93.910,95.820,92.090,94.770,437005,223594
2022-02-15,94.830,95.170,90.660,92.160,401812,187695
2022-02-16,92.210,95.010,90.000,90.620,361057,155289
2022-02-17,89.250,91.510,88.830,89.990,423587,327802
2022-02-18,90.060,91.070,87.460,90.520,533005,334319
2022-02-21,91.320,92.950,89.060,92.800,239539,345341
2022-02-22,91.320,94.950,89.060,91.600,771431,345341
2022-02-23,91.740,93.900,90.640,92.240,428121,351300
2022-02-24,92.520,100.540,91.450,92.990,851001,347059
2022-02-25,93.320,95.640,90.060,91.930,502277,342089
2022-02-28,96.100,99.100,94.430,95.810,463872,333039
2022-03-01,96.090,106.780,95.320,106.250,674932,318210
2022-03-02,107.120,112.510,105.180,111.380,628163,294694
2022-03-03,111.330,116.570,106.430,108.050,574366,278048
2022-03-04,107.960,116.020,107.250,115.000,472183,262283
2022-03-07,129.470,130.500,115.540,120.320,541864,253937
2022-03-08,120.670,129.440,117.070,124.770,555762,224940
2022-03-09,124.660,126.840,103.630,109.530,566583,206294
2022-03-10,110.410,114.880,105.530,105.820,401484,188134
2022-03-11,105.990,110.290,104.480,109.080,329393,185673
2022-03-14,109.420,109.720,99.760,101.990,312355,167353
2022-03-15,102.280,102.580,93.530,95.140,369224,141240
2022-03-16,95.230,99.220,94.070,95.310,271220,119614
2022-03-17,94.080,102.690,93.410,102.030,204148,274432
2022-03-18,102.230,104.670,100.960,103.270,199683,276654
2022-03-21,103.620,111.080,102.470,110.900,254425,280043
2022-03-22,110.910,113.350,107.100,108.700,308060,293664
2022-03-23,108.850,115.400,108.380,114.350,270946,294597
2022-03-24,114.470,116.640,110.610,111.220,293172,292211
2022-03-25,111.750,114.120,108.680,112.600,299911,287075
2022-03-28,112.920,112.930,102.830,103.440,354375,282016
2022-03-29,103.470,107.840,98.440,105.160,371233,274556
2022-03-30,105.240,108.750,104.550,107.460,266301,268993
2022-03-31,107.450,107.800,99.660,101.170,432263,267229
2022-04-01,101.230,101.750,97.780,99.400,305041,270278
2022-04-04,98.950,103.940,98.050,103.650,269786,261793
2022-04-05,103.660,105.590,99.880,101.280,263168,255000
2022-04-06,101.240,104.020,95.730,96.970,342749,244662
2022-04-07,97.160,98.820,93.810,97.130,326388,243299
2022-04-08,97.170,98.760,95.290,97.860,274803,216425
2022-04-11,98.400,98.520,92.930,95.150,276968,185129
2022-04-12,95.170,101.350,94.840,100.970,293089,151844
2022-04-13,100.910,104.470,99.870,104.150,271093,122233
2022-04-14,104.200,107.640,102.120,106.430,211055,86951
2022-04-18,106.460,109.200,105.430,106.950,194683,296778
2022-04-19,107.060,108.370,101.510,102.380,305759,302095
2022-04-20,102.380,103.960,99.880,102.410,281351,308252
2022-04-21,102.500,105.420,102.010,104.020,263513,309245
2022-04-22,104.070,104.220,101.060,101.650,231104,299396
2022-04-25,101.380,101.550,95.280,98.620,313420,295195
2022-04-26,98.640,102.780,97.060,101.700,335929,289134
2022-04-27,101.760,102.990,99.800,102.040,263567,285584
2022-04-28,102.110,105.680,100.130,105.160,295001,283995
2022-04-29,105.170,107.990,103.780,104.130,276730,282501
2022-05-02,104.000,105.940,100.280,105.080,246170,268864
2022-05-03,105.080,105.800,102.100,103.480,224561,259319
2022-05-04,103.500,108.610,102.950,107.520,258895,249463
2022-05-05,107.580,111.370,106.450,108.600,274172,240833
2022-05-06,108.700,111.180,107.240,110.550,262720,255911
2022-05-09,110.430,110.490,102.130,102.350,333300,214692
2022-05-10,102.650,104.160,98.860,99.360,352529,193332
2022-05-11,99.000,106.440,98.200,105.580,343692,176383
2022-05-12,105.630,107.370,102.660,106.620,290935,158098
2022-05-13,106.650,110.640,106.290,110.180,215046,134011
2022-05-16,110.980,114.900,108.110,113.870,258919,124028
2022-05-17,113.870,115.560,111.750,113.510,227443,111900
2022-05-18,110.770,112.390,106.060,106.840,300271,265601
2022-05-19,106.960,110.160,103.240,109.240,318472,271297
2022-05-20,109.260,111.040,108.130,110.300,219146,287481
2022-05-23,110.560,111.960,109.150,110.570,204150,291446
2022-05-24,110.410,111.430,108.610,110.250,214622,289000
2022-05-25,110.390,111.680,109.230,110.720,179473,283274
2022-05-26,110.690,114.830,110.270,114.250,219909,282748
2022-05-27,114.200,115.300,112.850,115.070,203135,292035
2022-05-30,114.960,117.350,114.860,117.150,87650,291734
2022-05-31,114.960,119.980,114.150,115.250,423538,291734
2022-06-01,115.400,117.870,114.580,114.790,272725,288764
2022-06-02,114.800,117.770,111.200,117.540,312379,288077
2022-06-03,117.550,120.460,115.230,120.300,225138,280459
2022-06-06,120.820,120.990,117.630,119.390,230393,276211
2022-06-07,119.100,120.360,117.140,119.740,313707,266387
2022-06-08,119.790,123.180,119.300,122.400,306204,239602
2022-06-09,122.430,122.720,120.790,121.400,254996,220204
2022-06-10,121.460,122.750,118.330,120.470,312480,188296
2022-06-13,120.190,122.250,117.470,121.050,333150,160714
2022-06-14,121.090,123.680,116.620,119.000,332250,147597
2022-06-15,119.070,119.610,114.600,115.790,276225,109802
2022-06-16,114.090,115.730,110.430,114.620,271823,229435
2022-06-17,114.740,116.580,106.400,108.770,394738,238951
2022-06-20,108.750,109.360,106.820,108.770,126122,265181
2022-06-21,108.750,111.160,106.820,109.640,411516,265181
2022-06-22,109.540,109.760,101.530,104.300,416613,255905
2022-06-23,104.420,107.050,102.320,104.010,331213,241608
2022-06-24,103.990,108.580,103.640,107.060,305960,235483
2022-06-27,107.220,110.540,105.600,109.810,268977,231130
2022-06-28,110.180,112.220,109.620,111.840,294630,230691
2022-06-29,111.860,114.050,109.220,109.630,301016,231260
2022-06-30,109.700,110.450,105.100,105.990,342597,221383
2022-07-01,106.010,109.340,104.560,108.430,285493,207143
2022-07-04,108.800,110.770,107.250,110.520,101315,200486
2022-07-05,108.800,111.450,97.430,99.540,576315,200486
2022-07-06,100.360,102.140,95.100,98.100,429034,202874
2022-07-07,98.220,104.480,96.570,102.160,362930,193777
2022-07-08,102.220,105.240,101.510,104.760,299690,176554
2022-07-11,104.790,105.050,100.890,103.450,298389,168249
2022-07-12,103.460,103.490,95.350,95.580,363513,153525
2022-07-13,95.890,97.960,93.670,96.370,315723,133493
2022-07-14,96.570,97.000,90.560,96.460,349308,117445
2022-07-15,96.390,99.030,94.570,97.480,215440,95170
2022-07-18,94.340,99.620,92.880,98.860,277613,267129
2022-07-19,98.860,100.990,96.520,100.400,306160,277883
2022-07-20,100.340,100.720,98.160,99.810,304912,286774
2022-07-21,99.910,99.990,94.590,96.560,305925,295609
2022-07-22,96.510,97.950,94.230,95.090,292996,296398
2022-07-25,95.100,96.940,93.010,96.450,260943,297812
2022-07-26,96.330,99.000,94.760,95.460,291338,297921
2022-07-27,95.600,98.590,94.300,98.100,309844,292215
2022-07-28,98.170,99.840,96.040,97.290,298715,289001
2022-07-29,97.300,101.880,96.410,98.300,331035,284807
2022-08-01,98.460,98.650,92.420,94.060,348791,282371
2022-08-02,93.750,96.470,92.590,93.810,306452,278274
2022-08-03,93.830,96.570,90.380,90.910,373564,275707
2022-08-04,90.950,91.900,87.550,87.780,316209,274142
2022-08-05,88.060,90.760,87.010,88.460,311255,272590
2022-08-08,88.460,90.890,87.220,90.490,292550,246530
2022-08-09,90.690,92.650,89.050,90.510,292332,220110
2022-08-10,90.510,92.430,87.660,91.570,339892,197087
2022-08-11,91.550,95.050,91.240,93.980,302809,174208
2022-08-12,94.090,94.810,91.160,91.850,244514,159333
2022-08-15,91.940,92.100,86.820,87.830,255757,144879
2022-08-16,87.930,90.650,85.730,87.100,281963,126613
2022-08-17,87.100,89.160,85.880,87.290,207973,99395
2022-08-18,87.100,91.030,86.920,89.970,237029,248187
2022-08-19,90.000,91.690,87.950,89.610,237962,253265
2022-08-22,89.630,91.030,86.280,90.580,342830,256980
2022-08-23,90.550,94.220,90.420,93.760,272323,256721
2022-08-24,93.780,95.400,92.790,95.350,309259,251792
2022-08-25,95.350,95.760,92.290,93.000,267455,239919
2022-08-26,93.060,94.020,91.080,92.970,271721,229301
2022-08-29,92.960,97.370,92.290,96.940,269210,223816
2022-08-30,96.900,97.660,90.540,92.240,369652,224923
2022-08-31,92.310,92.730,88.270,88.830,327567,218174
2022-09-01,88.830,89.630,85.980,86.350,287536,210363
2022-09-02,86.560,89.660,86.350,87.180,256223,205485
2022-09-05,86.840,90.390,86.810,88.870,126299,202354
2022-09-06,86.840,90.390,86.180,86.930,392625,202354
2022-09-07,86.930,87.760,81.500,81.640,364766,197070
2022-09-08,81.910,84.250,81.200,82.720,307371,198272
2022-09-09,82.800,87.200,82.710,86.080,265221,174186
2022-09-12,86.250,89.100,85.160,88.030,245965,152567
2022-09-13,88.090,89.310,85.060,87.610,315599,131037
2022-09-14,87.940,90.190,86.180,88.960,296050,107650
2022-09-15,88.910,89.150,84.530,85.110,217557,79882
2022-09-16,84.660,86.180,83.860,84.990,219334,238987
2022-09-19,84.810,85.880,81.730,85.010,249226,243343
2022-09-20,85.020,86.120,83.020,84.270,271374,252073
2022-09-21,84.250,86.680,82.500,83.030,325553,259941
2022-09-22,83.070,86.000,82.400,83.490,287041,261666
2022-09-23,83.540,83.920,78.040,79.380,316159,261864
2022-09-26,79.230,80.310,76.250,76.280,269229,271362
2022-09-27,76.470,79.510,76.420,77.940,271109,262599
2022-09-28,78.080,82.340,76.550,81.880,310455,253409
2022-09-29,81.900,82.940,80.340,81.600,269124,244046
2022-09-30,81.740,82.560,79.140,79.700,237146,234742
2022-10-03,81.020,84.560,80.870,83.330,267875,234210
2022-10-04,83.220,86.980,83.220,86.370,281912,226875
2022-10-05,86.370,88.420,85.420,88.040,312995,217205
2022-10-06,88.080,89.070,87.040,88.960,216393,212728
2022-10-07,88.930,93.310,88.000,93.200,385917,208192
2022-10-10,93.480,93.640,90.540,90.820,260430,187667
2022-10-11,91.140,91.350,87.910,88.590,295289,169108
2022-10-12,88.670,90.070,86.280,87.090,303948,153454
2022-10-13,87.080,89.660,85.610,89.220,267171,119300
2022-10-14,89.270,89.730,85.200,85.550,216029,98028
2022-10-17,84.630,86.180,83.700,84.700,161308,282099
2022-10-18,84.800,85.530,81.300,82.810,354856,291844
2022-10-19,82.910,85.020,81.720,84.740,333279,305889
2022-10-20,84.910,87.140,84.160,85.010,320574,306134
2022-10-21,85.070,85.900,83.150,85.100,259938,311814
2022-10-24,85.240,85.920,82.630,84.880,238458,312600
2022-10-25,84.880,86.030,83.060,84.940,226337,311792
2022-10-26,85.070,88.410,84.140,88.270,271474,312726
2022-10-27,88.260,89.790,87.330,88.590,273811,313809
2022-10-28,88.670,88.760,87.080,88.360,241417,311618
2022-10-31,88.390,88.650,85.300,86.210,266337,302557
2022-11-01,86.430,89.450,85.920,88.560,257438,297784
2022-11-02,88.620,90.360,87.720,89.330,262515,300576
2022-11-03,89.350,89.670,87.600,87.950,224728,300426
2022-11-04,87.900,92.870,87.820,92.560,328375,289272
2022-11-07,91.000,93.740,90.400,91.870,288712,283037
2022-11-08,91.870,92.170,88.520,88.670,311271,259985
2022-11-09,88.570,89.240,85.500,85.640,346332,235956
2022-11-10,85.850,87.350,84.700,86.190,304387,211651
2022-11-11,86.270,90.100,86.180,88.860,266959,193688
2022-11-14,89.020,89.840,85.150,85.210,283720,178089
2022-11-15,85.250,88.680,84.060,86.800,305969,161763
2022-11-16,86.890,87.510,84.200,85.310,203794,132443
2022-11-17,84.980,84.980,81.190,81.840,366477,277335
2022-11-18,81.860,82.430,77.590,80.250,450663,306957
2022-11-21,80.260,80.500,75.270,80.240,462764,309502
2022-11-22,80.220,82.360,79.850,81.100,251071,306728
2022-11-23,81.080,81.950,76.830,77.440,359616,297850
2022-11-24,77.510,78.210,76.890,77.950,88745,302266
2022-11-25,77.510,79.900,76.220,76.550,250828,302266
2022-11-28,75.930,77.840,73.600,76.520,388889,298987
2022-11-29,76.540,79.650,76.290,78.890,360911,281361
2022-11-30,79.000,81.380,78.400,80.480,273153,274460
2022-12-01,80.400,83.340,79.930,81.400,298300,275922
2022-12-02,81.470,82.220,79.650,80.300,260529,265246
2022-12-05,79.990,82.720,76.770,77.360,330679,258794
2022-12-06,77.350,77.880,73.410,74.450,359520,262445
2022-12-07,74.550,75.380,71.750,72.390,360030,256212
2022-12-08,72.380,75.440,71.120,71.790,440898,239179
2022-12-09,71.850,72.920,70.080,71.520,324750,223396
2022-12-12,71.790,73.990,70.250,73.300,294199,200925
2022-12-13,73.290,76.370,73.210,75.200,322478,173107
2022-12-14,75.270,77.750,74.900,77.400,267021,133311
2022-12-15,77.370,77.770,75.330,76.360,205243,104176
2022-12-16,76.330,76.580,73.400,74.640,259844,224325
2022-12-19,74.620,76.640,74.030,75.830,241663,234450
2022-12-20,75.770,76.960,74.460,76.010,244949,245527
2022-12-21,75.990,78.610,75.800,78.400,222936,250040
2022-12-22,78.430,79.900,77.030,78.220,208398,250152
2022-12-23,78.180,80.330,77.980,79.340,219019,244959
2022-12-27,79.900,81.180,79.160,79.850,186518,248177
2022-12-28,79.890,79.920,77.300,78.860,194273,248064
2022-12-29,78.820,78.820,76.790,78.710,184947,247561
2022-12-30,78.730,80.670,77.710,80.430,191001,250927
2023-01-03,80.570,81.500,76.600,77.210,322245,245852
2023-01-04,77.250,77.420,72.730,73.210,330636,238487
2023-01-05,73.250,74.920,72.460,73.930,281300,236761
2023-01-06,73.970,75.470,73.240,73.670,236880,221591
2023-01-09,73.470,76.740,73.470,74.870,297210,209910
2023-01-10,74.860,75.920,73.840,74.710,275105,194567
2023-01-11,74.780,77.840,74.310,77.710,320030,174385
2023-01-12,77.700,79.160,77.100,78.250,276160,151256
2023-01-13,78.320,80.110,77.970,80.040,245935,130216
2023-01-16,80.100,80.220,78.530,78.850,71304,102664
2023-01-17,80.100,81.230,78.530,81.030,284009,102664
2023-01-18,81.340,82.660,79.210,79.420,309492,292490
2023-01-19,79.430,81.490,78.450,80.830,297858,304557
2023-01-20,80.840,81.910,79.910,81.690,281029,313535
2023-01-23,81.790,82.640,81.050,81.610,280555,315523
2023-01-24,81.620,82.220,79.660,80.230,269259,319762
2023-01-25,80.260,81.230,79.450,80.430,284027,312430
2023-01-26,80.480,82.140,79.920,81.100,276005,305670
2023-01-27,81.220,82.480,79.040,79.370,349035,303450
2023-01-30,80.040,80.490,77.660,77.810,308615,299802
2023-01-31,77.910,79.250,76.550,79.020,292506,295241
2023-02-01,79.060,79.730,76.050,76.690,335699,295205
2023-02-02,76.790,77.240,74.970,75.970,318489,286583
2023-02-03,75.920,78.000,73.100,73.230,394327,284991
2023-02-06,73.230,74.510,72.250,74.440,361642,277726
2023-02-07,74.570,77.600,74.350,77.580,369787,277660
2023-02-08,77.490,78.570,77.080,78.480,322540,244901
2023-02-09,78.450,78.840,76.520,77.650,296432,217566
2023-02-10,77.680,80.330,77.470,79.750,316761,192605
2023-02-13,79.940,80.620,78.450,79.140,271982,171732
2023-02-14,79.060,79.610,77.460,78.830,279790,144293
2023-02-15,78.830,79.150,77.250,78.490,240477,114997
2023-02-16,78.680,79.760,78.180,78.280,190852,303242
