time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2021-09-22,32328,32032,1257,7655,32328,32032,1257,7655,0,0,0,0,32328,32032,1257,7655,3481948,3483871,13166,59766,327265,329566,-2471,-21408,3063757,3063248,16498,75767,90926,91056,-862,5407
2021-09-29,38801,34130,2098,8778,38801,34130,2098,8778,0,0,0,0,38801,34130,2098,8778,3478320,3484580,709,72461,325509,326504,-3062,-19858,3061533,3067039,3791,86707,91277,91037,-19,5612
2021-10-06,40539,40905,6775,16917,40539,40905,6775,16917,0,0,0,0,40539,40905,6775,16917,3474948,3477986,-6594,67538,325687,325670,-834,-19723,3058271,3061360,-5679,81578,90989,90955,-82,5681
2021-10-13,44571,41404,499,13071,44571,41404,499,13071,0,0,0,0,44571,41404,499,13071,3481002,3482919,4933,72419,325117,325496,-174,-20194,3064615,3066155,4795,87404,91269,91268,313,5209
2021-10-20,39235,39799,-1605,18201,39235,39799,-1605,18201,0,0,0,0,39235,39799,-1605,18201,3474860,3481652,-1267,78863,317819,324261,-1235,-22165,3070387,3067472,1317,96668,86655,89918,-1350,4359
2021-10-27,37855,40234,435,15380,37855,40234,435,15380,0,0,0,0,37855,40234,435,15380,3482872,3486909,5257,91968,328318,329244,4983,-25797,3073611,3076535,9063,122643,80943,81130,-8788,-4878
2021-11-03,35895,39747,-487,13720,35895,39747,-487,13720,0,0,0,0,35895,39747,-487,13720,3479869,3481183,-5726,65644,328561,328527,-717,-24190,3070087,3071583,-4952,95277,81220,81072,-58,-5444
2021-11-10,39368,36863,-2884,7272,39368,36863,-2884,7272,0,0,0,0,39368,36863,-2884,7272,3461618,3480009,-1174,53355,328666,328564,37,-24141,3049956,3068472,-3111,80088,82996,82973,1901,-2593
2021-11-17,40366,41754,4891,12011,40366,41754,4891,12011,0,0,0,0,40366,41754,4891,12011,3473619,3467890,-12119,26047,328671,328662,98,-32653,3061844,3056185,-12287,60852,83103,83043,70,-2151
2021-11-24,30186,32297,-9457,4915,30186,32297,-9457,4915,0,0,0,0,30186,32297,-9457,4915,3465883,3475070,7180,16382,324442,328664,2,-37676,3058738,3063377,7192,56485,82703,83030,-13,-2426
2021-12-01,35974,32755,458,1357,35974,32755,458,1357,0,0,0,0,35974,32755,458,1357,3455232,3458556,-16514,-9026,323055,323181,-5483,-38086,3049911,3052763,-10614,33237,82266,82612,-418,-4177
2021-12-08,35791,35252,2497,3757,35791,35252,2497,3757,0,0,0,0,35791,35252,2497,3757,3432642,3445719,-12837,-38082,323255,323227,46,-38256,3027412,3040294,-12469,4923,81974,82199,-413,-4748
2021-12-15,34246,41306,6054,16188,34246,41306,6054,16188,0,0,0,0,34246,41306,6054,16188,3446667,3437900,-7819,-63664,322910,323170,-57,-39076,3042425,3032881,-7413,-19452,81332,81849,-350,-5136
2021-12-22,33864,32297,-9009,4694,33864,32297,-9009,4694,0,0,0,0,33864,32297,-9009,4694,3416366,3424975,-12925,-74116,318840,321285,-1885,-39962,3016506,3022499,-10382,-28765,81019,81191,-658,-5388
2021-12-29,36072,33097,800,3970,36072,33097,800,3970,0,0,0,0,36072,33097,800,3970,3410373,3412684,-12291,-77894,317484,318248,-3037,-39111,3011488,3013160,-9339,-33478,81401,81277,86,-5304
2022-01-05,37937,38218,5121,6913,37937,38218,5121,6913,0,0,0,0,37937,38218,5121,6913,3418348,3415057,2373,-74062,317516,317559,-689,-37049,3019323,3016054,2894,-31877,81509,81444,167,-5135
2022-01-12,37044,38875,657,7874,37044,38875,657,7874,0,0,0,0,37044,38875,657,7874,3432267,3433580,18523,-83311,317234,317438,-121,-37116,3033713,3034599,18545,-40897,81320,81543,99,-5299
2022-01-19,38777,42141,3266,12686,38777,42141,3266,12686,0,0,0,0,38777,42141,3266,12686,3453991,3446882,13302,-94431,327465,327462,10024,-25103,3044251,3037473,2874,-62921,82275,81947,404,-6407
2022-01-26,40523,37619,-4522,7407,40523,37619,-4522,7407,0,0,0,0,40523,37619,-4522,7407,3450969,3458192,11310,-74740,322774,323558,-3904,-38419,3046318,3052499,15026,-29794,81876,82135,188,-6526
2022-02-02,42502,42762,5143,7934,42502,42762,5143,7934,0,0,0,0,42502,42762,5143,7934,3466187,3457868,-324,-73425,323050,322916,-642,-36234,3061188,3052999,500,-30741,81949,81953,-182,-6450
2022-02-09,38817,36769,-5993,8380,38817,36769,-5993,8380,0,0,0,0,38817,36769,-5993,8380,3460389,3465759,7891,-69924,323116,323067,151,-35872,3054240,3060147,7148,-27928,83033,82545,592,-6124
2022-02-16,42884,39612,2843,12797,42884,39612,2843,12797,0,0,0,0,42884,39612,2843,12797,3449672,3447889,-17870,-101845,324071,323600,533,-36749,3043010,3041368,-18779,-58514,82591,82921,376,-6582
2022-02-23,39395,40363,751,9900,39395,40363,751,9900,0,0,0,0,39395,40363,751,9900,3458719,3449284,1395,-97586,335008,326969,3369,-34827,3040862,3039412,-1956,-55661,82849,82903,-18,-7098
2022-03-02,40452,39098,-1265,1726,40452,39098,-1265,1726,0,0,0,0,40452,39098,-1265,1726,3442756,3452987,3703,-91374,326087,327299,330,-25777,3035026,3043781,4369,-57934,81643,81907,-996,-7663
2022-03-09,38854,39059,-39,2863,38854,39059,-39,2863,0,0,0,0,38854,39059,-39,2863,3431973,3432692,-20295,-136887,326590,326427,-872,-26673,3024206,3025016,-18765,-102374,81177,81250,-657,-7840
2022-03-16,32888,39291,232,-290,32888,39291,232,-290,0,0,0,0,32888,39291,232,-290,3446959,3434801,2109,-141250,337879,331396,4969,-22826,3027331,3022135,-2881,-111540,81749,81270,20,-6883
2022-03-23,36627,39678,387,3013,36627,39678,387,3013,0,0,0,0,36627,39678,387,3013,3458647,3450299,15498,-116274,342275,339473,8077,-15359,3034738,3029199,7064,-95365,81634,81628,358,-5549
2022-03-30,43408,39952,274,947,43408,39952,274,947,0,0,0,0,43408,39952,274,947,3460942,3464169,13870,-87353,327157,335412,-4061,-10885,3051664,3047170,17971,-71004,82121,81588,-40,-5463
2022-04-06,46721,45478,5526,5030,46721,45478,5526,5030,0,0,0,0,46721,45478,5526,5030,3463145,3458923,-5246,-90012,327255,327192,-8220,-19222,3053519,3049440,2270,-65460,82371,82292,704,-5329
2022-04-13,43854,44743,-735,1893,43854,44743,-735,1893,0,0,0,0,43854,44743,-735,1893,3452796,3460988,2065,-93011,338175,328733,1541,-19124,3032648,3050256,816,-68418,81974,81999,-293,-5468
2022-04-20,38894,42684,-2059,9505,38894,42684,-2059,9505,0,0,0,0,38894,42684,-2059,9505,3448822,3445586,-15402,-114180,333808,337538,8805,-17037,3033083,3026090,-24166,-91333,81932,81957,-42,-5810
2022-04-27,34782,37551,-5133,853,34782,37551,-5133,853,0,0,0,0,34782,37551,-5133,853,3429646,3461630,16044,-84968,321921,339774,2236,-17681,3025856,3040005,13915,-60430,81869,81851,-106,-6858
2022-05-04,37968,37467,-84,-3750,37968,37467,-84,-3750,0,0,0,0,37968,37467,-84,-3750,3428418,3425483,-36147,-117766,318809,318780,-20994,-36381,3027229,3024352,-15653,-75111,82380,82352,501,-6273
2022-05-11,39775,41929,4462,5587,39775,41929,4462,5587,0,0,0,0,39775,41929,4462,5587,3418173,3422397,-3086,-118591,318818,318813,33,-35906,3016518,3020961,-3391,-76615,82837,82624,272,-6068
2022-05-18,44907,39477,-2452,2928,44907,39477,-2452,2928,0,0,0,0,44907,39477,-2452,2928,3421963,3422780,383,-108438,333727,333637,14824,-21881,3005181,3006172,-14789,-81275,83055,82970,346,-5283
2022-05-25,37338,41173,1696,4861,37338,41173,1696,4861,0,0,0,0,37338,41173,1696,4861,3410140,3424783,2003,-110400,326126,334562,925,-25093,3001009,3007194,1022,-79818,83005,83027,57,-5489
2022-06-01,44411,39823,-1350,1349,44411,39823,-1350,1349,0,0,0,0,44411,39823,-1350,1349,3392045,3395685,-29098,-140424,321603,321599,-12963,-29325,2987446,2991040,-16154,-105244,82997,83045,18,-5855
2022-06-08,42044,39244,-579,3040,42044,39244,-579,3040,0,0,0,0,42044,39244,-579,3040,3396579,3394626,-1059,-153000,321656,321607,8,-29001,2991502,2989758,-1282,-118137,83421,83261,216,-5862
2022-06-15,47598,45675,6431,9292,47598,45675,6431,9292,0,0,0,0,47598,45675,6431,9292,3400993,3397768,3142,-140677,323802,322585,978,-27964,2994035,2991847,2089,-106654,83156,83336,75,-6059
2022-06-22,46706,48430,2755,7507,46706,48430,2755,7507,0,0,0,0,46706,48430,2755,7507,3405536,3403278,5510,-136941,323674,323271,686,-28909,2998923,2996983,5136,-102040,82939,83024,-312,-5993
2022-06-29,45204,44821,-3609,4546,45204,44821,-3609,4546,0,0,0,0,45204,44821,-3609,4546,3385385,3390844,-12434,-131738,315090,317104,-6167,-34850,2987240,2990677,-6306,-90944,83054,83063,39,-5944
2022-07-06,39804,45691,870,8122,39804,45691,870,8122,0,0,0,0,39804,45691,870,8122,3365309,3376705,-14139,-151680,314930,314998,-2106,-36763,2967655,2978880,-11797,-108656,82725,82827,-236,-6261
2022-07-13,44368,43520,-2171,9748,44368,43520,-2171,9748,0,0,0,0,44368,43520,-2171,9748,3362560,3365896,-10809,-172534,314848,314911,-87,-37139,2964981,2968278,-10602,-128830,82732,82707,-120,-6565
2022-07-20,39408,36968,-6552,5698,39408,36968,-6552,5698,0,0,0,0,39408,36968,-6552,5698,3355648,3352458,-13438,-174016,312714,315666,755,-38322,2959853,2954064,-14214,-128444,83081,82728,21,-7250
2022-07-27,37434,35679,-1289,8912,37434,35679,-1289,8912,0,0,0,0,37434,35679,-1289,8912,3359207,3358849,6391,-155555,313419,317492,1826,-27860,2962624,2958159,4095,-120972,83164,83199,471,-6721
2022-08-03,46391,40078,4399,11403,46391,40078,4399,11403,0,0,0,0,46391,40078,4399,11403,3368215,3366928,8079,-140877,313432,313424,-4068,-30595,2971419,2970342,12183,-103163,83365,83162,-37,-7120
2022-08-10,42001,41658,1580,11295,42001,41658,1580,11295,0,0,0,0,42001,41658,1580,11295,3377506,3378007,11079,-118265,313433,313432,8,-28891,2980510,2981074,10732,-80571,83562,83501,339,-8804
2022-08-17,40476,41274,-384,10761,40476,41274,-384,10761,0,0,0,0,40476,41274,-384,10761,3384506,3381324,3317,-120869,313821,313861,429,-27933,2987045,2983793,2719,-84241,83639,83670,169,-8695
2022-08-24,47047,42949,1675,12300,47047,42949,1675,12300,0,0,0,0,47047,42949,1675,12300,3392526,3386405,5081,-115203,315010,316627,2766,-25001,2993297,2986049,2256,-81698,84218,83729,59,-8504
2022-08-31,35692,36807,-6142,5053,35692,36807,-6142,5053,0,0,0,0,35692,36807,-6142,5053,3389113,3390850,4445,-90792,312851,312831,-3796,-19576,2991993,2993760,7711,-63284,84269,84260,531,-7932
2022-09-07,43628,45112,8305,13646,43628,45112,8305,13646,0,0,0,0,43628,45112,8305,13646,3389271,3387702,-3148,-83214,312887,312884,53,-19352,2992029,2990428,-3332,-55990,84355,84390,130,-7872
2022-09-14,48185,48273,3161,17498,48185,48273,3161,17498,10,3,3,3,48175,48270,3158,17495,3384047,3376510,-11192,-94195,322433,314254,1370,-17783,2977631,2978017,-12411,-68733,83983,84240,-150,-7678
2022-09-21,48915,45703,-2570,13671,48915,45703,-2570,13671,10,10,7,10,48905,45693,-2577,13661,3385179,3384688,8178,-99183,322372,322018,7764,-7548,2978433,2978212,195,-85036,84374,84457,217,-6599
2022-09-28,51464,47701,1998,13571,51464,47701,1998,13571,20,14,4,14,51444,47687,1994,13557,3347453,3366401,-18287,-118179,322193,322317,299,-4187,2940445,2959509,-18703,-107530,84815,84575,118,-6462
2022-10-05,45034,48520,819,7615,45034,48520,819,7615,10,17,3,17,45024,48503,816,7598,3317655,3324339,-42062,-153647,322155,322164,-153,-3506,2911048,2917458,-42051,-143902,84453,84717,142,-6238
2022-10-12,44139,43409,-5111,2005,44139,43409,-5111,2005,0,9,-8,9,44139,43400,-5103,1996,3328999,3325227,888,-157692,322153,322154,-10,-3342,2922439,2918701,1243,-147454,84407,84372,-345,-6896
2022-10-19,41599,42327,-1082,2528,41599,42327,-1082,2528,0,0,-9,0,41599,42327,-1073,2528,3340068,3335236,10009,-146416,327106,326143,3989,1882,2928749,2924831,6130,-142641,84213,84262,-110,-5656
2022-10-26,36821,38395,-3932,-1839,36821,38395,-3932,-1839,0,5,5,5,36821,38389,-3938,-1845,3326903,3337265,2029,-149644,328815,329043,2900,-201,2914011,2924018,-813,-152517,84076,84205,-57,3075
2022-11-02,41693,38726,331,-1021,41693,38726,331,-1021,0,0,-5,0,41693,38726,337,-1021,3314575,3310159,-27106,-171024,329179,329127,84,600,2900914,2896907,-27111,-174676,84482,84126,-79,3054
2022-11-09,43192,45578,6852,8715,43192,45578,6852,8715,0,0,0,0,43192,45578,6852,8715,3320190,3320534,10375,-159475,329175,329177,50,613,2906575,2906890,9983,-161582,84440,84466,340,1493
2022-11-16,41522,42305,-3273,551,41522,42305,-3273,551,11,2,2,2,41511,42303,-3275,549,3306222,3308260,-12274,-159630,331761,330266,1089,1604,2890828,2893791,-13099,-162394,83634,84203,-263,1160
2022-11-23,40402,41188,-1117,8891,40402,41188,-1117,8891,10,10,8,10,40392,41178,-1125,8881,3322540,3310348,2088,-164722,330296,331241,975,2577,2909846,2896264,2473,-167113,82398,82843,-1360,-187
2022-11-30,43374,38492,-2696,5737,43374,38492,-2696,5737,21,15,5,15,43353,38477,-2701,5722,3309138,3312171,1823,-146385,329933,329988,-1253,6807,2897772,2900309,4045,-152454,81432,81875,-968,-737
2022-12-07,44528,42008,3516,6756,44528,42008,3516,6756,21,21,6,21,44507,41987,3510,6735,3312784,3306631,-5540,-139088,329947,329944,-44,6717,2901385,2895286,-5023,-145008,81453,81401,-474,-798
2022-12-14,43429,43349,1341,2043,43429,43349,1341,2043,21,21,0,21,43408,43328,1341,2022,3312357,3308445,1814,-129455,329741,329770,-174,6600,2901131,2897206,1920,-135675,81485,81468,67,-381
2022-12-21,45089,41468,-1881,9171,45089,41468,-1881,9171,21,21,0,21,45068,41447,-1881,9150,3306225,3308757,312,-116218,328014,329178,-592,7893,2896818,2898190,984,-124309,81393,81388,-80,197
2022-12-28,46895,47266,5798,14169,46895,47266,5798,14169,21,21,0,21,46874,47245,5798,14148,3320038,3318182,9425,-94502,327705,327925,-1253,9677,2910992,2908870,10680,-104290,81341,81387,-1,110
2023-01-04,45116,47905,639,9687,45116,47905,639,9687,21,21,0,21,45095,47884,639,9666,3326919,3324628,6446,-90429,327705,327705,-220,10146,2918126,2915827,6957,-100227,81088,81096,-291,-348
2023-01-11,41058,42978,-4927,4103,41058,42978,-4927,4103,21,21,0,21,41037,42957,-4927,4082,3331341,3331543,6915,-102037,327786,327749,44,10311,2922395,2922674,6847,-111925,81160,81120,24,-423
2023-01-18,41602,40026,-2952,-2115,41602,40026,-2952,-2115,21,21,0,21,41581,40005,-2952,-2136,3321061,3330564,-979,-116318,327784,327891,142,429,2912435,2921565,-1109,-115908,80842,81109,-11,-838
2023-01-25,39296,37886,-2140,267,39296,37886,-2140,267,21,21,0,21,39275,37865,-2140,246,3322997,3320714,-9850,-137478,326412,326504,-1387,2946,2916116,2913506,-8059,-138993,80469,80704,-405,-1431
2023-02-01,41024,37343,-543,-5419,41024,37343,-543,-5419,20,21,0,21,41004,37322,-543,-5440,3322971,3325015,4301,-132853,326665,326517,13,3601,2915723,2917964,4458,-135035,80583,80534,-170,-1419
2023-02-08,38322,38337,994,1568,38322,38337,994,1568,19,19,-2,19,38303,38318,996,1549,3337389,3332052,7037,-133707,326665,326665,148,3598,2929820,2924628,6664,-135519,80904,80760,226,-1785
2023-02-15,37401,35833,-2504,-3779,37401,35833,-2504,-3779,14,15,-4,15,37387,35818,-2500,-3794,3353176,3346062,14010,-101827,326357,326682,17,3082,2944867,2938139,13511,-103229,81951,81242,482,-1679
2023-02-22,40588,36668,835,-3695,40588,36668,835,-3695,14,14,-1,14,40574,36654,836,-3709,3354889,3352679,6617,-96605,327498,326480,-202,-489,2945443,2944244,6105,-95168,81948,81955,713,-948
2023-03-01,49950,47420,10752,8322,49950,47420,10752,8322,14,14,0,14,49936,47406,10752,8308,3349624,3352932,253,-100055,327611,327672,1192,373,2940082,2943316,-928,-100465,81932,81945,-10,38
2023-03-08,45447,44985,-2435,5926,45447,44985,-2435,5926,0,10,-4,10,45447,44975,-2431,5916,3360421,3360015,7083,-72677,328056,327908,236,1481,2950306,2950155,6839,-74861,82059,81952,7,702
2023-03-15,47930,48551,3566,9260,47930,48551,3566,9260,0,0,-10,0,47930,48551,3576,9260,3354226,3362175,2160,-72626,332901,330251,2343,-1145,2939420,2949899,-256,-72236,81905,82025,73,755
2023-03-22,46064,46498,-2053,6820,46064,46498,-2053,6820,0,0,0,0,46064,46498,-2053,6820,3284057,3309453,-52722,-140846,339414,333654,3403,-5819,2863419,2894451,-55448,-134748,81223,81348,-677,-280
2023-03-29,51091,50044,3546,10092,51091,50044,3546,10092,0,0,0,0,51091,50044,3546,10092,3303830,3293908,-15545,-170261,339935,339854,6200,4442,2882544,2872707,-21744,-174463,81352,81347,-1,-241
2023-04-05,45871,50032,-12,4554,45871,50032,-12,4554,17,9,9,9,45854,50023,-21,4545,3328563,3319217,25309,-139706,340167,340097,243,12905,2907392,2898066,25359,-151374,81004,81054,-293,-1238
2023-04-12,47334,47709,-2323,2966,47334,47709,-2323,2966,16,28,19,28,47318,47682,-2341,2939,3334735,3330948,11731,-130040,340167,340167,70,11434,2913806,2910038,11972,-140218,80761,80743,-311,-1256
2023-04-19,47147,46281,-1428,3597,47147,46281,-1428,3597,16,16,-12,16,47131,46265,-1417,3581,3345270,3337667,6719,-107919,339897,340104,-63,2566,2923907,2916085,6047,-110005,81466,81479,736,-478
2023-04-26,42809,46092,-189,8541,42809,46092,-189,8541,16,16,0,16,42793,46076,-189,8525,3387464,3370786,33119,-90844,338637,338672,-1432,-1102,2967261,2950627,34542,-89378,81567,81487,8,-364
2023-05-03,43899,45351,-741,7884,43899,45351,-741,7884,16,16,0,16,43883,45335,-741,7868,3379169,3372842,2056,-52641,338637,338649,-23,19869,2959046,2952650,2023,-71702,81485,81542,55,-810
2023-05-10,44759,41415,-3936,-514,44759,41415,-3936,-514,16,16,0,16,44743,41399,-3936,-530,3382060,3381547,8705,-40850,339525,339239,590,20426,2960810,2960629,7979,-60332,81725,81679,137,-945
2023-05-17,43203,41935,520,2458,43203,41935,520,2458,9,9,-7,9,43194,41926,527,2449,3388192,3389590,8043,-33190,342783,341912,2673,8275,2963702,2965953,5324,-40219,81707,81725,46,-1245
2023-05-24,44463,41383,-552,210,44463,41383,-552,210,9,9,0,9,44454,41374,-552,201,3398762,3397518,7928,-27265,342348,342855,943,8293,2975104,2973029,7076,-34165,81310,81634,-91,-1393
2023-05-31,53572,52737,11354,12914,53572,52737,11354,12914,9,9,0,9,53563,52728,11354,12905,3400132,3409690,12172,14005,342545,342160,-695,20561,2976268,2986213,13184,-4827,81319,81317,-317,-1728
2023-06-07,50612,49005,-3732,9761,50612,49005,-3732,9761,9,9,0,9,50603,48996,-3732,9752,3403320,3407201,-2489,12575,342606,342530,370,20923,2979178,2983310,-2903,-6448,81537,81360,43,-1901
2023-06-14,45443,46563,-2442,888,45443,46563,-2442,888,9,9,0,9,45434,46554,-2442,879,3413988,3409078,1877,11310,348431,344531,2001,21946,2983747,2982876,-434,-8971,81810,81671,311,-1665
2023-06-21,42935,40699,-5864,-7731,42935,40699,-5864,-7731,8,8,-1,8,42927,40691,-5863,-7739,3432535,3425424,16346,22146,351900,349360,4829,26089,2998709,2994011,11135,-2972,81926,82053,382,-971
2023-06-28,41305,42121,1422,-2700,41305,42121,1422,-2700,0,7,-1,7,41305,42114,1423,-2707,3438385,3432403,6979,41559,352078,352157,2797,35053,3004306,2998242,4231,7565,82001,82004,-49,-1059
2023-07-05,42424,45055,2934,-636,42424,45055,2934,-636,0,0,-7,0,42424,45055,2941,-636,3433820,3431784,-619,55079,352077,352079,-78,37081,2999711,2997689,-553,18809,82032,82015,11,-812
2023-07-12,40766,42387,-2668,-1133,40766,42387,-2668,-1133,0,0,0,0,40766,42387,-2668,-1133,3438274,3436998,5214,71102,353073,352349,270,37438,3003061,3002532,4843,34254,82141,82117,102,-590
2023-07-19,36431,37889,-4498,921,36431,37889,-4498,921,0,0,0,0,36431,37889,-4498,921,3415775,3431488,-5510,79030,354297,354305,1956,38639,2979588,2995317,-7215,41253,81890,81867,-250,-861
2023-07-26,37209,36965,-924,1286,37209,36965,-924,1286,0,0,0,0,37209,36965,-924,1286,3436143,3430246,-1242,71397,352502,352806,-1499,35314,3001796,2995554,237,37395,81846,81886,19,-1313
2023-08-02,39946,40537,3572,459,39946,40537,3572,459,0,0,0,0,39946,40537,3572,459,3454609,3445580,15334,78652,352578,352527,-279,39103,3020076,3011186,15632,40844,81955,81867,-19,-1295
2023-08-09,44333,40851,314,-807,44333,40851,314,-807,0,0,0,0,44333,40851,314,-807,3444547,3454240,8660,76233,352817,352676,149,39244,3009610,3019519,8333,38445,82120,82045,178,-1456
2023-08-16,44070,41621,770,347,44070,41621,770,347,0,0,0,0,44070,41621,770,347,3447519,3449483,-4757,68159,352831,352875,199,39014,3012693,3014589,-4930,30796,81994,82019,-26,-1651
2023-08-23,38877,37980,-3641,-4969,38877,37980,-3641,-4969,0,0,0,0,38877,37980,-3641,-4969,3434557,3440337,-9146,53932,351850,352553,-322,35926,3000551,3005691,-8898,19642,82156,82093,74,-1636
2023-08-30,42811,36514,-1466,-293,42811,36514,-1466,-293,0,0,0,0,42811,36514,-1466,-293,3434025,3435861,-4476,45011,351327,351444,-1109,38613,3000447,3002231,-3460,8471,82251,82186,93,-2074
2023-09-06,43040,42954,6440,-2158,43040,42954,6440,-2158,0,0,0,0,43040,42954,6440,-2158,3433432,3430633,-5228,42931,351327,351327,-117,38443,2999592,2996878,-5353,6450,82512,82428,242,-1962
2023-09-13,40736,41650,-1304,-6623,40736,41650,-1304,-6623,0,0,0,-3,40736,41650,-1304,-6620,3435593,3434779,4146,58269,351094,351106,-221,36852,3001665,3000875,3997,22858,82833,82799,371,-1441
2023-09-20,39868,36759,-4891,-8944,39868,36759,-4891,-8944,0,0,0,-10,39868,36759,-4891,-8934,3437209,3434332,-447,49644,349609,351430,324,29412,3004797,2999995,-880,21783,82803,82906,107,-1551
2023-09-27,40855,40693,3934,-7008,40855,40693,3934,-7008,0,0,0,-14,40855,40693,3934,-6994,3433052,3436351,2019,69950,349565,349826,-1604,27509,3000290,3003647,3652,44138,83196,82877,-29,-1698
2023-10-04,38189,38832,-1861,-9688,38189,38832,-1861,-9688,0,0,0,-17,38189,38832,-1861,-9671,3423858,3424360,-11991,100021,349586,349577,-249,27413,2991213,2991705,-11942,74247,83059,83077,200,-1640
2023-10-11,36831,38408,-424,-5001,36831,38408,-424,-5001,0,0,0,-9,36831,38408,-424,-4992,3426922,3425256,896,100029,349586,349586,9,27432,2994863,2993110,1405,74409,82472,82560,-517,-1812
2023-10-18,38194,38906,498,-3421,38194,38906,498,-3421,0,0,0,0,38194,38906,498,-3421,3427084,3433271,8015,98035,353128,353175,3589,27032,2991511,2997656,4546,72825,82446,82440,-120,-1822
2023-10-25,35427,36624,-2282,-1771,35427,36624,-2282,-1771,0,0,0,-5,35427,36624,-2282,-1765,3427901,3425670,-7601,88405,353818,352735,-440,23692,2991443,2990483,-7173,66465,82640,82452,12,-1753
2023-11-01,38742,35138,-1486,-3588,38742,35138,-1486,-3588,0,0,0,0,38742,35138,-1486,-3588,3414285,3421166,-4504,111007,353896,353880,1145,24753,2978012,2984703,-5780,87796,82376,82584,132,-1542
2023-11-08,36748,34589,-549,-10989,36748,34589,-549,-10989,0,0,0,0,36748,34589,-549,-10989,3431249,3431799,10633,111265,353574,353841,-39,24664,2995298,2995560,10857,88670,82377,82398,-186,-2068
2023-11-15,37265,36622,2033,-5683,37265,36622,2033,-5683,0,0,0,-2,37265,36622,2033,-5681,3416304,3430575,-1224,122315,353087,353327,-514,23061,2979508,2994714,-846,100923,83709,82533,135,-1670
2023-11-22,33467,35241,-1381,-5947,33467,35241,-1381,-5947,0,0,0,-10,33467,35241,-1381,-5937,3396509,3407664,-22911,97316,346350,350997,-2330,19756,2966240,2972993,-21721,76729,83920,83674,1141,831
2023-11-29,44801,35011,-230,-3481,44801,35011,-230,-3481,0,0,0,-15,44801,35011,-230,-3466,3384299,3396921,-10743,84750,345924,346168,-4829,16180,2954404,2966872,-6121,66563,83972,83880,206,2005
2023-12-06,35670,37184,2173,-4824,35670,37184,2173,-4824,0,0,0,-21,35670,37184,2173,-4803,3383334,3386036,-10885,79405,345712,345747,-421,15803,2953774,2956449,-10423,61163,83848,83840,-40,2439
