time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-27 22:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 22:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 22:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 10:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 10:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 11:05:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 11:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 11:30:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 13:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 13:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 14:05:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 14:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 14:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 22:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.0,3.0,45.0,44.5,15.0,64.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 22:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.0,3.0,45.0,44.5,15.0,64.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-28 22:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.0,3.0,45.0,44.5,15.0,64.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-30 14:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,268.5,3.0,21.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,61.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,20.5,6.0,119.0,23.5,3.0,57.0,27.5,3.0,32.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-30 14:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,268.5,3.0,21.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,61.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,20.5,6.0,119.0,23.5,3.0,57.0,27.5,3.0,32.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-30 14:57:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,268.5,3.0,21.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,61.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,20.5,6.0,119.0,23.5,3.0,57.0,27.5,3.0,32.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-12-01 14:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,61.0,48.0,3.0,38.0,54.0,3.0,17.0,0.0,0.0,20.0,69.0,3.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,42.5,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,20.5,3.0,122.0,24.0,6.0,63.0,28.0,9.0,41.0,32.5,6.0,43.0,37.5,3.0,34.0
2023-12-01 14:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,61.0,48.0,3.0,38.0,54.0,3.0,17.0,0.0,0.0,20.0,69.0,3.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,42.5,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,20.5,3.0,122.0,24.0,6.0,63.0,28.0,9.0,41.0,32.5,6.0,43.0,37.5,3.0,34.0
2023-12-01 22:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,45.0,70.0,2.0,61.0,0.0,0.0,35.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,122.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,34.0
