time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-07 13:35:00,156.0,84.0,120.0,145.5,171.0,264.0,123.0,142.0,276.0,120.0,133.0,192.0,98.0,147.0,317.0,85.5,285.0,564.0,78.0,114.0,233.0,69.5,129.0,246.0,63.0,104.0,258.0,54.0,177.0,383.0,47.5,510.0,1440.0,43.0,37.0,679.0,33.0,19.0,585.0,32.0,19.0,301.0,29.0,24.0,111.0,30.0,63.0,284.0,25.0,894.0,2787.0,176.5,64.0,266.0,198.0,24.0,204.0,227.5,43.0,179.0,261.5,32.0,112.0,294.0,15.0,229.0,308.0,4.0,136.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,177.0,223.0,254.0,167.0,71.0,232.0,23.5,16.0,150.0,20.5,20.0,164.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,14.0,230.0,16.5,776.0,3519.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,251.0,31.0,100.0,219.5,28.0,139.0,194.0,93.0,171.0,94.0,183.0,344.0,106.0,121.0,357.0,121.5,97.0,322.0,139.0,146.0,215.0,0.0,0.0,1.0,83.0,137.0,287.0,0.0,0.0,4.0,0.0,0.0,4.0,59.5,232.0,379.0,70.0,147.0,234.0,0.0,0.0,4.0,49.0,208.0,408.0,0.0,0.0,8.0,43.0,1065.0,1302.0,0.0,0.0,9.0,34.5,38.0,172.0,0.0,0.0,12.0,26.0,162.0,392.0
2023-12-07 13:50:00,155.0,85.0,120.0,143.0,172.0,264.0,127.5,143.0,276.0,110.0,144.0,202.0,98.0,147.0,317.0,89.0,288.0,565.0,78.5,117.0,233.0,70.0,133.0,246.0,62.0,106.0,260.0,53.0,184.0,383.0,46.5,530.0,1453.0,41.5,52.0,690.0,35.5,34.0,598.0,33.5,41.0,305.0,30.0,25.0,112.0,30.0,63.0,284.0,25.0,918.0,2788.0,176.5,64.0,266.0,205.5,25.0,203.0,227.5,43.0,179.0,258.5,43.0,111.0,294.0,15.0,229.0,308.0,4.0,136.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,177.0,223.0,254.0,167.0,71.0,232.0,23.5,16.0,150.0,20.5,20.0,164.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,16.0,230.0,16.0,796.0,3537.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,251.0,31.0,100.0,219.5,28.0,139.0,194.0,93.0,171.0,94.5,205.0,349.0,107.0,131.0,357.0,123.0,114.0,331.0,139.0,146.0,215.0,0.0,0.0,1.0,79.5,150.0,297.0,0.0,0.0,4.0,0.0,0.0,4.0,58.0,246.0,393.0,68.5,162.0,235.0,0.0,0.0,4.0,48.5,250.0,428.0,0.0,0.0,8.0,41.5,1108.0,1297.0,0.0,0.0,9.0,34.5,38.0,172.0,0.0,0.0,12.0,26.0,162.0,392.0
2023-12-07 14:05:00,155.0,85.0,120.0,143.0,172.0,264.0,127.5,143.0,276.0,110.0,144.0,202.0,98.0,147.0,317.0,86.0,292.0,565.0,77.5,119.0,234.0,70.0,133.0,246.0,62.0,106.0,260.0,53.0,254.0,337.0,46.0,536.0,1456.0,41.5,52.0,690.0,35.5,34.0,598.0,33.5,41.0,305.0,30.0,25.0,112.0,30.0,63.0,284.0,25.5,943.0,2798.0,176.5,64.0,266.0,205.5,25.0,203.0,227.5,43.0,179.0,258.5,43.0,111.0,294.0,15.0,229.0,308.0,4.0,136.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,177.0,223.0,254.0,164.5,72.0,233.0,23.5,16.0,150.0,20.5,20.0,164.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,16.0,230.0,15.5,801.0,3537.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,251.0,31.0,100.0,219.5,28.0,139.0,194.0,93.0,171.0,95.0,210.0,353.0,111.0,135.0,357.0,123.0,114.0,331.0,139.0,146.0,215.0,0.0,0.0,1.0,79.5,150.0,297.0,0.0,0.0,4.0,0.0,0.0,4.0,58.0,246.0,393.0,69.5,172.0,235.0,0.0,0.0,4.0,49.5,260.0,428.0,0.0,0.0,8.0,41.0,1141.0,1313.0,0.0,0.0,9.0,34.5,38.0,172.0,0.0,0.0,12.0,26.0,162.0,392.0
2023-12-07 14:20:00,154.5,87.0,120.0,143.0,172.0,264.0,127.5,143.0,276.0,110.0,144.0,202.0,98.0,151.0,317.0,86.0,292.0,565.0,77.5,119.0,234.0,67.0,134.0,246.0,62.0,106.0,260.0,53.0,264.0,327.0,47.0,539.0,1455.0,40.0,55.0,687.0,35.5,34.0,598.0,33.0,44.0,308.0,30.0,25.0,112.0,30.0,63.0,284.0,25.5,946.0,2797.0,176.5,64.0,266.0,210.0,28.0,201.0,227.5,43.0,179.0,258.5,43.0,111.0,294.0,15.0,229.0,308.0,4.0,136.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,177.0,223.0,254.0,163.0,75.0,232.0,23.5,16.0,150.0,20.5,20.0,164.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,16.0,230.0,15.5,937.0,3530.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,251.0,31.0,100.0,219.5,28.0,139.0,194.0,93.0,171.0,96.0,212.0,351.0,111.0,135.0,357.0,123.0,114.0,331.0,139.0,146.0,215.0,0.0,0.0,1.0,79.5,150.0,297.0,0.0,0.0,4.0,0.0,0.0,4.0,58.0,246.0,393.0,69.5,172.0,235.0,0.0,0.0,4.0,49.5,260.0,428.0,0.0,0.0,8.0,41.5,1147.0,1319.0,0.0,0.0,9.0,33.0,39.0,172.0,0.0,0.0,12.0,26.0,162.0,392.0
2023-12-07 14:35:00,155.0,88.0,120.0,143.0,172.0,264.0,120.5,148.0,272.0,110.0,144.0,202.0,98.0,151.0,317.0,86.5,293.0,565.0,77.5,119.0,234.0,67.0,134.0,246.0,62.0,106.0,260.0,53.0,264.0,327.0,46.0,550.0,1457.0,40.0,55.0,687.0,35.5,34.0,598.0,33.0,44.0,308.0,30.0,25.0,112.0,30.0,63.0,284.0,25.0,952.0,2802.0,176.5,64.0,266.0,210.5,30.0,202.0,227.5,43.0,179.0,258.5,43.0,111.0,294.0,15.0,229.0,319.0,5.0,135.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,177.0,223.0,254.0,165.0,76.0,232.0,23.5,16.0,150.0,20.5,20.0,164.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,16.0,230.0,15.5,947.0,3529.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,251.0,31.0,100.0,219.5,28.0,139.0,194.0,93.0,171.0,96.0,212.0,351.0,111.0,138.0,354.0,123.0,114.0,331.0,139.0,146.0,215.0,0.0,0.0,1.0,83.5,154.0,293.0,0.0,0.0,4.0,0.0,0.0,4.0,58.0,246.0,393.0,69.5,172.0,235.0,0.0,0.0,4.0,49.5,260.0,428.0,0.0,0.0,8.0,42.0,1150.0,1321.0,0.0,0.0,9.0,34.5,42.0,172.0,0.0,0.0,12.0,29.5,168.0,395.0
2023-12-08 14:20:00,221.0,71.0,117.0,187.5,198.0,197.0,188.5,231.0,240.0,167.5,233.0,218.0,155.0,214.0,349.0,142.5,596.0,785.0,123.0,119.0,258.0,114.5,261.0,251.0,99.5,285.0,292.0,95.5,624.0,322.0,85.0,2875.0,1338.0,69.5,76.0,667.0,62.5,35.0,605.0,59.0,131.0,275.0,63.0,22.0,119.0,55.0,190.0,221.0,48.5,3012.0,2525.0,165.0,65.0,261.0,177.5,70.0,213.0,206.0,55.0,196.0,229.0,64.0,141.0,246.5,27.0,253.0,272.0,9.0,137.0,302.0,7.0,105.0,330.0,5.0,64.0,356.0,3.0,65.0,392.5,2.0,116.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,242.0,232.0,132.0,146.0,114.0,220.0,41.5,69.0,149.0,39.0,49.0,179.0,42.0,500.0,537.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,35.0,91.0,265.0,36.5,5721.0,3827.0,0.0,0.0,12.0,0.0,0.0,10.0,340.0,16.0,34.0,0.0,0.0,90.0,268.0,1.0,140.0,310.0,53.0,157.0,82.0,33.0,343.0,99.5,48.0,313.0,108.5,203.0,352.0,130.5,120.0,258.0,0.0,0.0,1.0,72.5,21.0,282.0,0.0,0.0,4.0,0.0,0.0,4.0,53.5,189.0,362.0,62.0,38.0,217.0,0.0,0.0,4.0,46.0,171.0,433.0,0.0,0.0,8.0,38.5,1301.0,1775.0,0.0,0.0,9.0,30.5,657.0,374.0,551.5,1.0,12.0,26.5,210.0,427.0
2023-12-08 14:35:00,220.0,72.0,116.0,187.5,198.0,197.0,179.5,232.0,239.0,165.0,235.0,219.0,157.0,215.0,349.0,139.0,623.0,810.0,123.0,119.0,258.0,118.5,264.0,251.0,103.0,287.0,293.0,93.5,637.0,329.0,87.0,2886.0,1340.0,69.5,76.0,667.0,73.0,36.0,605.0,60.5,132.0,274.0,63.0,22.0,119.0,55.5,195.0,216.0,48.5,3084.0,2521.0,165.0,65.0,261.0,177.5,70.0,213.0,202.0,60.0,196.0,229.0,64.0,141.0,246.5,27.0,253.0,272.0,9.0,137.0,302.0,7.0,105.0,330.0,5.0,64.0,356.0,3.0,65.0,392.5,2.0,116.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,250.0,233.0,132.0,146.0,114.0,220.0,46.0,70.0,148.0,39.0,49.0,179.0,43.0,503.0,538.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,36.5,95.0,266.0,34.5,5822.0,3808.0,0.0,0.0,12.0,0.0,0.0,10.0,340.0,16.0,34.0,0.0,0.0,90.0,268.0,1.0,140.0,310.0,53.0,157.0,83.5,35.0,343.0,98.0,52.0,311.0,112.0,204.0,352.0,123.5,122.0,257.0,0.0,0.0,1.0,72.5,21.0,282.0,0.0,0.0,4.0,0.0,0.0,4.0,52.0,211.0,372.0,62.0,38.0,217.0,0.0,0.0,4.0,43.5,198.0,440.0,0.0,0.0,8.0,37.5,1327.0,1777.0,0.0,0.0,9.0,29.5,663.0,374.0,551.5,1.0,12.0,26.0,214.0,430.0
2023-12-08 14:57:00,220.0,72.0,116.0,198.0,199.0,197.0,181.5,238.0,244.0,162.0,246.0,227.0,147.0,218.0,346.0,137.5,637.0,811.0,121.0,120.0,258.0,109.5,267.0,248.0,103.0,287.0,293.0,88.0,643.0,324.0,82.0,2945.0,1319.0,73.5,78.0,667.0,70.0,39.0,604.0,62.5,133.0,275.0,63.0,22.0,119.0,55.5,195.0,216.0,44.0,3196.0,2559.0,165.0,65.0,261.0,181.0,71.0,213.0,199.0,61.0,196.0,226.0,68.0,137.0,246.5,27.0,253.0,272.0,9.0,137.0,302.0,7.0,105.0,330.0,5.0,64.0,356.0,3.0,65.0,392.5,2.0,116.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,237.0,237.0,133.0,140.0,118.0,219.0,46.0,70.0,148.0,39.0,49.0,179.0,39.5,526.0,526.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,36.5,97.0,264.0,30.0,5991.0,3768.0,0.0,0.0,12.0,0.0,0.0,10.0,340.0,16.0,34.0,314.5,5.0,95.0,268.0,1.0,140.0,310.0,53.0,157.0,84.5,36.0,343.0,98.0,52.0,311.0,112.0,204.0,352.0,130.5,123.0,256.0,0.0,0.0,1.0,72.5,21.0,282.0,0.0,0.0,4.0,0.0,0.0,4.0,51.0,214.0,371.0,60.0,39.0,217.0,0.0,0.0,4.0,43.5,199.0,440.0,0.0,0.0,8.0,37.0,1333.0,1782.0,0.0,0.0,9.0,30.0,671.0,379.0,551.5,1.0,12.0,26.0,214.0,430.0
2023-12-08 21:20:00,0.0,0.0,101.0,188.5,8.0,193.0,171.0,18.0,231.0,156.5,8.0,219.0,143.5,17.0,321.0,124.5,125.0,773.0,116.0,10.0,253.0,104.5,4.0,232.0,93.0,5.0,281.0,84.5,1.0,293.0,74.0,173.0,1238.0,70.5,14.0,670.0,62.5,36.0,605.0,0.0,0.0,275.0,0.0,0.0,114.0,0.0,0.0,214.0,41.5,105.0,2598.0,159.0,3.0,259.0,180.0,19.0,223.0,202.0,16.0,204.0,225.5,3.0,140.0,0.0,0.0,253.0,278.0,10.0,147.0,0.0,0.0,105.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,227.5,1.0,117.0,142.0,9.0,215.0,0.0,0.0,148.0,0.0,0.0,178.0,35.0,2.0,522.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,35.0,10.0,274.0,30.0,209.0,3781.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,32.0,0.0,0.0,95.0,0.0,0.0,140.0,0.0,0.0,151.0,84.5,1.0,341.0,95.0,7.0,308.0,113.0,10.0,336.0,123.0,15.0,242.0,0.0,0.0,1.0,70.0,3.0,285.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,317.0,0.0,0.0,215.0,0.0,0.0,4.0,0.0,0.0,397.0,0.0,0.0,8.0,38.5,2.0,1762.0,0.0,0.0,9.0,28.5,21.0,336.0,0.0,0.0,12.0,0.0,0.0,420.0
2023-12-08 21:35:00,0.0,0.0,101.0,195.0,22.0,207.0,172.5,35.0,221.0,160.5,16.0,225.0,145.0,22.0,322.0,130.0,189.0,807.0,119.5,22.0,262.0,105.0,24.0,233.0,96.0,25.0,291.0,86.0,41.0,308.0,78.0,283.0,1244.0,70.0,65.0,702.0,64.0,42.0,605.0,0.0,0.0,275.0,50.5,3.0,111.0,0.0,0.0,214.0,42.5,176.0,2596.0,164.5,48.0,284.0,179.0,66.0,247.0,200.0,55.0,185.0,226.5,55.0,157.0,253.5,31.0,244.0,278.0,10.0,147.0,305.0,1.0,106.0,335.0,3.0,67.0,0.0,0.0,64.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,236.5,2.0,116.0,144.0,58.0,256.0,40.5,1.0,148.0,35.5,9.0,176.0,35.0,2.0,522.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,32.0,26.0,260.0,31.5,314.0,3834.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,32.0,0.0,0.0,95.0,0.0,0.0,140.0,253.0,1.0,151.0,84.0,55.0,378.0,96.0,48.0,348.0,111.0,62.0,375.0,127.0,72.0,274.0,0.0,0.0,1.0,74.0,126.0,321.0,0.0,0.0,4.0,0.0,0.0,4.0,54.0,93.0,350.0,63.5,82.0,252.0,0.0,0.0,4.0,43.5,26.0,417.0,0.0,0.0,8.0,38.0,15.0,1762.0,0.0,0.0,9.0,30.5,35.0,350.0,0.0,0.0,12.0,28.5,3.0,419.0
2023-12-08 21:50:00,0.0,0.0,101.0,193.5,25.0,208.0,172.5,35.0,221.0,159.0,18.0,227.0,145.0,22.0,322.0,129.0,206.0,808.0,119.5,22.0,262.0,105.0,24.0,233.0,94.5,49.0,281.0,86.0,42.0,308.0,78.5,295.0,1247.0,70.5,76.0,712.0,62.5,68.0,605.0,0.0,0.0,275.0,50.5,3.0,111.0,0.0,0.0,214.0,43.0,189.0,2596.0,164.5,48.0,284.0,183.5,69.0,250.0,205.0,60.0,190.0,226.5,55.0,157.0,252.5,32.0,245.0,278.0,10.0,147.0,306.0,2.0,106.0,334.5,4.0,68.0,0.0,0.0,64.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,236.5,2.0,116.0,144.0,58.0,256.0,38.0,3.0,146.0,35.5,9.0,176.0,35.0,2.0,522.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,32.0,26.0,260.0,31.5,395.0,3847.0,0.0,0.0,12.0,0.0,0.0,10.0,312.5,2.0,32.0,0.0,0.0,95.0,0.0,0.0,140.0,253.0,1.0,151.0,84.5,65.0,388.0,96.0,68.0,368.0,109.0,69.0,373.0,125.0,76.0,274.0,0.0,0.0,1.0,74.0,126.0,321.0,0.0,0.0,4.0,0.0,0.0,4.0,52.5,109.0,346.0,63.5,82.0,252.0,0.0,0.0,4.0,43.5,26.0,417.0,0.0,0.0,8.0,38.0,15.0,1762.0,0.0,0.0,9.0,30.5,35.0,350.0,0.0,0.0,12.0,28.0,19.0,419.0
2023-12-08 22:05:00,0.0,0.0,101.0,190.5,26.0,209.0,173.5,39.0,223.0,159.0,18.0,227.0,141.0,27.0,327.0,130.0,209.0,809.0,119.5,22.0,262.0,103.0,47.0,253.0,92.5,69.0,261.0,83.0,52.0,298.0,74.5,343.0,1239.0,70.5,76.0,712.0,60.5,72.0,601.0,55.0,1.0,276.0,50.5,3.0,111.0,0.0,0.0,214.0,41.0,237.0,2580.0,163.0,49.0,285.0,185.0,71.0,252.0,205.0,60.0,190.0,228.5,57.0,159.0,252.5,32.0,245.0,278.0,10.0,147.0,306.0,2.0,106.0,334.5,4.0,68.0,0.0,0.0,64.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,230.0,3.0,116.0,145.5,59.0,255.0,38.0,3.0,146.0,35.5,9.0,176.0,34.0,4.0,522.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,30.5,27.0,259.0,29.0,482.0,3837.0,0.0,0.0,12.0,0.0,0.0,10.0,312.5,2.0,32.0,0.0,0.0,95.0,0.0,0.0,140.0,253.0,1.0,151.0,85.5,98.0,418.0,96.0,68.0,368.0,109.0,69.0,373.0,127.5,81.0,278.0,0.0,0.0,1.0,74.0,137.0,322.0,0.0,0.0,4.0,0.0,0.0,4.0,52.5,117.0,338.0,63.5,82.0,252.0,0.0,0.0,4.0,43.5,26.0,417.0,0.0,0.0,8.0,39.5,17.0,1764.0,0.0,0.0,9.0,30.5,35.0,350.0,0.0,0.0,12.0,27.0,20.0,419.0
2023-12-08 22:20:00,0.0,0.0,101.0,183.0,28.0,207.0,166.0,40.0,224.0,149.0,25.0,227.0,136.0,37.0,328.0,122.0,231.0,802.0,119.5,22.0,262.0,99.0,51.0,253.0,88.5,79.0,251.0,79.0,56.0,298.0,71.0,369.0,1227.0,64.5,86.0,712.0,60.5,72.0,601.0,51.0,2.0,276.0,50.5,3.0,111.0,42.0,10.0,204.0,38.5,292.0,2565.0,163.0,49.0,285.0,187.0,80.0,259.0,205.0,60.0,190.0,232.5,58.0,158.0,252.5,32.0,245.0,278.0,10.0,147.0,306.0,2.0,106.0,343.0,5.0,69.0,0.0,0.0,64.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,229.5,4.0,116.0,146.5,62.0,254.0,38.0,3.0,146.0,35.5,9.0,176.0,31.5,8.0,519.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,28.0,53.0,241.0,25.5,823.0,3902.0,0.0,0.0,12.0,0.0,0.0,10.0,312.5,2.0,32.0,0.0,0.0,95.0,0.0,0.0,140.0,253.0,1.0,151.0,85.5,98.0,418.0,96.0,68.0,368.0,109.0,69.0,373.0,127.5,82.0,278.0,0.0,0.0,1.0,74.0,137.0,322.0,0.0,0.0,4.0,0.0,0.0,4.0,52.5,117.0,338.0,64.5,83.0,252.0,0.0,0.0,4.0,43.5,26.0,417.0,0.0,0.0,8.0,39.5,17.0,1764.0,0.0,0.0,9.0,30.5,35.0,350.0,0.0,0.0,12.0,27.0,20.0,419.0
2023-12-08 22:35:00,199.0,9.0,109.0,180.0,36.0,207.0,164.0,57.0,221.0,146.5,58.0,217.0,132.5,62.0,318.0,125.0,236.0,803.0,111.0,49.0,261.0,101.0,81.0,273.0,88.0,82.0,254.0,83.0,84.0,303.0,69.0,426.0,1231.0,67.0,109.0,712.0,60.5,102.0,616.0,55.0,5.0,279.0,50.5,6.0,111.0,45.5,13.0,204.0,37.5,343.0,2537.0,169.0,52.0,288.0,188.5,110.0,239.0,209.5,70.0,180.0,234.5,62.0,162.0,259.0,44.0,247.0,278.0,10.0,147.0,306.0,2.0,106.0,343.0,5.0,69.0,0.0,0.0,64.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,218.0,5.0,117.0,148.0,64.0,255.0,38.0,3.0,146.0,33.5,12.0,178.0,34.5,9.0,519.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,28.0,60.0,243.0,26.0,1094.0,3923.0,0.0,0.0,12.0,0.0,0.0,10.0,312.5,2.0,32.0,0.0,0.0,95.0,0.0,0.0,140.0,253.0,1.0,151.0,88.0,111.0,421.0,102.0,70.0,366.0,113.5,71.0,375.0,130.0,86.0,278.0,0.0,0.0,1.0,78.5,157.0,312.0,0.0,0.0,4.0,0.0,0.0,4.0,54.0,222.0,348.0,63.5,133.0,252.0,0.0,0.0,4.0,45.0,29.0,417.0,0.0,0.0,8.0,38.0,332.0,1474.0,0.0,0.0,9.0,30.5,35.0,350.0,0.0,0.0,12.0,27.0,20.0,419.0
2023-12-11 10:35:00,223.5,12.0,108.0,197.0,54.0,209.0,168.5,68.0,220.0,162.5,110.0,204.0,150.0,116.0,336.0,135.0,282.0,802.0,115.5,60.0,264.0,110.5,140.0,308.0,99.0,93.0,254.0,90.0,134.0,315.0,80.5,903.0,1242.0,75.0,197.0,675.0,68.0,142.0,617.0,60.0,7.0,279.0,50.5,6.0,111.0,49.0,25.0,197.0,45.0,663.0,2512.0,159.5,61.0,281.0,185.5,136.0,246.0,205.0,73.0,178.0,231.0,74.0,162.0,254.5,56.0,250.0,278.0,10.0,147.0,307.0,4.0,107.0,335.5,6.0,70.0,0.0,0.0,64.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,239.0,11.0,116.0,143.5,93.0,254.0,35.5,7.0,145.0,33.5,12.0,178.0,37.0,32.0,537.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,33.0,69.0,244.0,32.0,1964.0,4063.0,0.0,0.0,12.0,0.0,0.0,10.0,312.5,2.0,32.0,0.0,0.0,95.0,0.0,0.0,140.0,250.0,2.0,151.0,85.5,164.0,416.0,98.5,148.0,406.0,113.0,100.0,376.0,128.0,123.0,276.0,0.0,0.0,1.0,73.5,241.0,319.0,0.0,0.0,4.0,0.0,0.0,4.0,53.5,399.0,377.0,62.5,288.0,305.0,0.0,0.0,4.0,45.0,77.0,460.0,0.0,0.0,8.0,39.0,412.0,1479.0,0.0,0.0,9.0,29.5,63.0,350.0,564.5,1.0,11.0,29.5,25.0,419.0
2023-12-11 10:50:00,223.5,12.0,108.0,193.5,55.0,208.0,168.5,68.0,220.0,162.5,110.0,204.0,145.5,117.0,337.0,132.0,283.0,803.0,122.0,61.0,265.0,110.5,140.0,308.0,97.0,103.0,244.0,87.0,140.0,315.0,79.0,954.0,1227.0,75.0,197.0,675.0,63.0,154.0,617.0,60.0,7.0,279.0,50.5,6.0,111.0,49.0,25.0,197.0,43.5,685.0,2498.0,164.0,64.0,281.0,185.5,138.0,246.0,205.0,73.0,178.0,231.0,75.0,163.0,253.0,59.0,253.0,278.5,11.0,148.0,305.5,6.0,109.0,335.5,6.0,70.0,361.5,1.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,235.0,12.0,116.0,146.5,95.0,253.0,35.5,7.0,145.0,33.5,12.0,178.0,37.0,32.0,537.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,32.5,71.0,244.0,29.5,2050.0,4035.0,0.0,0.0,12.0,0.0,0.0,10.0,312.5,2.0,32.0,0.0,0.0,95.0,0.0,0.0,140.0,259.0,12.0,161.0,85.5,164.0,416.0,98.5,148.0,406.0,112.5,104.0,378.0,128.5,124.0,277.0,0.0,0.0,1.0,73.5,241.0,319.0,0.0,0.0,4.0,0.0,0.0,4.0,55.5,409.0,367.0,64.0,300.0,295.0,0.0,0.0,4.0,45.0,77.0,460.0,0.0,0.0,8.0,39.0,412.0,1479.0,0.0,0.0,9.0,29.5,63.0,350.0,564.5,1.0,11.0,29.5,25.0,419.0
