time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 22:35:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,170.0,143.0,24.0,496.0,124.5,121.0,822.0,107.0,154.0,535.0,86.5,258.0,496.0,70.0,2396.0,3962.0,55.0,4598.0,4039.0,43.0,5895.0,2754.0,32.5,6595.0,2539.0,24.5,11908.0,6307.0,13.5,5688.0,6433.0,6.5,8283.0,14530.0,4.0,2995.0,5380.0,2.0,1463.0,4170.0,1.0,1159.0,3656.0,1.5,685.0,1538.0,2.0,796.0,2588.0,3.0,881.0,7940.0,4.5,2644.0,3795.0,6.0,2447.0,3970.0,8.0,2747.0,2861.0,11.0,4564.0,8655.0,14.5,3715.0,3347.0,20.0,3632.0,2979.0,27.0,2032.0,2849.0,35.5,2152.0,5291.0,46.5,1311.0,3215.0,58.5,510.0,2172.0,74.0,288.0,1111.0,91.0,153.0,1771.0,0.0,0.0,802.0,177.5,1.0,218.0,223.5,6.0,177.0,0.0,0.0,137.0,1.0,704.0,6645.0,0.0,0.0,1.0,0.5,571.0,8164.0,0.0,0.0,2.0
2023-12-18 22:56:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,170.0,145.5,34.0,486.0,124.5,135.0,812.0,105.0,187.0,535.0,86.5,288.0,506.0,69.5,2448.0,3950.0,54.5,4980.0,4070.0,42.5,6488.0,2761.0,32.5,7258.0,2333.0,25.0,12643.0,6371.0,13.0,6765.0,6139.0,6.5,9819.0,14315.0,4.0,3092.0,5389.0,2.0,1597.0,4246.0,1.0,1169.0,3666.0,1.5,990.0,1474.0,2.0,796.0,2588.0,2.5,1323.0,8245.0,4.0,2652.0,3794.0,5.5,4264.0,4895.0,8.0,2954.0,2848.0,11.0,4881.0,8777.0,15.0,4261.0,3281.0,20.5,4380.0,3187.0,27.0,2322.0,2917.0,36.0,2417.0,5370.0,46.5,1491.0,3188.0,59.0,564.0,2176.0,74.5,380.0,1102.0,90.0,161.0,1769.0,0.0,0.0,802.0,177.5,1.0,218.0,223.5,6.0,177.0,0.0,0.0,137.0,1.0,704.0,6645.0,0.0,0.0,1.0,0.5,571.0,8164.0,0.0,0.0,2.0
2023-12-22 11:30:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,170.0,192.5,2.0,488.0,0.0,0.0,759.0,160.5,402.0,422.0,142.5,613.0,342.0,119.5,2681.0,2412.0,99.0,2049.0,2478.0,81.5,5003.0,2602.0,64.5,10861.0,2906.0,50.0,28716.0,7103.0,29.0,40223.0,5456.0,15.0,38950.0,13268.0,8.5,27265.0,5994.0,5.0,21607.0,4265.0,0.5,251.0,2765.0,0.5,659.0,1015.0,0.5,723.0,1739.0,0.5,2296.0,4409.0,0.5,5043.0,4822.0,1.0,2714.0,5245.0,1.5,3887.0,4076.0,2.0,10891.0,10298.0,3.0,9011.0,4566.0,4.0,12191.0,4078.0,6.5,12637.0,4818.0,9.5,23144.0,7110.0,13.5,17091.0,5409.0,20.5,14050.0,3996.0,29.0,10567.0,2611.0,39.0,6845.0,2186.0,67.5,991.0,1224.0,104.5,519.0,433.0,158.5,3.0,178.0,191.5,15.0,138.0,2.5,7701.0,5982.0,0.0,0.0,0.0,2.0,5021.0,7279.0,0.0,0.0,1.0
2023-12-22 21:20:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,170.0,0.0,0.0,488.0,0.0,0.0,759.0,0.0,0.0,379.0,0.0,0.0,314.0,104.5,259.0,1601.0,84.0,140.0,2313.0,67.0,240.0,2536.0,51.5,1065.0,2830.0,39.0,2543.0,7762.0,21.5,3449.0,5583.0,12.0,4705.0,11932.0,6.5,5642.0,9010.0,4.0,1352.0,4507.0,0.5,1.0,2764.0,0.5,1.0,1039.0,0.5,77.0,1738.0,0.0,0.0,4459.0,1.0,1.0,5516.0,1.0,100.0,5260.0,1.5,550.0,3731.0,3.0,1256.0,9494.0,4.0,623.0,4384.0,6.0,1595.0,4717.0,8.5,2570.0,5278.0,12.5,3301.0,7416.0,17.5,2183.0,5262.0,25.5,2579.0,3894.0,35.5,2003.0,3103.0,47.5,1302.0,2660.0,79.0,191.0,1180.0,120.5,73.0,479.0,164.0,90.0,197.0,210.5,34.0,158.0,0.0,0.0,5710.0,0.0,0.0,0.0,1.0,119.0,7115.0,0.0,0.0,1.0
2023-12-22 21:35:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,170.0,0.0,0.0,488.0,0.0,0.0,759.0,0.0,0.0,379.0,0.0,0.0,314.0,103.0,304.0,1605.0,83.5,208.0,2309.0,67.0,415.0,2531.0,52.0,1447.0,2920.0,39.5,3535.0,7721.0,21.5,4612.0,5814.0,12.0,6138.0,12115.0,6.5,7331.0,9029.0,4.0,1860.0,4589.0,0.5,1.0,2764.0,0.5,2.0,1038.0,0.5,88.0,1727.0,0.5,10.0,4459.0,1.0,252.0,5471.0,1.0,100.0,5260.0,1.5,550.0,3731.0,3.0,1544.0,9508.0,4.0,1069.0,4616.0,6.0,2382.0,4925.0,8.5,2859.0,5377.0,12.5,4448.0,7418.0,18.0,3375.0,5270.0,25.5,3420.0,3934.0,35.5,2774.0,3053.0,48.0,1913.0,2801.0,80.0,280.0,1197.0,116.5,93.0,480.0,166.0,167.0,178.0,212.5,51.0,155.0,2.5,109.0,5710.0,0.0,0.0,0.0,1.5,1266.0,7461.0,0.0,0.0,1.0
2023-12-22 21:50:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,170.0,0.0,0.0,488.0,0.0,0.0,759.0,0.0,0.0,379.0,0.0,0.0,314.0,103.0,304.0,1605.0,83.5,208.0,2309.0,67.0,415.0,2531.0,52.0,1447.0,2920.0,39.5,3535.0,7721.0,21.5,4612.0,5814.0,12.0,6138.0,12115.0,6.5,7331.0,9029.0,4.0,1860.0,4589.0,0.5,1.0,2764.0,0.5,2.0,1038.0,0.5,88.0,1727.0,0.5,10.0,4459.0,1.0,252.0,5471.0,1.0,100.0,5260.0,1.5,550.0,3731.0,3.0,1544.0,9508.0,4.0,1069.0,4616.0,6.0,2382.0,4925.0,8.5,2859.0,5377.0,12.5,4448.0,7418.0,18.0,3375.0,5270.0,25.5,3420.0,3934.0,35.5,2774.0,3053.0,48.0,1913.0,2801.0,80.0,280.0,1197.0,116.5,93.0,480.0,166.0,167.0,178.0,212.5,51.0,155.0,2.5,109.0,5710.0,0.0,0.0,0.0,1.5,1266.0,7461.0,0.0,0.0,1.0
2023-12-22 22:05:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,170.0,0.0,0.0,488.0,0.0,0.0,759.0,0.0,0.0,379.0,0.0,0.0,314.0,101.5,313.0,1603.0,84.5,212.0,2309.0,64.5,462.0,2513.0,50.0,1663.0,2932.0,38.0,4089.0,7541.0,21.0,5600.0,5756.0,11.5,7321.0,11884.0,6.5,7970.0,9198.0,4.0,2199.0,4679.0,0.5,1.0,2764.0,0.5,2.0,1038.0,0.5,88.0,1727.0,0.5,10.0,4459.0,1.0,277.0,5496.0,1.0,100.0,5260.0,1.5,596.0,3732.0,3.0,1544.0,9508.0,4.0,1174.0,4617.0,5.5,2832.0,5006.0,8.5,3543.0,5439.0,12.5,5564.0,7571.0,18.0,4397.0,5239.0,25.5,4126.0,3932.0,35.5,3493.0,3275.0,48.5,2180.0,2902.0,80.5,312.0,1188.0,123.0,113.0,466.0,168.0,195.0,175.0,213.5,58.0,161.0,2.0,210.0,5710.0,0.0,0.0,0.0,1.5,2274.0,7770.0,0.0,0.0,1.0
2023-12-22 22:20:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,170.0,0.0,0.0,488.0,0.0,0.0,759.0,0.0,0.0,379.0,122.0,1.0,313.0,98.0,336.0,1593.0,80.0,254.0,2318.0,63.0,496.0,2504.0,48.0,2017.0,3163.0,36.5,4730.0,7496.0,20.0,6390.0,5715.0,11.0,8894.0,11889.0,6.0,8721.0,9106.0,4.0,2344.0,4629.0,0.5,1.0,2764.0,0.5,2.0,1038.0,0.5,140.0,1675.0,1.0,21.0,4459.0,1.0,609.0,5386.0,1.5,197.0,5253.0,2.0,1455.0,4168.0,3.0,5801.0,11648.0,4.0,1451.0,4642.0,6.0,3153.0,4930.0,9.0,4257.0,5438.0,13.0,6664.0,7328.0,18.5,5630.0,5257.0,26.5,4783.0,3890.0,36.5,4170.0,3200.0,50.0,2457.0,2907.0,84.0,341.0,1189.0,124.5,160.0,481.0,169.0,266.0,189.0,213.5,58.0,161.0,2.0,210.0,5710.0,0.0,0.0,0.0,1.5,2564.0,7725.0,0.0,0.0,1.0
2023-12-22 22:35:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,170.0,0.0,0.0,488.0,0.0,0.0,759.0,0.0,0.0,379.0,122.0,1.0,313.0,98.0,336.0,1593.0,79.5,256.0,2318.0,64.0,508.0,2503.0,48.0,2165.0,3260.0,38.0,5063.0,7470.0,21.0,6920.0,5703.0,11.0,9792.0,11879.0,6.5,9217.0,8984.0,4.0,2344.0,4629.0,0.5,1.0,2764.0,0.5,2.0,1038.0,0.5,140.0,1675.0,0.5,22.0,4459.0,1.0,689.0,5386.0,1.5,197.0,5253.0,2.0,1455.0,4168.0,2.5,5817.0,11663.0,3.5,1706.0,4576.0,5.5,3306.0,4926.0,8.0,4405.0,5423.0,12.0,7336.0,7442.0,17.5,6362.0,5241.0,25.0,5524.0,3943.0,34.5,4443.0,3192.0,47.0,2635.0,2771.0,84.0,341.0,1189.0,124.5,160.0,481.0,167.5,282.0,196.0,215.0,61.0,162.0,2.0,671.0,5686.0,0.0,0.0,0.0,1.5,2564.0,7725.0,0.0,0.0,1.0
2023-12-22 22:59:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,170.0,0.0,0.0,488.0,0.0,0.0,759.0,0.0,0.0,379.0,122.0,1.0,313.0,101.5,343.0,1586.0,83.5,268.0,2308.0,62.5,564.0,2522.0,48.5,2344.0,3178.0,36.5,5760.0,7359.0,19.5,7976.0,5398.0,10.5,10591.0,11782.0,7.0,9783.0,9137.0,4.0,2383.0,4629.0,0.5,1.0,2764.0,0.5,2.0,1038.0,0.5,140.0,1675.0,0.5,22.0,4459.0,1.0,815.0,5393.0,1.5,197.0,5253.0,2.0,1455.0,4168.0,2.5,5820.0,11666.0,4.0,1717.0,4579.0,6.0,3761.0,4978.0,8.0,5030.0,5360.0,12.0,7669.0,7341.0,18.5,7099.0,5212.0,25.5,6275.0,3790.0,36.5,4857.0,3160.0,49.0,2924.0,2761.0,82.0,375.0,1209.0,124.5,160.0,481.0,168.5,304.0,196.0,212.5,73.0,164.0,2.0,732.0,5701.0,0.0,0.0,0.0,1.5,2564.0,7725.0,0.0,0.0,1.0
2023-12-25 14:20:00,330.5,60.0,22.0,306.0,7.0,6.0,0.0,0.0,11.0,257.0,2.0,5.0,0.0,0.0,3.0,215.0,1.0,15.0,199.0,5.0,165.0,161.5,15.0,486.0,0.0,0.0,759.0,115.0,3.0,376.0,91.0,40.0,327.0,75.5,996.0,1578.0,57.5,2521.0,2194.0,43.5,4790.0,3033.0,32.0,11361.0,2933.0,23.5,27688.0,8245.0,12.0,28858.0,7825.0,6.5,23981.0,12244.0,3.0,23413.0,8128.0,1.5,6654.0,4614.0,0.5,65.0,2730.0,0.5,8.0,1033.0,0.5,749.0,1456.0,1.0,492.0,4082.0,1.5,1990.0,5063.0,2.0,2343.0,5159.0,2.5,5312.0,4703.0,3.5,19885.0,11471.0,5.5,13719.0,4630.0,8.5,20260.0,4679.0,12.5,18313.0,4763.0,18.5,32356.0,6099.0,27.0,25897.0,4894.0,38.0,19209.0,3960.0,51.5,11340.0,3606.0,67.5,4847.0,2720.0,106.0,1374.0,1252.0,147.5,716.0,528.0,196.5,604.0,205.0,244.5,183.0,186.0,1.0,4930.0,6191.0,0.0,0.0,0.0,0.5,4155.0,7861.0,0.0,0.0,1.0
2023-12-25 14:35:00,330.5,60.0,22.0,306.0,7.0,6.0,0.0,0.0,11.0,256.5,3.0,4.0,0.0,0.0,3.0,208.5,5.0,15.0,199.0,5.0,165.0,160.0,18.0,486.0,0.0,0.0,759.0,113.0,6.0,373.0,95.0,41.0,328.0,75.5,1010.0,1575.0,58.5,2522.0,2194.0,44.0,4936.0,3037.0,32.5,11902.0,3065.0,23.5,29790.0,8478.0,12.0,29923.0,7888.0,6.0,24143.0,12256.0,3.0,23689.0,8102.0,2.0,6842.0,4658.0,0.5,65.0,2730.0,0.5,8.0,1033.0,0.5,749.0,1456.0,1.0,505.0,4071.0,1.0,1996.0,5063.0,1.5,2348.0,5161.0,2.0,5319.0,4696.0,3.5,19938.0,11481.0,5.5,13826.0,4680.0,8.0,20388.0,4731.0,12.5,18682.0,4611.0,18.5,32734.0,6125.0,26.5,27018.0,4493.0,37.5,19695.0,3919.0,50.0,11392.0,3570.0,67.5,4917.0,2735.0,105.5,1376.0,1252.0,147.5,716.0,528.0,196.5,604.0,205.0,244.5,183.0,186.0,1.0,4932.0,6189.0,0.0,0.0,0.0,1.0,4165.0,7851.0,0.0,0.0,1.0
2023-12-25 14:50:00,330.5,60.0,22.0,306.0,7.0,6.0,0.0,0.0,11.0,256.5,3.0,4.0,0.0,0.0,3.0,208.5,5.0,15.0,199.0,5.0,165.0,160.0,18.0,486.0,0.0,0.0,759.0,113.0,6.0,373.0,95.0,41.0,328.0,78.0,1016.0,1572.0,60.0,2530.0,2194.0,46.0,5032.0,3037.0,34.0,12080.0,3066.0,24.5,30834.0,8334.0,12.5,30739.0,7874.0,6.5,24686.0,12462.0,3.0,23941.0,8196.0,2.0,8196.0,4882.0,0.5,65.0,2730.0,0.5,8.0,1033.0,0.5,749.0,1456.0,1.0,576.0,4027.0,1.0,2097.0,4991.0,2.0,2468.0,5099.0,2.0,5319.0,4696.0,3.5,19973.0,11516.0,5.0,14233.0,4595.0,8.0,20905.0,4755.0,11.5,19145.0,4522.0,17.5,33251.0,6156.0,25.5,27537.0,4378.0,35.5,20095.0,3905.0,48.0,11445.0,3580.0,64.0,5026.0,2706.0,104.5,1387.0,1242.0,148.5,758.0,509.0,195.5,605.0,206.0,244.5,183.0,186.0,1.0,4933.0,6188.0,0.0,0.0,0.0,1.0,4165.0,7851.0,0.0,0.0,1.0
2023-12-26 13:35:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,148.5,2.0,484.0,126.0,2.0,759.0,0.0,0.0,373.0,98.5,263.0,387.0,78.0,591.0,1507.0,57.0,1205.0,2027.0,45.0,7221.0,4359.0,32.0,13470.0,4758.0,23.0,29859.0,10044.0,12.0,17701.0,9319.0,6.0,11398.0,14145.0,3.0,6237.0,8180.0,1.5,2807.0,5165.0,0.5,514.0,2730.0,0.5,160.0,1123.0,0.5,407.0,1689.0,0.5,26.0,3954.0,1.0,2709.0,5638.0,1.5,3728.0,5495.0,2.0,4594.0,4861.0,3.5,10044.0,12242.0,4.5,4523.0,4540.0,7.0,9225.0,5252.0,11.0,11004.0,5107.0,16.5,18798.0,6937.0,24.0,13249.0,4547.0,34.0,8377.0,5305.0,47.0,2282.0,3627.0,62.5,952.0,2704.0,100.0,396.0,1203.0,144.5,293.0,481.0,190.5,180.0,194.0,256.5,1.0,159.0,1.0,269.0,6203.0,0.0,0.0,0.0,0.5,416.0,7768.0,0.0,0.0,1.0
2023-12-26 13:50:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,148.5,2.0,484.0,126.0,2.0,759.0,0.0,0.0,373.0,98.5,263.0,387.0,75.0,592.0,1508.0,57.0,1216.0,2026.0,43.0,7335.0,4362.0,31.5,14213.0,4710.0,22.5,31058.0,9986.0,11.5,18319.0,9230.0,5.5,11464.0,14146.0,2.5,6257.0,8180.0,1.5,3380.0,5283.0,0.5,514.0,2730.0,0.5,160.0,1123.0,0.5,407.0,1689.0,0.5,26.0,3954.0,1.0,2714.0,5638.0,1.5,3728.0,5495.0,2.0,4596.0,4861.0,3.5,10055.0,12249.0,4.5,4541.0,4539.0,7.0,9512.0,5237.0,11.0,11492.0,5087.0,16.5,19656.0,6880.0,24.0,13702.0,4570.0,34.5,8663.0,5277.0,48.0,2303.0,3621.0,62.5,952.0,2704.0,100.0,396.0,1203.0,144.5,293.0,481.0,190.5,180.0,194.0,256.5,1.0,159.0,0.5,314.0,6203.0,0.0,0.0,0.0,0.5,416.0,7768.0,0.0,0.0,1.0
2023-12-26 21:03:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,0.0,0.0,484.0,0.0,0.0,759.0,0.0,0.0,373.0,0.0,0.0,354.0,71.0,3.0,1443.0,53.5,15.0,1957.0,40.0,56.0,4262.0,29.0,102.0,4498.0,20.5,471.0,9956.0,10.5,373.0,9673.0,5.5,117.0,14331.0,2.5,63.0,8029.0,0.0,0.0,5060.0,0.0,0.0,2730.0,0.0,0.0,1073.0,0.0,0.0,1589.0,0.0,0.0,3954.0,1.0,67.0,5783.0,0.0,0.0,5438.0,0.0,0.0,4636.0,3.5,239.0,12393.0,5.0,9.0,4194.0,7.5,83.0,4991.0,11.5,59.0,4261.0,17.5,162.0,6887.0,25.0,289.0,4453.0,36.0,94.0,5269.0,0.0,0.0,3419.0,0.0,0.0,2584.0,0.0,0.0,1151.0,0.0,0.0,425.0,0.0,0.0,170.0,0.0,0.0,159.0,0.0,0.0,6281.0,0.0,0.0,0.0,0.5,1.0,7790.0,0.0,0.0,1.0
2023-12-26 21:20:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,0.0,0.0,484.0,0.0,0.0,759.0,110.0,10.0,383.0,0.0,0.0,354.0,71.0,44.0,1453.0,54.5,30.0,1953.0,40.5,414.0,4309.0,29.0,631.0,4679.0,21.0,3092.0,10511.0,10.5,1098.0,9793.0,5.5,817.0,14541.0,3.0,223.0,8031.0,1.5,21.0,5061.0,0.0,0.0,2730.0,0.0,0.0,1073.0,0.0,0.0,1589.0,1.0,2.0,3954.0,1.0,443.0,5898.0,1.5,6.0,5438.0,2.0,4.0,4636.0,3.5,1463.0,12463.0,5.0,341.0,4282.0,7.5,1195.0,5593.0,11.5,1448.0,4578.0,17.5,1928.0,6906.0,25.5,1073.0,4734.0,36.5,493.0,5295.0,51.5,89.0,3468.0,68.5,6.0,2583.0,107.5,1.0,1151.0,152.5,20.0,435.0,0.0,0.0,170.0,0.0,0.0,159.0,1.0,1.0,6282.0,0.0,0.0,0.0,0.5,2.0,7789.0,0.0,0.0,1.0
2023-12-26 21:35:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,0.0,0.0,484.0,0.0,0.0,759.0,110.0,10.0,383.0,0.0,0.0,354.0,71.5,90.0,1443.0,55.0,142.0,1944.0,41.0,727.0,4376.0,30.0,1137.0,4723.0,21.5,5346.0,10512.0,11.0,2079.0,10041.0,6.0,2120.0,14663.0,3.0,362.0,8165.0,1.5,108.0,5148.0,0.0,0.0,2730.0,0.0,0.0,1073.0,0.0,0.0,1589.0,1.0,3.0,3954.0,1.0,443.0,5898.0,1.0,66.0,5498.0,2.0,479.0,4711.0,3.5,1523.0,12411.0,4.0,768.0,4335.0,7.0,2037.0,5669.0,10.5,2864.0,4695.0,16.5,3418.0,6984.0,24.5,1937.0,4720.0,35.0,918.0,5400.0,48.5,128.0,3485.0,65.5,55.0,2583.0,104.0,52.0,1162.0,151.5,30.0,435.0,0.0,0.0,170.0,0.0,0.0,159.0,1.0,20.0,6301.0,0.0,0.0,0.0,0.5,2.0,7789.0,0.0,0.0,1.0
2023-12-26 21:50:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,0.0,0.0,484.0,0.0,0.0,759.0,112.5,20.0,373.0,0.0,0.0,354.0,73.0,100.0,1438.0,55.0,159.0,1946.0,41.5,800.0,4378.0,30.0,1772.0,4686.0,21.5,5909.0,10528.0,11.5,2707.0,10033.0,6.0,2301.0,14651.0,3.0,362.0,8165.0,1.5,108.0,5148.0,0.0,0.0,2730.0,0.0,0.0,1073.0,0.0,0.0,1589.0,1.0,3.0,3954.0,1.0,444.0,5899.0,1.0,206.0,5638.0,2.0,479.0,4711.0,3.0,1551.0,12411.0,4.0,769.0,4335.0,6.5,2132.0,5701.0,11.0,3012.0,4721.0,16.5,4041.0,6963.0,24.5,2293.0,4628.0,35.0,1175.0,5328.0,49.0,149.0,3484.0,65.5,55.0,2583.0,104.0,52.0,1162.0,149.0,32.0,435.0,197.0,1.0,169.0,0.0,0.0,159.0,1.0,120.0,6401.0,0.0,0.0,0.0,0.5,2.0,7789.0,0.0,0.0,1.0
2023-12-26 22:05:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,0.0,0.0,484.0,0.0,0.0,759.0,112.5,20.0,373.0,95.0,1.0,354.0,76.0,127.0,1440.0,58.5,276.0,2018.0,44.0,1293.0,4460.0,32.5,3307.0,4645.0,23.5,9826.0,10706.0,12.0,3871.0,9939.0,6.5,4718.0,15587.0,3.0,914.0,8262.0,2.0,670.0,5492.0,0.0,0.0,2730.0,0.0,0.0,1073.0,0.0,0.0,1589.0,0.5,53.0,3954.0,1.0,444.0,5899.0,1.0,486.0,5638.0,1.5,514.0,4711.0,3.0,2461.0,12302.0,4.0,1753.0,4381.0,6.5,2637.0,5929.0,10.0,3760.0,4891.0,15.0,5589.0,7077.0,23.0,3210.0,4565.0,33.0,1853.0,5272.0,46.5,292.0,3529.0,62.0,101.0,2592.0,98.5,86.0,1154.0,149.0,32.0,435.0,197.0,1.0,169.0,0.0,0.0,159.0,1.0,120.0,6401.0,0.0,0.0,0.0,0.5,2.0,7789.0,0.0,0.0,1.0
2023-12-26 22:20:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,0.0,0.0,484.0,0.0,0.0,759.0,112.5,20.0,373.0,98.0,2.0,354.0,76.0,130.0,1440.0,58.0,287.0,2028.0,45.0,1796.0,4455.0,33.0,4890.0,5150.0,24.0,11399.0,10659.0,12.5,4815.0,10534.0,6.5,5386.0,15756.0,3.0,1552.0,8275.0,2.0,678.0,5500.0,0.0,0.0,2730.0,0.0,0.0,1073.0,0.0,0.0,1589.0,1.0,60.0,3954.0,1.0,507.0,5902.0,1.0,586.0,5676.0,1.5,514.0,4711.0,2.5,2497.0,12303.0,4.0,2238.0,4457.0,6.5,3003.0,5951.0,10.0,4673.0,4965.0,15.0,6442.0,6932.0,22.5,3537.0,4650.0,33.0,2056.0,5292.0,45.5,327.0,3560.0,62.0,112.0,2602.0,101.5,97.0,1155.0,146.0,42.0,445.0,197.0,1.0,169.0,0.0,0.0,159.0,1.0,120.0,6401.0,0.0,0.0,0.0,0.5,2.0,7789.0,0.0,0.0,1.0
2023-12-26 22:35:00,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,0.0,0.0,484.0,0.0,0.0,759.0,112.5,20.0,373.0,98.0,2.0,354.0,73.0,136.0,1441.0,57.5,302.0,2023.0,41.5,1932.0,4463.0,30.5,6047.0,4743.0,22.0,13312.0,10544.0,11.0,6392.0,10133.0,6.0,6202.0,15656.0,3.0,1963.0,8403.0,1.5,1256.0,5578.0,0.0,0.0,2730.0,0.0,0.0,1073.0,0.0,0.0,1589.0,1.0,60.0,3954.0,1.0,507.0,5902.0,1.0,586.0,5676.0,2.0,1713.0,5466.0,3.0,2803.0,12301.0,4.0,2238.0,4457.0,7.0,3403.0,6237.0,10.5,5241.0,5029.0,16.0,7363.0,6901.0,24.0,3914.0,4622.0,35.0,2354.0,5299.0,48.0,418.0,3533.0,64.0,156.0,2616.0,101.5,97.0,1155.0,146.0,42.0,445.0,197.0,1.0,169.0,0.0,0.0,159.0,1.0,124.0,6401.0,0.0,0.0,0.0,0.5,2.0,7789.0,0.0,0.0,1.0
2023-12-27 13:50:00,0.0,0.0,5.0,0.0,0.0,1.0,256.0,11.0,22.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,165.0,138.5,12.0,484.0,115.5,12.0,771.0,98.5,180.0,405.0,77.0,275.0,416.0,58.5,2057.0,1661.0,42.0,4177.0,2490.0,31.0,12187.0,4731.0,22.5,25285.0,5018.0,15.5,35529.0,11168.0,7.0,26417.0,10570.0,3.5,17613.0,14532.0,1.5,10281.0,9549.0,1.0,3595.0,5771.0,0.5,51.0,2713.0,0.5,43.0,1073.0,0.5,12.0,1595.0,0.5,306.0,3807.0,1.0,2573.0,6001.0,1.0,6655.0,7107.0,2.0,11781.0,5768.0,3.0,19489.0,9523.0,5.0,11346.0,4452.0,8.0,15516.0,6407.0,13.0,16701.0,5415.0,20.0,24646.0,6359.0,29.5,14287.0,4808.0,42.0,6417.0,5372.0,57.5,1485.0,3692.0,75.5,565.0,2657.0,117.0,404.0,1157.0,163.0,479.0,422.0,217.0,2.0,169.0,265.5,1.0,159.0,0.5,3214.0,5352.0,315.0,1.0,1.0,0.5,890.0,7976.0,0.0,0.0,1.0
