time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-22 14:05:00,3.0,155.0,1215.0,2.5,103.0,259.0,2.0,5.0,130.0,1.5,18.0,335.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,643.0,1.0,247.0,545.0,1.0,110.0,0.0,0.0,149.0,354.5,2.0,168.0,300.0,76.0,247.0,229.0,99.0,238.0,155.5,482.0,493.0,96.0,813.0,790.0,60.0,864.0,542.0,37.0,2012.0,1575.0,21.0,817.0,632.0,12.5,149.0,471.0,7.0,538.0,1578.0,5.0,160.0,554.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,30.0,443.0,2.0,395.0,10363.0,2.0,72.0,462.0,2.5,22.0,461.0,3.5,206.0,736.0,4.0,278.0,639.0,4.5,386.0,1437.0,7.5,356.0,619.0,10.0,315.0,643.0,16.0,620.0,1500.0,20.5,385.0,627.0,34.5,968.0,732.0,53.5,604.0,937.0,83.0,274.0,375.0,141.0,129.0,113.0,188.5,11.0,44.0,302.0,5.0,30.0,385.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,15.0,447.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,33.0,0.5,1.0,1055.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,1.0,1.0,4.0,,,,,,
2023-11-22 14:20:00,3.0,185.0,1189.0,2.5,104.0,259.0,2.0,5.0,130.0,1.5,18.0,335.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,678.0,9.0,239.0,545.0,1.0,110.0,0.0,0.0,149.0,354.5,2.0,168.0,306.0,81.0,246.0,226.0,104.0,233.0,151.0,491.0,484.0,97.5,833.0,800.0,59.5,913.0,535.0,35.0,2215.0,1487.0,18.5,850.0,624.0,12.0,164.0,462.0,6.5,576.0,1578.0,4.5,184.0,553.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,30.0,443.0,2.0,508.0,10362.0,2.0,72.0,462.0,2.5,23.0,461.0,3.0,216.0,746.0,4.0,279.0,639.0,4.5,405.0,1432.0,7.5,405.0,622.0,10.5,365.0,611.0,16.5,675.0,1512.0,22.5,408.0,635.0,34.0,1185.0,801.0,52.0,648.0,924.0,80.5,342.0,378.0,141.0,129.0,113.0,188.5,11.0,44.0,302.0,5.0,30.0,385.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,15.0,447.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,33.0,0.5,1.0,1055.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,1.0,1.0,4.0,,,,,,
2023-11-22 14:35:00,3.0,199.0,1185.0,2.5,114.0,269.0,2.0,5.0,130.0,1.5,18.0,335.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,678.0,9.0,239.0,545.0,1.0,110.0,0.0,0.0,149.0,354.5,2.0,168.0,307.0,87.0,245.0,221.5,105.0,233.0,161.0,503.0,479.0,99.0,862.0,792.0,60.0,1049.0,502.0,35.5,2520.0,1544.0,20.5,951.0,687.0,12.5,209.0,481.0,7.0,624.0,1568.0,4.5,184.0,553.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,30.0,443.0,2.0,640.0,10254.0,1.5,82.0,462.0,2.5,39.0,464.0,2.0,293.0,726.0,4.0,279.0,639.0,5.0,493.0,1360.0,7.5,409.0,625.0,10.0,414.0,609.0,15.0,747.0,1533.0,20.0,561.0,748.0,31.0,1276.0,818.0,47.5,694.0,924.0,73.0,404.0,355.0,115.0,163.0,105.0,179.5,16.0,44.0,302.0,5.0,30.0,385.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,15.0,447.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,33.0,0.5,1.0,1055.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,1.0,1.0,4.0,,,,,,
2023-11-22 14:50:00,3.5,282.0,1202.0,2.5,124.0,279.0,2.0,15.0,140.0,2.0,48.0,335.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,698.0,10.0,238.0,545.0,1.0,110.0,0.0,0.0,149.0,354.5,2.0,168.0,307.0,94.0,239.0,221.5,105.0,233.0,164.5,532.0,450.0,100.0,932.0,784.0,57.0,1090.0,501.0,33.0,2908.0,1549.0,20.0,1032.0,696.0,13.0,271.0,496.0,7.5,655.0,1593.0,5.0,195.0,562.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,57.0,443.0,2.0,716.0,10294.0,1.5,82.0,462.0,2.5,72.0,445.0,2.5,338.0,725.0,3.5,366.0,624.0,4.0,558.0,1352.0,6.0,492.0,606.0,8.5,442.0,589.0,13.0,1033.0,1344.0,19.0,600.0,767.0,30.5,1557.0,978.0,48.0,743.0,926.0,75.0,460.0,346.0,120.0,174.0,106.0,179.5,16.0,44.0,245.0,7.0,32.0,385.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,15.0,447.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,33.0,0.5,1.0,1055.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,1.0,1.0,4.0,,,,,,
2023-11-23 10:35:00,1.0,772.0,871.0,1.0,42.0,225.0,1.0,29.0,138.0,0.5,53.0,336.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,750.0,1.0,152.0,703.0,1.0,106.0,631.0,1.0,233.0,457.5,8.0,109.0,428.5,5.0,154.0,336.0,20.0,170.0,249.5,61.0,232.0,164.0,139.0,284.0,97.5,592.0,435.0,57.0,812.0,779.0,29.5,725.0,629.0,16.0,1756.0,1431.0,8.5,1111.0,767.0,5.5,519.0,615.0,2.5,464.0,1580.0,1.5,180.0,583.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,28.0,460.0,1.5,446.0,10309.0,1.0,77.0,462.0,2.5,13.0,425.0,3.0,129.0,710.0,4.0,196.0,658.0,6.0,591.0,1418.0,6.0,671.0,659.0,9.5,557.0,541.0,16.0,1556.0,1357.0,23.5,953.0,915.0,40.5,3297.0,979.0,64.0,1650.0,762.0,99.5,829.0,377.0,146.5,216.0,98.0,219.0,19.0,40.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,21.0,460.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,1.5,7.0,1062.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 10:50:00,1.0,782.0,861.0,1.0,42.0,225.0,1.0,29.0,138.0,0.5,53.0,336.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,750.0,1.0,152.0,703.0,1.0,106.0,631.0,1.0,233.0,457.5,8.0,109.0,428.5,5.0,154.0,336.0,20.0,170.0,246.0,66.0,233.0,164.0,139.0,284.0,102.0,612.0,428.0,57.5,834.0,788.0,30.5,788.0,655.0,15.0,1850.0,1429.0,8.5,1153.0,779.0,5.0,535.0,614.0,2.0,509.0,1569.0,1.5,182.0,583.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,28.0,460.0,1.5,463.0,10300.0,1.5,79.0,462.0,2.5,14.0,425.0,3.0,129.0,710.0,3.0,198.0,656.0,5.5,629.0,1428.0,6.0,768.0,738.0,10.0,648.0,547.0,17.0,1636.0,1406.0,26.0,974.0,901.0,43.0,3491.0,1064.0,67.5,1693.0,776.0,108.5,851.0,392.0,164.5,217.0,98.0,219.0,19.0,40.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,21.0,460.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,1.5,7.0,1062.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 11:05:00,1.0,794.0,861.0,1.0,42.0,225.0,1.0,29.0,138.0,0.5,53.0,336.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,750.0,1.0,152.0,701.5,3.0,104.0,631.0,1.0,233.0,457.5,8.0,109.0,385.5,6.0,154.0,336.0,20.0,170.0,216.0,71.0,233.0,164.0,139.0,284.0,81.0,628.0,412.0,45.5,886.0,753.0,23.0,851.0,613.0,11.5,1994.0,1460.0,6.0,1252.0,742.0,3.5,578.0,639.0,1.5,610.0,1538.0,1.0,206.0,583.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,28.0,460.0,2.0,464.0,10301.0,1.5,79.0,462.0,2.5,14.0,425.0,2.0,131.0,708.0,3.0,203.0,651.0,5.5,675.0,1426.0,6.0,800.0,769.0,9.5,681.0,549.0,16.5,1694.0,1430.0,24.0,1034.0,890.0,40.0,3713.0,1074.0,65.5,1735.0,774.0,103.5,866.0,379.0,166.0,218.0,97.0,239.0,23.0,41.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,21.0,460.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,1.5,7.0,1062.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 11:20:00,1.0,794.0,861.0,0.5,49.0,225.0,0.5,93.0,90.0,0.5,53.0,336.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,750.0,1.0,152.0,701.5,3.0,104.0,631.0,1.0,233.0,457.5,8.0,109.0,385.5,6.0,154.0,336.0,20.0,170.0,218.5,72.0,233.0,164.0,139.0,284.0,97.5,643.0,408.0,52.0,897.0,751.0,25.0,868.0,620.0,12.5,2098.0,1418.0,6.0,1300.0,762.0,3.5,578.0,639.0,1.5,621.0,1538.0,1.0,226.0,574.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.5,35.0,456.0,1.5,861.0,10149.0,1.5,80.0,462.0,2.5,14.0,425.0,2.0,131.0,708.0,3.0,203.0,651.0,6.0,702.0,1443.0,6.0,810.0,778.0,9.5,711.0,556.0,15.0,1776.0,1370.0,23.5,1060.0,896.0,36.5,3918.0,1111.0,62.5,1780.0,766.0,108.0,867.0,379.0,166.0,218.0,97.0,239.0,23.0,41.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,21.0,460.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,1.5,7.0,1062.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 11:30:00,0.5,830.0,827.0,0.5,49.0,225.0,0.5,93.0,90.0,0.5,53.0,336.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,788.0,2.0,151.0,701.5,3.0,104.0,631.0,1.0,233.0,457.5,8.0,109.0,385.5,6.0,154.0,336.0,20.0,170.0,218.5,72.0,233.0,164.0,139.0,284.0,97.5,644.0,409.0,49.0,929.0,751.0,24.5,875.0,619.0,12.0,2171.0,1441.0,6.0,1301.0,762.0,3.5,640.0,600.0,1.5,623.0,1538.0,1.0,226.0,574.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.5,35.0,456.0,1.5,996.0,10014.0,1.5,80.0,462.0,2.5,34.0,444.0,2.0,131.0,708.0,2.5,265.0,621.0,6.0,772.0,1469.0,6.0,810.0,778.0,10.0,715.0,557.0,15.0,1818.0,1365.0,22.0,1082.0,894.0,40.5,3975.0,1098.0,65.5,1818.0,795.0,100.0,869.0,380.0,166.0,218.0,97.0,239.0,23.0,41.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,27.0,459.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,1.5,7.0,1062.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 14:05:00,0.5,830.0,827.0,1.0,61.0,219.0,0.5,103.0,82.0,0.5,88.0,335.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,820.0,21.0,132.0,701.5,3.0,104.0,631.0,1.0,233.0,457.5,8.0,109.0,385.5,6.0,154.0,336.0,20.0,170.0,223.0,78.0,227.0,160.0,141.0,282.0,96.5,695.0,403.0,52.5,976.0,770.0,25.5,938.0,626.0,12.5,2362.0,1543.0,6.0,1441.0,773.0,3.0,768.0,614.0,1.0,797.0,1458.0,1.0,226.0,574.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.5,35.0,456.0,1.5,1079.0,9944.0,1.5,80.0,462.0,2.5,34.0,444.0,2.0,141.0,698.0,1.0,364.0,613.0,4.0,835.0,1512.0,3.5,957.0,731.0,5.0,894.0,589.0,8.0,2106.0,1341.0,14.0,1263.0,880.0,24.0,4543.0,1020.0,42.0,2004.0,737.0,76.0,907.0,394.0,133.0,227.0,92.0,239.0,23.0,41.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,28.0,458.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,1.5,7.0,1062.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 14:20:00,0.5,830.0,827.0,1.0,61.0,219.0,0.5,103.0,82.0,0.5,162.0,261.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,820.0,41.0,127.0,701.5,3.0,104.0,631.0,1.0,233.0,457.5,8.0,109.0,385.5,6.0,154.0,336.0,20.0,170.0,246.5,79.0,226.0,161.5,146.0,287.0,98.5,696.0,403.0,51.5,1051.0,811.0,24.5,1009.0,655.0,11.5,2442.0,1530.0,5.0,1567.0,828.0,2.5,826.0,615.0,1.0,799.0,1458.0,1.0,226.0,574.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.5,75.0,416.0,1.0,1189.0,9944.0,0.5,81.0,461.0,1.0,36.0,442.0,1.0,171.0,669.0,1.0,425.0,613.0,3.5,860.0,1520.0,3.5,989.0,752.0,6.0,926.0,598.0,9.5,2387.0,1441.0,16.0,1407.0,816.0,27.5,4747.0,1030.0,47.5,2207.0,781.0,79.0,976.0,419.0,133.0,227.0,92.0,239.0,23.0,41.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,122.0,364.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,33.0,0.0,0.0,33.0,0.5,247.0,822.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 14:35:00,0.5,843.0,826.0,1.0,61.0,219.0,0.5,123.0,84.0,0.5,211.0,261.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,815.0,46.0,127.0,701.5,3.0,104.0,631.0,1.0,233.0,457.5,8.0,109.0,385.5,6.0,154.0,336.0,20.0,170.0,217.5,91.0,226.0,142.0,164.0,297.0,83.5,708.0,395.0,42.5,1095.0,811.0,20.0,1115.0,664.0,8.5,2751.0,1596.0,3.5,1716.0,749.0,2.0,895.0,580.0,1.5,883.0,1428.0,1.0,307.0,503.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.5,75.0,416.0,1.0,1574.0,9804.0,0.5,87.0,462.0,1.0,36.0,442.0,0.5,323.0,570.0,1.5,430.0,613.0,3.0,861.0,1519.0,3.5,1008.0,768.0,4.5,1128.0,723.0,9.0,2524.0,1421.0,15.0,1468.0,809.0,28.5,4991.0,1082.0,53.5,2250.0,776.0,90.0,1019.0,432.0,149.5,229.0,92.0,217.5,28.0,46.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,122.0,364.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,33.0,0.5,5.0,33.0,0.5,247.0,822.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23 14:55:00,0.5,843.0,826.0,0.5,62.0,219.0,0.5,124.0,84.0,0.5,211.0,261.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,800.0,49.0,127.0,701.5,3.0,104.0,631.0,1.0,233.0,457.5,8.0,109.0,385.5,6.0,154.0,336.0,20.0,170.0,227.5,99.0,218.0,153.5,169.0,294.0,89.0,724.0,397.0,44.5,1125.0,789.0,19.0,1231.0,682.0,8.0,2957.0,1641.0,3.5,1795.0,730.0,2.0,895.0,580.0,1.5,883.0,1428.0,0.5,318.0,502.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.5,75.0,416.0,1.0,1574.0,9804.0,0.5,87.0,462.0,1.0,41.0,442.0,1.0,333.0,570.0,1.0,501.0,583.0,3.5,871.0,1528.0,3.5,1106.0,820.0,4.5,1199.0,748.0,9.5,2684.0,1411.0,15.5,1535.0,792.0,28.5,5083.0,1081.0,49.5,2301.0,756.0,90.5,1057.0,424.0,141.0,233.0,90.0,220.0,29.0,47.0,319.0,19.0,41.0,398.0,2.0,4.0,0.0,0.0,1.0,600.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,122.0,364.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,33.0,0.5,5.0,33.0,0.5,247.0,822.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 13:50:00,0.5,9.0,824.0,0.5,15.0,234.0,0.0,0.0,84.0,0.0,0.0,261.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,780.0,10.0,117.0,0.0,0.0,104.0,0.0,0.0,233.0,0.0,0.0,109.0,395.0,10.0,164.0,314.0,23.0,158.0,200.0,33.0,220.0,119.0,185.0,271.0,62.0,656.0,544.0,26.0,971.0,974.0,9.0,1363.0,1048.0,3.0,1592.0,1781.0,1.5,289.0,672.0,1.0,177.0,504.0,0.5,192.0,1328.0,0.5,3.0,500.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,416.0,0.5,1049.0,9054.0,1.0,4.0,442.0,0.5,85.0,415.0,0.5,39.0,551.0,0.5,53.0,566.0,1.0,441.0,1647.0,1.5,198.0,788.0,2.0,596.0,717.0,5.0,1758.0,1748.0,9.5,1052.0,1218.0,22.0,1916.0,1335.0,48.5,1599.0,1148.0,83.5,503.0,482.0,151.0,70.0,105.0,219.0,28.0,49.0,359.0,15.0,36.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,4.0,360.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.5,2.0,30.0,0.5,5.0,822.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 14:05:00,0.5,9.0,824.0,0.5,15.0,234.0,0.0,0.0,84.0,0.0,0.0,261.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,780.0,10.0,117.0,0.0,0.0,104.0,0.0,0.0,233.0,0.0,0.0,109.0,395.0,10.0,164.0,314.0,23.0,158.0,200.0,33.0,220.0,129.5,188.0,270.0,67.5,662.0,549.0,28.0,995.0,979.0,9.5,1451.0,1060.0,3.5,1624.0,1752.0,2.0,417.0,696.0,1.0,183.0,498.0,0.5,300.0,1327.0,0.5,3.0,500.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,416.0,0.5,1049.0,9054.0,1.0,4.0,442.0,0.5,85.0,415.0,0.5,89.0,501.0,0.5,53.0,566.0,1.0,497.0,1666.0,1.5,218.0,768.0,1.5,633.0,702.0,3.0,1936.0,1758.0,8.0,1156.0,1247.0,18.5,2070.0,1294.0,41.0,1663.0,1140.0,78.0,513.0,478.0,151.0,70.0,105.0,219.0,28.0,49.0,359.0,15.0,36.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,4.0,360.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.5,2.0,30.0,0.5,5.0,822.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 14:20:00,0.5,9.0,824.0,0.5,15.0,234.0,0.0,0.0,84.0,0.0,0.0,261.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,780.0,10.0,117.0,0.0,0.0,104.0,0.0,0.0,233.0,497.0,2.0,109.0,395.0,10.0,164.0,328.5,24.0,157.0,235.5,41.0,217.0,145.0,197.0,262.0,81.5,724.0,548.0,35.5,1109.0,1004.0,13.5,1593.0,1113.0,5.0,1992.0,1723.0,2.0,445.0,700.0,1.0,193.0,488.0,0.5,329.0,1310.0,0.5,3.0,500.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,416.0,0.5,1049.0,9054.0,1.0,4.0,442.0,0.5,95.0,405.0,0.5,89.0,501.0,0.5,56.0,563.0,1.0,498.0,1666.0,1.0,250.0,747.0,1.5,730.0,625.0,2.5,2260.0,1795.0,5.0,1438.0,1337.0,13.5,2267.0,1351.0,30.5,2028.0,1145.0,62.0,561.0,475.0,133.5,72.0,105.0,205.0,30.0,49.0,359.0,15.0,36.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,5.0,359.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.5,2.0,30.0,0.5,5.0,822.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24 14:35:00,0.5,9.0,824.0,0.5,35.0,214.0,0.0,0.0,84.0,0.0,0.0,261.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,780.0,10.0,117.0,0.0,0.0,104.0,0.0,0.0,233.0,497.0,2.0,109.0,395.0,10.0,164.0,328.5,24.0,157.0,238.0,44.0,216.0,145.0,197.0,262.0,82.0,740.0,548.0,36.0,1204.0,997.0,13.5,1671.0,1091.0,5.0,2189.0,1823.0,2.0,445.0,700.0,1.0,234.0,455.0,0.5,341.0,1308.0,0.5,3.0,500.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,416.0,0.5,1050.0,9053.0,1.0,4.0,442.0,0.5,107.0,393.0,0.5,89.0,501.0,0.5,69.0,550.0,0.5,501.0,1666.0,1.0,264.0,734.0,1.0,871.0,537.0,2.5,2409.0,1814.0,5.5,1537.0,1312.0,13.5,2453.0,1419.0,30.5,2136.0,1224.0,60.5,574.0,476.0,122.5,77.0,105.0,205.0,30.0,49.0,359.0,15.0,36.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,5.0,359.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.5,2.0,30.0,0.5,5.0,822.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
