time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 14:05:00,0.5,18.0,968.0,0.5,265.0,1125.0,0.5,81.0,850.0,0.0,0.0,2247.0,0.5,1.0,814.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,216.5,103.0,196.0,122.5,319.0,251.0,64.5,700.0,836.0,30.0,2274.0,670.0,13.0,2777.0,1791.0,5.5,3667.0,1583.0,2.0,1658.0,2033.0,1.0,309.0,1799.0,1.0,18.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1439.0,989.0,38.5,1233.0,1103.0,79.5,631.0,623.0,145.5,297.0,628.0,219.0,151.0,935.0,303.0,105.0,313.0,406.5,54.0,243.0,505.5,5.0,163.0,0.0,0.0,172.0,303.0,58.0,270.0,7.0,2842.0,3413.0,0.0,0.0,1.0,389.0,35.0,68.0,1.5,617.0,845.0,2.5,2376.0,1214.0,0.0,0.0,0.0,0.5,288.0,660.0,0.0,0.0,0.0,0.5,59.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,212.0,231.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:20:00,0.5,18.0,968.0,0.5,265.0,1125.0,0.5,81.0,850.0,0.0,0.0,2247.0,0.5,1.0,814.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,216.5,103.0,196.0,124.5,323.0,251.0,66.5,727.0,826.0,30.0,2372.0,678.0,12.5,2929.0,1782.0,5.0,3838.0,1629.0,2.0,1856.0,1979.0,1.0,312.0,1799.0,1.0,35.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,1524.0,963.0,35.0,1345.0,1080.0,75.5,903.0,634.0,142.5,308.0,628.0,219.0,151.0,935.0,303.0,105.0,313.0,406.5,54.0,243.0,505.5,5.0,163.0,0.0,0.0,172.0,303.0,58.0,270.0,6.5,3062.0,3436.0,0.0,0.0,1.0,389.0,35.0,68.0,1.5,617.0,845.0,2.5,2540.0,1203.0,0.0,0.0,0.0,0.5,288.0,660.0,0.0,0.0,0.0,0.5,59.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,212.0,231.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:35:00,0.5,18.0,968.0,0.5,265.0,1125.0,0.5,384.0,1085.0,0.0,0.0,2247.0,0.5,1.0,814.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,216.5,103.0,196.0,127.5,339.0,244.0,71.5,739.0,832.0,32.5,2443.0,684.0,13.5,2998.0,1776.0,5.0,3946.0,1634.0,2.0,1861.0,1979.0,1.0,312.0,1799.0,1.0,75.0,995.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1668.0,990.0,32.5,1463.0,1091.0,75.5,903.0,634.0,142.5,308.0,628.0,219.0,151.0,935.0,303.0,105.0,313.0,406.5,54.0,243.0,505.5,5.0,163.0,0.0,0.0,172.0,303.0,58.0,270.0,6.0,3258.0,3449.0,0.0,0.0,1.0,389.0,35.0,68.0,1.5,617.0,845.0,2.0,2694.0,1178.0,0.0,0.0,0.0,0.5,288.0,660.0,0.0,0.0,0.0,0.5,59.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,212.0,231.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:57:00,0.5,18.0,968.0,0.5,606.0,1375.0,0.5,522.0,1168.0,0.0,0.0,2247.0,0.5,1.0,814.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,202.5,107.0,196.0,120.5,378.0,240.0,60.5,779.0,846.0,26.5,2568.0,694.0,11.0,3499.0,1563.0,4.5,4177.0,1675.0,1.5,2020.0,2006.0,1.0,425.0,1834.0,0.5,136.0,1016.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1788.0,1001.0,35.0,1596.0,1184.0,76.5,979.0,660.0,142.5,355.0,622.0,224.0,163.0,941.0,306.0,113.0,313.0,406.5,54.0,243.0,505.5,5.0,163.0,0.0,0.0,172.0,293.5,64.0,270.0,6.5,3597.0,3402.0,0.0,0.0,1.0,389.0,35.0,68.0,1.0,652.0,849.0,2.5,2874.0,1241.0,0.0,0.0,0.0,0.5,288.0,660.0,0.0,0.0,0.0,0.5,179.0,629.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,222.0,231.0,,,,,,,,,,,,,,,,,,
2023-10-30 10:50:00,0.0,0.0,968.0,0.5,20.0,1159.0,0.5,10.0,811.0,0.5,5.0,2242.0,0.0,0.0,813.0,0.5,3.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.5,3.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,145.5,296.0,237.0,74.5,848.0,408.0,32.5,1215.0,934.0,12.5,3010.0,1616.0,4.5,3572.0,1747.0,1.5,1231.0,1742.0,0.5,134.0,1883.0,0.5,211.0,1811.0,0.5,347.0,1047.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3844.0,1390.0,61.0,1606.0,1264.0,116.0,630.0,694.0,192.0,265.0,576.0,313.5,129.0,918.0,413.0,116.0,335.0,525.5,81.0,292.0,0.0,0.0,163.0,0.0,0.0,172.0,230.0,194.0,337.0,11.5,5889.0,3815.0,0.0,0.0,1.0,323.0,114.0,130.0,2.0,1064.0,1060.0,4.5,4211.0,1463.0,0.0,0.0,0.0,0.5,133.0,515.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.5,86.0,301.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:05:00,0.0,0.0,968.0,0.5,20.0,1159.0,0.5,10.0,811.0,0.5,5.0,2242.0,0.0,0.0,813.0,0.5,3.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.5,3.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,124.5,298.0,237.0,63.5,977.0,429.0,26.5,1363.0,989.0,9.5,3601.0,1471.0,3.5,4042.0,1815.0,1.5,1425.0,1815.0,0.5,288.0,1841.0,0.5,236.0,1826.0,1.0,504.0,1133.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4509.0,1456.0,73.0,1804.0,1247.0,135.0,654.0,694.0,215.0,292.0,576.0,313.5,129.0,918.0,413.0,116.0,335.0,525.5,81.0,292.0,0.0,0.0,163.0,0.0,0.0,172.0,222.5,203.0,344.0,14.5,6961.0,4028.0,0.0,0.0,1.0,323.0,114.0,130.0,2.0,1174.0,999.0,5.5,4891.0,1447.0,0.0,0.0,0.0,0.5,133.0,515.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.5,1.0,182.0,0.0,0.0,0.0,0.5,86.0,301.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,0.0,0.0,968.0,0.5,20.0,1159.0,0.5,10.0,811.0,0.5,5.0,2242.0,0.0,0.0,813.0,0.5,3.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.5,3.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,124.5,298.0,237.0,66.0,979.0,430.0,26.0,1372.0,996.0,9.5,3661.0,1481.0,3.5,4095.0,1846.0,1.5,1425.0,1815.0,0.5,340.0,1814.0,0.5,236.0,1826.0,1.0,504.0,1133.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,4614.0,1422.0,73.0,1804.0,1247.0,135.0,654.0,694.0,215.0,292.0,576.0,313.5,129.0,918.0,413.0,116.0,335.0,525.5,81.0,292.0,0.0,0.0,163.0,0.0,0.0,172.0,222.5,203.0,344.0,13.5,7019.0,4032.0,0.0,0.0,1.0,323.0,114.0,130.0,2.0,1174.0,999.0,4.5,5151.0,1495.0,0.0,0.0,0.0,0.5,148.0,500.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.5,1.0,182.0,0.0,0.0,0.0,0.5,86.0,301.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:35:00,0.0,0.0,968.0,0.5,20.0,1159.0,0.5,10.0,811.0,0.5,5.0,2242.0,0.0,0.0,813.0,0.5,3.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.5,3.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,111.0,308.0,227.0,56.0,1021.0,452.0,23.5,1463.0,1036.0,8.5,3978.0,1573.0,3.5,4249.0,1886.0,1.0,1430.0,1818.0,0.5,340.0,1814.0,0.5,236.0,1826.0,1.0,504.0,1133.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4882.0,1493.0,81.0,1836.0,1243.0,151.0,664.0,684.0,241.5,293.0,576.0,313.5,129.0,918.0,413.0,116.0,335.0,525.5,81.0,292.0,0.0,0.0,163.0,0.0,0.0,172.0,222.5,203.0,344.0,18.0,7350.0,4075.0,0.0,0.0,1.0,323.0,114.0,130.0,2.0,1174.0,999.0,6.5,5304.0,1536.0,0.0,0.0,0.0,0.5,148.0,500.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.5,1.0,182.0,0.0,0.0,0.0,0.5,86.0,301.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:50:00,0.0,0.0,968.0,0.5,20.0,1159.0,0.5,10.0,811.0,0.5,5.0,2242.0,0.0,0.0,813.0,0.5,3.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.5,3.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,102.0,328.0,225.0,50.0,1262.0,513.0,19.0,1677.0,1157.0,6.5,4443.0,1561.0,2.5,5071.0,2010.0,1.0,1507.0,1798.0,0.5,340.0,1814.0,0.5,236.0,1826.0,1.0,504.0,1133.0,840.0,2.0,281.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,5333.0,1433.0,88.5,2178.0,1257.0,157.0,846.0,652.0,241.5,293.0,576.0,313.5,129.0,918.0,440.5,136.0,335.0,525.5,81.0,292.0,0.0,0.0,163.0,0.0,0.0,172.0,177.0,234.0,337.0,19.5,8213.0,4098.0,0.0,0.0,1.0,323.0,114.0,130.0,3.0,2093.0,992.0,8.0,6466.0,1534.0,0.0,0.0,0.0,1.0,599.0,586.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.5,1.0,182.0,0.0,0.0,0.0,0.5,86.0,301.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:00,0.5,15.0,968.0,0.5,101.0,1142.0,0.5,10.0,811.0,0.5,7.0,2240.0,0.0,0.0,813.0,0.5,3.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.5,3.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,100.0,338.0,215.0,47.0,1788.0,562.0,17.5,2389.0,1176.0,6.5,4804.0,1680.0,3.0,5181.0,2037.0,1.5,1513.0,1793.0,1.0,349.0,1805.0,0.5,236.0,1826.0,1.0,510.0,1127.0,840.0,2.0,281.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6244.0,1339.0,85.0,2378.0,1194.0,154.5,968.0,652.0,241.5,293.0,576.0,313.5,129.0,918.0,440.5,136.0,335.0,525.5,81.0,292.0,0.0,0.0,163.0,0.0,0.0,172.0,183.0,242.0,331.0,17.5,8631.0,4100.0,0.0,0.0,1.0,323.0,114.0,130.0,2.5,2365.0,1077.0,7.0,6943.0,1506.0,0.0,0.0,0.0,1.0,718.0,658.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.5,1.0,182.0,0.0,0.0,0.0,0.5,86.0,301.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:20:00,0.5,15.0,968.0,0.5,101.0,1142.0,0.5,10.0,811.0,0.5,7.0,2240.0,0.0,0.0,813.0,0.5,3.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.5,3.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,102.0,375.0,215.0,45.5,2095.0,722.0,16.5,2442.0,1168.0,6.0,5097.0,1731.0,2.5,5468.0,2059.0,1.0,1524.0,1803.0,0.5,360.0,1805.0,0.5,236.0,1826.0,0.5,775.0,1168.0,840.0,2.0,281.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6952.0,1350.0,87.5,3124.0,1118.0,154.0,1236.0,635.0,236.0,337.0,576.0,339.0,150.0,907.0,444.0,166.0,335.0,530.0,91.0,282.0,0.0,0.0,163.0,0.0,0.0,172.0,186.5,257.0,338.0,17.5,8892.0,4026.0,0.0,0.0,1.0,323.0,114.0,130.0,3.0,2587.0,1096.0,6.5,7617.0,1560.0,0.0,0.0,0.0,1.0,718.0,658.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.5,1.0,182.0,0.0,0.0,0.0,0.5,86.0,301.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:35:00,0.5,215.0,1088.0,0.5,101.0,1142.0,0.5,10.0,811.0,0.5,7.0,2240.0,0.0,0.0,813.0,0.5,3.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.5,3.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,98.0,422.0,251.0,44.5,2410.0,797.0,15.5,2666.0,1138.0,6.5,5950.0,1967.0,2.5,6381.0,2060.0,1.0,1573.0,1782.0,0.5,610.0,1743.0,0.5,237.0,1825.0,0.5,1171.0,1236.0,840.0,2.0,281.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7480.0,1389.0,89.0,3317.0,1099.0,161.5,1348.0,646.0,238.5,341.0,576.0,342.5,158.0,907.0,444.0,166.0,335.0,530.0,91.0,282.0,0.0,0.0,163.0,0.0,0.0,172.0,176.0,288.0,333.0,18.0,9772.0,3940.0,0.0,0.0,1.0,323.0,114.0,130.0,3.0,2949.0,1026.0,7.5,8702.0,1761.0,0.0,0.0,0.0,1.0,813.0,598.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.5,1.0,182.0,0.0,0.0,0.0,0.5,86.0,301.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:05:00,0.5,130.0,1040.0,0.5,395.0,969.0,0.5,127.0,693.0,0.5,419.0,2199.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.0,0.0,936.0,0.0,0.0,599.0,43.0,1827.0,526.0,16.0,2839.0,1560.0,5.5,3585.0,2367.0,1.5,3363.0,1657.0,1.0,1274.0,1721.0,0.5,724.0,1537.0,0.5,154.0,1538.0,0.5,278.0,1890.0,0.5,429.0,1236.0,0.0,0.0,280.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,2968.0,1306.0,160.0,1839.0,911.0,249.5,1031.0,665.0,359.5,306.0,526.0,457.5,425.0,868.0,555.5,122.0,368.0,654.5,1.0,267.0,0.0,0.0,156.0,0.0,0.0,172.0,98.5,686.0,448.0,40.5,6452.0,2201.0,255.0,188.0,93.0,162.0,331.0,217.0,7.0,7128.0,1292.0,16.5,5982.0,1487.0,0.0,0.0,0.0,2.5,4292.0,690.0,0.0,0.0,0.0,1.0,805.0,645.0,0.0,0.0,0.0,0.5,117.0,187.0,0.0,0.0,0.0,0.5,215.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 11:20:00,0.5,130.0,1040.0,0.5,395.0,969.0,0.5,127.0,693.0,0.5,419.0,2199.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.0,0.0,936.0,0.0,0.0,599.0,41.0,1905.0,521.0,14.5,2929.0,1590.0,5.0,3997.0,2605.0,2.0,3370.0,1664.0,1.0,1281.0,1721.0,0.5,754.0,1537.0,0.5,154.0,1538.0,0.5,278.0,1890.0,0.5,429.0,1236.0,0.0,0.0,280.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,3030.0,1310.0,169.0,1869.0,917.0,256.5,1042.0,669.0,347.0,322.0,529.0,457.5,425.0,868.0,546.0,132.0,378.0,654.5,1.0,267.0,0.0,0.0,156.0,0.0,0.0,172.0,91.5,698.0,437.0,43.0,6545.0,2210.0,255.0,188.0,93.0,162.0,331.0,217.0,7.5,7295.0,1331.0,18.0,6147.0,1489.0,0.0,0.0,0.0,3.0,4299.0,690.0,0.0,0.0,0.0,1.0,807.0,645.0,0.0,0.0,0.0,0.5,119.0,189.0,0.0,0.0,0.0,0.5,215.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 11:30:00,0.5,130.0,1040.0,0.5,395.0,969.0,0.5,127.0,693.0,0.5,419.0,2199.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.0,0.0,936.0,0.0,0.0,599.0,41.5,1989.0,530.0,15.0,2953.0,1605.0,5.5,4082.0,2652.0,2.0,3370.0,1664.0,1.0,1281.0,1721.0,0.5,754.0,1537.0,0.5,154.0,1538.0,0.5,278.0,1890.0,0.5,429.0,1236.0,0.0,0.0,280.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,3128.0,1333.0,168.5,1872.0,917.0,258.5,1046.0,673.0,355.5,325.0,526.0,457.5,425.0,868.0,546.0,132.0,378.0,654.5,1.0,267.0,0.0,0.0,156.0,0.0,0.0,172.0,91.5,706.0,438.0,41.5,6616.0,2189.0,255.0,188.0,93.0,166.5,333.0,218.0,7.0,7428.0,1304.0,17.5,6213.0,1467.0,0.0,0.0,0.0,3.0,4299.0,690.0,0.0,0.0,0.0,1.0,807.0,645.0,0.0,0.0,0.0,0.5,144.0,189.0,0.0,0.0,0.0,0.5,215.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 13:35:00,0.5,130.0,1040.0,0.5,395.0,969.0,0.5,127.0,693.0,0.5,419.0,2199.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.0,0.0,936.0,0.0,0.0,599.0,33.5,2071.0,533.0,12.0,3067.0,1645.0,4.5,4270.0,2819.0,1.5,3456.0,1678.0,1.0,1281.0,1721.0,0.5,769.0,1526.0,0.5,154.0,1538.0,0.5,278.0,1890.0,0.5,429.0,1236.0,0.0,0.0,280.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,3146.0,1325.0,187.5,1916.0,949.0,274.5,1068.0,681.0,372.0,358.0,526.0,457.5,425.0,868.0,546.0,132.0,378.0,654.5,1.0,267.0,0.0,0.0,156.0,0.0,0.0,172.0,77.0,744.0,418.0,52.0,6775.0,2172.0,255.0,188.0,93.0,151.0,334.0,218.0,8.5,7516.0,1279.0,21.5,6482.0,1488.0,0.0,0.0,0.0,3.0,4367.0,653.0,0.0,0.0,0.0,1.5,859.0,666.0,0.0,0.0,0.0,0.5,144.0,189.0,0.0,0.0,0.0,0.5,215.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 13:50:00,0.5,130.0,1040.0,0.5,395.0,969.0,0.5,127.0,693.0,0.5,419.0,2199.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.0,0.0,936.0,0.0,0.0,599.0,36.5,2313.0,582.0,14.0,3540.0,1791.0,5.5,4562.0,2940.0,2.0,3739.0,1774.0,1.0,1295.0,1720.0,0.5,779.0,1526.0,0.5,154.0,1538.0,0.5,278.0,1890.0,0.5,429.0,1236.0,0.0,0.0,280.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3426.0,1293.0,181.0,2077.0,967.0,274.0,1085.0,676.0,371.5,373.0,526.0,474.5,435.0,868.0,546.0,132.0,378.0,654.5,1.0,267.0,0.0,0.0,156.0,0.0,0.0,172.0,81.5,867.0,407.0,49.0,7143.0,2088.0,240.0,213.0,102.0,159.5,387.0,216.0,8.0,8170.0,1299.0,20.5,6904.0,1488.0,0.0,0.0,0.0,3.0,4989.0,691.0,0.0,0.0,0.0,1.5,859.0,666.0,0.0,0.0,0.0,0.5,144.0,189.0,0.0,0.0,0.0,0.5,215.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 14:05:00,0.5,130.0,1040.0,0.5,395.0,969.0,0.5,127.0,693.0,0.5,419.0,2199.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.0,0.0,936.0,0.0,0.0,599.0,36.0,3015.0,638.0,13.0,3693.0,1859.0,5.0,4925.0,2958.0,1.5,4024.0,1731.0,0.5,1304.0,1722.0,0.5,779.0,1526.0,0.5,154.0,1538.0,0.5,278.0,1890.0,0.5,429.0,1236.0,0.0,0.0,280.0,0.0,0.0,53.0,0.0,0.0,117.0,0.0,0.0,70.0,0.0,0.0,51.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,3559.0,1298.0,187.0,2166.0,969.0,278.5,1146.0,685.0,371.5,373.0,526.0,474.5,435.0,868.0,546.0,132.0,378.0,654.5,1.0,267.0,0.0,0.0,156.0,0.0,0.0,172.0,77.0,1204.0,390.0,55.0,7977.0,2095.0,232.0,215.0,102.0,144.5,447.0,231.0,8.5,8621.0,1303.0,21.5,7197.0,1492.0,0.0,0.0,0.0,3.0,5210.0,674.0,0.0,0.0,0.0,1.5,887.0,685.0,0.0,0.0,0.0,0.5,144.0,189.0,0.0,0.0,0.0,0.5,215.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
