time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 11:30:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,365.0,3.0,31.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,365.0,3.0,31.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:05:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,365.0,3.0,31.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:20:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,100.5,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,365.0,3.0,31.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.5,1.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,100.5,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,137.5,1.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,365.0,3.0,31.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.5,1.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:57:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,100.5,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,137.5,1.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,365.0,3.0,31.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.5,1.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 21:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,0.0,0.0,109.0,24.5,41.0,339.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:05:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,0.0,0.0,109.0,24.5,41.0,339.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:20:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,0.0,0.0,109.0,24.5,41.0,339.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,0.0,0.0,109.0,24.5,41.0,339.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,0.0,0.0,109.0,24.5,41.0,339.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:05:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,24.5,13.0,109.0,22.0,94.0,347.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:20:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,24.5,13.0,109.0,22.0,94.0,347.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:30:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,24.5,13.0,109.0,22.0,94.0,347.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:50:00,0.0,0.0,21.0,242.5,6.0,35.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,3.0,82.5,1.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,24.5,13.0,109.0,23.0,123.0,376.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,370.5,3.0,38.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,3.0,6.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:05:00,0.0,0.0,21.0,242.5,6.0,35.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,147.0,35.0,104.0,127.0,6.0,44.0,111.0,22.0,58.0,0.0,0.0,3.0,82.5,1.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,24.5,13.0,109.0,24.0,124.0,377.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,370.5,3.0,38.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,3.0,6.0,64.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:20:00,0.0,0.0,21.0,242.5,6.0,35.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,147.0,35.0,104.0,127.0,6.0,44.0,111.0,22.0,58.0,0.0,0.0,3.0,82.5,1.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,24.5,13.0,109.0,22.5,125.0,377.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,370.5,3.0,38.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,3.0,6.0,64.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:35:00,0.0,0.0,21.0,242.5,6.0,35.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,147.0,35.0,104.0,127.0,6.0,44.0,111.0,22.0,58.0,0.0,0.0,3.0,82.5,1.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,55.0,1.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,62.0,31.0,3.0,63.0,24.5,13.0,109.0,22.5,125.0,377.0,0.0,0.0,190.0,96.0,1.0,27.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,370.5,3.0,38.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,3.0,6.0,64.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 21:50:00,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,94.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,35.0,3.0,65.0,0.0,0.0,63.0,0.0,0.0,96.0,0.0,0.0,360.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:05:00,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,94.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,35.0,3.0,65.0,0.0,0.0,63.0,0.0,0.0,96.0,0.0,0.0,360.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:20:00,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,59.0,0.0,0.0,94.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,36.0,35.0,3.0,65.0,0.0,0.0,63.0,0.0,0.0,96.0,0.0,0.0,360.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
