time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-12 11:20:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,298.0,3.0,18.0,265.5,3.0,25.0,239.0,5.0,49.0,213.0,13.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,85.5,3.0,47.0,74.5,3.0,102.0,210.0,21.0,54.0,235.0,6.0,39.0,288.0,3.0,47.0,310.0,5.0,102.0,373.0,3.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,65.5,6.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,180.5,3.0,77.0,0.0,0.0,0.0,153.0,3.0,78.0,0.0,0.0,0.0,128.5,3.0,113.0,0.0,0.0,0.0,108.5,6.0,142.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,70.0,54.0,120.0,,,,,,
2023-12-12 11:30:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,298.0,3.0,18.0,265.5,3.0,25.0,239.0,5.0,49.0,213.0,13.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,85.5,3.0,47.0,74.5,3.0,102.0,210.0,21.0,54.0,235.0,6.0,39.0,288.0,3.0,47.0,310.0,5.0,102.0,373.0,3.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,65.5,6.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,180.5,3.0,77.0,0.0,0.0,0.0,153.0,3.0,78.0,0.0,0.0,0.0,128.5,3.0,113.0,0.0,0.0,0.0,108.5,6.0,142.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,70.0,54.0,120.0,,,,,,
2023-12-13 11:25:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,16.0,392.5,3.0,24.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,49.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,44.0,0.0,0.0,106.0,213.5,12.0,64.0,240.5,12.0,45.0,285.0,3.0,53.0,0.0,0.0,105.0,0.0,0.0,95.0,0.0,0.0,60.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,57.5,4.0,164.0,0.0,0.0,8.0,0.0,0.0,6.0,186.5,3.0,85.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,9.0,157.0,,,,,,
2023-12-13 11:30:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,16.0,392.5,3.0,24.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,49.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,44.0,0.0,0.0,106.0,213.5,12.0,64.0,240.5,12.0,45.0,285.0,3.0,53.0,0.0,0.0,105.0,0.0,0.0,95.0,0.0,0.0,60.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,57.5,4.0,164.0,0.0,0.0,8.0,0.0,0.0,6.0,186.5,3.0,85.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,9.0,157.0,,,,,,
2023-12-13 14:05:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,16.0,392.5,3.0,24.0,327.5,3.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,49.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,85.0,6.0,52.0,80.5,3.0,44.0,60.0,9.0,112.0,229.5,15.0,67.0,266.5,15.0,48.0,285.0,3.0,53.0,0.0,0.0,105.0,0.0,0.0,95.0,0.0,0.0,60.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,50.5,15.0,164.0,0.0,0.0,8.0,0.0,0.0,6.0,197.5,6.0,88.0,0.0,0.0,0.0,169.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,9.0,157.0,,,,,,
2023-12-13 14:35:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,21.0,499.0,3.0,20.0,450.0,3.0,9.0,405.0,6.0,22.0,363.0,6.0,27.0,325.0,6.0,30.0,290.0,3.0,29.0,259.0,3.0,21.0,230.5,3.0,28.0,202.5,3.0,49.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,84.0,10.0,73.0,70.5,42.0,58.0,65.0,18.0,47.0,57.0,27.0,121.0,234.0,24.0,67.0,270.0,21.0,45.0,310.5,6.0,53.0,0.0,0.0,105.0,0.0,0.0,95.0,0.0,0.0,60.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,50.5,15.0,164.0,0.0,0.0,8.0,0.0,0.0,6.0,197.5,6.0,88.0,0.0,0.0,0.0,169.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,101.0,9.0,42.0,0.0,0.0,0.0,74.0,9.0,157.0,,,,,,
2023-12-13 22:20:00,0.0,0.0,8.0,682.5,6.0,30.0,613.5,4.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,22.0,379.0,3.0,30.0,0.0,0.0,30.0,0.0,0.0,29.0,274.5,12.0,27.0,240.0,15.0,37.0,215.5,9.0,46.0,186.5,24.0,38.0,167.5,15.0,33.0,148.0,6.0,34.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,76.5,6.0,61.0,66.5,6.0,50.0,59.5,3.0,121.0,0.0,0.0,67.0,0.0,0.0,44.0,0.0,0.0,53.0,338.5,9.0,111.0,0.0,0.0,95.0,0.0,0.0,60.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,51.0,3.0,164.0,0.0,0.0,8.0,0.0,0.0,6.0,190.5,6.0,88.0,0.0,0.0,0.0,164.0,3.0,78.0,0.0,0.0,0.0,133.5,10.0,117.0,0.0,0.0,0.0,111.5,7.0,142.0,0.0,0.0,0.0,95.5,49.0,90.0,1199.0,3.0,3.0,80.5,80.0,207.0,,,,,,
2023-12-13 22:35:00,0.0,0.0,8.0,682.5,6.0,30.0,613.5,4.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,22.0,379.0,3.0,30.0,0.0,0.0,30.0,0.0,0.0,29.0,274.5,12.0,27.0,240.0,15.0,37.0,215.5,9.0,46.0,186.5,24.0,38.0,167.5,15.0,33.0,141.0,11.0,34.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,76.5,6.0,61.0,66.5,6.0,50.0,59.5,3.0,121.0,0.0,0.0,67.0,0.0,0.0,44.0,0.0,0.0,53.0,338.5,9.0,111.0,0.0,0.0,95.0,0.0,0.0,60.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,51.0,3.0,164.0,0.0,0.0,8.0,0.0,0.0,6.0,190.5,6.0,88.0,0.0,0.0,0.0,164.0,3.0,78.0,0.0,0.0,0.0,133.5,10.0,117.0,0.0,0.0,0.0,111.5,7.0,142.0,0.0,0.0,0.0,95.5,49.0,90.0,1199.0,3.0,3.0,77.0,84.0,211.0,,,,,,
2023-12-13 22:59:00,0.0,0.0,8.0,682.5,6.0,30.0,613.5,4.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,22.0,379.0,3.0,30.0,325.0,3.0,33.0,0.0,0.0,29.0,274.5,12.0,27.0,240.0,15.0,37.0,215.5,9.0,46.0,186.5,24.0,38.0,167.5,15.0,33.0,141.0,11.0,34.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,76.5,6.0,61.0,66.5,6.0,50.0,57.0,9.0,121.0,0.0,0.0,67.0,0.0,0.0,44.0,0.0,0.0,53.0,338.5,9.0,111.0,0.0,0.0,95.0,0.0,0.0,60.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,49.5,9.0,164.0,0.0,0.0,8.0,0.0,0.0,6.0,190.5,6.0,88.0,0.0,0.0,0.0,164.0,3.0,78.0,0.0,0.0,0.0,133.5,10.0,117.0,0.0,0.0,0.0,111.5,7.0,142.0,0.0,0.0,0.0,95.5,49.0,90.0,1199.0,3.0,3.0,79.5,87.0,208.0,,,,,,
2023-12-14 21:20:00,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,124.0,219.0,9.0,64.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,167.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,204.0,,,,,,
2023-12-14 21:35:00,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,388.0,1.0,26.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,0.0,0.0,64.0,57.5,11.0,53.0,48.5,6.0,121.0,219.0,9.0,64.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,44.0,16.0,167.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,0.0,129.5,20.0,137.0,0.0,0.0,0.0,110.5,1.0,142.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,204.0,,,,,,
2023-12-14 21:50:00,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,388.0,1.0,26.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,0.0,0.0,64.0,57.5,11.0,53.0,48.5,6.0,121.0,219.0,9.0,64.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,44.0,16.0,167.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,0.0,129.5,20.0,137.0,0.0,0.0,0.0,110.5,1.0,142.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,204.0,,,,,,
2023-12-14 22:05:00,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,388.0,1.0,26.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,0.0,0.0,64.0,57.5,11.0,53.0,50.5,12.0,115.0,219.0,9.0,64.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,44.0,16.0,167.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,0.0,129.5,20.0,137.0,0.0,0.0,0.0,110.5,1.0,142.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,204.0,,,,,,
2023-12-14 22:20:00,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,388.0,1.0,26.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,0.0,0.0,64.0,57.5,11.0,53.0,49.0,29.0,126.0,219.0,9.0,64.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,44.0,16.0,167.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,0.0,129.5,20.0,137.0,0.0,0.0,0.0,110.5,1.0,142.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,204.0,,,,,,
2023-12-14 22:35:00,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,388.0,1.0,26.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,0.0,0.0,64.0,57.5,11.0,53.0,48.5,38.0,135.0,219.0,9.0,64.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,42.5,17.0,167.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,0.0,129.5,20.0,137.0,0.0,0.0,0.0,110.5,1.0,142.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,204.0,,,,,,
2023-12-15 21:20:00,0.0,0.0,14.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,57.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,0.0,0.0,64.0,0.0,0.0,51.0,43.0,3.0,127.0,0.0,0.0,70.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,201.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,88.0,0.0,0.0,6.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,110.0,16.0,153.0,0.0,0.0,0.0,91.0,12.0,101.0,0.0,0.0,3.0,0.0,0.0,228.0,,,,,,
2023-12-15 21:35:00,0.0,0.0,14.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,57.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,56.0,3.0,61.0,48.5,3.0,48.0,42.0,6.0,124.0,0.0,0.0,70.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,201.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,88.0,0.0,0.0,6.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,110.0,16.0,153.0,0.0,0.0,0.0,91.0,12.0,101.0,0.0,0.0,3.0,0.0,0.0,228.0,,,,,,
2023-12-15 21:50:00,0.0,0.0,14.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,57.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,73.0,56.0,6.0,64.0,49.0,9.0,51.0,42.0,15.0,131.0,0.0,0.0,70.0,0.0,0.0,44.0,0.0,0.0,56.0,0.0,0.0,111.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,201.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,88.0,0.0,0.0,6.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,110.0,16.0,153.0,0.0,0.0,0.0,91.0,12.0,101.0,0.0,0.0,3.0,0.0,0.0,228.0,,,,,,
