time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 22:05:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,0.0,0.0,465.0,271.5,491.0,974.0,185.0,89.0,1209.0,107.5,316.0,903.0,51.0,2056.0,1560.0,19.0,4774.0,2671.0,5.0,8694.0,4862.0,1.5,4229.0,11041.0,1.0,1449.0,7226.0,0.5,526.0,16331.0,1.0,56.0,7749.0,0.5,89.0,16582.0,0.5,46.0,8983.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,152.0,19751.0,0.5,279.0,9801.0,0.5,1.0,4055.0,0.5,301.0,1407.0,1.0,191.0,1648.0,1.5,550.0,2848.0,1.5,1756.0,4478.0,3.5,5951.0,37859.0,6.0,6241.0,9182.0,10.0,14778.0,15190.0,22.5,13205.0,17434.0,45.5,18731.0,14638.0,90.0,14179.0,14645.0,155.5,5064.0,8828.0,242.0,1545.0,8806.0,341.5,336.0,8188.0,435.0,88.0,2097.0,539.5,67.0,775.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
2023-12-05 22:20:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,0.0,0.0,465.0,246.0,542.0,1004.0,157.0,104.0,1209.0,90.0,852.0,887.0,43.5,2655.0,1571.0,16.5,5479.0,2863.0,4.5,10161.0,4996.0,1.5,5050.0,11012.0,0.5,1518.0,7246.0,0.5,555.0,16302.0,0.5,60.0,7745.0,0.5,89.0,16582.0,0.5,46.0,8983.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,152.0,19751.0,0.5,279.0,9801.0,0.5,1.0,4055.0,0.5,301.0,1407.0,1.0,667.0,1680.0,2.0,1139.0,2811.0,2.5,2841.0,4730.0,5.5,8473.0,37431.0,9.5,8348.0,9090.0,18.0,18490.0,15327.0,36.5,17267.0,17605.0,66.5,22527.0,13573.0,119.5,16900.0,13232.0,194.0,5776.0,8608.0,283.0,2428.0,8391.0,376.5,353.0,8186.0,462.5,101.0,2094.0,555.0,88.0,782.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
2023-12-05 22:35:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,332.5,8.0,461.0,245.5,577.0,1032.0,165.0,148.0,1215.0,100.0,1411.0,910.0,45.5,3526.0,1857.0,17.5,6272.0,3033.0,5.0,11159.0,4839.0,1.5,5573.0,11185.0,1.0,2752.0,6235.0,0.5,765.0,16092.0,0.5,60.0,7745.0,0.5,89.0,16582.0,0.5,46.0,8983.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,162.0,19745.0,0.5,515.0,9675.0,0.5,1.0,4055.0,1.0,624.0,1296.0,1.5,1052.0,1655.0,2.0,1768.0,2883.0,3.0,4656.0,4458.0,5.0,13269.0,36294.0,9.5,10723.0,8761.0,18.5,26652.0,13250.0,33.0,21035.0,17372.0,63.0,27402.0,11305.0,114.0,18851.0,12480.0,184.5,6764.0,8506.0,272.0,2942.0,8091.0,369.0,417.0,8182.0,472.0,351.0,2094.0,571.5,138.0,792.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
2023-12-05 22:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,351.5,14.0,455.0,262.0,598.0,1042.0,182.5,176.0,1227.0,104.0,1542.0,894.0,48.5,4162.0,1787.0,17.0,6840.0,3270.0,4.0,12418.0,4970.0,1.0,5698.0,11276.0,1.0,2838.0,6192.0,0.5,765.0,16092.0,0.5,64.0,7741.0,0.5,89.0,16582.0,0.5,46.0,8983.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,162.0,19745.0,0.5,519.0,9671.0,0.5,1.0,4055.0,1.0,1064.0,1434.0,1.5,1306.0,1799.0,1.5,2092.0,2778.0,2.0,5568.0,4307.0,4.0,15234.0,36274.0,6.0,12783.0,8657.0,12.0,29919.0,13241.0,23.5,23656.0,17553.0,48.0,29820.0,11064.0,90.0,20308.0,12111.0,161.0,7411.0,8691.0,247.0,3052.0,8090.0,344.5,482.0,8132.0,442.5,358.0,2094.0,543.5,148.0,792.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
2023-12-05 22:59:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,351.5,18.0,451.0,264.5,618.0,1062.0,175.5,178.0,1227.0,102.5,1569.0,884.0,49.0,4430.0,1816.0,18.0,6968.0,3249.0,4.0,12735.0,4969.0,1.0,6247.0,11492.0,0.5,2872.0,6196.0,0.5,784.0,16073.0,0.5,64.0,7741.0,0.5,89.0,16582.0,0.5,46.0,8983.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,162.0,19745.0,0.5,519.0,9671.0,0.5,1.0,4055.0,1.0,1064.0,1434.0,1.5,1306.0,1799.0,1.5,2214.0,2858.0,3.0,5854.0,4313.0,5.5,16694.0,36313.0,8.0,13424.0,8701.0,14.0,31279.0,13942.0,24.0,24588.0,17637.0,46.5,30802.0,11058.0,87.0,20714.0,12072.0,157.5,7524.0,8728.0,240.0,3234.0,7967.0,346.0,485.0,8132.0,442.5,358.0,2094.0,543.5,148.0,792.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
2023-12-06 10:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,358.0,44.0,451.0,292.0,678.0,1122.0,198.5,220.0,1235.0,122.0,2021.0,878.0,61.0,6612.0,1994.0,21.5,8753.0,3346.0,6.0,17988.0,4679.0,1.5,6903.0,11402.0,1.0,2992.0,6172.0,0.5,803.0,16054.0,0.5,85.0,7740.0,0.5,89.0,16582.0,0.5,56.0,8973.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,180.0,19727.0,0.5,556.0,9636.0,0.5,226.0,4084.0,1.0,1295.0,1455.0,0.5,1751.0,1703.0,1.0,3059.0,2797.0,2.0,7552.0,4240.0,3.5,26147.0,33978.0,6.0,17148.0,8938.0,10.5,37747.0,14313.0,20.0,35289.0,18280.0,39.0,36858.0,10790.0,75.5,23913.0,11801.0,136.5,8848.0,8530.0,218.0,3971.0,7608.0,321.5,759.0,8138.0,428.0,385.0,2087.0,515.0,199.0,780.0,657.0,1.0,206.0,0.0,0.0,685.0,846.0,35.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.5,63.0,5947.0,0.0,0.0,8.0
2023-12-06 11:05:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,358.0,44.0,451.0,289.0,693.0,1127.0,198.5,220.0,1235.0,120.0,2039.0,875.0,58.5,6722.0,2007.0,21.0,8847.0,3398.0,5.5,18318.0,4696.0,1.5,6980.0,11359.0,0.5,2998.0,6166.0,0.5,803.0,16054.0,0.5,85.0,7740.0,0.5,89.0,16582.0,0.5,56.0,8973.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,180.0,19727.0,0.5,556.0,9636.0,0.5,226.0,4084.0,1.0,1295.0,1455.0,0.5,1751.0,1703.0,1.5,3144.0,2776.0,2.0,7720.0,4264.0,4.0,26618.0,34046.0,6.0,17380.0,8937.0,11.5,38324.0,14513.0,21.0,36025.0,18156.0,41.5,37128.0,10810.0,78.0,24088.0,11876.0,141.0,8934.0,8573.0,230.0,3977.0,7604.0,327.5,771.0,8134.0,428.0,385.0,2087.0,515.0,199.0,780.0,657.0,1.0,206.0,0.0,0.0,685.0,846.0,35.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.5,63.0,5947.0,0.0,0.0,8.0
2023-12-06 11:29:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,358.0,44.0,451.0,290.0,698.0,1122.0,198.5,220.0,1235.0,107.0,2072.0,879.0,50.5,7094.0,2028.0,19.5,9077.0,3530.0,5.0,19279.0,4817.0,1.5,7113.0,11376.0,0.5,3031.0,6136.0,0.5,824.0,16054.0,0.5,85.0,7740.0,0.5,329.0,16490.0,0.5,56.0,8973.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,180.0,19727.0,0.5,556.0,9636.0,0.5,226.0,4084.0,1.0,1373.0,1442.0,0.5,1751.0,1703.0,1.5,3271.0,2770.0,2.5,7880.0,4337.0,5.0,27628.0,34155.0,7.5,18128.0,8944.0,15.0,39454.0,14555.0,26.0,37017.0,18067.0,49.5,38483.0,10766.0,91.5,24542.0,11944.0,159.0,9144.0,8451.0,249.5,3983.0,7602.0,349.5,796.0,8134.0,428.0,385.0,2087.0,515.0,199.0,780.0,657.0,1.0,206.0,0.0,0.0,685.0,846.0,35.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.5,63.0,5947.0,0.0,0.0,8.0
2023-12-06 11:30:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,358.0,44.0,451.0,290.0,698.0,1122.0,198.5,220.0,1235.0,107.0,2072.0,879.0,50.5,7094.0,2028.0,19.5,9077.0,3530.0,5.0,19299.0,4817.0,1.5,7113.0,11376.0,0.5,3031.0,6136.0,0.5,824.0,16054.0,0.5,85.0,7740.0,0.5,329.0,16490.0,0.5,56.0,8973.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,180.0,19727.0,0.5,556.0,9636.0,0.5,226.0,4084.0,1.0,1373.0,1442.0,0.5,1751.0,1703.0,1.5,3271.0,2770.0,2.5,7880.0,4337.0,5.0,27629.0,34155.0,7.5,18128.0,8944.0,15.0,39454.0,14555.0,28.0,37074.0,18067.0,52.0,38545.0,10748.0,95.5,24556.0,11935.0,159.0,9144.0,8451.0,249.5,3983.0,7602.0,349.5,796.0,8134.0,428.0,385.0,2087.0,515.0,199.0,780.0,657.0,1.0,206.0,0.0,0.0,685.0,846.0,35.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.5,63.0,5947.0,0.0,0.0,8.0
2023-12-06 14:05:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,358.0,44.0,451.0,258.5,708.0,1122.0,185.5,270.0,1235.0,108.5,2397.0,934.0,51.5,7493.0,1936.0,18.5,9758.0,3792.0,4.5,19836.0,4880.0,1.5,7220.0,11307.0,0.5,3042.0,6136.0,0.5,826.0,16054.0,0.5,185.0,7640.0,0.5,329.0,16490.0,0.5,56.0,8973.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,180.0,19727.0,1.0,577.0,9636.0,0.5,356.0,4174.0,1.0,1853.0,1435.0,1.5,1942.0,1530.0,2.0,3314.0,2747.0,2.5,8413.0,4409.0,4.0,32727.0,34740.0,7.0,21116.0,8526.0,14.5,42084.0,14716.0,26.5,40673.0,18039.0,51.0,40961.0,10397.0,92.5,25484.0,11777.0,160.0,9375.0,8350.0,251.5,4058.0,7598.0,360.0,825.0,8134.0,447.0,401.0,2081.0,542.0,219.0,780.0,657.0,1.0,206.0,0.0,0.0,685.0,846.0,35.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.5,80.0,4813.0,0.0,0.0,7.0,0.5,63.0,5947.0,0.0,0.0,8.0
2023-12-06 14:20:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,358.0,44.0,451.0,258.5,708.0,1122.0,185.5,270.0,1235.0,113.5,2448.0,934.0,53.0,8092.0,2028.0,19.0,10071.0,3813.0,5.0,20432.0,4907.0,1.5,7250.0,11307.0,0.5,3043.0,6135.0,0.5,1048.0,16054.0,0.5,185.0,7640.0,0.5,329.0,16490.0,0.5,56.0,8973.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,180.0,19727.0,1.0,577.0,9636.0,0.5,356.0,4174.0,1.0,1853.0,1435.0,1.0,2035.0,1569.0,1.5,3580.0,2799.0,2.0,8605.0,4424.0,3.5,33739.0,34471.0,6.5,21707.0,8537.0,12.5,43559.0,14864.0,24.5,42463.0,18255.0,47.0,42076.0,10375.0,84.0,25981.0,11711.0,149.5,9519.0,8305.0,238.0,4081.0,7598.0,331.0,826.0,8134.0,447.0,401.0,2081.0,522.0,229.0,780.0,657.0,1.0,206.0,0.0,0.0,685.0,846.0,35.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.5,80.0,4813.0,0.0,0.0,7.0,0.5,63.0,5947.0,0.0,0.0,8.0
2023-12-06 14:35:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,358.0,44.0,451.0,258.5,708.0,1122.0,187.0,272.0,1235.0,115.0,2517.0,954.0,54.5,8261.0,2070.0,19.5,10295.0,3712.0,5.0,20619.0,4925.0,1.5,7319.0,11327.0,0.5,3043.0,6135.0,0.5,1048.0,16054.0,0.5,185.0,7640.0,0.5,329.0,16490.0,0.5,56.0,8973.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,180.0,19727.0,0.5,637.0,9576.0,0.5,356.0,4174.0,1.0,1853.0,1435.0,1.0,2035.0,1569.0,1.5,3670.0,2812.0,2.0,8627.0,4423.0,4.0,34483.0,34157.0,7.0,22140.0,8465.0,12.5,44277.0,15050.0,24.0,43688.0,18499.0,46.5,42895.0,10467.0,84.5,26064.0,11740.0,153.5,9533.0,8305.0,239.0,4087.0,7598.0,331.0,826.0,8134.0,447.0,401.0,2081.0,533.0,239.0,780.0,657.0,1.0,206.0,0.0,0.0,685.0,846.0,35.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.5,80.0,4813.0,0.0,0.0,7.0,0.5,63.0,5947.0,0.0,0.0,8.0
2023-12-06 14:56:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,358.0,44.0,451.0,287.5,718.0,1122.0,187.0,272.0,1235.0,119.5,2589.0,943.0,56.5,8867.0,2148.0,20.5,10575.0,3811.0,5.5,21410.0,4702.0,1.5,7400.0,11322.0,0.5,3105.0,6074.0,0.5,1048.0,16054.0,0.5,185.0,7640.0,0.5,329.0,16490.0,0.5,56.0,8973.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,180.0,19727.0,1.0,638.0,9576.0,0.5,356.0,4174.0,1.0,1853.0,1435.0,1.0,2036.0,1569.0,1.5,3740.0,2836.0,2.0,8628.0,4422.0,4.5,35768.0,33997.0,6.0,22710.0,8379.0,12.0,45408.0,15113.0,22.0,45280.0,18591.0,43.0,43674.0,10476.0,80.5,26663.0,11445.0,146.5,9581.0,8302.0,224.0,4120.0,7598.0,331.0,826.0,8134.0,421.0,402.0,2080.0,520.0,249.0,780.0,657.0,1.0,206.0,0.0,0.0,685.0,846.0,35.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.5,80.0,4813.0,0.0,0.0,7.0,0.5,63.0,5947.0,0.0,0.0,8.0
2023-12-07 10:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,343.5,117.0,341.0,249.0,488.0,611.0,161.5,437.0,1187.0,88.0,1520.0,1393.0,39.0,3370.0,1885.0,13.0,7161.0,3126.0,4.0,6038.0,3204.0,1.5,8448.0,4947.0,0.5,5266.0,10032.0,0.5,1122.0,5936.0,0.5,277.0,15953.0,0.5,10.0,7630.0,0.5,160.0,16306.0,0.0,0.0,8973.0,0.0,0.0,3546.0,0.5,100.0,4520.0,0.5,60.0,19698.0,1.0,460.0,9324.0,1.5,679.0,4074.0,1.0,744.0,1251.0,1.5,3660.0,1643.0,2.5,4130.0,2802.0,3.5,6105.0,3842.0,7.5,27143.0,32720.0,13.5,20402.0,9172.0,27.0,25555.0,16502.0,54.5,32599.0,13593.0,103.5,20523.0,8397.0,177.5,7745.0,8984.0,265.0,2302.0,7272.0,364.0,1215.0,7114.0,464.0,873.0,7893.0,570.0,102.0,2064.0,663.0,35.0,768.0,0.0,0.0,180.0,0.0,0.0,684.0,854.5,1.0,285.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,4.0,2519.0,0.0,0.0,6.0,0.0,0.0,4813.0,0.0,0.0,7.0,0.0,0.0,5947.0,1576.0,3.0,8.0
2023-12-07 11:05:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,359.0,125.0,337.0,244.5,494.0,617.0,173.5,456.0,1188.0,98.0,1975.0,1795.0,42.0,3500.0,1919.0,14.5,7519.0,3107.0,4.0,6439.0,3196.0,1.0,8461.0,4945.0,0.5,5266.0,10032.0,0.5,1122.0,5936.0,0.5,277.0,15953.0,0.5,10.0,7630.0,0.5,160.0,16306.0,0.0,0.0,8973.0,0.0,0.0,3546.0,0.5,100.0,4520.0,0.5,60.0,19698.0,0.5,505.0,9314.0,1.5,679.0,4074.0,1.0,744.0,1251.0,1.5,3679.0,1662.0,2.5,4230.0,2824.0,3.5,6286.0,3779.0,6.0,28173.0,32425.0,11.0,20979.0,9075.0,21.5,26198.0,16315.0,45.0,34115.0,12941.0,90.5,21142.0,7959.0,161.0,7981.0,8969.0,260.0,2406.0,7172.0,354.5,1221.0,7109.0,464.0,873.0,7893.0,570.0,102.0,2064.0,663.0,35.0,768.0,0.0,0.0,180.0,0.0,0.0,684.0,854.5,1.0,285.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,4.0,2519.0,0.0,0.0,6.0,0.0,0.0,4813.0,0.0,0.0,7.0,0.0,0.0,5947.0,1576.0,3.0,8.0
2023-12-07 11:20:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,369.5,133.0,329.0,244.5,494.0,617.0,185.0,469.0,1191.0,103.0,2211.0,1997.0,48.0,4066.0,2009.0,15.0,8701.0,2957.0,4.0,7083.0,3171.0,1.5,8485.0,4944.0,0.5,5266.0,10032.0,0.5,1122.0,5936.0,0.5,277.0,15953.0,0.5,10.0,7630.0,0.5,160.0,16306.0,0.0,0.0,8973.0,0.0,0.0,3546.0,0.5,100.0,4520.0,0.5,60.0,19698.0,0.5,535.0,9314.0,1.0,797.0,4084.0,1.0,832.0,1261.0,1.5,4204.0,1715.0,2.0,4435.0,2812.0,2.5,6585.0,3571.0,5.5,30122.0,32391.0,8.5,21919.0,9175.0,17.0,28273.0,15981.0,36.0,36974.0,12826.0,77.0,21858.0,7814.0,141.0,8508.0,8714.0,241.0,2473.0,7156.0,335.0,1226.0,7107.0,435.0,925.0,7893.0,570.0,102.0,2064.0,663.0,35.0,768.0,0.0,0.0,180.0,0.0,0.0,684.0,854.5,1.0,285.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,4.0,2519.0,0.0,0.0,6.0,0.0,0.0,4813.0,0.0,0.0,7.0,0.0,0.0,5947.0,1576.0,3.0,8.0
2023-12-07 11:30:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,369.5,135.0,329.0,272.5,496.0,619.0,186.0,471.0,1191.0,118.0,2287.0,2030.0,47.0,4179.0,2021.0,14.5,9316.0,2948.0,3.5,7662.0,2923.0,1.5,8687.0,4944.0,0.5,5453.0,9965.0,0.5,1122.0,5936.0,0.5,277.0,15953.0,0.5,10.0,7630.0,0.5,160.0,16306.0,0.0,0.0,8973.0,0.0,0.0,3546.0,0.5,100.0,4520.0,0.5,60.0,19698.0,0.5,565.0,9284.0,1.0,1314.0,4094.0,1.0,964.0,1261.0,1.5,4204.0,1715.0,1.5,4591.0,2802.0,3.0,7073.0,3444.0,5.5,30911.0,32226.0,10.0,22404.0,9200.0,19.5,29165.0,16069.0,37.0,38123.0,12886.0,76.0,22176.0,7837.0,141.0,9245.0,8265.0,227.5,2619.0,7131.0,335.0,1226.0,7107.0,435.0,925.0,7893.0,570.0,102.0,2064.0,663.0,35.0,768.0,0.0,0.0,180.0,0.0,0.0,684.0,854.5,1.0,285.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,4.0,2519.0,0.0,0.0,6.0,0.0,0.0,4813.0,0.0,0.0,7.0,0.0,0.0,5947.0,1576.0,3.0,8.0
2023-12-07 13:35:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,369.5,135.0,329.0,272.5,496.0,619.0,186.0,471.0,1191.0,118.0,2287.0,2030.0,47.0,4179.0,2021.0,14.5,9316.0,2948.0,3.5,7662.0,2923.0,1.5,8687.0,4944.0,0.5,5453.0,9965.0,0.5,1122.0,5936.0,0.5,277.0,15953.0,0.5,10.0,7630.0,0.5,160.0,16306.0,0.0,0.0,8973.0,0.0,0.0,3546.0,0.5,100.0,4520.0,0.5,60.0,19698.0,0.5,565.0,9284.0,1.0,1314.0,4094.0,1.0,964.0,1261.0,1.5,4204.0,1715.0,1.5,4591.0,2802.0,3.0,7073.0,3444.0,5.5,30911.0,32226.0,10.0,22404.0,9200.0,19.5,29165.0,16069.0,37.0,38123.0,12886.0,76.0,22176.0,7837.0,141.0,9245.0,8265.0,227.5,2619.0,7131.0,335.0,1226.0,7107.0,435.0,925.0,7893.0,570.0,102.0,2064.0,663.0,35.0,768.0,0.0,0.0,180.0,0.0,0.0,684.0,854.5,1.0,285.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,4.0,2519.0,0.0,0.0,6.0,0.0,0.0,4813.0,0.0,0.0,7.0,0.0,0.0,5947.0,1576.0,3.0,8.0
2023-12-07 13:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,369.5,135.0,329.0,287.0,516.0,639.0,193.0,472.0,1192.0,111.5,2307.0,2030.0,48.0,4442.0,2036.0,16.0,9781.0,2854.0,4.0,8651.0,3270.0,1.0,8697.0,4944.0,0.5,5561.0,9915.0,0.5,1126.0,5932.0,0.5,277.0,15953.0,0.5,10.0,7630.0,0.5,160.0,16306.0,0.0,0.0,8973.0,0.0,0.0,3546.0,0.5,100.0,4520.0,0.5,60.0,19698.0,0.5,565.0,9284.0,1.0,1314.0,4094.0,1.0,966.0,1261.0,1.5,4269.0,1710.0,2.0,4666.0,2794.0,3.0,7192.0,3478.0,6.0,32502.0,32412.0,10.5,23057.0,9316.0,19.5,29877.0,16277.0,41.0,39814.0,13239.0,79.0,22870.0,7781.0,136.0,9502.0,8313.0,227.5,2619.0,7131.0,324.0,1256.0,7107.0,423.5,954.0,7893.0,570.0,102.0,2064.0,663.0,35.0,768.0,0.0,0.0,180.0,0.0,0.0,684.0,854.5,1.0,285.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,4.0,2519.0,0.0,0.0,6.0,0.0,0.0,4813.0,0.0,0.0,7.0,0.5,1.0,5946.0,1576.0,3.0,8.0
