time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,20.0,90.0,154.5,35.0,175.0,90.0,177.0,221.0,40.5,177.0,294.0,16.5,243.0,408.0,5.5,341.0,837.0,2.0,548.0,1061.0,1.0,72.0,386.0,0.5,25.0,463.0,1.0,2.0,515.0,0.5,23.0,1033.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,1.0,99.0,404.0,2.0,295.0,579.0,6.0,378.0,743.0,16.5,439.0,870.0,46.0,497.0,804.0,97.5,377.0,809.0,183.5,65.0,509.0,274.0,31.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,20.0,90.0,159.0,46.0,165.0,88.5,220.0,243.0,40.0,212.0,295.0,17.0,318.0,422.0,6.0,365.0,827.0,2.0,554.0,1061.0,1.0,72.0,386.0,0.5,25.0,463.0,1.0,2.0,515.0,0.5,23.0,1033.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,1.0,108.0,400.0,2.0,315.0,569.0,6.0,378.0,743.0,19.5,562.0,913.0,50.5,571.0,854.0,101.5,451.0,839.0,183.5,65.0,509.0,266.5,41.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,20.0,90.0,159.0,46.0,165.0,91.0,239.0,252.0,42.0,229.0,293.0,16.5,331.0,422.0,6.0,392.0,837.0,2.0,554.0,1061.0,1.0,72.0,386.0,1.0,60.0,438.0,1.0,2.0,515.0,0.5,23.0,1033.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,1.0,108.0,400.0,2.0,320.0,574.0,7.0,416.0,728.0,20.5,577.0,906.0,49.0,572.0,853.0,106.5,457.0,839.0,175.5,66.0,510.0,265.5,50.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,20.0,90.0,159.0,46.0,165.0,91.5,251.0,252.0,40.5,231.0,293.0,17.5,337.0,422.0,6.0,392.0,837.0,2.0,554.0,1061.0,1.0,72.0,386.0,1.0,60.0,438.0,1.0,2.0,515.0,0.5,23.0,1033.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,1.0,128.0,400.0,2.0,320.0,574.0,7.0,418.0,727.0,20.5,577.0,906.0,47.0,574.0,851.0,106.5,457.0,839.0,175.5,66.0,510.0,265.5,50.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,155.0,97.0,5.0,201.0,46.5,24.0,309.0,19.5,19.0,408.0,7.0,32.0,846.0,2.5,1.0,1042.0,0.0,0.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,100.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,2.0,1.0,565.0,4.5,45.0,757.0,14.5,40.0,905.0,38.5,21.0,848.0,84.0,11.0,834.0,0.0,0.0,493.0,0.0,0.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,155.0,96.5,10.0,206.0,50.0,28.0,310.0,19.0,24.0,410.0,7.0,33.0,846.0,2.5,11.0,1052.0,1.0,10.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,100.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,2.0,1.0,565.0,4.5,57.0,763.0,15.0,159.0,843.0,41.0,27.0,849.0,79.0,23.0,834.0,0.0,0.0,493.0,0.0,0.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,173.5,14.0,145.0,97.5,45.0,216.0,46.5,60.0,308.0,18.5,84.0,393.0,6.5,114.0,848.0,2.0,12.0,1051.0,1.0,10.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,100.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,2.0,1.0,565.0,4.5,60.0,766.0,13.5,196.0,840.0,39.5,103.0,842.0,87.0,25.0,832.0,157.5,30.0,493.0,0.0,0.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,173.5,14.0,145.0,104.0,63.0,227.0,48.0,73.0,320.0,18.5,90.0,388.0,6.5,114.0,848.0,2.0,12.0,1051.0,1.0,10.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,100.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,2.0,1.0,565.0,4.5,62.0,764.0,14.0,211.0,828.0,39.0,126.0,841.0,87.0,25.0,832.0,157.5,30.0,493.0,0.0,0.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,183.5,44.0,165.0,106.0,73.0,237.0,58.0,84.0,331.0,18.5,90.0,388.0,8.0,121.0,847.0,2.0,12.0,1051.0,1.0,10.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,100.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,1.5,21.0,555.0,4.5,62.0,764.0,11.0,268.0,844.0,34.0,136.0,851.0,69.5,35.0,837.0,137.5,31.0,494.0,0.0,0.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,187.0,54.0,165.0,108.5,85.0,237.0,58.0,84.0,331.0,21.5,100.0,384.0,8.0,121.0,847.0,2.0,12.0,1051.0,1.0,10.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,2.0,31.0,110.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,2.0,42.0,549.0,4.5,62.0,764.0,11.5,296.0,833.0,31.5,152.0,854.0,78.5,47.0,835.0,145.5,41.0,494.0,233.0,10.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,187.0,54.0,165.0,117.5,86.0,236.0,58.0,84.0,331.0,24.0,103.0,381.0,8.0,121.0,847.0,2.5,22.0,1041.0,1.0,23.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,1.5,41.0,120.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,2.0,42.0,549.0,4.5,62.0,764.0,12.0,302.0,831.0,31.5,159.0,854.0,68.5,50.0,835.0,145.5,41.0,494.0,233.0,10.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,187.0,54.0,165.0,117.5,86.0,236.0,58.0,84.0,331.0,24.0,103.0,381.0,8.0,123.0,847.0,2.5,22.0,1041.0,1.0,23.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,1.5,41.0,120.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,2.0,42.0,549.0,4.5,62.0,764.0,12.0,302.0,831.0,31.0,166.0,854.0,68.5,50.0,835.0,135.5,72.0,515.0,233.0,10.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,187.0,54.0,165.0,90.5,159.0,231.0,36.5,117.0,333.0,13.5,219.0,380.0,4.5,451.0,764.0,3.0,66.0,1063.0,1.0,33.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,1.5,41.0,120.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,1.0,134.0,598.0,4.0,281.0,868.0,13.5,553.0,860.0,42.0,346.0,897.0,94.5,100.0,832.0,144.0,97.0,504.0,259.0,20.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,187.0,54.0,165.0,90.5,162.0,229.0,36.5,117.0,333.0,15.5,236.0,390.0,5.0,454.0,764.0,3.0,66.0,1063.0,1.0,33.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,1.5,41.0,120.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,1.0,134.0,598.0,4.0,281.0,868.0,13.5,592.0,860.0,37.0,359.0,899.0,94.5,100.0,832.0,144.0,97.0,504.0,259.0,20.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,187.0,54.0,165.0,90.5,162.0,229.0,35.0,155.0,333.0,13.0,251.0,397.0,5.0,454.0,764.0,3.0,68.0,1063.0,1.0,33.0,379.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,1.5,41.0,120.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,400.0,1.0,134.0,598.0,4.5,295.0,872.0,16.0,602.0,860.0,37.0,359.0,899.0,94.5,100.0,832.0,144.0,97.0,504.0,259.0,20.0,186.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,109.5,90.0,219.0,52.5,138.0,309.0,21.0,134.0,371.0,5.5,413.0,514.0,2.0,74.0,729.0,0.5,280.0,849.0,0.0,0.0,286.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,120.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,398.0,1.5,55.0,608.0,6.0,365.0,844.0,22.0,300.0,842.0,61.0,222.0,929.0,126.5,82.0,799.0,217.5,54.0,515.0,311.5,10.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,109.5,90.0,219.0,54.0,142.0,305.0,20.0,176.0,372.0,6.5,464.0,527.0,2.0,74.0,729.0,0.5,280.0,849.0,0.0,0.0,286.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,120.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,398.0,1.5,55.0,608.0,5.5,602.0,787.0,21.5,365.0,847.0,54.5,273.0,896.0,126.5,82.0,799.0,216.5,55.0,515.0,311.5,10.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,109.5,90.0,219.0,54.0,142.0,305.0,18.5,216.0,396.0,6.5,464.0,527.0,2.0,74.0,729.0,0.5,280.0,849.0,0.0,0.0,286.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,120.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,398.0,1.5,55.0,608.0,5.5,620.0,777.0,20.5,367.0,845.0,54.5,276.0,896.0,126.5,82.0,799.0,216.5,55.0,515.0,311.5,10.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,109.5,90.0,219.0,54.0,142.0,305.0,18.5,216.0,396.0,6.0,468.0,526.0,2.0,74.0,729.0,0.5,280.0,849.0,0.0,0.0,286.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.5,1.0,119.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,398.0,1.5,55.0,608.0,4.5,630.0,772.0,18.5,391.0,835.0,54.0,279.0,896.0,126.5,82.0,799.0,216.5,55.0,515.0,302.0,11.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,109.5,90.0,219.0,54.0,142.0,305.0,18.5,216.0,396.0,5.5,525.0,583.0,2.5,117.0,693.0,0.5,280.0,849.0,0.0,0.0,286.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.5,1.0,119.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,398.0,1.5,55.0,608.0,4.5,630.0,772.0,18.5,391.0,835.0,54.0,279.0,896.0,126.5,82.0,799.0,216.5,55.0,515.0,302.0,11.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,126.5,92.0,217.0,54.0,142.0,305.0,24.5,221.0,396.0,7.0,539.0,571.0,2.5,139.0,687.0,0.5,295.0,847.0,1.5,11.0,275.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.5,1.0,119.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,398.0,1.0,64.0,608.0,4.5,651.0,771.0,15.5,409.0,840.0,54.0,279.0,896.0,126.5,82.0,799.0,216.5,55.0,515.0,302.0,11.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,126.5,92.0,217.0,54.0,142.0,305.0,26.5,222.0,396.0,7.5,545.0,568.0,2.5,141.0,687.0,0.5,295.0,847.0,1.5,11.0,275.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.5,1.0,119.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,398.0,1.0,64.0,608.0,4.5,661.0,771.0,15.5,413.0,840.0,44.0,285.0,896.0,126.5,82.0,799.0,216.5,55.0,515.0,279.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,126.5,92.0,217.0,60.5,153.0,305.0,26.5,222.0,396.0,7.0,553.0,565.0,2.5,141.0,687.0,0.5,295.0,847.0,1.5,11.0,275.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.5,1.0,119.0,0.0,0.0,139.0,0.0,0.0,183.0,0.5,20.0,398.0,1.0,64.0,608.0,4.5,661.0,771.0,17.0,437.0,842.0,44.0,285.0,896.0,126.5,82.0,799.0,189.0,57.0,514.0,279.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,126.5,92.0,217.0,60.5,153.0,305.0,21.0,233.0,407.0,6.0,561.0,569.0,2.5,141.0,687.0,0.5,295.0,847.0,1.5,11.0,275.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.5,1.0,119.0,0.0,0.0,139.0,0.0,0.0,183.0,0.5,20.0,398.0,1.5,68.0,608.0,5.5,716.0,781.0,18.0,443.0,842.0,53.5,286.0,896.0,126.5,82.0,799.0,199.5,67.0,504.0,279.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,90.0,118.5,102.0,217.0,55.5,208.0,280.0,20.5,240.0,404.0,6.0,569.0,563.0,2.5,141.0,687.0,0.5,295.0,847.0,1.5,11.0,275.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.5,1.0,119.0,0.0,0.0,139.0,0.0,0.0,183.0,0.5,20.0,398.0,1.5,71.0,608.0,6.0,730.0,779.0,20.0,447.0,842.0,56.5,312.0,876.0,126.5,82.0,799.0,199.5,67.0,504.0,279.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,209.0,0.0,0.0,264.0,0.0,0.0,385.0,0.0,0.0,560.0,0.0,0.0,686.0,0.0,0.0,847.0,0.0,0.0,275.0,0.0,0.0,438.0,0.0,0.0,515.0,0.0,0.0,1013.0,0.0,0.0,764.0,0.0,0.0,119.0,0.0,0.0,139.0,0.0,0.0,183.0,0.0,0.0,398.0,2.0,5.0,613.0,0.0,0.0,789.0,22.0,5.0,867.0,0.0,0.0,872.0,0.0,0.0,782.0,0.0,0.0,494.0,0.0,0.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
