time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 21:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,447.0,30.0,555.0,333.5,98.0,1535.0,218.5,505.0,3041.0,133.0,1226.0,8623.0,62.5,13248.0,17933.0,23.5,22952.0,38475.0,7.5,17993.0,34553.0,2.5,4491.0,24865.0,1.0,5137.0,27943.0,0.5,322.0,10363.0,0.5,59.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4108.0,0.5,24.0,6475.0,0.5,1014.0,15011.0,1.0,316.0,20459.0,1.5,3694.0,21762.0,5.0,10736.0,22374.0,15.5,13318.0,20827.0,47.0,8065.0,13135.0,106.5,781.0,3545.0,194.5,279.0,971.0,295.0,73.0,656.0,389.0,19.0,392.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 21:50:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,447.0,30.0,555.0,312.5,118.0,1545.0,217.5,753.0,3011.0,124.0,1563.0,8608.0,61.5,14814.0,18080.0,24.0,26884.0,38425.0,7.5,22002.0,34696.0,2.5,4658.0,24865.0,1.5,5263.0,28069.0,0.5,322.0,10363.0,0.5,69.0,11702.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4108.0,0.5,24.0,6475.0,0.5,1144.0,15102.0,1.0,793.0,20500.0,1.5,3784.0,21777.0,4.5,12832.0,22373.0,15.5,16169.0,20864.0,47.5,10506.0,13598.0,111.0,1139.0,3544.0,198.5,392.0,991.0,290.0,123.0,666.0,389.0,29.0,402.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 22:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,447.0,30.0,555.0,312.5,118.0,1545.0,210.5,1040.0,2989.0,123.0,1703.0,8640.0,56.5,17088.0,18231.0,21.5,30248.0,38538.0,7.0,26442.0,33380.0,2.5,7045.0,25272.0,1.5,6429.0,28837.0,0.5,322.0,10363.0,0.5,69.0,11702.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4108.0,0.5,24.0,6475.0,0.5,1625.0,15097.0,1.0,1550.0,20181.0,1.5,5264.0,22034.0,5.5,15359.0,22675.0,17.5,20260.0,20600.0,51.5,12361.0,13786.0,116.5,1380.0,3570.0,201.5,420.0,965.0,287.0,134.0,666.0,389.0,29.0,402.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 22:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,447.0,30.0,555.0,312.5,118.0,1545.0,198.5,1213.0,2922.0,114.0,1906.0,8627.0,51.5,20176.0,18894.0,20.0,35165.0,39444.0,6.0,33307.0,34195.0,2.0,8202.0,24969.0,1.0,6430.0,28836.0,0.5,597.0,10271.0,0.5,69.0,11702.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4108.0,0.5,24.0,6475.0,0.5,1640.0,15112.0,1.0,1645.0,20086.0,1.5,5364.0,22041.0,5.5,18438.0,22356.0,19.5,24578.0,20605.0,57.0,14691.0,13699.0,125.5,1648.0,3539.0,212.5,447.0,963.0,298.5,137.0,666.0,389.0,29.0,402.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 22:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,390.0,40.0,555.0,312.5,118.0,1545.0,195.0,1245.0,2915.0,109.0,2027.0,8640.0,48.5,22082.0,19172.0,18.5,38212.0,39191.0,6.0,35099.0,34608.0,2.0,9736.0,25093.0,1.0,6530.0,28836.0,0.5,597.0,10271.0,0.5,69.0,11702.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4108.0,0.5,24.0,6475.0,0.5,1791.0,15150.0,1.0,1743.0,20086.0,2.0,5458.0,22041.0,6.0,20102.0,22912.0,19.5,27910.0,20271.0,58.0,16216.0,13654.0,129.5,1855.0,3575.0,212.5,492.0,951.0,303.0,139.0,664.0,389.0,29.0,402.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 22:58:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,386.5,60.0,555.0,292.0,151.0,1548.0,193.0,1560.0,2902.0,107.0,2217.0,8718.0,47.0,26261.0,20513.0,18.0,43300.0,39899.0,5.5,39725.0,35963.0,2.0,9798.0,25117.0,1.0,6602.0,28853.0,0.5,642.0,10226.0,0.5,69.0,11702.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4108.0,0.5,24.0,6475.0,0.5,1993.0,15277.0,1.0,1808.0,20046.0,2.0,6362.0,21640.0,5.5,23343.0,23228.0,19.5,33418.0,19297.0,59.5,19880.0,13331.0,128.5,2279.0,3532.0,219.0,596.0,968.0,311.5,172.0,674.0,389.0,29.0,402.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 11:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,390.0,109.0,527.0,289.0,377.0,1523.0,190.5,2376.0,2810.0,103.5,6404.0,8687.0,44.5,53311.0,21280.0,16.0,88130.0,43863.0,4.5,65476.0,36733.0,1.0,20195.0,28866.0,1.0,7650.0,29410.0,0.5,1795.0,10128.0,0.5,977.0,11627.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,6383.0,15614.0,0.5,1935.0,20019.0,1.5,10666.0,20522.0,5.0,49993.0,23204.0,19.0,65117.0,20381.0,60.0,35019.0,14101.0,129.5,3401.0,3724.0,218.5,1204.0,980.0,313.5,326.0,598.0,413.0,70.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 11:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,360.0,139.0,527.0,259.5,458.0,1482.0,164.5,2635.0,2771.0,73.5,7425.0,8761.0,26.0,58620.0,21729.0,9.0,98497.0,42969.0,2.5,72110.0,35853.0,1.0,22203.0,28646.0,1.0,8809.0,28744.0,0.5,1795.0,10128.0,0.5,1277.0,11853.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,6474.0,15645.0,0.5,1996.0,20079.0,2.0,11748.0,20550.0,8.0,54220.0,23440.0,30.5,71064.0,19139.0,84.5,38275.0,13432.0,157.0,3696.0,3748.0,255.5,1349.0,988.0,343.0,426.0,656.0,441.0,80.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 11:30:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,360.0,139.0,527.0,253.0,469.0,1491.0,176.0,2798.0,2821.0,95.5,8514.0,8723.0,37.5,67766.0,21740.0,12.0,111916.0,43817.0,3.0,74001.0,35472.0,1.0,23031.0,28549.0,0.5,8929.0,28704.0,0.5,1795.0,10128.0,0.5,1277.0,11853.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,7390.0,15684.0,1.0,1998.0,20079.0,1.5,12229.0,20623.0,5.5,63198.0,23342.0,20.0,78090.0,18892.0,64.0,40645.0,13306.0,143.5,3803.0,3732.0,238.5,1380.0,988.0,353.5,436.0,656.0,441.0,80.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 13:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,360.0,139.0,527.0,253.0,469.0,1491.0,198.5,2801.0,2824.0,107.0,8873.0,8635.0,43.5,70154.0,21280.0,14.5,115121.0,43471.0,4.0,76040.0,35907.0,1.0,23091.0,28539.0,0.5,8929.0,28704.0,0.5,1795.0,10128.0,0.5,1277.0,11853.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,7516.0,15675.0,1.0,1998.0,20079.0,1.5,12589.0,20565.0,4.5,66033.0,22966.0,16.5,81607.0,19568.0,53.5,42018.0,13873.0,123.5,3880.0,3754.0,212.0,1385.0,983.0,353.5,436.0,656.0,441.0,80.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 13:50:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,395.5,149.0,527.0,299.5,504.0,1475.0,202.0,2945.0,2772.0,114.5,9387.0,8596.0,47.5,75734.0,20681.0,16.5,120917.0,44104.0,4.5,79358.0,35817.0,1.0,23314.0,28563.0,0.5,13816.0,25031.0,0.5,1795.0,10128.0,0.5,1277.0,11853.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,8789.0,16106.0,1.0,1998.0,20079.0,1.0,12711.0,20655.0,4.0,70457.0,21977.0,14.5,86003.0,21542.0,48.5,44143.0,14654.0,116.5,4108.0,3859.0,208.5,1472.0,988.0,353.5,436.0,656.0,441.0,80.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 14:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,395.5,149.0,527.0,300.0,511.0,1477.0,204.0,2977.0,2773.0,114.5,9569.0,8608.0,47.0,77994.0,20370.0,16.0,124643.0,45543.0,4.0,81849.0,36160.0,1.5,23715.0,28648.0,0.5,14368.0,24591.0,0.5,1795.0,10128.0,0.5,1277.0,11853.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,9097.0,16252.0,1.0,1998.0,20079.0,1.5,12868.0,20767.0,3.5,71127.0,21851.0,14.5,87685.0,21788.0,48.0,45330.0,14685.0,116.5,4161.0,3876.0,205.5,1502.0,977.0,299.5,437.0,655.0,441.0,80.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 14:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,395.5,149.0,527.0,310.0,559.0,1459.0,210.0,3042.0,2811.0,118.5,9867.0,8579.0,50.5,80693.0,19687.0,17.5,128242.0,45523.0,4.5,83110.0,36083.0,1.0,23957.0,28538.0,0.5,14468.0,24591.0,0.5,1795.0,10128.0,0.5,1277.0,11853.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,9292.0,16331.0,0.5,2058.0,20039.0,1.5,12953.0,20849.0,3.0,72772.0,22048.0,12.5,91047.0,22115.0,43.5,46732.0,14633.0,110.0,4253.0,3916.0,195.0,1541.0,972.0,292.0,446.0,653.0,441.0,80.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 14:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,412.5,179.0,527.0,322.5,651.0,1509.0,233.5,3299.0,2850.0,144.0,10525.0,8540.0,64.0,86552.0,18755.0,23.5,139958.0,43955.0,6.0,87403.0,36176.0,1.5,25117.0,28747.0,0.5,16401.0,23033.0,0.5,1795.0,10128.0,0.5,1277.0,11853.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,10662.0,16360.0,0.5,2309.0,20209.0,1.0,15158.0,21179.0,2.5,75827.0,21525.0,9.5,97292.0,21868.0,32.5,50597.0,14901.0,90.0,4743.0,4103.0,173.0,1864.0,1023.0,281.5,574.0,615.0,389.0,100.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 14:55:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,412.5,179.0,527.0,322.5,731.0,1429.0,223.0,3402.0,2770.0,129.0,11078.0,8427.0,56.0,92146.0,16538.0,18.5,149470.0,43588.0,5.0,95519.0,32642.0,1.5,27536.0,29193.0,0.5,16952.0,22826.0,0.5,1795.0,10128.0,0.5,1277.0,11853.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,12.0,2065.0,0.5,12.0,4120.0,0.5,729.0,6456.0,0.5,10662.0,16360.0,0.5,2445.0,20148.0,1.0,16275.0,20830.0,3.0,80665.0,19820.0,9.0,103386.0,20916.0,35.5,53561.0,14868.0,99.0,5256.0,4242.0,184.0,1943.0,1030.0,271.0,594.0,600.0,389.0,100.0,401.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,811.0,3.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,36.0,1765.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 21:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,630.0,0.0,0.0,514.0,0.0,0.0,1276.0,207.0,37.0,2648.0,114.5,76.0,8377.0,46.5,1883.0,16303.0,15.5,4926.0,44860.0,4.5,1498.0,31606.0,1.0,322.0,28636.0,0.5,275.0,22101.0,0.0,0.0,9969.0,0.5,10.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4109.0,0.0,0.0,6456.0,0.5,379.0,16304.0,1.0,284.0,19879.0,1.0,385.0,19600.0,3.5,1174.0,19614.0,11.5,2355.0,20256.0,43.0,1333.0,14133.0,113.0,134.0,4204.0,202.0,24.0,858.0,288.5,1.0,571.0,388.0,1.0,394.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1758.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 21:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,630.0,0.0,0.0,514.0,0.0,0.0,1276.0,203.5,84.0,2663.0,117.5,393.0,8375.0,47.0,5301.0,16701.0,16.0,9934.0,45849.0,4.5,4110.0,32594.0,1.0,2141.0,28461.0,0.5,692.0,22114.0,0.5,1.0,9969.0,0.5,10.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4109.0,0.0,0.0,6456.0,0.5,504.0,16429.0,1.0,438.0,19849.0,1.5,1202.0,20055.0,3.5,2145.0,19223.0,11.5,6432.0,21209.0,41.5,4092.0,14612.0,111.5,378.0,4204.0,199.0,99.0,848.0,298.5,6.0,569.0,388.0,1.0,394.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1758.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 21:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,630.0,405.5,12.0,512.0,316.5,30.0,1276.0,208.5,229.0,2701.0,116.0,1198.0,8345.0,47.0,11679.0,16445.0,16.0,19549.0,46312.0,4.5,9149.0,32970.0,1.0,3519.0,28207.0,0.5,1509.0,21881.0,0.5,1.0,9969.0,0.5,10.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4109.0,0.0,0.0,6456.0,0.5,794.0,16459.0,0.5,488.0,19824.0,1.0,2010.0,19990.0,4.0,4684.0,19052.0,12.5,15581.0,23874.0,43.0,9743.0,14473.0,112.5,1059.0,4309.0,198.5,416.0,931.0,300.0,47.0,609.0,399.5,56.0,414.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1758.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 21:50:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,630.0,405.5,12.0,512.0,316.5,30.0,1276.0,208.5,229.0,2701.0,116.0,1198.0,8345.0,47.0,11679.0,16445.0,16.0,19549.0,46312.0,4.5,9149.0,32970.0,1.0,3519.0,28207.0,0.5,1509.0,21881.0,0.5,1.0,9969.0,0.5,10.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4109.0,0.0,0.0,6456.0,0.5,794.0,16459.0,0.5,488.0,19824.0,1.0,2010.0,19990.0,4.0,4684.0,19052.0,12.5,15581.0,23874.0,43.0,9743.0,14473.0,112.5,1059.0,4309.0,198.5,416.0,931.0,300.0,47.0,609.0,399.5,56.0,414.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1758.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 22:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,630.0,421.5,42.0,512.0,324.5,91.0,1282.0,230.0,361.0,2703.0,140.0,1417.0,8386.0,62.5,14750.0,16651.0,21.5,26412.0,45741.0,6.5,14102.0,32664.0,2.0,4418.0,28236.0,0.5,1639.0,21854.0,0.5,1.0,9969.0,0.5,10.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4109.0,0.0,0.0,6456.0,0.5,925.0,16459.0,0.5,1398.0,18914.0,0.5,3510.0,20410.0,2.5,6988.0,19606.0,8.5,20928.0,24759.0,30.5,13298.0,14539.0,90.0,1806.0,4345.0,175.5,581.0,958.0,277.5,108.0,609.0,376.5,78.0,402.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1758.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-31 22:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,630.0,434.5,82.0,502.0,324.5,91.0,1282.0,232.0,482.0,2662.0,143.0,2301.0,8769.0,65.0,18496.0,16497.0,23.0,33576.0,45575.0,6.5,18343.0,32419.0,1.5,4817.0,28227.0,0.5,2247.0,21684.0,0.5,1.0,9969.0,0.5,10.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4109.0,0.0,0.0,6456.0,0.5,925.0,16459.0,1.0,1554.0,18889.0,1.0,3604.0,20406.0,2.5,10435.0,19765.0,8.0,26425.0,24904.0,29.5,18321.0,15143.0,87.0,2567.0,4418.0,171.5,1011.0,1049.0,277.5,108.0,609.0,376.5,78.0,402.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,193.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1758.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
