time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,31.0,31.0,86.0,195.0,185.0,40.0,176.0,249.0,15.0,210.0,233.0,6.0,499.0,372.0,1.0,689.0,689.0,1.0,440.0,464.0,1.0,375.0,665.0,1.0,272.0,1247.0,1.0,62.0,672.0,1.0,113.0,2315.0,1.0,20.0,359.0,1.0,6.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,1.0,10.0,112.0,1.0,40.0,221.0,3.0,110.0,202.0,4.0,237.0,262.0,7.0,304.0,210.0,11.0,681.0,369.0,17.0,618.0,497.0,29.0,722.0,514.0,63.0,648.0,493.0,104.0,340.0,624.0,160.0,143.0,708.0,0.0,0.0,221.0,341.0,121.0,438.0,425.0,131.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,31.0,31.0,82.0,205.0,185.0,40.0,180.0,249.0,15.0,215.0,238.0,4.0,544.0,347.0,1.0,691.0,689.0,2.0,441.0,464.0,1.0,375.0,665.0,1.0,292.0,1247.0,1.0,62.0,672.0,1.0,113.0,2315.0,1.0,20.0,359.0,1.0,6.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,1.0,10.0,112.0,1.0,40.0,221.0,3.0,110.0,202.0,4.0,237.0,262.0,7.0,322.0,204.0,12.0,736.0,413.0,19.0,641.0,516.0,36.0,796.0,508.0,72.0,703.0,476.0,127.0,370.0,594.0,203.0,185.0,676.0,0.0,0.0,221.0,341.0,121.0,438.0,425.0,131.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,36.0,111.0,5.0,190.0,63.0,13.0,206.0,25.0,61.0,176.0,8.0,281.0,363.0,4.0,406.0,690.0,1.0,3.0,449.0,1.0,10.0,657.0,1.0,58.0,1203.0,1.0,10.0,672.0,0.0,0.0,2311.0,0.0,0.0,359.0,0.0,0.0,314.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,1.0,40.0,111.0,2.0,20.0,217.0,3.0,20.0,183.0,2.0,202.0,173.0,5.0,165.0,158.0,6.0,203.0,300.0,9.0,100.0,407.0,17.0,231.0,456.0,34.0,80.0,522.0,67.0,129.0,592.0,124.0,110.0,593.0,230.0,10.0,231.0,315.0,1.0,431.0,0.0,0.0,187.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,6.0,2.0,1.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,36.0,111.0,5.0,190.0,56.0,18.0,206.0,22.0,62.0,175.0,8.0,281.0,363.0,4.0,489.0,753.0,1.0,3.0,449.0,1.0,30.0,667.0,1.0,58.0,1203.0,1.0,70.0,732.0,1.0,60.0,2344.0,1.0,30.0,387.0,1.0,23.0,335.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,1.0,40.0,111.0,2.0,20.0,217.0,3.0,20.0,183.0,2.0,202.0,173.0,5.0,165.0,158.0,6.0,203.0,300.0,11.0,102.0,409.0,17.0,231.0,456.0,34.0,80.0,522.0,67.0,129.0,592.0,134.0,115.0,593.0,230.0,10.0,231.0,322.0,6.0,426.0,0.0,0.0,187.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,6.0,2.0,1.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,36.0,117.0,15.0,195.0,59.0,19.0,206.0,23.0,63.0,176.0,8.0,281.0,363.0,4.0,860.0,1078.0,2.0,14.0,449.0,1.0,100.0,736.0,1.0,218.0,1178.0,1.0,120.0,762.0,1.0,140.0,2424.0,1.0,130.0,487.0,1.0,153.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,1.0,40.0,111.0,2.0,20.0,217.0,2.0,40.0,163.0,2.0,202.0,173.0,5.0,165.0,158.0,6.0,203.0,300.0,11.0,102.0,409.0,20.0,243.0,461.0,34.0,80.0,522.0,67.0,129.0,592.0,142.0,125.0,593.0,228.0,20.0,221.0,322.0,6.0,426.0,0.0,0.0,187.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,6.0,2.0,1.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,36.0,117.0,15.0,195.0,59.0,19.0,206.0,23.0,63.0,176.0,8.0,281.0,363.0,4.0,860.0,1078.0,2.0,14.0,449.0,1.0,100.0,736.0,1.0,218.0,1178.0,1.0,120.0,762.0,1.0,140.0,2424.0,1.0,130.0,487.0,1.0,153.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,1.0,40.0,111.0,2.0,20.0,217.0,2.0,40.0,163.0,2.0,202.0,173.0,5.0,165.0,158.0,6.0,203.0,300.0,11.0,102.0,409.0,20.0,243.0,461.0,34.0,80.0,522.0,75.0,134.0,592.0,142.0,125.0,593.0,228.0,20.0,221.0,322.0,6.0,426.0,0.0,0.0,187.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,6.0,2.0,1.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,36.0,117.0,15.0,195.0,55.0,24.0,206.0,21.0,69.0,177.0,7.0,286.0,368.0,3.0,1619.0,1401.0,1.0,460.0,439.0,1.0,100.0,736.0,1.0,243.0,1178.0,1.0,130.0,752.0,1.0,140.0,2424.0,1.0,130.0,487.0,1.0,153.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,1.0,112.0,301.0,1.0,40.0,111.0,2.0,60.0,215.0,2.0,40.0,163.0,3.0,288.0,160.0,4.0,185.0,148.0,6.0,203.0,300.0,11.0,162.0,459.0,20.0,243.0,461.0,35.0,145.0,490.0,73.0,170.0,592.0,139.0,146.0,593.0,226.0,30.0,221.0,320.0,36.0,396.0,411.0,11.0,186.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,6.0,2.0,1.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,36.0,117.0,15.0,195.0,53.0,29.0,206.0,21.0,69.0,177.0,7.0,288.0,368.0,3.0,1721.0,1458.0,1.0,519.0,498.0,1.0,100.0,736.0,1.0,243.0,1178.0,1.0,130.0,752.0,1.0,140.0,2424.0,1.0,130.0,487.0,1.0,153.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,1.0,112.0,301.0,1.0,40.0,111.0,2.0,60.0,215.0,2.0,40.0,163.0,3.0,288.0,160.0,4.0,185.0,148.0,7.0,232.0,319.0,11.0,162.0,459.0,20.0,243.0,461.0,35.0,145.0,490.0,73.0,170.0,592.0,139.0,146.0,593.0,226.0,30.0,221.0,320.0,36.0,396.0,420.0,21.0,176.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,6.0,2.0,1.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,36.0,117.0,15.0,195.0,53.0,29.0,206.0,23.0,70.0,178.0,7.0,290.0,368.0,3.0,1731.0,1448.0,1.0,519.0,498.0,1.0,100.0,736.0,1.0,243.0,1178.0,1.0,130.0,752.0,1.0,140.0,2424.0,1.0,130.0,487.0,1.0,153.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,1.0,112.0,301.0,1.0,40.0,111.0,2.0,60.0,215.0,2.0,40.0,163.0,3.0,288.0,160.0,4.0,185.0,148.0,7.0,232.0,319.0,11.0,162.0,459.0,15.0,255.0,456.0,31.0,147.0,490.0,73.0,170.0,592.0,139.0,146.0,593.0,226.0,30.0,221.0,320.0,36.0,396.0,420.0,21.0,176.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,6.0,2.0,1.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,36.0,117.0,15.0,195.0,53.0,29.0,206.0,20.0,73.0,181.0,6.0,331.0,371.0,3.0,2271.0,1324.0,1.0,519.0,498.0,1.0,157.0,679.0,1.0,243.0,1178.0,1.0,130.0,752.0,1.0,140.0,2424.0,1.0,130.0,487.0,1.0,153.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,1.0,112.0,301.0,1.0,40.0,111.0,2.0,80.0,225.0,3.0,46.0,164.0,3.0,288.0,160.0,4.0,185.0,148.0,6.0,331.0,260.0,10.0,172.0,459.0,19.0,273.0,474.0,37.0,273.0,496.0,73.0,170.0,592.0,140.0,147.0,593.0,226.0,30.0,221.0,320.0,36.0,396.0,420.0,21.0,176.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,6.0,2.0,1.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,20.0,56.0,141.0,10.0,195.0,59.0,47.0,230.0,28.0,120.0,190.0,9.0,355.0,407.0,5.0,411.0,1530.0,2.0,40.0,425.0,1.0,61.0,668.0,1.0,1.0,1177.0,0.0,0.0,751.0,1.0,122.0,2406.0,0.0,0.0,487.0,0.0,0.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,3.0,40.0,170.0,4.0,27.0,145.0,4.0,173.0,193.0,8.0,116.0,479.0,13.0,44.0,463.0,29.0,56.0,546.0,49.0,118.0,596.0,111.0,26.0,573.0,0.0,0.0,210.0,267.0,29.0,389.0,0.0,0.0,176.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,20.0,56.0,141.0,10.0,195.0,75.0,86.0,257.0,31.0,198.0,244.0,11.0,368.0,410.0,5.0,423.0,1540.0,2.0,60.0,434.0,1.0,61.0,668.0,1.0,1.0,1177.0,0.0,0.0,751.0,1.0,152.0,2376.0,0.0,0.0,487.0,1.0,10.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,3.0,40.0,170.0,3.0,133.0,131.0,4.0,193.0,183.0,8.0,156.0,499.0,12.0,88.0,443.0,25.0,59.0,543.0,59.0,129.0,606.0,111.0,26.0,573.0,0.0,0.0,210.0,267.0,29.0,389.0,397.0,10.0,186.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,21.0,57.0,137.0,23.0,207.0,72.0,89.0,257.0,31.0,200.0,246.0,12.0,434.0,405.0,6.0,487.0,1529.0,2.0,60.0,434.0,2.0,75.0,667.0,1.0,7.0,1176.0,0.0,0.0,751.0,1.0,162.0,2366.0,0.0,0.0,487.0,1.0,10.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,3.0,40.0,170.0,3.0,133.0,131.0,4.0,193.0,183.0,8.0,166.0,499.0,11.0,123.0,438.0,24.0,62.0,541.0,56.0,145.0,616.0,111.0,26.0,573.0,190.0,11.0,210.0,283.0,39.0,389.0,397.0,10.0,186.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,31.0,67.0,161.0,33.0,207.0,81.0,90.0,256.0,39.0,207.0,252.0,14.0,456.0,413.0,6.0,501.0,1529.0,2.0,60.0,434.0,2.0,75.0,667.0,1.0,7.0,1176.0,0.0,0.0,751.0,1.0,162.0,2366.0,0.0,0.0,487.0,1.0,10.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,3.0,40.0,170.0,3.0,133.0,131.0,4.0,203.0,193.0,6.0,171.0,494.0,12.0,145.0,456.0,24.0,62.0,541.0,56.0,145.0,616.0,111.0,26.0,573.0,190.0,11.0,210.0,283.0,39.0,389.0,397.0,10.0,186.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,31.0,67.0,161.0,33.0,207.0,81.0,90.0,256.0,39.0,207.0,252.0,14.0,456.0,413.0,6.0,501.0,1529.0,2.0,60.0,434.0,2.0,75.0,667.0,1.0,7.0,1176.0,0.0,0.0,751.0,1.0,162.0,2366.0,0.0,0.0,487.0,1.0,10.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,3.0,40.0,170.0,3.0,133.0,131.0,4.0,203.0,193.0,6.0,171.0,494.0,12.0,145.0,456.0,24.0,62.0,541.0,56.0,145.0,616.0,111.0,26.0,573.0,190.0,11.0,210.0,283.0,39.0,389.0,397.0,10.0,186.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,31.0,67.0,181.0,47.0,196.0,110.0,117.0,251.0,55.0,406.0,380.0,22.0,582.0,381.0,9.0,686.0,1457.0,4.0,110.0,439.0,2.0,95.0,657.0,2.0,27.0,1166.0,0.0,0.0,751.0,1.0,162.0,2366.0,0.0,0.0,487.0,1.0,10.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,2.0,50.0,180.0,3.0,143.0,141.0,4.0,303.0,165.0,6.0,221.0,459.0,11.0,156.0,446.0,21.0,289.0,618.0,40.0,230.0,622.0,83.0,95.0,583.0,190.0,11.0,210.0,252.0,49.0,389.0,360.0,11.0,185.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,31.0,67.0,181.0,47.0,196.0,99.0,140.0,268.0,46.0,492.0,425.0,18.0,689.0,395.0,7.0,975.0,1362.0,3.0,170.0,465.0,2.0,195.0,636.0,2.0,37.0,1166.0,1.0,59.0,692.0,1.0,162.0,2366.0,1.0,10.0,477.0,1.0,10.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,2.0,50.0,180.0,2.0,158.0,130.0,4.0,333.0,165.0,6.0,246.0,464.0,10.0,167.0,456.0,18.0,307.0,616.0,45.0,262.0,614.0,84.0,118.0,583.0,167.0,31.0,210.0,250.0,50.0,388.0,360.0,11.0,185.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,31.0,67.0,181.0,47.0,196.0,86.0,149.0,266.0,38.0,561.0,378.0,16.0,763.0,452.0,6.0,1275.0,1346.0,3.0,200.0,465.0,2.0,195.0,636.0,1.0,38.0,1165.0,1.0,59.0,692.0,1.0,162.0,2366.0,1.0,10.0,477.0,1.0,10.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,2.0,50.0,180.0,2.0,173.0,125.0,4.0,335.0,165.0,6.0,286.0,454.0,10.0,169.0,456.0,22.0,397.0,566.0,47.0,282.0,624.0,97.0,119.0,583.0,167.0,31.0,210.0,268.0,51.0,387.0,360.0,11.0,185.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,31.0,67.0,155.0,69.0,186.0,86.0,149.0,266.0,34.0,624.0,375.0,16.0,775.0,453.0,7.0,1341.0,1397.0,3.0,210.0,475.0,2.0,195.0,636.0,1.0,38.0,1165.0,1.0,59.0,692.0,1.0,162.0,2366.0,1.0,10.0,477.0,1.0,10.0,464.0,0.0,0.0,318.0,0.0,0.0,143.0,0.0,0.0,301.0,0.0,0.0,110.0,0.0,0.0,207.0,0.0,0.0,164.0,2.0,50.0,180.0,2.0,193.0,135.0,3.0,360.0,170.0,5.0,296.0,454.0,11.0,171.0,456.0,22.0,401.0,566.0,47.0,282.0,624.0,103.0,125.0,583.0,167.0,31.0,210.0,268.0,51.0,387.0,360.0,11.0,185.0,0.0,0.0,165.0,0.0,0.0,65.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
