time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,5700,5700,5700,5700,5700,5700,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,5600,5600,5600,5600,5600,5600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-08 14:57:00,1130.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,408.0,1.0,61.0,346.0,30.0,90.0,290.0,109.0,133.0,255.0,391.0,244.0,193.0,533.0,408.0,147.0,1887.0,1026.0,115.0,476.0,411.0,94.0,277.0,297.0,69.0,320.0,739.0,55.0,407.0,301.0,40.0,733.0,556.0,33.0,654.0,498.0,27.0,551.0,641.0,20.0,3123.0,7530.0,19.0,262.0,1018.0,3.0,80.0,254.0,5.0,112.0,233.0,6.0,150.0,119.0,9.0,141.0,285.0,13.0,156.0,203.0,18.0,109.0,218.0,26.0,213.0,324.0,37.0,640.0,450.0,55.0,293.0,895.0,80.0,275.0,336.0,124.0,65.0,512.0,160.0,60.0,108.0,234.0,22.0,91.0,297.0,14.0,53.0,370.0,1.0,22.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,425.0,1320.0,0.0,0.0,0.0,11.0,124.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,69.0,9.0,7.0,460.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 10:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,299.0,2.0,88.0,0.0,0.0,131.0,188.0,196.0,304.0,157.0,190.0,486.0,118.0,172.0,1016.0,95.0,178.0,437.0,70.0,114.0,287.0,59.0,113.0,724.0,45.0,119.0,336.0,33.0,102.0,601.0,30.0,175.0,485.0,21.0,231.0,492.0,17.0,1523.0,6811.0,13.0,469.0,953.0,0.0,0.0,229.0,5.0,79.0,230.0,7.0,56.0,163.0,8.0,22.0,283.0,14.0,105.0,243.0,24.0,43.0,245.0,37.0,78.0,348.0,60.0,132.0,440.0,83.0,77.0,897.0,111.0,42.0,301.0,171.0,64.0,545.0,226.0,112.0,154.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,1253.0,0.0,0.0,0.0,13.0,60.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,97.0,6.0,53.0,413.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 10:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,318.0,6.0,84.0,0.0,0.0,131.0,188.0,196.0,304.0,157.0,196.0,492.0,123.0,194.0,997.0,97.0,179.0,438.0,77.0,135.0,308.0,58.0,116.0,724.0,47.0,121.0,336.0,37.0,104.0,601.0,30.0,175.0,485.0,21.0,242.0,482.0,17.0,1690.0,6838.0,13.0,480.0,951.0,0.0,0.0,229.0,5.0,79.0,230.0,7.0,56.0,163.0,8.0,22.0,283.0,14.0,105.0,243.0,24.0,43.0,245.0,37.0,78.0,348.0,55.0,147.0,440.0,83.0,80.0,900.0,111.0,42.0,301.0,165.0,85.0,552.0,225.0,135.0,159.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,1253.0,0.0,0.0,0.0,13.0,60.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,97.0,6.0,53.0,413.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 11:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,318.0,6.0,84.0,0.0,0.0,131.0,188.0,196.0,304.0,151.0,202.0,488.0,127.0,212.0,996.0,99.0,186.0,445.0,74.0,140.0,308.0,60.0,129.0,734.0,44.0,122.0,336.0,37.0,104.0,601.0,30.0,175.0,485.0,21.0,242.0,482.0,18.0,1785.0,6884.0,13.0,480.0,951.0,0.0,0.0,229.0,5.0,79.0,230.0,7.0,56.0,163.0,8.0,22.0,283.0,14.0,105.0,243.0,23.0,48.0,245.0,39.0,83.0,348.0,53.0,157.0,445.0,83.0,80.0,900.0,113.0,47.0,301.0,165.0,85.0,552.0,225.0,135.0,159.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,1253.0,0.0,0.0,0.0,13.0,60.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,92.0,8.0,58.0,413.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 11:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,322.0,8.0,82.0,0.0,0.0,131.0,188.0,196.0,304.0,158.0,222.0,478.0,127.0,227.0,1011.0,101.0,187.0,446.0,74.0,140.0,308.0,61.0,133.0,733.0,48.0,125.0,336.0,38.0,107.0,603.0,30.0,175.0,485.0,21.0,242.0,482.0,17.0,1795.0,6886.0,13.0,480.0,951.0,0.0,0.0,229.0,5.0,79.0,230.0,6.0,136.0,163.0,10.0,42.0,293.0,14.0,105.0,243.0,23.0,48.0,245.0,39.0,83.0,348.0,52.0,163.0,446.0,83.0,80.0,900.0,111.0,57.0,306.0,165.0,85.0,552.0,225.0,135.0,159.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,1253.0,0.0,0.0,0.0,13.0,60.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,92.0,8.0,58.0,413.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 11:29:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,322.0,8.0,82.0,0.0,0.0,131.0,188.0,196.0,304.0,159.0,278.0,448.0,128.0,236.0,1011.0,101.0,187.0,446.0,78.0,147.0,315.0,61.0,134.0,733.0,48.0,125.0,336.0,38.0,107.0,603.0,30.0,175.0,485.0,22.0,245.0,482.0,17.0,1880.0,6916.0,13.0,483.0,951.0,0.0,0.0,229.0,5.0,79.0,230.0,6.0,136.0,163.0,10.0,42.0,293.0,14.0,115.0,253.0,21.0,63.0,255.0,39.0,83.0,348.0,50.0,171.0,449.0,75.0,81.0,900.0,109.0,67.0,316.0,156.0,86.0,551.0,225.0,135.0,159.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,1253.0,0.0,0.0,0.0,13.0,60.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,92.0,8.0,58.0,413.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 11:30:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,322.0,8.0,82.0,0.0,0.0,131.0,188.0,196.0,304.0,159.0,278.0,448.0,128.0,236.0,1011.0,101.0,187.0,446.0,78.0,147.0,315.0,61.0,134.0,733.0,48.0,125.0,336.0,38.0,107.0,603.0,30.0,175.0,485.0,22.0,245.0,482.0,17.0,1880.0,6916.0,13.0,483.0,951.0,0.0,0.0,229.0,5.0,79.0,230.0,6.0,136.0,163.0,10.0,42.0,293.0,14.0,115.0,253.0,21.0,63.0,255.0,39.0,83.0,348.0,50.0,171.0,449.0,75.0,81.0,900.0,109.0,67.0,316.0,156.0,86.0,551.0,225.0,135.0,159.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,1253.0,0.0,0.0,0.0,13.0,60.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,92.0,8.0,58.0,413.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 13:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,322.0,8.0,82.0,0.0,0.0,131.0,188.0,196.0,304.0,163.0,289.0,459.0,125.0,268.0,981.0,98.0,192.0,446.0,75.0,152.0,315.0,60.0,164.0,763.0,44.0,140.0,336.0,34.0,167.0,568.0,30.0,175.0,485.0,22.0,317.0,500.0,17.0,1929.0,6945.0,13.0,517.0,941.0,0.0,0.0,229.0,5.0,79.0,230.0,6.0,136.0,163.0,10.0,42.0,293.0,12.0,140.0,257.0,19.0,68.0,255.0,39.0,83.0,348.0,47.0,175.0,452.0,72.0,95.0,900.0,105.0,68.0,316.0,156.0,86.0,551.0,225.0,135.0,159.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,89.0,1253.0,0.0,0.0,0.0,13.0,60.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,92.0,7.0,72.0,413.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 14:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,328.0,10.0,80.0,0.0,0.0,131.0,188.0,196.0,304.0,163.0,290.0,460.0,123.0,279.0,971.0,97.0,197.0,446.0,73.0,247.0,384.0,57.0,237.0,759.0,43.0,209.0,405.0,34.0,259.0,640.0,28.0,225.0,455.0,21.0,378.0,452.0,17.0,2025.0,6935.0,13.0,583.0,908.0,0.0,0.0,229.0,3.0,91.0,233.0,5.0,146.0,163.0,7.0,48.0,293.0,12.0,150.0,257.0,19.0,68.0,255.0,27.0,85.0,348.0,39.0,565.0,257.0,69.0,100.0,895.0,105.0,108.0,356.0,156.0,86.0,551.0,225.0,135.0,159.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,1243.0,0.0,0.0,0.0,9.0,70.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,92.0,7.0,82.0,403.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 14:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,328.0,10.0,80.0,0.0,0.0,131.0,188.0,196.0,304.0,161.0,365.0,455.0,129.0,335.0,990.0,102.0,263.0,471.0,76.0,287.0,424.0,58.0,243.0,759.0,45.0,244.0,420.0,35.0,292.0,648.0,28.0,310.0,455.0,22.0,441.0,422.0,18.0,2203.0,6910.0,13.0,676.0,837.0,2.0,5.0,224.0,3.0,91.0,233.0,5.0,156.0,153.0,7.0,48.0,293.0,12.0,150.0,257.0,17.0,119.0,276.0,27.0,106.0,364.0,44.0,595.0,267.0,68.0,145.0,910.0,103.0,158.0,376.0,148.0,146.0,561.0,204.0,175.0,189.0,292.0,36.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,1243.0,0.0,0.0,0.0,9.0,70.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,92.0,7.0,82.0,403.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 14:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,328.0,10.0,80.0,0.0,0.0,131.0,188.0,196.0,304.0,153.0,371.0,457.0,118.0,353.0,978.0,100.0,275.0,473.0,76.0,287.0,424.0,56.0,246.0,759.0,46.0,246.0,422.0,34.0,299.0,648.0,26.0,330.0,465.0,20.0,465.0,417.0,16.0,2355.0,6858.0,12.0,690.0,836.0,2.0,5.0,224.0,3.0,91.0,233.0,5.0,156.0,153.0,7.0,48.0,293.0,12.0,150.0,257.0,17.0,119.0,276.0,27.0,106.0,364.0,45.0,596.0,268.0,68.0,145.0,910.0,103.0,158.0,376.0,148.0,146.0,561.0,204.0,175.0,189.0,269.0,37.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,1244.0,0.0,0.0,0.0,9.0,70.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,92.0,7.0,82.0,403.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 14:58:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,320.0,11.0,81.0,0.0,0.0,131.0,193.0,198.0,302.0,146.0,380.0,459.0,115.0,374.0,972.0,100.0,275.0,473.0,70.0,317.0,412.0,51.0,261.0,760.0,46.0,246.0,422.0,33.0,302.0,648.0,26.0,330.0,465.0,20.0,470.0,417.0,15.0,2471.0,6879.0,12.0,695.0,836.0,2.0,5.0,224.0,3.0,91.0,233.0,5.0,156.0,153.0,7.0,48.0,293.0,11.0,161.0,258.0,17.0,119.0,276.0,28.0,109.0,364.0,45.0,596.0,268.0,71.0,149.0,912.0,106.0,179.0,386.0,148.0,146.0,561.0,214.0,177.0,189.0,269.0,37.0,110.0,336.0,17.0,59.0,414.0,1.0,21.0,497.0,1.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,1244.0,0.0,0.0,0.0,9.0,70.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,82.0,7.0,82.0,403.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 11:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,258.0,16.0,71.0,0.0,0.0,131.0,164.0,101.0,349.0,127.0,102.0,467.0,97.0,388.0,954.0,75.0,170.0,521.0,58.0,118.0,482.0,45.0,74.0,798.0,33.0,10.0,423.0,26.0,54.0,632.0,21.0,63.0,508.0,17.0,13.0,424.0,16.0,1049.0,7259.0,12.0,39.0,849.0,0.0,0.0,224.0,4.0,17.0,223.0,5.0,10.0,153.0,0.0,0.0,293.0,13.0,19.0,277.0,19.0,50.0,310.0,31.0,19.0,364.0,50.0,50.0,267.0,78.0,79.0,899.0,118.0,154.0,431.0,167.0,11.0,561.0,237.0,13.0,182.0,300.0,2.0,98.0,0.0,0.0,42.0,481.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1238.0,0.0,0.0,0.0,7.0,5.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 11:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,274.0,18.0,71.0,0.0,0.0,131.0,164.0,101.0,349.0,127.0,104.0,469.0,95.0,391.0,957.0,75.0,170.0,521.0,54.0,120.0,482.0,45.0,75.0,799.0,34.0,12.0,424.0,26.0,64.0,632.0,20.0,83.0,520.0,17.0,13.0,424.0,15.0,1148.0,7295.0,12.0,39.0,849.0,0.0,0.0,224.0,4.0,17.0,223.0,5.0,10.0,153.0,0.0,0.0,293.0,13.0,19.0,277.0,19.0,50.0,310.0,31.0,19.0,364.0,50.0,51.0,267.0,78.0,79.0,899.0,118.0,154.0,431.0,167.0,11.0,561.0,237.0,13.0,182.0,300.0,2.0,98.0,0.0,0.0,42.0,481.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1238.0,0.0,0.0,0.0,7.0,5.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 11:30:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,61.0,274.0,18.0,71.0,206.0,1.0,130.0,164.0,101.0,349.0,121.0,112.0,464.0,95.0,391.0,957.0,75.0,170.0,521.0,55.0,124.0,478.0,45.0,75.0,799.0,32.0,16.0,427.0,26.0,64.0,632.0,20.0,85.0,520.0,17.0,13.0,424.0,15.0,1248.0,7395.0,11.0,49.0,851.0,0.0,0.0,224.0,3.0,37.0,223.0,5.0,10.0,153.0,0.0,0.0,293.0,13.0,19.0,277.0,18.0,55.0,314.0,31.0,19.0,364.0,49.0,52.0,268.0,74.0,110.0,888.0,116.0,156.0,431.0,167.0,11.0,561.0,237.0,13.0,182.0,300.0,2.0,98.0,0.0,0.0,42.0,462.0,20.0,41.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1238.0,0.0,0.0,0.0,7.0,5.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 11:25:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,335.0,10.0,61.0,283.0,28.0,73.0,201.0,18.0,112.0,121.0,256.0,240.0,96.0,271.0,420.0,68.0,187.0,944.0,48.0,182.0,468.0,38.0,188.0,617.0,28.0,307.0,907.0,22.0,28.0,460.0,18.0,140.0,619.0,15.0,132.0,404.0,11.0,65.0,392.0,9.0,883.0,7308.0,9.0,9.0,816.0,0.0,0.0,224.0,2.0,75.0,211.0,3.0,42.0,183.0,5.0,57.0,303.0,7.0,22.0,266.0,12.0,30.0,319.0,28.0,15.0,358.0,44.0,90.0,252.0,77.0,63.0,886.0,115.0,61.0,430.0,135.0,87.0,553.0,208.0,30.0,173.0,268.0,1.0,97.0,355.0,3.0,45.0,0.0,0.0,41.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,1217.0,0.0,0.0,0.0,9.0,10.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,6.0,401.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,42.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 11:30:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,335.0,10.0,61.0,283.0,28.0,73.0,201.0,18.0,112.0,125.0,262.0,240.0,94.0,292.0,401.0,76.0,192.0,945.0,50.0,187.0,468.0,38.0,194.0,621.0,29.0,308.0,908.0,21.0,29.0,461.0,17.0,141.0,619.0,15.0,132.0,404.0,11.0,65.0,392.0,10.0,903.0,7328.0,9.0,9.0,816.0,0.0,0.0,224.0,2.0,75.0,211.0,3.0,42.0,183.0,5.0,57.0,303.0,7.0,22.0,266.0,12.0,30.0,319.0,28.0,15.0,358.0,44.0,90.0,252.0,77.0,63.0,886.0,115.0,81.0,450.0,135.0,87.0,553.0,237.0,32.0,171.0,268.0,1.0,97.0,355.0,3.0,45.0,0.0,0.0,41.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,1217.0,0.0,0.0,0.0,9.0,10.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,6.0,401.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,42.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
