time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,215.5,4.0,19.0,195.5,2.0,17.0,178.0,8.0,58.0,160.0,7.0,93.0,146.5,32.0,352.0,0.0,0.0,167.0,36.5,3.0,117.0,40.0,180.0,588.0,0.0,0.0,227.0,50.5,15.0,205.0,59.0,27.0,190.0,65.5,2.0,85.0,67.0,14.0,89.0,0.0,0.0,116.0,97.0,14.0,75.0,118.5,1.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,170.0,20.0,31.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,85.0,0.0,0.0,7.0,128.0,54.0,161.0,229.5,2.0,101.0,121.5,26.0,328.0,0.0,0.0,42.0,109.5,17.0,154.0,100.5,29.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,616.0,0.0,0.0,0.0,84.0,184.0,1331.0,0.0,0.0,8.0,74.0,10.0,20.0,66.5,212.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,215.5,4.0,19.0,195.5,2.0,17.0,180.5,13.0,63.0,160.0,7.0,93.0,146.5,32.0,352.0,0.0,0.0,167.0,36.5,3.0,117.0,37.5,230.0,618.0,0.0,0.0,227.0,51.5,45.0,205.0,56.0,42.0,190.0,62.0,7.0,85.0,67.0,14.0,89.0,0.0,0.0,116.0,97.0,14.0,75.0,118.5,1.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,173.5,21.0,32.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,85.0,0.0,0.0,7.0,128.0,54.0,161.0,229.5,2.0,101.0,121.5,26.0,328.0,0.0,0.0,42.0,109.5,17.0,154.0,100.5,29.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,616.0,0.0,0.0,0.0,85.0,192.0,1333.0,0.0,0.0,8.0,74.0,10.0,20.0,66.5,264.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,215.5,4.0,19.0,195.5,2.0,17.0,180.5,13.0,63.0,160.0,7.0,93.0,153.0,43.0,348.0,0.0,0.0,167.0,36.5,3.0,117.0,37.5,230.0,618.0,0.0,0.0,227.0,49.0,84.0,195.0,54.0,62.0,170.0,61.0,27.0,85.0,67.0,14.0,89.0,78.0,1.0,116.0,97.0,14.0,75.0,118.5,1.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,173.5,21.0,32.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,85.0,0.0,0.0,7.0,139.5,64.0,156.0,229.5,2.0,101.0,126.5,36.0,318.0,0.0,0.0,42.0,109.5,17.0,154.0,102.0,36.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,616.0,0.0,0.0,0.0,87.5,210.0,1329.0,0.0,0.0,8.0,74.0,10.0,20.0,68.0,274.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 14:58:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,215.5,4.0,19.0,195.5,2.0,17.0,182.0,14.0,64.0,160.0,7.0,93.0,148.5,48.0,353.0,0.0,0.0,167.0,36.5,3.0,117.0,37.5,230.0,618.0,0.0,0.0,227.0,49.5,104.0,195.0,54.5,72.0,170.0,59.5,37.0,95.0,68.0,34.0,79.0,78.0,1.0,116.0,97.0,14.0,75.0,118.5,1.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,173.5,21.0,32.0,199.0,3.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,4.0,85.0,0.0,0.0,7.0,139.5,64.0,156.0,229.5,2.0,101.0,127.5,37.0,319.0,0.0,0.0,42.0,112.5,23.0,155.0,102.0,39.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,616.0,0.0,0.0,0.0,83.0,258.0,1335.0,0.0,0.0,8.0,74.0,10.0,20.0,70.0,306.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-12 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,19.0,219.0,3.0,18.0,175.5,2.0,62.0,172.5,2.0,92.0,160.0,17.0,348.0,0.0,0.0,167.0,31.0,6.0,122.0,35.0,17.0,622.0,38.5,2.0,225.0,0.0,0.0,185.0,47.0,13.0,175.0,0.0,0.0,95.0,59.5,1.0,79.0,0.0,0.0,116.0,78.5,5.0,74.0,0.0,0.0,94.0,0.0,0.0,75.0,140.0,1.0,31.0,144.0,1.0,31.0,168.5,6.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,85.0,0.0,0.0,7.0,143.5,18.0,170.0,212.5,9.0,107.0,128.0,35.0,335.0,0.0,0.0,42.0,0.0,0.0,156.0,103.5,12.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,35.0,578.0,0.0,0.0,0.0,91.0,320.0,1552.0,0.0,0.0,8.0,77.5,12.0,21.0,69.5,59.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-12 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,19.0,219.0,3.0,18.0,175.5,2.0,62.0,172.5,2.0,92.0,155.0,20.0,349.0,0.0,0.0,167.0,31.0,6.0,122.0,37.5,35.0,622.0,38.5,2.0,225.0,0.0,0.0,185.0,47.0,13.0,175.0,0.0,0.0,95.0,59.5,1.0,79.0,0.0,0.0,116.0,78.5,5.0,74.0,0.0,0.0,94.0,113.0,1.0,75.0,140.0,1.0,31.0,144.0,1.0,31.0,168.5,6.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,85.0,0.0,0.0,7.0,143.5,18.0,170.0,212.5,9.0,107.0,129.0,41.0,336.0,0.0,0.0,42.0,0.0,0.0,156.0,102.0,122.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,35.0,578.0,0.0,0.0,0.0,88.0,338.0,1559.0,0.0,0.0,8.0,77.5,12.0,21.0,69.5,59.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-12 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,19.0,219.0,3.0,18.0,175.5,2.0,62.0,173.0,3.0,93.0,155.0,20.0,349.0,0.0,0.0,167.0,31.0,6.0,122.0,32.5,36.0,622.0,38.5,2.0,225.0,0.0,0.0,185.0,47.0,13.0,175.0,0.0,0.0,95.0,59.5,1.0,79.0,0.0,0.0,116.0,78.5,5.0,74.0,0.0,0.0,94.0,113.0,1.0,75.0,140.0,1.0,31.0,144.0,1.0,31.0,168.5,6.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,3.0,85.0,0.0,0.0,7.0,143.5,18.0,170.0,212.5,9.0,107.0,129.0,41.0,336.0,0.0,0.0,42.0,0.0,0.0,156.0,102.0,185.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,35.0,578.0,0.0,0.0,0.0,86.0,350.0,1567.0,0.0,0.0,8.0,77.5,12.0,21.0,69.0,69.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-13 11:25:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,242.5,1.0,18.0,193.0,2.0,38.0,0.0,0.0,60.0,150.5,7.0,96.0,144.5,22.0,356.0,0.0,0.0,167.0,34.0,1.0,121.0,39.5,44.0,648.0,0.0,0.0,226.0,41.0,12.0,187.0,47.0,25.0,192.0,0.0,0.0,94.0,59.5,38.0,99.0,0.0,0.0,115.0,0.0,0.0,76.0,93.0,2.0,94.0,0.0,0.0,70.0,139.5,9.0,38.0,0.0,0.0,31.0,179.5,64.0,94.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.0,84.0,28.5,1.0,7.0,136.5,2.0,170.0,230.0,21.0,106.0,110.0,10.0,331.0,0.0,0.0,42.0,0.0,0.0,156.0,90.5,41.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,143.0,501.0,0.0,0.0,0.0,76.0,404.0,1678.0,0.0,0.0,8.0,68.0,8.0,28.0,60.0,94.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-13 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,242.5,1.0,18.0,193.0,2.0,38.0,0.0,0.0,60.0,150.5,7.0,96.0,144.5,22.0,356.0,0.0,0.0,167.0,34.0,1.0,121.0,39.5,44.0,648.0,0.0,0.0,226.0,41.0,12.0,187.0,47.0,25.0,192.0,0.0,0.0,94.0,59.5,38.0,99.0,0.0,0.0,115.0,0.0,0.0,76.0,93.0,2.0,94.0,0.0,0.0,70.0,139.5,9.0,38.0,0.0,0.0,31.0,180.0,66.0,94.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.0,84.0,28.5,1.0,7.0,136.5,2.0,170.0,230.0,21.0,106.0,110.0,10.0,331.0,0.0,0.0,42.0,0.0,0.0,156.0,90.5,41.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,143.0,501.0,0.0,0.0,0.0,76.0,404.0,1678.0,0.0,0.0,8.0,68.0,8.0,28.0,60.0,94.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,242.5,1.0,18.0,193.0,2.0,38.0,0.0,0.0,60.0,153.5,15.0,94.0,144.0,53.0,355.0,0.0,0.0,167.0,34.0,1.0,121.0,39.5,52.0,651.0,44.5,71.0,226.0,43.5,13.0,188.0,48.5,26.0,191.0,0.0,0.0,94.0,60.0,43.0,103.0,0.0,0.0,115.0,0.0,0.0,76.0,102.5,26.0,114.0,0.0,0.0,70.0,138.5,14.0,43.0,160.5,3.0,33.0,180.0,71.0,95.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,85.0,28.5,1.0,7.0,122.5,5.0,170.0,230.0,21.0,106.0,113.0,13.0,333.0,0.0,0.0,42.0,97.5,2.0,156.0,92.5,55.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,144.0,501.0,0.0,0.0,0.0,74.0,562.0,1740.0,0.0,0.0,8.0,63.5,63.0,68.0,57.5,152.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-13 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,242.5,1.0,18.0,193.0,2.0,38.0,0.0,0.0,60.0,153.5,15.0,94.0,136.5,56.0,353.0,0.0,0.0,167.0,34.0,1.0,121.0,35.5,54.0,651.0,44.5,71.0,226.0,43.5,13.0,188.0,48.5,26.0,191.0,0.0,0.0,94.0,57.0,45.0,103.0,0.0,0.0,115.0,0.0,0.0,76.0,102.5,26.0,114.0,0.0,0.0,70.0,138.5,14.0,43.0,160.5,3.0,33.0,179.0,75.0,91.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,88.0,28.5,1.0,7.0,122.5,5.0,170.0,230.0,21.0,106.0,113.0,13.0,333.0,0.0,0.0,42.0,97.5,2.0,156.0,92.5,55.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,144.0,501.0,0.0,0.0,0.0,74.0,596.0,1748.0,0.0,0.0,8.0,63.5,63.0,68.0,57.5,152.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,145.0,1.0,17.0,129.5,16.0,28.0,116.0,2.0,66.0,103.5,4.0,103.0,87.0,24.0,369.0,0.0,0.0,178.0,0.0,0.0,128.0,46.0,438.0,698.0,51.5,21.0,208.0,0.0,0.0,188.0,69.5,5.0,200.0,0.0,0.0,103.0,83.0,14.0,154.0,103.5,1.0,116.0,119.0,1.0,70.0,137.0,32.0,95.0,159.5,28.0,51.0,180.5,20.0,72.0,214.5,4.0,54.0,237.0,3.0,98.0,272.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,143.0,0.0,0.0,7.0,83.0,190.0,228.0,300.0,2.0,103.0,71.0,156.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,58.5,49.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,79.0,541.0,0.0,0.0,0.0,44.5,435.0,2391.0,0.0,0.0,8.0,38.5,111.0,160.0,33.5,54.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,145.0,1.0,17.0,129.5,16.0,28.0,116.0,2.0,66.0,103.5,4.0,103.0,87.0,24.0,369.0,0.0,0.0,178.0,0.0,0.0,128.0,47.5,439.0,697.0,52.5,31.0,198.0,0.0,0.0,188.0,69.5,5.0,200.0,0.0,0.0,103.0,83.0,14.0,154.0,103.5,1.0,116.0,119.0,1.0,70.0,137.0,62.0,67.0,159.0,30.0,49.0,182.5,22.0,74.0,214.5,4.0,54.0,237.0,3.0,98.0,272.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,143.0,0.0,0.0,7.0,80.0,191.0,227.0,300.0,2.0,103.0,71.0,156.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,58.5,51.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,79.0,541.0,0.0,0.0,0.0,44.5,441.0,2397.0,0.0,0.0,8.0,39.0,141.0,190.0,33.5,61.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,145.0,1.0,17.0,129.5,16.0,28.0,116.0,12.0,66.0,103.5,4.0,103.0,92.0,36.0,379.0,0.0,0.0,178.0,0.0,0.0,128.0,47.5,469.0,667.0,52.5,31.0,198.0,0.0,0.0,188.0,69.5,5.0,200.0,0.0,0.0,103.0,83.0,14.0,154.0,103.5,1.0,116.0,119.0,1.0,70.0,137.0,62.0,67.0,159.0,30.0,49.0,182.5,22.0,74.0,214.5,4.0,54.0,237.0,3.0,98.0,272.0,4.0,63.0,369.0,2.0,1.0,0.0,0.0,0.0,28.0,29.0,143.0,0.0,0.0,7.0,80.0,191.0,227.0,300.0,2.0,103.0,73.5,166.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,59.5,60.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,79.0,541.0,0.0,0.0,0.0,45.0,617.0,2484.0,0.0,0.0,8.0,40.0,152.0,201.0,34.0,62.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,145.0,1.0,17.0,129.5,16.0,28.0,116.0,12.0,66.0,103.5,4.0,103.0,92.0,36.0,379.0,0.0,0.0,178.0,0.0,0.0,128.0,46.0,507.0,647.0,52.5,31.0,198.0,0.0,0.0,188.0,67.5,7.0,202.0,0.0,0.0,103.0,79.0,15.0,155.0,103.5,1.0,116.0,119.0,1.0,70.0,137.0,62.0,67.0,159.0,30.0,49.0,174.5,23.0,73.0,214.5,4.0,54.0,237.0,3.0,98.0,272.0,4.0,63.0,369.0,2.0,1.0,0.0,0.0,0.0,28.0,29.0,143.0,0.0,0.0,7.0,80.0,191.0,227.0,300.0,2.0,103.0,73.5,166.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,59.5,60.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,79.0,541.0,0.0,0.0,0.0,47.5,641.0,2495.0,0.0,0.0,8.0,39.5,202.0,181.0,34.0,62.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,145.0,1.0,17.0,129.5,16.0,28.0,116.0,12.0,66.0,103.5,4.0,103.0,92.0,36.0,379.0,0.0,0.0,178.0,0.0,0.0,128.0,44.5,508.0,647.0,52.5,31.0,198.0,0.0,0.0,188.0,67.5,7.0,202.0,0.0,0.0,103.0,79.0,15.0,155.0,103.5,1.0,116.0,119.0,1.0,70.0,127.5,65.0,69.0,159.0,30.0,49.0,174.5,23.0,73.0,214.5,4.0,54.0,237.0,3.0,98.0,272.0,4.0,63.0,369.0,2.0,1.0,0.0,0.0,0.0,28.0,29.0,143.0,0.0,0.0,7.0,80.0,191.0,227.0,300.0,2.0,103.0,73.5,166.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,59.5,60.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,94.0,541.0,0.0,0.0,0.0,47.0,644.0,2495.0,0.0,0.0,8.0,39.5,202.0,181.0,34.0,62.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,145.0,1.0,17.0,129.5,16.0,28.0,116.0,12.0,66.0,105.0,5.0,103.0,92.0,36.0,379.0,33.5,1.0,179.0,0.0,0.0,128.0,44.5,508.0,647.0,52.5,31.0,198.0,0.0,0.0,188.0,67.5,7.0,202.0,0.0,0.0,103.0,79.0,35.0,165.0,103.5,1.0,116.0,119.0,1.0,70.0,127.5,65.0,69.0,159.0,30.0,49.0,173.0,28.0,71.0,205.0,6.0,56.0,237.0,3.0,98.0,272.0,4.0,63.0,369.0,2.0,1.0,0.0,0.0,0.0,33.0,31.0,142.0,0.0,0.0,7.0,80.0,191.0,227.0,300.0,2.0,103.0,73.5,166.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,59.5,60.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,95.0,541.0,0.0,0.0,0.0,46.0,646.0,2496.0,0.0,0.0,8.0,39.5,202.0,181.0,39.0,64.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,145.0,1.0,17.0,129.5,16.0,28.0,116.0,12.0,66.0,105.0,5.0,103.0,92.0,36.0,379.0,33.5,1.0,179.0,0.0,0.0,128.0,45.0,510.0,645.0,54.0,41.0,206.0,60.0,1.0,189.0,67.5,7.0,202.0,0.0,0.0,103.0,81.0,36.0,166.0,103.5,1.0,116.0,119.0,1.0,70.0,127.5,65.0,69.0,159.0,30.0,49.0,173.0,28.0,71.0,205.0,6.0,56.0,237.0,3.0,98.0,272.0,4.0,63.0,369.0,2.0,1.0,0.0,0.0,0.0,33.0,31.0,142.0,0.0,0.0,7.0,80.0,191.0,227.0,300.0,2.0,103.0,75.0,167.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,59.5,60.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,95.0,541.0,0.0,0.0,0.0,47.0,679.0,2515.0,0.0,0.0,8.0,39.5,202.0,181.0,39.0,64.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,152.5,2.0,17.0,129.5,16.0,28.0,116.0,12.0,66.0,112.0,6.0,102.0,92.0,36.0,379.0,33.5,1.0,179.0,0.0,0.0,128.0,43.5,523.0,649.0,51.0,42.0,206.0,60.0,1.0,189.0,61.5,8.0,202.0,0.0,0.0,103.0,80.5,37.0,166.0,103.5,1.0,116.0,119.0,1.0,70.0,127.5,65.0,69.0,159.0,30.0,49.0,165.0,30.0,70.0,205.0,6.0,56.0,237.0,3.0,98.0,272.0,4.0,63.0,369.0,2.0,1.0,0.0,0.0,0.0,33.0,31.0,142.0,0.0,0.0,7.0,80.0,191.0,227.0,280.0,3.0,104.0,75.0,167.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,62.5,65.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,95.0,541.0,0.0,0.0,0.0,50.5,824.0,2560.0,0.0,0.0,8.0,39.5,202.0,181.0,39.0,64.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,153.0,3.0,17.0,137.0,27.0,38.0,125.5,13.0,66.0,112.0,6.0,102.0,92.0,36.0,379.0,33.5,6.0,179.0,0.0,0.0,128.0,43.5,529.0,646.0,51.0,42.0,206.0,60.0,1.0,189.0,60.0,12.0,203.0,0.0,0.0,103.0,74.0,42.0,161.0,93.0,2.0,116.0,119.0,1.0,70.0,127.5,65.0,69.0,159.0,30.0,49.0,165.0,30.0,70.0,194.5,7.0,56.0,237.0,3.0,98.0,272.0,4.0,63.0,369.0,2.0,1.0,0.0,0.0,0.0,33.0,31.0,142.0,0.0,0.0,7.0,80.0,191.0,227.0,280.0,3.0,104.0,75.0,167.0,614.0,0.0,0.0,42.0,67.0,1.0,260.0,62.5,65.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,115.0,551.0,0.0,0.0,0.0,50.0,872.0,2548.0,0.0,0.0,8.0,39.5,202.0,181.0,39.0,64.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-18 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,183.0,1.0,31.0,162.5,6.0,43.0,153.0,3.0,17.0,144.0,37.0,46.0,127.5,15.0,64.0,112.0,6.0,102.0,92.0,36.0,379.0,32.0,36.0,177.0,35.0,1.0,128.0,42.0,536.0,646.0,51.0,42.0,206.0,60.0,1.0,189.0,60.0,13.0,203.0,0.0,0.0,103.0,71.0,67.0,170.0,93.0,2.0,116.0,119.0,1.0,70.0,127.5,65.0,69.0,159.0,30.0,49.0,163.0,32.0,68.0,194.5,7.0,56.0,237.0,3.0,98.0,272.0,4.0,63.0,369.0,2.0,1.0,0.0,0.0,0.0,28.0,41.0,142.0,28.0,1.0,6.0,80.0,191.0,227.0,280.0,3.0,104.0,81.0,192.0,589.0,0.0,0.0,42.0,67.0,1.0,260.0,62.5,65.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,115.0,551.0,0.0,0.0,0.0,51.0,906.0,2533.0,0.0,0.0,8.0,44.5,272.0,161.0,39.0,67.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
