time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 11:05:00,32.0,54.0,318.0,25.5,66.0,164.0,17.0,24.0,164.0,13.0,11.0,221.0,11.0,27.0,713.0,9.0,10.0,580.0,286.0,103.0,234.0,242.5,75.0,103.0,202.5,138.0,332.0,166.0,89.0,181.0,138.0,158.0,844.0,116.0,130.0,386.0,94.5,133.0,425.0,82.0,121.0,442.0,67.0,117.0,285.0,55.5,146.0,384.0,45.5,300.0,209.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,308.0,56.0,208.0,365.0,15.0,210.0,411.0,31.0,110.0,473.5,50.0,124.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,455.0,70.0,92.0,392.5,188.0,207.0,336.5,50.0,84.0,85.0,25.0,221.0,109.0,31.0,331.0,145.5,56.0,457.0,168.0,12.0,318.0,183.0,10.0,293.0,258.5,27.0,345.0,0.0,0.0,15.0,66.5,1.0,191.0,0.0,0.0,32.0,58.0,311.0,175.0,0.0,0.0,0.0,45.5,246.0,165.0,0.0,0.0,0.0,36.5,77.0,77.0,0.0,0.0,6.0,28.5,37.0,21.0
2023-12-11 11:20:00,32.0,54.0,318.0,25.5,66.0,164.0,17.0,24.0,164.0,13.5,26.0,221.0,10.5,42.0,713.0,9.0,46.0,603.0,286.0,103.0,234.0,247.0,92.0,93.0,200.0,140.0,332.0,166.0,89.0,181.0,138.0,158.0,844.0,116.0,130.0,386.0,94.5,133.0,425.0,80.0,132.0,432.0,66.5,137.0,285.0,55.5,146.0,384.0,44.0,320.0,199.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,1626.0,1.0,45.0,1821.5,3.0,75.0,0.0,0.0,39.0,0.0,0.0,18.0,308.0,56.0,208.0,353.0,16.0,209.0,411.0,31.0,110.0,473.5,50.0,124.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,1054.5,3.0,69.0,1147.0,3.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,455.0,70.0,92.0,392.5,188.0,207.0,336.5,50.0,84.0,90.5,26.0,222.0,109.0,31.0,331.0,145.5,56.0,457.0,168.0,12.0,318.0,183.0,10.0,293.0,258.5,27.0,345.0,0.0,0.0,15.0,72.0,12.0,191.0,0.0,0.0,32.0,58.0,352.0,186.0,0.0,0.0,0.0,47.0,288.0,192.0,0.0,0.0,0.0,36.5,98.0,80.0,0.0,0.0,6.0,29.0,42.0,26.0
2023-12-11 11:29:00,32.0,54.0,318.0,25.5,66.0,164.0,17.0,24.0,164.0,13.5,26.0,221.0,10.5,45.0,713.0,9.0,46.0,603.0,286.0,103.0,234.0,247.0,92.0,93.0,200.0,140.0,332.0,166.0,89.0,181.0,138.0,158.0,844.0,116.0,130.0,386.0,94.5,133.0,425.0,80.0,132.0,432.0,65.0,138.0,285.0,55.5,146.0,384.0,44.0,320.0,199.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,1626.0,1.0,45.0,1821.5,3.0,75.0,0.0,0.0,39.0,0.0,0.0,18.0,308.0,56.0,208.0,353.0,16.0,209.0,411.0,31.0,110.0,473.5,50.0,124.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,1054.5,3.0,69.0,1147.0,3.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,455.0,70.0,92.0,392.5,188.0,207.0,336.5,50.0,84.0,90.5,26.0,222.0,109.0,31.0,331.0,145.5,56.0,457.0,168.0,12.0,318.0,183.0,10.0,293.0,258.5,27.0,345.0,0.0,0.0,15.0,72.0,12.0,191.0,0.0,0.0,32.0,58.0,352.0,186.0,0.0,0.0,0.0,47.0,288.0,192.0,0.0,0.0,0.0,37.0,105.0,73.0,0.0,0.0,6.0,29.0,42.0,26.0
2023-12-11 11:30:00,32.0,54.0,318.0,25.5,66.0,164.0,17.0,24.0,164.0,13.5,26.0,221.0,10.5,45.0,713.0,9.0,46.0,603.0,286.0,103.0,234.0,247.0,92.0,93.0,200.0,140.0,332.0,166.0,89.0,181.0,138.0,158.0,844.0,116.0,130.0,386.0,94.5,133.0,425.0,80.0,132.0,432.0,65.0,138.0,285.0,55.5,146.0,384.0,44.0,320.0,199.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,1626.0,1.0,45.0,1821.5,3.0,75.0,0.0,0.0,39.0,0.0,0.0,18.0,308.0,56.0,208.0,353.0,16.0,209.0,411.0,31.0,110.0,473.5,50.0,124.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,1054.5,3.0,69.0,1147.0,3.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,455.0,70.0,92.0,392.5,188.0,207.0,336.5,50.0,84.0,90.5,26.0,222.0,109.0,31.0,331.0,145.5,56.0,457.0,168.0,12.0,318.0,183.0,10.0,293.0,258.5,27.0,345.0,0.0,0.0,15.0,72.0,12.0,191.0,0.0,0.0,32.0,58.0,352.0,186.0,0.0,0.0,0.0,47.0,288.0,192.0,0.0,0.0,0.0,37.0,105.0,73.0,0.0,0.0,6.0,29.0,42.0,26.0
2023-12-11 13:50:00,33.0,72.0,336.0,23.5,114.0,170.0,18.0,33.0,170.0,14.5,35.0,221.0,13.0,48.0,713.0,11.0,49.0,603.0,286.0,103.0,234.0,247.0,92.0,93.0,201.5,145.0,327.0,169.5,96.0,174.0,138.0,158.0,844.0,116.0,130.0,386.0,94.5,133.0,425.0,79.5,142.0,422.0,65.0,138.0,285.0,55.5,146.0,384.0,44.0,320.0,199.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,1626.0,1.0,45.0,1821.5,3.0,75.0,0.0,0.0,39.0,0.0,0.0,18.0,308.0,56.0,208.0,357.5,17.0,208.0,411.0,31.0,110.0,473.5,50.0,124.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,1054.5,3.0,69.0,1147.0,3.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,453.0,90.0,92.0,392.5,188.0,207.0,336.5,50.0,84.0,90.5,26.0,222.0,109.0,31.0,331.0,145.5,56.0,457.0,168.0,12.0,318.0,183.0,10.0,293.0,258.5,27.0,345.0,0.0,0.0,15.0,72.0,12.0,191.0,0.0,0.0,32.0,54.0,373.0,180.0,0.0,0.0,0.0,41.5,330.0,192.0,0.0,0.0,0.0,31.5,123.0,58.0,0.0,0.0,6.0,24.0,75.0,32.0
2023-12-11 14:05:00,31.0,80.0,328.0,23.5,114.0,170.0,18.0,33.0,170.0,14.5,35.0,221.0,13.0,48.0,713.0,9.0,58.0,603.0,286.0,103.0,234.0,247.0,92.0,93.0,201.5,145.0,327.0,169.5,96.0,174.0,138.0,158.0,844.0,117.5,140.0,376.0,94.5,133.0,425.0,79.5,142.0,422.0,65.0,138.0,285.0,55.5,146.0,384.0,44.0,320.0,199.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,1626.0,1.0,45.0,1821.5,3.0,75.0,0.0,0.0,39.0,0.0,0.0,18.0,308.0,56.0,208.0,357.5,17.0,208.0,411.0,31.0,110.0,473.5,50.0,124.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,1054.5,3.0,69.0,1147.0,3.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,453.0,90.0,92.0,392.5,188.0,207.0,336.5,50.0,84.0,90.5,26.0,222.0,109.0,31.0,331.0,145.5,56.0,457.0,168.0,12.0,318.0,209.0,21.0,292.0,258.5,27.0,345.0,0.0,0.0,15.0,72.0,12.0,191.0,0.0,0.0,32.0,54.0,373.0,180.0,0.0,0.0,0.0,41.5,330.0,192.0,0.0,0.0,0.0,31.5,123.0,58.0,0.0,0.0,6.0,24.0,75.0,32.0
2023-12-11 14:20:00,31.0,80.0,328.0,23.5,114.0,170.0,18.0,33.0,170.0,14.5,35.0,221.0,13.0,48.0,713.0,8.5,60.0,603.0,286.0,103.0,234.0,247.0,92.0,93.0,201.5,145.0,327.0,169.5,96.0,174.0,138.0,158.0,844.0,117.5,140.0,376.0,94.5,133.0,425.0,80.0,162.0,412.0,66.0,168.0,285.0,55.0,147.0,385.0,45.0,376.0,240.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,1626.0,1.0,45.0,1821.5,3.0,75.0,0.0,0.0,39.0,0.0,0.0,18.0,305.0,57.0,208.0,359.5,18.0,208.0,420.5,52.0,109.0,487.5,60.0,114.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,1054.5,3.0,69.0,1147.0,3.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,451.0,100.0,82.0,389.5,198.0,207.0,334.5,60.0,94.0,92.0,37.0,222.0,115.5,42.0,331.0,143.0,66.0,457.0,178.5,15.0,320.0,215.5,42.0,303.0,257.0,37.0,345.0,0.0,0.0,15.0,73.0,22.0,191.0,0.0,0.0,32.0,57.5,393.0,190.0,0.0,0.0,0.0,46.0,349.0,206.0,0.0,0.0,0.0,31.5,123.0,58.0,0.0,0.0,6.0,24.0,75.0,32.0
2023-12-11 14:35:00,31.0,80.0,328.0,24.5,124.0,179.0,18.0,33.0,170.0,14.5,35.0,221.0,13.0,48.0,713.0,8.5,60.0,603.0,286.0,103.0,234.0,247.0,92.0,93.0,201.0,156.0,317.0,169.5,96.0,174.0,138.0,158.0,844.0,117.5,140.0,376.0,94.5,133.0,425.0,80.0,162.0,412.0,67.0,189.0,284.0,54.0,148.0,385.0,45.0,376.0,240.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,1626.0,1.0,45.0,1821.5,3.0,75.0,0.0,0.0,39.0,0.0,0.0,18.0,305.0,57.0,208.0,359.5,18.0,208.0,420.5,52.0,109.0,487.5,60.0,114.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,1054.5,3.0,69.0,1147.0,3.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,451.0,100.0,82.0,389.5,198.0,207.0,334.5,60.0,94.0,92.0,37.0,222.0,116.0,52.0,341.0,143.0,66.0,457.0,178.5,15.0,320.0,215.5,42.0,303.0,259.5,48.0,344.0,0.0,0.0,15.0,73.0,22.0,191.0,0.0,0.0,32.0,57.5,403.0,190.0,0.0,0.0,0.0,46.0,349.0,206.0,0.0,0.0,0.0,31.5,123.0,58.0,0.0,0.0,6.0,24.0,75.0,32.0
2023-12-11 14:58:00,31.0,80.0,328.0,23.0,133.0,173.0,17.0,42.0,161.0,13.0,63.0,221.0,13.0,48.0,713.0,10.5,141.0,684.0,286.0,103.0,234.0,247.0,92.0,93.0,202.0,162.0,317.0,169.5,96.0,174.0,138.0,158.0,844.0,117.5,140.0,376.0,94.5,133.0,425.0,80.0,164.0,412.0,66.0,209.0,265.0,54.0,155.0,378.0,45.0,385.0,246.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,1626.0,1.0,45.0,1823.5,7.0,72.0,2027.5,3.0,36.0,0.0,0.0,18.0,305.0,57.0,208.0,359.5,19.0,208.0,420.5,53.0,109.0,487.5,60.0,114.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,1054.5,3.0,69.0,1147.0,3.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,451.0,100.0,82.0,389.5,198.0,207.0,336.0,70.0,84.0,92.0,37.0,222.0,116.0,52.0,341.0,143.0,66.0,457.0,178.5,15.0,320.0,215.5,42.0,303.0,256.5,49.0,343.0,0.0,0.0,15.0,73.0,22.0,191.0,0.0,0.0,32.0,58.0,439.0,185.0,0.0,0.0,0.0,45.0,391.0,217.0,0.0,0.0,0.0,31.5,123.0,58.0,0.0,0.0,6.0,24.0,75.0,32.0
2023-12-12 11:05:00,33.5,14.0,339.0,24.0,3.0,172.0,17.0,4.0,157.0,13.5,24.0,232.0,11.0,33.0,712.0,8.5,45.0,683.0,0.0,0.0,194.0,257.0,2.0,73.0,210.5,1.0,272.0,182.0,12.0,150.0,152.0,114.0,861.0,125.0,5.0,348.0,107.5,21.0,351.0,83.5,5.0,359.0,70.0,20.0,225.0,57.5,22.0,314.0,49.5,33.0,229.0,41.0,6.0,338.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,290.0,31.0,202.0,347.0,13.0,204.0,403.0,21.0,97.0,467.0,10.0,98.0,536.5,22.0,210.0,0.0,0.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,71.0,416.5,1.0,139.0,357.5,10.0,64.0,86.5,1.0,210.0,110.5,2.0,340.0,0.0,0.0,457.0,166.5,1.0,317.0,200.5,9.0,283.0,241.0,4.0,326.0,0.0,0.0,15.0,70.0,1.0,190.0,0.0,0.0,32.0,53.0,26.0,164.0,0.0,0.0,0.0,43.5,69.0,183.0,0.0,0.0,0.0,34.5,59.0,104.0,0.0,0.0,6.0,26.0,15.0,15.0
2023-12-12 11:20:00,33.5,14.0,339.0,24.0,3.0,172.0,17.0,4.0,157.0,13.5,24.0,232.0,11.0,33.0,712.0,8.5,45.0,683.0,0.0,0.0,194.0,257.0,2.0,73.0,210.5,1.0,272.0,182.0,12.0,150.0,152.0,114.0,861.0,125.0,5.0,348.0,107.5,21.0,351.0,83.5,5.0,359.0,70.0,20.0,225.0,57.5,22.0,314.0,49.5,33.0,229.0,41.0,6.0,338.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,290.0,31.0,202.0,347.0,13.0,204.0,403.0,21.0,97.0,467.0,10.0,98.0,536.5,22.0,210.0,0.0,0.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,71.0,416.5,1.0,139.0,357.5,10.0,64.0,86.5,1.0,210.0,110.5,2.0,340.0,0.0,0.0,457.0,166.5,1.0,317.0,200.5,9.0,283.0,241.0,4.0,326.0,0.0,0.0,15.0,70.0,1.0,190.0,0.0,0.0,32.0,53.0,26.0,164.0,0.0,0.0,0.0,43.5,69.0,183.0,0.0,0.0,0.0,33.0,92.0,85.0,0.0,0.0,6.0,26.0,15.0,15.0
2023-12-12 11:30:00,33.0,15.0,338.0,24.0,6.0,172.0,17.0,4.0,157.0,13.5,24.0,232.0,11.0,33.0,712.0,8.5,56.0,683.0,0.0,0.0,194.0,257.0,2.0,73.0,210.5,1.0,272.0,182.0,12.0,150.0,152.0,134.0,871.0,126.5,45.0,358.0,104.5,110.0,399.0,83.5,5.0,359.0,70.0,20.0,225.0,57.5,22.0,314.0,49.5,33.0,229.0,41.0,6.0,338.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,290.0,31.0,202.0,347.0,13.0,204.0,403.0,21.0,97.0,467.0,10.0,98.0,536.5,22.0,210.0,0.0,0.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,71.0,416.5,1.0,139.0,357.5,10.0,64.0,86.5,1.0,210.0,110.5,2.0,340.0,0.0,0.0,457.0,166.5,1.0,317.0,200.5,9.0,283.0,241.0,4.0,326.0,0.0,0.0,15.0,70.0,1.0,190.0,0.0,0.0,32.0,53.0,26.0,164.0,0.0,0.0,0.0,43.5,69.0,183.0,0.0,0.0,0.0,33.0,92.0,85.0,0.0,0.0,6.0,26.0,15.0,15.0
2023-12-13 11:25:00,24.5,3.0,342.0,19.0,5.0,174.0,12.5,20.0,166.0,9.0,52.0,274.0,9.5,133.0,814.0,6.5,20.0,715.0,242.0,111.0,251.0,204.0,94.0,138.0,170.0,149.0,368.0,142.0,60.0,151.0,119.0,283.0,874.0,98.5,110.0,395.0,77.5,171.0,382.0,65.0,243.0,416.0,53.5,97.0,225.0,44.0,167.0,366.0,35.5,51.0,244.0,29.5,5.0,334.0,0.0,0.0,39.0,1514.5,3.0,51.0,1711.0,3.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,332.0,96.0,223.0,410.5,41.0,200.0,465.0,17.0,102.0,538.5,55.0,143.0,595.5,20.0,223.0,650.0,15.0,120.0,777.0,28.0,46.0,862.0,15.0,47.0,950.5,21.0,27.0,1044.0,39.0,27.0,1139.0,62.0,52.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,465.0,60.0,87.0,401.0,65.0,121.0,349.0,57.0,152.0,290.0,47.0,105.0,103.5,184.0,270.0,130.0,169.0,400.0,163.0,134.0,484.0,200.0,140.0,379.0,243.5,164.0,349.0,292.0,226.0,466.0,0.0,0.0,15.0,81.5,264.0,252.0,0.0,0.0,32.0,65.5,331.0,238.0,0.0,0.0,0.0,51.5,493.0,251.0,0.0,0.0,0.0,40.0,232.0,168.0,0.0,0.0,6.0,0.0,0.0,13.0
2023-12-13 11:30:00,24.5,3.0,342.0,19.0,5.0,174.0,12.5,20.0,166.0,9.0,52.0,274.0,9.5,133.0,814.0,6.5,20.0,715.0,242.0,111.0,251.0,203.0,104.0,148.0,170.0,149.0,368.0,142.0,60.0,151.0,119.0,283.0,874.0,98.5,110.0,395.0,77.5,171.0,382.0,65.0,243.0,416.0,53.5,97.0,225.0,44.0,167.0,366.0,35.5,51.0,244.0,29.5,5.0,334.0,0.0,0.0,39.0,1514.5,3.0,51.0,1711.0,3.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,332.0,96.0,223.0,410.5,41.0,200.0,473.5,28.0,113.0,538.5,55.0,143.0,595.5,20.0,223.0,650.0,15.0,120.0,777.0,28.0,46.0,862.0,15.0,47.0,950.5,21.0,27.0,1044.0,39.0,27.0,1139.0,62.0,52.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,465.0,60.0,87.0,401.0,65.0,121.0,349.0,57.0,152.0,290.0,47.0,105.0,103.5,184.0,270.0,130.0,169.0,400.0,163.0,134.0,484.0,200.0,140.0,379.0,243.5,164.0,349.0,292.0,226.0,466.0,0.0,0.0,15.0,81.5,264.0,252.0,0.0,0.0,32.0,65.5,331.0,238.0,0.0,0.0,0.0,51.5,493.0,251.0,0.0,0.0,0.0,40.0,232.0,168.0,0.0,0.0,6.0,0.0,0.0,13.0
2023-12-13 14:05:00,22.5,60.0,337.0,19.0,5.0,174.0,12.5,20.0,166.0,9.0,52.0,274.0,10.0,134.0,815.0,8.0,30.0,715.0,237.5,116.0,256.0,206.0,115.0,159.0,172.0,157.0,375.0,141.5,61.0,152.0,119.5,375.0,894.0,95.0,111.0,396.0,77.5,172.0,383.0,67.5,246.0,417.0,53.0,117.0,225.0,47.0,197.0,346.0,38.5,112.0,263.0,32.5,15.0,334.0,0.0,0.0,39.0,1514.5,3.0,51.0,1711.0,3.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,345.0,97.0,223.0,398.0,48.0,207.0,473.5,28.0,113.0,547.5,75.0,153.0,595.5,20.0,223.0,650.0,15.0,120.0,777.0,28.0,46.0,861.5,27.0,47.0,946.5,33.0,27.0,1058.0,45.0,30.0,1139.0,62.0,52.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,474.5,90.0,97.0,397.5,85.0,131.0,328.0,67.0,162.0,295.0,55.0,107.0,103.5,225.0,290.0,130.0,180.0,400.0,165.5,144.0,474.0,202.5,153.0,388.0,237.0,169.0,351.0,302.5,228.0,468.0,0.0,0.0,15.0,84.0,294.0,252.0,0.0,0.0,32.0,64.0,402.0,209.0,0.0,0.0,0.0,50.5,562.0,232.0,0.0,0.0,0.0,39.5,352.0,206.0,0.0,0.0,6.0,0.0,0.0,13.0
2023-12-13 14:35:00,27.5,69.0,337.0,19.5,8.0,174.0,13.0,23.0,169.0,9.0,55.0,277.0,9.0,140.0,816.0,7.0,36.0,721.0,237.5,116.0,256.0,206.0,115.0,159.0,172.0,157.0,375.0,141.5,61.0,152.0,119.5,375.0,894.0,95.0,111.0,396.0,77.5,172.0,383.0,67.5,246.0,417.0,53.0,117.0,225.0,47.0,197.0,346.0,38.5,112.0,263.0,33.5,21.0,337.0,0.0,0.0,39.0,1514.5,3.0,51.0,1711.0,3.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,345.0,97.0,223.0,398.0,48.0,207.0,473.5,28.0,113.0,547.5,75.0,153.0,595.5,20.0,223.0,650.0,15.0,120.0,777.0,28.0,46.0,861.5,27.0,47.0,946.5,33.0,27.0,1058.0,45.0,30.0,1139.0,62.0,52.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,474.5,90.0,97.0,397.5,85.0,131.0,348.0,107.0,142.0,295.0,55.0,107.0,104.0,264.0,281.0,130.0,180.0,400.0,165.5,144.0,474.0,202.5,153.0,388.0,237.0,169.0,351.0,302.5,228.0,468.0,0.0,0.0,15.0,82.0,296.0,251.0,0.0,0.0,32.0,64.0,402.0,209.0,0.0,0.0,0.0,51.0,582.0,232.0,944.0,2.0,2.0,39.5,352.0,206.0,0.0,0.0,6.0,29.5,1.0,14.0
2023-12-18 10:50:00,26.5,10.0,334.0,0.0,0.0,163.0,13.0,31.0,206.0,10.0,12.0,325.0,9.0,1.0,762.0,7.0,43.0,770.0,270.5,25.0,278.0,224.5,23.0,183.0,185.5,11.0,448.0,152.0,17.0,271.0,125.5,64.0,1559.0,100.5,59.0,459.0,83.0,32.0,517.0,68.5,20.0,542.0,57.0,72.0,317.0,44.5,117.0,341.0,37.0,131.0,351.0,0.0,0.0,345.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,295.0,23.0,264.0,349.5,10.0,224.0,0.0,0.0,186.0,459.5,20.0,145.0,553.0,40.0,202.0,0.0,0.0,120.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,59.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,71.0,505.0,27.0,133.0,437.5,17.0,164.0,365.5,48.0,150.0,316.5,27.0,155.0,87.0,19.0,356.0,0.0,0.0,446.0,136.0,35.0,450.0,166.0,23.0,382.0,206.5,17.0,317.0,246.0,37.0,432.0,0.0,0.0,12.0,69.5,212.0,558.0,0.0,0.0,32.0,56.5,482.0,1071.0,0.0,0.0,0.0,45.0,145.0,444.0,0.0,0.0,2.0,35.0,252.0,610.0,0.0,0.0,6.0,28.0,18.0,282.0
2023-12-18 11:05:00,26.5,10.0,334.0,0.0,0.0,163.0,13.0,31.0,206.0,10.0,24.0,325.0,9.0,1.0,762.0,7.0,43.0,770.0,270.5,25.0,278.0,224.5,23.0,183.0,181.5,20.0,439.0,152.0,17.0,271.0,125.5,64.0,1559.0,100.5,59.0,459.0,83.0,32.0,517.0,68.5,20.0,542.0,57.0,72.0,317.0,44.5,117.0,341.0,37.0,131.0,351.0,0.0,0.0,345.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,295.0,23.0,264.0,349.5,10.0,224.0,0.0,0.0,186.0,459.5,20.0,145.0,553.0,40.0,202.0,0.0,0.0,120.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,59.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,71.0,505.0,27.0,133.0,437.5,17.0,164.0,365.5,48.0,150.0,316.5,27.0,155.0,87.0,19.0,356.0,0.0,0.0,446.0,136.0,35.0,450.0,166.0,23.0,382.0,206.5,17.0,317.0,246.0,37.0,432.0,0.0,0.0,12.0,69.5,212.0,558.0,0.0,0.0,32.0,56.0,488.0,1071.0,0.0,0.0,0.0,45.0,145.0,444.0,0.0,0.0,2.0,35.0,252.0,610.0,0.0,0.0,6.0,28.0,18.0,282.0
2023-12-18 11:20:00,26.5,10.0,334.0,0.0,0.0,163.0,13.0,31.0,206.0,10.0,24.0,325.0,9.0,1.0,762.0,7.0,43.0,770.0,271.0,26.0,277.0,224.5,23.0,183.0,181.5,20.0,439.0,152.0,17.0,271.0,125.5,64.0,1559.0,100.5,59.0,459.0,83.0,32.0,517.0,71.0,31.0,551.0,57.0,113.0,336.0,44.5,117.0,341.0,38.5,132.0,351.0,30.5,5.0,350.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,18.0,288.5,24.0,265.0,349.5,10.0,224.0,0.0,0.0,186.0,459.5,20.0,145.0,553.0,40.0,202.0,0.0,0.0,120.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,59.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,71.0,516.5,39.0,133.0,445.5,18.0,164.0,379.5,49.0,150.0,316.5,27.0,155.0,85.5,32.0,368.0,0.0,0.0,446.0,136.0,35.0,450.0,161.5,24.0,382.0,206.5,17.0,317.0,242.0,38.0,432.0,0.0,0.0,12.0,69.5,212.0,558.0,0.0,0.0,32.0,53.5,549.0,1081.0,0.0,0.0,0.0,42.0,156.0,455.0,0.0,0.0,2.0,33.0,262.0,610.0,0.0,0.0,6.0,28.0,18.0,282.0
