time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2480,2480,2480,1920,1920,1920,1940,1940,1940,1920,1920,1920,1940,1940,1940,2520,2520,2520,2560,2560,2560,2520,2520,2520,2560,2560,2560,2600,2600,2600,2600,2600,2600,2640,2640,2640,2680,2680,2680,2640,2640,2640,2680,2680,2680,2720,2720,2720,2720,2720,2720,1900,1900,1900,1900,1900,1900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.0,9.0,53.0,0.0,0.0,67.0,92.0,28.0,68.0,77.0,10.0,89.0,66.0,10.0,308.0,57.0,8.0,301.0,7.0,11.0,334.0,8.0,2.0,270.0,10.5,74.0,557.0,15.0,91.0,317.0,23.0,151.0,328.0,29.0,12.0,456.0,42.0,15.0,274.0,56.5,26.0,190.0,71.0,8.0,96.0,90.5,9.0,87.0,113.5,38.0,130.0,139.0,4.0,106.0,154.5,4.0,117.0,0.0,0.0,80.0,44.5,3.0,339.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,40.5,25.0,221.0,34.5,21.0,208.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,126.0,335.0,0.0,0.0,0.0,23.5,133.0,192.0,21.5,306.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,,,,,,
2023-12-11 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.0,9.0,53.0,0.0,0.0,67.0,92.0,28.0,68.0,78.0,16.0,95.0,66.0,22.0,319.0,57.0,8.0,301.0,7.0,11.0,334.0,8.0,2.0,270.0,9.0,75.0,557.0,15.0,91.0,317.0,22.5,204.0,361.0,29.0,12.0,456.0,37.5,16.0,274.0,51.5,27.0,190.0,71.0,8.0,96.0,88.0,16.0,87.0,109.5,43.0,135.0,139.0,4.0,106.0,154.5,4.0,117.0,0.0,0.0,80.0,44.5,3.0,339.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,40.5,25.0,221.0,34.0,22.0,208.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,131.0,335.0,0.0,0.0,0.0,23.5,133.0,192.0,21.0,390.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,198.0,0.0,0.0,0.0,,,,,,
2023-12-11 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.5,10.0,54.0,0.0,0.0,67.0,93.5,34.0,74.0,77.5,18.0,97.0,67.0,40.0,318.0,57.0,8.0,301.0,6.5,51.0,294.0,8.0,2.0,270.0,9.0,75.0,557.0,15.0,91.0,317.0,22.0,223.0,373.0,28.0,22.0,451.0,37.5,16.0,274.0,51.5,37.0,185.0,66.5,12.0,100.0,88.0,16.0,87.0,112.0,48.0,140.0,139.0,4.0,106.0,154.5,4.0,117.0,0.0,0.0,80.0,47.0,7.0,339.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,40.5,25.0,221.0,34.0,23.0,208.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,133.0,337.0,0.0,0.0,0.0,23.5,133.0,192.0,21.5,460.0,2599.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,85.0,198.0,0.0,0.0,0.0,,,,,,
2023-12-11 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.5,10.0,54.0,113.0,2.0,69.0,94.5,38.0,78.0,77.5,18.0,97.0,66.5,47.0,319.0,55.5,13.0,301.0,6.5,51.0,294.0,8.0,2.0,270.0,10.5,76.0,558.0,15.0,91.0,317.0,22.0,235.0,380.0,26.5,72.0,481.0,37.5,16.0,274.0,51.5,37.0,185.0,66.5,12.0,100.0,88.0,16.0,87.0,112.0,48.0,140.0,139.0,4.0,106.0,154.5,4.0,117.0,0.0,0.0,80.0,47.0,8.0,340.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,39.5,26.0,221.0,34.0,23.0,208.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,138.0,337.0,0.0,0.0,0.0,23.5,133.0,192.0,21.5,525.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,199.0,0.0,0.0,0.0,,,,,,
2023-12-11 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.5,10.0,54.0,113.0,2.0,69.0,97.0,43.0,82.0,77.5,18.0,97.0,63.5,78.0,349.0,56.0,18.0,306.0,6.5,71.0,274.0,8.0,2.0,270.0,9.0,96.0,542.0,14.0,96.0,322.0,20.0,249.0,389.0,26.0,80.0,486.0,37.5,16.0,274.0,51.5,37.0,185.0,66.5,12.0,100.0,85.5,18.0,87.0,112.0,48.0,140.0,139.0,4.0,106.0,154.5,4.0,117.0,0.0,0.0,80.0,45.0,28.0,350.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,40.0,28.0,223.0,34.5,24.0,208.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,138.0,337.0,0.0,0.0,0.0,23.5,133.0,192.0,21.0,554.0,2627.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,116.0,199.0,0.0,0.0,0.0,,,,,,
2023-12-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.5,10.0,54.0,110.0,4.0,71.0,92.5,93.0,127.0,80.0,46.0,123.0,66.5,84.0,350.0,57.0,22.0,306.0,5.5,90.0,284.0,8.0,2.0,270.0,9.5,121.0,563.0,13.5,116.0,322.0,19.0,306.0,393.0,28.0,85.0,486.0,38.0,19.0,272.0,47.0,42.0,180.0,62.5,20.0,97.0,81.0,20.0,89.0,112.0,48.0,140.0,139.0,4.0,106.0,154.5,4.0,117.0,0.0,0.0,80.0,47.0,31.0,350.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,38.5,31.0,223.0,33.5,25.0,208.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,173.0,344.0,0.0,0.0,0.0,25.0,146.0,195.0,21.0,639.0,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,139.0,222.0,0.0,0.0,0.0,,,,,,
2023-12-12 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,39.0,136.5,1.0,53.0,120.0,4.0,71.0,96.0,170.0,271.0,78.0,171.0,248.0,65.0,301.0,413.0,55.0,74.0,288.0,2.5,30.0,294.0,3.5,105.0,331.0,5.5,65.0,603.0,8.0,183.0,463.0,11.5,205.0,497.0,17.0,237.0,560.0,24.0,48.0,305.0,35.5,47.0,199.0,47.5,132.0,150.0,62.0,135.0,213.0,79.0,126.0,245.0,106.5,1.0,105.0,130.0,18.0,117.0,0.0,0.0,80.0,44.5,29.0,342.0,192.5,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,2.0,191.0,36.5,18.0,227.0,32.5,30.0,218.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,323.0,564.0,0.0,0.0,0.0,0.0,0.0,186.0,22.0,581.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,122.0,322.0,0.0,0.0,0.0,,,,,,
2023-12-12 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,39.0,136.5,1.0,53.0,120.0,4.0,71.0,97.0,171.0,271.0,78.0,171.0,248.0,62.5,326.0,408.0,53.0,124.0,261.0,2.5,30.0,294.0,3.5,105.0,331.0,5.5,73.0,603.0,8.0,183.0,463.0,12.0,210.0,498.0,17.0,237.0,560.0,24.0,48.0,305.0,33.5,64.0,192.0,46.0,146.0,160.0,62.0,135.0,213.0,79.0,126.0,245.0,106.5,1.0,105.0,132.0,20.0,116.0,0.0,0.0,80.0,44.5,29.0,342.0,192.5,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,2.0,191.0,37.0,27.0,222.0,31.0,43.0,228.0,0.0,0.0,19.0,0.0,0.0,0.0,27.5,370.0,610.0,0.0,0.0,0.0,0.0,0.0,186.0,19.5,588.0,3022.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,177.0,376.0,0.0,0.0,0.0,,,,,,
2023-12-12 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,39.0,136.5,1.0,53.0,120.0,4.0,71.0,97.0,171.0,271.0,78.0,171.0,248.0,62.0,341.0,418.0,49.5,290.0,403.0,3.0,33.0,297.0,3.5,109.0,327.0,5.0,147.0,672.0,6.0,207.0,470.0,11.0,211.0,498.0,16.5,247.0,570.0,22.0,51.0,308.0,33.5,64.0,192.0,46.0,146.0,160.0,61.0,140.0,218.0,79.0,126.0,245.0,106.5,1.0,105.0,132.0,20.0,116.0,0.0,0.0,80.0,44.5,29.0,342.0,192.5,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,2.0,191.0,35.5,30.0,221.0,31.0,43.0,228.0,0.0,0.0,19.0,0.0,0.0,0.0,27.0,457.0,687.0,0.0,0.0,0.0,0.0,0.0,186.0,20.5,593.0,3023.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,188.0,379.0,0.0,0.0,0.0,,,,,,
2023-12-13 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,165.0,4.0,39.0,137.0,10.0,53.0,97.0,18.0,75.0,76.0,124.0,320.0,61.5,124.0,287.0,51.0,286.0,616.0,38.0,104.0,622.0,2.5,14.0,307.0,3.5,52.0,353.0,5.0,100.0,866.0,6.5,102.0,578.0,10.0,354.0,720.0,15.5,325.0,679.0,22.5,103.0,470.0,34.0,238.0,578.0,46.5,90.0,242.0,63.5,102.0,321.0,84.0,98.0,277.0,104.5,79.0,153.0,124.0,5.0,121.0,152.5,5.0,85.0,32.0,60.0,414.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,191.0,26.0,33.0,351.0,21.5,9.0,231.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,524.0,1762.0,0.0,0.0,0.0,14.0,43.0,247.0,12.0,688.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,116.0,495.0,0.0,0.0,0.0,,,,,,
2023-12-13 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,165.0,4.0,39.0,137.0,10.0,53.0,97.0,18.0,75.0,77.0,125.0,320.0,61.5,124.0,287.0,49.0,290.0,616.0,38.0,104.0,622.0,2.5,14.0,307.0,3.5,53.0,354.0,5.0,100.0,866.0,6.5,102.0,578.0,2.0,364.0,720.0,15.5,325.0,679.0,23.5,118.0,469.0,33.5,239.0,578.0,46.5,90.0,242.0,63.5,102.0,321.0,84.0,98.0,277.0,104.5,79.0,153.0,124.0,5.0,121.0,152.5,5.0,85.0,32.0,60.0,414.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,191.0,25.0,38.0,346.0,21.5,9.0,231.0,0.0,0.0,19.0,0.0,0.0,0.0,18.5,539.0,1777.0,0.0,0.0,0.0,14.0,43.0,247.0,10.5,743.0,3272.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,120.0,499.0,0.0,0.0,0.0,,,,,,
2023-12-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,165.0,4.0,39.0,137.0,10.0,53.0,96.5,24.0,75.0,77.0,137.0,322.0,63.5,225.0,292.0,49.0,318.0,618.0,39.5,114.0,631.0,2.5,24.0,317.0,4.0,70.0,363.0,5.5,210.0,934.0,8.0,150.0,540.0,12.0,410.0,698.0,17.0,480.0,676.0,25.0,214.0,507.0,35.0,287.0,594.0,47.0,91.0,241.0,64.0,128.0,324.0,85.5,117.0,270.0,109.0,91.0,153.0,136.5,15.0,121.0,166.5,10.0,90.0,31.5,78.0,413.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,191.0,25.5,50.0,347.0,21.5,54.0,263.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,830.0,1920.0,0.0,0.0,0.0,14.5,207.0,254.0,12.5,946.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,464.0,698.0,0.0,0.0,0.0,,,,,,
2023-12-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,165.0,4.0,39.0,137.0,10.0,53.0,96.5,24.0,75.0,77.0,137.0,322.0,63.5,225.0,292.0,48.5,320.0,617.0,39.5,114.0,631.0,2.5,24.0,317.0,4.0,70.0,363.0,5.5,212.0,936.0,8.0,151.0,540.0,11.5,440.0,693.0,17.5,536.0,693.0,25.0,214.0,507.0,35.0,293.0,588.0,47.0,91.0,241.0,64.0,131.0,321.0,85.5,117.0,270.0,109.0,91.0,153.0,136.5,15.0,121.0,163.5,12.0,88.0,30.5,79.0,412.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,191.0,25.5,58.0,347.0,21.5,54.0,263.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,837.0,1924.0,0.0,0.0,0.0,14.5,207.0,254.0,12.5,961.0,3272.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,475.0,698.0,0.0,0.0,0.0,,,,,,
2023-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,119.5,19.0,26.0,92.5,49.0,60.0,71.5,87.0,122.0,54.0,105.0,174.0,39.5,310.0,349.0,29.0,351.0,380.0,21.0,833.0,1116.0,15.5,595.0,847.0,4.0,69.0,385.0,5.5,173.0,332.0,6.0,681.0,1275.0,10.0,186.0,396.0,13.5,697.0,954.0,19.0,303.0,872.0,29.0,1557.0,809.0,42.5,617.0,443.0,62.0,221.0,267.0,83.0,168.0,427.0,108.5,178.0,1206.0,141.0,204.0,80.0,172.5,35.0,63.0,207.0,67.0,88.0,11.5,751.0,815.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,307.0,3.0,34.0,188.0,8.5,434.0,742.0,7.0,55.0,365.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1089.0,3773.0,0.0,0.0,0.0,3.5,137.0,443.0,3.0,1602.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,106.0,876.0,0.0,0.0,0.0,,,,,,
2023-12-18 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,119.5,19.0,26.0,94.0,54.0,65.0,71.5,87.0,122.0,53.0,116.0,185.0,39.5,310.0,349.0,28.5,353.0,378.0,21.0,924.0,1194.0,15.0,597.0,847.0,4.0,69.0,385.0,4.5,174.0,332.0,5.0,702.0,1270.0,8.5,216.0,376.0,11.5,1021.0,890.0,19.0,305.0,872.0,26.0,1679.0,823.0,39.5,642.0,439.0,57.5,227.0,264.0,80.5,188.0,434.0,105.5,179.0,1205.0,136.0,210.0,80.0,167.0,36.0,62.0,207.0,67.0,88.0,11.0,755.0,819.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,311.0,3.0,34.0,188.0,8.5,434.0,742.0,7.0,55.0,365.0,0.0,0.0,19.0,0.0,0.0,0.0,4.5,1141.0,3795.0,0.0,0.0,0.0,3.5,152.0,443.0,2.5,1628.0,3183.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,126.0,856.0,0.0,0.0,0.0,,,,,,
2023-12-18 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.5,94.0,91.0,97.0,57.0,65.0,73.0,88.0,123.0,54.5,121.0,185.0,41.0,314.0,350.0,29.5,417.0,416.0,21.0,1180.0,1382.0,15.5,654.0,883.0,2.5,79.0,395.0,4.5,174.0,332.0,5.0,796.0,1341.0,8.5,216.0,376.0,10.5,1041.0,877.0,16.0,342.0,879.0,24.5,1758.0,879.0,38.0,669.0,441.0,53.5,253.0,265.0,75.0,214.0,446.0,99.5,193.0,1201.0,129.5,212.0,79.0,163.0,40.0,62.0,207.0,67.0,88.0,11.5,821.0,820.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,311.0,3.0,34.0,188.0,8.5,479.0,737.0,6.5,60.0,360.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1154.0,3785.0,0.0,0.0,0.0,3.5,152.0,443.0,3.5,1711.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,133.0,860.0,0.0,0.0,0.0,,,,,,
2023-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.5,94.0,91.0,97.0,57.0,65.0,73.0,88.0,123.0,56.0,123.0,183.0,41.0,327.0,350.0,30.0,421.0,414.0,21.5,1197.0,1391.0,15.0,706.0,865.0,2.5,109.0,395.0,4.5,174.0,332.0,5.0,810.0,1342.0,8.5,216.0,376.0,11.5,1065.0,887.0,16.0,378.0,874.0,25.5,1830.0,858.0,40.0,679.0,441.0,53.5,297.0,271.0,75.0,214.0,446.0,100.5,195.0,1199.0,131.0,214.0,77.0,163.0,40.0,62.0,207.0,67.0,88.0,11.5,849.0,808.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,311.0,3.0,34.0,188.0,8.5,534.0,752.0,6.5,60.0,360.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1154.0,3785.0,0.0,0.0,0.0,3.5,152.0,443.0,3.0,1777.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,133.0,860.0,0.0,0.0,0.0,,,,,,
2023-12-18 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.5,94.0,91.0,98.5,67.0,70.0,73.0,88.0,123.0,56.0,183.0,162.0,40.0,329.0,350.0,29.5,426.0,412.0,21.5,1203.0,1385.0,16.0,708.0,863.0,2.5,109.0,395.0,4.5,174.0,332.0,5.0,810.0,1342.0,8.5,216.0,376.0,10.5,1070.0,887.0,16.0,383.0,876.0,24.0,1836.0,858.0,36.5,685.0,442.0,53.0,298.0,272.0,75.0,224.0,446.0,98.5,212.0,1197.0,128.0,215.0,76.0,163.0,40.0,62.0,207.0,67.0,88.0,11.0,858.0,807.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,311.0,3.0,34.0,188.0,8.5,534.0,752.0,6.5,60.0,360.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1155.0,3784.0,0.0,0.0,0.0,3.5,152.0,443.0,2.5,1785.0,3218.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,857.0,0.0,0.0,0.0,,,,,,
2023-12-18 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.5,94.0,91.0,97.5,77.0,65.0,75.0,96.0,131.0,57.0,192.0,170.0,41.0,334.0,347.0,29.5,439.0,407.0,21.5,1253.0,1406.0,15.5,770.0,860.0,2.5,109.0,395.0,4.5,174.0,332.0,4.5,871.0,1342.0,7.0,252.0,380.0,10.0,1094.0,896.0,16.5,392.0,876.0,24.0,1856.0,848.0,36.0,690.0,446.0,55.0,302.0,272.0,74.5,238.0,450.0,98.5,224.0,1195.0,128.0,220.0,71.0,160.0,48.0,62.0,207.0,67.0,88.0,11.0,906.0,786.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,311.0,3.0,34.0,188.0,8.0,537.0,750.0,6.0,69.0,360.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1168.0,3787.0,0.0,0.0,0.0,3.5,152.0,443.0,3.0,1795.0,3221.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,857.0,0.0,0.0,0.0,,,,,,
2023-12-18 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.5,94.0,91.0,97.5,77.0,65.0,75.0,96.0,131.0,57.0,203.0,160.0,41.5,338.0,344.0,30.0,457.0,401.0,20.5,1306.0,1401.0,16.0,823.0,848.0,2.5,109.0,395.0,3.5,193.0,333.0,5.0,874.0,1343.0,7.0,281.0,409.0,10.5,1134.0,901.0,16.0,401.0,876.0,25.0,1886.0,858.0,37.0,701.0,444.0,55.0,302.0,272.0,72.0,239.0,449.0,96.0,226.0,1193.0,128.0,220.0,71.0,160.0,48.0,62.0,207.0,67.0,88.0,10.5,934.0,776.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,311.0,3.0,34.0,188.0,8.0,538.0,749.0,6.0,89.0,360.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1173.0,3788.0,0.0,0.0,0.0,3.0,158.0,437.0,2.5,1884.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,148.0,858.0,0.0,0.0,0.0,,,,,,
2023-12-18 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.5,94.0,91.0,106.0,78.0,65.0,80.0,113.0,136.0,60.5,219.0,161.0,44.0,354.0,331.0,33.5,516.0,396.0,24.0,1439.0,1435.0,17.0,857.0,858.0,2.5,109.0,395.0,3.5,193.0,333.0,4.5,902.0,1341.0,7.0,338.0,465.0,10.0,1143.0,901.0,16.0,408.0,883.0,23.0,1927.0,874.0,34.0,713.0,443.0,49.0,330.0,265.0,71.0,304.0,429.0,94.0,239.0,1182.0,125.0,225.0,66.0,155.5,52.0,62.0,207.0,67.0,88.0,12.5,970.0,802.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,311.0,3.0,34.0,188.0,8.5,576.0,729.0,6.5,154.0,395.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1186.0,3792.0,0.0,0.0,0.0,3.5,178.0,447.0,3.5,1927.0,3194.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,148.0,858.0,0.0,0.0,0.0,,,,,,
2023-12-18 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,132.0,95.0,90.0,106.0,78.0,65.0,85.5,115.0,137.0,62.0,228.0,158.0,44.5,355.0,330.0,33.0,532.0,395.0,24.0,1609.0,1362.0,18.0,884.0,854.0,2.5,109.0,395.0,3.5,193.0,333.0,4.0,961.0,1359.0,7.0,338.0,465.0,9.5,1173.0,909.0,15.0,416.0,881.0,23.0,1940.0,874.0,34.5,739.0,446.0,50.0,336.0,267.0,69.5,317.0,418.0,90.0,255.0,1170.0,122.5,227.0,68.0,148.5,55.0,62.0,207.0,67.0,88.0,12.5,1001.0,807.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,311.0,3.0,34.0,188.0,9.0,596.0,746.0,6.5,154.0,395.0,0.0,0.0,19.0,0.0,0.0,0.0,5.5,1389.0,3738.0,0.0,0.0,0.0,3.5,178.0,447.0,3.0,1970.0,3167.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,191.0,880.0,0.0,0.0,0.0,,,,,,
