time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,246.0,31.0,71.0,189.0,40.0,146.0,158.0,42.0,184.0,166.0,30.0,153.0,142.0,60.0,101.0,115.0,61.0,192.0,79.0,65.0,134.0,88.0,80.0,152.0,65.0,90.0,164.0,56.0,40.0,119.0,49.0,120.0,163.0,0.0,0.0,63.0,0.0,0.0,115.0,13.0,211.0,243.0,18.0,90.0,115.0,21.0,80.0,112.0,30.0,70.0,187.0,44.0,90.0,109.0,62.0,91.0,264.0,86.0,90.0,173.0,138.0,73.0,190.0,170.0,110.0,224.0,205.0,30.0,233.0,278.0,11.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,246.0,31.0,71.0,189.0,40.0,146.0,158.0,42.0,184.0,166.0,30.0,153.0,142.0,60.0,101.0,115.0,61.0,192.0,79.0,65.0,134.0,88.0,80.0,152.0,65.0,90.0,164.0,56.0,40.0,119.0,49.0,120.0,163.0,0.0,0.0,63.0,0.0,0.0,115.0,13.0,211.0,243.0,18.0,90.0,115.0,21.0,80.0,112.0,30.0,70.0,187.0,44.0,90.0,109.0,62.0,91.0,264.0,86.0,90.0,173.0,138.0,73.0,190.0,170.0,110.0,224.0,205.0,30.0,233.0,278.0,11.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,246.0,31.0,71.0,189.0,40.0,146.0,158.0,42.0,184.0,166.0,30.0,153.0,142.0,60.0,101.0,115.0,61.0,192.0,79.0,65.0,134.0,88.0,80.0,152.0,65.0,90.0,164.0,56.0,40.0,119.0,49.0,120.0,163.0,0.0,0.0,63.0,0.0,0.0,115.0,13.0,211.0,243.0,18.0,90.0,115.0,21.0,80.0,112.0,30.0,70.0,187.0,44.0,90.0,109.0,62.0,91.0,264.0,86.0,90.0,173.0,138.0,73.0,190.0,170.0,110.0,224.0,205.0,30.0,233.0,278.0,11.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,235.0,32.0,70.0,189.0,40.0,146.0,158.0,42.0,184.0,166.0,30.0,153.0,142.0,60.0,101.0,106.0,63.0,194.0,79.0,65.0,134.0,88.0,80.0,152.0,65.0,90.0,164.0,56.0,40.0,119.0,54.0,121.0,163.0,0.0,0.0,63.0,0.0,0.0,115.0,14.0,241.0,263.0,19.0,120.0,125.0,26.0,110.0,132.0,37.0,120.0,227.0,53.0,160.0,169.0,72.0,151.0,324.0,98.0,120.0,203.0,130.0,113.0,220.0,170.0,110.0,224.0,205.0,30.0,233.0,278.0,11.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,235.0,32.0,70.0,189.0,40.0,146.0,158.0,42.0,184.0,166.0,30.0,153.0,142.0,60.0,101.0,106.0,64.0,195.0,88.0,66.0,135.0,88.0,80.0,152.0,65.0,90.0,164.0,56.0,40.0,119.0,54.0,121.0,163.0,0.0,0.0,63.0,0.0,0.0,115.0,14.0,241.0,263.0,19.0,120.0,125.0,26.0,110.0,132.0,37.0,120.0,227.0,53.0,160.0,169.0,72.0,151.0,324.0,98.0,120.0,203.0,130.0,113.0,220.0,170.0,110.0,224.0,205.0,30.0,233.0,278.0,11.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,235.0,32.0,70.0,189.0,40.0,146.0,158.0,42.0,184.0,166.0,30.0,153.0,142.0,60.0,101.0,106.0,64.0,195.0,88.0,66.0,135.0,88.0,80.0,152.0,65.0,90.0,164.0,56.0,40.0,119.0,54.0,121.0,163.0,0.0,0.0,63.0,0.0,0.0,115.0,14.0,241.0,263.0,19.0,120.0,125.0,26.0,110.0,132.0,37.0,120.0,227.0,53.0,160.0,169.0,72.0,151.0,324.0,98.0,120.0,203.0,130.0,113.0,220.0,170.0,110.0,224.0,205.0,30.0,233.0,278.0,11.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,246.0,33.0,70.0,189.0,40.0,146.0,158.0,42.0,184.0,166.0,30.0,153.0,142.0,60.0,101.0,106.0,80.0,206.0,91.0,116.0,155.0,79.0,100.0,132.0,68.0,130.0,204.0,59.0,70.0,139.0,52.0,161.0,183.0,0.0,0.0,63.0,0.0,0.0,115.0,14.0,241.0,263.0,19.0,120.0,125.0,26.0,110.0,132.0,37.0,120.0,227.0,53.0,160.0,169.0,72.0,151.0,324.0,98.0,120.0,203.0,130.0,113.0,220.0,170.0,110.0,224.0,205.0,30.0,233.0,278.0,11.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,246.0,33.0,70.0,189.0,40.0,146.0,158.0,42.0,184.0,166.0,30.0,153.0,142.0,60.0,101.0,106.0,80.0,206.0,91.0,116.0,155.0,79.0,100.0,132.0,68.0,130.0,204.0,59.0,70.0,139.0,52.0,161.0,183.0,0.0,0.0,63.0,0.0,0.0,115.0,14.0,241.0,263.0,19.0,120.0,125.0,26.0,110.0,132.0,37.0,120.0,227.0,53.0,160.0,169.0,72.0,151.0,324.0,98.0,120.0,203.0,130.0,113.0,220.0,170.0,110.0,224.0,205.0,30.0,233.0,278.0,11.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,246.0,33.0,70.0,210.0,60.0,136.0,177.0,62.0,174.0,148.0,70.0,113.0,126.0,80.0,91.0,107.0,120.0,186.0,91.0,156.0,175.0,78.0,120.0,142.0,67.0,170.0,234.0,59.0,90.0,159.0,51.0,201.0,213.0,0.0,0.0,63.0,0.0,0.0,115.0,13.0,271.0,233.0,19.0,130.0,125.0,26.0,150.0,112.0,37.0,140.0,207.0,51.0,210.0,139.0,71.0,161.0,314.0,96.0,130.0,193.0,130.0,123.0,210.0,167.0,120.0,224.0,213.0,40.0,233.0,266.0,21.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,246.0,33.0,70.0,210.0,60.0,136.0,177.0,62.0,174.0,148.0,70.0,113.0,126.0,80.0,91.0,107.0,120.0,186.0,91.0,156.0,175.0,78.0,120.0,142.0,67.0,170.0,234.0,59.0,90.0,159.0,51.0,201.0,213.0,0.0,0.0,63.0,0.0,0.0,115.0,13.0,271.0,233.0,19.0,130.0,125.0,26.0,150.0,112.0,37.0,140.0,207.0,51.0,210.0,139.0,71.0,161.0,314.0,96.0,130.0,193.0,125.0,128.0,205.0,167.0,120.0,224.0,213.0,40.0,233.0,266.0,21.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,59.0,0.0,0.0,0.0,34.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,285.0,2.0,105.0,246.0,33.0,70.0,210.0,60.0,136.0,177.0,62.0,174.0,148.0,70.0,113.0,126.0,80.0,91.0,107.0,120.0,186.0,91.0,156.0,175.0,78.0,120.0,142.0,67.0,170.0,234.0,49.0,105.0,149.0,51.0,201.0,213.0,0.0,0.0,63.0,0.0,0.0,115.0,13.0,271.0,233.0,19.0,130.0,125.0,26.0,150.0,112.0,37.0,140.0,207.0,51.0,210.0,139.0,71.0,161.0,314.0,96.0,130.0,193.0,125.0,128.0,205.0,167.0,120.0,224.0,213.0,40.0,233.0,266.0,21.0,77.0,342.0,19.0,53.0,410.0,16.0,39.0,483.0,10.0,31.0,561.0,10.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,59.0,0.0,0.0,0.0,37.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-12 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,10.0,11.0,378.0,10.0,18.0,320.0,10.0,74.0,268.0,10.0,105.0,210.0,34.0,80.0,187.0,10.0,136.0,155.0,10.0,164.0,128.0,10.0,113.0,106.0,10.0,71.0,93.0,1.0,187.0,71.0,40.0,147.0,59.0,10.0,112.0,57.0,15.0,185.0,42.0,10.0,147.0,37.0,10.0,200.0,0.0,0.0,63.0,0.0,0.0,115.0,18.0,110.0,173.0,24.0,80.0,124.0,34.0,100.0,122.0,47.0,70.0,183.0,64.0,61.0,106.0,86.0,81.0,244.0,114.0,40.0,163.0,148.0,109.0,205.0,191.0,41.0,215.0,222.0,10.0,223.0,278.0,10.0,57.0,342.0,10.0,32.0,412.0,10.0,49.0,0.0,0.0,31.0,566.0,2.0,20.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-12 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,10.0,11.0,378.0,10.0,18.0,320.0,10.0,74.0,268.0,10.0,105.0,210.0,34.0,80.0,187.0,10.0,136.0,155.0,10.0,164.0,128.0,10.0,113.0,106.0,10.0,71.0,93.0,1.0,187.0,71.0,40.0,147.0,59.0,10.0,112.0,57.0,15.0,185.0,42.0,10.0,147.0,37.0,10.0,200.0,0.0,0.0,63.0,0.0,0.0,115.0,18.0,110.0,173.0,24.0,80.0,124.0,34.0,100.0,122.0,47.0,70.0,183.0,64.0,61.0,106.0,86.0,81.0,244.0,114.0,40.0,163.0,148.0,109.0,205.0,191.0,41.0,215.0,222.0,10.0,223.0,278.0,10.0,57.0,342.0,10.0,32.0,412.0,10.0,49.0,0.0,0.0,31.0,566.0,2.0,20.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-12 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,10.0,11.0,378.0,10.0,18.0,320.0,10.0,74.0,251.0,11.0,106.0,206.0,35.0,80.0,187.0,10.0,136.0,155.0,10.0,164.0,128.0,10.0,113.0,106.0,10.0,71.0,78.0,2.0,188.0,71.0,40.0,147.0,54.0,20.0,114.0,57.0,15.0,185.0,42.0,10.0,147.0,37.0,10.0,200.0,0.0,0.0,63.0,0.0,0.0,115.0,18.0,110.0,173.0,24.0,80.0,124.0,34.0,100.0,122.0,47.0,70.0,183.0,64.0,61.0,106.0,86.0,81.0,244.0,114.0,40.0,163.0,148.0,109.0,205.0,191.0,41.0,215.0,222.0,10.0,223.0,278.0,10.0,57.0,342.0,10.0,32.0,412.0,10.0,49.0,0.0,0.0,31.0,566.0,2.0,20.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-13 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,74.0,0.0,0.0,105.0,185.0,5.0,66.0,0.0,0.0,136.0,116.0,5.0,167.0,0.0,0.0,117.0,0.0,0.0,71.0,75.0,37.0,161.0,0.0,0.0,140.0,0.0,0.0,114.0,0.0,0.0,185.0,38.0,10.0,157.0,44.0,7.0,210.0,0.0,0.0,63.0,6.0,2.0,115.0,12.0,1.0,163.0,0.0,0.0,105.0,18.0,20.0,72.0,0.0,0.0,157.0,0.0,0.0,96.0,0.0,0.0,244.0,0.0,0.0,163.0,106.0,1.0,205.0,165.0,72.0,275.0,204.0,3.0,223.0,0.0,0.0,57.0,0.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-13 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,74.0,0.0,0.0,105.0,185.0,5.0,66.0,0.0,0.0,136.0,116.0,5.0,167.0,0.0,0.0,117.0,0.0,0.0,71.0,75.0,37.0,161.0,0.0,0.0,140.0,0.0,0.0,114.0,0.0,0.0,185.0,38.0,10.0,157.0,44.0,7.0,210.0,0.0,0.0,63.0,7.0,22.0,105.0,12.0,1.0,163.0,14.0,11.0,104.0,21.0,54.0,58.0,30.0,44.0,157.0,0.0,0.0,96.0,0.0,0.0,244.0,0.0,0.0,163.0,106.0,1.0,205.0,165.0,72.0,275.0,204.0,3.0,223.0,0.0,0.0,57.0,0.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,320.0,2.0,14.0,0.0,0.0,74.0,216.0,41.0,125.0,183.0,45.0,86.0,151.0,40.0,156.0,109.0,78.0,140.0,103.0,110.0,137.0,86.0,90.0,121.0,63.0,158.0,150.0,61.0,90.0,200.0,52.0,110.0,204.0,44.0,100.0,275.0,39.0,70.0,217.0,34.0,17.0,220.0,31.0,20.0,73.0,5.0,65.0,75.0,8.0,13.0,153.0,14.0,21.0,104.0,20.0,64.0,58.0,30.0,54.0,147.0,45.0,10.0,86.0,66.0,31.0,224.0,86.0,12.0,152.0,120.0,71.0,165.0,170.0,92.0,295.0,204.0,3.0,223.0,0.0,0.0,57.0,0.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,320.0,2.0,14.0,0.0,0.0,74.0,207.0,45.0,125.0,160.0,47.0,88.0,151.0,40.0,156.0,109.0,78.0,140.0,103.0,110.0,137.0,86.0,90.0,121.0,63.0,158.0,150.0,61.0,90.0,200.0,43.0,116.0,204.0,44.0,100.0,275.0,39.0,70.0,217.0,34.0,17.0,220.0,31.0,20.0,73.0,4.0,85.0,75.0,7.0,23.0,163.0,14.0,21.0,104.0,20.0,64.0,58.0,30.0,54.0,147.0,45.0,10.0,86.0,66.0,31.0,224.0,86.0,12.0,152.0,120.0,71.0,165.0,170.0,92.0,295.0,204.0,3.0,223.0,0.0,0.0,57.0,0.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,76.0,255.0,2.0,108.0,192.0,3.0,76.0,0.0,0.0,107.0,124.0,10.0,190.0,110.0,2.0,107.0,88.0,2.0,82.0,64.0,81.0,158.0,58.0,27.0,169.0,48.0,17.0,154.0,39.0,20.0,171.0,35.0,3.0,122.0,30.0,45.0,209.0,26.0,11.0,44.0,0.0,0.0,89.0,3.0,12.0,163.0,5.0,50.0,148.0,0.0,0.0,78.0,0.0,0.0,177.0,0.0,0.0,65.0,0.0,0.0,164.0,37.0,1.0,107.0,0.0,0.0,145.0,93.0,19.0,222.0,135.0,24.0,228.0,171.0,6.0,60.0,229.0,2.0,34.0,295.0,1.0,35.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,61.0,0.0,0.0,0.0,21.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0
