time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-14 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,24.0,146.5,41.0,65.0,128.5,64.0,43.0,115.0,18.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,118.0,33.0,112.0,144.0,42.0,75.0,161.5,45.0,76.0,187.5,51.0,45.0,214.5,27.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,35.5,3.0,93.0,,,,,,,,,,,,
2023-12-15 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,51.0,140.0,45.0,57.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,112.0,147.0,36.0,75.0,0.0,0.0,95.0,0.0,0.0,45.0,0.0,0.0,30.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,48.0,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-15 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,51.0,140.0,45.0,57.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,112.0,147.0,36.0,75.0,0.0,0.0,95.0,202.0,54.0,51.0,0.0,0.0,30.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,45.5,20.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-15 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,154.5,45.0,60.0,140.0,45.0,57.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,112.0,147.0,36.0,75.0,0.0,0.0,95.0,202.0,54.0,51.0,0.0,0.0,30.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-15 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,179.5,15.0,82.0,154.5,45.0,60.0,140.0,45.0,57.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,112.0,147.0,36.0,75.0,175.0,27.0,101.0,202.0,54.0,51.0,0.0,0.0,30.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-15 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,173.5,39.0,67.0,154.5,45.0,60.0,140.0,45.0,57.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,112.0,147.0,36.0,75.0,175.0,27.0,101.0,202.0,54.0,51.0,0.0,0.0,30.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-15 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,173.5,39.0,67.0,154.5,45.0,60.0,132.0,75.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,147.0,36.0,75.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,159.0,94.0,62.0,154.5,45.0,60.0,132.0,75.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,159.0,94.0,62.0,154.5,45.0,60.0,132.0,75.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,159.0,94.0,62.0,154.5,45.0,60.0,132.0,75.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,159.0,94.0,62.0,154.5,45.0,60.0,132.0,75.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,159.0,94.0,62.0,154.5,45.0,60.0,132.0,75.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,172.5,6.0,35.0,159.0,94.0,62.0,154.5,45.0,60.0,118.0,81.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,52.0,3.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,172.5,6.0,35.0,159.0,94.0,62.0,154.5,45.0,60.0,118.0,81.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,52.0,3.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,172.5,6.0,35.0,159.0,94.0,62.0,135.5,78.0,66.0,118.0,81.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,128.5,64.0,127.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,52.0,3.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,172.5,6.0,35.0,159.0,94.0,62.0,135.5,105.0,81.0,118.0,81.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,139.5,76.0,124.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,52.0,3.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,172.5,6.0,35.0,159.0,94.0,62.0,136.0,135.0,81.0,118.0,81.0,54.0,122.0,51.0,45.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,61.5,3.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,139.0,89.0,118.0,157.0,92.0,81.0,175.0,27.0,101.0,202.0,54.0,51.0,233.0,36.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,52.0,3.0,76.0,0.0,0.0,0.0,52.0,19.0,136.0,0.0,0.0,0.0,46.5,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,,,,,
2023-12-18 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,56.0,142.0,36.0,87.0,128.0,48.0,52.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,50.5,13.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,136.0,7.0,118.0,153.5,57.0,84.0,0.0,0.0,99.0,205.0,33.0,41.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,54.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,40.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,13.0,51.0,0.0,0.0,0.0,41.0,9.0,87.0,,,,,,,,,,,,
2023-12-18 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,56.0,142.0,36.0,87.0,128.0,48.0,52.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,50.5,13.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,136.0,7.0,118.0,153.5,57.0,84.0,0.0,0.0,99.0,204.0,36.0,41.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,54.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,40.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,13.0,51.0,0.0,0.0,0.0,41.0,9.0,87.0,,,,,,,,,,,,
2023-12-18 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,167.0,66.0,71.0,142.0,36.0,87.0,128.0,48.0,52.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,50.5,13.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,136.0,7.0,118.0,153.5,57.0,84.0,0.0,0.0,99.0,204.0,36.0,41.0,232.5,63.0,56.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,54.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,40.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,13.0,51.0,0.0,0.0,0.0,41.0,9.0,87.0,,,,,,,,,,,,
2023-12-18 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,167.0,66.0,71.0,146.5,99.0,99.0,128.0,48.0,52.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,50.5,13.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,136.0,7.0,118.0,153.5,57.0,84.0,176.0,45.0,108.0,204.0,36.0,41.0,233.0,66.0,56.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,54.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,40.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,13.0,51.0,0.0,0.0,0.0,41.0,9.0,87.0,,,,,,,,,,,,
2023-12-22 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,161.0,33.0,52.0,152.0,42.0,49.0,132.0,77.0,109.0,114.0,189.0,71.0,99.0,72.0,39.0,0.0,0.0,40.0,0.0,0.0,18.0,0.0,0.0,45.0,53.0,6.0,118.0,66.0,6.0,144.0,80.0,3.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,146.0,71.0,124.0,170.0,49.0,116.0,199.5,216.0,161.0,215.5,159.0,85.0,248.5,53.0,95.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,56.5,12.0,52.0,0.0,0.0,0.0,48.0,13.0,63.0,0.0,0.0,0.0,47.5,3.0,125.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,27.0,50.0,0.0,0.0,0.0,41.5,9.0,74.0,,,,,,,,,,,,
2023-12-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,46.0,154.5,39.0,58.0,0.0,0.0,106.0,0.0,0.0,70.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,118.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,127.0,160.0,69.0,136.0,185.5,54.0,179.0,0.0,0.0,70.0,0.0,0.0,91.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,
2023-12-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,46.0,154.5,39.0,58.0,0.0,0.0,106.0,0.0,0.0,70.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,118.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,127.0,160.0,69.0,136.0,185.5,54.0,179.0,0.0,0.0,70.0,0.0,0.0,91.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,
2023-12-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,46.0,154.5,39.0,58.0,0.0,0.0,106.0,0.0,0.0,70.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,0.0,118.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,127.0,160.0,69.0,136.0,185.5,54.0,179.0,0.0,0.0,70.0,0.0,0.0,91.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,
