time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-21 22:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,388.5,10.0,464.0,290.0,95.0,3810.0,222.5,824.0,2966.0,157.5,1179.0,7715.0,110.5,10321.0,8441.0,74.5,7901.0,6650.0,49.5,12584.0,15765.0,33.0,15734.0,19301.0,21.5,8253.0,13581.0,0.5,4.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.0,44.0,3927.0,0.0,0.0,1967.0,0.0,0.0,3275.0,1.0,364.0,2482.0,1.5,252.0,4463.0,2.0,750.0,10286.0,3.0,1716.0,11025.0,5.0,4246.0,13274.0,8.5,12149.0,21750.0,16.0,11725.0,12701.0,28.5,15870.0,24028.0,51.5,11575.0,13605.0,87.5,12210.0,10012.0,138.5,3440.0,6181.0,203.0,1058.0,4170.0,284.0,341.0,1298.0,363.5,63.0,428.0,454.5,20.0,321.0,15.5,21551.0,54676.0,0.0,0.0,468.0,8.5,16907.0,14689.0,0.0,0.0,89.0,5.0,13479.0,25067.0,0.0,0.0,0.0,3.0,9757.0,16172.0,0.0,0.0,0.0
2023-09-22 10:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,387.0,135.0,484.0,307.0,333.0,3876.0,228.0,1872.0,3103.0,163.0,3225.0,8285.0,112.0,18102.0,9489.0,79.0,14598.0,7795.0,50.5,20150.0,17219.0,33.0,21369.0,19974.0,22.5,14225.0,14071.0,1.0,64.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.5,79.0,3927.0,1.0,4.0,1965.0,0.5,16.0,3267.0,1.0,395.0,2482.0,1.5,332.0,4463.0,2.0,3090.0,10945.0,3.0,2555.0,11026.0,5.0,9818.0,15535.0,8.5,21521.0,25332.0,14.5,18591.0,16016.0,26.5,23490.0,24752.0,48.5,17983.0,14655.0,82.5,17944.0,10213.0,132.5,6962.0,6920.0,192.0,2153.0,4357.0,273.0,653.0,1284.0,353.0,192.0,453.0,448.5,70.0,341.0,15.5,35027.0,58429.0,0.0,0.0,468.0,9.0,33389.0,22442.0,0.0,0.0,89.0,5.0,18721.0,26274.0,0.0,0.0,0.0,3.0,14637.0,16461.0,0.0,0.0,0.0
2023-09-22 11:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,389.5,145.0,484.0,303.0,376.0,3876.0,219.0,2308.0,3130.0,161.5,4021.0,8634.0,112.0,22006.0,10224.0,75.5,17912.0,8676.0,50.0,23202.0,17363.0,32.5,25381.0,20351.0,21.5,15678.0,14140.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,4.0,1965.0,0.5,16.0,3267.0,1.0,395.0,2482.0,1.5,352.0,4463.0,2.0,3111.0,10944.0,3.0,2555.0,11026.0,5.0,11420.0,16022.0,8.5,26148.0,27217.0,15.5,23371.0,18268.0,28.5,27007.0,26395.0,50.5,20892.0,15207.0,85.5,20299.0,10496.0,136.5,8567.0,7294.0,200.5,2561.0,4462.0,275.0,841.0,1268.0,360.5,201.0,456.0,441.5,72.0,343.0,15.0,39981.0,59977.0,0.0,0.0,468.0,8.5,38834.0,24722.0,0.0,0.0,89.0,5.0,21529.0,27294.0,0.0,0.0,0.0,2.5,15228.0,16486.0,0.0,0.0,0.0
2023-09-22 13:33:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,389.5,145.0,484.0,314.0,386.0,3876.0,234.5,2327.0,3128.0,167.0,4100.0,8649.0,116.5,23799.0,9779.0,79.0,18768.0,8562.0,51.5,24071.0,17275.0,34.0,25971.0,20468.0,22.0,15967.0,14149.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,4.0,1965.0,0.5,16.0,3267.0,1.0,395.0,2482.0,1.5,352.0,4463.0,2.0,3368.0,11035.0,3.0,2612.0,11061.0,5.0,12118.0,16395.0,8.0,27037.0,27164.0,14.0,24020.0,18440.0,25.5,28181.0,26421.0,46.0,21727.0,15340.0,79.0,20946.0,10524.0,127.5,8907.0,7393.0,189.5,2670.0,4507.0,264.5,911.0,1287.0,347.0,211.0,466.0,441.5,72.0,343.0,15.0,41845.0,60627.0,0.0,0.0,468.0,8.5,39879.0,25242.0,0.0,0.0,89.0,4.5,21752.0,27427.0,0.0,0.0,0.0,3.0,15278.0,16494.0,0.0,0.0,0.0
2023-09-22 13:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,389.5,145.0,484.0,314.0,386.0,3876.0,231.0,2342.0,3123.0,165.0,4102.0,8649.0,113.5,23961.0,9805.0,76.0,18834.0,8556.0,50.0,24235.0,17257.0,32.5,26100.0,20465.0,21.0,16048.0,14200.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,4.0,1965.0,0.5,16.0,3267.0,1.0,395.0,2482.0,1.5,352.0,4463.0,2.0,3373.0,11033.0,3.0,2612.0,11061.0,4.5,12146.0,16405.0,8.0,27041.0,27168.0,14.0,24079.0,18455.0,26.0,28230.0,26428.0,47.0,21771.0,15362.0,80.5,20986.0,10548.0,129.5,8999.0,7389.0,193.0,2684.0,4517.0,264.5,911.0,1287.0,347.0,211.0,466.0,441.5,72.0,343.0,15.0,42015.0,60728.0,0.0,0.0,468.0,8.5,40084.0,25272.0,0.0,0.0,89.0,4.5,21796.0,27417.0,0.0,0.0,0.0,3.0,15388.0,16494.0,0.0,0.0,0.0
2023-09-22 13:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,389.5,145.0,484.0,311.0,399.0,3879.0,231.5,2378.0,3114.0,164.0,4215.0,8644.0,113.5,24772.0,9883.0,76.5,19366.0,8609.0,50.5,24883.0,17463.0,32.5,26550.0,20543.0,21.0,16366.0,14192.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,4.0,1965.0,0.5,16.0,3267.0,1.0,445.0,2522.0,1.5,352.0,4463.0,2.0,3375.0,11033.0,3.0,2612.0,11061.0,4.5,12231.0,16460.0,8.0,27403.0,27250.0,14.0,24599.0,18711.0,25.5,28946.0,26609.0,46.0,22174.0,15273.0,79.5,21487.0,10693.0,128.5,9291.0,7430.0,189.0,2727.0,4529.0,265.0,923.0,1280.0,348.0,217.0,463.0,441.5,72.0,343.0,15.0,43981.0,61549.0,0.0,0.0,468.0,8.5,41165.0,25718.0,0.0,0.0,89.0,4.5,24315.0,28410.0,0.0,0.0,0.0,2.5,15574.0,16516.0,0.0,0.0,0.0
2023-09-22 14:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,400.5,154.0,484.0,314.5,406.0,3884.0,235.0,2435.0,3110.0,164.0,4394.0,8663.0,114.0,26376.0,9819.0,77.0,20307.0,8761.0,50.5,25853.0,17422.0,33.0,28149.0,20964.0,21.5,17107.0,14336.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.5,50.0,1292.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,4.0,1965.0,0.5,16.0,3267.0,1.0,464.0,2541.0,1.5,352.0,4463.0,1.5,3475.0,11075.0,2.5,2730.0,11151.0,4.5,13348.0,16965.0,7.0,28332.0,27479.0,13.0,25685.0,19158.0,24.5,29943.0,26599.0,45.0,23228.0,15323.0,77.5,22253.0,10925.0,126.5,9988.0,7521.0,189.5,2882.0,4598.0,260.0,942.0,1292.0,345.0,233.0,467.0,441.5,72.0,343.0,15.0,48489.0,63410.0,0.0,0.0,468.0,8.5,44262.0,27211.0,0.0,0.0,89.0,4.5,26320.0,28880.0,0.0,0.0,0.0,3.0,15581.0,16516.0,0.0,0.0,0.0
2023-09-22 14:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,400.0,155.0,484.0,314.0,409.0,3881.0,232.0,2445.0,3110.0,165.0,4471.0,8621.0,115.5,27505.0,9942.0,77.0,21109.0,8826.0,51.0,27013.0,17830.0,33.0,28751.0,21083.0,21.5,17425.0,14426.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.5,50.0,1292.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,4.0,1965.0,0.5,39.0,3244.0,1.0,474.0,2541.0,1.0,593.0,4661.0,1.5,3560.0,11029.0,2.5,2806.0,11227.0,4.0,13388.0,17005.0,7.0,29348.0,27781.0,13.0,26856.0,19608.0,24.5,30686.0,26810.0,44.5,23813.0,15307.0,77.0,23337.0,10729.0,125.0,10303.0,7565.0,186.5,3036.0,4583.0,260.0,969.0,1285.0,345.0,233.0,467.0,441.5,72.0,343.0,15.0,49898.0,63939.0,0.0,0.0,468.0,8.5,46294.0,28019.0,0.0,0.0,89.0,4.5,26497.0,28967.0,0.0,0.0,0.0,3.0,15586.0,16513.0,0.0,0.0,0.0
2023-09-22 14:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,703.5,4.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,414.0,165.0,494.0,324.5,467.0,3876.0,241.5,2619.0,3090.0,172.0,4664.0,8651.0,118.0,28875.0,10062.0,80.5,22431.0,8735.0,54.0,29194.0,18382.0,35.0,30435.0,21112.0,23.0,18761.0,14349.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.5,50.0,1292.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,4.0,1965.0,0.5,39.0,3244.0,1.0,679.0,2604.0,1.0,641.0,4699.0,1.5,3661.0,11029.0,2.5,3023.0,11324.0,4.0,13737.0,17205.0,6.5,29810.0,28109.0,12.0,28216.0,19728.0,23.0,32736.0,27420.0,42.5,25435.0,15451.0,74.0,24808.0,11135.0,121.0,11104.0,7784.0,180.5,3284.0,4659.0,252.5,1075.0,1309.0,331.0,343.0,517.0,417.5,128.0,359.0,16.0,51812.0,64782.0,510.5,10.0,478.0,9.0,49087.0,29601.0,0.0,0.0,89.0,5.0,27582.0,29453.0,0.0,0.0,0.0,2.5,16157.0,16580.0,0.0,0.0,0.0
2023-09-22 14:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,703.5,4.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,414.0,165.0,494.0,309.0,468.0,3876.0,229.0,2671.0,3111.0,162.5,4834.0,8639.0,112.0,29798.0,10285.0,75.5,23374.0,8756.0,50.0,31705.0,18848.0,32.5,31707.0,21108.0,21.0,19287.0,14370.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.5,50.0,1292.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,4.0,1965.0,0.5,39.0,3244.0,1.0,679.0,2604.0,1.0,641.0,4699.0,2.0,3715.0,11008.0,3.0,3116.0,11313.0,4.5,13878.0,17201.0,7.5,30602.0,28405.0,13.5,29221.0,20253.0,24.5,34315.0,27793.0,45.5,26045.0,15555.0,78.0,26190.0,11053.0,126.5,11640.0,7897.0,192.0,3411.0,4669.0,266.5,1109.0,1297.0,349.0,357.0,517.0,417.5,128.0,359.0,15.0,54233.0,65462.0,510.5,10.0,478.0,8.0,50923.0,30234.0,0.0,0.0,89.0,4.5,29531.0,30325.0,0.0,0.0,0.0,2.5,16372.0,16650.0,0.0,0.0,0.0
2023-09-22 14:59:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,703.5,4.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,396.5,179.0,504.0,308.0,481.0,3886.0,228.5,2732.0,3147.0,163.0,4886.0,8627.0,109.5,30207.0,10401.0,75.0,23852.0,8893.0,49.0,32529.0,18949.0,31.5,32289.0,21325.0,21.0,19594.0,14471.0,1.0,134.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.5,50.0,1292.0,0.0,0.0,1357.0,1.5,261.0,3927.0,1.0,7.0,1962.0,0.5,39.0,3244.0,1.0,679.0,2604.0,1.0,671.0,4710.0,2.0,3915.0,11196.0,3.0,3120.0,11313.0,4.5,13889.0,17201.0,7.0,30666.0,28458.0,13.5,29900.0,20662.0,24.5,35166.0,27951.0,45.5,26645.0,15186.0,78.0,26613.0,11124.0,127.0,11817.0,7922.0,193.0,3465.0,4688.0,264.5,1146.0,1318.0,346.5,398.0,528.0,437.5,138.0,359.0,14.5,54428.0,65531.0,510.5,10.0,478.0,8.0,51593.0,30571.0,0.0,0.0,89.0,4.5,29903.0,30552.0,0.0,0.0,0.0,2.5,16479.0,16666.0,0.0,0.0,0.0
2023-09-22 21:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,430.0,0.0,0.0,3766.0,231.0,1.0,2661.0,164.0,18.0,8210.0,115.5,399.0,6752.0,78.5,231.0,5830.0,52.0,631.0,16860.0,34.0,577.0,17945.0,22.0,94.0,12842.0,0.0,0.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1192.0,0.0,0.0,1357.0,0.0,0.0,3927.0,0.0,0.0,1962.0,0.0,0.0,3244.0,0.0,0.0,2276.0,1.0,1.0,4562.0,0.0,0.0,10184.0,2.5,163.0,10703.0,4.5,254.0,11773.0,7.5,957.0,17238.0,13.5,1357.0,10556.0,24.5,358.0,21160.0,44.5,762.0,13491.0,77.0,787.0,8626.0,125.5,57.0,5585.0,189.0,1.0,4008.0,0.0,0.0,1270.0,0.0,0.0,423.0,0.0,0.0,302.0,16.0,1332.0,51105.0,0.0,0.0,458.0,9.0,173.0,14172.0,0.0,0.0,89.0,5.0,204.0,21573.0,0.0,0.0,0.0,2.5,514.0,12495.0,0.0,0.0,0.0
2023-09-22 21:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,691.0,1.0,662.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,430.0,327.5,20.0,3766.0,255.0,66.0,2659.0,186.5,144.0,8211.0,132.0,1606.0,7078.0,90.0,1963.0,6080.0,62.0,3214.0,17011.0,40.5,3104.0,18194.0,27.0,2208.0,13007.0,0.0,0.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1192.0,0.0,0.0,1357.0,0.0,0.0,3927.0,0.0,0.0,1962.0,0.5,299.0,3198.0,0.0,0.0,2276.0,1.0,209.0,4576.0,2.0,54.0,10164.0,2.5,250.0,10642.0,4.5,1757.0,12383.0,7.5,2478.0,17897.0,13.0,3997.0,11722.0,23.0,1995.0,21560.0,41.0,3310.0,14615.0,71.0,2722.0,9135.0,115.0,758.0,6010.0,175.5,86.0,4072.0,247.0,24.0,1270.0,324.5,3.0,423.0,420.5,10.0,300.0,19.0,4822.0,52179.0,0.0,0.0,458.0,10.5,3736.0,15722.0,0.0,0.0,89.0,6.0,2031.0,22150.0,0.0,0.0,0.0,3.5,1474.0,12669.0,0.0,0.0,0.0
2023-09-22 21:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,691.0,1.0,662.0,0.0,0.0,681.0,0.0,0.0,1256.0,423.0,7.0,423.0,341.5,22.0,3766.0,251.5,141.0,2667.0,182.5,258.0,8218.0,128.0,2708.0,7177.0,88.0,4118.0,6457.0,58.5,6165.0,16931.0,39.0,5102.0,18151.0,25.5,4548.0,13837.0,0.0,0.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1192.0,0.0,0.0,1357.0,0.0,0.0,3927.0,0.0,0.0,1962.0,0.5,300.0,3198.0,0.0,0.0,2276.0,1.0,352.0,4683.0,1.5,339.0,10214.0,2.5,322.0,10669.0,4.5,1891.0,12289.0,7.0,3860.0,18487.0,13.0,4668.0,12046.0,23.0,3808.0,22082.0,42.0,5546.0,14587.0,72.5,4265.0,9474.0,117.0,1776.0,6079.0,176.5,162.0,4119.0,247.0,168.0,1193.0,319.0,22.0,419.0,420.5,10.0,300.0,18.0,6952.0,52681.0,0.0,0.0,458.0,10.0,5908.0,16373.0,0.0,0.0,89.0,6.0,3542.0,22536.0,0.0,0.0,0.0,3.0,1769.0,12703.0,0.0,0.0,0.0
2023-09-22 21:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,691.0,1.0,662.0,0.0,0.0,681.0,0.0,0.0,1256.0,425.0,17.0,433.0,333.0,23.0,3766.0,247.0,234.0,2655.0,178.0,442.0,8225.0,125.5,3528.0,7195.0,85.5,5374.0,6569.0,56.5,8711.0,16633.0,37.0,6461.0,18128.0,25.0,5360.0,13826.0,0.0,0.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1192.0,0.0,0.0,1357.0,0.0,0.0,3927.0,0.0,0.0,1962.0,0.5,300.0,3198.0,0.0,0.0,2276.0,1.0,352.0,4683.0,1.5,339.0,10214.0,2.5,338.0,10669.0,4.5,1938.0,12242.0,7.5,4155.0,18570.0,13.0,5200.0,12404.0,23.5,5352.0,22447.0,42.5,6286.0,14312.0,73.5,5128.0,9555.0,118.0,2383.0,6062.0,180.5,258.0,4179.0,246.0,198.0,1203.0,319.0,22.0,419.0,420.5,10.0,300.0,17.0,8438.0,52848.0,0.0,0.0,458.0,9.5,7267.0,16744.0,0.0,0.0,89.0,5.5,4546.0,22756.0,0.0,0.0,0.0,3.5,2292.0,12781.0,0.0,0.0,0.0
2023-09-22 22:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,691.0,1.0,662.0,0.0,0.0,681.0,0.0,0.0,1256.0,425.0,17.0,433.0,329.5,33.0,3756.0,250.0,264.0,2657.0,180.5,592.0,8293.0,128.0,4124.0,7327.0,87.0,6096.0,6617.0,58.5,9991.0,16814.0,37.0,6845.0,18055.0,25.0,6114.0,13886.0,0.0,0.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1192.0,0.0,0.0,1357.0,0.0,0.0,3927.0,0.0,0.0,1962.0,0.5,300.0,3198.0,0.0,0.0,2276.0,1.0,352.0,4683.0,1.5,564.0,10315.0,3.0,339.0,10669.0,4.0,1944.0,12241.0,7.0,4250.0,18570.0,13.0,5703.0,12520.0,22.5,6938.0,22972.0,41.5,6872.0,14310.0,71.5,5706.0,9506.0,117.0,2795.0,6184.0,175.5,300.0,4164.0,249.0,211.0,1194.0,319.0,22.0,419.0,417.5,20.0,310.0,18.0,9457.0,53302.0,0.0,0.0,458.0,9.5,8622.0,17342.0,0.0,0.0,89.0,5.5,5262.0,23139.0,0.0,0.0,0.0,3.5,2426.0,12785.0,0.0,0.0,0.0
2023-09-22 22:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,691.0,1.0,662.0,0.0,0.0,681.0,0.0,0.0,1256.0,425.0,17.0,433.0,329.5,33.0,3756.0,242.0,275.0,2665.0,176.0,665.0,8302.0,120.0,4723.0,7409.0,83.0,6776.0,6938.0,55.0,11733.0,16803.0,36.0,7626.0,18219.0,23.5,6684.0,13892.0,0.0,0.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1192.0,0.0,0.0,1357.0,0.0,0.0,3927.0,0.0,0.0,1962.0,0.5,300.0,3198.0,0.0,0.0,2276.0,1.0,352.0,4683.0,1.5,1314.0,10691.0,3.0,399.0,10669.0,4.5,1954.0,12241.0,7.5,4471.0,18573.0,13.5,6159.0,12570.0,24.0,7702.0,22947.0,43.5,7415.0,14290.0,75.0,6055.0,9528.0,121.5,3140.0,6178.0,182.5,369.0,4208.0,254.0,212.0,1194.0,336.0,37.0,425.0,417.5,20.0,310.0,16.5,12422.0,54769.0,0.0,0.0,458.0,9.0,10570.0,18285.0,0.0,0.0,89.0,5.0,7399.0,23932.0,0.0,0.0,0.0,3.0,3405.0,12993.0,0.0,0.0,0.0
2023-09-22 22:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,691.0,1.0,662.0,0.0,0.0,681.0,0.0,0.0,1256.0,425.0,17.0,433.0,329.5,33.0,3756.0,228.0,292.0,2672.0,161.5,796.0,8272.0,113.0,5849.0,7638.0,76.5,8595.0,7505.0,50.5,13578.0,17200.0,33.0,9548.0,18444.0,21.0,8581.0,13788.0,0.0,0.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1192.0,0.0,0.0,1357.0,0.0,0.0,3927.0,0.0,0.0,1962.0,0.5,316.0,3198.0,1.0,172.0,2304.0,1.0,352.0,4683.0,1.5,1416.0,10737.0,3.0,448.0,10624.0,4.5,2892.0,12754.0,8.0,5613.0,19130.0,14.5,7084.0,12619.0,26.0,9025.0,23049.0,47.0,9192.0,14202.0,80.0,7104.0,9406.0,130.0,3610.0,6232.0,193.0,443.0,4218.0,268.0,215.0,1192.0,348.0,40.0,424.0,417.5,20.0,310.0,15.5,14402.0,55065.0,0.0,0.0,458.0,8.5,11927.0,18571.0,0.0,0.0,89.0,4.5,9604.0,25238.0,0.0,0.0,0.0,3.0,4022.0,13069.0,0.0,0.0,0.0
2023-09-22 22:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,687.5,4.0,662.0,0.0,0.0,681.0,0.0,0.0,1256.0,425.0,17.0,433.0,329.5,33.0,3756.0,231.5,302.0,2682.0,165.0,867.0,8267.0,112.0,6479.0,7743.0,75.5,9414.0,7616.0,49.5,14799.0,17375.0,32.5,10197.0,18579.0,21.0,8891.0,13878.0,0.0,0.0,2466.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1192.0,0.0,0.0,1357.0,0.0,0.0,3927.0,0.0,0.0,1962.0,0.5,316.0,3198.0,1.0,172.0,2304.0,1.0,353.0,4683.0,1.5,1574.0,10772.0,3.0,448.0,10624.0,4.5,3136.0,12857.0,7.5,5713.0,19191.0,14.0,8057.0,12754.0,26.0,9653.0,23106.0,47.0,9684.0,14179.0,81.0,7491.0,9306.0,129.0,3919.0,6283.0,192.0,498.0,4240.0,266.0,232.0,1187.0,349.0,44.0,424.0,417.5,20.0,310.0,14.5,15798.0,54679.0,0.0,0.0,458.0,8.0,13500.0,19151.0,0.0,0.0,89.0,4.5,10358.0,25482.0,0.0,0.0,0.0,2.5,5696.0,13369.0,0.0,0.0,0.0
