time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-04 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,197.5,18.0,59.0,156.0,15.0,144.0,122.0,38.0,105.0,91.5,29.0,94.0,64.0,72.0,334.0,42.5,449.0,758.0,27.0,1319.0,1416.0,16.5,3607.0,3174.0,9.5,1300.0,959.0,5.5,1900.0,1271.0,3.0,882.0,1395.0,2.0,980.0,3320.0,0.5,46.0,1378.0,1.0,599.0,6157.0,1.5,60.0,1046.0,2.5,436.0,1333.0,4.5,597.0,1997.0,7.0,1218.0,1468.0,15.0,3282.0,3770.0,22.0,2018.0,1522.0,39.5,3169.0,741.0,60.0,1196.0,877.0,80.0,154.0,320.0,110.0,69.0,211.0,142.0,41.0,133.0,177.5,48.0,99.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,293.0,0.5,16.0,268.0,0.0,0.0,12.0,0.5,2.0,874.0,1.5,132.0,1878.0,0.5,17.0,1635.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,10.0,610.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,0.0,0.0,0.0,,,,,,
2023-12-04 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,197.5,18.0,59.0,156.0,15.0,144.0,122.0,38.0,105.0,91.5,29.0,94.0,61.5,73.0,334.0,42.0,483.0,754.0,27.0,1379.0,1465.0,16.5,3754.0,3184.0,9.5,1317.0,952.0,4.5,2026.0,1233.0,3.0,890.0,1389.0,2.0,1004.0,3335.0,0.5,46.0,1378.0,1.0,700.0,6157.0,1.5,60.0,1046.0,2.5,466.0,1323.0,4.5,649.0,1974.0,8.5,1271.0,1458.0,14.0,3402.0,3744.0,23.5,2059.0,1530.0,39.0,3209.0,752.0,58.0,1208.0,877.0,80.0,154.0,320.0,115.5,79.0,221.0,142.0,41.0,133.0,177.5,48.0,99.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,293.0,0.5,16.0,268.0,0.0,0.0,12.0,0.5,2.0,874.0,1.0,136.0,1878.0,0.5,17.0,1635.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,10.0,610.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,0.0,0.0,0.0,,,,,,
2023-12-04 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,197.5,21.0,62.0,156.0,15.0,144.0,122.0,38.0,105.0,91.5,29.0,94.0,69.5,91.0,329.0,45.5,627.0,793.0,30.0,1479.0,1507.0,18.5,4034.0,3113.0,11.0,1339.0,947.0,6.0,2072.0,1214.0,3.0,1054.0,1389.0,2.5,1011.0,3342.0,0.5,46.0,1378.0,1.0,754.0,6157.0,1.5,88.0,1056.0,2.0,508.0,1298.0,3.5,722.0,1931.0,6.5,1408.0,1428.0,11.5,4153.0,3534.0,20.5,2154.0,1506.0,34.5,3471.0,825.0,51.5,1279.0,901.0,80.0,154.0,320.0,103.0,81.0,220.0,144.0,42.0,132.0,172.0,49.0,99.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,293.0,0.5,52.0,268.0,0.0,0.0,12.0,0.5,2.0,874.0,1.0,136.0,1878.0,0.5,17.0,1635.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,10.0,610.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,0.0,0.0,0.0,,,,,,
2023-12-05 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,254.5,19.0,78.0,215.0,44.0,135.0,181.0,59.0,127.0,143.5,137.0,127.0,115.5,241.0,306.0,86.0,607.0,624.0,65.5,2692.0,1598.0,45.0,6306.0,2785.0,31.0,2267.0,1165.0,19.5,3184.0,1403.0,13.5,3791.0,2056.0,8.5,3091.0,2992.0,1.0,84.0,1319.0,0.5,158.0,6072.0,1.0,87.0,929.0,1.5,332.0,1142.0,2.5,353.0,1866.0,4.0,1537.0,1368.0,7.0,2798.0,3343.0,12.0,1617.0,1315.0,20.0,2495.0,1168.0,32.0,1773.0,1259.0,49.5,595.0,519.0,70.0,243.0,280.0,99.0,92.0,138.0,129.5,92.0,123.0,158.5,14.0,41.0,198.5,14.0,67.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,60.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,7.0,868.0,5.0,1225.0,1998.0,3.0,969.0,1708.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,476.0,538.0,1.0,247.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,325.0,1270.0,0.0,0.0,0.0,,,,,,
2023-12-05 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,272.0,25.0,84.0,228.0,51.0,131.0,199.0,81.0,136.0,152.5,177.0,147.0,129.0,287.0,330.0,91.5,658.0,623.0,73.0,3025.0,1632.0,51.0,7028.0,2615.0,36.5,2507.0,1156.0,24.0,3580.0,1478.0,15.5,4678.0,2176.0,10.5,3424.0,3035.0,1.0,84.0,1319.0,0.5,162.0,6068.0,1.0,106.0,911.0,1.0,387.0,1120.0,2.5,483.0,1961.0,4.0,1562.0,1362.0,6.5,3323.0,3393.0,11.0,1860.0,1266.0,18.0,2761.0,1074.0,28.0,1994.0,1230.0,42.0,763.0,511.0,61.5,267.0,264.0,85.0,99.0,144.0,113.0,137.0,152.0,146.5,40.0,56.0,198.5,14.0,67.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,10.0,865.0,7.0,1611.0,2050.0,4.0,1206.0,1680.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,514.0,552.0,1.0,297.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,355.0,1240.0,0.0,0.0,0.0,,,,,,
2023-12-05 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,273.5,27.0,86.0,228.0,51.0,131.0,194.5,83.0,135.0,152.5,177.0,147.0,129.0,295.0,322.0,95.5,661.0,621.0,74.5,3156.0,1667.0,52.0,7540.0,2436.0,35.5,2606.0,1155.0,24.0,3687.0,1507.0,16.0,5014.0,2293.0,10.5,3539.0,2991.0,1.0,84.0,1319.0,0.5,162.0,6068.0,1.0,109.0,908.0,1.0,394.0,1125.0,2.0,491.0,1960.0,3.5,1569.0,1368.0,6.5,3457.0,3377.0,10.5,1932.0,1252.0,17.5,2933.0,1128.0,28.0,2110.0,1248.0,42.0,865.0,568.0,61.0,274.0,264.0,83.0,101.0,146.0,117.5,141.0,153.0,143.5,55.0,55.0,198.5,14.0,67.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,10.0,865.0,7.0,1711.0,2023.0,4.0,1256.0,1680.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,534.0,572.0,1.5,317.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,359.0,1239.0,0.0,0.0,0.0,,,,,,
2023-12-05 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,273.5,27.0,86.0,233.5,52.0,131.0,194.5,83.0,135.0,152.5,177.0,147.0,129.0,298.0,319.0,91.0,663.0,620.0,65.0,3229.0,1646.0,45.5,7628.0,2417.0,33.0,2672.0,1167.0,19.5,3950.0,1490.0,12.5,5285.0,2158.0,8.5,3650.0,3082.0,1.0,84.0,1319.0,0.5,162.0,6068.0,1.0,109.0,908.0,1.0,394.0,1125.0,2.0,494.0,1958.0,3.5,1599.0,1388.0,6.5,3502.0,3381.0,11.5,2086.0,1316.0,19.5,3001.0,1162.0,30.0,2164.0,1265.0,48.0,895.0,571.0,65.0,279.0,259.0,84.5,102.0,145.0,112.5,143.0,154.0,144.5,58.0,55.0,198.5,14.0,67.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,10.0,865.0,5.5,1747.0,2019.0,3.5,1289.0,1689.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,549.0,582.0,1.5,318.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,359.0,1239.0,0.0,0.0,0.0,,,,,,
2023-12-05 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,261.0,28.0,87.0,233.5,52.0,131.0,194.5,83.0,135.0,152.5,177.0,147.0,129.0,298.0,319.0,91.5,666.0,620.0,64.0,3287.0,1643.0,45.5,7830.0,2500.0,30.0,2732.0,1151.0,20.0,4096.0,1512.0,12.5,5389.0,2145.0,8.5,3924.0,3241.0,1.0,84.0,1319.0,0.5,162.0,6068.0,1.0,109.0,908.0,1.0,394.0,1125.0,2.0,494.0,1958.0,3.5,1610.0,1398.0,7.5,3690.0,3404.0,12.0,2101.0,1325.0,18.5,3086.0,1188.0,30.5,2204.0,1278.0,45.0,941.0,591.0,65.0,279.0,259.0,84.5,102.0,145.0,112.5,143.0,154.0,144.5,58.0,55.0,189.0,15.0,66.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,10.0,865.0,4.5,1748.0,2018.0,2.5,1454.0,1690.0,0.0,0.0,50.0,0.0,0.0,0.0,1.5,559.0,572.0,1.5,318.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,359.0,1239.0,0.0,0.0,0.0,,,,,,
2023-12-05 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,273.0,30.0,89.0,235.5,55.0,130.0,199.0,95.0,144.0,159.5,178.0,146.0,124.0,302.0,316.0,99.5,671.0,617.0,73.0,3390.0,1637.0,53.0,8223.0,2416.0,35.0,2831.0,1163.0,23.0,4207.0,1515.0,15.0,5529.0,2120.0,10.5,4052.0,3287.0,1.0,84.0,1319.0,0.5,163.0,6067.0,1.0,109.0,908.0,1.0,414.0,1130.0,2.0,494.0,1958.0,3.5,1706.0,1432.0,6.0,4200.0,3597.0,10.5,2250.0,1376.0,17.5,3325.0,1174.0,26.5,2249.0,1310.0,41.5,1008.0,591.0,59.5,294.0,270.0,83.5,134.0,165.0,112.0,163.0,153.0,143.5,62.0,54.0,177.5,20.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,10.0,865.0,6.5,1872.0,2078.0,4.0,1668.0,1733.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,566.0,568.0,1.5,318.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,359.0,1239.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,272.5,31.0,88.0,258.5,71.0,140.0,224.5,97.0,143.0,186.0,180.0,144.0,150.5,347.0,323.0,120.0,737.0,624.0,91.5,3584.0,1591.0,68.5,9022.0,2369.0,48.0,3414.0,1180.0,34.5,5151.0,1275.0,23.5,6787.0,2266.0,16.5,4983.0,3230.0,1.0,84.0,1319.0,1.0,451.0,5789.0,1.0,169.0,863.0,1.0,445.0,1125.0,2.0,537.0,1962.0,3.0,1759.0,1426.0,6.0,4900.0,3555.0,9.5,2619.0,1436.0,15.5,3699.0,1290.0,23.5,2743.0,1350.0,36.5,1345.0,583.0,51.5,536.0,401.0,73.0,171.0,197.0,101.5,181.0,153.0,129.0,80.0,61.0,159.5,21.0,64.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,10.0,865.0,10.0,3266.0,1975.0,7.0,2348.0,1743.0,0.0,0.0,50.0,0.0,0.0,0.0,5.0,644.0,592.0,2.5,495.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,553.0,1328.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,296.5,32.0,87.0,238.5,74.0,139.0,202.5,98.0,143.0,181.5,200.0,164.0,135.0,368.0,322.0,95.5,769.0,623.0,77.5,3758.0,1638.0,58.0,9557.0,2213.0,42.0,3690.0,1223.0,29.5,5567.0,1252.0,21.0,7870.0,2711.0,13.0,5468.0,2947.0,0.5,97.0,1318.0,1.0,538.0,5727.0,1.0,203.0,837.0,1.5,530.0,1085.0,2.5,584.0,1965.0,4.5,1882.0,1428.0,7.5,5277.0,3544.0,12.5,3583.0,1797.0,19.0,3927.0,1323.0,29.0,2900.0,1294.0,42.5,1636.0,637.0,61.0,684.0,473.0,83.0,189.0,189.0,98.0,182.0,153.0,144.0,86.0,59.0,159.5,21.0,64.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,10.0,865.0,8.5,3807.0,1747.0,6.0,2615.0,1592.0,0.0,0.0,50.0,0.0,0.0,0.0,3.5,740.0,573.0,2.5,515.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,563.0,1323.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,260.0,33.0,86.0,227.0,78.0,137.0,187.5,101.0,142.0,157.0,201.0,163.0,122.5,379.0,330.0,94.0,806.0,641.0,68.0,3985.0,1593.0,51.0,9866.0,2253.0,34.5,3923.0,1173.0,25.0,5964.0,1321.0,17.0,8205.0,2681.0,10.5,6139.0,3211.0,0.5,157.0,1318.0,0.5,611.0,5685.0,1.0,211.0,829.0,1.5,540.0,1085.0,3.0,589.0,1960.0,4.5,2167.0,1385.0,7.5,5959.0,3224.0,14.0,4082.0,1497.0,20.5,4360.0,1157.0,32.0,3216.0,1377.0,46.5,1842.0,666.0,67.5,749.0,514.0,95.5,199.0,179.0,121.5,197.0,142.0,155.0,110.0,68.0,159.5,21.0,64.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,16.0,859.0,7.0,4053.0,1731.0,4.5,2728.0,1634.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,878.0,624.0,1.5,532.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,773.0,1253.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,260.0,33.0,86.0,224.0,82.0,139.0,183.5,133.0,152.0,157.0,201.0,163.0,115.5,389.0,322.0,88.5,810.0,641.0,66.5,4007.0,1587.0,47.5,10286.0,2048.0,32.5,4034.0,1154.0,21.5,6201.0,1331.0,15.5,8636.0,2967.0,9.0,6711.0,2991.0,0.5,157.0,1318.0,1.0,628.0,5687.0,1.0,211.0,829.0,1.5,541.0,1085.0,2.5,617.0,1961.0,4.0,2206.0,1384.0,7.0,6157.0,3197.0,12.0,4222.0,1519.0,20.5,4744.0,1195.0,32.5,3347.0,1394.0,48.0,2028.0,612.0,67.0,776.0,490.0,96.0,201.0,177.0,124.0,199.0,141.0,154.0,113.0,67.0,159.5,21.0,64.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,90.0,347.0,0.5,11.0,277.0,0.0,0.0,12.0,0.5,16.0,859.0,6.0,4186.0,1759.0,4.0,2775.0,1635.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,928.0,658.0,1.5,532.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,785.0,1253.0,0.0,0.0,0.0,,,,,,
2023-12-06 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,285.5,13.0,81.0,248.5,34.0,139.0,207.0,41.0,118.0,164.0,45.0,125.0,139.0,84.0,284.0,108.5,173.0,608.0,82.0,288.0,1533.0,55.0,1531.0,2065.0,38.0,1922.0,1516.0,27.0,1851.0,1588.0,18.0,2468.0,3651.0,11.5,2068.0,3282.0,0.5,10.0,1308.0,0.5,290.0,5492.0,0.5,42.0,811.0,1.0,186.0,1088.0,1.5,177.0,1905.0,2.0,415.0,1453.0,4.0,2017.0,3267.0,7.0,544.0,1610.0,12.5,1705.0,1408.0,19.5,1236.0,1541.0,33.0,2440.0,1921.0,53.0,420.0,488.0,74.0,147.0,195.0,98.5,97.0,127.0,132.0,91.0,79.0,167.0,13.0,57.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,311.0,0.5,1.0,276.0,0.0,0.0,12.0,0.5,28.0,831.0,7.5,2090.0,2072.0,5.0,712.0,1760.0,198.0,32.0,77.0,0.0,0.0,0.0,3.0,419.0,619.0,1.5,309.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,1299.0,0.0,0.0,0.0,,,,,,
2023-12-06 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,282.5,18.0,78.0,248.5,36.0,137.0,207.0,41.0,118.0,164.0,45.0,125.0,139.0,84.0,284.0,104.0,174.0,609.0,72.5,313.0,1526.0,53.0,1842.0,2113.0,35.0,1970.0,1532.0,25.0,2127.0,1690.0,17.0,2640.0,3763.0,11.0,2132.0,3273.0,0.5,10.0,1308.0,0.5,299.0,5483.0,0.5,42.0,811.0,1.0,186.0,1088.0,1.5,180.0,1905.0,2.0,415.0,1453.0,4.5,2052.0,3267.0,8.0,579.0,1619.0,13.5,1950.0,1497.0,21.0,1257.0,1548.0,33.0,2462.0,1916.0,53.5,435.0,488.0,74.0,147.0,195.0,98.5,97.0,127.0,132.0,91.0,79.0,167.0,13.0,57.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,311.0,0.5,1.0,276.0,0.0,0.0,12.0,0.5,28.0,831.0,7.0,2171.0,2014.0,4.5,732.0,1740.0,198.0,32.0,77.0,0.0,0.0,0.0,2.5,444.0,622.0,1.5,411.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,340.0,1292.0,0.0,0.0,0.0,,,,,,
2023-12-06 11:29:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,290.0,22.0,80.0,251.5,40.0,133.0,225.0,43.0,117.0,164.0,45.0,125.0,127.5,94.0,274.0,118.0,185.0,618.0,88.0,346.0,1517.0,63.5,2294.0,2151.0,45.5,2142.0,1600.0,30.5,2543.0,1850.0,22.5,3159.0,3826.0,14.0,2499.0,3222.0,0.5,10.0,1308.0,1.0,333.0,5469.0,1.0,62.0,796.0,1.0,244.0,1078.0,1.5,248.0,1898.0,2.0,517.0,1480.0,3.5,2264.0,3221.0,5.5,789.0,1595.0,10.0,2350.0,1420.0,17.0,1341.0,1591.0,26.5,2516.0,1910.0,43.0,541.0,496.0,65.0,153.0,191.0,93.5,98.0,126.0,132.0,91.0,79.0,167.0,13.0,57.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,311.0,0.5,1.0,276.0,0.0,0.0,12.0,0.5,28.0,831.0,9.5,2279.0,2018.0,5.5,769.0,1728.0,198.0,32.0,77.0,0.0,0.0,0.0,3.0,624.0,722.0,1.5,416.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,1306.0,0.0,0.0,0.0,,,,,,
2023-12-06 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,290.0,22.0,80.0,251.5,40.0,133.0,220.0,44.0,117.0,164.0,45.0,125.0,127.5,94.0,274.0,118.0,185.0,618.0,88.0,346.0,1517.0,52.0,2302.0,2153.0,38.0,2164.0,1607.0,26.0,2579.0,1848.0,18.5,3204.0,3847.0,13.0,2533.0,3222.0,0.5,10.0,1308.0,1.0,333.0,5469.0,1.0,62.0,796.0,1.0,244.0,1078.0,1.5,248.0,1898.0,2.0,517.0,1480.0,3.5,2274.0,3211.0,6.0,794.0,1590.0,11.0,2362.0,1412.0,17.0,1341.0,1591.0,30.0,2518.0,1909.0,43.0,541.0,496.0,65.0,153.0,191.0,93.5,98.0,126.0,132.0,91.0,79.0,167.0,13.0,57.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,311.0,0.5,1.0,276.0,0.0,0.0,12.0,0.5,28.0,831.0,9.0,2285.0,2018.0,5.5,789.0,1748.0,198.0,32.0,77.0,0.0,0.0,0.0,3.0,639.0,722.0,1.5,416.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,1306.0,0.0,0.0,0.0,,,,,,
2023-12-06 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,290.0,22.0,80.0,251.5,40.0,133.0,225.0,47.0,117.0,164.0,45.0,125.0,148.5,97.0,271.0,116.0,188.0,617.0,88.5,382.0,1514.0,65.5,3007.0,2272.0,46.0,2549.0,1548.0,31.0,3394.0,2047.0,22.5,4241.0,4208.0,14.5,3027.0,3199.0,0.5,10.0,1308.0,0.5,528.0,5357.0,1.0,62.0,796.0,1.0,279.0,1078.0,1.5,332.0,1944.0,2.0,564.0,1476.0,3.5,2818.0,3321.0,6.0,961.0,1613.0,10.0,2796.0,1447.0,17.0,1516.0,1628.0,26.0,2716.0,1930.0,42.5,640.0,515.0,63.0,174.0,205.0,88.5,100.0,125.0,122.5,92.0,78.0,153.5,23.0,47.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,311.0,0.5,1.0,276.0,0.0,0.0,12.0,0.5,28.0,831.0,10.0,2964.0,2227.0,6.5,1062.0,1907.0,198.0,32.0,77.0,0.0,0.0,0.0,3.0,778.0,837.0,2.0,471.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,383.0,1310.0,0.0,0.0,0.0,,,,,,
2023-12-06 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,290.0,22.0,80.0,251.5,40.0,133.0,230.5,77.0,137.0,210.5,67.0,124.0,170.5,144.0,274.0,136.5,231.0,589.0,103.0,433.0,1493.0,76.0,3392.0,2230.0,55.0,3034.0,1606.0,39.0,4309.0,2094.0,29.0,5651.0,4543.0,19.0,3894.0,3363.0,0.5,10.0,1308.0,0.5,528.0,5357.0,1.0,62.0,796.0,1.0,279.0,1078.0,1.0,392.0,1939.0,2.0,694.0,1446.0,2.5,2975.0,3242.0,5.0,1129.0,1671.0,8.0,3168.0,1394.0,14.5,1798.0,1704.0,22.5,3018.0,1987.0,37.5,860.0,494.0,56.5,267.0,260.0,81.0,131.0,135.0,116.0,136.0,120.0,137.0,45.0,49.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,311.0,0.5,1.0,276.0,0.0,0.0,12.0,0.5,28.0,831.0,12.5,3613.0,2340.0,9.0,1426.0,1967.0,198.0,32.0,77.0,0.0,0.0,0.0,5.0,1075.0,953.0,3.0,579.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,520.0,1373.0,0.0,0.0,0.0,,,,,,
2023-12-06 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,290.0,22.0,80.0,251.5,40.0,133.0,230.5,77.0,137.0,210.0,73.0,122.0,176.0,148.0,275.0,144.5,264.0,570.0,107.5,467.0,1490.0,85.0,3593.0,2151.0,60.5,3382.0,1576.0,42.5,5251.0,2080.0,31.5,6594.0,4144.0,21.0,4674.0,3159.0,0.5,10.0,1308.0,0.5,528.0,5357.0,1.0,62.0,796.0,1.0,279.0,1078.0,1.0,488.0,1853.0,2.0,752.0,1430.0,3.0,3149.0,3290.0,4.5,1327.0,1629.0,8.0,3644.0,1621.0,13.5,2121.0,1805.0,21.5,3461.0,2025.0,35.0,1098.0,491.0,53.0,417.0,317.0,75.5,185.0,154.0,99.5,157.0,121.0,128.0,49.0,53.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,311.0,0.5,1.0,276.0,0.0,0.0,12.0,0.5,28.0,831.0,14.5,4148.0,2272.0,10.0,1940.0,1873.0,198.0,32.0,77.0,0.0,0.0,0.0,6.0,1353.0,965.0,4.0,895.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,673.0,1464.0,0.0,0.0,0.0,,,,,,
