time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 14:50:00,530.5,99.0,121.0,397.5,243.0,147.0,363.5,346.0,207.0,285.0,226.0,199.0,219.5,396.0,217.0,164.5,1360.0,1092.0,121.0,798.0,372.0,86.5,497.0,407.0,61.0,699.0,516.0,41.5,694.0,525.0,29.5,1238.0,1432.0,21.0,1247.0,745.0,22.0,716.0,946.0,33.5,682.0,738.0,51.0,1070.0,790.0,76.0,539.0,408.0,110.0,1356.0,583.0,155.0,400.0,248.0,211.0,185.0,274.0,273.0,297.0,249.0,359.5,220.0,163.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,15.0,1577.0,909.0,759.5,3.0,6.0,0.0,0.0,0.0,14.5,4416.0,3568.0,11.0,2320.0,1412.0,0.0,0.0,0.0,8.0,1235.0,1659.0,0.0,0.0,13.0,0.0,0.0,0.0,9.5,1669.0,678.0
2023-12-18 21:50:00,0.0,0.0,116.0,458.5,34.0,150.0,376.5,19.0,159.0,301.0,26.0,168.0,233.5,87.0,210.0,174.0,1069.0,888.0,128.5,239.0,320.0,91.5,124.0,352.0,65.0,171.0,452.0,45.5,46.0,523.0,31.5,202.0,1367.0,22.0,200.0,686.0,18.5,255.0,1007.0,29.5,107.0,684.0,45.0,96.0,791.0,67.0,218.0,438.0,101.0,264.0,547.0,144.0,179.0,266.0,196.5,64.0,242.0,258.0,95.0,255.0,333.0,32.0,161.0,413.5,25.0,43.0,0.0,0.0,33.0,0.0,0.0,24.0,16.0,128.0,832.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,1001.0,3371.0,11.5,179.0,1347.0,0.0,0.0,0.0,8.5,140.0,1602.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,462.0,624.0
2023-12-18 22:20:00,0.0,0.0,116.0,458.5,34.0,150.0,376.5,19.0,159.0,302.5,27.0,169.0,234.0,88.0,209.0,173.5,1089.0,878.0,129.5,249.0,310.0,91.5,124.0,352.0,65.0,171.0,452.0,45.5,46.0,523.0,32.0,281.0,1318.0,22.5,216.0,686.0,18.5,255.0,1007.0,28.0,122.0,698.0,43.5,116.0,811.0,66.0,225.0,440.0,98.0,274.0,537.0,144.0,179.0,266.0,194.0,74.0,232.0,257.5,110.0,248.0,328.0,33.0,162.0,413.5,25.0,43.0,0.0,0.0,33.0,0.0,0.0,24.0,16.0,306.0,803.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,1071.0,3431.0,11.5,259.0,1346.0,0.0,0.0,0.0,8.5,170.0,1592.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,463.0,624.0
2023-12-18 22:35:00,0.0,0.0,116.0,458.5,34.0,150.0,376.5,49.0,169.0,299.5,49.0,180.0,231.0,98.0,219.0,174.0,1110.0,887.0,128.0,319.0,330.0,92.0,224.0,382.0,64.5,201.0,462.0,45.5,56.0,523.0,31.5,301.0,1328.0,22.5,246.0,686.0,18.0,321.0,1017.0,27.5,282.0,799.0,43.0,146.0,831.0,66.0,265.0,460.0,97.0,322.0,537.0,139.5,210.0,266.0,193.0,95.0,233.0,256.5,121.0,257.0,328.0,33.0,162.0,413.5,25.0,43.0,0.0,0.0,33.0,0.0,0.0,24.0,16.0,406.0,794.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,1115.0,3411.0,11.5,309.0,1356.0,0.0,0.0,0.0,8.5,223.0,1602.0,0.0,0.0,13.0,0.0,0.0,0.0,7.5,546.0,669.0
2023-12-18 22:56:00,0.0,0.0,116.0,458.5,34.0,150.0,376.5,49.0,169.0,301.0,59.0,190.0,234.0,109.0,230.0,174.5,1121.0,876.0,130.5,443.0,379.0,92.5,253.0,402.0,65.5,239.0,460.0,46.0,81.0,528.0,32.5,357.0,1357.0,22.5,276.0,686.0,17.0,606.0,1097.0,27.0,395.0,901.0,42.5,166.0,811.0,64.0,274.0,459.0,95.0,402.0,547.0,137.0,275.0,326.0,190.0,112.0,243.0,253.0,152.0,268.0,324.0,34.0,163.0,413.5,25.0,43.0,0.0,0.0,33.0,0.0,0.0,24.0,16.5,436.0,804.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,1233.0,3447.0,12.0,368.0,1334.0,0.0,0.0,0.0,8.5,223.0,1602.0,0.0,0.0,13.0,0.0,0.0,0.0,7.5,616.0,619.0
2023-12-22 11:30:00,0.0,0.0,116.0,611.5,1.0,217.0,530.0,217.0,299.0,457.0,323.0,304.0,357.5,425.0,261.0,293.5,604.0,651.0,221.0,830.0,479.0,169.0,1093.0,584.0,121.5,1188.0,832.0,84.5,801.0,664.0,61.0,1458.0,1946.0,40.5,1193.0,1293.0,7.5,1294.0,1048.0,11.0,1129.0,2134.0,18.0,729.0,1429.0,27.0,971.0,1349.0,42.5,492.0,883.0,67.5,857.0,582.0,94.5,850.0,574.0,136.0,622.0,456.0,193.0,567.0,475.0,255.5,359.0,323.0,333.0,168.0,171.0,467.0,3.0,27.0,29.5,1124.0,1020.0,524.5,8.0,10.0,0.0,0.0,0.0,5.0,1344.0,2270.0,21.0,1272.0,1630.0,615.5,21.0,21.0,15.0,2579.0,1764.0,709.5,1.0,13.0,0.0,0.0,0.0,3.5,942.0,836.0
2023-12-22 21:20:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,422.5,15.0,261.0,338.5,5.0,229.0,264.0,73.0,619.0,199.0,62.0,444.0,145.5,60.0,492.0,103.5,144.0,870.0,72.0,154.0,556.0,50.5,147.0,1894.0,33.5,125.0,1331.0,8.0,20.0,990.0,12.0,132.0,2060.0,18.5,300.0,1711.0,29.5,59.0,1377.0,46.5,229.0,1023.0,73.0,100.0,602.0,105.0,68.0,498.0,150.0,49.0,413.0,210.5,76.0,415.0,277.5,41.0,307.0,359.0,13.0,172.0,439.5,34.0,60.0,24.0,86.0,992.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,58.0,1983.0,18.0,72.0,1578.0,0.0,0.0,21.0,12.0,74.0,1804.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,111.0,896.0
2023-12-22 21:35:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,415.5,30.0,275.0,338.5,8.0,230.0,266.5,113.0,613.0,194.5,113.0,464.0,141.0,104.0,498.0,104.5,174.0,880.0,73.0,166.0,555.0,51.0,162.0,1884.0,34.5,185.0,1371.0,8.0,20.0,990.0,12.0,154.0,2052.0,18.0,340.0,1721.0,29.5,100.0,1366.0,44.5,235.0,1023.0,73.0,119.0,595.0,103.5,71.0,495.0,155.0,57.0,419.0,210.5,76.0,415.0,274.5,43.0,309.0,359.0,13.0,172.0,439.5,34.0,60.0,24.0,88.0,992.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,58.0,1983.0,17.5,87.0,1593.0,0.0,0.0,21.0,12.5,187.0,1813.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,121.0,896.0
2023-12-22 21:50:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,415.5,30.0,275.0,338.5,8.0,230.0,266.5,113.0,613.0,194.5,113.0,464.0,141.0,104.0,498.0,104.5,174.0,880.0,73.0,166.0,555.0,51.0,162.0,1884.0,34.5,185.0,1371.0,8.0,20.0,990.0,12.0,154.0,2052.0,18.0,340.0,1721.0,29.5,100.0,1366.0,44.5,235.0,1023.0,73.0,119.0,595.0,103.5,71.0,495.0,155.0,57.0,419.0,210.5,76.0,415.0,274.5,43.0,309.0,359.0,13.0,172.0,439.5,34.0,60.0,24.0,88.0,992.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,58.0,1983.0,17.5,87.0,1593.0,0.0,0.0,21.0,12.5,187.0,1813.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,121.0,896.0
2023-12-22 22:05:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,412.0,40.0,285.0,331.5,10.0,232.0,266.5,113.0,613.0,195.0,146.0,463.0,142.0,130.0,481.0,98.0,177.0,877.0,69.0,202.0,552.0,47.0,184.0,1896.0,32.5,238.0,1410.0,8.0,34.0,998.0,12.0,184.0,2052.0,18.0,350.0,1721.0,30.5,112.0,1356.0,47.5,267.0,1024.0,72.0,142.0,594.0,108.0,90.0,477.0,154.5,75.0,419.0,213.0,81.0,417.0,279.0,61.0,313.0,359.0,13.0,172.0,451.0,36.0,61.0,22.5,102.0,1005.0,0.0,0.0,10.0,0.0,0.0,0.0,5.5,68.0,1983.0,17.5,87.0,1593.0,0.0,0.0,21.0,12.0,232.0,1808.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,121.0,896.0
2023-12-22 22:20:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,412.0,40.0,285.0,331.5,10.0,232.0,260.0,114.0,613.0,194.5,150.0,463.0,141.5,145.0,486.0,102.0,182.0,880.0,71.0,222.0,552.0,48.5,185.0,1896.0,32.5,260.0,1410.0,8.0,34.0,998.0,12.5,189.0,2052.0,18.0,350.0,1721.0,30.0,123.0,1367.0,46.5,268.0,1024.0,72.0,142.0,594.0,107.0,93.0,477.0,154.5,81.0,413.0,210.0,88.0,424.0,279.0,61.0,313.0,359.0,13.0,172.0,451.0,36.0,61.0,22.5,102.0,1005.0,0.0,0.0,10.0,0.0,0.0,0.0,5.5,68.0,1983.0,16.5,127.0,1583.0,0.0,0.0,21.0,12.0,1552.0,1938.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,121.0,896.0
2023-12-22 22:35:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,417.5,41.0,284.0,334.5,11.0,231.0,256.0,117.0,611.0,194.5,162.0,471.0,138.0,168.0,486.0,99.0,203.0,889.0,68.5,232.0,552.0,48.5,196.0,1896.0,32.5,361.0,1373.0,7.5,44.0,992.0,12.0,229.0,2042.0,18.0,350.0,1721.0,29.5,153.0,1357.0,46.0,288.0,1014.0,73.0,163.0,595.0,109.0,198.0,578.0,154.0,88.0,417.0,214.5,91.0,424.0,282.5,63.0,313.0,359.0,13.0,172.0,451.0,36.0,61.0,22.5,172.0,997.0,0.0,0.0,10.0,0.0,0.0,0.0,5.5,68.0,1983.0,16.0,142.0,1573.0,0.0,0.0,21.0,12.0,1552.0,1938.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,121.0,896.0
2023-12-22 22:59:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,418.0,61.0,304.0,336.5,32.0,250.0,260.0,133.0,621.0,193.5,181.0,475.0,142.0,182.0,486.0,100.0,253.0,909.0,70.0,242.0,562.0,47.5,216.0,1896.0,32.5,501.0,1363.0,7.5,144.0,1041.0,11.5,239.0,2042.0,17.5,390.0,1741.0,28.0,321.0,1297.0,45.5,308.0,1014.0,70.0,174.0,605.0,105.5,303.0,591.0,151.0,92.0,415.0,210.0,111.0,424.0,279.0,85.0,323.0,357.5,14.0,173.0,451.0,36.0,61.0,23.0,223.0,1018.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,116.0,1964.0,16.0,163.0,1594.0,0.0,0.0,21.0,12.0,1569.0,1955.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,180.0,876.0
2023-12-25 14:20:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,408.0,125.0,311.0,325.5,153.0,275.0,249.0,372.0,657.0,188.0,592.0,431.0,136.0,886.0,532.0,96.5,757.0,792.0,67.0,941.0,631.0,45.5,1007.0,2012.0,31.5,1086.0,1289.0,8.0,1236.0,1129.0,12.5,694.0,2166.0,19.0,741.0,1799.0,31.0,980.0,1446.0,47.5,764.0,1174.0,73.0,694.0,751.0,111.5,719.0,582.0,157.5,321.0,414.0,223.0,229.0,388.0,288.0,223.0,273.0,366.5,42.0,179.0,452.0,75.0,69.0,21.0,854.0,1014.0,0.0,0.0,10.0,0.0,0.0,0.0,5.5,1122.0,1898.0,15.5,705.0,1517.0,0.0,0.0,21.0,11.0,2719.0,2146.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,325.0,872.0
2023-12-25 14:35:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,408.0,125.0,311.0,323.5,154.0,276.0,249.0,372.0,657.0,185.5,598.0,425.0,136.0,889.0,529.0,95.5,767.0,792.0,65.0,984.0,631.0,44.5,1019.0,2010.0,31.5,1086.0,1289.0,7.5,1256.0,1123.0,12.0,734.0,2136.0,19.0,761.0,1789.0,30.5,996.0,1442.0,47.5,980.0,1248.0,73.0,694.0,751.0,112.0,720.0,581.0,157.5,321.0,414.0,219.5,235.0,382.0,288.0,223.0,273.0,366.5,42.0,179.0,452.0,75.0,69.0,21.0,895.0,1043.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1142.0,1878.0,15.0,787.0,1537.0,0.0,0.0,21.0,11.0,2729.0,2136.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,325.0,872.0
2023-12-25 14:50:00,0.0,0.0,116.0,0.0,0.0,217.0,521.0,1.0,279.0,408.0,127.0,311.0,326.5,195.0,297.0,253.0,464.0,656.0,187.0,660.0,444.0,136.0,972.0,545.0,94.5,910.0,832.0,67.0,1027.0,669.0,45.5,1095.0,2014.0,31.0,1150.0,1319.0,7.5,1266.0,1113.0,12.0,814.0,2176.0,18.5,811.0,1790.0,29.0,1046.0,1436.0,46.5,1173.0,1155.0,72.0,777.0,732.0,109.0,855.0,571.0,157.0,414.0,452.0,216.5,295.0,391.0,285.0,286.0,282.0,366.5,42.0,179.0,449.0,77.0,70.0,22.0,962.0,1058.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1142.0,1878.0,15.5,885.0,1551.0,0.0,0.0,21.0,11.5,2740.0,2135.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5,390.0,907.0
2023-12-26 13:35:00,0.0,0.0,116.0,0.0,0.0,217.0,0.0,0.0,279.0,411.5,25.0,291.0,333.0,148.0,328.0,255.5,273.0,642.0,189.5,381.0,411.0,136.5,519.0,564.0,96.5,804.0,837.0,65.5,919.0,809.0,45.5,832.0,2076.0,30.5,766.0,1367.0,6.5,931.0,1109.0,10.5,778.0,2237.0,17.0,453.0,1982.0,26.5,480.0,1319.0,43.0,1171.0,1607.0,67.0,387.0,751.0,102.0,1537.0,1388.0,149.5,313.0,513.0,207.5,266.0,409.0,280.0,176.0,280.0,354.0,78.0,205.0,444.5,14.0,54.0,21.0,722.0,1200.0,0.0,0.0,10.0,0.0,0.0,0.0,4.5,280.0,1883.0,14.5,876.0,1443.0,0.0,0.0,21.0,10.5,1687.0,2180.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,329.0,953.0
2023-12-26 13:50:00,0.0,0.0,116.0,0.0,0.0,217.0,0.0,0.0,279.0,411.5,25.0,291.0,333.0,148.0,328.0,255.5,273.0,642.0,186.5,391.0,421.0,134.0,539.0,584.0,94.0,834.0,857.0,64.0,1017.0,821.0,45.5,832.0,2076.0,30.5,766.0,1367.0,6.5,931.0,1109.0,11.0,967.0,2276.0,16.5,473.0,1982.0,26.5,486.0,1319.0,43.0,1181.0,1607.0,67.0,387.0,751.0,102.0,1537.0,1388.0,151.0,315.0,513.0,207.5,266.0,409.0,279.0,178.0,282.0,360.0,79.0,206.0,444.5,14.0,54.0,20.0,742.0,1201.0,0.0,0.0,10.0,0.0,0.0,0.0,4.5,280.0,1883.0,14.5,876.0,1443.0,0.0,0.0,21.0,10.0,1717.0,2198.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,329.0,953.0
2023-12-26 21:03:00,0.0,0.0,116.0,0.0,0.0,217.0,0.0,0.0,279.0,0.0,0.0,271.0,0.0,0.0,252.0,0.0,0.0,598.0,0.0,0.0,413.0,129.5,10.0,581.0,91.0,10.0,788.0,62.0,10.0,708.0,42.0,10.0,2066.0,28.5,20.0,1336.0,7.0,1.0,1025.0,10.5,2.0,2532.0,16.5,10.0,2197.0,27.0,20.0,1326.0,45.0,10.0,1604.0,71.5,30.0,675.0,104.5,20.0,1198.0,0.0,0.0,533.0,0.0,0.0,395.0,0.0,0.0,238.0,0.0,0.0,185.0,0.0,0.0,42.0,19.5,10.0,1194.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1870.0,14.0,10.0,1406.0,0.0,0.0,21.0,10.0,40.0,2094.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,940.0
2023-12-26 21:20:00,0.0,0.0,116.0,0.0,0.0,217.0,0.0,0.0,279.0,434.5,23.0,279.0,353.0,42.0,262.0,279.0,70.0,618.0,211.0,100.0,463.0,152.5,152.0,583.0,107.0,197.0,830.0,76.0,106.0,732.0,51.0,517.0,2268.0,35.0,190.0,1389.0,5.5,142.0,1121.0,9.0,431.0,2394.0,14.0,154.0,2238.0,23.0,134.0,1340.0,37.5,133.0,1639.0,58.5,202.0,745.0,93.0,154.0,1193.0,136.0,69.0,509.0,189.5,108.0,427.0,258.0,62.0,274.0,334.5,14.0,196.0,418.0,34.0,59.0,24.5,52.0,1205.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,246.0,1905.0,17.0,152.0,1432.0,0.0,0.0,21.0,12.0,375.0,2095.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,103.0,901.0
2023-12-26 21:35:00,0.0,0.0,116.0,0.0,0.0,217.0,0.0,0.0,279.0,434.0,24.0,280.0,345.5,46.0,261.0,272.5,86.0,617.0,204.5,120.0,456.0,147.5,208.0,577.0,104.0,248.0,840.0,72.5,167.0,742.0,50.5,534.0,2255.0,35.0,211.0,1398.0,6.0,162.0,1102.0,9.5,768.0,2529.0,14.5,174.0,2228.0,24.0,157.0,1333.0,38.5,163.0,1659.0,61.5,240.0,745.0,97.0,256.0,1195.0,139.5,114.0,491.0,196.0,121.0,418.0,266.5,86.0,296.0,338.0,15.0,197.0,421.5,46.0,61.0,23.0,72.0,1215.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,482.0,1762.0,16.5,212.0,1452.0,0.0,0.0,21.0,12.0,425.0,2125.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,103.0,901.0
2023-12-26 21:50:00,0.0,0.0,116.0,0.0,0.0,217.0,0.0,0.0,279.0,436.0,25.0,279.0,345.5,46.0,261.0,272.5,86.0,617.0,204.5,120.0,456.0,146.0,212.0,581.0,107.0,340.0,861.0,73.0,200.0,725.0,50.5,606.0,2235.0,34.5,263.0,1368.0,6.0,162.0,1102.0,9.0,819.0,2540.0,14.5,224.0,2248.0,24.0,187.0,1333.0,38.5,203.0,1649.0,62.5,270.0,715.0,93.0,548.0,1394.0,141.5,134.0,491.0,193.5,126.0,413.0,266.5,86.0,296.0,338.0,15.0,197.0,421.5,46.0,61.0,24.0,84.0,1205.0,0.0,0.0,10.0,0.0,0.0,0.0,3.5,593.0,1651.0,17.0,253.0,1463.0,0.0,0.0,21.0,12.0,465.0,2105.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,103.0,901.0
2023-12-26 22:05:00,0.0,0.0,116.0,0.0,0.0,217.0,544.5,1.0,280.0,436.0,25.0,279.0,360.0,88.0,271.0,281.5,96.0,617.0,212.5,172.0,475.0,156.5,289.0,596.0,112.5,462.0,882.0,79.0,381.0,762.0,54.5,788.0,2163.0,37.0,378.0,1368.0,5.5,291.0,1129.0,9.0,1158.0,2714.0,13.5,302.0,2258.0,22.5,244.0,1344.0,36.0,258.0,1660.0,58.5,303.0,722.0,89.5,622.0,1418.0,133.5,218.0,478.0,188.0,177.0,430.0,254.0,139.0,293.0,329.0,24.0,206.0,412.0,47.0,61.0,25.5,148.0,1215.0,492.5,1.0,11.0,0.0,0.0,0.0,3.5,660.0,1649.0,18.0,339.0,1471.0,0.0,0.0,21.0,12.5,609.0,2079.0,0.0,0.0,13.0,0.0,0.0,0.0,2.5,148.0,902.0
2023-12-26 22:20:00,0.0,0.0,116.0,0.0,0.0,217.0,544.5,1.0,280.0,444.5,26.0,279.0,361.5,111.0,282.0,286.0,107.0,617.0,219.0,208.0,476.0,157.0,323.0,598.0,115.5,481.0,898.0,81.0,403.0,763.0,55.0,818.0,2153.0,38.5,399.0,1363.0,5.5,321.0,1149.0,8.5,1474.0,2915.0,13.0,384.0,2247.0,21.0,411.0,1334.0,35.0,416.0,1678.0,55.5,344.0,723.0,85.0,688.0,1417.0,127.0,251.0,480.0,180.5,195.0,414.0,248.5,159.0,293.0,326.0,34.0,196.0,409.0,48.0,60.0,26.0,218.0,1235.0,492.5,1.0,11.0,0.0,0.0,0.0,3.5,705.0,1694.0,18.0,370.0,1472.0,0.0,0.0,21.0,13.0,866.0,2146.0,0.0,0.0,13.0,0.0,0.0,0.0,2.5,148.0,902.0
2023-12-26 22:35:00,0.0,0.0,116.0,0.0,0.0,217.0,544.5,1.0,280.0,444.5,26.0,279.0,361.5,111.0,282.0,286.0,107.0,617.0,209.0,227.0,476.0,153.5,339.0,608.0,109.5,496.0,893.0,80.5,424.0,783.0,52.5,874.0,2131.0,36.0,452.0,1388.0,5.0,338.0,1166.0,8.5,1583.0,2914.0,13.5,414.0,2237.0,21.5,433.0,1336.0,34.0,456.0,1658.0,55.5,384.0,743.0,88.5,713.0,1415.0,133.0,264.0,467.0,181.0,200.0,414.0,255.0,162.0,291.0,326.0,34.0,196.0,409.0,48.0,60.0,26.0,238.0,1245.0,492.5,1.0,11.0,0.0,0.0,0.0,3.5,705.0,1694.0,18.0,450.0,1502.0,0.0,0.0,21.0,12.5,1021.0,2186.0,0.0,0.0,13.0,0.0,0.0,0.0,2.5,148.0,902.0
2023-12-27 13:50:00,740.5,1.0,115.0,641.5,1.0,216.0,542.0,3.0,280.0,439.5,29.0,277.0,348.5,288.0,319.0,287.0,358.0,670.0,216.0,559.0,469.0,148.5,714.0,725.0,107.5,1273.0,1000.0,75.0,858.0,886.0,49.5,1648.0,2065.0,33.5,904.0,1413.0,5.0,694.0,1097.0,7.5,3051.0,3161.0,11.5,1385.0,2416.0,19.5,1519.0,1411.0,33.5,1525.0,1571.0,52.5,796.0,793.0,86.0,1169.0,1429.0,130.5,644.0,571.0,185.5,490.0,448.0,253.0,414.0,300.0,327.0,78.0,193.0,396.0,61.0,69.0,23.0,982.0,1368.0,492.5,1.0,11.0,0.0,0.0,0.0,3.0,1285.0,1504.0,16.0,908.0,1538.0,580.5,1.0,22.0,11.0,2765.0,2471.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,327.0,789.0
2023-12-27 14:05:00,740.5,1.0,115.0,641.5,1.0,216.0,542.0,3.0,280.0,439.5,29.0,277.0,348.5,288.0,319.0,287.0,358.0,670.0,216.0,559.0,469.0,159.0,716.0,727.0,113.0,1275.0,1002.0,79.0,859.0,886.0,53.0,1649.0,2065.0,36.5,909.0,1413.0,5.0,694.0,1097.0,7.5,3087.0,3166.0,11.5,1464.0,2437.0,19.0,1559.0,1381.0,33.5,1525.0,1571.0,52.0,799.0,792.0,86.0,1169.0,1429.0,122.0,649.0,569.0,185.5,490.0,448.0,239.5,417.0,301.0,327.0,78.0,193.0,396.0,61.0,69.0,24.5,992.0,1358.0,492.5,1.0,11.0,0.0,0.0,0.0,3.0,1285.0,1504.0,17.0,930.0,1560.0,580.5,1.0,22.0,11.5,2835.0,2459.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,327.0,789.0
2023-12-27 14:20:00,740.5,1.0,115.0,641.5,1.0,216.0,542.0,3.0,280.0,439.5,29.0,277.0,348.5,288.0,319.0,287.0,358.0,670.0,216.0,559.0,469.0,160.5,736.0,737.0,113.0,1275.0,1002.0,79.0,870.0,890.0,54.5,1650.0,2066.0,36.5,918.0,1412.0,5.0,694.0,1097.0,7.5,3087.0,3166.0,11.0,1474.0,2437.0,19.0,1660.0,1480.0,31.0,1543.0,1555.0,52.0,799.0,792.0,81.0,1175.0,1429.0,122.0,691.0,591.0,185.5,490.0,448.0,240.0,421.0,304.0,327.0,78.0,193.0,396.0,61.0,69.0,25.0,1002.0,1348.0,492.5,1.0,11.0,0.0,0.0,0.0,3.0,1285.0,1504.0,17.0,1037.0,1571.0,580.5,1.0,22.0,11.5,2835.0,2459.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,382.0,795.0
2023-12-27 14:35:00,740.5,1.0,115.0,641.5,1.0,216.0,542.0,3.0,280.0,463.5,30.0,277.0,376.0,307.0,319.0,294.5,380.0,679.0,224.5,619.0,469.0,165.0,782.0,757.0,118.0,1396.0,952.0,82.5,917.0,910.0,56.5,1725.0,2098.0,38.0,993.0,1419.0,4.5,774.0,1146.0,7.5,3090.0,3165.0,11.0,1714.0,2544.0,18.0,1842.0,1515.0,30.0,1558.0,1554.0,49.5,839.0,762.0,79.0,1202.0,1419.0,118.5,722.0,582.0,170.5,500.0,448.0,237.0,477.0,344.0,311.0,79.0,194.0,391.0,62.0,69.0,26.0,1055.0,1348.0,492.5,1.0,11.0,0.0,0.0,0.0,3.0,1285.0,1504.0,18.0,1083.0,1571.0,580.5,1.0,22.0,12.5,2963.0,2424.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,382.0,795.0
2023-12-27 21:20:00,0.0,0.0,115.0,0.0,0.0,216.0,0.0,0.0,280.0,434.0,2.0,271.0,0.0,0.0,284.0,269.5,11.0,619.0,199.0,29.0,436.0,144.0,51.0,739.0,103.0,68.0,903.0,70.5,57.0,814.0,48.0,60.0,2035.0,32.5,42.0,1363.0,4.5,42.0,1093.0,7.5,30.0,3131.0,11.5,56.0,3002.0,20.5,20.0,1367.0,33.5,66.0,1577.0,55.0,49.0,757.0,87.0,117.0,1443.0,133.5,43.0,562.0,186.5,23.0,407.0,256.0,37.0,281.0,325.0,2.0,184.0,416.5,1.0,60.0,22.0,88.0,1310.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1456.0,15.5,20.0,1532.0,0.0,0.0,22.0,10.5,66.0,2238.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,777.0
2023-12-27 21:50:00,0.0,0.0,115.0,0.0,0.0,216.0,0.0,0.0,280.0,423.5,3.0,270.0,340.0,17.0,288.0,267.0,72.0,623.0,208.0,121.0,403.0,149.5,114.0,713.0,103.5,156.0,923.0,72.5,178.0,920.0,49.5,153.0,2030.0,33.5,251.0,1441.0,5.0,43.0,1093.0,7.5,190.0,3132.0,11.5,357.0,3112.0,21.0,235.0,1407.0,33.0,183.0,1594.0,56.0,158.0,778.0,84.0,264.0,1476.0,130.0,112.0,549.0,186.0,89.0,420.0,253.5,76.0,306.0,325.0,2.0,184.0,425.0,3.0,62.0,23.0,512.0,1490.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1456.0,15.0,225.0,1617.0,0.0,0.0,22.0,11.0,403.0,2195.0,0.0,0.0,13.0,0.0,0.0,0.0,2.5,20.0,797.0
