time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-15 22:59:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,132.5,20.0,131.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,36.0,8.0,239.0,23.5,31.0,169.0,0.0,0.0,153.0,12.0,6.0,172.0,0.0,0.0,153.0,6.5,26.0,202.0,5.0,10.0,838.0,0.0,0.0,135.0,26.0,164.0,176.0,43.0,173.0,492.0,68.0,20.0,720.0,99.0,73.0,382.0,142.5,172.0,234.0,0.0,0.0,222.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,292.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-18 10:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,121.5,30.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,33.0,33.0,264.0,24.5,131.0,255.0,0.0,0.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,56.0,202.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,264.0,10.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 11:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,121.5,30.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,33.0,33.0,264.0,24.5,131.0,255.0,0.0,0.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,56.0,202.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,264.0,10.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 11:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,121.5,30.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,33.0,33.0,264.0,24.5,131.0,255.0,0.0,0.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,56.0,202.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,256.0,14.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 11:30:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,121.5,30.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,33.0,33.0,264.0,24.5,131.0,255.0,0.0,0.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,56.0,202.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,256.0,14.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 13:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,121.5,30.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,33.0,33.0,264.0,24.5,131.0,255.0,0.0,0.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,56.0,202.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,256.0,14.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 13:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,121.5,30.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,33.0,33.0,264.0,24.5,131.0,255.0,0.0,0.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,56.0,202.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,256.0,14.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 14:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,121.5,30.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,33.0,33.0,264.0,24.5,131.0,255.0,0.0,0.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,56.0,202.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,256.0,14.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 14:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,121.5,30.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,33.0,33.0,264.0,22.5,141.0,245.0,0.0,0.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,56.0,202.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,256.0,14.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 14:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,131.5,32.0,141.0,96.5,32.0,198.0,0.0,0.0,201.0,47.5,27.0,183.0,33.0,33.0,264.0,22.5,141.0,245.0,15.0,7.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,58.0,203.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,256.0,14.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 14:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,254.5,10.0,75.0,0.0,0.0,60.0,148.0,42.0,141.0,96.5,32.0,198.0,0.0,0.0,201.0,49.0,32.0,185.0,33.0,33.0,264.0,22.5,141.0,245.0,15.5,12.0,153.0,12.0,6.0,172.0,7.5,10.0,163.0,6.0,58.0,203.0,3.5,40.0,838.0,0.0,0.0,135.0,25.5,184.0,166.0,41.5,198.0,492.0,65.5,41.0,710.0,97.0,81.0,379.0,143.0,212.0,224.0,0.0,0.0,222.0,256.0,14.0,95.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,303.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.0,290.0,0.0,0.0,0.0,3.5,20.0,59.0
2023-12-18 21:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,216.0,8.0,53.0,161.5,8.0,136.0,117.5,5.0,194.0,84.0,31.0,221.0,58.5,56.0,209.0,41.5,3.0,255.0,0.0,0.0,243.0,0.0,0.0,153.0,0.0,0.0,172.0,10.5,1.0,164.0,0.0,0.0,203.0,5.0,40.0,834.0,0.0,0.0,135.0,0.0,0.0,163.0,28.5,6.0,475.0,46.0,4.0,708.0,70.5,5.0,364.0,102.5,11.0,198.0,149.5,4.0,222.0,209.5,10.0,105.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,59.0
2023-12-18 22:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,216.0,8.0,53.0,161.5,8.0,136.0,117.5,5.0,194.0,83.5,33.0,219.0,58.5,56.0,209.0,41.5,3.0,255.0,0.0,0.0,243.0,0.0,0.0,153.0,0.0,0.0,172.0,10.5,1.0,164.0,7.0,20.0,203.0,5.0,50.0,834.0,0.0,0.0,135.0,0.0,0.0,163.0,28.5,6.0,475.0,44.5,14.0,698.0,70.5,5.0,364.0,102.5,11.0,198.0,149.5,4.0,222.0,209.5,10.0,105.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.0,280.0,0.0,0.0,0.0,0.0,0.0,59.0
2023-12-18 22:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,216.0,8.0,53.0,161.5,8.0,136.0,117.5,5.0,194.0,83.5,33.0,219.0,58.5,56.0,209.0,41.5,3.0,255.0,0.0,0.0,243.0,0.0,0.0,153.0,0.0,0.0,172.0,10.5,1.0,164.0,7.0,20.0,203.0,5.0,50.0,834.0,0.0,0.0,135.0,0.0,0.0,163.0,28.5,6.0,475.0,44.5,14.0,698.0,70.5,5.0,364.0,102.5,11.0,198.0,149.5,4.0,222.0,209.5,10.0,105.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.0,280.0,0.0,0.0,0.0,0.0,0.0,59.0
2023-12-18 22:56:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,216.0,8.0,53.0,161.5,8.0,136.0,121.0,15.0,184.0,83.5,33.0,219.0,58.5,56.0,209.0,41.5,3.0,255.0,0.0,0.0,243.0,0.0,0.0,153.0,0.0,0.0,172.0,10.5,1.0,164.0,7.0,20.0,203.0,5.0,110.0,844.0,0.0,0.0,135.0,0.0,0.0,163.0,28.5,6.0,475.0,44.5,14.0,698.0,70.5,5.0,364.0,102.5,11.0,198.0,149.5,4.0,222.0,209.5,10.0,105.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,10.0,280.0,0.0,0.0,0.0,0.0,0.0,59.0
2023-12-22 11:30:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,265.5,1.0,122.0,224.0,18.0,155.0,166.0,68.0,457.0,120.5,130.0,469.0,84.0,192.0,169.0,58.0,245.0,167.0,38.5,71.0,208.0,27.0,196.0,164.0,17.5,117.0,189.0,8.5,65.0,192.0,7.0,237.0,716.0,0.0,0.0,148.0,3.5,8.0,146.0,6.5,8.0,463.0,13.5,14.0,629.0,20.5,61.0,241.0,34.0,139.0,275.0,55.0,82.0,254.0,86.0,80.0,184.0,129.0,77.0,82.0,181.0,10.0,51.0,248.0,8.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,5.0,73.0,81.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,359.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-22 21:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,0.0,0.0,153.0,154.5,5.0,459.0,0.0,0.0,459.0,0.0,0.0,133.0,0.0,0.0,129.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,0.0,0.0,701.0,0.0,0.0,145.0,0.0,0.0,118.0,0.0,0.0,462.0,13.5,2.0,574.0,23.5,3.0,248.0,38.5,5.0,285.0,63.0,2.0,257.0,0.0,0.0,174.0,0.0,0.0,75.0,0.0,0.0,43.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-22 21:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,213.5,10.0,153.0,156.5,35.0,459.0,112.0,40.0,449.0,0.0,0.0,133.0,0.0,0.0,129.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,0.0,0.0,701.0,0.0,0.0,145.0,0.0,0.0,118.0,0.0,0.0,462.0,13.5,2.0,574.0,22.0,53.0,258.0,36.5,65.0,324.0,58.5,62.0,237.0,92.5,10.0,164.0,136.0,10.0,85.0,0.0,0.0,43.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-22 21:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,213.5,10.0,153.0,156.5,35.0,459.0,112.0,40.0,449.0,0.0,0.0,133.0,0.0,0.0,129.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,0.0,0.0,701.0,0.0,0.0,145.0,0.0,0.0,118.0,0.0,0.0,462.0,13.5,2.0,574.0,22.0,53.0,258.0,36.5,65.0,324.0,58.5,62.0,237.0,92.5,10.0,164.0,136.0,10.0,85.0,0.0,0.0,43.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-22 22:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,202.5,11.0,152.0,151.0,55.0,459.0,104.5,60.0,449.0,0.0,0.0,133.0,50.5,10.0,129.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,0.0,0.0,701.0,0.0,0.0,145.0,0.0,0.0,118.0,0.0,0.0,462.0,13.0,3.0,575.0,21.5,90.0,275.0,37.0,75.0,334.0,57.0,67.0,242.0,90.0,16.0,170.0,133.0,15.0,80.0,0.0,0.0,43.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,60.0,399.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-22 22:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,202.5,11.0,152.0,151.0,55.0,459.0,104.5,60.0,449.0,71.0,2.0,133.0,50.5,10.0,129.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,0.0,0.0,701.0,0.0,0.0,145.0,0.0,0.0,118.0,0.0,0.0,462.0,13.0,3.0,575.0,21.5,90.0,275.0,37.0,75.0,334.0,57.0,67.0,242.0,90.0,16.0,170.0,133.0,15.0,80.0,0.0,0.0,43.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,60.0,399.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-22 22:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,202.5,11.0,152.0,150.5,56.0,459.0,104.5,60.0,449.0,71.0,2.0,133.0,50.5,10.0,129.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,0.0,0.0,701.0,0.0,0.0,145.0,0.0,0.0,118.0,0.0,0.0,462.0,13.0,3.0,575.0,21.5,90.0,275.0,37.5,175.0,334.0,57.0,67.0,242.0,90.0,16.0,170.0,139.0,19.0,76.0,194.0,6.0,49.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,60.0,399.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-22 22:59:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,202.5,11.0,152.0,145.0,57.0,459.0,104.5,60.0,449.0,71.0,2.0,133.0,50.5,10.0,129.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,0.0,0.0,701.0,0.0,0.0,145.0,0.0,0.0,118.0,0.0,0.0,462.0,13.0,3.0,575.0,21.5,90.0,275.0,38.5,197.0,345.0,57.0,67.0,242.0,90.0,16.0,170.0,139.0,19.0,76.0,194.0,6.0,49.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,3.5,23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,60.0,399.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-25 14:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,188.5,21.0,162.0,136.5,92.0,459.0,89.5,95.0,439.0,65.5,12.0,143.0,50.5,10.0,129.0,30.0,20.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,6.5,69.0,700.0,0.0,0.0,145.0,0.0,0.0,118.0,9.5,4.0,462.0,14.5,55.0,553.0,24.5,130.0,294.0,41.0,265.0,310.0,71.0,138.0,260.0,104.5,96.0,190.0,152.0,31.0,84.0,194.0,6.0,49.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,3.5,23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,401.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-25 14:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,122.0,188.5,21.0,162.0,136.5,92.0,459.0,89.5,95.0,439.0,67.5,15.0,143.0,50.5,10.0,129.0,32.0,21.0,195.0,0.0,0.0,155.0,0.0,0.0,175.0,0.0,0.0,192.0,6.5,69.0,700.0,0.0,0.0,145.0,0.0,0.0,118.0,9.5,4.0,462.0,14.5,55.0,553.0,24.5,130.0,294.0,42.0,267.0,310.0,64.0,140.0,262.0,104.5,96.0,190.0,152.0,31.0,84.0,194.0,6.0,49.0,254.5,2.0,22.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,95.0,0.0,0.0,0.0,3.5,23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,401.0,0.0,0.0,0.0,0.0,0.0,49.0
