time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,213.0,12.0,80.0,165.0,533.0,490.0,120.0,434.0,452.0,83.0,67.0,292.0,63.0,341.0,583.0,51.0,566.0,1698.0,34.0,83.0,320.0,19.0,12.0,250.0,13.0,5.0,210.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,12.0,175.0,238.0,21.0,102.0,176.0,33.0,162.0,483.0,63.0,115.0,396.0,102.0,164.0,557.0,154.0,36.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,6.0,7.0,414.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,213.0,12.0,80.0,165.0,533.0,490.0,121.0,479.0,427.0,85.0,107.0,332.0,66.0,435.0,606.0,52.0,631.0,1728.0,33.0,150.0,353.0,19.0,12.0,250.0,13.0,5.0,210.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,12.0,175.0,238.0,21.0,102.0,176.0,33.0,162.0,483.0,63.0,115.0,396.0,96.0,184.0,557.0,154.0,36.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,6.0,7.0,414.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,213.0,12.0,80.0,165.0,533.0,490.0,126.0,507.0,454.0,85.0,107.0,332.0,66.0,435.0,606.0,55.0,707.0,1804.0,33.0,150.0,353.0,19.0,12.0,250.0,13.0,5.0,210.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,12.0,175.0,238.0,21.0,102.0,176.0,33.0,162.0,483.0,63.0,115.0,396.0,96.0,184.0,557.0,154.0,36.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,6.0,7.0,414.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,213.0,12.0,80.0,165.0,533.0,490.0,126.0,507.0,454.0,85.0,107.0,332.0,66.0,435.0,606.0,55.0,707.0,1804.0,33.0,150.0,353.0,19.0,12.0,250.0,13.0,5.0,210.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,12.0,175.0,238.0,21.0,102.0,176.0,33.0,162.0,483.0,63.0,115.0,396.0,96.0,184.0,557.0,154.0,36.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,6.0,7.0,414.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,233.0,72.0,65.0,165.0,533.0,490.0,127.0,535.0,478.0,87.0,120.0,325.0,61.0,594.0,596.0,53.0,1165.0,2110.0,34.0,339.0,472.0,22.0,133.0,346.0,13.0,5.0,210.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,11.0,176.0,238.0,21.0,102.0,176.0,26.0,254.0,552.0,63.0,115.0,396.0,96.0,184.0,557.0,154.0,36.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,7.0,22.0,429.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,247.0,92.0,85.0,183.0,545.0,498.0,127.0,546.0,478.0,90.0,167.0,372.0,68.0,638.0,616.0,56.0,1296.0,2148.0,32.0,340.0,471.0,26.0,141.0,354.0,13.0,5.0,210.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,11.0,184.0,242.0,21.0,102.0,176.0,26.0,261.0,552.0,63.0,115.0,396.0,88.0,186.0,555.0,154.0,36.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,5.0,35.0,426.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,247.0,92.0,85.0,185.0,574.0,491.0,133.0,560.0,481.0,90.0,167.0,372.0,71.0,673.0,616.0,59.0,1318.0,2162.0,37.0,344.0,475.0,26.0,141.0,354.0,22.0,7.0,211.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,11.0,184.0,242.0,21.0,102.0,176.0,26.0,261.0,552.0,63.0,115.0,396.0,84.0,191.0,555.0,133.0,37.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,5.0,35.0,426.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,247.0,92.0,85.0,179.0,591.0,491.0,123.0,563.0,481.0,90.0,187.0,372.0,67.0,677.0,612.0,53.0,1320.0,2162.0,36.0,374.0,475.0,26.0,141.0,354.0,22.0,7.0,211.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,8.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,11.0,184.0,242.0,17.0,157.0,176.0,26.0,261.0,552.0,63.0,115.0,396.0,86.0,201.0,545.0,134.0,39.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,151.0,0.0,0.0,0.0,5.0,35.0,426.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,247.0,92.0,85.0,166.0,661.0,457.0,117.0,573.0,475.0,81.0,188.0,372.0,61.0,696.0,598.0,55.0,1396.0,2212.0,31.0,378.0,471.0,26.0,141.0,354.0,17.0,9.0,209.0,9.0,60.0,197.0,11.0,1.0,98.0,0.0,0.0,17.0,8.0,10.0,50.0,7.0,11.0,148.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,11.0,184.0,242.0,14.0,167.0,175.0,27.0,284.0,556.0,50.0,117.0,398.0,88.0,223.0,527.0,134.0,39.0,324.0,217.0,45.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,141.0,0.0,0.0,0.0,6.0,55.0,406.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-12 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,84.0,154.0,116.0,429.0,117.0,218.0,548.0,75.0,56.0,408.0,60.0,92.0,634.0,53.0,232.0,2290.0,0.0,0.0,467.0,21.0,8.0,352.0,0.0,0.0,207.0,0.0,0.0,197.0,0.0,0.0,98.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,7.0,35.0,250.0,14.0,22.0,185.0,26.0,128.0,580.0,0.0,0.0,397.0,90.0,237.0,665.0,141.0,36.0,339.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,82.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-12 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,84.0,154.0,116.0,429.0,111.0,238.0,558.0,75.0,128.0,438.0,60.0,92.0,634.0,53.0,234.0,2290.0,0.0,0.0,467.0,21.0,8.0,352.0,0.0,0.0,207.0,0.0,0.0,197.0,0.0,0.0,98.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,7.0,35.0,250.0,14.0,22.0,185.0,26.0,140.0,590.0,51.0,1.0,397.0,90.0,237.0,665.0,134.0,96.0,379.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,82.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-12 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,84.0,156.0,117.0,428.0,113.0,239.0,558.0,75.0,170.0,470.0,53.0,148.0,658.0,52.0,236.0,2292.0,0.0,0.0,467.0,21.0,8.0,352.0,0.0,0.0,207.0,0.0,0.0,197.0,0.0,0.0,98.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,7.0,35.0,250.0,14.0,22.0,185.0,25.0,141.0,590.0,51.0,1.0,397.0,83.0,288.0,716.0,134.0,96.0,379.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,82.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-13 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,163.0,15.0,92.0,115.0,97.0,492.0,77.0,219.0,591.0,50.0,52.0,507.0,34.0,200.0,757.0,29.0,402.0,2521.0,15.0,46.0,472.0,12.0,14.0,344.0,14.0,3.0,207.0,12.0,38.0,175.0,5.0,1.0,98.0,9.0,12.0,17.0,0.0,0.0,40.0,4.0,3.0,127.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,0.0,0.0,250.0,18.0,46.0,176.0,35.0,135.0,627.0,69.0,230.0,614.0,119.0,598.0,1068.0,183.0,9.0,382.0,238.0,3.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,7.0,2.0,407.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-13 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,163.0,15.0,92.0,110.0,127.0,516.0,64.0,221.0,592.0,50.0,52.0,507.0,34.0,209.0,757.0,25.0,410.0,2516.0,15.0,46.0,472.0,12.0,14.0,344.0,14.0,3.0,207.0,12.0,38.0,175.0,5.0,2.0,98.0,9.0,12.0,17.0,0.0,0.0,40.0,4.0,3.0,127.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,0.0,0.0,250.0,19.0,56.0,176.0,44.0,208.0,617.0,69.0,230.0,614.0,119.0,614.0,1068.0,177.0,35.0,356.0,238.0,3.0,196.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,7.0,2.0,407.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,159.0,23.0,96.0,109.0,130.0,517.0,76.0,262.0,583.0,44.0,56.0,506.0,35.0,266.0,770.0,28.0,827.0,2402.0,12.0,91.0,452.0,11.0,23.0,346.0,14.0,3.0,207.0,12.0,38.0,175.0,6.0,48.0,119.0,9.0,12.0,17.0,2.0,51.0,60.0,3.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,10.0,8.0,242.0,19.0,56.0,176.0,41.0,244.0,596.0,71.0,236.0,619.0,119.0,713.0,1087.0,182.0,90.0,391.0,245.0,4.0,197.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,7.0,2.0,407.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,159.0,23.0,96.0,109.0,130.0,517.0,76.0,262.0,583.0,52.0,77.0,507.0,35.0,278.0,780.0,28.0,927.0,2373.0,12.0,95.0,450.0,11.0,23.0,346.0,14.0,3.0,207.0,12.0,38.0,175.0,6.0,48.0,119.0,9.0,12.0,17.0,2.0,51.0,60.0,3.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,10.0,8.0,242.0,25.0,57.0,176.0,40.0,246.0,598.0,71.0,236.0,619.0,113.0,716.0,1084.0,182.0,90.0,391.0,245.0,4.0,197.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,3.0,3.0,407.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,207.0,13.0,107.0,188.0,25.0,393.0,106.0,227.0,542.0,69.0,182.0,665.0,52.0,196.0,911.0,43.0,811.0,3108.0,29.0,87.0,570.0,19.0,28.0,325.0,11.0,24.0,224.0,0.0,0.0,157.0,0.0,0.0,86.0,0.0,0.0,16.0,0.0,0.0,60.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,152.0,0.0,0.0,130.0,0.0,0.0,102.0,6.0,2.0,242.0,10.0,22.0,208.0,15.0,92.0,477.0,34.0,184.0,555.0,64.0,130.0,1005.0,104.0,113.0,455.0,174.0,105.0,237.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,4.0,11.0,387.0,0.0,0.0,0.0,5.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-18 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,207.0,13.0,107.0,188.0,25.0,393.0,99.0,229.0,541.0,65.0,197.0,665.0,52.0,196.0,911.0,37.0,1031.0,3019.0,26.0,100.0,573.0,16.0,29.0,325.0,11.0,24.0,224.0,0.0,0.0,157.0,0.0,0.0,86.0,0.0,0.0,16.0,0.0,0.0,60.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,152.0,0.0,0.0,130.0,0.0,0.0,102.0,4.0,5.0,242.0,10.0,22.0,208.0,15.0,92.0,477.0,31.0,187.0,552.0,63.0,150.0,1005.0,109.0,115.0,453.0,174.0,105.0,237.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,4.0,11.0,387.0,0.0,0.0,0.0,5.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-18 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,207.0,13.0,107.0,188.0,25.0,393.0,99.0,229.0,541.0,65.0,197.0,665.0,47.0,197.0,911.0,41.0,1064.0,3039.0,26.0,100.0,573.0,14.0,30.0,325.0,11.0,24.0,224.0,0.0,0.0,157.0,0.0,0.0,86.0,0.0,0.0,16.0,0.0,0.0,60.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,152.0,0.0,0.0,130.0,0.0,0.0,102.0,4.0,5.0,242.0,10.0,22.0,208.0,15.0,92.0,477.0,31.0,187.0,552.0,63.0,150.0,1005.0,109.0,123.0,445.0,174.0,105.0,237.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,4.0,11.0,387.0,0.0,0.0,0.0,5.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,207.0,13.0,107.0,188.0,25.0,393.0,108.0,232.0,543.0,65.0,197.0,665.0,52.0,200.0,911.0,42.0,1083.0,3051.0,26.0,104.0,576.0,14.0,37.0,330.0,11.0,24.0,224.0,0.0,0.0,157.0,0.0,0.0,86.0,0.0,0.0,16.0,0.0,0.0,60.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,152.0,0.0,0.0,130.0,3.0,12.0,100.0,4.0,5.0,242.0,7.0,29.0,215.0,14.0,102.0,482.0,31.0,187.0,552.0,62.0,154.0,1005.0,112.0,125.0,447.0,174.0,105.0,237.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,4.0,11.0,387.0,0.0,0.0,0.0,5.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
