time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-23 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,386.5,89.0,271.0,326.5,68.0,387.0,231.5,22.0,192.0,167.5,163.0,652.0,119.0,119.0,845.0,79.0,189.0,1613.0,52.5,1017.0,10637.0,35.5,676.0,4245.0,23.0,470.0,2273.0,15.5,599.0,1364.0,11.0,385.0,1710.0,7.5,822.0,2020.0,7.0,64.0,1739.0,9.5,953.0,3983.0,11.5,3944.0,6425.0,13.0,1280.0,3878.0,16.5,1779.0,3152.0,20.5,1902.0,3833.0,28.5,1648.0,3662.0,39.5,767.0,2562.0,56.0,1642.0,3016.0,82.0,753.0,1416.0,119.0,1440.0,1603.0,170.0,343.0,1526.0,232.5,127.0,606.0,303.0,92.0,707.0,383.0,79.0,307.0,470.5,82.0,278.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,755.0,2665.0,0.0,0.0,5.0,3.5,1630.0,3613.0,0.0,0.0,3.0,2.5,1462.0,2142.0,2.5,214.0,1248.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,386.5,89.0,271.0,326.5,68.0,387.0,219.5,32.0,192.0,160.0,202.0,674.0,110.5,125.0,847.0,73.0,205.0,1613.0,47.5,1073.0,10637.0,35.5,676.0,4245.0,21.5,500.0,2253.0,14.5,600.0,1364.0,10.5,405.0,1720.0,7.5,860.0,2051.0,7.0,64.0,1739.0,9.5,1058.0,4012.0,11.5,3995.0,6405.0,13.0,1370.0,3831.0,16.0,1894.0,3141.0,21.0,2211.0,3744.0,28.5,1748.0,3662.0,41.0,820.0,2553.0,59.5,1725.0,2996.0,87.0,808.0,1421.0,125.5,1480.0,1591.0,179.0,380.0,1536.0,240.0,129.0,606.0,303.0,92.0,707.0,383.0,79.0,307.0,470.5,82.0,278.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,765.0,2660.0,0.0,0.0,5.0,3.5,1731.0,3649.0,0.0,0.0,3.0,2.5,1602.0,2107.0,2.5,214.0,1248.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 14:55:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,381.0,109.0,261.0,300.5,78.0,377.0,219.5,32.0,192.0,167.0,222.0,684.0,117.0,127.0,846.0,76.5,206.0,1612.0,49.0,1112.0,10645.0,33.5,698.0,4251.0,22.5,528.0,2255.0,15.0,621.0,1383.0,10.5,449.0,1693.0,7.5,990.0,2038.0,8.0,200.0,1653.0,10.0,1077.0,3993.0,11.5,4063.0,6405.0,13.0,1389.0,3812.0,16.5,1968.0,3151.0,20.5,2344.0,3734.0,28.5,1752.0,3665.0,40.5,850.0,2563.0,58.0,1728.0,2996.0,86.0,811.0,1421.0,124.0,1556.0,1580.0,176.5,412.0,1543.0,236.0,131.0,605.0,303.0,92.0,707.0,383.0,79.0,307.0,470.5,82.0,278.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,765.0,2660.0,0.0,0.0,5.0,3.5,1731.0,3649.0,0.0,0.0,3.0,2.5,1622.0,2107.0,2.5,346.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 21:02:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,377.0,0.0,0.0,178.0,0.0,0.0,669.0,0.0,0.0,835.0,0.0,0.0,1588.0,52.0,1.0,10538.0,0.0,0.0,4214.0,0.0,0.0,2172.0,0.0,0.0,1354.0,0.0,0.0,1650.0,0.0,0.0,2001.0,0.0,0.0,1655.0,0.0,0.0,3931.0,0.0,0.0,6363.0,0.0,0.0,3799.0,0.0,0.0,3111.0,0.0,0.0,3604.0,0.0,0.0,3512.0,0.0,0.0,2523.0,0.0,0.0,2854.0,0.0,0.0,1378.0,0.0,0.0,1507.0,178.5,1.0,1530.0,0.0,0.0,605.0,0.0,0.0,697.0,0.0,0.0,303.0,0.0,0.0,268.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,0.0,0.0,2592.0,0.0,0.0,5.0,0.0,0.0,3586.0,0.0,0.0,3.0,0.0,0.0,1987.0,0.0,0.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 21:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,377.0,0.0,0.0,178.0,0.0,0.0,669.0,0.0,0.0,835.0,0.0,0.0,1588.0,54.0,11.0,10528.0,0.0,0.0,4214.0,0.0,0.0,2172.0,0.0,0.0,1354.0,0.0,0.0,1650.0,8.0,10.0,1991.0,0.0,0.0,1655.0,9.0,22.0,3931.0,0.0,0.0,6363.0,0.0,0.0,3799.0,0.0,0.0,3111.0,19.0,18.0,3594.0,26.0,19.0,3503.0,0.0,0.0,2523.0,0.0,0.0,2854.0,80.5,1.0,1378.0,116.0,4.0,1511.0,178.5,1.0,1530.0,0.0,0.0,605.0,0.0,0.0,697.0,0.0,0.0,303.0,0.0,0.0,268.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,0.0,0.0,2592.0,0.0,0.0,5.0,0.0,0.0,3586.0,0.0,0.0,3.0,0.0,0.0,1987.0,0.0,0.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 21:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,377.0,0.0,0.0,178.0,0.0,0.0,669.0,120.0,4.0,835.0,0.0,0.0,1588.0,51.5,160.0,10559.0,0.0,0.0,4214.0,22.5,5.0,2172.0,15.0,2.0,1354.0,11.0,20.0,1660.0,7.5,41.0,1972.0,0.0,0.0,1655.0,9.0,22.0,3931.0,0.0,0.0,6363.0,12.0,50.0,3819.0,15.0,10.0,3121.0,19.0,189.0,3624.0,25.5,71.0,3492.0,37.0,6.0,2517.0,53.0,27.0,2857.0,79.0,68.0,1379.0,114.5,13.0,1514.0,163.0,3.0,1530.0,0.0,0.0,605.0,0.0,0.0,697.0,0.0,0.0,303.0,0.0,0.0,268.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,14.0,2594.0,0.0,0.0,5.0,3.0,4.0,3586.0,0.0,0.0,3.0,2.5,100.0,1987.0,0.0,0.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 21:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,377.0,0.0,0.0,178.0,0.0,0.0,669.0,114.5,8.0,835.0,77.5,10.0,1578.0,49.5,193.0,10560.0,33.5,16.0,4207.0,22.5,5.0,2172.0,15.0,3.0,1355.0,10.5,22.0,1662.0,7.5,42.0,1972.0,0.0,0.0,1655.0,9.0,62.0,3941.0,11.0,154.0,6467.0,12.0,75.0,3834.0,15.0,18.0,3121.0,19.5,454.0,3788.0,26.0,271.0,3457.0,37.0,128.0,2551.0,55.0,185.0,2897.0,81.5,75.0,1384.0,117.5,52.0,1539.0,164.5,9.0,1527.0,230.0,8.0,597.0,298.5,2.0,699.0,0.0,0.0,303.0,0.0,0.0,268.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,101.0,2591.0,0.0,0.0,5.0,3.0,84.0,3563.0,0.0,0.0,3.0,2.5,101.0,1987.0,0.0,0.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 21:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,377.0,0.0,0.0,178.0,164.0,10.0,659.0,114.5,21.0,825.0,77.0,30.0,1568.0,49.5,193.0,10560.0,33.5,17.0,4206.0,22.5,5.0,2172.0,15.0,3.0,1355.0,10.5,22.0,1662.0,7.5,42.0,1972.0,0.0,0.0,1655.0,9.5,69.0,3948.0,11.0,295.0,6568.0,12.5,112.0,3815.0,15.0,49.0,3110.0,20.0,489.0,3793.0,26.5,272.0,3458.0,38.0,141.0,2562.0,56.5,273.0,2916.0,83.5,86.0,1384.0,119.5,75.0,1537.0,171.0,10.0,1527.0,230.0,8.0,597.0,304.0,3.0,699.0,0.0,0.0,303.0,0.0,0.0,268.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,101.0,2591.0,0.0,0.0,5.0,3.0,84.0,3563.0,0.0,0.0,3.0,2.5,101.0,1987.0,2.0,38.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 22:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,377.0,0.0,0.0,178.0,170.5,17.0,659.0,114.5,21.0,825.0,80.0,40.0,1568.0,51.5,258.0,10571.0,35.0,22.0,4207.0,22.5,5.0,2172.0,15.0,23.0,1365.0,10.5,24.0,1662.0,7.5,42.0,1972.0,0.0,0.0,1655.0,9.5,69.0,3948.0,11.0,297.0,6566.0,12.5,112.0,3815.0,15.0,49.0,3110.0,19.5,540.0,3844.0,26.0,282.0,3468.0,37.0,153.0,2574.0,54.0,358.0,2911.0,83.0,88.0,1384.0,115.0,99.0,1556.0,165.0,49.0,1553.0,224.5,29.0,598.0,300.0,8.0,703.0,0.0,0.0,303.0,0.0,0.0,268.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,103.0,2591.0,0.0,0.0,5.0,3.5,87.0,3561.0,0.0,0.0,3.0,2.5,103.0,1985.0,2.5,60.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 22:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,377.0,0.0,0.0,178.0,171.0,18.0,660.0,114.5,21.0,825.0,80.0,40.0,1568.0,51.5,259.0,10572.0,35.0,22.0,4207.0,23.0,115.0,2132.0,15.0,44.0,1365.0,10.5,74.0,1632.0,7.5,42.0,1972.0,0.0,0.0,1655.0,9.5,69.0,3948.0,11.0,297.0,6566.0,12.0,280.0,3688.0,15.0,169.0,3029.0,19.5,550.0,3839.0,26.0,282.0,3468.0,37.5,154.0,2575.0,54.5,378.0,2892.0,83.0,88.0,1384.0,115.5,103.0,1560.0,165.5,58.0,1562.0,224.5,29.0,598.0,299.0,14.0,706.0,0.0,0.0,303.0,469.0,7.0,275.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,153.0,2602.0,0.0,0.0,5.0,3.0,117.0,3551.0,0.0,0.0,3.0,2.5,103.0,1985.0,2.5,60.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 22:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,377.0,231.0,6.0,184.0,170.5,32.0,661.0,114.5,21.0,825.0,80.0,40.0,1568.0,51.5,259.0,10572.0,35.0,22.0,4207.0,23.0,115.0,2132.0,15.0,44.0,1365.0,10.5,109.0,1662.0,7.5,42.0,1972.0,0.0,0.0,1655.0,9.5,69.0,3948.0,11.0,297.0,6566.0,12.0,280.0,3688.0,15.5,175.0,3034.0,19.5,550.0,3839.0,26.0,282.0,3468.0,37.5,154.0,2575.0,55.0,383.0,2887.0,81.0,89.0,1384.0,117.0,108.0,1561.0,168.5,61.0,1565.0,227.5,49.0,598.0,299.5,15.0,707.0,0.0,0.0,303.0,472.0,8.0,275.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,183.0,2590.0,0.0,0.0,5.0,3.0,117.0,3551.0,0.0,0.0,3.0,2.5,103.0,1985.0,2.5,60.0,1348.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,303.0,10.0,367.0,232.0,16.0,194.0,172.0,35.0,662.0,120.5,62.0,826.0,82.0,78.0,1586.0,53.0,496.0,10595.0,36.0,163.0,4200.0,23.5,257.0,2141.0,15.5,231.0,1359.0,11.0,269.0,1604.0,7.5,104.0,1943.0,6.5,4.0,1651.0,8.5,469.0,3844.0,10.0,1114.0,6285.0,11.5,456.0,3741.0,15.0,508.0,3137.0,19.0,822.0,3835.0,26.5,594.0,3481.0,37.5,365.0,2621.0,55.0,853.0,2791.0,79.5,159.0,1365.0,117.0,616.0,1599.0,167.0,85.0,1563.0,225.5,77.0,617.0,298.5,75.0,757.0,383.0,29.0,332.0,470.0,22.0,288.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,409.0,2536.0,0.0,0.0,5.0,3.0,594.0,3486.0,0.0,0.0,3.0,2.5,433.0,1980.0,2.5,62.0,1349.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,303.0,10.0,367.0,232.0,16.0,194.0,172.0,35.0,662.0,120.5,62.0,826.0,81.0,88.0,1586.0,53.0,496.0,10595.0,36.0,163.0,4200.0,23.5,257.0,2141.0,15.5,246.0,1346.0,11.0,269.0,1604.0,7.5,134.0,1963.0,6.5,24.0,1631.0,8.5,469.0,3844.0,10.0,1124.0,6285.0,11.5,665.0,3640.0,14.5,558.0,3107.0,19.5,881.0,3878.0,26.0,630.0,3471.0,37.5,375.0,2611.0,55.0,867.0,2791.0,79.5,159.0,1365.0,118.0,617.0,1598.0,165.0,86.0,1564.0,225.5,77.0,617.0,298.5,75.0,757.0,383.0,29.0,332.0,470.0,22.0,288.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,409.0,2536.0,0.0,0.0,5.0,3.0,644.0,3466.0,0.0,0.0,3.0,2.5,453.0,1980.0,2.5,62.0,1349.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,303.0,10.0,367.0,232.0,16.0,194.0,172.0,35.0,662.0,121.0,63.0,826.0,81.0,88.0,1586.0,53.5,519.0,10618.0,36.0,163.0,4200.0,23.5,258.0,2141.0,15.5,246.0,1346.0,11.0,269.0,1604.0,7.5,134.0,1963.0,6.5,24.0,1631.0,8.0,778.0,3865.0,9.5,1527.0,6388.0,11.5,665.0,3640.0,14.5,598.0,3127.0,19.0,1055.0,3958.0,25.5,771.0,3481.0,36.0,395.0,2597.0,54.0,894.0,2801.0,78.0,170.0,1375.0,118.0,617.0,1598.0,164.0,88.0,1566.0,224.0,88.0,618.0,298.5,75.0,757.0,383.0,29.0,332.0,470.0,22.0,288.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,439.0,2536.0,0.0,0.0,5.0,3.5,884.0,3512.0,0.0,0.0,3.0,2.5,761.0,2050.0,2.5,62.0,1349.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,402.0,10.0,260.0,319.0,30.0,387.0,246.0,26.0,184.0,183.5,39.0,665.0,129.0,120.0,827.0,87.5,109.0,1597.0,57.5,640.0,10646.0,39.0,173.0,4200.0,25.5,351.0,2105.0,17.0,358.0,1360.0,11.5,309.0,1604.0,8.0,209.0,1978.0,6.5,24.0,1631.0,8.0,778.0,3865.0,9.0,1658.0,6400.0,10.5,757.0,3709.0,14.0,709.0,3219.0,17.5,1235.0,3964.0,23.5,955.0,3520.0,33.5,472.0,2602.0,49.0,920.0,2813.0,73.0,295.0,1481.0,108.0,669.0,1557.0,155.0,97.0,1566.0,224.0,88.0,618.0,283.0,104.0,749.0,364.0,47.0,350.0,447.0,33.0,278.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,924.0,2615.0,0.0,0.0,5.0,4.0,1318.0,3602.0,0.0,0.0,3.0,2.5,989.0,2061.0,2.5,62.0,1349.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 14:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,424.5,20.0,260.0,319.0,30.0,387.0,246.0,26.0,184.0,200.5,52.0,656.0,143.5,127.0,831.0,97.0,132.0,1588.0,65.0,758.0,10646.0,45.0,193.0,4205.0,29.5,507.0,2021.0,20.0,422.0,1374.0,14.5,723.0,1480.0,9.0,301.0,1918.0,6.5,24.0,1631.0,8.0,778.0,3865.0,9.0,1668.0,6410.0,10.5,763.0,3709.0,13.5,767.0,3231.0,17.0,1495.0,3997.0,22.5,1147.0,3605.0,30.5,538.0,2628.0,46.5,1083.0,2878.0,69.0,371.0,1552.0,100.0,721.0,1559.0,143.0,153.0,1580.0,200.5,93.0,620.0,267.0,111.0,742.0,364.0,47.0,350.0,430.0,47.0,292.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,1046.0,2657.0,0.0,0.0,5.0,5.0,1437.0,3633.0,0.0,0.0,3.0,3.5,1192.0,2134.0,2.5,62.0,1349.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 21:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,367.0,0.0,0.0,172.0,186.0,20.0,651.0,131.0,2.0,819.0,91.5,10.0,1619.0,58.0,115.0,10609.0,40.5,8.0,4192.0,27.0,60.0,1935.0,18.5,30.0,1147.0,13.5,49.0,1281.0,9.5,30.0,1903.0,6.0,5.0,1631.0,7.5,248.0,3730.0,9.0,162.0,6364.0,10.5,106.0,3682.0,13.0,10.0,3153.0,17.5,57.0,4004.0,23.0,90.0,3565.0,33.5,73.0,2604.0,49.0,98.0,2777.0,69.5,1.0,1487.0,106.0,75.0,1573.0,155.5,106.0,1683.0,198.5,10.0,614.0,281.0,15.0,747.0,0.0,0.0,340.0,444.5,10.0,302.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,10.0,2617.0,0.0,0.0,5.0,0.0,0.0,3585.0,0.0,0.0,3.0,3.5,114.0,2160.0,0.0,0.0,1353.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 21:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,367.0,0.0,0.0,172.0,186.0,20.0,651.0,120.5,4.0,819.0,91.5,10.0,1619.0,55.0,153.0,10619.0,35.5,48.0,4192.0,26.0,61.0,1936.0,16.0,108.0,1141.0,11.0,310.0,1166.0,8.0,126.0,1943.0,6.0,5.0,1631.0,7.5,489.0,3732.0,9.0,550.0,6417.0,11.0,156.0,3666.0,14.0,47.0,3139.0,18.0,107.0,4024.0,24.5,113.0,3555.0,35.5,133.0,2592.0,52.0,158.0,2782.0,76.5,23.0,1487.0,113.0,110.0,1576.0,161.5,123.0,1674.0,222.5,12.0,612.0,281.0,15.0,747.0,379.0,6.0,346.0,456.0,12.0,302.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,119.0,2656.0,0.0,0.0,5.0,3.5,487.0,3549.0,0.0,0.0,3.0,3.0,301.0,2095.0,2.5,36.0,1332.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 22:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,367.0,0.0,0.0,172.0,186.0,20.0,651.0,119.0,20.0,828.0,81.0,104.0,1589.0,53.0,173.0,10639.0,36.0,175.0,4172.0,24.0,71.0,1936.0,16.0,160.0,1112.0,11.0,320.0,1166.0,8.0,126.0,1943.0,6.0,11.0,1625.0,8.0,655.0,3756.0,10.0,656.0,6423.0,11.5,292.0,3618.0,13.5,105.0,3164.0,18.5,129.0,4034.0,25.0,164.0,3579.0,37.0,154.0,2587.0,54.0,295.0,2858.0,78.0,77.0,1541.0,114.5,134.0,1582.0,158.5,133.0,1684.0,222.5,12.0,612.0,281.0,15.0,747.0,375.0,13.0,353.0,462.5,22.0,312.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,119.0,2656.0,0.0,0.0,5.0,3.5,588.0,3529.0,0.0,0.0,3.0,3.0,339.0,2128.0,2.5,98.0,1339.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 22:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,367.0,0.0,0.0,172.0,186.0,20.0,651.0,122.0,81.0,828.0,81.0,104.0,1589.0,53.5,184.0,10639.0,36.5,189.0,4172.0,24.0,71.0,1936.0,16.0,160.0,1112.0,11.5,337.0,1159.0,8.5,386.0,1873.0,6.0,11.0,1625.0,8.5,1071.0,3926.0,10.0,870.0,6455.0,11.5,330.0,3628.0,13.5,105.0,3164.0,19.0,230.0,4091.0,25.0,353.0,3551.0,36.0,183.0,2558.0,51.5,450.0,2767.0,77.5,90.0,1531.0,113.5,146.0,1594.0,158.5,133.0,1684.0,223.5,34.0,612.0,281.0,15.0,747.0,375.0,13.0,353.0,462.5,22.0,312.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,119.0,2656.0,0.0,0.0,5.0,3.5,778.0,3509.0,0.0,0.0,3.0,3.0,339.0,2128.0,2.0,198.0,1249.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 22:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,260.0,0.0,0.0,367.0,0.0,0.0,172.0,170.0,40.0,641.0,119.5,104.0,850.0,81.0,128.0,1581.0,53.5,212.0,10639.0,36.5,189.0,4172.0,24.0,71.0,1936.0,16.0,172.0,1122.0,11.5,364.0,1165.0,8.5,578.0,1846.0,7.0,16.0,1630.0,8.5,1363.0,4156.0,10.0,870.0,6455.0,12.0,340.0,3622.0,13.5,105.0,3164.0,19.0,250.0,4111.0,25.5,623.0,3744.0,36.0,315.0,2550.0,53.5,487.0,2748.0,78.0,183.0,1496.0,115.0,199.0,1582.0,166.5,137.0,1687.0,225.0,51.0,607.0,281.0,15.0,747.0,375.0,13.0,353.0,462.5,22.0,312.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.0,139.0,2656.0,0.0,0.0,5.0,3.5,778.0,3509.0,0.0,0.0,3.0,3.0,339.0,2128.0,2.0,198.0,1249.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-24 22:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,388.0,10.0,270.0,0.0,0.0,367.0,0.0,0.0,172.0,170.0,40.0,641.0,119.5,104.0,850.0,79.5,129.0,1582.0,52.5,217.0,10639.0,36.0,192.0,4172.0,24.0,71.0,1936.0,16.0,172.0,1122.0,11.5,364.0,1165.0,8.5,758.0,1796.0,7.0,16.0,1630.0,8.5,1444.0,4166.0,10.0,894.0,6477.0,11.5,382.0,3632.0,14.5,143.0,3183.0,19.0,250.0,4111.0,25.5,623.0,3744.0,36.0,435.0,2481.0,53.5,519.0,2756.0,79.5,188.0,1492.0,116.0,207.0,1586.0,167.0,144.0,1689.0,229.0,62.0,596.0,281.0,15.0,747.0,375.0,13.0,353.0,462.5,22.0,312.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.0,139.0,2656.0,0.0,0.0,5.0,3.5,778.0,3509.0,0.0,0.0,3.0,3.0,369.0,2143.0,2.0,198.0,1249.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
