time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,184.5,18.0,84.0,157.5,6.0,120.0,135.5,3.0,119.0,116.0,6.0,109.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,91.0,15.0,138.0,0.0,0.0,18.0,82.0,3.0,80.0,0.0,0.0,6.0,,,,,,
2023-12-11 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,184.5,18.0,84.0,157.5,6.0,120.0,135.5,3.0,119.0,116.0,6.0,109.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,91.0,15.0,138.0,0.0,0.0,18.0,82.0,3.0,80.0,0.0,0.0,6.0,,,,,,
2023-12-11 11:29:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,184.5,18.0,84.0,157.5,6.0,120.0,135.5,3.0,119.0,115.0,9.0,106.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,94.5,18.0,141.0,0.0,0.0,18.0,81.0,9.0,86.0,0.0,0.0,6.0,,,,,,
2023-12-11 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,184.5,18.0,84.0,157.5,6.0,120.0,135.5,3.0,119.0,115.0,9.0,106.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,94.5,18.0,141.0,0.0,0.0,18.0,81.0,9.0,86.0,0.0,0.0,6.0,,,,,,
2023-12-11 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,184.5,18.0,84.0,157.5,6.0,120.0,135.5,3.0,119.0,115.0,9.0,106.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,101.5,21.0,144.0,0.0,0.0,18.0,81.5,12.0,86.0,0.0,0.0,6.0,,,,,,
2023-12-11 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,195.5,27.0,81.0,167.5,9.0,120.0,143.0,6.0,116.0,121.0,12.0,103.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,102.0,24.0,147.0,0.0,0.0,18.0,85.5,15.0,89.0,0.0,0.0,6.0,,,,,,
2023-12-11 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,195.5,27.0,81.0,167.5,9.0,120.0,143.0,6.0,116.0,121.0,12.0,103.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,102.0,24.0,147.0,0.0,0.0,18.0,85.5,15.0,89.0,0.0,0.0,6.0,,,,,,
2023-12-11 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,195.5,27.0,81.0,167.5,9.0,120.0,143.0,6.0,116.0,121.0,12.0,103.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,102.0,24.0,147.0,0.0,0.0,18.0,85.5,15.0,89.0,0.0,0.0,6.0,,,,,,
2023-12-11 14:58:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,195.5,27.0,81.0,167.5,9.0,120.0,143.0,6.0,116.0,121.0,12.0,103.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,102.0,24.0,147.0,0.0,0.0,18.0,85.5,15.0,89.0,0.0,0.0,6.0,,,,,,
2023-12-11 22:58:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,116.0,112.0,3.0,100.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,90.5,33.0,162.0,0.0,0.0,18.0,76.5,33.0,110.0,0.0,0.0,6.0,,,,,,
2023-12-12 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,139.5,15.0,116.0,112.0,3.0,100.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,98.5,110.0,216.0,0.0,0.0,18.0,76.5,33.0,110.0,0.0,0.0,6.0,,,,,,
2023-12-12 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,139.5,15.0,116.0,112.0,3.0,100.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,98.5,110.0,216.0,0.0,0.0,18.0,76.5,33.0,110.0,0.0,0.0,6.0,,,,,,
2023-12-12 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,139.5,15.0,116.0,112.0,3.0,100.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,98.5,110.0,216.0,0.0,0.0,18.0,76.5,33.0,110.0,0.0,0.0,6.0,,,,,,
2023-12-13 11:25:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,112.5,3.0,113.0,101.0,4.0,96.0,131.5,3.0,125.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,104.5,3.0,152.0,0.0,0.0,216.0,0.0,0.0,18.0,68.0,9.0,119.0,0.0,0.0,6.0,,,,,,
2023-12-13 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,112.5,3.0,113.0,101.0,4.0,96.0,131.5,3.0,125.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,104.5,3.0,152.0,0.0,0.0,216.0,0.0,0.0,18.0,68.0,9.0,119.0,0.0,0.0,6.0,,,,,,
2023-12-13 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,112.5,3.0,113.0,101.0,4.0,96.0,146.0,12.0,134.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,117.5,12.0,158.0,0.0,0.0,216.0,0.0,0.0,18.0,68.0,9.0,119.0,0.0,0.0,6.0,,,,,,
2023-12-13 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,112.5,3.0,113.0,101.0,4.0,96.0,146.0,12.0,134.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,117.5,12.0,158.0,0.0,0.0,216.0,0.0,0.0,18.0,68.0,9.0,119.0,0.0,0.0,6.0,,,,,,
2023-12-13 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,113.0,83.0,3.0,93.0,0.0,0.0,131.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,216.0,0.0,0.0,18.0,0.0,0.0,119.0,0.0,0.0,6.0,,,,,,
2023-12-13 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,97.0,3.0,110.0,83.0,3.0,93.0,0.0,0.0,131.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,216.0,0.0,0.0,18.0,59.5,1.0,120.0,0.0,0.0,6.0,,,,,,
2023-12-13 22:59:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,97.0,3.0,110.0,83.0,3.0,93.0,0.0,0.0,131.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,113.5,2.0,155.0,0.0,0.0,216.0,0.0,0.0,18.0,58.0,8.0,120.0,0.0,0.0,6.0,,,,,,
2023-12-14 21:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,99.0,3.0,104.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,471.0,1.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,204.0,0.0,0.0,18.0,0.0,0.0,120.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,99.0,3.0,104.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,471.0,1.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,204.0,0.0,0.0,18.0,0.0,0.0,120.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,99.0,3.0,104.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,906.0,5.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,204.0,0.0,0.0,18.0,0.0,0.0,120.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,99.0,3.0,104.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,906.0,5.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,204.0,0.0,0.0,18.0,0.0,0.0,120.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,99.0,3.0,104.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,906.0,5.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,204.0,0.0,0.0,18.0,0.0,0.0,120.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 21:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,102.0,0.0,0.0,89.0,0.0,0.0,164.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,204.0,0.0,0.0,18.0,66.0,3.0,126.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-12-15 21:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,102.0,94.5,6.0,92.0,0.0,0.0,164.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,204.0,0.0,0.0,18.0,66.0,3.0,126.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-12-15 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,102.0,94.5,6.0,92.0,0.0,0.0,164.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,204.0,0.0,0.0,18.0,66.0,3.0,126.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-12-15 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,102.0,94.5,6.0,92.0,0.0,0.0,164.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,204.0,0.0,0.0,18.0,66.0,3.0,126.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-12-15 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,102.0,94.5,6.0,92.0,0.0,0.0,164.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,204.0,0.0,0.0,18.0,66.0,3.0,126.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-12-15 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,81.0,0.0,0.0,120.0,112.0,3.0,99.0,94.5,6.0,92.0,0.0,0.0,164.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,204.0,0.0,0.0,18.0,66.0,3.0,126.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-12-15 22:59:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,81.0,0.0,0.0,120.0,112.0,3.0,99.0,94.5,6.0,92.0,0.0,0.0,164.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,204.0,0.0,0.0,18.0,66.0,3.0,126.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-12-18 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,81.0,0.0,0.0,120.0,112.0,3.0,99.0,94.5,6.0,92.0,0.0,0.0,164.0,0.0,0.0,78.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,204.0,0.0,0.0,18.0,66.0,3.0,126.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0
