time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-08 21:35:00,641.0,2.0,79.0,556.0,2.0,89.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,0.0,0.0,122.0,0.0,0.0,125.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,0.0,0.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,0.0,0.0,70.0,0.0,0.0,54.0,0.0,0.0,39.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,0.0,0.0,137.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,237.0,0.0,0.0,560.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,6.0,139.0,2.0,87.0,0.0,0.0,9.0,116.0,2.0,89.0
2023-12-08 21:50:00,641.0,2.0,79.0,556.0,2.0,89.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,0.0,0.0,122.0,0.0,0.0,125.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,0.0,0.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,0.0,0.0,70.0,0.0,0.0,54.0,0.0,0.0,39.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,0.0,0.0,137.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,237.0,43.0,30.0,560.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,6.0,139.0,2.0,87.0,0.0,0.0,9.0,116.0,2.0,89.0
2023-12-08 22:05:00,632.0,5.0,82.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,0.0,0.0,122.0,128.0,1.0,124.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,0.0,0.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,0.0,0.0,70.0,0.0,0.0,54.0,0.0,0.0,39.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,0.0,0.0,137.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,237.0,43.0,30.0,560.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,6.0,139.0,2.0,87.0,0.0,0.0,9.0,116.0,2.0,89.0
2023-12-08 22:20:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,0.0,0.0,122.0,128.0,1.0,124.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,0.0,0.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,0.0,0.0,70.0,0.0,0.0,54.0,0.0,0.0,39.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,0.0,0.0,137.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,54.0,40.0,3.0,240.0,43.0,30.0,560.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,6.0,139.0,2.0,87.0,0.0,0.0,9.0,116.0,2.0,89.0
2023-12-08 22:35:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,0.0,0.0,122.0,128.0,1.0,124.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,0.0,0.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,0.0,0.0,70.0,0.0,0.0,54.0,0.0,0.0,39.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,0.0,0.0,137.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,54.0,40.0,3.0,240.0,43.0,30.0,560.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,6.0,139.0,2.0,87.0,0.0,0.0,9.0,116.0,2.0,89.0
2023-12-11 10:35:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,0.0,0.0,70.0,0.0,0.0,54.0,0.0,0.0,39.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,0.0,0.0,137.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,54.0,41.0,7.0,244.0,34.0,31.0,560.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 10:50:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,7.0,244.0,34.0,31.0,560.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 11:05:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,7.0,244.0,38.0,34.0,563.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 11:20:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,7.0,244.0,38.0,35.0,564.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 11:29:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,7.0,244.0,38.0,35.0,564.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 11:30:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,7.0,244.0,38.0,35.0,564.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 13:50:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,17.0,244.0,38.0,35.0,564.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 14:05:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,17.0,244.0,38.0,35.0,564.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 14:20:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,17.0,244.0,38.0,35.0,564.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 14:35:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,838.0,7.0,129.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,834.0,12.0,146.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,17.0,244.0,38.0,35.0,564.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,259.0,2.0,84.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,216.0,2.0,55.0,0.0,0.0,6.0,147.0,5.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 14:58:00,615.0,7.0,84.0,551.0,4.0,91.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,151.0,2.0,124.0,129.0,3.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,55.0,1.0,89.0,871.0,10.0,132.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,1386.0,3.0,73.0,0.0,0.0,54.0,1687.0,3.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,766.0,12.0,122.0,834.0,12.0,146.0,670.0,6.0,135.0,0.0,0.0,22.0,0.0,0.0,28.0,943.0,15.0,63.0,41.0,17.0,244.0,38.0,35.0,564.0,433.0,10.0,67.0,501.0,3.0,42.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,309.0,6.0,100.0,367.0,9.0,75.0,0.0,0.0,27.0,259.0,8.0,87.0,0.0,0.0,27.0,0.0,0.0,16.0,180.0,3.0,69.0,216.0,10.0,59.0,0.0,0.0,6.0,146.0,14.0,84.0,0.0,0.0,9.0,124.0,4.0,89.0
2023-12-11 21:20:00,637.0,4.0,88.0,0.0,0.0,91.0,475.0,1.0,81.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,0.0,0.0,124.0,0.0,0.0,126.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,0.0,0.0,89.0,870.0,2.0,134.0,983.0,2.0,109.0,0.0,0.0,112.0,0.0,0.0,66.0,0.0,0.0,73.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,0.0,0.0,256.0,0.0,0.0,122.0,831.0,2.0,148.0,0.0,0.0,132.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,63.0,0.0,0.0,241.0,0.0,0.0,564.0,0.0,0.0,67.0,0.0,0.0,42.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,27.0,0.0,0.0,85.0,0.0,0.0,27.0,0.0,0.0,16.0,175.0,2.0,69.0,212.0,2.0,54.0,0.0,0.0,6.0,144.0,4.0,80.0,0.0,0.0,9.0,117.0,3.0,89.0
