time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,200.0,11.0,81.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,45.0,19.0,415.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,165.5,27.0,65.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,200.0,11.0,81.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,45.0,19.0,415.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,165.5,27.0,65.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-06 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,200.0,11.0,81.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,45.0,19.0,415.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,165.5,27.0,65.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,197.0,13.0,83.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,45.0,19.0,415.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,165.5,27.0,65.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,197.0,13.0,83.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,106.5,3.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,56.0,9.0,262.0,45.0,19.0,415.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,156.5,29.0,63.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,197.0,13.0,83.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,106.5,3.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,56.0,9.0,262.0,45.0,19.0,415.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,156.5,29.0,63.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,197.0,13.0,83.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,106.5,3.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,56.0,9.0,262.0,45.0,19.0,415.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,156.5,29.0,63.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-06 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,197.0,13.0,83.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,106.5,3.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,56.0,9.0,262.0,45.0,19.0,415.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,156.5,29.0,63.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,76.0,3.0,68.0,66.5,6.0,189.0,56.5,19.0,265.0,52.0,71.0,376.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,153.5,30.0,69.0,174.5,18.0,105.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,160.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-07 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,76.0,3.0,68.0,66.5,6.0,189.0,57.5,25.0,262.0,52.0,71.0,376.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,153.5,30.0,69.0,174.5,18.0,105.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,160.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-07 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,76.0,3.0,68.0,66.5,6.0,189.0,57.5,25.0,262.0,52.0,71.0,376.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,153.5,30.0,69.0,174.5,18.0,105.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,160.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,75.5,21.0,65.0,66.5,6.0,189.0,57.5,25.0,262.0,52.0,71.0,376.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,153.5,30.0,69.0,174.5,18.0,105.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,160.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-07 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,75.5,21.0,65.0,66.5,6.0,189.0,57.5,25.0,262.0,52.0,71.0,376.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,153.5,30.0,69.0,174.5,18.0,105.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,160.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-07 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,75.5,21.0,65.0,66.5,6.0,189.0,57.5,25.0,262.0,54.5,72.0,375.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,134.5,18.0,38.0,153.5,30.0,69.0,174.5,18.0,105.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,160.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,75.5,21.0,65.0,66.5,6.0,189.0,57.5,25.0,262.0,54.5,72.0,375.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,134.5,18.0,38.0,153.5,30.0,69.0,174.5,18.0,105.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,10.0,160.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,75.5,21.0,65.0,66.5,6.0,189.0,57.5,25.0,262.0,54.5,72.0,375.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,134.5,18.0,38.0,153.5,30.0,69.0,174.5,18.0,105.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,10.0,160.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,220.0,6.0,59.0,0.0,0.0,83.0,0.0,0.0,40.0,166.0,28.0,49.0,143.0,33.0,48.0,123.0,29.0,37.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,90.0,75.5,21.0,65.0,66.5,6.0,189.0,57.5,25.0,262.0,54.5,72.0,375.0,80.0,6.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,134.5,18.0,38.0,153.5,30.0,69.0,177.0,54.0,102.0,205.5,73.0,72.0,230.5,30.0,73.0,259.5,36.0,51.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,16.0,154.0,0.0,0.0,0.0,66.5,9.0,60.0,0.0,0.0,0.0,61.0,12.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,57.0,0.0,0.0,84.0,0.0,0.0,40.0,0.0,0.0,46.0,147.5,51.0,57.0,132.0,64.0,52.0,111.5,27.0,21.0,100.5,3.0,33.0,0.0,0.0,90.0,78.0,6.0,65.0,70.5,29.0,199.0,62.0,49.0,278.0,56.0,20.0,385.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,128.5,51.0,47.0,147.0,75.0,73.0,172.5,30.0,102.0,0.0,0.0,68.0,0.0,0.0,67.0,252.5,48.0,45.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,11.0,154.0,0.0,0.0,0.0,68.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,57.0,0.0,0.0,84.0,0.0,0.0,40.0,0.0,0.0,46.0,147.5,51.0,57.0,132.0,64.0,52.0,111.5,27.0,21.0,100.5,3.0,33.0,0.0,0.0,90.0,78.0,6.0,65.0,70.5,29.0,199.0,62.0,49.0,278.0,56.0,21.0,384.0,73.5,3.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,128.5,51.0,47.0,147.0,75.0,73.0,164.5,69.0,93.0,0.0,0.0,68.0,0.0,0.0,67.0,252.5,48.0,45.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,11.0,154.0,0.0,0.0,0.0,68.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,57.0,0.0,0.0,84.0,0.0,0.0,40.0,0.0,0.0,46.0,147.5,51.0,57.0,132.0,64.0,52.0,111.5,27.0,21.0,100.5,3.0,33.0,0.0,0.0,90.0,78.0,6.0,65.0,70.5,29.0,199.0,64.0,53.0,278.0,56.5,26.0,386.0,73.5,3.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,128.5,51.0,47.0,147.0,75.0,73.0,164.5,69.0,93.0,0.0,0.0,68.0,0.0,0.0,67.0,252.5,48.0,45.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,11.0,154.0,0.0,0.0,0.0,68.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-08 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,57.0,0.0,0.0,84.0,0.0,0.0,40.0,0.0,0.0,46.0,0.0,0.0,54.0,0.0,0.0,48.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,90.0,0.0,0.0,65.0,79.5,1.0,197.0,0.0,0.0,276.0,58.0,8.0,391.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,44.0,0.0,0.0,70.0,0.0,0.0,93.0,0.0,0.0,68.0,0.0,0.0,67.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-08 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,57.0,0.0,0.0,84.0,0.0,0.0,40.0,0.0,0.0,46.0,0.0,0.0,54.0,0.0,0.0,48.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,90.0,0.0,0.0,65.0,79.5,1.0,197.0,0.0,0.0,276.0,58.5,11.0,391.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,44.0,0.0,0.0,70.0,157.5,39.0,105.0,0.0,0.0,68.0,0.0,0.0,67.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,152.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-08 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,57.0,0.0,0.0,84.0,0.0,0.0,40.0,0.0,0.0,46.0,0.0,0.0,54.0,140.0,27.0,66.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,90.0,0.0,0.0,65.0,79.5,1.0,197.0,0.0,0.0,276.0,59.5,18.0,398.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,44.0,0.0,0.0,70.0,157.0,42.0,105.0,0.0,0.0,68.0,0.0,0.0,67.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,3.0,152.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-12-08 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,57.0,0.0,0.0,84.0,0.0,0.0,40.0,0.0,0.0,46.0,0.0,0.0,54.0,144.5,45.0,66.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,90.0,0.0,0.0,65.0,80.5,10.0,200.0,72.0,3.0,276.0,63.0,27.0,402.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,44.0,0.0,0.0,70.0,157.0,42.0,105.0,0.0,0.0,68.0,0.0,0.0,67.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,152.0,0.0,0.0,0.0,54.5,3.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
