time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,50.0,20.0,219.0,70.0,42.0,137.0,73.0,43.0,63.0,112.0,87.0,21.0,402.0,240.0,8.0,435.0,356.0,3.0,218.0,732.0,4.0,16.0,391.0,0.0,0.0,448.0,3.0,7.0,419.0,0.0,0.0,345.0,2.0,1.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,113.0,247.0,10.0,212.0,302.0,37.0,368.0,335.0,98.0,339.0,516.0,196.0,295.0,601.0,275.0,80.0,107.0,374.0,50.0,77.0,473.0,50.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-04 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,32.0,87.0,275.0,217.0,39.0,539.0,232.0,13.0,277.0,511.0,6.0,245.0,772.0,3.0,49.0,419.0,0.0,0.0,448.0,3.0,22.0,417.0,1.0,48.0,322.0,0.0,0.0,132.0,3.0,1.0,156.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,3.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,87.0,248.0,7.0,181.0,330.0,28.0,61.0,331.0,68.0,139.0,515.0,160.0,4.0,593.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-04 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,32.0,94.0,285.0,227.0,38.0,603.0,181.0,16.0,330.0,529.0,6.0,245.0,772.0,3.0,49.0,419.0,0.0,0.0,448.0,3.0,22.0,417.0,1.0,48.0,322.0,0.0,0.0,132.0,3.0,1.0,156.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,3.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,87.0,248.0,7.0,181.0,330.0,28.0,61.0,331.0,68.0,139.0,515.0,160.0,4.0,593.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,32.0,85.0,325.0,187.0,38.0,603.0,181.0,15.0,362.0,549.0,5.0,249.0,770.0,3.0,49.0,419.0,0.0,0.0,448.0,3.0,22.0,417.0,1.0,48.0,322.0,0.0,0.0,132.0,3.0,1.0,156.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,3.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,87.0,248.0,7.0,184.0,333.0,26.0,71.0,341.0,68.0,139.0,515.0,153.0,5.0,593.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.0,2.0,28.0,98.0,2.0,32.0,49.0,89.0,226.0,17.0,107.0,227.0,7.0,285.0,523.0,2.0,166.0,647.0,2.0,5.0,370.0,0.0,0.0,446.0,1.0,40.0,405.0,1.0,20.0,304.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,7.0,47.0,231.0,21.0,291.0,281.0,53.0,204.0,359.0,132.0,26.0,473.0,221.0,81.0,528.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.0,2.0,28.0,98.0,2.0,32.0,55.0,91.0,226.0,17.0,156.0,248.0,7.0,351.0,557.0,4.0,286.0,657.0,2.0,5.0,370.0,0.0,0.0,446.0,1.0,40.0,405.0,1.0,29.0,295.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,162.0,281.0,17.0,324.0,281.0,43.0,212.0,351.0,111.0,27.0,473.0,188.0,82.0,529.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.0,2.0,28.0,98.0,2.0,32.0,45.0,105.0,226.0,18.0,188.0,268.0,7.0,351.0,557.0,4.0,286.0,657.0,2.0,5.0,370.0,1.0,2.0,444.0,1.0,40.0,405.0,1.0,29.0,295.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,162.0,281.0,19.0,331.0,282.0,59.0,218.0,357.0,111.0,27.0,473.0,188.0,82.0,529.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.0,2.0,28.0,98.0,2.0,32.0,45.0,105.0,226.0,18.0,188.0,268.0,7.0,351.0,557.0,5.0,346.0,687.0,2.0,5.0,370.0,1.0,2.0,444.0,1.0,40.0,405.0,1.0,29.0,295.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,4.0,1.0,69.0,6.0,162.0,281.0,19.0,331.0,282.0,59.0,218.0,357.0,111.0,27.0,473.0,188.0,82.0,529.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.0,2.0,28.0,98.0,2.0,32.0,45.0,105.0,226.0,18.0,188.0,268.0,7.0,351.0,557.0,5.0,346.0,687.0,2.0,5.0,370.0,1.0,2.0,444.0,3.0,82.0,405.0,1.0,81.0,265.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,4.0,1.0,69.0,6.0,162.0,281.0,19.0,331.0,282.0,59.0,218.0,357.0,111.0,27.0,473.0,188.0,82.0,529.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.0,2.0,28.0,98.0,2.0,32.0,45.0,105.0,226.0,14.0,193.0,263.0,6.0,405.0,537.0,5.0,346.0,687.0,2.0,5.0,370.0,2.0,35.0,444.0,2.0,142.0,415.0,1.0,81.0,265.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,4.0,1.0,69.0,10.0,212.0,296.0,19.0,331.0,282.0,69.0,244.0,368.0,145.0,57.0,483.0,236.0,92.0,519.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.0,2.0,28.0,98.0,7.0,34.0,38.0,133.0,234.0,12.0,212.0,244.0,5.0,515.0,517.0,4.0,388.0,667.0,2.0,5.0,370.0,2.0,35.0,444.0,2.0,142.0,415.0,1.0,81.0,265.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,4.0,1.0,69.0,10.0,215.0,299.0,26.0,370.0,267.0,70.0,251.0,368.0,145.0,57.0,483.0,236.0,92.0,519.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,183.0,2.0,28.0,98.0,7.0,34.0,38.0,133.0,234.0,12.0,212.0,244.0,6.0,516.0,518.0,4.0,388.0,667.0,2.0,5.0,370.0,2.0,35.0,444.0,2.0,142.0,415.0,1.0,81.0,265.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,4.0,1.0,69.0,10.0,215.0,299.0,26.0,383.0,264.0,70.0,251.0,368.0,145.0,57.0,483.0,236.0,92.0,519.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,156.0,3.0,29.0,83.0,9.0,35.0,36.0,154.0,224.0,13.0,221.0,241.0,5.0,518.0,517.0,2.0,393.0,667.0,2.0,6.0,369.0,2.0,35.0,444.0,2.0,142.0,415.0,1.0,110.0,255.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,4.0,1.0,69.0,14.0,235.0,311.0,31.0,439.0,270.0,90.0,253.0,370.0,165.0,59.0,481.0,255.0,93.0,518.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,156.0,3.0,29.0,76.0,11.0,37.0,36.0,154.0,224.0,10.0,222.0,242.0,6.0,538.0,537.0,2.0,403.0,657.0,2.0,6.0,369.0,1.0,36.0,443.0,1.0,252.0,345.0,1.0,110.0,255.0,1.0,48.0,132.0,1.0,59.0,151.0,1.0,83.0,97.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,4.0,1.0,69.0,16.0,275.0,331.0,40.0,509.0,270.0,90.0,253.0,370.0,173.0,60.0,481.0,255.0,93.0,518.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,89.0,20.0,47.0,38.0,69.0,212.0,12.0,66.0,223.0,5.0,68.0,599.0,2.0,97.0,623.0,0.0,0.0,369.0,0.0,0.0,441.0,0.0,0.0,337.0,1.0,50.0,246.0,2.0,20.0,152.0,2.0,10.0,161.0,0.0,0.0,91.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,7.0,60.0,301.0,21.0,116.0,194.0,0.0,0.0,369.0,135.0,3.0,474.0,0.0,0.0,508.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,89.0,20.0,47.0,36.0,89.0,222.0,12.0,87.0,244.0,6.0,78.0,599.0,2.0,97.0,623.0,0.0,0.0,369.0,0.0,0.0,441.0,0.0,0.0,337.0,1.0,50.0,246.0,2.0,20.0,152.0,2.0,10.0,161.0,0.0,0.0,91.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,7.0,60.0,301.0,21.0,116.0,194.0,0.0,0.0,369.0,135.0,3.0,474.0,0.0,0.0,508.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-06 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,89.0,20.0,47.0,36.0,89.0,222.0,12.0,112.0,249.0,5.0,138.0,559.0,1.0,138.0,634.0,0.0,0.0,369.0,0.0,0.0,441.0,0.0,0.0,337.0,1.0,50.0,246.0,2.0,20.0,152.0,2.0,10.0,161.0,0.0,0.0,91.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,9.0,62.0,302.0,27.0,122.0,194.0,0.0,0.0,369.0,135.0,3.0,474.0,0.0,0.0,508.0,0.0,0.0,107.0,437.0,1.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,89.0,20.0,47.0,36.0,89.0,222.0,12.0,112.0,249.0,5.0,138.0,559.0,1.0,138.0,634.0,0.0,0.0,369.0,0.0,0.0,441.0,0.0,0.0,337.0,1.0,50.0,246.0,2.0,20.0,152.0,2.0,10.0,161.0,0.0,0.0,91.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,9.0,62.0,302.0,27.0,122.0,194.0,0.0,0.0,369.0,135.0,3.0,474.0,0.0,0.0,508.0,0.0,0.0,107.0,437.0,1.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,89.0,20.0,47.0,35.0,90.0,223.0,12.0,123.0,259.0,5.0,220.0,581.0,2.0,139.0,634.0,0.0,0.0,369.0,0.0,0.0,441.0,0.0,0.0,337.0,1.0,50.0,246.0,2.0,20.0,152.0,2.0,10.0,161.0,0.0,0.0,91.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,9.0,62.0,302.0,25.0,123.0,193.0,0.0,0.0,369.0,135.0,3.0,474.0,240.0,6.0,509.0,0.0,0.0,107.0,437.0,1.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,89.0,20.0,47.0,35.0,90.0,223.0,11.0,133.0,259.0,3.0,225.0,581.0,2.0,139.0,634.0,0.0,0.0,369.0,0.0,0.0,441.0,0.0,0.0,337.0,1.0,50.0,246.0,2.0,20.0,152.0,2.0,10.0,161.0,0.0,0.0,91.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,7.0,64.0,300.0,25.0,123.0,193.0,0.0,0.0,369.0,135.0,3.0,474.0,243.0,11.0,509.0,0.0,0.0,107.0,437.0,1.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,89.0,20.0,47.0,35.0,90.0,223.0,12.0,139.0,265.0,3.0,225.0,581.0,2.0,139.0,634.0,0.0,0.0,369.0,0.0,0.0,441.0,0.0,0.0,337.0,1.0,50.0,246.0,2.0,20.0,152.0,2.0,10.0,161.0,0.0,0.0,91.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,7.0,64.0,300.0,25.0,123.0,193.0,0.0,0.0,369.0,135.0,3.0,474.0,243.0,11.0,509.0,0.0,0.0,107.0,437.0,1.0,67.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
