time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-11 21:35:00,677.0,6.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,421.0,27.0,376.0,343.5,11.0,343.0,274.5,23.0,321.0,220.0,64.0,352.0,170.0,170.0,551.0,126.5,118.0,694.0,93.0,311.0,1969.0,68.5,282.0,1997.0,49.0,231.0,1425.0,35.5,246.0,8634.0,27.0,271.0,3934.0,19.5,666.0,4990.0,15.0,78.0,2674.0,11.0,160.0,1135.0,8.5,70.0,773.0,7.0,29.0,1049.0,5.0,16.0,1256.0,48.0,2319.0,13163.0,59.5,372.0,3118.0,76.0,711.0,4156.0,95.0,392.0,3305.0,118.0,1234.0,5640.0,152.0,593.0,2760.0,189.0,519.0,2428.0,235.5,182.0,3076.0,296.0,70.0,1697.0,358.0,139.0,7087.0,428.5,47.0,2540.0,507.0,26.0,1584.0,600.0,5.0,1198.0,679.5,10.0,1017.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,0.0,0.0,1888.0,4.0,23.0,3820.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 21:50:00,677.0,6.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,434.0,39.0,376.0,363.0,35.0,343.0,286.5,44.0,311.0,230.0,74.0,353.0,178.5,194.0,558.0,134.0,192.0,700.0,98.5,352.0,1959.0,70.5,317.0,2006.0,52.0,251.0,1427.0,38.0,321.0,8638.0,28.0,302.0,3934.0,20.0,733.0,4996.0,15.0,120.0,2674.0,11.5,200.0,1138.0,9.0,120.0,783.0,7.0,39.0,1053.0,5.5,26.0,1253.0,44.5,2582.0,13239.0,55.0,393.0,3133.0,70.0,878.0,4106.0,89.0,472.0,3365.0,110.0,1404.0,5653.0,137.5,821.0,2827.0,174.0,601.0,2434.0,221.5,234.0,3067.0,273.5,96.0,1696.0,354.5,151.0,7087.0,413.0,73.0,2544.0,498.0,63.0,1574.0,580.0,6.0,1198.0,679.5,10.0,1017.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,5.5,1.0,1889.0,4.0,48.0,3845.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 22:05:00,677.0,6.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,428.5,73.0,409.0,355.0,102.0,370.0,289.0,80.0,341.0,227.5,144.0,399.0,173.5,263.0,572.0,129.0,250.0,701.0,94.0,389.0,1959.0,68.5,392.0,2026.0,49.0,281.0,1416.0,36.0,353.0,8638.0,28.0,326.0,3934.0,20.0,788.0,4984.0,15.5,175.0,2679.0,11.5,258.0,1120.0,9.0,140.0,783.0,7.0,39.0,1053.0,5.5,35.0,1249.0,47.0,3082.0,13135.0,59.0,495.0,3191.0,73.5,989.0,4107.0,93.0,559.0,3351.0,117.5,1558.0,5685.0,146.5,901.0,2819.0,187.0,648.0,2430.0,231.5,291.0,3083.0,288.0,167.0,1703.0,349.5,243.0,7097.0,425.5,176.0,2554.0,508.0,166.0,1586.0,580.0,6.0,1198.0,679.5,10.0,1017.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,5.5,1.0,1889.0,4.0,49.0,3846.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 22:20:00,677.0,6.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,428.5,73.0,409.0,355.0,102.0,370.0,289.0,80.0,341.0,227.5,144.0,399.0,173.5,270.0,567.0,128.0,251.0,701.0,94.0,389.0,1959.0,70.0,419.0,2017.0,49.0,281.0,1416.0,37.0,366.0,8638.0,28.0,326.0,3934.0,20.5,803.0,4993.0,15.5,175.0,2679.0,11.5,298.0,1110.0,9.0,140.0,783.0,6.5,49.0,1049.0,5.5,39.0,1248.0,46.5,3236.0,13151.0,59.5,532.0,3206.0,73.0,1035.0,4116.0,91.0,577.0,3336.0,116.0,1601.0,5698.0,146.5,974.0,2812.0,186.0,683.0,2428.0,228.0,297.0,3080.0,286.0,184.0,1699.0,349.5,243.0,7097.0,424.5,188.0,2554.0,502.5,167.0,1586.0,580.0,6.0,1198.0,679.5,10.0,1017.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,5.5,1.0,1889.0,4.0,49.0,3846.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 22:35:00,677.0,6.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,428.5,73.0,409.0,355.0,102.0,370.0,293.0,81.0,341.0,227.5,144.0,399.0,174.5,280.0,557.0,128.0,251.0,701.0,96.5,391.0,1959.0,69.5,434.0,2018.0,49.0,281.0,1416.0,37.0,398.0,8648.0,28.0,327.0,3934.0,20.0,804.0,4993.0,15.5,175.0,2679.0,11.5,308.0,1110.0,9.0,140.0,783.0,6.5,49.0,1049.0,5.5,39.0,1248.0,46.0,3309.0,13125.0,59.5,532.0,3206.0,73.0,1063.0,4103.0,92.5,590.0,3325.0,115.0,1729.0,5704.0,145.0,1000.0,2833.0,182.5,733.0,2419.0,229.5,299.0,3080.0,283.0,189.0,1698.0,350.0,244.0,7097.0,424.5,188.0,2554.0,502.5,167.0,1586.0,580.0,6.0,1198.0,679.5,10.0,1017.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,5.5,1.0,1889.0,4.0,49.0,3846.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 22:58:00,677.0,6.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,424.5,100.0,421.0,356.5,103.0,369.0,283.5,82.0,341.0,219.5,151.0,398.0,169.0,299.0,547.0,128.5,281.0,692.0,93.5,404.0,1948.0,69.0,532.0,2039.0,49.0,307.0,1429.0,35.5,414.0,8659.0,27.0,399.0,3945.0,19.5,1009.0,4992.0,15.5,198.0,2688.0,11.5,334.0,1118.0,9.0,140.0,783.0,6.5,49.0,1049.0,5.5,39.0,1248.0,47.0,3412.0,13105.0,58.5,544.0,3204.0,74.0,1087.0,4083.0,94.0,649.0,3318.0,117.0,1824.0,5700.0,146.0,1209.0,2684.0,186.0,1017.0,2316.0,234.0,321.0,3063.0,288.0,210.0,1680.0,352.5,255.0,7097.0,424.5,188.0,2554.0,510.0,168.0,1586.0,600.0,7.0,1197.0,679.5,10.0,1017.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,5.5,1.0,1889.0,4.0,68.0,3846.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-12 11:05:00,677.0,6.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,442.0,135.0,434.0,364.5,119.0,371.0,295.5,120.0,321.0,231.0,205.0,402.0,175.5,490.0,568.0,133.0,526.0,757.0,97.0,561.0,1952.0,71.5,777.0,2065.0,50.5,709.0,1647.0,36.5,729.0,8772.0,27.0,709.0,4113.0,20.0,1300.0,5078.0,15.5,312.0,2705.0,11.0,766.0,959.0,9.0,162.0,783.0,6.5,53.0,1049.0,5.5,72.0,1251.0,43.0,5415.0,12463.0,53.5,1047.0,3054.0,68.0,2365.0,3663.0,87.5,820.0,3324.0,110.5,2946.0,5813.0,138.0,1461.0,2641.0,177.5,1137.0,2271.0,222.5,443.0,3021.0,277.5,320.0,1722.0,338.0,309.0,7119.0,406.5,244.0,2529.0,485.0,172.0,1587.0,571.0,9.0,1197.0,666.0,40.0,1007.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,4.5,16.0,1889.0,4.0,330.0,3847.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-12 11:20:00,677.0,6.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,442.0,135.0,434.0,364.5,119.0,371.0,295.5,120.0,321.0,231.0,205.0,402.0,173.0,547.0,599.0,129.0,530.0,755.0,94.0,580.0,1937.0,68.0,807.0,2084.0,50.5,709.0,1647.0,35.5,742.0,8772.0,27.0,742.0,4109.0,19.5,1309.0,5078.0,15.5,312.0,2705.0,11.0,786.0,959.0,9.0,162.0,783.0,6.5,53.0,1049.0,5.5,102.0,1261.0,44.5,5532.0,12493.0,56.0,1083.0,3054.0,72.0,2560.0,3703.0,90.0,869.0,3334.0,115.0,3161.0,5882.0,141.5,1467.0,2647.0,182.5,1166.0,2284.0,229.0,460.0,3020.0,281.0,325.0,1722.0,338.0,309.0,7119.0,406.5,244.0,2529.0,485.0,172.0,1587.0,571.0,9.0,1197.0,666.0,40.0,1007.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,4.5,16.0,1889.0,4.0,331.0,3848.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-12 11:30:00,682.0,7.0,78.0,0.0,0.0,32.0,0.0,0.0,43.0,442.0,135.0,434.0,364.5,119.0,371.0,295.5,120.0,321.0,228.0,206.0,402.0,177.0,571.0,588.0,128.5,532.0,755.0,96.0,593.0,1936.0,70.0,808.0,2084.0,50.5,709.0,1647.0,35.5,765.0,8764.0,27.0,793.0,4059.0,19.5,1310.0,5077.0,15.5,312.0,2705.0,11.0,786.0,959.0,9.0,162.0,783.0,6.5,53.0,1049.0,5.5,104.0,1261.0,45.0,5777.0,12452.0,56.5,1090.0,3052.0,72.0,2590.0,3710.0,90.0,874.0,3334.0,116.0,3214.0,5881.0,143.0,1473.0,2641.0,181.5,1184.0,2302.0,227.5,461.0,3021.0,281.0,325.0,1722.0,338.0,309.0,7119.0,406.5,244.0,2529.0,502.0,222.0,1537.0,571.0,9.0,1197.0,666.0,40.0,1007.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,4.5,16.0,1889.0,4.0,333.0,3846.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-13 11:25:00,691.5,11.0,77.0,0.0,0.0,32.0,533.5,171.0,212.0,448.0,96.0,463.0,372.5,223.0,363.0,290.5,143.0,319.0,229.5,668.0,650.0,174.0,844.0,829.0,128.5,880.0,1098.0,88.5,1003.0,2037.0,61.5,11054.0,11258.0,44.0,1377.0,2062.0,31.0,1532.0,8738.0,23.5,855.0,4184.0,16.5,1237.0,5257.0,13.0,867.0,2752.0,9.5,1061.0,1337.0,7.0,37.0,747.0,6.0,76.0,1036.0,5.0,298.0,1404.0,35.5,7164.0,12373.0,43.5,892.0,2934.0,56.5,2980.0,3643.0,73.5,2421.0,2778.0,94.0,3720.0,5977.0,119.0,994.0,2699.0,155.5,1735.0,2335.0,196.5,604.0,2862.0,249.5,476.0,1935.0,306.5,340.0,7123.0,383.5,114.0,2444.0,502.0,8.0,1504.0,540.0,13.0,1192.0,673.5,10.0,997.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.5,18.0,707.0,0.0,0.0,18.0,5.0,23.0,1892.0,4.0,634.0,4098.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-13 11:30:00,691.5,11.0,77.0,0.0,0.0,32.0,533.5,171.0,212.0,448.0,96.0,463.0,372.5,223.0,363.0,290.5,143.0,319.0,229.5,668.0,650.0,174.5,845.0,828.0,128.5,880.0,1098.0,88.5,1003.0,2037.0,63.0,11092.0,11250.0,44.5,1378.0,2062.0,31.0,1532.0,8738.0,23.5,855.0,4184.0,16.5,1237.0,5257.0,13.0,867.0,2752.0,9.5,1061.0,1337.0,7.0,37.0,747.0,6.0,116.0,1046.0,5.0,298.0,1404.0,34.5,7187.0,12394.0,43.5,892.0,2934.0,56.5,2981.0,3643.0,73.5,2421.0,2778.0,94.0,3730.0,5987.0,119.0,1000.0,2705.0,154.0,1737.0,2335.0,196.5,604.0,2862.0,249.5,476.0,1935.0,306.5,340.0,7123.0,383.5,114.0,2444.0,502.0,8.0,1504.0,540.0,13.0,1192.0,673.5,10.0,997.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.5,18.0,707.0,0.0,0.0,18.0,5.0,23.0,1892.0,4.0,634.0,4098.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-13 14:05:00,691.5,11.0,77.0,0.0,0.0,32.0,533.5,171.0,212.0,453.5,97.0,464.0,371.0,226.0,363.0,295.5,144.0,318.0,227.0,671.0,650.0,175.0,918.0,806.0,129.0,965.0,1070.0,90.0,1098.0,2059.0,61.5,12323.0,12223.0,45.0,1436.0,2055.0,31.0,1644.0,8704.0,23.0,936.0,4191.0,17.0,1484.0,5275.0,13.0,895.0,2762.0,9.5,1065.0,1337.0,7.0,37.0,747.0,6.0,117.0,1046.0,5.0,298.0,1404.0,35.0,7940.0,12688.0,44.5,980.0,2939.0,56.5,3172.0,3699.0,73.0,2750.0,2810.0,94.0,4131.0,6086.0,118.5,1191.0,2761.0,155.0,1905.0,2404.0,194.0,682.0,2825.0,249.0,488.0,1933.0,309.5,415.0,7121.0,376.5,164.0,2494.0,465.0,28.0,1504.0,540.0,13.0,1192.0,673.5,10.0,997.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.5,18.0,707.0,0.0,0.0,18.0,5.0,26.0,1895.0,3.5,921.0,4333.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-13 14:35:00,691.5,11.0,77.0,0.0,0.0,32.0,533.5,171.0,212.0,453.5,97.0,464.0,371.0,226.0,363.0,295.5,144.0,318.0,227.0,671.0,650.0,178.0,927.0,809.0,128.0,968.0,1071.0,90.5,1100.0,2058.0,61.5,12703.0,12551.0,43.5,1447.0,2065.0,30.0,1657.0,8696.0,23.0,936.0,4191.0,16.5,1561.0,5286.0,13.0,895.0,2762.0,9.5,1165.0,1330.0,7.0,37.0,747.0,6.0,170.0,1046.0,5.0,298.0,1404.0,36.0,8031.0,12657.0,44.5,1019.0,2939.0,57.0,3202.0,3700.0,72.0,2757.0,2815.0,95.0,4253.0,6108.0,117.5,1204.0,2769.0,154.5,1934.0,2387.0,192.0,685.0,2822.0,249.0,488.0,1933.0,307.5,465.0,7121.0,376.5,164.0,2494.0,465.0,28.0,1504.0,540.0,13.0,1192.0,673.5,10.0,997.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.5,18.0,707.0,0.0,0.0,18.0,5.0,26.0,1895.0,3.5,921.0,4333.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-13 22:20:00,717.0,11.0,78.0,0.0,0.0,32.0,565.0,1.0,212.0,0.0,0.0,455.0,368.5,26.0,348.0,290.0,32.0,267.0,229.5,57.0,603.0,166.5,240.0,781.0,121.5,367.0,1079.0,86.5,214.0,2094.0,59.0,790.0,13187.0,42.0,279.0,2119.0,28.5,254.0,8649.0,21.5,586.0,4279.0,15.5,321.0,5335.0,12.0,79.0,2761.0,9.0,120.0,1316.0,7.5,157.0,808.0,0.0,0.0,1015.0,6.0,226.0,1459.0,38.5,2499.0,13625.0,48.5,445.0,3012.0,59.5,2348.0,5161.0,78.5,472.0,2880.0,101.0,1042.0,6484.0,128.5,423.0,2802.0,164.5,572.0,2422.0,208.0,165.0,2787.0,260.0,123.0,1857.0,314.5,80.0,7125.0,398.0,47.0,2498.0,473.5,89.0,1528.0,560.0,1.0,1191.0,650.0,1.0,996.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,707.0,0.0,0.0,18.0,0.0,0.0,1895.0,4.0,89.0,4346.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-13 22:35:00,717.0,11.0,78.0,0.0,0.0,32.0,565.0,1.0,212.0,441.5,10.0,455.0,368.5,26.0,348.0,290.0,32.0,267.0,229.5,57.0,603.0,168.5,246.0,783.0,120.5,395.0,1099.0,86.0,233.0,2093.0,58.5,898.0,13188.0,41.5,319.0,2124.0,28.5,257.0,8651.0,21.5,644.0,4279.0,16.0,380.0,5369.0,12.0,99.0,2761.0,9.0,222.0,1352.0,7.5,157.0,808.0,0.0,0.0,1015.0,6.0,226.0,1459.0,37.0,3054.0,13439.0,46.5,701.0,3065.0,57.0,2928.0,5444.0,74.5,527.0,2866.0,97.5,1145.0,6519.0,123.5,489.0,2775.0,161.0,614.0,2425.0,200.0,169.0,2786.0,255.5,145.0,1839.0,322.0,89.0,7116.0,388.0,56.0,2498.0,473.5,89.0,1528.0,560.0,1.0,1191.0,650.0,1.0,996.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,707.0,0.0,0.0,18.0,0.0,0.0,1895.0,3.5,91.0,4346.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-13 22:59:00,717.0,11.0,78.0,0.0,0.0,32.0,565.0,1.0,212.0,435.5,11.0,455.0,368.5,26.0,348.0,290.0,32.0,267.0,229.5,57.0,603.0,165.0,266.0,778.0,118.0,460.0,1093.0,82.0,266.0,2086.0,56.0,1060.0,13188.0,40.0,364.0,2136.0,27.5,309.0,8673.0,20.5,804.0,4288.0,15.5,438.0,5357.0,11.5,312.0,2801.0,9.0,284.0,1372.0,7.0,324.0,843.0,6.0,10.0,1015.0,5.5,472.0,1593.0,35.0,3812.0,13608.0,44.5,826.0,3131.0,54.0,4583.0,6504.0,73.0,608.0,2871.0,94.5,1279.0,6497.0,124.5,543.0,2771.0,157.0,667.0,2425.0,204.0,174.0,2787.0,254.5,170.0,1849.0,318.0,90.0,7116.0,386.5,58.0,2496.0,469.0,97.0,1522.0,560.0,1.0,1191.0,650.0,1.0,996.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,707.0,0.0,0.0,18.0,0.0,0.0,1895.0,4.0,99.0,4344.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-14 21:20:00,0.0,0.0,78.0,0.0,0.0,42.0,0.0,0.0,212.0,0.0,0.0,452.0,340.5,10.0,326.0,0.0,0.0,271.0,207.0,13.0,610.0,154.0,34.0,847.0,108.0,51.0,1159.0,76.0,69.0,2239.0,52.5,80.0,13295.0,36.5,17.0,2209.0,25.5,58.0,8843.0,19.5,177.0,4339.0,14.0,55.0,5748.0,11.5,173.0,3714.0,8.5,67.0,1518.0,0.0,0.0,940.0,0.0,0.0,1006.0,5.0,5.0,1540.0,33.5,588.0,13512.0,42.5,248.0,2985.0,55.0,193.0,7232.0,72.0,19.0,2830.0,97.5,296.0,6438.0,124.5,219.0,2699.0,162.0,63.0,2294.0,207.0,24.0,2687.0,262.0,17.0,1831.0,321.0,10.0,7127.0,403.5,10.0,2587.0,0.0,0.0,1472.0,0.0,0.0,1145.0,0.0,0.0,926.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,651.0,0.0,0.0,18.0,0.0,0.0,1895.0,3.5,94.0,4435.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-14 21:35:00,0.0,0.0,78.0,564.5,10.0,52.0,0.0,0.0,212.0,0.0,0.0,452.0,335.0,15.0,331.0,262.5,9.0,273.0,199.5,40.0,616.0,145.5,236.0,869.0,104.5,267.0,1200.0,73.5,234.0,2277.0,49.5,424.0,13345.0,34.5,199.0,2286.0,24.0,211.0,8807.0,18.5,495.0,4464.0,14.0,100.0,5771.0,11.5,193.0,3714.0,8.0,77.0,1528.0,6.5,21.0,949.0,0.0,0.0,1006.0,5.0,5.0,1540.0,36.0,1385.0,13616.0,47.0,524.0,3032.0,60.5,635.0,7216.0,80.5,403.0,2883.0,103.0,883.0,6467.0,134.0,476.0,2761.0,174.0,305.0,2295.0,221.0,115.0,2689.0,275.0,61.0,1844.0,344.5,60.0,7129.0,424.5,40.0,2587.0,509.0,20.0,1462.0,600.0,26.0,1131.0,690.0,25.0,926.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,651.0,0.0,0.0,18.0,0.0,0.0,1895.0,4.0,98.0,4435.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-14 21:50:00,0.0,0.0,78.0,564.5,10.0,52.0,0.0,0.0,212.0,0.0,0.0,452.0,335.0,15.0,331.0,262.5,9.0,273.0,199.5,40.0,616.0,145.5,236.0,869.0,104.5,267.0,1200.0,73.5,234.0,2277.0,49.5,424.0,13345.0,34.5,199.0,2286.0,24.0,211.0,8807.0,18.5,495.0,4464.0,14.0,100.0,5771.0,11.5,193.0,3714.0,8.0,77.0,1528.0,6.5,21.0,949.0,0.0,0.0,1006.0,5.0,5.0,1540.0,36.0,1385.0,13616.0,47.0,524.0,3032.0,60.5,635.0,7216.0,80.5,403.0,2883.0,103.0,883.0,6467.0,134.0,476.0,2761.0,174.0,305.0,2295.0,221.0,115.0,2689.0,275.0,61.0,1844.0,344.5,60.0,7129.0,424.5,40.0,2587.0,509.0,20.0,1462.0,600.0,26.0,1131.0,690.0,25.0,926.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,651.0,0.0,0.0,18.0,0.0,0.0,1895.0,4.0,98.0,4435.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-14 22:05:00,0.0,0.0,78.0,564.5,10.0,52.0,0.0,0.0,212.0,408.0,10.0,462.0,330.5,16.0,330.0,260.5,44.0,302.0,198.5,71.0,626.0,146.5,263.0,889.0,105.0,279.0,1200.0,74.0,236.0,2277.0,50.0,531.0,13355.0,35.5,208.0,2293.0,25.0,241.0,8817.0,18.5,531.0,4465.0,13.5,104.0,5769.0,11.0,235.0,3712.0,8.0,237.0,1507.0,7.0,181.0,1013.0,0.0,0.0,1006.0,5.0,5.0,1540.0,35.5,1477.0,13597.0,46.5,598.0,3022.0,59.5,790.0,7177.0,79.5,497.0,2859.0,103.5,1147.0,6442.0,133.5,554.0,2781.0,173.0,422.0,2298.0,221.0,123.0,2683.0,275.0,100.0,1858.0,339.0,139.0,7129.0,418.0,42.0,2589.0,509.0,20.0,1462.0,600.0,26.0,1131.0,690.0,25.0,926.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,651.0,0.0,0.0,18.0,4.5,3.0,1895.0,3.5,128.0,4435.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-14 22:20:00,0.0,0.0,78.0,564.5,10.0,52.0,0.0,0.0,212.0,390.5,18.0,470.0,330.5,16.0,330.0,251.5,60.0,306.0,188.0,114.0,622.0,139.5,319.0,876.0,100.5,297.0,1203.0,70.0,275.0,2282.0,47.0,816.0,13293.0,33.5,246.0,2295.0,23.5,283.0,8824.0,18.0,584.0,4466.0,13.5,104.0,5769.0,11.0,280.0,3719.0,8.0,473.0,1535.0,6.5,422.0,1029.0,0.0,0.0,1006.0,4.5,30.0,1539.0,40.5,2035.0,13630.0,52.0,753.0,3048.0,67.0,1064.0,7123.0,88.5,740.0,2915.0,113.0,1447.0,6455.0,145.0,830.0,2868.0,185.0,551.0,2313.0,235.0,191.0,2686.0,282.0,103.0,1859.0,362.0,144.0,7129.0,426.0,44.0,2589.0,509.0,20.0,1462.0,610.0,30.0,1130.0,690.0,25.0,926.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,651.0,0.0,0.0,18.0,4.5,3.0,1895.0,3.5,130.0,4435.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-14 22:35:00,0.0,0.0,78.0,544.5,20.0,62.0,0.0,0.0,212.0,381.0,39.0,491.0,330.5,16.0,330.0,248.5,61.0,306.0,187.5,135.0,624.0,137.0,366.0,868.0,98.0,331.0,1211.0,68.0,366.0,2318.0,46.5,1101.0,13306.0,33.0,276.0,2286.0,22.0,444.0,8817.0,17.5,658.0,4498.0,13.0,342.0,5794.0,10.5,300.0,3739.0,7.5,486.0,1542.0,6.5,422.0,1029.0,6.0,1.0,1007.0,4.5,60.0,1549.0,36.0,3149.0,13685.0,47.0,804.0,3050.0,61.0,1527.0,7079.0,82.0,1056.0,2819.0,105.5,2127.0,6434.0,138.5,1186.0,2877.0,176.5,861.0,2304.0,222.0,282.0,2680.0,293.5,120.0,1855.0,365.5,157.0,7129.0,437.5,55.0,2598.0,509.0,20.0,1462.0,620.0,31.0,1129.0,715.5,28.0,923.0,0.0,0.0,552.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,1295.0,7.0,67.0,0.0,0.0,651.0,0.0,0.0,18.0,4.5,3.0,1895.0,4.0,132.0,4435.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
