time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-22 14:50:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,446.5,75.0,474.0,340.0,197.0,1663.0,252.0,338.0,1247.0,170.5,759.0,2251.0,111.5,2469.0,4077.0,65.0,3019.0,2597.0,36.0,3286.0,3365.0,19.5,5456.0,4459.0,11.0,3760.0,6434.0,7.0,3979.0,5233.0,0.5,40.0,3079.0,0.5,28.0,2766.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,142.0,6527.0,1.5,329.0,3374.0,1.0,695.0,6769.0,1.0,246.0,3872.0,1.5,528.0,4138.0,1.5,1699.0,28311.0,2.5,3794.0,12566.0,4.0,4499.0,7797.0,6.5,5318.0,8151.0,12.0,4501.0,7513.0,23.5,3588.0,4865.0,46.0,3314.0,5968.0,82.5,2006.0,4679.0,137.5,783.0,1510.0,206.5,299.0,1209.0,279.0,197.0,597.0,370.0,79.0,371.0,0.0,0.0,186.0,4.5,4019.0,5809.0,0.0,0.0,190.0,3.5,5634.0,16023.0,0.0,0.0,38.0
2023-09-22 14:59:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,446.5,75.0,474.0,340.0,197.0,1663.0,246.0,358.0,1257.0,170.0,779.0,2239.0,106.0,2502.0,4081.0,61.5,3038.0,2593.0,35.0,3486.0,3418.0,19.5,5509.0,4449.0,11.0,3790.0,6450.0,7.0,4103.0,5176.0,0.5,40.0,3079.0,0.5,28.0,2766.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,142.0,6527.0,1.5,329.0,3374.0,1.0,695.0,6769.0,1.0,246.0,3872.0,1.5,556.0,4157.0,1.5,1699.0,28311.0,2.5,3799.0,12561.0,4.0,4567.0,7818.0,7.0,5441.0,8197.0,12.5,4549.0,7494.0,24.5,3701.0,4807.0,45.5,3384.0,5971.0,85.0,2053.0,4662.0,141.0,785.0,1510.0,214.0,321.0,1229.0,279.0,197.0,597.0,370.0,79.0,371.0,0.0,0.0,186.0,4.5,4040.0,5809.0,0.0,0.0,190.0,3.5,6136.0,15894.0,0.0,0.0,38.0
2023-09-22 21:05:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1424.0,0.0,0.0,1058.0,0.0,0.0,460.0,0.0,0.0,1623.0,0.0,0.0,1187.0,0.0,0.0,2178.0,131.5,36.0,3761.0,78.5,15.0,2531.0,45.5,118.0,3332.0,25.5,270.0,4204.0,14.0,24.0,5491.0,8.5,72.0,4010.0,0.0,0.0,3079.0,0.0,0.0,2766.0,0.0,0.0,4061.0,0.0,0.0,4172.0,0.0,0.0,6527.0,0.0,0.0,3374.0,0.0,0.0,6474.0,0.0,0.0,3834.0,0.0,0.0,4037.0,0.0,0.0,27825.0,0.0,0.0,11167.0,3.5,105.0,6266.0,6.0,193.0,6657.0,10.5,81.0,7004.0,20.0,95.0,4461.0,38.5,43.0,5576.0,69.5,85.0,4567.0,116.0,1.0,1318.0,0.0,0.0,1140.0,0.0,0.0,555.0,0.0,0.0,367.0,0.0,0.0,184.0,5.5,27.0,3946.0,0.0,0.0,190.0,4.0,8.0,13043.0,0.0,0.0,38.0
2023-09-22 21:20:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1424.0,0.0,0.0,1058.0,0.0,0.0,460.0,383.0,1.0,1623.0,0.0,0.0,1187.0,206.0,13.0,2176.0,136.0,102.0,3710.0,86.5,278.0,2578.0,49.0,806.0,3126.0,28.0,875.0,4157.0,16.0,478.0,5640.0,10.0,520.0,4046.0,0.0,0.0,3079.0,0.0,0.0,2766.0,0.0,0.0,4061.0,0.0,0.0,4172.0,1.0,1.0,6527.0,1.5,10.0,3374.0,1.0,19.0,6478.0,1.0,37.0,3835.0,1.5,96.0,3993.0,1.5,748.0,28101.0,2.5,13.0,11167.0,3.5,224.0,6261.0,6.0,557.0,6920.0,10.5,767.0,7154.0,20.0,426.0,4519.0,39.0,326.0,5742.0,69.0,305.0,4639.0,117.0,53.0,1362.0,182.5,16.0,1142.0,0.0,0.0,555.0,0.0,0.0,367.0,0.0,0.0,184.0,6.5,195.0,4007.0,0.0,0.0,190.0,4.5,864.0,13138.0,0.0,0.0,38.0
2023-09-22 21:35:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1424.0,0.0,0.0,1058.0,0.0,0.0,460.0,361.0,2.0,1624.0,283.0,10.0,1187.0,189.5,40.0,2197.0,129.5,154.0,3713.0,75.0,554.0,2549.0,43.5,880.0,3127.0,25.0,1065.0,4115.0,14.5,646.0,5671.0,9.5,582.0,4057.0,0.0,0.0,3079.0,0.0,0.0,2766.0,0.0,0.0,4061.0,0.0,0.0,4172.0,1.0,1.0,6527.0,1.5,10.0,3374.0,1.0,19.0,6478.0,1.0,37.0,3835.0,1.5,96.0,3993.0,1.5,1637.0,28221.0,2.5,820.0,11043.0,4.0,598.0,6462.0,6.5,997.0,7035.0,12.0,1238.0,7340.0,23.5,592.0,4540.0,43.5,595.0,5698.0,78.0,389.0,4659.0,119.5,106.0,1413.0,187.5,24.0,1146.0,268.0,11.0,555.0,0.0,0.0,367.0,0.0,0.0,184.0,6.0,241.0,4011.0,0.0,0.0,190.0,5.0,874.0,13138.0,0.0,0.0,38.0
2023-09-22 21:50:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1424.0,0.0,0.0,1058.0,0.0,0.0,460.0,353.5,3.0,1625.0,283.0,10.0,1187.0,183.0,49.0,2205.0,119.5,176.0,3727.0,74.0,760.0,2615.0,41.5,1145.0,3092.0,24.0,1213.0,4175.0,13.5,768.0,5717.0,8.5,816.0,4152.0,0.0,0.0,3079.0,0.0,0.0,2766.0,0.0,0.0,4061.0,0.0,0.0,4172.0,1.0,2.0,6526.0,1.5,10.0,3374.0,1.0,19.0,6478.0,1.0,37.0,3835.0,1.5,318.0,3899.0,1.5,1663.0,28216.0,2.5,930.0,11074.0,4.0,842.0,6602.0,7.0,1160.0,7142.0,12.0,1443.0,7334.0,23.5,768.0,4619.0,45.0,739.0,5660.0,80.5,416.0,4665.0,133.0,124.0,1427.0,202.0,37.0,1159.0,268.0,11.0,555.0,0.0,0.0,367.0,0.0,0.0,184.0,6.0,339.0,4062.0,0.0,0.0,190.0,4.0,2596.0,13169.0,0.0,0.0,38.0
2023-09-22 22:05:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1424.0,0.0,0.0,1058.0,0.0,0.0,460.0,353.5,3.0,1625.0,283.0,10.0,1187.0,185.5,52.0,2203.0,127.0,250.0,3763.0,79.0,1010.0,2708.0,44.5,1230.0,3106.0,25.5,1377.0,4204.0,14.5,866.0,5773.0,9.0,876.0,4173.0,1.0,1.0,3079.0,0.0,0.0,2766.0,0.0,0.0,4061.0,0.0,0.0,4172.0,1.0,2.0,6526.0,1.5,10.0,3374.0,1.0,19.0,6478.0,1.0,37.0,3835.0,1.5,506.0,3892.0,1.5,1794.0,28186.0,2.5,1030.0,11141.0,4.0,894.0,6617.0,6.5,1289.0,7161.0,11.0,1814.0,7454.0,22.5,942.0,4705.0,44.5,813.0,5624.0,75.5,459.0,4632.0,126.5,136.0,1415.0,202.0,37.0,1159.0,268.0,11.0,555.0,0.0,0.0,367.0,0.0,0.0,184.0,6.0,339.0,4062.0,0.0,0.0,190.0,4.0,3058.0,13491.0,657.5,3.0,38.0
2023-09-22 22:20:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1424.0,0.0,0.0,1058.0,0.0,0.0,460.0,353.5,3.0,1625.0,283.0,10.0,1187.0,192.5,58.0,2197.0,126.0,269.0,3759.0,75.5,1216.0,2604.0,43.0,1251.0,3106.0,24.5,1490.0,4197.0,14.0,1016.0,5802.0,9.0,931.0,4182.0,1.0,1.0,3079.0,0.0,0.0,2766.0,0.0,0.0,4061.0,0.0,0.0,4172.0,1.0,2.0,6526.0,1.5,71.0,3374.0,1.5,87.0,6410.0,1.5,72.0,3800.0,1.5,1066.0,4166.0,1.5,1888.0,28112.0,2.5,1135.0,11184.0,3.5,1121.0,6769.0,6.5,1350.0,7182.0,11.5,1971.0,7534.0,23.0,1001.0,4735.0,43.0,850.0,5641.0,76.5,493.0,4618.0,128.0,149.0,1415.0,202.0,37.0,1159.0,268.0,11.0,555.0,0.0,0.0,367.0,0.0,0.0,184.0,6.0,339.0,4062.0,0.0,0.0,190.0,4.0,3227.0,13504.0,657.5,3.0,38.0
2023-09-22 22:35:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1424.0,0.0,0.0,1058.0,0.0,0.0,460.0,353.5,3.0,1625.0,276.0,15.0,1192.0,191.5,59.0,2196.0,125.0,285.0,3753.0,75.5,1408.0,2582.0,43.0,1291.0,3091.0,23.5,1541.0,4204.0,13.5,1048.0,5807.0,8.5,1084.0,4266.0,1.0,1.0,3079.0,0.5,1.0,2766.0,0.0,0.0,4061.0,0.0,0.0,4172.0,1.0,7.0,6521.0,1.5,71.0,3374.0,1.5,87.0,6410.0,1.5,72.0,3800.0,1.5,1443.0,4352.0,1.5,2211.0,28209.0,2.0,1158.0,11203.0,3.5,1275.0,6852.0,6.5,1625.0,7297.0,11.0,2154.0,7613.0,21.5,1103.0,4736.0,41.0,876.0,5663.0,75.0,509.0,4633.0,128.0,149.0,1415.0,202.0,37.0,1159.0,268.0,12.0,555.0,0.0,0.0,367.0,0.0,0.0,184.0,5.5,451.0,4125.0,0.0,0.0,190.0,4.0,3227.0,13504.0,657.5,3.0,38.0
2023-09-22 22:50:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1424.0,0.0,0.0,1058.0,0.0,0.0,460.0,353.5,3.0,1625.0,276.5,28.0,1202.0,191.5,59.0,2196.0,125.5,320.0,3734.0,75.0,1529.0,2655.0,43.0,1366.0,3090.0,24.5,1575.0,4200.0,13.5,1235.0,5874.0,8.5,1115.0,4297.0,1.0,36.0,3062.0,0.5,1.0,2766.0,0.0,0.0,4061.0,0.5,200.0,4054.0,1.5,8.0,6521.0,1.5,71.0,3374.0,1.0,287.0,6230.0,1.5,72.0,3800.0,1.5,1574.0,4384.0,1.0,2397.0,28209.0,2.0,1393.0,11305.0,3.5,2694.0,7529.0,5.5,1950.0,7502.0,10.0,2661.0,7637.0,19.0,1995.0,4836.0,38.5,969.0,5715.0,70.5,573.0,4613.0,118.0,165.0,1416.0,189.0,47.0,1159.0,267.5,20.0,548.0,0.0,0.0,367.0,0.0,0.0,184.0,5.5,451.0,4125.0,0.0,0.0,190.0,4.0,3227.0,13504.0,657.5,3.0,38.0
2023-10-09 13:50:00,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,61.0,0.0,0.0,80.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1125.0,0.0,0.0,1440.0,566.5,11.0,1058.0,407.0,169.0,335.0,297.5,317.0,1566.0,204.0,527.0,1060.0,114.0,681.0,1635.0,44.0,2483.0,2555.0,11.5,6702.0,2783.0,3.0,9935.0,4367.0,1.0,5703.0,3957.0,0.5,3735.0,4399.0,0.5,2274.0,2908.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,50.0,6157.0,0.0,0.0,2957.0,0.0,0.0,5034.0,0.0,0.0,3087.0,1.0,1.0,2870.0,0.5,23.0,26787.0,0.5,81.0,9902.0,1.0,906.0,6105.0,0.5,297.0,6760.0,1.0,2235.0,5825.0,2.0,4511.0,3596.0,9.0,9505.0,4820.0,39.5,6005.0,3534.0,108.5,1865.0,1072.0,200.5,386.0,953.0,305.5,267.0,557.0,393.5,222.0,372.0,0.0,0.0,184.0,0.5,1835.0,3691.0,0.0,0.0,190.0,0.5,117.0,6803.0,0.0,0.0,38.0
2023-10-09 14:05:00,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,61.0,0.0,0.0,80.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1125.0,0.0,0.0,1440.0,501.0,13.0,1056.0,387.5,199.0,335.0,290.0,369.0,1596.0,196.0,585.0,1064.0,101.5,762.0,1625.0,36.0,3385.0,2803.0,9.0,7050.0,2947.0,2.0,10223.0,4315.0,0.5,5769.0,3957.0,0.5,3735.0,4399.0,0.5,2274.0,2908.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,50.0,6157.0,0.0,0.0,2957.0,0.0,0.0,5034.0,0.0,0.0,3087.0,1.0,1.0,2870.0,0.5,43.0,26787.0,0.5,81.0,9902.0,0.5,1164.0,6120.0,0.5,297.0,6760.0,1.0,2273.0,5804.0,2.0,5726.0,3752.0,8.0,11461.0,4358.0,43.0,6612.0,3473.0,115.5,2048.0,1054.0,210.5,469.0,943.0,307.5,337.0,577.0,409.0,272.0,402.0,0.0,0.0,184.0,0.5,1835.0,3691.0,0.0,0.0,190.0,0.5,117.0,6803.0,0.0,0.0,38.0
2023-10-09 14:20:00,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,61.0,0.0,0.0,80.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1125.0,0.0,0.0,1440.0,501.0,13.0,1056.0,387.5,199.0,335.0,297.0,370.0,1595.0,202.0,586.0,1063.0,101.5,762.0,1625.0,36.0,3787.0,2602.0,9.5,7502.0,3116.0,2.5,10491.0,4293.0,0.5,6257.0,4109.0,0.5,4075.0,4409.0,0.5,2274.0,2908.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,50.0,6157.0,0.0,0.0,2957.0,0.0,0.0,5034.0,0.0,0.0,3087.0,1.0,1.0,2870.0,0.5,43.0,26787.0,0.5,81.0,9902.0,0.5,1337.0,6093.0,0.5,503.0,6940.0,1.0,2306.0,5791.0,1.5,6461.0,3875.0,7.0,12058.0,4323.0,39.0,6953.0,3398.0,111.5,2089.0,1018.0,210.5,469.0,943.0,305.0,339.0,577.0,409.0,272.0,402.0,0.0,0.0,184.0,0.5,1835.0,3691.0,0.0,0.0,190.0,0.5,117.0,6803.0,0.0,0.0,38.0
2023-10-09 14:35:00,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,61.0,0.0,0.0,80.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1125.0,681.0,1.0,1439.0,495.0,14.0,1055.0,387.5,199.0,335.0,293.5,410.0,1605.0,196.5,589.0,1063.0,102.0,763.0,1625.0,34.5,4025.0,2637.0,9.0,7709.0,3181.0,2.5,10610.0,4364.0,1.0,6272.0,4098.0,0.5,4085.0,4399.0,0.5,2274.0,2908.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,51.0,6157.0,0.0,0.0,2957.0,0.0,0.0,5034.0,0.0,0.0,3087.0,1.0,1.0,2870.0,0.5,43.0,26787.0,0.5,101.0,9902.0,0.5,1337.0,6093.0,0.5,584.0,6937.0,0.5,2611.0,5873.0,1.5,6788.0,3858.0,6.0,12849.0,4131.0,38.0,7103.0,3330.0,114.5,2104.0,1008.0,204.0,497.0,943.0,306.0,351.0,577.0,406.0,282.0,402.0,0.0,0.0,184.0,0.5,1835.0,3691.0,0.0,0.0,190.0,0.5,117.0,6803.0,0.0,0.0,38.0
2023-10-09 14:50:00,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,61.0,0.0,0.0,80.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1125.0,681.0,1.0,1439.0,495.0,14.0,1055.0,399.0,210.0,346.0,293.5,410.0,1605.0,203.5,615.0,1056.0,108.0,774.0,1615.0,40.0,4244.0,2530.0,9.0,8013.0,3220.0,3.0,11612.0,4682.0,1.0,6666.0,3931.0,0.5,4304.0,4180.0,0.5,2274.0,2908.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,51.0,6157.0,0.0,0.0,2957.0,0.0,0.0,5034.0,0.0,0.0,3087.0,1.0,1.0,2870.0,0.5,43.0,26787.0,0.5,101.0,9902.0,1.0,1349.0,6088.0,0.5,584.0,6937.0,1.0,3002.0,5647.0,1.0,6812.0,3858.0,5.5,13167.0,4134.0,37.0,7340.0,3282.0,105.0,2154.0,988.0,204.0,497.0,943.0,306.0,351.0,577.0,406.0,282.0,402.0,0.0,0.0,184.0,0.5,1835.0,3691.0,0.0,0.0,190.0,0.5,117.0,6803.0,0.0,0.0,38.0
2023-10-09 14:59:00,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,61.0,0.0,0.0,80.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1125.0,681.0,1.0,1439.0,495.0,14.0,1055.0,403.5,211.0,345.0,293.5,410.0,1605.0,205.0,626.0,1056.0,110.5,775.0,1615.0,37.5,4355.0,2489.0,8.5,8060.0,3200.0,2.0,11826.0,4761.0,1.0,6666.0,3931.0,0.5,4304.0,4180.0,0.5,2274.0,2908.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,51.0,6157.0,0.0,0.0,2957.0,0.0,0.0,5034.0,0.0,0.0,3087.0,1.0,1.0,2870.0,0.5,43.0,26787.0,0.5,101.0,9902.0,0.5,1369.0,6088.0,0.5,604.0,6946.0,1.0,3140.0,5689.0,1.5,6931.0,3927.0,6.0,13453.0,4162.0,36.5,7590.0,3191.0,105.0,2154.0,988.0,204.0,497.0,943.0,306.0,351.0,577.0,406.0,282.0,402.0,0.0,0.0,184.0,0.5,1835.0,3691.0,0.0,0.0,190.0,0.5,117.0,6803.0,0.0,0.0,38.0
2023-10-09 21:00:00,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,43.0,0.0,0.0,53.0,0.0,0.0,430.0,0.0,0.0,865.0,0.0,0.0,1125.0,0.0,0.0,1439.0,0.0,0.0,1050.0,0.0,0.0,332.0,0.0,0.0,1580.0,0.0,0.0,386.0,0.0,0.0,1595.0,35.5,187.0,2507.0,8.5,15.0,3012.0,0.0,0.0,4371.0,1.0,1.0,3545.0,0.0,0.0,3989.0,0.0,0.0,2847.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.0,0.0,6157.0,0.0,0.0,2957.0,0.0,0.0,5034.0,0.0,0.0,3087.0,0.0,0.0,2870.0,0.0,0.0,26787.0,0.5,26.0,9886.0,0.0,0.0,6059.0,1.5,1.0,6801.0,1.0,18.0,5457.0,1.5,50.0,3860.0,7.0,125.0,3759.0,39.5,26.0,2921.0,103.0,3.0,832.0,208.0,1.0,887.0,0.0,0.0,566.0,0.0,0.0,402.0,0.0,0.0,181.0,0.0,0.0,3390.0,0.0,0.0,187.0,0.0,0.0,6803.0,0.0,0.0,19.0
2023-10-09 21:05:00,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,43.0,0.0,0.0,53.0,0.0,0.0,430.0,0.0,0.0,865.0,0.0,0.0,1125.0,0.0,0.0,1439.0,0.0,0.0,1050.0,0.0,0.0,332.0,0.0,0.0,1580.0,0.0,0.0,386.0,0.0,0.0,1595.0,35.5,208.0,2496.0,8.5,15.0,3012.0,0.0,0.0,4371.0,1.0,1.0,3545.0,0.0,0.0,3989.0,0.0,0.0,2847.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.0,0.0,6157.0,0.0,0.0,2957.0,0.0,0.0,5034.0,0.5,3.0,3084.0,0.0,0.0,2870.0,0.0,0.0,26787.0,0.5,26.0,9886.0,1.0,52.0,6111.0,1.5,1.0,6801.0,1.0,18.0,5457.0,1.5,119.0,3839.0,7.0,154.0,3754.0,37.0,53.0,2938.0,103.0,3.0,832.0,208.0,1.0,887.0,0.0,0.0,566.0,0.0,0.0,402.0,0.0,0.0,181.0,0.0,0.0,3390.0,0.0,0.0,187.0,0.0,0.0,6803.0,0.0,0.0,19.0
2023-10-09 21:20:00,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,43.0,988.0,5.0,53.0,0.0,0.0,430.0,0.0,0.0,865.0,0.0,0.0,1125.0,0.0,0.0,1439.0,0.0,0.0,1050.0,389.0,20.0,324.0,287.0,23.0,1581.0,188.0,26.0,397.0,96.5,55.0,1568.0,33.5,678.0,2765.0,8.0,460.0,3117.0,2.0,641.0,4290.0,0.5,166.0,3528.0,0.0,0.0,3989.0,0.0,0.0,2847.0,0.0,0.0,2976.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,42.0,6115.0,0.0,0.0,2957.0,0.5,12.0,5022.0,0.5,3.0,3084.0,0.5,3.0,2867.0,0.0,0.0,26787.0,0.5,26.0,9886.0,0.5,460.0,6106.0,0.5,116.0,6793.0,1.0,48.0,5465.0,2.0,981.0,3973.0,8.5,1546.0,3874.0,41.0,540.0,2924.0,121.0,49.0,853.0,210.5,71.0,878.0,316.5,20.0,566.0,416.5,20.0,410.0,0.0,0.0,181.0,0.0,0.0,3390.0,0.0,0.0,187.0,0.0,0.0,6803.0,0.0,0.0,19.0
2023-10-09 21:35:00,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,43.0,988.0,5.0,53.0,898.0,1.0,430.0,802.0,2.0,865.0,703.0,3.0,1122.0,600.0,35.0,1404.0,503.0,1.0,1049.0,399.0,26.0,324.0,300.0,25.0,1579.0,188.0,26.0,397.0,106.0,80.0,1553.0,32.0,1048.0,2776.0,6.5,1391.0,3316.0,1.5,1067.0,4447.0,0.5,298.0,3602.0,0.0,0.0,3989.0,0.0,0.0,2847.0,0.5,3.0,2973.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,87.0,6070.0,0.0,0.0,2957.0,0.5,30.0,5004.0,0.5,3.0,3084.0,0.5,9.0,2864.0,0.0,0.0,26787.0,0.5,26.0,9886.0,0.5,725.0,5928.0,0.5,191.0,6759.0,0.5,54.0,5465.0,1.5,1693.0,4160.0,6.5,3157.0,4282.0,33.5,2530.0,2452.0,106.0,79.0,850.0,199.5,133.0,835.0,302.0,30.0,566.0,403.0,62.0,440.0,0.0,0.0,181.0,0.0,0.0,3390.0,0.0,0.0,187.0,0.0,0.0,6803.0,0.0,0.0,19.0
2023-10-09 21:50:00,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,23.0,1100.0,5.0,43.0,988.0,5.0,53.0,898.0,1.0,430.0,802.0,2.0,865.0,703.0,3.0,1122.0,600.0,35.0,1404.0,505.0,3.0,1047.0,401.0,29.0,321.0,305.0,28.0,1576.0,200.0,29.0,397.0,108.5,102.0,1533.0,34.5,1245.0,2751.0,6.5,1764.0,3391.0,1.5,1348.0,4405.0,0.5,1075.0,4016.0,0.0,0.0,3989.0,0.5,28.0,2819.0,0.5,30.0,2962.0,0.0,0.0,2557.0,0.0,0.0,4029.0,0.0,0.0,3936.0,0.5,150.0,6031.0,0.0,0.0,2957.0,0.5,30.0,5004.0,0.5,3.0,3084.0,0.5,36.0,2864.0,0.0,0.0,26787.0,0.5,26.0,9886.0,0.5,741.0,5944.0,0.5,739.0,6790.0,0.5,223.0,5634.0,1.5,1761.0,4169.0,5.5,3720.0,4252.0,32.5,2745.0,2387.0,105.5,93.0,840.0,199.5,133.0,835.0,299.5,31.0,565.0,397.0,72.0,450.0,0.0,0.0,181.0,0.5,19.0,3371.0,0.0,0.0,187.0,0.5,11.0,6792.0,0.0,0.0,19.0
