time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 14:50:00,316.0,109.0,261.0,263.5,187.0,143.0,216.0,151.0,90.0,175.5,187.0,136.0,140.5,220.0,193.0,107.5,274.0,190.0,87.5,296.0,188.0,68.0,176.0,314.0,52.5,305.0,401.0,41.0,245.0,455.0,31.5,320.0,357.0,23.5,442.0,272.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,197.0,256.0,377.0,238.5,219.0,262.0,298.5,149.0,199.0,347.0,172.0,189.0,418.5,122.0,196.0,492.0,110.0,152.0,565.0,62.0,191.0,632.0,3.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,9.5,11.0,444.0,0.0,0.0,41.0,377.5,27.0,213.0,158.0,196.0,296.0,440.0,4.0,85.0,124.0,321.0,426.0,511.5,43.0,52.0,99.5,229.0,315.0,0.0,0.0,9.0,75.5,461.0,515.0,0.0,0.0,0.0,57.0,731.0,540.0
2023-12-18 21:50:00,287.0,23.0,254.0,236.5,29.0,122.0,194.5,28.0,86.0,173.0,10.0,94.0,127.0,1.0,184.0,105.0,7.0,184.0,79.0,79.0,178.0,62.5,87.0,254.0,47.5,100.0,373.0,38.5,124.0,426.0,29.5,96.0,307.0,22.5,149.0,297.0,17.5,17.0,440.0,13.5,4.0,149.0,0.0,0.0,306.0,217.5,10.0,354.0,266.5,10.0,246.0,321.5,21.0,188.0,375.5,10.0,164.0,416.0,10.0,181.0,514.5,20.0,155.0,0.0,0.0,191.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,9.0,25.0,455.0,0.0,0.0,41.0,358.0,14.0,215.0,175.0,35.0,299.0,0.0,0.0,85.0,141.0,88.0,388.0,494.0,20.0,63.0,112.5,26.0,259.0,581.0,3.0,6.0,86.0,121.0,494.0,0.0,0.0,0.0,67.0,398.0,610.0
2023-12-18 22:20:00,292.0,29.0,254.0,241.5,35.0,117.0,197.0,34.0,81.0,156.5,15.0,98.0,125.0,6.0,183.0,101.0,23.0,184.0,79.5,85.0,178.0,62.0,93.0,254.0,48.0,105.0,372.0,38.0,152.0,405.0,29.5,150.0,284.0,22.5,218.0,317.0,17.0,22.0,445.0,12.5,8.0,153.0,0.0,0.0,306.0,220.5,15.0,349.0,269.0,15.0,251.0,324.0,26.0,188.0,384.0,36.0,167.0,451.5,15.0,185.0,524.5,25.0,160.0,0.0,0.0,191.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,63.0,483.0,0.0,0.0,41.0,358.0,14.0,215.0,181.5,79.0,280.0,0.0,0.0,85.0,145.0,120.0,384.0,494.0,20.0,63.0,113.5,39.0,254.0,581.0,3.0,6.0,88.5,244.0,572.0,0.0,0.0,0.0,69.0,683.0,651.0
2023-12-18 22:35:00,292.0,29.0,254.0,242.0,36.0,117.0,197.0,34.0,81.0,156.5,15.0,98.0,129.0,8.0,181.0,101.0,23.0,184.0,81.0,87.0,178.0,63.0,103.0,254.0,50.0,115.0,362.0,39.0,171.0,405.0,30.0,160.0,284.0,22.5,218.0,317.0,17.5,36.0,445.0,12.5,8.0,153.0,0.0,0.0,306.0,220.5,15.0,349.0,269.0,15.0,251.0,324.0,26.0,188.0,384.0,46.0,177.0,449.5,25.0,185.0,524.5,25.0,160.0,0.0,0.0,191.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,63.0,483.0,0.0,0.0,41.0,358.0,14.0,215.0,181.5,79.0,280.0,0.0,0.0,85.0,145.0,120.0,384.0,494.0,20.0,63.0,113.5,39.0,254.0,581.0,3.0,6.0,88.5,244.0,572.0,0.0,0.0,0.0,69.0,698.0,637.0
2023-12-18 22:56:00,292.0,29.0,254.0,242.0,36.0,117.0,197.0,34.0,81.0,156.5,15.0,98.0,129.0,8.0,181.0,104.5,24.0,185.0,81.5,92.0,178.0,64.0,105.0,254.0,50.0,136.0,371.0,39.0,184.0,415.0,29.5,265.0,317.0,22.5,335.0,377.0,17.5,36.0,445.0,12.5,8.0,153.0,0.0,0.0,306.0,220.5,15.0,349.0,269.0,15.0,251.0,324.0,26.0,188.0,378.5,56.0,187.0,449.5,25.0,185.0,524.5,25.0,160.0,0.0,0.0,191.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.5,71.0,483.0,0.0,0.0,41.0,358.0,14.0,215.0,181.5,79.0,280.0,0.0,0.0,85.0,145.0,120.0,384.0,494.0,20.0,63.0,109.5,54.0,260.0,581.0,3.0,6.0,86.0,263.0,572.0,0.0,0.0,0.0,66.0,747.0,660.0
2023-12-22 11:30:00,325.0,18.0,250.0,278.5,12.0,110.0,206.0,50.0,132.0,172.5,36.0,149.0,127.0,24.0,237.0,107.0,51.0,229.0,88.0,29.0,240.0,65.5,31.0,325.0,53.5,95.0,416.0,41.0,124.0,404.0,32.0,245.0,321.0,24.5,100.0,351.0,19.0,52.0,453.0,12.5,4.0,171.0,0.0,0.0,306.0,168.0,98.0,387.0,209.0,7.0,254.0,273.5,58.0,227.0,316.0,17.0,234.0,382.5,11.0,262.0,465.0,54.0,249.0,0.0,0.0,191.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.5,16.0,485.0,0.0,0.0,41.0,371.0,8.0,257.0,132.0,19.0,370.0,421.5,1.0,207.0,101.5,52.0,458.0,534.0,29.0,165.0,77.5,85.0,440.0,0.0,0.0,6.0,58.0,283.0,632.0,0.0,0.0,3.0,42.5,320.0,1229.0
2023-12-22 21:20:00,342.5,4.0,314.0,280.0,2.0,220.0,229.0,16.0,245.0,186.0,9.0,226.0,0.0,0.0,249.0,113.5,1.0,271.0,86.0,200.0,5029.0,67.5,62.0,329.0,51.5,63.0,368.0,39.5,123.0,488.0,30.5,95.0,324.0,23.0,33.0,434.0,18.0,10.0,446.0,14.5,5.0,163.0,0.0,0.0,306.0,156.0,2.0,438.0,193.5,19.0,367.0,243.5,6.0,363.0,293.0,24.0,270.0,351.0,15.0,274.0,424.0,10.0,252.0,0.0,0.0,189.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,11.0,3.0,490.0,0.0,0.0,41.0,406.0,7.0,288.0,123.0,23.0,382.0,476.5,1.0,206.0,93.0,11.0,540.0,0.0,0.0,175.0,72.0,6.0,427.0,0.0,0.0,6.0,52.5,34.0,554.0,0.0,0.0,3.0,39.5,32.0,1374.0
2023-12-22 21:35:00,342.5,4.0,314.0,280.0,2.0,220.0,226.0,17.0,246.0,179.0,14.0,227.0,0.0,0.0,249.0,111.0,2.0,272.0,84.5,223.0,5029.0,67.5,62.0,329.0,50.0,113.0,348.0,39.5,143.0,508.0,30.5,95.0,324.0,23.0,63.0,444.0,18.0,10.0,446.0,14.5,5.0,163.0,0.0,0.0,306.0,158.5,3.0,439.0,199.5,20.0,368.0,243.5,6.0,363.0,303.5,26.0,272.0,365.5,16.0,274.0,424.0,10.0,252.0,0.0,0.0,189.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,11.0,3.0,490.0,0.0,0.0,41.0,397.0,8.0,287.0,124.0,34.0,382.0,467.5,2.0,207.0,93.0,11.0,540.0,0.0,0.0,175.0,72.0,6.0,427.0,0.0,0.0,6.0,52.5,34.0,554.0,0.0,0.0,3.0,39.5,32.0,1374.0
2023-12-22 21:50:00,342.5,4.0,314.0,280.0,2.0,220.0,226.0,17.0,246.0,179.0,14.0,227.0,0.0,0.0,249.0,111.0,2.0,272.0,84.5,223.0,5029.0,67.5,62.0,329.0,50.0,113.0,348.0,39.5,143.0,508.0,30.5,95.0,324.0,23.0,63.0,444.0,18.0,10.0,446.0,14.5,5.0,163.0,0.0,0.0,306.0,158.5,3.0,439.0,199.5,20.0,368.0,243.5,6.0,363.0,303.5,26.0,272.0,365.5,16.0,274.0,424.0,10.0,252.0,0.0,0.0,189.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,11.0,3.0,490.0,0.0,0.0,41.0,397.0,8.0,287.0,124.0,34.0,382.0,467.5,2.0,207.0,93.0,11.0,540.0,0.0,0.0,175.0,72.0,6.0,427.0,0.0,0.0,6.0,52.5,34.0,554.0,0.0,0.0,3.0,39.5,32.0,1374.0
2023-12-22 22:05:00,342.5,4.0,314.0,280.0,2.0,220.0,225.0,18.0,247.0,180.5,15.0,228.0,0.0,0.0,249.0,111.0,3.0,273.0,84.5,234.0,5029.0,66.0,89.0,324.0,50.0,123.0,338.0,39.5,143.0,508.0,29.5,97.0,322.0,22.5,73.0,454.0,18.0,10.0,446.0,14.5,5.0,163.0,0.0,0.0,306.0,160.0,4.0,440.0,199.5,20.0,368.0,249.0,7.0,364.0,305.0,29.0,275.0,363.0,18.0,274.0,432.0,11.0,251.0,0.0,0.0,189.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,11.0,3.0,490.0,0.0,0.0,41.0,398.0,10.0,286.0,124.0,34.0,382.0,467.5,2.0,207.0,93.0,11.0,540.0,0.0,0.0,175.0,72.0,6.0,427.0,0.0,0.0,6.0,55.0,64.0,574.0,0.0,0.0,3.0,41.0,63.0,1364.0
2023-12-22 22:20:00,342.5,4.0,314.0,280.0,2.0,220.0,223.5,19.0,248.0,181.5,16.0,229.0,140.5,21.0,249.0,109.5,44.0,242.0,79.5,1261.0,6005.0,62.0,151.0,314.0,47.0,195.0,338.0,36.0,179.0,487.0,26.5,179.0,355.0,20.5,123.0,454.0,16.5,24.0,446.0,12.0,9.0,163.0,0.0,0.0,306.0,155.0,15.0,439.0,194.5,28.0,368.0,238.0,8.0,365.0,305.0,29.0,275.0,363.0,18.0,274.0,424.0,12.0,252.0,0.0,0.0,189.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,11.0,3.0,490.0,0.0,0.0,41.0,398.0,10.0,286.0,122.0,45.0,382.0,472.0,3.0,208.0,93.5,22.0,550.0,0.0,0.0,175.0,70.0,48.0,408.0,0.0,0.0,6.0,52.5,109.0,595.0,0.0,0.0,3.0,39.0,85.0,1354.0
2023-12-22 22:35:00,342.5,4.0,314.0,280.0,2.0,220.0,223.5,22.0,249.0,176.5,26.0,225.0,140.5,21.0,249.0,109.5,44.0,242.0,79.0,1527.0,6271.0,62.0,151.0,314.0,47.5,261.0,382.0,36.0,326.0,542.0,27.5,280.0,383.0,21.0,298.0,539.0,15.0,28.0,446.0,12.5,14.0,158.0,9.5,1.0,306.0,152.5,30.0,449.0,193.0,37.0,368.0,239.0,13.0,365.0,305.0,29.0,275.0,363.0,18.0,274.0,424.0,12.0,252.0,0.0,0.0,189.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,9.5,18.0,495.0,0.0,0.0,41.0,398.0,10.0,286.0,119.5,71.0,378.0,472.0,3.0,208.0,92.5,48.0,574.0,545.0,1.0,176.0,70.0,64.0,410.0,0.0,0.0,6.0,53.0,149.0,592.0,0.0,0.0,3.0,39.0,105.0,1350.0
2023-12-22 22:59:00,342.5,4.0,314.0,280.0,2.0,220.0,224.0,33.0,249.0,176.5,26.0,225.0,138.0,36.0,239.0,107.0,45.0,241.0,79.0,1834.0,6577.0,62.0,151.0,314.0,47.0,296.0,403.0,36.0,391.0,566.0,27.5,318.0,383.0,21.5,367.0,564.0,15.0,28.0,446.0,12.5,14.0,158.0,9.5,1.0,306.0,150.0,31.0,449.0,191.0,42.0,364.0,239.0,13.0,365.0,290.5,36.0,271.0,351.0,21.0,271.0,416.5,23.0,263.0,0.0,0.0,189.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,9.5,18.0,495.0,0.0,0.0,41.0,398.0,11.0,285.0,119.5,71.0,378.0,472.0,3.0,208.0,89.0,62.0,573.0,546.5,2.0,175.0,66.5,79.0,422.0,0.0,0.0,6.0,50.0,187.0,602.0,0.0,0.0,3.0,37.0,157.0,1389.0
2023-12-25 14:20:00,321.0,7.0,311.0,265.0,18.0,230.0,211.5,178.0,328.0,168.0,142.0,316.0,132.0,105.0,284.0,100.5,287.0,395.0,75.0,2280.0,6715.0,58.5,303.0,393.0,44.0,543.0,502.0,34.0,687.0,690.0,25.5,608.0,293.0,20.0,644.0,602.0,15.0,66.0,426.0,12.0,54.0,184.0,9.0,88.0,364.0,158.5,126.0,500.0,200.5,133.0,409.0,246.5,120.0,452.0,301.5,109.0,333.0,363.0,84.0,321.0,435.0,61.0,271.0,496.5,58.0,173.0,578.5,33.0,51.0,663.0,30.0,36.0,750.5,6.0,24.0,851.0,3.0,30.0,937.0,3.0,43.0,1031.0,9.0,36.0,1129.0,12.0,43.0,1229.0,3.0,30.0,9.5,117.0,541.0,0.0,0.0,41.0,384.0,25.0,282.0,125.0,191.0,419.0,472.0,3.0,208.0,96.5,188.0,644.0,546.5,2.0,175.0,73.0,222.0,498.0,0.0,0.0,6.0,55.0,342.0,679.0,0.0,0.0,3.0,41.0,488.0,1532.0
2023-12-25 14:35:00,318.5,18.0,310.0,265.0,18.0,230.0,212.0,179.0,328.0,168.0,142.0,316.0,130.0,126.0,264.0,100.5,287.0,395.0,75.0,2356.0,6715.0,58.0,364.0,432.0,44.0,574.0,491.0,33.5,729.0,658.0,26.0,618.0,293.0,19.5,687.0,609.0,15.0,66.0,426.0,12.0,69.0,194.0,9.0,88.0,364.0,159.5,128.0,500.0,199.0,134.0,410.0,246.5,120.0,452.0,299.5,111.0,333.0,363.0,84.0,321.0,435.0,61.0,271.0,496.5,58.0,173.0,578.5,33.0,51.0,663.0,30.0,36.0,750.5,6.0,24.0,851.0,3.0,30.0,937.0,3.0,43.0,1031.0,9.0,36.0,1129.0,12.0,43.0,1229.0,3.0,30.0,9.5,117.0,541.0,0.0,0.0,41.0,384.0,66.0,300.0,125.0,191.0,419.0,472.0,3.0,208.0,97.5,204.0,645.0,546.5,2.0,175.0,73.0,342.0,534.0,0.0,0.0,6.0,55.5,393.0,689.0,0.0,0.0,3.0,41.5,530.0,1497.0
2023-12-25 14:50:00,318.5,18.0,310.0,265.0,18.0,230.0,212.0,179.0,328.0,169.0,154.0,328.0,130.0,126.0,264.0,100.5,287.0,395.0,75.0,2356.0,6715.0,58.0,364.0,432.0,44.0,574.0,491.0,33.0,756.0,647.0,26.0,618.0,293.0,19.0,803.0,628.0,14.5,77.0,437.0,11.5,89.0,214.0,9.0,88.0,364.0,158.0,150.0,519.0,199.0,134.0,410.0,246.5,120.0,452.0,299.5,111.0,333.0,363.0,84.0,321.0,435.0,61.0,271.0,496.5,58.0,173.0,578.5,33.0,51.0,663.0,30.0,36.0,750.5,6.0,24.0,851.0,3.0,30.0,937.0,3.0,43.0,1031.0,9.0,36.0,1129.0,12.0,43.0,1229.0,3.0,30.0,9.5,117.0,541.0,0.0,0.0,41.0,384.0,66.0,300.0,123.0,201.0,415.0,472.0,3.0,208.0,95.5,209.0,645.0,546.5,2.0,175.0,72.0,376.0,510.0,0.0,0.0,6.0,54.0,435.0,658.0,0.0,0.0,3.0,40.0,535.0,1497.0
2023-12-26 13:35:00,347.0,32.0,302.0,287.5,32.0,233.0,230.5,24.0,331.0,184.0,64.0,350.0,141.5,41.0,254.0,108.0,100.0,429.0,80.0,2242.0,8733.0,62.5,103.0,378.0,46.5,109.0,483.0,35.5,224.0,724.0,26.0,68.0,289.0,20.0,279.0,587.0,14.5,330.0,519.0,0.0,0.0,205.0,9.0,4.0,335.0,140.0,26.0,502.0,177.0,14.0,406.0,218.0,43.0,465.0,256.0,97.0,411.0,323.0,70.0,366.0,392.5,41.0,276.0,462.5,14.0,174.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,43.0,0.0,0.0,30.0,8.5,181.0,665.0,0.0,0.0,41.0,417.0,14.0,291.0,105.5,67.0,439.0,490.5,14.0,215.0,81.5,79.0,587.0,0.0,0.0,175.0,60.0,56.0,462.0,0.0,0.0,6.0,41.0,148.0,704.0,0.0,0.0,3.0,30.5,258.0,1661.0
2023-12-26 13:50:00,347.0,32.0,302.0,291.5,44.0,243.0,236.5,35.0,342.0,187.0,95.0,361.0,141.5,41.0,254.0,108.5,161.0,454.0,80.0,2780.0,9269.0,61.0,104.0,377.0,46.5,109.0,483.0,34.5,282.0,754.0,26.0,89.0,306.0,19.5,301.0,595.0,14.5,370.0,509.0,10.5,28.0,225.0,9.0,4.0,335.0,127.0,39.0,512.0,163.0,61.0,447.0,207.0,108.0,518.0,254.0,118.0,432.0,323.0,70.0,366.0,392.5,41.0,276.0,462.5,14.0,174.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,43.0,0.0,0.0,30.0,8.5,248.0,695.0,0.0,0.0,41.0,417.0,14.0,291.0,105.5,67.0,439.0,490.5,14.0,215.0,74.0,84.0,592.0,0.0,0.0,175.0,56.0,75.0,473.0,0.0,0.0,6.0,40.5,168.0,724.0,0.0,0.0,3.0,30.0,368.0,1699.0
2023-12-26 21:20:00,0.0,0.0,302.0,0.0,0.0,267.0,0.0,0.0,358.0,0.0,0.0,411.0,138.0,4.0,282.0,109.0,12.0,464.0,77.0,39.0,9738.0,61.0,4.0,393.0,46.0,27.0,515.0,34.5,5.0,815.0,25.5,35.0,311.0,19.5,32.0,602.0,15.0,20.0,527.0,0.0,0.0,212.0,0.0,0.0,335.0,135.5,12.0,577.0,175.0,6.0,465.0,220.0,7.0,556.0,271.5,2.0,435.0,323.0,1.0,357.0,398.0,5.0,279.0,472.0,25.0,196.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,43.0,0.0,0.0,30.0,8.5,1.0,690.0,0.0,0.0,41.0,417.5,1.0,290.0,100.0,20.0,452.0,488.0,13.0,223.0,81.5,28.0,619.0,0.0,0.0,175.0,61.0,7.0,468.0,0.0,0.0,6.0,0.0,0.0,768.0,0.0,0.0,3.0,32.0,23.0,1763.0
2023-12-26 21:35:00,0.0,0.0,302.0,0.0,0.0,267.0,0.0,0.0,358.0,0.0,0.0,411.0,138.0,4.0,282.0,109.0,12.0,464.0,75.0,70.0,9738.0,57.0,35.0,393.0,46.0,27.0,515.0,32.0,35.0,795.0,25.0,40.0,315.0,19.5,32.0,602.0,14.5,40.0,517.0,0.0,0.0,212.0,0.0,0.0,335.0,140.0,24.0,588.0,177.5,7.0,466.0,224.5,9.0,558.0,273.5,3.0,436.0,323.0,1.0,357.0,410.5,6.0,278.0,484.5,37.0,208.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,43.0,0.0,0.0,30.0,8.5,1.0,690.0,0.0,0.0,41.0,417.5,1.0,290.0,100.0,20.0,452.0,488.0,13.0,223.0,81.5,28.0,619.0,0.0,0.0,175.0,62.5,12.0,469.0,0.0,0.0,6.0,0.0,0.0,768.0,0.0,0.0,3.0,32.0,23.0,1763.0
2023-12-26 21:50:00,329.5,12.0,314.0,269.5,2.0,269.0,216.5,2.0,360.0,169.0,3.0,412.0,132.0,25.0,262.0,109.0,12.0,464.0,75.0,70.0,9738.0,57.0,36.0,394.0,43.5,34.0,515.0,32.0,35.0,795.0,25.0,40.0,315.0,18.5,42.0,612.0,14.5,40.0,517.0,0.0,0.0,212.0,0.0,0.0,335.0,141.5,61.0,623.0,181.0,24.0,481.0,228.0,11.0,558.0,273.5,3.0,436.0,341.5,2.0,357.0,413.0,9.0,278.0,483.0,61.0,196.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,43.0,0.0,0.0,30.0,9.0,5.0,694.0,0.0,0.0,41.0,394.0,15.0,300.0,113.0,23.0,451.0,464.5,16.0,222.0,81.5,28.0,619.0,0.0,0.0,175.0,62.5,12.0,469.0,0.0,0.0,6.0,47.0,13.0,757.0,0.0,0.0,3.0,34.5,44.0,1753.0
2023-12-26 22:05:00,329.5,12.0,314.0,269.0,4.0,267.0,216.5,4.0,360.0,169.0,3.0,412.0,132.0,25.0,262.0,109.0,12.0,464.0,75.0,70.0,9738.0,57.0,36.0,394.0,43.5,34.0,515.0,32.0,35.0,795.0,25.0,40.0,315.0,18.5,52.0,612.0,14.5,60.0,533.0,0.0,0.0,212.0,0.0,0.0,335.0,141.5,61.0,623.0,181.0,25.0,480.0,224.0,72.0,578.0,273.5,3.0,436.0,341.5,2.0,357.0,413.0,9.0,278.0,483.0,61.0,196.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,43.0,0.0,0.0,30.0,9.5,105.0,794.0,0.0,0.0,41.0,394.0,15.0,300.0,113.0,23.0,451.0,464.5,16.0,222.0,81.5,28.0,619.0,0.0,0.0,175.0,62.5,12.0,469.0,0.0,0.0,6.0,46.0,14.0,756.0,0.0,0.0,3.0,34.5,44.0,1753.0
2023-12-26 22:20:00,329.5,12.0,314.0,269.0,4.0,267.0,216.5,4.0,360.0,170.5,5.0,412.0,132.0,27.0,262.0,109.0,12.0,464.0,75.0,70.0,9738.0,57.0,36.0,394.0,43.5,34.0,515.0,32.0,35.0,795.0,25.0,40.0,315.0,18.5,52.0,612.0,14.5,60.0,533.0,0.0,0.0,212.0,0.0,0.0,335.0,141.5,61.0,623.0,181.0,25.0,480.0,225.5,73.0,579.0,273.5,3.0,436.0,341.5,2.0,357.0,413.0,9.0,278.0,483.0,61.0,196.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,43.0,0.0,0.0,30.0,9.5,105.0,794.0,0.0,0.0,41.0,394.0,15.0,300.0,108.0,30.0,452.0,469.0,18.0,223.0,83.0,34.0,619.0,0.0,0.0,175.0,61.5,13.0,468.0,0.0,0.0,6.0,46.0,14.0,756.0,0.0,0.0,3.0,34.5,44.0,1753.0
2023-12-26 22:35:00,329.5,12.0,314.0,275.5,12.0,260.0,222.0,17.0,355.0,174.5,25.0,404.0,132.0,27.0,262.0,101.0,13.0,463.0,75.0,70.0,9738.0,57.0,36.0,394.0,43.0,38.0,515.0,33.0,51.0,792.0,25.0,40.0,315.0,18.5,69.0,612.0,14.5,60.0,533.0,0.0,0.0,212.0,0.0,0.0,335.0,139.5,72.0,613.0,178.5,28.0,477.0,223.0,88.0,579.0,278.0,5.0,436.0,338.0,4.0,356.0,402.0,11.0,278.0,475.0,66.0,196.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,43.0,0.0,0.0,30.0,9.5,105.0,794.0,0.0,0.0,41.0,394.0,15.0,300.0,108.0,46.0,437.0,469.0,18.0,223.0,82.5,70.0,598.0,0.0,0.0,175.0,61.5,15.0,468.0,0.0,0.0,6.0,46.0,14.0,756.0,0.0,0.0,3.0,33.0,67.0,1754.0
2023-12-27 13:50:00,331.0,17.0,316.0,272.0,15.0,261.0,218.5,22.0,356.0,175.0,27.0,402.0,130.0,44.0,260.0,99.0,22.0,465.0,76.5,79.0,9738.0,58.0,41.0,394.0,42.0,39.0,516.0,33.5,68.0,798.0,24.0,55.0,330.0,18.5,106.0,607.0,14.5,160.0,581.0,0.0,0.0,212.0,0.0,0.0,335.0,139.5,109.0,613.0,178.0,57.0,496.0,222.5,110.0,591.0,275.0,12.0,440.0,341.5,16.0,365.0,409.0,32.0,299.0,475.0,66.0,196.0,559.0,3.0,48.0,0.0,0.0,36.0,0.0,0.0,24.0,822.0,3.0,27.0,0.0,0.0,43.0,0.0,0.0,36.0,1108.0,3.0,46.0,1207.0,3.0,30.0,9.0,154.0,843.0,0.0,0.0,41.0,400.0,30.0,311.0,108.5,52.0,439.0,471.5,29.0,234.0,82.5,70.0,598.0,0.0,0.0,175.0,63.0,22.0,468.0,630.5,3.0,3.0,46.5,22.0,755.0,0.0,0.0,3.0,33.0,149.0,1765.0
2023-12-27 14:05:00,331.0,17.0,316.0,272.0,15.0,261.0,218.5,22.0,356.0,175.0,27.0,402.0,130.0,44.0,260.0,99.0,22.0,465.0,76.5,79.0,9738.0,58.0,41.0,394.0,42.0,39.0,516.0,33.5,68.0,798.0,24.0,55.0,330.0,18.5,106.0,607.0,14.5,160.0,581.0,0.0,0.0,212.0,0.0,0.0,335.0,139.5,109.0,613.0,175.0,68.0,496.0,222.5,110.0,591.0,275.0,12.0,440.0,341.5,16.0,365.0,409.0,32.0,299.0,475.0,66.0,196.0,559.0,3.0,48.0,0.0,0.0,36.0,0.0,0.0,24.0,822.0,3.0,27.0,0.0,0.0,43.0,0.0,0.0,36.0,1108.0,3.0,46.0,1207.0,3.0,30.0,9.0,154.0,843.0,0.0,0.0,41.0,400.0,30.0,311.0,108.5,52.0,439.0,471.5,29.0,234.0,82.5,70.0,598.0,0.0,0.0,175.0,63.0,22.0,468.0,630.5,3.0,3.0,46.5,22.0,755.0,0.0,0.0,3.0,33.0,169.0,1775.0
