time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-26 13:35:00,916.5,10.0,149.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,552.0,1.0,1178.0,493.5,60.0,1443.0,423.0,77.0,1617.0,354.5,377.0,2774.0,296.5,1656.0,2254.0,243.5,1704.0,3035.0,197.5,1598.0,4735.0,159.5,1095.0,4368.0,128.5,766.0,4924.0,103.0,982.0,3071.0,83.5,1047.0,1626.0,67.0,2198.0,5423.0,53.5,501.0,2032.0,18.5,2959.0,4583.0,24.5,999.0,1400.0,35.5,564.0,1597.0,46.0,330.0,1791.0,61.5,746.0,2487.0,82.5,2526.0,6446.0,108.0,1983.0,4714.0,140.0,1517.0,4215.0,182.0,1957.0,3104.0,227.5,1753.0,2411.0,282.0,460.0,2008.0,343.5,615.0,1797.0,410.5,93.0,1150.0,485.0,111.0,649.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,43.0,811.0,1521.0,0.0,0.0,17.0,35.0,1067.0,2113.0,0.0,0.0,21.0,28.5,1440.0,2009.0,0.0,0.0,32.0,23.0,281.0,2334.0,0.0,0.0,9.0,18.0,1198.0,12632.0,1206.5,10.0,102.0
2023-12-26 13:50:00,916.5,10.0,149.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,552.0,1.0,1178.0,493.5,60.0,1443.0,423.0,77.0,1617.0,354.5,377.0,2774.0,296.5,1656.0,2254.0,242.0,1742.0,3007.0,195.0,1669.0,4734.0,159.5,1095.0,4368.0,126.0,867.0,4923.0,101.0,984.0,3071.0,81.5,1102.0,1626.0,66.0,2267.0,5484.0,52.5,511.0,2032.0,18.5,3090.0,4583.0,25.0,1012.0,1402.0,34.0,584.0,1597.0,46.5,364.0,1818.0,62.5,771.0,2496.0,83.5,2802.0,6580.0,109.5,2008.0,4727.0,142.0,1547.0,4225.0,183.5,2081.0,3163.0,229.0,1767.0,2405.0,284.5,470.0,2008.0,346.0,625.0,1797.0,415.0,96.0,1151.0,488.0,114.0,652.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,42.5,842.0,1521.0,0.0,0.0,17.0,34.5,1087.0,2103.0,0.0,0.0,21.0,28.0,1451.0,2009.0,0.0,0.0,32.0,22.0,303.0,2332.0,0.0,0.0,9.0,17.0,1479.0,12878.0,1206.5,10.0,102.0
2023-12-26 21:03:00,0.0,0.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,0.0,0.0,1178.0,0.0,0.0,1422.0,0.0,0.0,1615.0,0.0,0.0,2883.0,289.0,25.0,2227.0,238.0,17.0,2970.0,193.0,48.0,4675.0,152.0,10.0,4363.0,124.0,31.0,5003.0,99.5,15.0,3056.0,79.5,11.0,1641.0,64.0,6.0,5368.0,51.0,13.0,2086.0,17.5,30.0,4542.0,24.0,8.0,1356.0,33.0,1.0,1523.0,45.0,6.0,1827.0,61.0,5.0,2436.0,81.5,25.0,6355.0,107.5,26.0,4899.0,140.5,52.0,4471.0,182.0,4.0,3228.0,229.0,16.0,2409.0,0.0,0.0,2007.0,0.0,0.0,1793.0,0.0,0.0,1153.0,0.0,0.0,650.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,41.0,61.0,1565.0,0.0,0.0,17.0,32.5,25.0,2054.0,0.0,0.0,21.0,26.0,13.0,1915.0,0.0,0.0,32.0,20.5,11.0,2330.0,0.0,0.0,9.0,15.5,100.0,13751.0,0.0,0.0,102.0
2023-12-26 21:20:00,0.0,0.0,139.0,0.0,0.0,51.0,770.0,1.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,515.0,13.0,1432.0,441.0,27.0,1620.0,372.0,212.0,2830.0,311.5,268.0,2217.0,257.5,431.0,2968.0,211.5,653.0,4690.0,171.0,405.0,4381.0,137.5,399.0,5045.0,111.5,311.0,3115.0,89.0,306.0,1722.0,72.5,233.0,5381.0,58.0,131.0,2046.0,16.5,286.0,4642.0,22.5,83.0,1360.0,30.5,159.0,1494.0,42.0,110.0,1841.0,56.5,251.0,2489.0,76.0,354.0,6419.0,100.5,333.0,4944.0,132.0,378.0,4441.0,170.5,370.0,3230.0,215.0,348.0,2418.0,265.5,160.0,2038.0,328.0,171.0,1832.0,392.5,66.0,1183.0,467.0,40.0,648.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,47.0,249.0,1620.0,0.0,0.0,17.0,38.0,312.0,2159.0,0.0,0.0,21.0,30.5,275.0,1957.0,0.0,0.0,32.0,24.5,118.0,2395.0,0.0,0.0,9.0,19.0,624.0,13811.0,0.0,0.0,102.0
2023-12-26 21:35:00,0.0,0.0,139.0,0.0,0.0,51.0,770.0,1.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,517.5,25.0,1422.0,433.0,35.0,1622.0,365.5,254.0,2819.0,304.5,345.0,2213.0,250.5,670.0,2980.0,205.5,2263.0,4074.0,166.0,683.0,4378.0,132.5,1636.0,6005.0,109.0,586.0,3072.0,85.0,512.0,1679.0,69.5,331.0,5379.0,56.0,207.0,2056.0,17.0,380.0,4658.0,22.5,129.0,1380.0,31.5,294.0,1482.0,42.5,148.0,1810.0,57.0,271.0,2489.0,77.5,504.0,6419.0,102.5,402.0,4924.0,134.0,494.0,4424.0,170.5,425.0,3216.0,218.5,660.0,2445.0,272.5,354.0,2047.0,331.5,217.0,1837.0,392.5,79.0,1193.0,465.5,53.0,651.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,46.0,421.0,1667.0,0.0,0.0,17.0,36.5,555.0,2217.0,0.0,0.0,21.0,29.0,401.0,1945.0,0.0,0.0,32.0,23.5,174.0,2445.0,0.0,0.0,9.0,18.0,760.0,13797.0,0.0,0.0,102.0
2023-12-26 21:50:00,0.0,0.0,139.0,0.0,0.0,51.0,770.0,1.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,517.5,25.0,1422.0,439.0,45.0,1632.0,368.0,264.0,2815.0,310.0,347.0,2215.0,257.0,723.0,2972.0,210.5,2513.0,4093.0,169.0,689.0,4378.0,134.5,1659.0,6005.0,110.0,618.0,3082.0,86.5,581.0,1689.0,70.0,456.0,5409.0,56.0,214.0,2049.0,17.0,460.0,4675.0,22.5,161.0,1372.0,31.0,315.0,1481.0,42.5,152.0,1810.0,57.0,285.0,2483.0,76.5,594.0,6446.0,102.0,457.0,4934.0,132.0,530.0,4424.0,169.5,444.0,3215.0,218.5,671.0,2446.0,272.0,364.0,2037.0,331.5,217.0,1837.0,394.5,87.0,1195.0,465.5,53.0,651.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,46.5,428.0,1665.0,0.0,0.0,17.0,36.5,628.0,2168.0,0.0,0.0,21.0,30.0,493.0,1995.0,0.0,0.0,32.0,23.5,176.0,2445.0,0.0,0.0,9.0,18.5,801.0,13803.0,0.0,0.0,102.0
2023-12-26 22:05:00,0.0,0.0,139.0,0.0,0.0,51.0,770.0,1.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,524.5,29.0,1423.0,452.5,56.0,1642.0,380.0,372.0,2854.0,319.5,458.0,2231.0,264.5,1005.0,2967.0,215.5,3080.0,4128.0,175.0,885.0,4433.0,140.5,1926.0,6018.0,114.0,869.0,3174.0,91.0,658.0,1636.0,75.0,757.0,5578.0,59.0,396.0,2018.0,16.0,577.0,4669.0,21.5,205.0,1388.0,30.0,408.0,1493.0,40.5,225.0,1821.0,55.0,349.0,2529.0,73.5,657.0,6485.0,97.0,576.0,4944.0,127.5,753.0,4385.0,166.0,617.0,3167.0,209.0,1016.0,2472.0,261.0,528.0,2042.0,317.5,355.0,1848.0,385.0,112.0,1197.0,455.0,58.0,656.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,48.5,475.0,1682.0,0.0,0.0,17.0,38.0,675.0,2211.0,0.0,0.0,21.0,31.0,586.0,1981.0,0.0,0.0,32.0,25.0,179.0,2446.0,0.0,0.0,9.0,19.0,914.0,13813.0,0.0,0.0,102.0
2023-12-26 22:20:00,0.0,0.0,139.0,0.0,0.0,51.0,770.0,1.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,524.5,29.0,1423.0,457.0,58.0,1641.0,381.5,427.0,2819.0,324.5,484.0,2220.0,266.5,1122.0,2923.0,218.5,3513.0,4101.0,176.5,989.0,4434.0,143.0,1952.0,6019.0,114.5,1136.0,3140.0,92.5,672.0,1626.0,75.0,906.0,5621.0,59.5,434.0,2019.0,16.0,1002.0,4898.0,21.5,314.0,1435.0,29.0,465.0,1514.0,40.0,249.0,1815.0,53.5,402.0,2514.0,72.5,680.0,6492.0,95.0,606.0,4945.0,126.0,903.0,4354.0,162.5,632.0,3173.0,205.0,1084.0,2446.0,256.5,552.0,2031.0,315.5,406.0,1866.0,380.5,142.0,1224.0,455.5,61.0,658.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,48.0,570.0,1713.0,0.0,0.0,17.0,38.0,780.0,2200.0,0.0,0.0,21.0,31.0,1092.0,1806.0,0.0,0.0,32.0,24.5,315.0,2393.0,0.0,0.0,9.0,19.0,952.0,13811.0,0.0,0.0,102.0
2023-12-26 22:35:00,0.0,0.0,139.0,0.0,0.0,51.0,770.0,1.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,524.5,29.0,1423.0,457.0,58.0,1641.0,373.0,470.0,2809.0,315.5,518.0,2211.0,260.5,1240.0,2946.0,213.0,3657.0,4109.0,172.0,1028.0,4435.0,138.0,2061.0,6027.0,110.0,1222.0,3164.0,88.5,784.0,1695.0,72.0,958.0,5617.0,57.0,445.0,2029.0,16.5,1179.0,4939.0,21.5,329.0,1420.0,29.5,495.0,1527.0,40.5,315.0,1803.0,53.5,406.0,2510.0,73.5,713.0,6489.0,97.0,658.0,4955.0,127.5,958.0,4399.0,165.0,680.0,3181.0,209.5,1204.0,2481.0,262.0,624.0,2037.0,317.5,428.0,1858.0,386.5,170.0,1239.0,455.5,61.0,658.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,47.0,582.0,1713.0,0.0,0.0,17.0,38.5,820.0,2200.0,0.0,0.0,21.0,29.5,1244.0,1795.0,0.0,0.0,32.0,24.0,326.0,2392.0,0.0,0.0,9.0,18.0,1056.0,13797.0,0.0,0.0,102.0
2023-12-27 13:50:00,0.0,0.0,139.0,0.0,0.0,51.0,750.0,2.0,140.0,0.0,0.0,629.0,0.0,0.0,1178.0,517.0,128.0,1385.0,449.5,166.0,1658.0,367.5,762.0,2839.0,310.0,968.0,2171.0,256.5,3005.0,3154.0,211.0,7132.0,4187.0,170.0,1753.0,4505.0,136.0,3110.0,6202.0,108.5,2738.0,3226.0,87.0,1674.0,1755.0,70.5,2802.0,5478.0,56.0,1156.0,2120.0,16.0,4002.0,5558.0,21.0,1782.0,1575.0,28.5,1342.0,1436.0,39.0,1132.0,1927.0,52.5,1479.0,2680.0,70.5,2610.0,6255.0,95.0,1278.0,4806.0,124.0,2325.0,4351.0,165.0,1670.0,3257.0,207.5,3389.0,2865.0,260.0,1795.0,2177.0,318.5,827.0,1918.0,382.5,594.0,1551.0,456.0,148.0,693.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,45.5,2042.0,1567.0,0.0,0.0,17.0,36.5,1960.0,2151.0,0.0,0.0,21.0,29.5,2445.0,1828.0,0.0,0.0,32.0,23.5,750.0,2439.0,0.0,0.0,9.0,18.0,2921.0,13897.0,0.0,0.0,102.0
2023-12-27 14:05:00,0.0,0.0,139.0,0.0,0.0,51.0,760.0,6.0,140.0,0.0,0.0,629.0,0.0,0.0,1178.0,517.0,128.0,1385.0,449.5,166.0,1658.0,367.5,762.0,2839.0,318.0,972.0,2172.0,262.5,3024.0,3156.0,216.0,7179.0,4196.0,175.0,1784.0,4506.0,140.0,3114.0,6202.0,113.0,2785.0,3228.0,90.5,1736.0,1776.0,73.0,2827.0,5468.0,56.0,1156.0,2120.0,15.5,4092.0,5587.0,20.5,1824.0,1605.0,27.5,1407.0,1456.0,37.5,1163.0,1948.0,51.0,1482.0,2682.0,68.5,2619.0,6258.0,92.5,1279.0,4806.0,121.0,2351.0,4337.0,157.0,1687.0,3261.0,202.5,3433.0,2877.0,252.0,1796.0,2177.0,310.0,837.0,1928.0,373.5,613.0,1553.0,456.0,148.0,693.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,46.5,2100.0,1565.0,0.0,0.0,17.0,37.5,2030.0,2161.0,0.0,0.0,21.0,30.0,2478.0,1836.0,0.0,0.0,32.0,24.0,754.0,2438.0,0.0,0.0,9.0,19.0,3001.0,13915.0,0.0,0.0,102.0
2023-12-27 14:20:00,0.0,0.0,139.0,0.0,0.0,51.0,760.0,6.0,140.0,0.0,0.0,629.0,0.0,0.0,1178.0,531.0,129.0,1385.0,455.0,168.0,1659.0,384.0,767.0,2835.0,318.0,972.0,2172.0,266.0,3072.0,3155.0,218.0,7256.0,4219.0,179.0,1799.0,4517.0,141.5,3149.0,6202.0,114.0,2822.0,3227.0,91.5,1745.0,1768.0,74.5,2928.0,5465.0,60.0,1188.0,2104.0,15.0,4152.0,5590.0,20.0,1859.0,1623.0,27.5,1438.0,1475.0,37.5,1173.0,1948.0,51.0,1565.0,2686.0,69.0,2785.0,6268.0,91.5,1346.0,4786.0,122.0,2581.0,4338.0,158.0,1739.0,3272.0,201.0,3524.0,2836.0,251.0,1807.0,2167.0,310.0,837.0,1928.0,371.5,622.0,1553.0,446.0,150.0,695.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,47.0,2106.0,1565.0,0.0,0.0,17.0,38.5,2079.0,2163.0,0.0,0.0,21.0,31.0,2563.0,1877.0,0.0,0.0,32.0,25.0,756.0,2438.0,0.0,0.0,9.0,20.0,3420.0,13926.0,0.0,0.0,102.0
2023-12-27 14:35:00,0.0,0.0,139.0,0.0,0.0,51.0,800.0,7.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,539.5,156.0,1364.0,462.5,183.0,1647.0,393.5,793.0,2809.0,329.5,997.0,2162.0,272.0,3163.0,3137.0,222.0,7719.0,4050.0,180.0,1891.0,4532.0,144.5,3297.0,6218.0,116.0,2927.0,3213.0,94.0,1786.0,1748.0,76.5,3067.0,5519.0,60.5,1262.0,2128.0,15.0,4412.0,5523.0,20.0,2010.0,1611.0,28.0,1453.0,1463.0,37.0,1239.0,1917.0,50.5,1597.0,2693.0,67.5,2798.0,6268.0,90.5,1472.0,4794.0,119.0,2697.0,4319.0,155.5,1785.0,3272.0,198.0,3635.0,2872.0,249.5,2001.0,2210.0,305.5,898.0,1938.0,371.0,663.0,1571.0,440.5,176.0,708.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,49.0,2127.0,1575.0,0.0,0.0,17.0,39.5,2120.0,2174.0,0.0,0.0,21.0,31.5,2878.0,1747.0,0.0,0.0,32.0,25.5,921.0,2430.0,0.0,0.0,9.0,20.0,3490.0,13926.0,0.0,0.0,102.0
2023-12-27 21:20:00,0.0,0.0,144.0,0.0,0.0,51.0,0.0,0.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,513.5,24.0,1364.0,438.5,13.0,1634.0,369.5,41.0,2835.0,308.0,29.0,2106.0,254.0,65.0,3127.0,207.0,314.0,3971.0,167.5,104.0,4499.0,134.0,129.0,6311.0,107.0,435.0,3259.0,85.5,75.0,1666.0,69.0,352.0,5308.0,55.0,247.0,2089.0,16.0,603.0,5293.0,21.0,96.0,1601.0,29.0,81.0,1406.0,40.0,20.0,1769.0,54.0,46.0,2573.0,72.5,119.0,6221.0,97.0,49.0,4827.0,127.5,105.0,4332.0,167.0,117.0,3347.0,211.0,258.0,2914.0,263.5,68.0,2190.0,318.5,21.0,1964.0,389.5,63.0,1573.0,463.0,45.0,708.0,527.0,1.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,44.0,215.0,1681.0,0.0,0.0,17.0,35.5,357.0,1860.0,0.0,0.0,21.0,28.5,305.0,1603.0,0.0,0.0,32.0,22.5,25.0,2378.0,0.0,0.0,9.0,18.0,103.0,13905.0,0.0,0.0,107.0
2023-12-27 21:50:00,0.0,0.0,144.0,0.0,0.0,51.0,0.0,0.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,503.5,62.0,1353.0,431.0,39.0,1634.0,363.0,101.0,2854.0,311.5,136.0,2106.0,257.0,247.0,3113.0,208.0,717.0,4032.0,170.0,276.0,4522.0,135.0,250.0,6324.0,109.0,706.0,3331.0,87.0,172.0,1658.0,70.0,983.0,5262.0,55.0,462.0,2075.0,16.0,1179.0,5405.0,21.0,200.0,1621.0,28.5,315.0,1436.0,40.5,90.0,1767.0,53.5,123.0,2538.0,72.5,309.0,6182.0,97.0,117.0,4822.0,131.0,184.0,4342.0,164.0,254.0,3365.0,207.0,730.0,2954.0,259.5,335.0,2219.0,320.0,59.0,1958.0,382.0,155.0,1601.0,461.0,109.0,729.0,527.0,1.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,44.5,643.0,1809.0,0.0,0.0,17.0,35.5,1099.0,1824.0,0.0,0.0,21.0,28.5,1108.0,1451.0,0.0,0.0,32.0,22.5,150.0,2337.0,0.0,0.0,9.0,18.0,608.0,13903.0,0.0,0.0,107.0
2023-12-27 22:20:00,0.0,0.0,144.0,0.0,0.0,51.0,0.0,0.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,503.5,62.0,1353.0,431.0,39.0,1634.0,368.0,105.0,2854.0,311.5,136.0,2106.0,254.0,255.0,3113.0,205.0,750.0,4021.0,164.0,322.0,4533.0,133.0,271.0,6324.0,108.0,707.0,3330.0,85.0,173.0,1659.0,68.0,1244.0,5243.0,54.5,463.0,2074.0,16.0,1181.0,5407.0,21.0,220.0,1631.0,28.5,335.0,1436.0,39.5,170.0,1817.0,53.5,135.0,2548.0,72.5,346.0,6206.0,95.5,128.0,4821.0,127.0,199.0,4343.0,165.5,307.0,3366.0,211.0,783.0,2949.0,265.5,363.0,2206.0,320.0,59.0,1958.0,382.0,155.0,1601.0,461.0,109.0,729.0,527.0,1.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,43.0,664.0,1811.0,0.0,0.0,17.0,35.0,1120.0,1844.0,0.0,0.0,21.0,28.0,1143.0,1448.0,0.0,0.0,32.0,22.5,150.0,2337.0,0.0,0.0,9.0,17.5,662.0,13895.0,0.0,0.0,107.0
2023-12-27 22:35:00,0.0,0.0,144.0,0.0,0.0,51.0,0.0,0.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,503.5,62.0,1353.0,431.0,39.0,1634.0,369.0,106.0,2855.0,307.5,177.0,2127.0,251.5,290.0,3134.0,207.0,877.0,4035.0,167.0,341.0,4533.0,134.0,289.0,6323.0,107.0,759.0,3285.0,85.0,228.0,1704.0,67.5,1264.0,5244.0,53.5,473.0,2074.0,16.0,1302.0,5488.0,21.0,370.0,1626.0,28.5,446.0,1436.0,39.0,190.0,1817.0,53.5,137.0,2548.0,73.5,347.0,6206.0,95.5,128.0,4821.0,128.5,217.0,4343.0,164.0,342.0,3371.0,210.5,832.0,2961.0,260.5,467.0,2181.0,320.0,59.0,1958.0,388.0,164.0,1606.0,464.5,113.0,729.0,527.0,1.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,43.5,689.0,1821.0,0.0,0.0,17.0,35.0,1192.0,1854.0,0.0,0.0,21.0,28.0,1209.0,1412.0,0.0,0.0,32.0,22.0,161.0,2336.0,0.0,0.0,9.0,17.5,770.0,13893.0,0.0,0.0,107.0
2023-12-27 22:59:00,0.0,0.0,144.0,0.0,0.0,51.0,0.0,0.0,139.0,0.0,0.0,629.0,0.0,0.0,1178.0,506.5,75.0,1353.0,428.5,52.0,1622.0,362.0,212.0,2839.0,302.5,284.0,2110.0,250.0,399.0,3108.0,204.5,1282.0,4093.0,162.0,463.0,4533.0,131.0,491.0,6323.0,104.0,894.0,3368.0,83.0,395.0,1723.0,66.5,1457.0,5266.0,53.5,605.0,2058.0,16.0,1592.0,5477.0,21.5,395.0,1628.0,28.5,460.0,1436.0,39.5,237.0,1813.0,54.0,142.0,2545.0,73.5,396.0,6213.0,97.0,216.0,4823.0,128.5,466.0,4411.0,168.5,494.0,3416.0,213.0,1014.0,2954.0,267.0,581.0,2205.0,327.0,171.0,1983.0,389.5,289.0,1615.0,467.0,117.0,731.0,527.0,1.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,42.5,779.0,1823.0,0.0,0.0,17.0,34.0,1583.0,1670.0,0.0,0.0,21.0,27.0,1274.0,1447.0,0.0,0.0,32.0,21.5,190.0,2335.0,0.0,0.0,9.0,17.0,841.0,13879.0,0.0,0.0,107.0
2023-12-28 13:35:00,0.0,0.0,144.0,0.0,0.0,51.0,790.0,2.0,138.0,0.0,0.0,629.0,0.0,0.0,1178.0,530.5,91.0,1352.0,444.0,81.0,1632.0,381.0,428.0,2905.0,314.5,701.0,2043.0,262.5,1583.0,3249.0,214.5,4228.0,4402.0,169.5,1074.0,4580.0,136.0,1236.0,6571.0,109.0,2173.0,3264.0,87.0,1224.0,1631.0,70.0,3662.0,4618.0,55.5,2283.0,1883.0,13.5,3619.0,5901.0,18.5,3186.0,2692.0,25.5,1461.0,1306.0,35.5,1056.0,1658.0,48.0,951.0,2425.0,65.5,2091.0,6213.0,88.0,935.0,4817.0,117.5,2103.0,4534.0,154.0,1616.0,3639.0,198.5,2226.0,2974.0,249.5,1226.0,2307.0,305.5,411.0,2092.0,370.5,488.0,1715.0,451.0,181.0,746.0,527.0,1.0,386.0,0.0,0.0,221.0,671.5,1.0,62.0,44.5,1452.0,1722.0,0.0,0.0,17.0,34.5,2332.0,1648.0,0.0,0.0,21.0,28.0,2200.0,1409.0,0.0,0.0,32.0,22.0,402.0,2259.0,0.0,0.0,9.0,17.5,2097.0,13887.0,0.0,0.0,107.0
2023-12-28 13:50:00,0.0,0.0,144.0,0.0,0.0,51.0,800.0,4.0,136.0,0.0,0.0,629.0,0.0,0.0,1178.0,530.5,91.0,1352.0,461.0,92.0,1642.0,385.0,440.0,2917.0,321.5,728.0,2046.0,265.0,1644.0,3202.0,219.0,4311.0,4408.0,178.0,1136.0,4608.0,141.0,1390.0,6574.0,113.5,2322.0,3308.0,91.0,1304.0,1586.0,73.0,3718.0,4599.0,57.5,2395.0,1892.0,13.5,3939.0,5898.0,17.5,3376.0,2851.0,24.5,1530.0,1315.0,34.0,1126.0,1648.0,47.0,1008.0,2435.0,63.5,2103.0,6204.0,85.5,956.0,4827.0,113.0,2150.0,4533.0,149.5,1697.0,3601.0,192.5,2291.0,2958.0,241.5,1283.0,2303.0,302.5,427.0,2092.0,360.5,508.0,1719.0,432.0,182.0,746.0,527.0,1.0,386.0,0.0,0.0,221.0,671.5,1.0,62.0,46.0,1469.0,1715.0,0.0,0.0,17.0,36.5,2368.0,1632.0,0.0,0.0,21.0,29.0,2248.0,1409.0,0.0,0.0,32.0,23.5,419.0,2264.0,0.0,0.0,9.0,18.0,2305.0,13927.0,0.0,0.0,107.0
2023-12-28 14:05:00,0.0,0.0,144.0,0.0,0.0,51.0,800.0,4.0,136.0,0.0,0.0,629.0,0.0,0.0,1178.0,544.5,102.0,1352.0,469.0,116.0,1662.0,396.5,500.0,2957.0,330.5,780.0,2075.0,274.5,2001.0,3325.0,224.5,4651.0,4606.0,182.0,1308.0,4655.0,145.5,1551.0,6593.0,115.0,2380.0,3303.0,91.5,1360.0,1576.0,74.5,3770.0,4575.0,58.5,2405.0,1896.0,13.5,4065.0,5926.0,17.5,3472.0,2926.0,24.0,1642.0,1332.0,33.5,1166.0,1638.0,46.0,1061.0,2435.0,62.5,2160.0,6215.0,84.0,1060.0,4832.0,112.0,2236.0,4561.0,146.0,1859.0,3566.0,188.0,2581.0,2910.0,237.0,1480.0,2286.0,294.0,492.0,2093.0,358.5,579.0,1757.0,430.5,203.0,746.0,527.0,1.0,386.0,0.0,0.0,221.0,671.5,1.0,62.0,46.5,1489.0,1725.0,0.0,0.0,17.0,37.0,2555.0,1602.0,0.0,0.0,21.0,29.5,2258.0,1409.0,0.0,0.0,32.0,23.5,420.0,2264.0,0.0,0.0,9.0,18.5,2520.0,13928.0,0.0,0.0,107.0
2023-12-28 14:20:00,0.0,0.0,144.0,0.0,0.0,51.0,810.0,5.0,135.0,0.0,0.0,629.0,0.0,0.0,1178.0,544.5,102.0,1352.0,469.0,116.0,1662.0,397.5,520.0,2954.0,330.5,821.0,2064.0,274.5,2336.0,3229.0,222.0,4958.0,4605.0,180.0,1450.0,4642.0,144.0,1738.0,6595.0,115.0,2422.0,3297.0,91.5,1417.0,1597.0,72.5,4048.0,4436.0,58.0,2582.0,1835.0,13.5,4135.0,5994.0,17.0,3492.0,2914.0,24.0,1704.0,1351.0,33.0,1262.0,1682.0,45.5,1069.0,2433.0,62.0,2208.0,6217.0,83.0,1172.0,4841.0,111.5,2296.0,4549.0,146.5,1965.0,3609.0,187.5,2650.0,2939.0,237.0,1572.0,2253.0,293.0,517.0,2103.0,358.5,581.0,1757.0,430.5,203.0,746.0,527.0,1.0,386.0,0.0,0.0,221.0,671.5,1.0,62.0,46.0,1601.0,1709.0,0.0,0.0,17.0,36.5,2695.0,1658.0,0.0,0.0,21.0,29.0,2306.0,1380.0,0.0,0.0,32.0,23.0,421.0,2263.0,0.0,0.0,9.0,18.0,2684.0,13923.0,0.0,0.0,107.0
2023-12-28 14:35:00,0.0,0.0,144.0,0.0,0.0,51.0,780.0,7.0,135.0,0.0,0.0,629.0,0.0,0.0,1178.0,544.5,102.0,1352.0,440.0,118.0,1663.0,367.5,563.0,2951.0,305.5,841.0,2066.0,254.5,2725.0,3093.0,206.5,5073.0,4577.0,165.0,1541.0,4682.0,132.5,1786.0,6584.0,106.0,2477.0,3295.0,82.5,1502.0,1587.0,66.5,4151.0,4423.0,52.5,2614.0,1845.0,14.0,4299.0,6014.0,18.0,3762.0,3141.0,25.5,1742.0,1320.0,35.5,1318.0,1692.0,47.5,1086.0,2438.0,65.5,2304.0,6257.0,90.5,1192.0,4842.0,116.0,2351.0,4550.0,156.0,2156.0,3708.0,199.0,2875.0,2968.0,254.0,1632.0,2243.0,300.5,522.0,2099.0,380.0,618.0,1780.0,431.5,233.0,776.0,527.0,1.0,386.0,0.0,0.0,221.0,671.5,1.0,62.0,41.0,1644.0,1722.0,0.0,0.0,17.0,33.0,2841.0,1604.0,0.0,0.0,21.0,26.5,2471.0,1370.0,0.0,0.0,32.0,20.5,446.0,2257.0,0.0,0.0,9.0,15.5,3450.0,13872.0,0.0,0.0,107.0
