time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1680,1680,1680,1700,1700,1700,1720,1720,1720,1740,1740,1740,1760,1760,1760,1780,1780,1780,1800,1800,1800,1820,1820,1820,1840,1840,1840,1860,1860,1860,1880,1880,1880,1900,1900,1900,1920,1920,1920,1940,1940,1940,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,1680,1680,1680,1700,1700,1700,1720,1720,1720,1740,1740,1740,1760,1760,1760,1780,1780,1780,1800,1800,1800,1820,1820,1820,1840,1840,1840,1860,1860,1860,1880,1880,1880,1900,1900,1900,1920,1920,1920,1940,1940,1940,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2160,2160,2160,2200,2200,2200,2240,2240,2240,2240,2240,2240,2280,2280,2280,2280,2280,2280,2320,2320,2320,2320,2320,2320,2360,2360,2360,2360,2360,2360
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-23 11:30:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,49.0,16.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,49.0,16.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,49.0,16.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,49.0,16.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,116.0,1.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:55:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,49.0,16.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,116.0,1.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 13:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,10.0,290.0,58.0,3.0,99.0,65.0,1.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,164.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,97.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,17.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,10.0,290.0,58.0,3.0,99.0,65.0,1.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,164.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2.0,26.0,97.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,20.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,10.0,290.0,57.5,13.0,91.0,65.0,1.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,164.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,7.0,28.0,97.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,20.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,10.0,290.0,57.5,13.0,91.0,65.0,1.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,164.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,8.0,28.0,97.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,20.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,10.0,290.0,57.5,13.0,91.0,65.0,1.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,164.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,8.0,28.0,97.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,22.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,290.0,0.0,0.0,91.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,81.0,1.0,31.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 10:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,290.0,0.0,0.0,91.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,84.5,3.0,32.0,94.0,1.0,20.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 10:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,290.0,0.0,0.0,91.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 11:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,290.0,0.0,0.0,91.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 11:25:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,2.0,288.0,0.0,0.0,91.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,2.0,288.0,0.0,0.0,91.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 13:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,2.0,288.0,0.0,0.0,91.0,54.5,5.0,43.0,60.5,2.0,44.0,69.5,2.0,28.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,2.0,288.0,50.0,1.0,90.0,54.5,5.0,43.0,60.5,2.0,44.0,69.5,2.0,28.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,2.0,288.0,68.0,3.0,92.0,54.5,5.0,43.0,60.5,2.0,44.0,69.5,2.0,28.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,2.0,288.0,68.0,3.0,92.0,54.5,5.0,43.0,60.5,2.0,44.0,69.5,2.0,28.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,29.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,2.0,288.0,68.0,3.0,92.0,54.5,5.0,43.0,60.5,2.0,44.0,69.5,2.0,28.0,0.0,0.0,34.0,84.5,4.0,31.0,92.0,5.0,19.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,29.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
