time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-12 11:30:00,1036.0,3.0,67.0,935.0,9.0,53.0,0.0,0.0,48.0,750.0,9.0,26.0,668.0,10.0,121.0,592.0,6.0,40.0,526.0,6.0,33.0,466.0,6.0,139.0,411.0,6.0,41.0,350.0,29.0,50.0,315.0,7.0,32.0,281.0,4.0,65.0,245.0,4.0,103.0,214.0,9.0,102.0,187.0,31.0,371.0,164.0,27.0,185.0,143.0,42.0,421.0,721.0,6.0,76.0,815.0,6.0,31.0,916.0,6.0,35.0,1021.0,3.0,32.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,1672.0,3.0,36.0,1821.0,3.0,36.0,1974.0,3.0,33.0,2133.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1265.0,3.0,57.0,1147.0,3.0,74.0,555.0,6.0,86.0,634.0,6.0,78.0,1389.0,3.0,57.0,483.0,9.0,99.0,0.0,0.0,36.0,1520.0,3.0,48.0,360.0,13.0,240.0,417.0,6.0,99.0,0.0,0.0,43.0,308.0,11.0,125.0,0.0,0.0,21.0,276.0,45.0,86.0,0.0,0.0,13.0,220.0,54.0,68.0,0.0,0.0,12.0,186.0,84.0,221.0
2023-12-13 11:25:00,977.0,15.0,67.0,878.0,6.0,62.0,784.0,6.0,51.0,700.0,3.0,23.0,622.0,26.0,101.0,552.0,3.0,43.0,488.0,3.0,33.0,431.0,3.0,139.0,379.0,3.0,41.0,333.0,3.0,49.0,292.0,3.0,32.0,256.0,7.0,66.0,223.0,8.0,103.0,196.0,9.0,99.0,170.0,6.0,371.0,148.0,6.0,188.0,90.0,8.0,429.0,760.0,3.0,82.0,856.0,20.0,54.0,961.0,6.0,41.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,1573.0,1.0,32.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,57.0,0.0,0.0,74.0,589.0,3.0,92.0,671.0,6.0,84.0,0.0,0.0,57.0,513.0,9.0,102.0,0.0,0.0,36.0,1457.0,3.0,51.0,384.0,3.0,246.0,446.0,3.0,105.0,0.0,0.0,43.0,329.0,3.0,125.0,0.0,0.0,21.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,71.0,0.0,0.0,12.0,200.0,6.0,230.0
2023-12-13 11:30:00,977.0,15.0,67.0,878.0,6.0,62.0,784.0,6.0,51.0,700.0,3.0,23.0,622.0,26.0,101.0,552.0,3.0,43.0,488.0,3.0,33.0,431.0,3.0,139.0,379.0,3.0,41.0,333.0,3.0,49.0,292.0,3.0,32.0,256.0,7.0,66.0,223.0,8.0,103.0,196.0,9.0,99.0,170.0,6.0,371.0,148.0,6.0,188.0,90.0,8.0,429.0,760.0,3.0,82.0,856.0,20.0,54.0,961.0,6.0,41.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,1573.0,1.0,32.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,57.0,0.0,0.0,74.0,589.0,3.0,92.0,671.0,6.0,84.0,0.0,0.0,57.0,513.0,9.0,102.0,0.0,0.0,36.0,1457.0,3.0,51.0,384.0,3.0,246.0,446.0,3.0,105.0,0.0,0.0,43.0,329.0,3.0,125.0,0.0,0.0,21.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,71.0,0.0,0.0,12.0,200.0,6.0,230.0
2023-12-13 14:05:00,977.0,15.0,67.0,878.0,6.0,62.0,784.0,6.0,51.0,700.0,3.0,23.0,622.0,26.0,101.0,552.0,3.0,43.0,488.0,3.0,33.0,431.0,3.0,139.0,379.0,3.0,41.0,333.0,3.0,49.0,292.0,3.0,32.0,256.0,7.0,66.0,223.0,8.0,103.0,196.0,9.0,99.0,170.0,6.0,371.0,146.0,9.0,191.0,90.0,8.0,429.0,760.0,3.0,82.0,856.0,20.0,54.0,961.0,6.0,41.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,1573.0,1.0,32.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,57.0,0.0,0.0,74.0,589.0,3.0,92.0,671.0,6.0,84.0,0.0,0.0,57.0,513.0,9.0,102.0,0.0,0.0,36.0,1457.0,3.0,51.0,384.0,3.0,246.0,446.0,3.0,105.0,1728.0,7.0,36.0,329.0,3.0,125.0,0.0,0.0,21.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,71.0,0.0,0.0,12.0,200.0,6.0,230.0
2023-12-13 14:35:00,977.0,24.0,67.0,876.0,9.0,65.0,784.0,6.0,51.0,700.0,3.0,23.0,622.0,26.0,101.0,552.0,3.0,43.0,488.0,3.0,33.0,431.0,3.0,139.0,379.0,3.0,41.0,333.0,3.0,49.0,292.0,3.0,32.0,256.0,7.0,66.0,223.0,8.0,103.0,196.0,9.0,99.0,170.0,6.0,371.0,146.0,9.0,191.0,90.0,8.0,429.0,760.0,3.0,82.0,856.0,20.0,54.0,961.0,6.0,41.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,1573.0,1.0,32.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1197.0,3.0,60.0,1082.0,3.0,77.0,589.0,3.0,92.0,671.0,6.0,84.0,0.0,0.0,57.0,513.0,9.0,102.0,0.0,0.0,36.0,1457.0,3.0,51.0,384.0,3.0,246.0,446.0,3.0,105.0,1730.0,10.0,36.0,329.0,3.0,125.0,1880.0,3.0,18.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,71.0,0.0,0.0,12.0,200.0,6.0,230.0
2023-12-13 22:20:00,1039.0,3.0,66.0,938.0,13.0,71.0,843.0,16.0,55.0,753.0,29.0,43.0,673.0,42.0,122.0,597.0,83.0,104.0,519.0,72.0,93.0,461.0,65.0,144.0,406.0,52.0,82.0,369.0,161.0,162.0,322.0,62.0,71.0,267.0,73.0,100.0,226.0,3.0,106.0,198.0,6.0,99.0,171.0,9.0,371.0,146.0,3.0,195.0,152.0,38.0,448.0,740.0,3.0,85.0,841.0,5.0,57.0,931.0,10.0,51.0,1019.0,20.0,50.0,1168.0,3.0,30.0,1276.0,4.0,34.0,1428.0,6.0,24.0,1566.0,6.0,32.0,1712.0,3.0,36.0,1862.0,3.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,77.0,550.0,13.0,105.0,652.0,3.0,87.0,0.0,0.0,57.0,481.0,23.0,115.0,0.0,0.0,36.0,0.0,0.0,51.0,355.0,11.0,259.0,415.0,27.0,125.0,0.0,0.0,36.0,303.0,30.0,135.0,0.0,0.0,18.0,259.0,26.0,81.0,2061.0,7.0,13.0,218.0,46.0,74.0,2220.0,7.0,12.0,191.0,120.0,216.0
2023-12-13 22:35:00,1039.0,3.0,66.0,938.0,13.0,71.0,843.0,16.0,55.0,753.0,29.0,43.0,673.0,42.0,122.0,597.0,83.0,104.0,519.0,72.0,93.0,461.0,65.0,144.0,406.0,52.0,82.0,369.0,161.0,162.0,324.0,67.0,74.0,285.0,99.0,116.0,226.0,3.0,106.0,198.0,6.0,99.0,171.0,9.0,371.0,146.0,3.0,195.0,152.0,38.0,448.0,740.0,3.0,85.0,841.0,5.0,57.0,931.0,14.0,51.0,1019.0,20.0,50.0,1168.0,3.0,30.0,1282.0,14.0,44.0,1428.0,6.0,24.0,1566.0,6.0,32.0,1712.0,3.0,36.0,1862.0,3.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,77.0,550.0,13.0,105.0,652.0,3.0,87.0,0.0,0.0,57.0,481.0,23.0,115.0,0.0,0.0,36.0,0.0,0.0,51.0,355.0,11.0,259.0,415.0,27.0,125.0,0.0,0.0,36.0,303.0,30.0,135.0,0.0,0.0,18.0,259.0,26.0,81.0,2061.0,7.0,13.0,218.0,46.0,74.0,2220.0,7.0,12.0,191.0,120.0,216.0
2023-12-13 22:59:00,1039.0,3.0,66.0,938.0,13.0,71.0,843.0,16.0,55.0,753.0,29.0,43.0,656.0,46.0,122.0,597.0,83.0,104.0,516.0,73.0,93.0,460.0,69.0,140.0,407.0,53.0,81.0,369.0,161.0,162.0,324.0,67.0,74.0,285.0,99.0,116.0,226.0,3.0,106.0,198.0,6.0,99.0,171.0,9.0,371.0,171.0,5.0,195.0,152.0,38.0,448.0,740.0,3.0,85.0,841.0,5.0,57.0,931.0,14.0,51.0,1019.0,20.0,50.0,1168.0,3.0,30.0,1282.0,14.0,44.0,1428.0,6.0,24.0,1566.0,6.0,32.0,1712.0,3.0,36.0,1862.0,3.0,36.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,77.0,550.0,13.0,105.0,652.0,3.0,87.0,0.0,0.0,57.0,481.0,23.0,115.0,0.0,0.0,36.0,0.0,0.0,51.0,355.0,11.0,259.0,415.0,27.0,125.0,0.0,0.0,36.0,303.0,30.0,135.0,0.0,0.0,18.0,259.0,26.0,81.0,2061.0,7.0,13.0,218.0,46.0,74.0,2220.0,7.0,12.0,183.0,142.0,226.0
2023-12-14 21:20:00,1013.0,3.0,89.0,911.0,3.0,93.0,0.0,0.0,85.0,730.0,1.0,52.0,0.0,0.0,121.0,0.0,0.0,81.0,513.0,10.0,102.0,454.0,10.0,181.0,0.0,0.0,129.0,355.0,3.0,181.0,0.0,0.0,122.0,0.0,0.0,186.0,0.0,0.0,98.0,0.0,0.0,93.0,0.0,0.0,369.0,0.0,0.0,219.0,0.0,0.0,528.0,0.0,0.0,127.0,812.0,9.0,92.0,0.0,0.0,69.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,53.0,1394.0,3.0,33.0,1531.0,6.0,43.0,1675.0,6.0,45.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,65.0,0.0,0.0,83.0,543.0,3.0,135.0,0.0,0.0,112.0,1352.0,10.0,70.0,472.0,1.0,150.0,0.0,0.0,36.0,0.0,0.0,52.0,344.0,3.0,246.0,404.0,1.0,152.0,0.0,0.0,36.0,290.0,3.0,136.0,0.0,0.0,22.0,0.0,0.0,77.0,0.0,0.0,16.0,202.0,5.0,182.0,0.0,0.0,18.0,0.0,0.0,292.0
2023-12-14 21:35:00,1013.0,3.0,89.0,911.0,3.0,93.0,0.0,0.0,85.0,730.0,1.0,52.0,0.0,0.0,121.0,0.0,0.0,81.0,513.0,10.0,102.0,454.0,10.0,181.0,0.0,0.0,129.0,352.0,4.0,181.0,0.0,0.0,122.0,0.0,0.0,186.0,0.0,0.0,98.0,0.0,0.0,93.0,0.0,0.0,369.0,0.0,0.0,219.0,146.0,14.0,534.0,0.0,0.0,127.0,829.0,12.0,92.0,0.0,0.0,69.0,0.0,0.0,39.0,0.0,0.0,39.0,1289.0,1.0,52.0,1394.0,3.0,33.0,1544.0,9.0,46.0,1675.0,6.0,45.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,65.0,0.0,0.0,83.0,543.0,3.0,135.0,0.0,0.0,112.0,1352.0,10.0,70.0,472.0,1.0,150.0,0.0,0.0,36.0,0.0,0.0,52.0,344.0,3.0,246.0,404.0,1.0,152.0,0.0,0.0,36.0,290.0,3.0,136.0,0.0,0.0,22.0,0.0,0.0,77.0,0.0,0.0,16.0,202.0,5.0,182.0,0.0,0.0,18.0,0.0,0.0,292.0
2023-12-14 21:50:00,1013.0,3.0,89.0,911.0,3.0,93.0,0.0,0.0,85.0,730.0,1.0,52.0,0.0,0.0,121.0,0.0,0.0,81.0,513.0,10.0,102.0,454.0,10.0,181.0,0.0,0.0,129.0,352.0,4.0,181.0,0.0,0.0,122.0,0.0,0.0,186.0,0.0,0.0,98.0,0.0,0.0,93.0,0.0,0.0,369.0,0.0,0.0,219.0,146.0,14.0,534.0,0.0,0.0,127.0,829.0,12.0,92.0,0.0,0.0,69.0,0.0,0.0,39.0,0.0,0.0,39.0,1289.0,1.0,52.0,1394.0,3.0,33.0,1544.0,9.0,46.0,1675.0,6.0,45.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,65.0,0.0,0.0,83.0,543.0,3.0,135.0,0.0,0.0,112.0,1352.0,10.0,70.0,472.0,1.0,150.0,0.0,0.0,36.0,0.0,0.0,52.0,344.0,3.0,246.0,404.0,1.0,152.0,0.0,0.0,36.0,290.0,3.0,136.0,0.0,0.0,22.0,0.0,0.0,77.0,0.0,0.0,16.0,202.0,5.0,182.0,0.0,0.0,18.0,0.0,0.0,292.0
2023-12-14 22:05:00,1013.0,3.0,89.0,911.0,3.0,93.0,0.0,0.0,85.0,730.0,1.0,52.0,0.0,0.0,121.0,0.0,0.0,81.0,513.0,10.0,102.0,442.0,11.0,182.0,0.0,0.0,129.0,352.0,4.0,181.0,0.0,0.0,122.0,0.0,0.0,186.0,0.0,0.0,98.0,0.0,0.0,93.0,0.0,0.0,369.0,0.0,0.0,219.0,146.0,24.0,540.0,0.0,0.0,127.0,829.0,12.0,92.0,0.0,0.0,69.0,0.0,0.0,39.0,0.0,0.0,39.0,1289.0,1.0,52.0,1394.0,3.0,33.0,1544.0,9.0,46.0,1675.0,6.0,45.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,65.0,0.0,0.0,83.0,543.0,3.0,135.0,0.0,0.0,112.0,1352.0,10.0,70.0,472.0,1.0,150.0,0.0,0.0,36.0,0.0,0.0,52.0,344.0,3.0,246.0,404.0,1.0,152.0,0.0,0.0,36.0,294.0,23.0,135.0,0.0,0.0,22.0,248.0,10.0,87.0,0.0,0.0,16.0,202.0,5.0,182.0,0.0,0.0,18.0,0.0,0.0,292.0
2023-12-14 22:20:00,1013.0,3.0,89.0,911.0,3.0,93.0,0.0,0.0,85.0,730.0,1.0,52.0,0.0,0.0,121.0,564.0,1.0,82.0,499.0,11.0,103.0,442.0,11.0,182.0,393.0,2.0,129.0,344.0,6.0,181.0,0.0,0.0,122.0,0.0,0.0,186.0,0.0,0.0,98.0,0.0,0.0,93.0,0.0,0.0,369.0,0.0,0.0,219.0,146.0,24.0,540.0,0.0,0.0,127.0,829.0,12.0,92.0,0.0,0.0,69.0,0.0,0.0,39.0,0.0,0.0,39.0,1289.0,1.0,52.0,1394.0,3.0,33.0,1544.0,9.0,46.0,1675.0,6.0,45.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,65.0,0.0,0.0,83.0,543.0,3.0,135.0,0.0,0.0,112.0,1352.0,10.0,70.0,472.0,1.0,150.0,0.0,0.0,36.0,0.0,0.0,52.0,344.0,3.0,246.0,404.0,1.0,152.0,0.0,0.0,36.0,294.0,23.0,135.0,0.0,0.0,22.0,248.0,10.0,87.0,0.0,0.0,16.0,202.0,5.0,182.0,0.0,0.0,18.0,0.0,0.0,292.0
2023-12-14 22:35:00,1013.0,3.0,89.0,911.0,3.0,93.0,0.0,0.0,85.0,730.0,1.0,52.0,0.0,0.0,121.0,564.0,1.0,82.0,499.0,11.0,103.0,442.0,11.0,182.0,390.0,3.0,130.0,344.0,6.0,181.0,0.0,0.0,122.0,0.0,0.0,186.0,0.0,0.0,98.0,0.0,0.0,93.0,0.0,0.0,369.0,0.0,0.0,219.0,144.0,36.0,546.0,0.0,0.0,127.0,829.0,12.0,92.0,0.0,0.0,69.0,0.0,0.0,39.0,0.0,0.0,39.0,1289.0,1.0,52.0,1394.0,3.0,33.0,1544.0,9.0,46.0,1675.0,6.0,45.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,65.0,0.0,0.0,83.0,543.0,3.0,135.0,0.0,0.0,112.0,1352.0,10.0,70.0,472.0,1.0,150.0,0.0,0.0,36.0,0.0,0.0,52.0,344.0,3.0,246.0,404.0,1.0,152.0,0.0,0.0,36.0,300.0,27.0,135.0,0.0,0.0,22.0,248.0,10.0,87.0,0.0,0.0,16.0,202.0,5.0,182.0,0.0,0.0,18.0,0.0,0.0,292.0
2023-12-15 21:05:00,0.0,0.0,103.0,0.0,0.0,106.0,0.0,0.0,71.0,0.0,0.0,41.0,0.0,0.0,128.0,0.0,0.0,135.0,0.0,0.0,172.0,427.0,3.0,274.0,0.0,0.0,184.0,0.0,0.0,238.0,0.0,0.0,167.0,0.0,0.0,231.0,0.0,0.0,104.0,193.0,3.0,93.0,171.0,8.0,374.0,148.0,3.0,225.0,130.0,5.0,665.0,0.0,0.0,124.0,0.0,0.0,100.0,0.0,0.0,65.0,0.0,0.0,59.0,0.0,0.0,62.0,0.0,0.0,101.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,65.0,0.0,0.0,93.0,0.0,0.0,145.0,0.0,0.0,123.0,0.0,0.0,70.0,0.0,0.0,150.0,0.0,0.0,36.0,0.0,0.0,52.0,331.0,3.0,250.0,0.0,0.0,152.0,0.0,0.0,33.0,0.0,0.0,110.0,0.0,0.0,22.0,0.0,0.0,82.0,0.0,0.0,16.0,0.0,0.0,186.0,0.0,0.0,18.0,0.0,0.0,275.0
2023-12-15 21:20:00,974.0,20.0,103.0,869.0,21.0,107.0,779.0,30.0,91.0,694.0,11.0,51.0,615.0,21.0,128.0,543.0,20.0,155.0,480.0,51.0,212.0,422.0,65.0,315.0,370.0,60.0,224.0,325.0,51.0,278.0,285.0,61.0,217.0,249.0,61.0,281.0,220.0,2.0,104.0,193.0,3.0,93.0,168.0,14.0,374.0,148.0,3.0,225.0,130.0,5.0,665.0,695.0,44.0,151.0,792.0,31.0,119.0,896.0,44.0,92.0,1008.0,34.0,90.0,1120.0,62.0,114.0,1253.0,50.0,151.0,1387.0,6.0,47.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,65.0,0.0,0.0,93.0,529.0,61.0,165.0,607.0,41.0,144.0,1319.0,14.0,84.0,455.0,44.0,163.0,0.0,0.0,36.0,0.0,0.0,52.0,327.0,63.0,279.0,386.0,61.0,201.0,0.0,0.0,33.0,273.0,65.0,140.0,0.0,0.0,22.0,228.0,54.0,117.0,0.0,0.0,16.0,187.0,67.0,227.0,0.0,0.0,18.0,153.0,44.0,287.0
2023-12-15 21:35:00,947.0,44.0,117.0,852.0,38.0,115.0,757.0,52.0,91.0,671.0,31.0,52.0,602.0,37.0,134.0,542.0,31.0,164.0,478.0,62.0,221.0,415.0,72.0,314.0,364.0,77.0,232.0,317.0,65.0,274.0,277.0,75.0,209.0,233.0,105.0,276.0,210.0,11.0,108.0,183.0,12.0,102.0,168.0,14.0,374.0,148.0,3.0,225.0,127.0,9.0,669.0,694.0,61.0,147.0,786.0,45.0,111.0,888.0,63.0,91.0,1002.0,60.0,101.0,1122.0,76.0,120.0,1249.0,64.0,158.0,1387.0,6.0,47.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,1188.0,14.0,79.0,1071.0,14.0,107.0,520.0,64.0,168.0,602.0,48.0,140.0,1313.0,24.0,94.0,447.0,50.0,169.0,0.0,0.0,36.0,0.0,0.0,52.0,327.0,63.0,279.0,386.0,61.0,201.0,0.0,0.0,33.0,273.0,65.0,140.0,0.0,0.0,22.0,228.0,54.0,117.0,0.0,0.0,16.0,180.0,77.0,234.0,0.0,0.0,18.0,150.0,52.0,291.0
2023-12-15 21:50:00,949.0,97.0,169.0,849.0,132.0,187.0,756.0,156.0,194.0,670.0,124.0,134.0,594.0,99.0,174.0,524.0,108.0,204.0,461.0,139.0,171.0,406.0,166.0,263.0,356.0,165.0,181.0,311.0,122.0,276.0,273.0,148.0,192.0,239.0,192.0,300.0,204.0,17.0,108.0,179.0,18.0,108.0,168.0,14.0,374.0,148.0,3.0,225.0,119.0,13.0,669.0,688.0,114.0,182.0,785.0,78.0,133.0,890.0,106.0,126.0,1000.0,79.0,103.0,1118.0,82.0,126.0,1245.0,70.0,160.0,1387.0,6.0,47.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,1172.0,65.0,129.0,1056.0,66.0,158.0,517.0,132.0,213.0,599.0,111.0,175.0,1298.0,60.0,129.0,443.0,107.0,215.0,0.0,0.0,36.0,0.0,0.0,52.0,318.0,110.0,298.0,376.0,138.0,251.0,1706.0,3.0,33.0,266.0,102.0,137.0,0.0,0.0,22.0,220.0,81.0,107.0,0.0,0.0,16.0,181.0,125.0,269.0,0.0,0.0,18.0,149.0,129.0,341.0
2023-12-15 22:05:00,949.0,97.0,169.0,849.0,132.0,187.0,756.0,156.0,194.0,670.0,124.0,134.0,594.0,99.0,174.0,524.0,108.0,204.0,461.0,139.0,171.0,406.0,166.0,263.0,356.0,165.0,181.0,311.0,128.0,270.0,273.0,148.0,192.0,239.0,192.0,300.0,212.0,18.0,107.0,179.0,18.0,108.0,163.0,15.0,375.0,148.0,3.0,225.0,119.0,13.0,669.0,688.0,114.0,182.0,785.0,78.0,133.0,890.0,106.0,126.0,991.0,83.0,101.0,1110.0,83.0,126.0,1236.0,71.0,160.0,1387.0,6.0,47.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,1172.0,65.0,129.0,1056.0,66.0,158.0,517.0,132.0,213.0,592.0,114.0,178.0,1298.0,60.0,129.0,443.0,107.0,215.0,0.0,0.0,36.0,0.0,0.0,52.0,318.0,110.0,298.0,376.0,138.0,251.0,1706.0,3.0,33.0,266.0,102.0,137.0,0.0,0.0,22.0,220.0,81.0,107.0,0.0,0.0,16.0,181.0,125.0,269.0,0.0,0.0,18.0,149.0,129.0,341.0
2023-12-15 22:20:00,949.0,97.0,169.0,849.0,132.0,187.0,768.0,157.0,193.0,670.0,124.0,134.0,594.0,99.0,174.0,524.0,108.0,204.0,461.0,139.0,171.0,406.0,166.0,263.0,356.0,165.0,181.0,311.0,128.0,270.0,273.0,148.0,192.0,239.0,192.0,300.0,212.0,18.0,107.0,179.0,18.0,108.0,163.0,16.0,376.0,148.0,3.0,225.0,119.0,13.0,669.0,688.0,114.0,182.0,785.0,78.0,133.0,890.0,106.0,126.0,989.0,85.0,103.0,1109.0,84.0,125.0,1236.0,71.0,160.0,1387.0,6.0,47.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,1172.0,65.0,129.0,1056.0,66.0,158.0,517.0,132.0,213.0,592.0,114.0,178.0,1298.0,60.0,129.0,443.0,107.0,215.0,0.0,0.0,36.0,0.0,0.0,52.0,318.0,110.0,298.0,376.0,138.0,251.0,1706.0,3.0,33.0,266.0,102.0,137.0,0.0,0.0,22.0,220.0,81.0,107.0,0.0,0.0,16.0,181.0,125.0,269.0,0.0,0.0,18.0,149.0,129.0,341.0
2023-12-15 22:35:00,949.0,97.0,169.0,849.0,132.0,187.0,768.0,157.0,193.0,670.0,124.0,134.0,594.0,99.0,174.0,524.0,108.0,204.0,461.0,139.0,171.0,406.0,166.0,263.0,356.0,165.0,181.0,311.0,128.0,270.0,279.0,149.0,193.0,239.0,192.0,300.0,212.0,18.0,107.0,179.0,18.0,108.0,163.0,16.0,376.0,148.0,3.0,225.0,119.0,13.0,669.0,688.0,114.0,182.0,785.0,78.0,133.0,890.0,106.0,126.0,989.0,85.0,103.0,1109.0,84.0,125.0,1236.0,71.0,160.0,1387.0,6.0,47.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,1172.0,65.0,129.0,1056.0,66.0,158.0,517.0,132.0,213.0,592.0,114.0,178.0,1298.0,60.0,129.0,443.0,107.0,215.0,0.0,0.0,36.0,0.0,0.0,52.0,318.0,110.0,298.0,376.0,138.0,251.0,1706.0,3.0,33.0,266.0,102.0,137.0,0.0,0.0,22.0,220.0,81.0,107.0,0.0,0.0,16.0,181.0,125.0,269.0,0.0,0.0,18.0,149.0,129.0,341.0
