time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-13 22:20:00,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,234.5,1.0,20.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,32.0,64.5,6.0,44.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,0.0,24.0,21.5,5.0,37.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,6.0,10.0,135.0,0.0,0.0,141.0,0.0,0.0,160.0,0.0,0.0,370.0,0.0,0.0,192.0,0.0,0.0,92.0,0.0,0.0,99.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,48.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,6.0,60.0,5.0,68.0,0.0,0.0,3.0,43.0,4.0,61.0,,,,,,
2023-12-13 22:35:00,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,234.5,1.0,20.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,32.0,64.5,6.0,44.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,0.0,24.0,21.5,5.0,37.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,6.0,10.0,135.0,0.0,0.0,141.0,0.0,0.0,160.0,0.0,0.0,370.0,0.0,0.0,192.0,0.0,0.0,92.0,0.0,0.0,99.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,48.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,6.0,60.0,5.0,68.0,0.0,0.0,3.0,43.0,4.0,61.0,,,,,,
2023-12-13 22:59:00,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,234.5,1.0,20.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,32.0,64.5,6.0,44.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,0.0,24.0,21.5,5.0,37.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,6.0,10.0,135.0,0.0,0.0,141.0,0.0,0.0,160.0,0.0,0.0,370.0,0.0,0.0,192.0,0.0,0.0,92.0,0.0,0.0,99.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,48.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,6.0,60.0,5.0,68.0,0.0,0.0,3.0,43.0,4.0,61.0,,,,,,
2023-12-14 21:35:00,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,32.0,31.0,20.0,51.0,0.0,0.0,24.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,135.0,0.0,0.0,141.0,0.0,0.0,160.0,110.5,14.0,369.0,143.5,25.0,192.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,48.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,83.5,4.0,74.0,0.0,0.0,6.0,64.0,10.0,73.0,0.0,0.0,3.0,50.5,1.0,66.0,,,,,,
2023-12-14 21:50:00,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,32.0,31.0,20.0,51.0,0.0,0.0,24.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,135.0,0.0,0.0,141.0,0.0,0.0,160.0,110.5,14.0,369.0,143.5,25.0,192.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,48.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,83.5,4.0,74.0,0.0,0.0,6.0,64.0,10.0,73.0,0.0,0.0,3.0,50.5,1.0,66.0,,,,,,
2023-12-14 22:05:00,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,32.0,31.0,20.0,51.0,0.0,0.0,24.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,135.0,0.0,0.0,141.0,0.0,0.0,160.0,110.5,14.0,369.0,143.5,25.0,192.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,48.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,83.5,4.0,74.0,0.0,0.0,6.0,64.0,10.0,73.0,0.0,0.0,3.0,50.5,1.0,66.0,,,,,,
2023-12-14 22:20:00,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,32.0,31.0,20.0,51.0,0.0,0.0,24.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,135.0,0.0,0.0,141.0,0.0,0.0,160.0,110.5,14.0,369.0,143.5,25.0,192.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,48.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,83.5,4.0,74.0,0.0,0.0,6.0,64.0,10.0,73.0,0.0,0.0,3.0,53.5,9.0,74.0,,,,,,
2023-12-14 22:35:00,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,44.0,0.0,0.0,32.0,31.0,20.0,51.0,0.0,0.0,24.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,135.0,0.0,0.0,141.0,0.0,0.0,160.0,110.5,14.0,369.0,143.5,25.0,192.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,48.0,351.5,1.0,38.0,415.0,1.0,47.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,83.5,4.0,74.0,0.0,0.0,6.0,64.0,10.0,73.0,0.0,0.0,3.0,53.5,9.0,74.0,,,,,,
2023-12-15 21:50:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,50.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,162.0,0.0,0.0,366.0,0.0,0.0,192.0,0.0,0.0,95.0,0.0,0.0,104.0,0.0,0.0,48.0,0.0,0.0,38.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,2.0,66.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-15 22:05:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,50.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,162.0,0.0,0.0,366.0,0.0,0.0,192.0,0.0,0.0,95.0,0.0,0.0,104.0,0.0,0.0,48.0,0.0,0.0,38.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,2.0,66.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-15 22:20:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,50.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,162.0,0.0,0.0,366.0,0.0,0.0,192.0,0.0,0.0,95.0,0.0,0.0,104.0,0.0,0.0,48.0,0.0,0.0,38.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,2.0,66.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-15 22:35:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,50.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,162.0,0.0,0.0,366.0,0.0,0.0,192.0,0.0,0.0,95.0,0.0,0.0,104.0,0.0,0.0,48.0,0.0,0.0,38.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,2.0,66.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-15 22:59:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,50.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,114.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,162.0,0.0,0.0,366.0,0.0,0.0,192.0,0.0,0.0,95.0,0.0,0.0,104.0,0.0,0.0,48.0,0.0,0.0,38.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,2.0,66.0,0.0,0.0,28.0,0.0,0.0,72.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 10:50:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,0.0,0.0,21.0,117.5,13.0,19.0,90.5,12.0,27.0,68.0,18.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,58.0,6.0,75.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 11:05:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,68.0,18.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,58.0,6.0,75.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 11:20:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,68.0,18.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,58.0,6.0,75.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 11:30:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,68.0,18.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,58.0,6.0,75.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 13:35:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,68.0,18.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,58.0,6.0,75.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 13:50:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,68.0,18.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,58.0,6.0,75.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 14:05:00,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,66.5,19.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,58.0,6.0,75.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 14:20:00,370.0,3.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,66.5,19.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,68.5,10.0,79.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 14:35:00,370.0,3.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,66.5,19.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,68.5,10.0,79.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 14:50:00,370.0,3.0,37.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,19.0,163.5,3.0,24.0,126.5,16.0,22.0,90.5,12.0,27.0,66.5,19.0,33.0,50.5,15.0,44.0,43.0,6.0,36.0,32.0,6.0,51.0,24.5,3.0,30.0,18.0,3.0,44.0,13.5,3.0,23.0,10.0,3.0,63.0,7.5,3.0,25.0,6.0,9.0,117.0,4.5,3.0,144.0,4.0,6.0,144.0,3.5,9.0,165.0,100.5,27.0,345.0,131.0,6.0,192.0,169.0,6.0,101.0,214.5,43.0,96.0,266.5,3.0,45.0,327.0,9.0,41.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,80.5,9.0,71.0,0.0,0.0,28.0,68.5,10.0,79.0,0.0,0.0,28.0,0.0,0.0,91.0,,,,,,
2023-12-18 21:50:00,0.0,0.0,37.0,0.0,0.0,42.0,249.5,9.0,36.0,0.0,0.0,19.0,0.0,0.0,24.0,108.0,2.0,18.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,51.0,0.0,0.0,30.0,14.0,1.0,45.0,0.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,25.0,0.0,0.0,117.0,0.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,165.0,123.0,4.0,345.0,173.0,5.0,187.0,0.0,0.0,98.0,260.0,2.0,89.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,25.0,94.0,5.0,68.0,0.0,0.0,28.0,71.0,5.0,83.0,0.0,0.0,28.0,52.5,12.0,96.0,,,,,,
