time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-07 13:35:00,0.0,0.0,7.0,407.5,156.0,233.0,329.5,327.0,292.0,248.0,630.0,466.0,185.5,3458.0,1275.0,133.0,2205.0,3501.0,91.0,2667.0,2004.0,60.5,3614.0,2067.0,40.0,4008.0,3547.0,26.5,3288.0,4763.0,19.5,5897.0,9047.0,14.5,20865.0,11119.0,19.5,9847.0,2530.0,31.0,4289.0,3214.0,45.5,5641.0,5003.0,68.5,5193.0,3680.0,101.0,6060.0,4399.0,146.0,3337.0,3954.0,209.5,766.0,1926.0,281.0,800.0,1794.0,355.0,519.0,1185.0,449.0,482.0,635.0,0.0,0.0,818.0,0.0,0.0,448.0,11.0,18873.0,5176.0,0.0,0.0,133.0,0.0,0.0,8.0,12.5,10353.0,3151.0,8.0,6329.0,4068.0,0.0,0.0,30.0,6.5,5597.0,8992.0,0.0,0.0,10.0,,,,,,
2023-12-07 13:50:00,0.0,0.0,7.0,406.5,159.0,236.0,323.0,339.0,304.0,248.0,630.0,466.0,181.0,3541.0,1277.0,127.0,2756.0,3850.0,86.5,2783.0,2002.0,58.5,3685.0,2105.0,38.0,4326.0,3605.0,25.5,3387.0,4812.0,19.0,6046.0,9057.0,14.5,21245.0,11185.0,19.0,9962.0,2467.0,30.0,4327.0,3212.0,45.0,5848.0,4876.0,70.0,5334.0,3633.0,103.5,6226.0,4417.0,149.0,3917.0,4451.0,208.5,812.0,1910.0,279.5,831.0,1767.0,354.0,551.0,1163.0,441.0,512.0,645.0,0.0,0.0,818.0,0.0,0.0,448.0,10.5,19980.0,5684.0,0.0,0.0,133.0,0.0,0.0,8.0,12.5,10996.0,3201.0,8.5,6476.0,4079.0,0.0,0.0,30.0,6.5,5953.0,9047.0,0.0,0.0,10.0,,,,,,
2023-12-07 14:05:00,0.0,0.0,7.0,402.5,160.0,236.0,323.0,339.0,304.0,250.0,644.0,470.0,183.5,3748.0,1282.0,128.0,3311.0,4243.0,88.0,2948.0,2017.0,57.5,3773.0,2118.0,38.5,4474.0,3639.0,27.0,3684.0,4974.0,20.0,6495.0,9243.0,15.5,22348.0,11199.0,19.0,10528.0,2435.0,29.5,4486.0,3214.0,45.5,5904.0,4885.0,69.0,5625.0,3643.0,102.0,6511.0,4406.0,146.5,4470.0,4932.0,211.5,825.0,1908.0,283.0,854.0,1767.0,357.0,563.0,1151.0,441.0,512.0,645.0,0.0,0.0,818.0,0.0,0.0,448.0,12.0,23172.0,6927.0,0.0,0.0,133.0,0.0,0.0,8.0,12.5,11398.0,3054.0,9.0,6935.0,4179.0,0.0,0.0,30.0,7.0,6186.0,9045.0,0.0,0.0,10.0,,,,,,
2023-12-07 14:20:00,0.0,0.0,7.0,392.0,161.0,236.0,315.5,340.0,304.0,250.0,644.0,470.0,170.5,4201.0,1463.0,118.5,3416.0,4217.0,81.0,3206.0,2024.0,55.0,3947.0,2061.0,35.5,4671.0,3567.0,24.5,3973.0,5005.0,18.5,6773.0,9050.0,14.5,23085.0,11225.0,22.0,11042.0,2429.0,33.5,4550.0,3203.0,50.5,6082.0,4926.0,77.5,5793.0,3702.0,114.0,7137.0,4507.0,162.0,4645.0,4930.0,223.0,839.0,1895.0,296.5,864.0,1767.0,369.5,573.0,1161.0,469.0,552.0,645.0,0.0,0.0,818.0,0.0,0.0,448.0,10.5,24752.0,6224.0,0.0,0.0,133.0,0.0,0.0,8.0,14.0,11823.0,3176.0,8.0,7152.0,4227.0,0.0,0.0,30.0,6.5,6431.0,9077.0,0.0,0.0,10.0,,,,,,
2023-12-07 14:35:00,0.0,0.0,7.0,401.0,163.0,237.0,315.5,340.0,304.0,241.0,647.0,473.0,175.5,4311.0,1459.0,122.5,3457.0,4201.0,85.0,3315.0,2063.0,57.5,3999.0,2072.0,37.5,4779.0,3618.0,26.0,4030.0,4959.0,19.0,6921.0,9157.0,15.0,23328.0,11235.0,20.5,11255.0,2430.0,32.0,4562.0,3211.0,49.0,6265.0,4841.0,74.5,5894.0,3716.0,109.5,7307.0,4524.0,157.0,4751.0,4920.0,216.5,855.0,1889.0,296.5,864.0,1767.0,367.5,580.0,1154.0,469.0,552.0,645.0,0.0,0.0,818.0,0.0,0.0,448.0,11.0,25076.0,6327.0,0.0,0.0,133.0,0.0,0.0,8.0,13.5,12180.0,3177.0,8.5,7225.0,4184.0,0.0,0.0,30.0,7.0,6527.0,9098.0,0.0,0.0,10.0,,,,,,
2023-12-08 14:20:00,0.0,0.0,7.0,462.0,160.0,234.0,369.0,171.0,303.0,295.5,577.0,545.0,220.0,1359.0,1233.0,155.5,3379.0,3968.0,107.5,6709.0,2625.0,71.5,4508.0,2079.0,47.5,5566.0,2952.0,31.5,3659.0,5267.0,22.5,6904.0,9127.0,16.0,17456.0,9597.0,11.0,6796.0,2960.0,17.5,3117.0,3449.0,28.5,5328.0,5010.0,45.5,5192.0,3598.0,73.0,3787.0,4529.0,110.0,5521.0,5287.0,164.0,2559.0,1988.0,225.5,580.0,1831.0,298.5,551.0,1124.0,387.0,369.0,709.0,0.0,0.0,818.0,0.0,0.0,448.0,11.5,21552.0,7012.0,0.0,0.0,133.0,632.0,2.0,8.0,7.0,4930.0,3810.0,9.0,6083.0,4319.0,0.0,0.0,30.0,7.0,6614.0,10319.0,0.0,0.0,10.0,,,,,,
2023-12-08 14:35:00,0.0,0.0,7.0,462.0,160.0,234.0,373.5,172.0,302.0,290.0,587.0,536.0,212.5,1410.0,1225.0,154.0,3481.0,3962.0,104.5,6840.0,2643.0,71.5,4598.0,2094.0,47.5,5879.0,2853.0,31.5,3693.0,5274.0,23.0,6939.0,9125.0,16.0,17559.0,9598.0,11.5,6938.0,3015.0,18.0,3513.0,3316.0,29.0,5449.0,4984.0,45.0,5234.0,3598.0,73.0,3911.0,4530.0,111.5,5707.0,5316.0,163.5,2677.0,2033.0,228.5,600.0,1831.0,298.5,551.0,1124.0,387.0,369.0,709.0,0.0,0.0,818.0,0.0,0.0,448.0,12.0,22310.0,7414.0,0.0,0.0,133.0,632.0,2.0,8.0,7.5,5157.0,3828.0,9.0,6107.0,4297.0,0.0,0.0,30.0,7.0,6632.0,10319.0,0.0,0.0,10.0,,,,,,
2023-12-08 14:57:00,0.0,0.0,7.0,462.0,160.0,234.0,357.5,196.0,320.0,284.0,588.0,536.0,205.5,1442.0,1215.0,144.0,3641.0,3920.0,100.5,7135.0,2600.0,67.0,4947.0,2103.0,45.0,6123.0,2829.0,30.0,4137.0,5326.0,21.5,7065.0,9149.0,15.5,18537.0,9577.0,12.0,7389.0,3043.0,19.5,3694.0,3283.0,31.0,5625.0,4941.0,49.5,5379.0,3605.0,77.5,4230.0,4524.0,118.0,5999.0,5370.0,170.5,2770.0,2012.0,239.5,612.0,1841.0,317.0,572.0,1125.0,401.5,402.0,738.0,0.0,0.0,818.0,0.0,0.0,448.0,11.5,23710.0,8025.0,0.0,0.0,133.0,632.0,2.0,8.0,8.0,5302.0,3930.0,8.5,6331.0,4356.0,0.0,0.0,30.0,7.0,6945.0,10428.0,0.0,0.0,10.0,,,,,,
2023-12-08 21:20:00,0.0,0.0,7.0,451.5,16.0,236.0,362.0,3.0,279.0,285.0,83.0,527.0,209.0,133.0,1238.0,154.0,260.0,3932.0,105.5,694.0,2491.0,70.5,476.0,2071.0,46.0,391.0,2642.0,32.0,217.0,5356.0,23.0,289.0,9177.0,16.5,535.0,9824.0,11.5,521.0,2835.0,19.0,116.0,3244.0,29.0,310.0,4946.0,46.5,367.0,3685.0,74.0,366.0,4549.0,112.0,1089.0,5963.0,164.5,228.0,1954.0,234.5,61.0,1778.0,312.0,35.0,1092.0,395.0,66.0,725.0,0.0,0.0,818.0,0.0,0.0,448.0,12.0,639.0,7874.0,0.0,0.0,133.0,0.0,0.0,8.0,7.5,192.0,3743.0,9.0,207.0,4225.0,0.0,0.0,30.0,7.5,247.0,10425.0,0.0,0.0,10.0,,,,,,
2023-12-08 21:35:00,0.0,0.0,7.0,458.0,28.0,247.0,369.0,4.0,279.0,286.5,155.0,557.0,213.5,244.0,1265.0,152.5,516.0,3951.0,105.0,1162.0,2669.0,70.5,709.0,2062.0,47.0,525.0,2660.0,32.0,370.0,5337.0,23.0,608.0,9341.0,16.5,801.0,9904.0,11.5,678.0,2843.0,18.0,286.0,3325.0,29.0,417.0,4972.0,46.0,1136.0,3619.0,73.5,667.0,4577.0,111.5,1466.0,6045.0,164.0,354.0,1967.0,229.5,116.0,1796.0,306.0,68.0,1089.0,380.0,99.0,725.0,0.0,0.0,818.0,0.0,0.0,448.0,12.0,1401.0,8201.0,0.0,0.0,133.0,0.0,0.0,8.0,7.0,340.0,3814.0,9.5,343.0,4245.0,0.0,0.0,30.0,7.5,583.0,10360.0,0.0,0.0,10.0,,,,,,
2023-12-08 21:50:00,0.0,0.0,7.0,472.5,32.0,244.0,385.0,5.0,279.0,300.0,225.0,577.0,224.0,351.0,1273.0,159.5,884.0,3981.0,111.0,2025.0,2732.0,75.0,1088.0,1949.0,50.0,862.0,2855.0,34.5,870.0,5110.0,24.5,789.0,9313.0,17.5,1271.0,10087.0,10.0,878.0,2882.0,16.0,458.0,3323.0,26.5,728.0,5047.0,42.0,1471.0,3620.0,68.0,899.0,4570.0,105.0,2218.0,6115.0,155.0,635.0,2014.0,219.0,187.0,1789.0,291.5,98.0,1098.0,375.5,117.0,721.0,0.0,0.0,818.0,0.0,0.0,448.0,13.0,2139.0,8361.0,0.0,0.0,133.0,0.0,0.0,8.0,7.0,549.0,3841.0,10.0,881.0,4340.0,0.0,0.0,30.0,7.5,763.0,10422.0,0.0,0.0,10.0,,,,,,
2023-12-08 22:05:00,0.0,0.0,7.0,463.0,36.0,244.0,373.5,16.0,289.0,289.5,268.0,586.0,215.5,438.0,1257.0,154.5,1217.0,3962.0,106.5,2282.0,2664.0,70.5,1304.0,1994.0,47.5,1012.0,2882.0,32.5,1061.0,5120.0,23.5,849.0,9317.0,17.0,1616.0,10053.0,10.5,1245.0,2851.0,16.5,513.0,3341.0,27.0,929.0,5035.0,43.5,1843.0,3596.0,70.0,1136.0,4574.0,107.5,2649.0,6156.0,159.5,833.0,2036.0,224.0,239.0,1797.0,298.5,112.0,1090.0,386.0,129.0,721.0,0.0,0.0,818.0,0.0,0.0,448.0,13.0,2219.0,8374.0,0.0,0.0,133.0,0.0,0.0,8.0,7.0,601.0,3870.0,9.5,972.0,4375.0,0.0,0.0,30.0,7.5,933.0,10429.0,0.0,0.0,10.0,,,,,,
2023-12-08 22:20:00,0.0,0.0,7.0,463.0,36.0,244.0,363.5,17.0,290.0,279.0,296.0,601.0,208.5,450.0,1251.0,147.0,1360.0,4007.0,101.5,2406.0,2675.0,68.0,1384.0,2035.0,45.5,1083.0,2922.0,30.5,1314.0,5230.0,22.0,1119.0,9286.0,16.0,1868.0,10133.0,11.0,1672.0,2861.0,17.5,666.0,3341.0,28.0,1054.0,5056.0,46.0,1900.0,3588.0,72.5,1176.0,4583.0,112.0,3033.0,6188.0,166.0,1037.0,2025.0,231.5,250.0,1797.0,309.5,133.0,1111.0,397.5,152.0,721.0,0.0,0.0,818.0,0.0,0.0,448.0,12.0,2636.0,8449.0,0.0,0.0,133.0,0.0,0.0,8.0,7.5,1071.0,4124.0,9.0,1441.0,4468.0,0.0,0.0,30.0,7.0,1257.0,10401.0,0.0,0.0,10.0,,,,,,
2023-12-08 22:35:00,0.0,0.0,7.0,440.0,60.0,262.0,352.0,35.0,288.0,269.5,372.0,597.0,198.5,613.0,1216.0,141.0,1629.0,4018.0,96.0,3248.0,2679.0,63.5,1926.0,2012.0,42.0,1236.0,2903.0,30.0,1442.0,5174.0,20.5,1587.0,9190.0,15.0,2345.0,10200.0,12.5,2180.0,2854.0,19.5,1260.0,3460.0,31.0,1565.0,5172.0,49.0,2291.0,3598.0,77.0,1700.0,4606.0,120.0,3845.0,6230.0,175.0,1284.0,1994.0,240.0,393.0,1784.0,319.5,250.0,1096.0,406.0,276.0,730.0,0.0,0.0,818.0,0.0,0.0,448.0,11.5,3367.0,8470.0,0.0,0.0,133.0,0.0,0.0,8.0,8.0,1646.0,4173.0,9.0,1934.0,4523.0,0.0,0.0,30.0,7.0,1616.0,10375.0,0.0,0.0,10.0,,,,,,
2023-12-11 10:35:00,0.0,0.0,7.0,428.5,92.0,268.0,342.0,70.0,299.0,256.0,784.0,601.0,187.5,1394.0,1150.0,130.5,2314.0,4058.0,87.0,5701.0,2746.0,57.5,6918.0,2224.0,38.0,3831.0,3224.0,25.0,4095.0,5524.0,18.5,3430.0,9252.0,13.5,5354.0,10146.0,12.5,4080.0,3086.0,19.5,2672.0,3704.0,31.5,5457.0,4938.0,51.5,5014.0,3654.0,81.0,7349.0,4701.0,124.0,5488.0,6281.0,175.0,3143.0,2195.0,248.5,1687.0,1804.0,326.5,450.0,1071.0,414.0,515.0,791.0,510.5,3.0,818.0,605.5,3.0,448.0,10.0,5714.0,8636.0,0.0,0.0,133.0,0.0,0.0,8.0,8.5,3431.0,3982.0,7.5,2732.0,4388.0,0.0,0.0,30.0,6.0,2931.0,10750.0,0.0,0.0,10.0,,,,,,
2023-12-11 10:50:00,0.0,0.0,7.0,425.0,93.0,268.0,336.0,72.0,299.0,255.5,825.0,600.0,185.5,1533.0,1218.0,129.0,2483.0,4135.0,86.0,6069.0,2738.0,56.0,7336.0,2188.0,36.5,4378.0,3375.0,24.0,4705.0,5671.0,17.5,4087.0,9342.0,12.5,6153.0,10172.0,12.0,4431.0,3074.0,19.5,3201.0,3886.0,32.0,5801.0,4950.0,50.5,5562.0,3744.0,80.5,8006.0,4813.0,124.0,5621.0,6277.0,181.5,3364.0,2200.0,251.5,1878.0,1828.0,331.0,504.0,1038.0,418.5,559.0,822.0,510.5,3.0,818.0,605.5,3.0,448.0,9.5,6732.0,8647.0,0.0,0.0,133.0,0.0,0.0,8.0,8.0,3891.0,3759.0,7.0,3321.0,4600.0,0.0,0.0,30.0,5.0,3417.0,11052.0,0.0,0.0,10.0,,,,,,
2023-12-11 11:05:00,0.0,0.0,7.0,419.0,96.0,270.0,336.0,72.0,299.0,253.0,865.0,590.0,182.0,1565.0,1197.0,126.0,2607.0,4143.0,85.5,6293.0,2767.0,55.5,7834.0,2197.0,36.5,4523.0,3356.0,24.0,4856.0,5764.0,17.5,4311.0,9391.0,12.5,6193.0,10202.0,12.5,4441.0,3064.0,19.0,3234.0,3892.0,32.0,5940.0,4901.0,51.5,5799.0,3751.0,81.5,8261.0,4813.0,124.5,5846.0,6324.0,185.0,3568.0,2208.0,253.5,1937.0,1788.0,330.0,525.0,1032.0,423.5,574.0,827.0,510.5,3.0,818.0,605.5,3.0,448.0,9.0,6833.0,8574.0,0.0,0.0,133.0,0.0,0.0,8.0,8.0,4320.0,3804.0,7.0,3424.0,4590.0,0.0,0.0,30.0,5.0,3417.0,11052.0,0.0,0.0,10.0,,,,,,
2023-12-11 11:20:00,0.0,0.0,7.0,416.5,98.0,271.0,332.5,75.0,297.0,252.0,906.0,580.0,180.5,1616.0,1197.0,128.5,2725.0,4185.0,87.0,6524.0,2764.0,56.0,8175.0,2243.0,37.0,4640.0,3350.0,24.5,4988.0,5751.0,17.5,4487.0,9373.0,12.5,6237.0,10222.0,12.0,4519.0,3088.0,20.0,3259.0,3913.0,31.0,6199.0,4880.0,51.0,6045.0,3715.0,79.5,8616.0,4784.0,122.5,6117.0,6387.0,181.5,3800.0,2190.0,252.0,2061.0,1849.0,332.0,558.0,1030.0,419.0,620.0,826.0,510.5,3.0,818.0,605.5,3.0,448.0,9.5,6845.0,8586.0,0.0,0.0,133.0,0.0,0.0,8.0,8.0,4655.0,3784.0,7.0,3490.0,4585.0,0.0,0.0,30.0,5.0,3417.0,11052.0,0.0,0.0,10.0,,,,,,
2023-12-11 11:29:00,0.0,0.0,7.0,416.5,98.0,271.0,332.5,75.0,297.0,261.0,916.0,570.0,191.5,1626.0,1187.0,131.0,2750.0,4185.0,89.5,6595.0,2750.0,57.0,8251.0,2279.0,38.0,4693.0,3384.0,25.0,5004.0,5756.0,18.0,4527.0,9373.0,13.0,6511.0,10284.0,11.5,4626.0,3091.0,19.0,3349.0,3952.0,31.0,6622.0,4990.0,48.5,6070.0,3704.0,79.0,8732.0,4761.0,120.5,6218.0,6385.0,174.5,3820.0,2190.0,247.0,2111.0,1809.0,326.5,568.0,1030.0,419.0,620.0,826.0,510.5,3.0,818.0,605.5,3.0,448.0,9.5,7119.0,8680.0,0.0,0.0,133.0,0.0,0.0,8.0,8.0,4685.0,3795.0,7.0,3668.0,4551.0,0.0,0.0,30.0,5.5,3453.0,11029.0,0.0,0.0,10.0,,,,,,
2023-12-11 11:30:00,0.0,0.0,7.0,416.5,98.0,271.0,332.5,75.0,297.0,261.0,916.0,570.0,191.5,1626.0,1187.0,131.0,2750.0,4185.0,89.5,6595.0,2750.0,57.0,8251.0,2279.0,38.0,4693.0,3384.0,25.0,5004.0,5756.0,18.0,4527.0,9373.0,13.0,6511.0,10284.0,11.5,4626.0,3091.0,19.0,3349.0,3952.0,31.0,6622.0,4990.0,48.5,6070.0,3704.0,79.0,8732.0,4761.0,120.5,6218.0,6385.0,174.5,3820.0,2190.0,247.0,2111.0,1809.0,326.5,568.0,1030.0,419.0,620.0,826.0,510.5,3.0,818.0,605.5,3.0,448.0,9.5,7119.0,8680.0,0.0,0.0,133.0,0.0,0.0,8.0,8.0,4685.0,3795.0,7.0,3668.0,4551.0,0.0,0.0,30.0,5.5,3453.0,11029.0,0.0,0.0,10.0,,,,,,
2023-12-11 13:50:00,0.0,0.0,7.0,449.0,99.0,272.0,369.0,76.0,297.0,284.0,1012.0,583.0,212.5,1729.0,1203.0,150.5,2908.0,4109.0,102.5,7771.0,2996.0,68.0,9239.0,2236.0,45.5,5562.0,3521.0,30.5,5467.0,6027.0,20.5,4862.0,9476.0,15.5,7805.0,10903.0,10.0,5495.0,3441.0,16.5,3699.0,4094.0,26.5,7399.0,4918.0,42.5,6500.0,3816.0,69.0,9716.0,4864.0,106.0,6597.0,6334.0,158.0,4121.0,2190.0,223.5,2231.0,1804.0,299.5,643.0,1001.0,385.5,688.0,794.0,510.5,3.0,818.0,605.5,3.0,448.0,11.0,7995.0,8836.0,0.0,0.0,133.0,0.0,0.0,8.0,6.5,4801.0,3813.0,8.0,4131.0,4692.0,0.0,0.0,30.0,6.5,4166.0,11081.0,0.0,0.0,10.0,,,,,,
2023-12-11 14:05:00,0.0,0.0,7.0,449.0,99.0,272.0,375.5,81.0,297.0,296.0,1050.0,580.0,221.0,1783.0,1195.0,157.0,3027.0,4093.0,108.5,8045.0,3044.0,72.0,9503.0,2258.0,48.5,6384.0,3685.0,32.0,5736.0,6075.0,23.0,5161.0,9566.0,16.0,8935.0,11419.0,10.0,5691.0,3466.0,16.0,3740.0,4091.0,25.5,7650.0,4944.0,40.5,6629.0,3874.0,66.0,9912.0,4850.0,103.0,6878.0,6382.0,156.0,4190.0,2221.0,219.0,2331.0,1827.0,294.0,669.0,1011.0,376.0,694.0,800.0,510.5,3.0,818.0,605.5,3.0,448.0,12.0,8620.0,9048.0,0.0,0.0,133.0,0.0,0.0,8.0,6.5,4877.0,3839.0,9.0,4683.0,4807.0,0.0,0.0,30.0,7.0,4667.0,11052.0,0.0,0.0,10.0,,,,,,
2023-12-11 14:20:00,0.0,0.0,7.0,462.0,101.0,272.0,372.0,83.0,296.0,289.0,1098.0,582.0,215.5,1837.0,1185.0,153.0,3110.0,4096.0,105.0,8292.0,3023.0,69.5,9761.0,2220.0,46.0,6728.0,3722.0,31.0,5818.0,6048.0,22.5,5471.0,9630.0,16.0,9351.0,11450.0,10.0,6109.0,3470.0,16.0,4075.0,4180.0,26.5,7753.0,4954.0,42.5,6730.0,3857.0,68.0,10017.0,4864.0,105.5,7163.0,6411.0,156.0,4307.0,2196.0,222.0,2410.0,1839.0,296.0,670.0,1010.0,383.0,697.0,801.0,510.5,3.0,818.0,605.5,3.0,448.0,12.0,9099.0,9203.0,0.0,0.0,133.0,0.0,0.0,8.0,7.0,4878.0,3840.0,9.0,4754.0,4827.0,0.0,0.0,30.0,7.0,4668.0,11052.0,0.0,0.0,10.0,,,,,,
2023-12-11 14:35:00,0.0,0.0,7.0,457.5,107.0,276.0,368.0,107.0,306.0,285.0,1122.0,582.0,209.0,1934.0,1191.0,146.5,3283.0,4110.0,100.0,8537.0,3114.0,66.0,10512.0,2328.0,43.5,7187.0,3945.0,29.0,6084.0,6017.0,21.0,5681.0,9582.0,15.0,9982.0,11463.0,9.5,6590.0,3366.0,16.0,4827.0,4048.0,26.5,8599.0,4782.0,43.0,7543.0,3819.0,70.0,10966.0,4808.0,108.5,7539.0,6361.0,161.5,4558.0,2188.0,226.5,2622.0,1816.0,302.0,713.0,1010.0,385.5,711.0,814.0,510.5,3.0,818.0,605.5,3.0,448.0,11.5,9337.0,9154.0,0.0,0.0,133.0,0.0,0.0,8.0,6.5,5332.0,3969.0,8.5,4966.0,4813.0,0.0,0.0,30.0,6.5,4744.0,11067.0,0.0,0.0,10.0,,,,,,
2023-12-11 14:58:00,0.0,0.0,7.0,436.0,115.0,276.0,359.5,111.0,305.0,266.0,1214.0,568.0,194.0,2039.0,1131.0,134.5,3453.0,4085.0,92.0,9220.0,3009.0,60.0,11010.0,2366.0,39.0,7618.0,3887.0,26.5,6284.0,6076.0,19.0,6058.0,9638.0,14.0,10870.0,11227.0,10.5,6896.0,3382.0,16.5,5290.0,4037.0,27.5,8850.0,4834.0,45.5,8106.0,3851.0,74.0,11466.0,4850.0,115.5,8169.0,6460.0,174.0,4673.0,2188.0,242.0,2735.0,1816.0,318.0,731.0,995.0,405.0,738.0,807.0,510.5,3.0,818.0,605.5,3.0,448.0,10.0,9957.0,9028.0,0.0,0.0,133.0,0.0,0.0,8.0,7.0,5836.0,4083.0,7.5,5232.0,4921.0,0.0,0.0,30.0,5.5,5149.0,11274.0,0.0,0.0,10.0,,,,,,
2023-12-11 21:20:00,0.0,0.0,7.0,437.5,1.0,274.0,343.5,3.0,303.0,266.0,73.0,588.0,195.0,72.0,1087.0,137.0,451.0,4341.0,93.0,457.0,3155.0,60.5,591.0,2327.0,40.5,657.0,3916.0,26.5,276.0,6177.0,19.5,395.0,9670.0,14.0,752.0,11318.0,10.0,132.0,3297.0,16.5,105.0,3943.0,27.5,628.0,4902.0,45.5,405.0,3947.0,75.0,856.0,4773.0,114.5,693.0,6528.0,168.0,194.0,2080.0,241.0,115.0,1823.0,323.5,31.0,1002.0,411.5,22.0,808.0,0.0,0.0,818.0,0.0,0.0,448.0,10.5,82.0,9033.0,0.0,0.0,133.0,0.0,0.0,8.0,6.5,78.0,4031.0,8.0,309.0,4850.0,0.0,0.0,30.0,6.0,535.0,11345.0,0.0,0.0,10.0,,,,,,
2023-12-11 21:35:00,0.0,0.0,7.0,438.0,8.0,271.0,347.0,7.0,302.0,260.5,117.0,571.0,190.0,258.0,1059.0,132.5,745.0,4395.0,89.5,1007.0,3137.0,60.0,1125.0,2351.0,40.0,1865.0,4357.0,27.0,502.0,6242.0,19.5,618.0,9678.0,14.0,1410.0,11598.0,10.0,474.0,3402.0,17.0,411.0,3959.0,28.5,1191.0,4916.0,47.0,792.0,3931.0,76.5,1250.0,4827.0,119.5,896.0,6513.0,175.0,425.0,2099.0,246.0,288.0,1833.0,320.0,63.0,1013.0,410.5,50.0,826.0,486.5,2.0,820.0,0.0,0.0,448.0,10.5,913.0,9129.0,0.0,0.0,133.0,0.0,0.0,8.0,6.5,399.0,4071.0,8.0,894.0,4992.0,0.0,0.0,30.0,5.5,1222.0,11773.0,0.0,0.0,10.0,,,,,,
2023-12-11 21:50:00,0.0,0.0,7.0,432.0,10.0,273.0,342.5,8.0,302.0,262.0,134.0,588.0,193.0,392.0,1050.0,135.5,983.0,4338.0,90.0,1237.0,3077.0,60.5,1239.0,2296.0,40.0,2079.0,4421.0,27.0,575.0,6221.0,19.5,673.0,9733.0,14.0,1956.0,11757.0,10.0,541.0,3402.0,17.0,651.0,3951.0,28.0,1412.0,4883.0,47.5,976.0,3938.0,75.5,1441.0,4773.0,117.5,1021.0,6495.0,172.0,521.0,2090.0,243.0,359.0,1834.0,322.0,85.0,1004.0,412.5,73.0,818.0,486.5,2.0,820.0,0.0,0.0,448.0,10.0,1205.0,9164.0,0.0,0.0,133.0,0.0,0.0,8.0,6.5,432.0,4102.0,8.0,918.0,4996.0,0.0,0.0,30.0,5.5,2376.0,12322.0,0.0,0.0,10.0,,,,,,
2023-12-11 22:05:00,0.0,0.0,7.0,417.5,41.0,282.0,326.0,44.0,325.0,245.5,346.0,617.0,177.0,508.0,1058.0,125.5,1371.0,4502.0,82.0,1871.0,3122.0,56.0,1870.0,2380.0,37.0,3170.0,4615.0,25.0,1098.0,6303.0,18.0,1017.0,9765.0,13.0,2825.0,11634.0,11.0,1122.0,3586.0,18.0,1011.0,3932.0,30.0,2729.0,4995.0,50.5,1797.0,4054.0,80.0,2218.0,4815.0,126.0,1506.0,6489.0,186.0,802.0,2095.0,259.0,650.0,1837.0,335.5,150.0,1024.0,429.0,148.0,842.0,486.5,2.0,820.0,0.0,0.0,448.0,9.5,2305.0,8547.0,0.0,0.0,133.0,593.0,2.0,9.0,7.0,718.0,4158.0,7.0,1379.0,5096.0,0.0,0.0,30.0,5.0,2611.0,12391.0,0.0,0.0,10.0,,,,,,
2023-12-11 22:20:00,0.0,0.0,7.0,425.0,45.0,282.0,334.5,48.0,325.0,255.0,489.0,624.0,184.5,726.0,1075.0,129.0,1635.0,4474.0,86.5,1969.0,3123.0,56.5,2236.0,2441.0,38.5,3366.0,4726.0,25.5,1324.0,6311.0,18.5,1208.0,9834.0,13.5,3391.0,11820.0,10.5,1422.0,3603.0,17.0,1552.0,3905.0,28.5,3962.0,4962.0,48.5,2472.0,4049.0,77.5,3059.0,4836.0,120.5,2008.0,6471.0,180.0,1271.0,2132.0,249.5,944.0,1843.0,334.0,228.0,1020.0,421.0,191.0,853.0,486.5,2.0,820.0,0.0,0.0,448.0,10.0,2565.0,8648.0,0.0,0.0,133.0,593.0,2.0,9.0,6.5,805.0,4173.0,7.5,2202.0,5308.0,0.0,0.0,30.0,5.5,2697.0,12344.0,0.0,0.0,10.0,,,,,,
2023-12-11 22:35:00,0.0,0.0,7.0,414.5,85.0,289.0,331.0,91.0,345.0,249.0,674.0,591.0,180.5,1113.0,1164.0,123.0,1959.0,4484.0,84.5,2167.0,3127.0,55.5,3053.0,2534.0,37.0,3769.0,4742.0,25.0,1799.0,6253.0,18.5,1403.0,9834.0,13.5,3632.0,11833.0,10.5,1497.0,3604.0,17.5,1880.0,3902.0,30.0,4849.0,5003.0,49.5,3279.0,4032.0,81.0,4085.0,4737.0,126.0,2520.0,6475.0,184.5,1835.0,2141.0,255.5,1265.0,1891.0,337.0,350.0,1059.0,425.0,247.0,848.0,486.5,2.0,820.0,0.0,0.0,448.0,9.5,2761.0,8695.0,0.0,0.0,133.0,593.0,2.0,9.0,6.5,805.0,4173.0,7.5,2610.0,5295.0,0.0,0.0,30.0,5.0,2983.0,12575.0,0.0,0.0,10.0,,,,,,
