time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,136.5,1.0,446.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,148.0,104.0,349.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,148.0,104.0,349.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,148.0,104.0,349.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 13:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,148.0,104.0,349.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,148.0,104.0,349.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,148.0,104.0,349.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,148.0,104.0,349.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,148.0,104.0,349.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 21:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,145.5,3.0,343.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,0.0,,,,,,
2023-11-27 21:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,144.5,21.0,343.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,0.0,,,,,,
2023-11-27 21:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.5,44.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,0.0,,,,,,
2023-11-27 21:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,145.5,60.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,0.0,,,,,,
2023-11-27 22:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,0.0,,,,,,
2023-11-27 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,0.0,,,,,,
2023-11-27 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-27 22:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 10:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 11:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 13:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 13:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-28 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,143.0,61.0,344.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,108.0,12.0,70.0,0.0,0.0,0.0,,,,,,
2023-11-29 22:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,341.0,0.0,0.0,75.0,0.0,0.0,100.0,249.5,11.0,36.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-29 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,341.0,0.0,0.0,75.0,0.0,0.0,100.0,249.5,11.0,36.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-29 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,341.0,0.0,0.0,75.0,0.0,0.0,100.0,249.5,11.0,36.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-29 22:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,341.0,0.0,0.0,75.0,0.0,0.0,100.0,249.5,11.0,36.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-30 10:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,341.0,0.0,0.0,75.0,0.0,0.0,100.0,249.5,11.0,36.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-30 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,341.0,0.0,0.0,75.0,0.0,0.0,100.0,249.5,11.0,36.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-30 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,341.0,0.0,0.0,75.0,0.0,0.0,100.0,249.5,11.0,36.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,,,,,,
