time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 23:35:57,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.28,20.0,90,13.34,16.0,141,8.98,288.0,182,5.64,259.0,779,3.48,418.0,1842,2.14,882.0,1522,1.36,493.0,1890,0.92,1290.0,1903,0.66,476.0,4203,0.26,176.0,1620,0.3,335.0,807,0.5,339.0,653,0.88,527.0,1701,1.6,1098.0,4342,2.88,323.0,3697,5.1,371.0,2681,8.5,413.0,1329,13.16,111.0,575,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.48,821.0,2226.0,55.16,12.0,349.0,0.42,1026.0,4738.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-20 23:43:57,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,8.94,290.0,181,5.64,259.0,779,3.46,422.0,1842,2.12,894.0,1525,1.34,499.0,1890,0.9,1363.0,1873,0.66,496.0,4204,0.26,176.0,1620,0.3,335.0,807,0.5,352.0,656,0.88,562.0,1704,1.6,1147.0,4327,2.86,324.0,3696,5.08,372.0,2682,8.5,413.0,1329,13.16,111.0,575,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.48,821.0,2226.0,55.16,12.0,349.0,0.4,1029.0,4740.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-20 23:50:57,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,8.84,291.0,182,5.66,262.0,778,3.48,425.0,1841,2.1,906.0,1524,1.34,501.0,1890,0.88,1372.0,1872,0.66,496.0,4204,0.26,176.0,1620,0.3,335.0,807,0.5,352.0,656,0.88,579.0,1706,1.58,1158.0,4327,2.84,334.0,3700,4.98,391.0,2684,8.5,413.0,1329,13.16,111.0,575,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,877.0,2233.0,55.16,12.0,349.0,0.4,1029.0,4740.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-20 23:58:57,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,9.02,294.0,180,5.68,264.0,777,3.5,429.0,1841,2.12,916.0,1524,1.32,507.0,1888,0.9,1386.0,1870,0.64,498.0,4204,0.26,176.0,1620,0.3,337.0,805,0.5,352.0,656,0.88,579.0,1706,1.58,1158.0,4327,2.84,335.0,3700,4.96,393.0,2683,8.3,422.0,1327,13.16,111.0,575,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,902.0,2238.0,55.16,12.0,349.0,0.4,1029.0,4740.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-21 00:05:58,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,9.02,295.0,180,5.66,265.0,777,3.52,431.0,1841,2.14,920.0,1524,1.34,509.0,1887,0.9,1388.0,1870,0.64,499.0,4203,0.26,176.0,1620,0.3,339.0,805,0.5,352.0,656,0.88,579.0,1706,1.58,1158.0,4327,2.84,335.0,3700,4.94,409.0,2685,8.32,423.0,1328,12.98,112.0,574,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,902.0,2238.0,55.16,12.0,349.0,0.4,1029.0,4740.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-21 00:12:58,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,9.04,297.0,180,5.74,274.0,778,3.54,432.0,1841,2.12,923.0,1524,1.32,512.0,1885,0.88,1420.0,1862,0.64,514.0,4203,0.26,176.0,1620,0.3,339.0,805,0.5,352.0,656,0.88,579.0,1706,1.58,1161.0,4326,2.84,335.0,3700,4.96,411.0,2687,8.18,434.0,1327,12.98,112.0,574,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,902.0,2238.0,55.16,12.0,349.0,0.4,1039.0,4750.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-21 00:20:58,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,9.04,300.0,180,5.74,279.0,779,3.5,443.0,1841,2.12,936.0,1524,1.32,520.0,1887,0.88,1432.0,1860,0.64,516.0,4201,0.26,176.0,1620,0.3,339.0,805,0.5,353.0,656,0.88,579.0,1706,1.58,1164.0,4328,2.8,339.0,3700,4.94,413.0,2689,8.16,436.0,1327,12.98,112.0,574,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,903.0,2238.0,55.16,12.0,349.0,0.42,1041.0,4750.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-21 00:27:58,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,9.08,301.0,181,5.72,284.0,780,3.5,446.0,1841,2.12,939.0,1524,1.32,520.0,1887,0.9,1452.0,1858,0.64,517.0,4201,0.26,176.0,1620,0.3,339.0,805,0.5,353.0,656,0.88,581.0,1708,1.58,1164.0,4328,2.8,341.0,3700,4.9,414.0,2689,8.16,436.0,1327,12.98,112.0,574,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,903.0,2238.0,55.16,12.0,349.0,0.42,1042.0,4750.0,63.38,24.0,76.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-21 00:35:58,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,9.06,303.0,182,5.68,293.0,780,3.48,452.0,1843,2.14,946.0,1524,1.32,524.0,1888,0.88,1463.0,1858,0.64,517.0,4201,0.26,176.0,1620,0.3,339.0,805,0.5,371.0,653,0.88,589.0,1712,1.58,1164.0,4328,2.8,344.0,3698,4.94,415.0,2689,8.24,437.0,1328,12.98,112.0,574,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,903.0,2238.0,55.16,12.0,349.0,0.4,1045.0,4750.0,63.38,24.0,76.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-21 00:42:59,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,9.06,303.0,182,5.62,296.0,778,3.48,456.0,1842,2.14,956.0,1527,1.32,551.0,1886,0.88,1467.0,1857,0.64,518.0,4201,0.26,176.0,1620,0.3,339.0,805,0.5,374.0,654,0.88,589.0,1712,1.58,1174.0,4327,2.82,360.0,3700,4.96,424.0,2692,8.24,437.0,1328,12.98,112.0,574,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,903.0,2238.0,55.16,12.0,349.0,0.4,1045.0,4750.0,63.38,24.0,76.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-21 00:50:59,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.3,22.0,90,13.34,16.0,141,9.06,303.0,182,5.74,298.0,778,3.52,458.0,1842,2.14,962.0,1531,1.34,555.0,1886,0.9,1469.0,1857,0.64,519.0,4201,0.26,176.0,1620,0.3,339.0,805,0.5,374.0,654,0.88,589.0,1712,1.58,1174.0,4327,2.82,362.0,3701,4.96,433.0,2690,8.28,438.0,1328,12.98,112.0,574,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,903.0,2238.0,55.16,12.0,349.0,0.4,1045.0,4750.0,63.38,24.0,76.0,70.74,,58.0,0.18,244.0,1221.0
2023-11-21 10:42:34,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.14,30.0,169,21.28,36.0,92,14.74,19.0,143,10.12,375.0,177,6.48,456.0,792,4.0,696.0,1797,2.44,1126.0,1502,1.54,687.0,1914,1.04,1860.0,1806,0.72,743.0,4189,0.2,224.0,1623,0.22,586.0,800,0.36,746.0,611,0.66,770.0,1722,1.24,1564.0,4370,2.26,595.0,3666,4.16,661.0,2739,7.12,560.0,1347,11.5,173.0,567,17.04,17.0,477,23.42,19.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1331.0,2219.0,53.4,20.0,351.0,0.42,1297.0,4723.0,61.24,28.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 10:51:35,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,14.74,19.0,143,10.16,376.0,177,6.52,464.0,793,4.02,699.0,1797,2.46,1149.0,1502,1.5,699.0,1917,1.02,1876.0,1810,0.7,747.0,4189,0.2,224.0,1623,0.22,586.0,800,0.38,748.0,609,0.68,771.0,1723,1.24,1565.0,4371,2.26,615.0,3673,4.06,670.0,2743,6.96,585.0,1364,11.5,173.0,567,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1333.0,2221.0,53.4,20.0,351.0,0.42,1297.0,4723.0,61.24,28.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 11:01:35,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,14.74,19.0,143,10.02,384.0,183,6.38,475.0,796,3.96,712.0,1798,2.38,1174.0,1496,1.48,730.0,1928,0.98,1892.0,1808,0.7,783.0,4183,0.2,224.0,1623,0.22,621.0,800,0.36,818.0,601,0.66,816.0,1721,1.2,1653.0,4354,2.24,655.0,3677,4.08,708.0,2736,7.02,605.0,1375,11.28,175.0,566,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1363.0,2215.0,53.4,20.0,351.0,0.4,1335.0,4721.0,61.24,28.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 11:10:35,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,14.74,19.0,143,9.96,385.0,183,6.32,479.0,793,3.86,724.0,1793,2.38,1174.0,1496,1.44,754.0,1922,0.96,1908.0,1797,0.7,795.0,4178,0.2,224.0,1623,0.22,633.0,800,0.36,821.0,601,0.66,832.0,1716,1.2,1665.0,4360,2.22,664.0,3673,4.06,720.0,2729,7.0,611.0,1379,11.36,176.0,565,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1363.0,2215.0,53.4,20.0,351.0,0.4,1340.0,4721.0,61.24,28.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 11:18:35,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,14.74,19.0,143,9.96,385.0,183,6.36,480.0,793,3.94,725.0,1792,2.38,1174.0,1496,1.48,760.0,1922,0.96,1908.0,1797,0.7,795.0,4178,0.2,224.0,1623,0.22,633.0,800,0.36,821.0,601,0.66,833.0,1715,1.2,1667.0,4362,2.22,664.0,3673,4.0,721.0,2729,6.9,613.0,1380,11.22,178.0,565,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1363.0,2215.0,53.4,20.0,351.0,0.42,1348.0,4726.0,61.16,30.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 11:30:00,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,15.12,23.0,141,10.16,388.0,181,6.44,488.0,796,3.98,767.0,1802,2.44,1217.0,1518,1.48,779.0,1922,1.0,1930.0,1790,0.7,801.0,4177,0.2,224.0,1623,0.22,633.0,800,0.36,826.0,601,0.66,851.0,1725,1.22,1676.0,4363,2.24,679.0,3667,4.08,736.0,2735,7.04,640.0,1370,11.26,181.0,566,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1365.0,2215.0,53.4,20.0,351.0,0.42,1356.0,4726.0,61.16,30.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 13:38:38,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,15.12,23.0,141,10.1,395.0,181,6.44,493.0,795,4.0,782.0,1806,2.4,1227.0,1528,1.48,791.0,1924,0.98,1935.0,1791,0.7,801.0,4177,0.2,224.0,1623,0.22,635.0,801,0.36,827.0,601,0.66,854.0,1725,1.18,1686.0,4364,2.2,714.0,3675,4.0,767.0,2721,6.94,683.0,1370,11.26,181.0,566,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1374.0,2216.0,53.4,20.0,351.0,0.42,1364.0,4734.0,61.16,30.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 13:47:38,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,15.06,24.0,142,10.1,395.0,181,6.36,496.0,795,3.94,795.0,1818,2.4,1237.0,1537,1.48,810.0,1923,1.0,1957.0,1779,0.7,849.0,4209,0.2,232.0,1631,0.22,649.0,801,0.36,828.0,601,0.64,876.0,1713,1.2,1692.0,4370,2.2,739.0,3667,4.04,772.0,2722,6.98,701.0,1382,11.26,188.0,568,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1376.0,2216.0,53.4,20.0,351.0,0.4,1365.0,4734.0,61.16,30.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 13:57:39,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,15.06,24.0,142,10.1,395.0,181,6.34,498.0,797,3.96,802.0,1814,2.4,1254.0,1550,1.5,818.0,1921,1.0,2021.0,1762,0.7,849.0,4209,0.2,232.0,1631,0.22,658.0,803,0.36,828.0,601,0.64,876.0,1713,1.2,1702.0,4377,2.2,755.0,3665,4.06,778.0,2723,7.02,710.0,1380,11.26,188.0,568,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1376.0,2216.0,53.4,20.0,351.0,0.4,1413.0,4711.0,61.16,30.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 14:05:39,62.74,,85,51.12,12.0,67,43.28,7.0,315,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,15.06,24.0,142,10.1,395.0,181,6.4,503.0,797,4.0,811.0,1820,2.42,1258.0,1552,1.5,821.0,1924,1.02,2024.0,1762,0.7,849.0,4209,0.2,232.0,1631,0.22,658.0,803,0.36,828.0,601,0.64,876.0,1713,1.18,1705.0,4377,2.2,755.0,3665,4.02,780.0,2724,7.0,713.0,1383,11.26,188.0,568,16.78,22.0,481,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1376.0,2216.0,53.4,20.0,351.0,0.4,1433.0,4701.0,61.16,30.0,78.0,70.74,,58.0,0.14,289.0,1213.0
2023-11-21 14:14:39,62.74,,85,51.12,12.0,67,43.4,9.0,317,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,15.06,24.0,142,10.1,395.0,181,6.44,504.0,798,3.94,816.0,1824,2.38,1306.0,1545,1.5,838.0,1926,1.02,2089.0,1793,0.72,859.0,4215,0.2,232.0,1631,0.22,689.0,813,0.36,828.0,601,0.64,912.0,1697,1.2,1736.0,4400,2.2,770.0,3657,4.06,788.0,2726,7.02,722.0,1382,11.34,192.0,571,16.68,24.0,483,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1377.0,2216.0,53.4,20.0,351.0,0.42,1434.0,4701.0,61.16,30.0,78.0,67.08,1.0,58.0,0.14,289.0,1213.0
2023-11-21 14:24:39,62.74,,85,51.12,12.0,67,43.4,9.0,317,35.48,25.0,195,28.16,31.0,169,21.28,36.0,92,15.06,24.0,142,10.1,395.0,181,6.38,507.0,800,3.96,826.0,1821,2.36,1334.0,1548,1.5,841.0,1927,1.0,2135.0,1778,0.7,887.0,4230,0.2,232.0,1631,0.22,689.0,813,0.36,854.0,612,0.68,988.0,1691,1.26,1825.0,4450,2.28,833.0,3662,4.12,810.0,2721,7.1,740.0,1370,11.34,192.0,571,16.9,25.0,483,23.26,20.0,133,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1377.0,2216.0,53.4,20.0,351.0,0.42,1434.0,4701.0,61.24,32.0,80.0,67.08,1.0,58.0,0.16,290.0,1213.0
2023-11-21 14:33:40,62.74,,85,51.12,12.0,67,43.4,9.0,317,35.48,25.0,195,28.16,31.0,169,21.3,38.0,94,15.06,24.0,142,10.18,404.0,179,6.52,516.0,802,4.06,863.0,1820,2.46,1357.0,1549,1.54,857.0,1929,1.02,2151.0,1779,0.7,890.0,4230,0.2,232.0,1631,0.24,692.0,810,0.4,881.0,605,0.7,1051.0,1701,1.26,1887.0,4426,2.34,952.0,3706,4.18,819.0,2725,7.14,774.0,1378,11.46,197.0,569,16.9,25.0,483,23.34,35.0,144,32.78,33.0,187,37.9,27.0,114,45.58,12.0,217,0.48,1377.0,2216.0,53.4,20.0,351.0,0.4,1439.0,4701.0,61.24,32.0,80.0,67.08,1.0,58.0,0.16,290.0,1213.0
2023-11-21 21:07:00,57.68,,85,51.12,,61,43.4,,317,35.48,,189,28.16,,163,21.3,,88,15.06,,141,10.08,19.0,151,6.46,3.0,789,4.0,5.0,1805,2.46,5.0,1580,1.52,20.0,1937,1.04,7.0,1780,0.72,4.0,4222,0.2,2.0,1630,0.24,,784,0.38,3.0,602,0.68,8.0,1685,1.24,1.0,4406,2.32,10.0,3766,4.08,2.0,2723,7.08,5.0,1365,11.38,,564,16.86,,481,23.3,,158,32.78,,179,37.9,,104,45.58,,211,0.46,30.0,2212.0,53.4,,344.0,0.42,3.0,4705.0,61.06,,80.0,67.08,,58.0,0.16,,1205.0
2023-11-21 21:16:00,57.68,,85,51.3,2.0,63,43.44,2.0,319,35.76,4.0,189,28.16,,163,21.38,2.0,88,15.06,,141,10.2,26.0,155,6.58,15.0,797,4.04,22.0,1814,2.46,11.0,1578,1.52,36.0,1930,1.04,21.0,1774,0.72,26.0,4221,0.2,16.0,1630,0.24,,784,0.38,5.0,603,0.68,8.0,1685,1.24,6.0,4411,2.26,14.0,3765,4.12,9.0,2721,7.08,21.0,1377,11.3,3.0,561,16.8,2.0,483,23.3,,158,30.3,2.0,179,37.9,,104,45.58,,211,0.48,46.0,2220.0,53.4,,344.0,0.42,25.0,4724.0,61.06,,80.0,67.08,,58.0,0.16,1.0,1205.0
2023-11-21 21:18:59,57.68,,85,51.3,2.0,63,43.44,2.0,319,35.76,4.0,189,28.16,,163,21.38,2.0,88,15.06,,141,10.26,28.0,157,6.56,18.0,797,4.1,28.0,1811,2.52,20.0,1578,1.56,37.0,1930,1.06,35.0,1777,0.74,28.0,4222,0.2,28.0,1640,0.24,,784,0.38,5.0,603,0.68,9.0,1686,1.26,27.0,4430,2.28,18.0,3761,4.12,18.0,2715,7.02,36.0,1372,11.3,4.0,562,16.8,2.0,483,23.3,,158,30.3,2.0,179,37.9,,104,45.58,,211,0.48,60.0,2224.0,53.4,,344.0,0.4,110.0,4689.0,61.06,,80.0,67.08,,58.0,0.16,1.0,1205.0
2023-11-21 21:25:00,59.84,2.0,85,51.7,6.0,67,43.88,3.0,319,36.32,5.0,189,28.72,4.0,165,21.38,2.0,88,15.46,1.0,140,10.62,47.0,153,6.8,30.0,802,4.3,63.0,1796,2.64,42.0,1563,1.7,77.0,1936,1.14,150.0,1775,0.76,68.0,4229,0.2,29.0,1641,0.22,12.0,786,0.34,33.0,602,0.66,28.0,1689,1.18,85.0,4453,2.14,136.0,3803,3.94,26.0,2715,6.84,45.0,1376,11.02,15.0,563,16.56,5.0,485,22.9,2.0,156,30.3,2.0,179,37.36,4.0,104,45.04,4.0,211,0.5,173.0,2230.0,53.4,,344.0,0.4,321.0,4675.0,61.06,,80.0,67.08,,58.0,0.16,1.0,1205.0
2023-11-21 21:27:59,59.76,8.0,83,51.7,6.0,67,43.88,3.0,319,36.32,5.0,189,28.9,5.0,166,21.38,2.0,88,15.74,2.0,140,10.62,47.0,153,6.9,34.0,802,4.32,76.0,1799,2.68,46.0,1561,1.7,86.0,1937,1.16,191.0,1757,0.8,82.0,4227,0.18,30.0,1641,0.22,19.0,780,0.36,88.0,610,0.66,28.0,1689,1.18,91.0,4451,2.16,155.0,3804,3.98,33.0,2714,6.92,51.0,1377,11.04,16.0,564,16.64,11.0,487,22.9,2.0,156,30.3,2.0,179,37.36,4.0,104,45.04,4.0,211,0.52,179.0,2230.0,53.4,,344.0,0.42,331.0,4669.0,61.06,,80.0,67.08,,58.0,0.16,1.0,1205.0
2023-11-21 21:33:00,60.28,12.0,83,51.7,6.0,67,44.16,5.0,319,36.9,10.0,186,29.4,9.0,166,22.38,4.0,88,16.26,7.0,140,11.26,61.0,153,7.14,38.0,802,4.66,106.0,1796,2.92,59.0,1557,1.86,112.0,1937,1.26,202.0,1755,0.86,127.0,4246,0.18,30.0,1641,0.22,67.0,795,0.36,89.0,610,0.62,45.0,1690,1.14,117.0,4453,2.06,179.0,3796,3.8,54.0,2718,6.6,67.0,1385,11.04,19.0,565,16.02,14.0,487,22.3,8.0,152,29.4,6.0,181,36.78,8.0,104,44.36,8.0,207,0.56,258.0,2226.0,52.32,2.0,342.0,0.46,464.0,4712.0,61.06,,80.0,67.08,,58.0,0.14,6.0,1200.0
2023-11-21 21:42:01,59.96,17.0,83,52.52,8.0,67,44.16,5.0,319,36.9,10.0,186,28.66,11.0,168,22.4,6.0,90,16.26,7.0,140,10.64,72.0,158,6.94,63.0,805,4.4,145.0,1793,2.76,90.0,1555,1.74,167.0,1924,1.2,243.0,1743,0.84,178.0,4242,0.18,30.0,1641,0.22,105.0,805,0.36,101.0,612,0.64,59.0,1689,1.22,145.0,4460,2.22,201.0,3788,4.08,76.0,2730,6.92,92.0,1380,11.1,24.0,565,16.62,15.0,487,22.52,9.0,153,29.4,6.0,181,36.78,8.0,104,44.36,8.0,207,0.56,388.0,2238.0,52.32,2.0,342.0,0.46,566.0,4681.0,61.06,,80.0,67.08,,58.0,0.14,6.0,1200.0
2023-11-21 21:51:01,59.52,19.0,83,51.6,10.0,69,44.16,5.0,319,36.9,10.0,186,28.66,11.0,168,22.4,6.0,90,15.66,11.0,140,10.72,80.0,160,6.98,93.0,810,4.38,213.0,1815,2.74,139.0,1562,1.74,218.0,1940,1.18,298.0,1721,0.82,187.0,4241,0.18,30.0,1641,0.22,106.0,804,0.36,121.0,606,0.64,79.0,1699,1.16,175.0,4453,2.16,237.0,3808,3.98,108.0,2745,6.92,115.0,1388,11.22,37.0,567,16.62,15.0,487,22.52,9.0,153,29.4,6.0,181,36.78,8.0,104,44.36,8.0,207,0.54,471.0,2235.0,52.32,2.0,342.0,0.44,577.0,4691.0,61.06,,80.0,67.08,,58.0,0.14,6.0,1200.0
2023-11-21 22:00:01,59.52,19.0,83,51.6,10.0,69,44.16,5.0,319,36.9,10.0,186,29.06,14.0,170,22.4,6.0,90,15.66,11.0,140,10.72,80.0,160,6.98,93.0,810,4.46,225.0,1826,2.76,142.0,1562,1.76,226.0,1943,1.2,303.0,1721,0.82,206.0,4251,0.18,30.0,1641,0.22,106.0,804,0.34,126.0,606,0.64,93.0,1701,1.16,187.0,4455,2.14,240.0,3807,3.9,110.0,2746,6.8,120.0,1388,11.22,37.0,567,16.62,15.0,487,22.78,10.0,154,29.4,6.0,181,36.78,8.0,104,44.36,8.0,207,0.56,500.0,2237.0,52.32,2.0,342.0,0.46,600.0,4707.0,61.06,,80.0,67.08,,58.0,0.14,6.0,1200.0
2023-11-21 22:08:01,60.08,21.0,83,51.6,10.0,69,44.16,5.0,319,36.9,10.0,186,29.18,15.0,169,22.4,6.0,90,15.66,11.0,140,10.82,90.0,162,7.12,94.0,811,4.52,237.0,1828,2.78,148.0,1559,1.78,252.0,1949,1.2,336.0,1719,0.82,216.0,4241,0.18,30.0,1641,0.22,106.0,804,0.34,126.0,606,0.64,94.0,1701,1.16,202.0,4463,2.12,256.0,3805,3.86,117.0,2748,6.8,120.0,1388,11.22,37.0,567,16.62,15.0,487,22.54,11.0,154,29.4,6.0,181,36.78,8.0,104,44.36,8.0,207,0.56,500.0,2237.0,52.32,2.0,342.0,0.46,622.0,4726.0,61.06,,80.0,67.08,,58.0,0.14,6.0,1200.0
2023-11-21 22:18:01,60.12,22.0,83,51.6,10.0,69,44.16,5.0,319,36.74,12.0,186,29.18,15.0,169,22.26,8.0,92,15.66,11.0,140,10.9,91.0,163,7.14,100.0,816,4.5,255.0,1823,2.8,160.0,1557,1.78,265.0,1946,1.2,351.0,1723,0.84,228.0,4244,0.18,34.0,1641,0.22,106.0,804,0.34,126.0,606,0.64,100.0,1705,1.14,204.0,4465,2.1,269.0,3803,3.86,119.0,2748,6.8,120.0,1388,10.88,45.0,566,16.62,15.0,487,22.54,15.0,152,29.4,6.0,181,36.78,8.0,104,44.52,10.0,209,0.56,504.0,2237.0,52.32,2.0,342.0,0.46,622.0,4726.0,61.06,,80.0,67.08,,58.0,0.14,65.0,1163.0
2023-11-21 22:26:02,60.12,22.0,83,51.6,10.0,69,44.16,5.0,319,36.74,12.0,186,29.18,15.0,169,22.26,8.0,92,15.66,11.0,140,10.9,91.0,163,7.12,101.0,816,4.52,257.0,1822,2.82,164.0,1556,1.76,277.0,1946,1.2,351.0,1723,0.82,231.0,4244,0.18,34.0,1641,0.22,106.0,804,0.36,141.0,594,0.64,100.0,1705,1.14,220.0,4475,2.1,277.0,3801,3.86,126.0,2749,6.8,120.0,1388,10.9,46.0,566,16.62,15.0,487,22.54,15.0,152,29.4,6.0,181,36.78,8.0,104,44.52,10.0,209,0.56,504.0,2237.0,52.32,2.0,342.0,0.46,622.0,4726.0,61.06,,80.0,67.08,,58.0,0.14,65.0,1163.0
