time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2024-01-03 21:20:49,63.5,,43,52.0,,55,57.15,,53,41.6,,39,34.1,,24,28.05,,37,23.25,,35,20.9,10.0,131,17.35,2.0,73,12.5,23.0,122,9.35,10.0,570,7.1,6.0,342,5.1,39.0,458,3.85,11.0,492,2.65,49.0,563,1.95,27.0,445,3.9,3.0,160,4.85,12.0,212,5.9,48.0,294,8.05,24.0,405,10.4,19.0,187,16.5,,123,20.9,,101,23.25,2.0,147,28.2,2.0,138,39.55,,47,45.55,,62,53.45,,44,56.65,1.0,45,71.4,,42,79.55,,50,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,2.45,15.0,130.0,3.0,14.0,158.0,3.5,4.0,143.0,81.55,,1.0,2.05,4.0,212.0,78.55,,25.0,1.65,15.0,407.0,1.35,120.0,1278.0,99.3,,26.0,0.95,57.0,841.0,100.2,3.0,46.0
2024-01-03 22:04:50,63.5,,43,57.55,1.0,55,57.15,,53,41.6,,39,34.1,,24,28.05,,37,25.8,1.0,36,20.8,21.0,131,16.3,6.0,75,11.8,47.0,126,9.3,14.0,566,7.25,9.0,343,5.2,63.0,465,3.7,55.0,483,2.7,55.0,563,1.85,35.0,453,4.5,13.0,160,5.1,21.0,217,6.0,80.0,306,8.2,48.0,412,11.15,31.0,184,14.95,1.0,123,18.7,4.0,104,24.2,3.0,146,28.2,2.0,138,34.95,2.0,47,43.0,1.0,62,53.45,,44,59.1,3.0,45,71.4,,42,79.55,,50,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,2.55,18.0,132.0,3.15,24.0,161.0,3.75,15.0,143.0,81.55,,1.0,2.25,25.0,215.0,78.55,,25.0,1.9,52.0,434.0,1.35,174.0,1280.0,99.3,,26.0,0.9,105.0,885.0,100.2,3.0,46.0
2024-01-03 22:22:51,63.5,,43,58.25,2.0,55,57.15,,53,41.6,,39,34.1,,24,31.65,1.0,38,26.95,3.0,35,21.55,47.0,110,16.65,13.0,72,13.2,49.0,127,9.9,24.0,557,7.4,12.0,340,5.45,99.0,457,4.0,62.0,488,2.8,69.0,568,2.0,48.0,446,4.1,15.0,162,4.6,24.0,215,5.4,120.0,314,7.35,61.0,413,10.1,35.0,184,14.95,1.0,123,17.1,5.0,104,24.2,3.0,146,27.2,8.0,139,34.95,2.0,47,41.65,3.0,64,49.15,1.0,44,54.9,6.0,46,71.4,,42,72.65,1.0,49,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,2.3,19.0,133.0,3.15,24.0,161.0,3.65,18.0,143.0,81.55,,1.0,2.15,26.0,215.0,78.55,,25.0,1.55,56.0,436.0,1.4,187.0,1274.0,99.3,,26.0,0.95,145.0,909.0,100.2,3.0,46.0
2024-01-03 22:38:51,63.5,,43,58.25,2.0,55,57.15,,53,49.15,1.0,39,41.55,1.0,25,31.65,1.0,38,27.85,5.0,34,22.15,154.0,95,18.45,22.0,70,14.4,51.0,128,10.6,32.0,558,7.6,14.0,338,6.05,149.0,463,4.05,104.0,488,3.05,77.0,571,2.2,72.0,442,3.55,17.0,160,4.2,29.0,212,5.0,198.0,320,7.0,66.0,413,9.35,47.0,188,12.7,9.0,129,16.3,12.0,106,20.4,12.0,145,25.55,9.0,140,34.95,2.0,47,39.2,6.0,67,49.15,1.0,44,53.35,9.0,49,61.95,4.0,46,70.7,3.0,49,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,2.25,20.0,134.0,2.5,34.0,163.0,3.2,22.0,141.0,81.55,,1.0,1.75,32.0,219.0,78.55,,25.0,1.45,66.0,443.0,1.55,247.0,1277.0,99.3,,26.0,1.1,192.0,911.0,100.2,3.0,46.0
2024-01-03 22:55:52,63.5,,43,62.05,3.0,55,57.15,,53,49.15,1.0,39,42.15,3.0,27,35.05,2.0,37,28.8,8.0,34,22.9,162.0,91,18.25,27.0,67,13.85,64.0,121,10.6,33.0,558,7.6,14.0,338,5.8,157.0,459,4.35,105.0,489,3.1,81.0,572,2.15,79.0,441,3.55,17.0,160,4.2,29.0,212,5.15,225.0,321,7.05,68.0,414,9.5,48.0,188,12.5,13.0,127,16.3,12.0,106,20.45,30.0,156,25.55,9.0,140,34.95,2.0,47,39.2,6.0,67,49.15,1.0,44,53.2,10.0,50,61.95,4.0,46,70.7,3.0,49,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,2.15,32.0,138.0,2.55,36.0,161.0,3.1,24.0,141.0,81.55,,1.0,1.8,36.0,218.0,78.55,,25.0,1.45,88.0,463.0,1.5,257.0,1277.0,99.3,,26.0,1.05,197.0,910.0,100.2,3.0,46.0
2024-01-03 23:10:52,63.5,,43,62.05,3.0,55,57.15,,53,49.15,1.0,39,42.15,3.0,27,35.05,2.0,37,28.8,8.0,34,25.05,164.0,91,20.5,33.0,66,16.1,74.0,121,12.2,38.0,558,9.2,19.0,335,6.7,196.0,444,5.0,116.0,488,3.6,280.0,563,2.55,121.0,436,3.0,36.0,163,3.6,49.0,203,4.3,285.0,316,5.9,104.0,419,8.2,65.0,191,10.85,31.0,128,14.2,25.0,111,20.45,30.0,156,25.55,9.0,140,34.95,2.0,47,39.2,6.0,67,49.15,1.0,44,51.0,11.0,50,61.95,4.0,46,70.7,3.0,49,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.75,41.0,143.0,2.15,40.0,158.0,2.65,28.0,139.0,81.55,,1.0,1.4,52.0,229.0,78.55,,25.0,1.1,103.0,477.0,1.85,337.0,1255.0,99.3,,26.0,1.25,272.0,904.0,92.75,5.0,46.0
2024-01-03 23:26:52,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,28.8,8.0,34,25.05,164.0,91,20.65,38.0,69,15.7,77.0,118,12.15,45.0,561,9.3,23.0,333,7.2,204.0,442,4.95,119.0,491,3.7,314.0,563,2.6,127.0,436,3.0,36.0,163,3.55,51.0,203,4.25,299.0,318,5.9,104.0,419,8.1,69.0,189,11.0,33.0,130,13.8,26.0,111,20.45,30.0,156,22.5,14.0,137,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,43.0,143.0,2.05,42.0,158.0,2.5,33.0,139.0,81.55,,1.0,1.3,57.0,228.0,78.55,,25.0,1.1,117.0,485.0,1.85,382.0,1258.0,99.3,,26.0,1.3,342.0,904.0,92.75,5.0,46.0
2024-01-03 23:41:53,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,28.8,8.0,34,25.05,164.0,91,21.35,40.0,69,15.7,77.0,118,13.0,48.0,561,9.3,23.0,333,7.3,216.0,432,5.1,122.0,492,3.8,315.0,563,2.8,131.0,434,3.0,36.0,163,3.55,51.0,203,4.15,313.0,326,5.9,104.0,419,8.0,70.0,188,11.0,33.0,130,13.8,26.0,111,20.45,30.0,156,22.5,14.0,137,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,43.0,143.0,2.0,43.0,157.0,2.55,36.0,139.0,81.55,,1.0,1.3,57.0,228.0,78.55,,25.0,1.1,117.0,485.0,1.85,419.0,1235.0,99.3,,26.0,1.3,376.0,875.0,92.75,5.0,46.0
2024-01-03 23:56:53,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,28.8,8.0,34,26.8,166.0,91,21.35,41.0,69,17.0,79.0,118,13.1,49.0,562,9.3,23.0,333,7.1,218.0,431,5.1,123.0,492,3.9,317.0,563,2.8,133.0,434,2.9,37.0,163,3.3,54.0,200,3.95,326.0,326,5.65,105.0,419,8.0,70.0,188,10.55,35.0,132,13.8,26.0,111,20.45,30.0,156,21.8,15.0,138,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,43.0,143.0,2.0,43.0,157.0,2.55,36.0,139.0,81.55,,1.0,1.3,57.0,228.0,78.55,,25.0,1.1,117.0,485.0,1.85,445.0,1233.0,99.3,,26.0,1.35,384.0,875.0,92.75,5.0,46.0
2024-01-04 00:12:54,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,28.8,8.0,34,26.75,168.0,91,21.1,42.0,69,17.0,80.0,118,12.6,51.0,563,9.3,23.0,333,7.4,222.0,427,5.1,123.0,492,3.6,323.0,563,2.6,135.0,434,2.9,37.0,163,3.3,58.0,200,3.9,337.0,326,5.65,105.0,419,8.0,70.0,188,10.55,35.0,132,12.95,28.0,109,17.05,31.0,156,22.65,16.0,138,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,43.0,143.0,1.9,45.0,159.0,2.55,36.0,139.0,81.55,,1.0,1.3,57.0,228.0,78.55,,25.0,1.1,119.0,487.0,1.85,492.0,1224.0,99.3,,26.0,1.15,389.0,872.0,92.75,5.0,46.0
2024-01-04 00:28:54,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,28.8,8.0,34,26.75,168.0,91,21.0,43.0,69,17.0,80.0,118,12.6,57.0,563,9.7,29.0,333,6.6,223.0,426,5.1,123.0,492,3.95,328.0,566,2.6,135.0,434,2.9,37.0,163,3.3,58.0,200,4.0,338.0,327,5.85,106.0,419,8.0,70.0,188,10.55,35.0,132,12.95,28.0,109,18.0,36.0,161,22.65,16.0,138,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,43.0,143.0,2.05,46.0,160.0,2.55,36.0,139.0,81.55,,1.0,1.4,58.0,229.0,78.55,,25.0,1.1,119.0,487.0,1.9,502.0,1225.0,99.3,,26.0,1.3,400.0,872.0,92.75,5.0,46.0
2024-01-04 00:43:55,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,28.8,8.0,34,26.75,168.0,91,21.0,43.0,69,17.0,80.0,118,12.6,57.0,563,9.7,29.0,333,6.6,223.0,426,5.1,123.0,492,3.95,328.0,566,2.6,135.0,434,2.9,37.0,163,3.3,58.0,200,4.0,338.0,327,5.85,106.0,419,8.0,70.0,188,10.55,35.0,132,13.7,29.0,108,18.0,36.0,161,22.65,16.0,138,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,43.0,143.0,2.05,46.0,160.0,2.55,36.0,139.0,81.55,,1.0,1.4,58.0,229.0,78.55,,25.0,1.1,120.0,488.0,1.9,502.0,1225.0,99.3,,26.0,1.2,405.0,875.0,92.75,5.0,46.0
2024-01-04 00:58:55,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,28.8,8.0,34,26.75,168.0,91,20.0,48.0,68,15.7,82.0,120,11.1,58.0,563,9.7,29.0,333,6.6,223.0,426,5.1,123.0,492,3.55,342.0,567,2.55,136.0,434,2.9,37.0,163,3.3,58.0,200,4.0,338.0,327,5.85,106.0,419,8.0,70.0,188,10.55,35.0,132,13.7,29.0,108,18.0,36.0,161,22.65,16.0,138,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,43.0,143.0,2.05,46.0,160.0,2.55,36.0,139.0,81.55,,1.0,1.4,58.0,229.0,78.55,,25.0,1.1,120.0,488.0,1.75,507.0,1225.0,99.3,,26.0,1.2,406.0,875.0,92.75,5.0,46.0
2024-01-04 01:13:55,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,30.5,9.0,34,26.75,168.0,91,20.0,48.0,68,15.7,82.0,120,11.1,58.0,563,9.7,29.0,333,6.6,223.0,426,5.1,123.0,492,3.55,342.0,567,2.55,136.0,434,2.9,37.0,163,3.3,58.0,200,4.0,338.0,327,5.85,106.0,419,8.0,70.0,188,10.55,35.0,132,13.7,29.0,108,18.0,36.0,161,22.65,16.0,138,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,61.0,161.0,2.05,46.0,160.0,2.55,36.0,139.0,81.55,,1.0,1.4,59.0,229.0,78.55,,25.0,1.1,120.0,488.0,1.75,526.0,1225.0,99.3,,26.0,1.2,406.0,875.0,92.75,5.0,46.0
2024-01-04 01:29:56,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,30.5,9.0,34,26.75,168.0,91,20.0,48.0,68,15.7,83.0,119,11.1,58.0,563,9.7,29.0,333,6.6,223.0,426,5.1,123.0,492,3.55,342.0,567,2.55,136.0,434,2.9,37.0,163,3.85,60.0,199,4.0,338.0,327,5.85,106.0,419,8.0,70.0,188,10.55,35.0,132,13.7,29.0,108,18.0,36.0,161,22.65,16.0,138,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,61.0,161.0,2.05,46.0,160.0,2.55,36.0,139.0,81.55,,1.0,1.4,59.0,229.0,78.55,,25.0,1.1,120.0,488.0,1.75,526.0,1225.0,99.3,,26.0,1.2,406.0,875.0,92.75,5.0,46.0
2024-01-04 01:44:56,63.5,,43,62.05,3.0,55,61.9,4.0,51,53.55,3.0,41,42.15,3.0,27,38.4,6.0,39,30.5,9.0,34,26.75,168.0,91,20.0,48.0,68,15.7,83.0,119,11.1,58.0,563,9.7,29.0,333,6.6,223.0,426,5.1,123.0,492,3.55,342.0,567,2.55,136.0,434,2.9,37.0,163,3.85,60.0,199,4.0,338.0,327,5.85,106.0,419,8.0,70.0,188,10.55,35.0,132,13.7,29.0,108,18.0,36.0,161,22.65,16.0,138,28.4,4.0,49,34.65,8.0,69,41.0,11.0,52,49.1,15.0,50,57.25,8.0,44,65.85,9.0,47,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,1.7,61.0,161.0,2.05,46.0,160.0,2.55,36.0,139.0,81.55,,1.0,1.4,59.0,229.0,78.55,,25.0,1.1,120.0,488.0,1.75,526.0,1225.0,99.3,,26.0,1.2,407.0,875.0,92.75,5.0,46.0
2024-01-04 22:26:58,68.1,,43,70.35,1.0,54,65.2,3.0,50,57.9,,40,47.85,2.0,27,40.95,2.0,37,34.45,6.0,40,28.2,2.0,75,22.05,9.0,64,17.4,23.0,109,13.45,23.0,568,10.1,7.0,315,7.3,61.0,421,5.35,23.0,492,3.85,87.0,549,2.7,20.0,374,2.55,9.0,166,3.45,19.0,224,4.0,117.0,537,5.45,20.0,419,7.4,28.0,181,9.65,22.0,135,13.05,42.0,129,16.85,11.0,172,21.35,29.0,186,26.2,6.0,44,32.1,16.0,80,38.8,5.0,86,46.5,4.0,50,53.25,1.0,45,61.7,3.0,50,70.75,2.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,1.75,5.0,164.0,1.95,22.0,163.0,2.35,14.0,149.0,86.6,,1.0,1.2,,230.0,97.55,,25.0,1.15,56.0,522.0,1.8,110.0,1227.0,86.05,,26.0,1.25,237.0,816.0,86.75,,47.0
2024-01-04 22:43:58,68.1,,43,70.35,1.0,54,65.2,3.0,50,57.9,,40,47.85,2.0,27,40.95,2.0,37,34.45,6.0,40,28.2,2.0,75,20.4,15.0,67,17.4,23.0,109,11.95,25.0,566,9.7,8.0,315,6.8,81.0,431,5.05,25.0,493,3.5,103.0,554,2.45,29.0,375,3.0,10.0,165,3.55,20.0,224,4.35,136.0,541,5.65,23.0,420,7.85,32.0,183,9.65,22.0,135,14.05,43.0,129,16.85,11.0,172,21.55,32.0,187,27.2,7.0,44,32.1,16.0,80,38.8,5.0,86,46.5,4.0,50,53.25,1.0,45,61.7,3.0,50,70.75,2.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,1.7,10.0,164.0,2.15,32.0,157.0,2.5,15.0,149.0,86.6,,1.0,1.2,,230.0,97.55,,25.0,1.15,56.0,522.0,1.65,151.0,1235.0,86.05,,26.0,1.15,256.0,804.0,86.75,,47.0
2024-01-04 22:58:59,68.1,,43,70.35,1.0,54,65.2,3.0,50,57.9,,40,47.85,2.0,27,40.95,2.0,37,31.9,8.0,42,28.2,2.0,75,19.85,18.0,67,15.5,24.0,109,11.65,31.0,561,9.7,8.0,315,6.85,83.0,431,4.9,34.0,496,3.5,118.0,551,2.5,45.0,382,3.0,11.0,164,3.5,26.0,228,4.45,158.0,542,5.6,56.0,423,7.85,32.0,183,9.65,22.0,135,13.35,45.0,129,16.85,11.0,172,21.65,37.0,190,28.25,9.0,44,32.1,16.0,80,38.8,5.0,86,46.5,4.0,50,53.25,1.0,45,61.7,3.0,50,70.75,2.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,1.7,10.0,164.0,2.15,38.0,157.0,2.5,15.0,149.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.25,96.0,530.0,1.75,197.0,1235.0,86.05,,26.0,1.1,337.0,808.0,86.75,,47.0
2024-01-04 23:13:59,68.1,,43,68.2,3.0,54,63.8,7.0,50,57.9,,40,47.85,2.0,27,40.95,2.0,37,31.9,8.0,42,28.2,2.0,75,21.85,20.0,67,16.75,26.0,109,11.65,31.0,561,9.7,8.0,315,7.2,84.0,431,5.0,44.0,496,3.5,126.0,547,2.5,52.0,379,3.0,11.0,164,3.5,26.0,228,4.2,168.0,544,5.75,62.0,424,7.85,32.0,183,10.1,23.0,135,13.2,47.0,131,16.85,11.0,172,21.95,44.0,193,26.85,11.0,44,32.1,16.0,80,38.8,5.0,86,48.1,5.0,49,53.25,1.0,45,61.7,3.0,50,70.75,2.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,1.7,10.0,164.0,2.15,39.0,157.0,2.5,15.0,149.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.3,103.0,536.0,1.75,206.0,1234.0,86.05,,26.0,1.2,379.0,816.0,90.2,3.0,46.0
2024-01-04 23:29:59,68.1,,43,68.2,3.0,54,63.25,9.0,52,57.9,,40,46.85,4.0,29,40.95,2.0,37,31.9,8.0,42,26.4,4.0,77,20.25,22.0,67,16.4,28.0,111,11.65,31.0,561,9.7,8.0,315,6.2,87.0,428,5.0,49.0,501,3.25,133.0,552,2.3,54.0,381,3.0,11.0,164,3.7,28.0,228,4.45,183.0,543,5.75,62.0,424,7.85,32.0,183,10.1,23.0,135,13.9,54.0,135,16.85,11.0,172,21.6,48.0,195,26.85,11.0,44,32.1,16.0,80,40.2,7.0,88,47.65,7.0,49,53.25,1.0,45,61.7,3.0,50,70.75,2.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,1.7,10.0,164.0,2.15,39.0,157.0,2.5,15.0,149.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.3,109.0,531.0,1.6,214.0,1231.0,86.05,,26.0,1.1,397.0,825.0,90.2,3.0,46.0
2024-01-04 23:45:00,68.1,,43,68.2,3.0,54,63.25,9.0,52,57.9,,40,46.85,4.0,29,40.95,2.0,37,31.9,8.0,42,26.4,4.0,77,20.25,22.0,67,16.4,28.0,111,11.8,34.0,564,9.7,8.0,315,6.25,90.0,430,4.5,53.0,498,3.3,139.0,552,2.3,57.0,382,3.0,11.0,164,3.7,28.0,228,4.35,184.0,543,5.75,62.0,424,8.5,33.0,183,11.1,24.0,135,13.9,54.0,135,16.85,11.0,172,23.4,51.0,195,26.85,11.0,44,32.1,16.0,80,40.2,7.0,88,47.65,7.0,49,53.25,1.0,45,61.7,3.0,50,70.75,2.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,1.7,10.0,164.0,2.15,39.0,157.0,2.5,15.0,149.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.3,109.0,531.0,1.65,222.0,1231.0,86.05,,26.0,1.15,433.0,858.0,90.2,3.0,46.0
2024-01-05 00:01:00,68.1,,43,68.2,3.0,54,63.25,9.0,52,57.9,,40,46.85,4.0,29,40.95,2.0,37,31.9,8.0,42,26.4,4.0,77,20.25,22.0,67,15.2,30.0,113,11.0,38.0,564,8.5,9.0,316,6.3,103.0,438,4.5,53.0,498,3.2,141.0,552,2.15,60.0,383,3.35,12.0,164,3.95,29.0,228,4.6,187.0,543,5.75,62.0,424,8.5,33.0,183,11.1,24.0,135,13.9,54.0,135,16.85,11.0,172,23.6,52.0,195,29.8,12.0,45,32.1,16.0,80,40.2,7.0,88,50.7,8.0,49,53.25,1.0,45,61.7,3.0,50,76.75,3.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,1.7,10.0,164.0,2.15,39.0,157.0,2.5,15.0,149.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.3,109.0,531.0,1.55,224.0,1231.0,86.05,,26.0,1.1,462.0,883.0,90.2,3.0,46.0
2024-01-05 00:16:00,68.1,,43,68.2,3.0,54,63.25,9.0,52,57.9,,40,46.85,4.0,29,40.95,2.0,37,31.9,8.0,42,26.4,4.0,77,18.4,28.0,70,14.15,36.0,108,10.55,43.0,561,8.5,9.0,316,5.9,110.0,443,4.35,62.0,496,3.0,152.0,552,2.15,60.0,383,3.4,13.0,164,3.95,29.0,228,4.85,191.0,543,6.4,63.0,424,8.5,33.0,183,11.45,25.0,135,13.9,54.0,135,19.7,15.0,176,23.6,52.0,195,29.8,12.0,45,32.1,16.0,80,40.2,7.0,88,50.7,8.0,49,53.25,1.0,45,61.7,3.0,50,76.75,3.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,2.0,12.0,164.0,2.15,39.0,157.0,3.0,16.0,150.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.45,114.0,533.0,1.45,265.0,1233.0,86.05,,26.0,1.0,503.0,912.0,90.2,3.0,46.0
2024-01-05 00:32:01,68.1,,43,68.2,3.0,54,63.25,9.0,52,57.9,,40,46.85,4.0,29,40.95,2.0,37,31.9,8.0,42,26.4,4.0,77,15.6,31.0,70,12.35,41.0,112,9.5,57.0,561,7.5,10.0,316,5.15,122.0,449,3.85,65.0,496,2.75,175.0,562,1.85,77.0,386,3.4,13.0,164,4.5,30.0,228,5.5,209.0,531,6.4,63.0,424,8.6,36.0,183,13.9,26.0,135,17.65,55.0,136,21.0,16.0,176,26.45,53.0,195,29.8,12.0,45,32.1,16.0,80,40.2,7.0,88,50.7,8.0,49,53.25,1.0,45,61.7,3.0,50,76.75,3.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,2.3,14.0,164.0,2.45,41.0,157.0,3.35,17.0,149.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.5,117.0,535.0,1.3,300.0,1233.0,86.05,,26.0,1.05,542.0,943.0,90.2,3.0,46.0
2024-01-05 00:47:01,68.1,,43,68.2,3.0,54,63.25,9.0,52,57.9,,40,46.85,4.0,29,40.95,2.0,37,31.9,8.0,42,26.4,4.0,77,15.6,31.0,70,12.35,41.0,112,8.0,59.0,561,6.75,13.0,315,6.4,123.0,449,3.8,72.0,489,2.7,190.0,567,1.85,78.0,386,3.4,13.0,164,4.5,30.0,228,5.5,210.0,532,6.4,63.0,424,8.6,36.0,183,13.9,26.0,135,17.65,55.0,136,21.0,16.0,176,26.45,53.0,195,29.8,12.0,45,32.1,16.0,80,40.2,7.0,88,50.7,8.0,49,53.25,1.0,45,61.7,3.0,50,76.75,3.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,2.3,14.0,164.0,2.45,41.0,157.0,3.9,18.0,150.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.5,118.0,535.0,1.5,307.0,1234.0,86.05,,26.0,1.0,571.0,955.0,90.2,3.0,46.0
2024-01-05 01:02:02,68.1,,43,68.2,3.0,54,63.25,9.0,52,57.9,,40,46.85,4.0,29,40.95,2.0,37,31.9,8.0,42,26.4,4.0,77,15.6,31.0,70,12.35,41.0,112,8.0,59.0,561,6.75,13.0,315,6.4,123.0,449,3.8,72.0,489,2.7,190.0,567,1.85,78.0,386,3.4,13.0,164,4.5,30.0,228,5.0,220.0,528,6.4,63.0,424,8.6,36.0,183,13.9,26.0,135,17.65,55.0,136,21.0,16.0,176,26.45,53.0,195,29.8,12.0,45,32.1,16.0,80,40.2,7.0,88,50.7,8.0,49,53.25,1.0,45,61.7,3.0,50,76.75,3.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,2.3,14.0,164.0,2.35,44.0,157.0,3.9,18.0,150.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.2,123.0,533.0,1.55,308.0,1234.0,86.05,,26.0,1.05,572.0,955.0,90.2,3.0,46.0
2024-01-05 01:18:02,68.1,,43,68.2,3.0,54,63.25,9.0,52,57.9,,40,46.85,4.0,29,40.95,2.0,37,31.9,8.0,42,26.4,4.0,77,15.6,31.0,70,12.35,41.0,112,8.0,59.0,561,6.75,13.0,315,6.4,123.0,449,3.8,72.0,489,2.7,190.0,567,1.9,79.0,386,3.4,13.0,164,4.5,30.0,228,5.0,220.0,528,6.4,63.0,424,8.6,36.0,183,13.9,26.0,135,17.65,55.0,136,21.0,16.0,176,26.45,53.0,195,29.8,12.0,45,32.1,16.0,80,40.2,7.0,88,50.7,8.0,49,53.25,1.0,45,61.7,3.0,50,76.75,3.0,41,81.85,,5.0,77.2,,12.0,72.6,,6.0,2.3,14.0,164.0,2.35,44.0,157.0,3.9,18.0,150.0,86.6,,1.0,1.5,1.0,230.0,97.55,,25.0,1.2,123.0,533.0,1.55,310.0,1234.0,86.05,,26.0,0.9,581.0,955.0,90.2,3.0,46.0
